EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUENSTER, GERMANY (STAID: 53)
Blended and updated with sources:192 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    53,   192,18920427,   56,    0
    53,   192,18920428,   66,    0
    53,   192,18920429,   50,    0
    53,   192,18920430,   63,    0
    53,   192,18920501,   67,    0
    53,   192,18920502,   92,    0
    53,   192,18920503,   80,    0
    53,   192,18920504,  101,    0
    53,   192,18920505,   51,    0
    53,   192,18920506,   36,    0
    53,   192,18920507,   56,    0
    53,   192,18920508,  109,    0
    53,   192,18920509,  122,    0
    53,   192,18920510,  148,    0
    53,   192,18920511,  146,    0
    53,   192,18920512,  128,    0
    53,   192,18920513,  125,    0
    53,   192,18920514,  140,    0
    53,   192,18920515,  120,    0
    53,   192,18920516,  100,    0
    53,   192,18920517,   76,    0
    53,   192,18920518,  104,    0
    53,   192,18920519,   87,    0
    53,   192,18920520,   95,    0
    53,   192,18920521,   70,    0
    53,   192,18920522,   93,    0
    53,   192,18920523,  152,    0
    53,   192,18920524,  194,    0
    53,   192,18920525,  225,    0
    53,   192,18920526,  250,    0
    53,   192,18920527,  254,    0
    53,   192,18920528,  252,    0
    53,   192,18920529,  188,    0
    53,   192,18920530,  198,    0
    53,   192,18920531,  225,    0
    53,   192,18920601,  159,    0
    53,   192,18920602,  196,    0
    53,   192,18920603,  144,    0
    53,   192,18920604,  162,    0
    53,   192,18920605,  117,    0
    53,   192,18920606,  129,    0
    53,   192,18920607,  141,    0
    53,   192,18920608,  143,    0
    53,   192,18920609,  182,    0
    53,   192,18920610,  200,    0
    53,   192,18920611,  178,    0
    53,   192,18920612,  124,    0
    53,   192,18920613,   96,    0
    53,   192,18920614,  101,    0
    53,   192,18920615,  104,    0
    53,   192,18920616,  136,    0
    53,   192,18920617,  130,    0
    53,   192,18920618,  101,    0
    53,   192,18920619,  124,    0
    53,   192,18920620,  141,    0
    53,   192,18920621,  124,    0
    53,   192,18920622,  147,    0
    53,   192,18920623,  137,    0
    53,   192,18920624,  116,    0
    53,   192,18920625,  172,    0
    53,   192,18920626,  148,    0
    53,   192,18920627,  180,    0
    53,   192,18920628,  208,    0
    53,   192,18920629,  198,    0
    53,   192,18920630,  138,    0
    53,   192,18920701,  138,    0
    53,   192,18920702,  160,    0
    53,   192,18920703,  221,    0
    53,   192,18920704,  187,    0
    53,   192,18920705,  195,    0
    53,   192,18920706,  136,    0
    53,   192,18920707,  177,    0
    53,   192,18920708,  151,    0
    53,   192,18920709,  156,    0
    53,   192,18920710,  166,    0
    53,   192,18920711,  138,    0
    53,   192,18920712,  174,    0
    53,   192,18920713,  176,    0
    53,   192,18920714,  154,    0
    53,   192,18920715,  130,    0
    53,   192,18920716,  136,    0
    53,   192,18920717,  140,    0
    53,   192,18920718,  128,    0
    53,   192,18920719,  138,    0
    53,   192,18920720,  135,    0
    53,   192,18920721,  134,    0
    53,   192,18920722,  129,    0
    53,   192,18920723,  138,    0
    53,   192,18920724,  134,    0
    53,   192,18920725,  122,    0
    53,   192,18920726,  171,    0
    53,   192,18920727,  171,    0
    53,   192,18920728,  197,    0
    53,   192,18920729,  214,    0
    53,   192,18920730,  222,    0
    53,   192,18920731,  169,    0
    53,   192,18920801,  152,    0
    53,   192,18920802,  144,    0
    53,   192,18920803,  138,    0
    53,   192,18920804,  116,    0
    53,   192,18920805,  126,    0
    53,   192,18920806,  164,    0
    53,   192,18920807,  140,    0
    53,   192,18920808,  172,    0
    53,   192,18920809,  168,    0
    53,   192,18920810,  116,    0
    53,   192,18920811,  120,    0
    53,   192,18920812,  141,    0
    53,   192,18920813,  193,    0
    53,   192,18920814,  188,    0
    53,   192,18920815,  197,    0
    53,   192,18920816,  185,    0
    53,   192,18920817,  228,    0
    53,   192,18920818,  214,    0
    53,   192,18920819,  232,    0
    53,   192,18920820,  190,    0
    53,   192,18920821,  172,    0
    53,   192,18920822,  212,    0
    53,   192,18920823,  216,    0
    53,   192,18920824,  235,    0
    53,   192,18920825,  164,    0
    53,   192,18920826,  160,    0
    53,   192,18920827,  160,    0
    53,   192,18920828,  164,    0
    53,   192,18920829,  159,    0
    53,   192,18920830,  204,    0
    53,   192,18920831,  162,    0
    53,   192,18920901,  161,    0
    53,   192,18920902,  194,    0
    53,   192,18920903,  122,    0
    53,   192,18920904,  116,    0
    53,   192,18920905,   97,    0
    53,   192,18920906,  106,    0
    53,   192,18920907,  114,    0
    53,   192,18920908,  111,    0
    53,   192,18920909,  110,    0
    53,   192,18920910,  127,    0
    53,   192,18920911,  143,    0
    53,   192,18920912,  152,    0
    53,   192,18920913,  178,    0
    53,   192,18920914,  146,    0
    53,   192,18920915,  150,    0
    53,   192,18920916,  185,    0
    53,   192,18920917,  110,    0
    53,   192,18920918,   88,    0
    53,   192,18920919,  132,    0
    53,   192,18920920,  170,    0
    53,   192,18920921,  154,    0
    53,   192,18920922,  149,    0
    53,   192,18920923,  154,    0
    53,   192,18920924,  157,    0
    53,   192,18920925,  126,    0
    53,   192,18920926,  137,    0
    53,   192,18920927,  152,    0
    53,   192,18920928,  154,    0
    53,   192,18920929,  103,    0
    53,   192,18920930,  122,    0
    53,   192,18921001,  135,    0
    53,   192,18921002,  114,    0
    53,   192,18921003,   76,    0
    53,   192,18921004,   90,    0
    53,   192,18921005,  138,    0
    53,   192,18921006,  142,    0
    53,   192,18921007,   93,    0
    53,   192,18921008,   84,    0
    53,   192,18921009,   94,    0
    53,   192,18921010,   84,    0
    53,   192,18921011,   80,    0
    53,   192,18921012,   72,    0
    53,   192,18921013,   76,    0
    53,   192,18921014,   98,    0
    53,   192,18921015,   88,    0
    53,   192,18921016,   84,    0
    53,   192,18921017,   38,    0
    53,   192,18921018,   17,    0
    53,   192,18921019,   45,    0
    53,   192,18921020,   52,    0
    53,   192,18921021,   53,    0
    53,   192,18921022,   45,    0
    53,   192,18921023,   31,    0
    53,   192,18921024,   40,    0
    53,   192,18921025,   30,    0
    53,   192,18921026,   18,    0
    53,   192,18921027,   48,    0
    53,   192,18921028,  128,    0
    53,   192,18921029,  138,    0
    53,   192,18921030,  127,    0
    53,   192,18921031,  134,    0
    53,   192,18921101,  120,    0
    53,   192,18921102,   76,    0
    53,   192,18921103,   76,    0
    53,   192,18921104,   64,    0
    53,   192,18921105,   95,    0
    53,   192,18921106,   96,    0
    53,   192,18921107,   76,    0
    53,   192,18921108,   41,    0
    53,   192,18921109,   56,    0
    53,   192,18921110,   64,    0
    53,   192,18921111,   57,    0
    53,   192,18921112,   56,    0
    53,   192,18921113,   60,    0
    53,   192,18921114,   40,    0
    53,   192,18921115,   67,    0
    53,   192,18921116,   96,    0
    53,   192,18921117,   83,    0
    53,   192,18921118,   69,    0
    53,   192,18921119,   47,    0
    53,   192,18921120,   18,    0
    53,   192,18921121,   44,    0
    53,   192,18921122,   22,    0
    53,   192,18921123,  -24,    0
    53,   192,18921124,  -26,    0
    53,   192,18921125,   -9,    0
    53,   192,18921126,  -37,    0
    53,   192,18921127,    7,    0
    53,   192,18921128,   56,    0
    53,   192,18921129,   50,    0
    53,   192,18921130,   30,    0
    53,   192,18921201,   22,    0
    53,   192,18921202,    1,    0
    53,   192,18921203,   26,    0
    53,   192,18921204,   18,    0
    53,   192,18921205,  -15,    0
    53,   192,18921206,  -15,    0
    53,   192,18921207,   -9,    0
    53,   192,18921208,   -5,    0
    53,   192,18921209,  -12,    0
    53,   192,18921210,  -79,    0
    53,   192,18921211,  -23,    0
    53,   192,18921212,   31,    0
    53,   192,18921213,   24,    0
    53,   192,18921214,   15,    0
    53,   192,18921215,   76,    0
    53,   192,18921216,   48,    0
    53,   192,18921217,   61,    0
    53,   192,18921218,   44,    0
    53,   192,18921219,   44,    0
    53,   192,18921220,   38,    0
    53,   192,18921221,   11,    0
    53,   192,18921222,   -3,    0
    53,   192,18921223,  -55,    0
    53,   192,18921224,  -80,    0
    53,   192,18921225,  -88,    0
    53,   192,18921226,  -60,    0
    53,   192,18921227,  -16,    0
    53,   192,18921228,  -13,    0
    53,   192,18921229,  -12,    0
    53,   192,18921230,  -19,    0
    53,   192,18921231,  -68,    0
    53,   192,18930101,  -92,    0
    53,   192,18930102,  -64,    0
    53,   192,18930103, -113,    0
    53,   192,18930104,  -83,    0
    53,   192,18930105,  -38,    0
    53,   192,18930106,  -52,    0
    53,   192,18930107,  -59,    0
    53,   192,18930108,  -37,    0
    53,   192,18930109,    5,    0
    53,   192,18930110,  -60,    0
    53,   192,18930111,  -87,    0
    53,   192,18930112, -115,    0
    53,   192,18930113,  -52,    0
    53,   192,18930114,  -21,    0
    53,   192,18930115, -142,    0
    53,   192,18930116, -110,    0
    53,   192,18930117, -140,    0
    53,   192,18930118, -108,    0
    53,   192,18930119,  -64,    0
    53,   192,18930120,  -16,    0
    53,   192,18930121,  -26,    0
    53,   192,18930122,  -41,    0
    53,   192,18930123,  -16,    0
    53,   192,18930124,   24,    0
    53,   192,18930125,   32,    0
    53,   192,18930126,   24,    0
    53,   192,18930127,   20,    0
    53,   192,18930128,   -4,    0
    53,   192,18930129,   24,    0
    53,   192,18930130,   51,    0
    53,   192,18930131,   58,    0
    53,   192,18930201,   40,    0
    53,   192,18930202,   28,    0
    53,   192,18930203,    0,    0
    53,   192,18930204,  -35,    0
    53,   192,18930205,  -40,    0
    53,   192,18930206,  -21,    0
    53,   192,18930207,   21,    0
    53,   192,18930208,   31,    0
    53,   192,18930209,   33,    0
    53,   192,18930210,   42,    0
    53,   192,18930211,   56,    0
    53,   192,18930212,   22,    0
    53,   192,18930213,   26,    0
    53,   192,18930214,   64,    0
    53,   192,18930215,   82,    0
    53,   192,18930216,   70,    0
    53,   192,18930217,   46,    0
    53,   192,18930218,   58,    0
    53,   192,18930219,   81,    0
    53,   192,18930220,   50,    0
    53,   192,18930221,   46,    0
    53,   192,18930222,   46,    0
    53,   192,18930223,  -16,    0
    53,   192,18930224,   16,    0
    53,   192,18930225,   28,    0
    53,   192,18930226,   54,    0
    53,   192,18930227,   73,    0
    53,   192,18930228,   36,    0
    53,   192,18930301,   49,    0
    53,   192,18930302,   56,    0
    53,   192,18930303,   23,    0
    53,   192,18930304,   44,    0
    53,   192,18930305,   60,    0
    53,   192,18930306,   36,    0
    53,   192,18930307,   56,    0
    53,   192,18930308,   58,    0
    53,   192,18930309,   67,    0
    53,   192,18930310,   49,    0
    53,   192,18930311,   59,    0
    53,   192,18930312,   66,    0
    53,   192,18930313,  105,    0
    53,   192,18930314,  104,    0
    53,   192,18930315,   90,    0
    53,   192,18930316,   61,    0
    53,   192,18930317,   13,    0
    53,   192,18930318,   -2,    0
    53,   192,18930319,   12,    0
    53,   192,18930320,   43,    0
    53,   192,18930321,   46,    0
