EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WUPPERTAL-BUCHENHOFEN, GERMANY (STAID: 4791)
Blended and updated with sources:28904 30584 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4791, 28904,19360816,  212,    0
  4791, 28904,19360817,  215,    0
  4791, 28904,19360818,  189,    0
  4791, 28904,19360819,  164,    0
  4791, 28904,19360820,  162,    0
  4791, 28904,19360821,  179,    0
  4791, 28904,19360822,  152,    0
  4791, 28904,19360823,  136,    0
  4791, 28904,19360824,  168,    0
  4791, 28904,19360825,  178,    0
  4791, 28904,19360826,  143,    0
  4791, 28904,19360827,  153,    0
  4791, 28904,19360828,  162,    0
  4791, 28904,19360829,  185,    0
  4791, 28904,19360830,  177,    0
  4791, 28904,19360831,  151,    0
  4791, 28904,19360901,  144,    0
  4791, 28904,19360902,  168,    0
  4791, 28904,19360903,  212,    0
  4791, 28904,19360904,  180,    0
  4791, 28904,19360905,  135,    0
  4791, 28904,19360906,  126,    0
  4791, 28904,19360907,  128,    0
  4791, 28904,19360908,  122,    0
  4791, 28904,19360909,  130,    0
  4791, 28904,19360910,  138,    0
  4791, 28904,19360911,  126,    0
  4791, 28904,19360912,  126,    0
  4791, 28904,19360913,  160,    0
  4791, 28904,19360914,  149,    0
  4791, 28904,19360915,  124,    0
  4791, 28904,19360916,  138,    0
  4791, 28904,19360917,  146,    0
  4791, 28904,19360918,  144,    0
  4791, 28904,19360919,  149,    0
  4791, 28904,19360920,  152,    0
  4791, 28904,19360921,  163,    0
  4791, 28904,19360922,  149,    0
  4791, 28904,19360923,  137,    0
  4791, 28904,19360924,  155,    0
  4791, 28904,19360925,  155,    0
  4791, 28904,19360926,  100,    0
  4791, 28904,19360927,   72,    0
  4791, 28904,19360928,   68,    0
  4791, 28904,19360929,   61,    0
  4791, 28904,19360930,   89,    0
  4791, 28904,19361001,   73,    0
  4791, 28904,19361002,   55,    0
  4791, 28904,19361003,   68,    0
  4791, 28904,19361004,   83,    0
  4791, 28904,19361005,   40,    0
  4791, 28904,19361006,   22,    0
  4791, 28904,19361007,   37,    0
  4791, 28904,19361008,   40,    0
  4791, 28904,19361009,   42,    0
  4791, 28904,19361010,   35,    0
  4791, 28904,19361011,   38,    0
  4791, 28904,19361012,   50,    0
  4791, 28904,19361013,   75,    0
  4791, 28904,19361014,   82,    0
  4791, 28904,19361015,  114,    0
  4791, 28904,19361016,   96,    0
  4791, 28904,19361017,  106,    0
  4791, 28904,19361018,   91,    0
  4791, 28904,19361019,   61,    0
  4791, 28904,19361020,   59,    0
  4791, 28904,19361021,   69,    0
  4791, 28904,19361022,  108,    0
  4791, 28904,19361023,  115,    0
  4791, 28904,19361024,  107,    0
  4791, 28904,19361025,   79,    0
  4791, 28904,19361026,   72,    0
  4791, 28904,19361027,   74,    0
  4791, 28904,19361028,   48,    0
  4791, 28904,19361029,   61,    0
  4791, 28904,19361030,   61,    0
  4791, 28904,19361031,   82,    0
  4791, 28904,19361101,   61,    0
  4791, 28904,19361102,   45,    0
  4791, 28904,19361103,   66,    0
  4791, 28904,19361104,   71,    0
  4791, 28904,19361105,   78,    0
  4791, 28904,19361106,   84,    0
  4791, 28904,19361107,   91,    0
  4791, 28904,19361108,   66,    0
  4791, 28904,19361109,   74,    0
  4791, 28904,19361110,   60,    0
  4791, 28904,19361111,   50,    0
  4791, 28904,19361112,   99,    0
  4791, 28904,19361113,   80,    0
  4791, 28904,19361114,   52,    0
  4791, 28904,19361115,   47,    0
  4791, 28904,19361116,   64,    0
  4791, 28904,19361117,   82,    0
  4791, 28904,19361118,   70,    0
  4791, 28904,19361119,   36,    0
  4791, 28904,19361120,    4,    0
  4791, 28904,19361121,   -2,    0
  4791, 28904,19361122,    8,    0
  4791, 28904,19361123,   22,    0
  4791, 28904,19361124,  -12,    0
  4791, 28904,19361125,  -20,    0
  4791, 28904,19361126,  -18,    0
  4791, 28904,19361127,  -17,    0
  4791, 28904,19361128,   -3,    0
  4791, 28904,19361129,    6,    0
  4791, 28904,19361130,   63,    0
  4791, 28904,19361201,   34,    0
  4791, 28904,19361202,   15,    0
  4791, 28904,19361203,   27,    0
  4791, 28904,19361204,   48,    0
  4791, 28904,19361205,   12,    0
  4791, 28904,19361206,   11,    0
  4791, 28904,19361207,    8,    0
  4791, 28904,19361208,  -11,    0
  4791, 28904,19361209,  -34,    0
  4791, 28904,19361210,  -24,    0
  4791, 28904,19361211,   -7,    0
  4791, 28904,19361212,    5,    0
  4791, 28904,19361213,    8,    0
  4791, 28904,19361214,   22,    0
  4791, 28904,19361215,   30,    0
  4791, 28904,19361216,   46,    0
  4791, 28904,19361217,   77,    0
  4791, 28904,19361218,   98,    0
  4791, 28904,19361219,   50,    0
  4791, 28904,19361220,   28,    0
  4791, 28904,19361221,    4,    0
  4791, 28904,19361222,    8,    0
  4791, 28904,19361223,   28,    0
  4791, 28904,19361224,   21,    0
  4791, 28904,19361225,   43,    0
  4791, 28904,19361226,    6,    0
  4791, 28904,19361227,   -9,    0
  4791, 28904,19361228,    4,    0
  4791, 28904,19361229,   24,    0
  4791, 28904,19361230,   49,    0
  4791, 28904,19361231,   14,    0
  4791, 30584,19370101,   58,    0
  4791, 30584,19370102,   56,    0
  4791, 30584,19370103,   92,    0
  4791, 30584,19370104,   80,    0
  4791, 30584,19370105,   43,    0
  4791, 30584,19370106,   64,    0
  4791, 30584,19370107,   60,    0
  4791, 30584,19370108,   33,    0
  4791, 30584,19370109,    6,    0
  4791, 30584,19370110,   20,    0
  4791, 30584,19370111,   43,    0
  4791, 30584,19370112,   50,    0
  4791, 30584,19370113,   21,    0
  4791, 30584,19370114,   35,    0
  4791, 30584,19370115,   48,    0
  4791, 30584,19370116,   48,    0
  4791, 30584,19370117,   30,    0
  4791, 30584,19370118,   29,    0
  4791, 30584,19370119,   44,    0
  4791, 30584,19370120,   24,    0
  4791, 30584,19370121,   50,    0
  4791, 30584,19370122,   94,    0
  4791, 30584,19370123,   82,    0
  4791, 30584,19370124,   50,    0
  4791, 30584,19370125,    6,    0
  4791, 30584,19370126,   11,    0
  4791, 30584,19370127,    0,    0
  4791, 30584,19370128,  -40,    0
  4791, 30584,19370129,  -62,    0
  4791, 30584,19370130,   -1,    0
  4791, 30584,19370131,   64,    0
  4791, 30584,19370201,   74,    0
  4791, 30584,19370202,   66,    0
  4791, 30584,19370203,   98,    0
  4791, 30584,19370204,   98,    0
  4791, 30584,19370205,  100,    0
  4791, 30584,19370206,   52,    0
  4791, 30584,19370207,   37,    0
  4791, 30584,19370208,   76,    0
  4791, 30584,19370209,   40,    0
  4791, 30584,19370210,   29,    0
  4791, 30584,19370211,   19,    0
  4791, 30584,19370212,   20,    0
  4791, 30584,19370213,   14,    0
  4791, 30584,19370214,   32,    0
  4791, 30584,19370215,   73,    0
  4791, 30584,19370216,   71,    0
  4791, 30584,19370217,   34,    0
  4791, 30584,19370218,   38,    0
  4791, 30584,19370219,   74,    0
  4791, 30584,19370220,   38,    0
  4791, 30584,19370221,   26,    0
  4791, 30584,19370222,   12,    0
  4791, 30584,19370223,   22,    0
  4791, 30584,19370224,   24,    0
  4791, 30584,19370225,   21,    0
  4791, 30584,19370226,   62,    0
  4791, 30584,19370227,   82,    0
  4791, 30584,19370228,   34,    0
  4791, 30584,19370301,   17,    0
  4791, 30584,19370302,   34,    0
  4791, 30584,19370303,   30,    0
  4791, 30584,19370304,   25,    0
  4791, 30584,19370305,   50,    0
  4791, 30584,19370306,   24,    0
  4791, 30584,19370307,   25,    0
  4791, 30584,19370308,   -2,    0
  4791, 30584,19370309,   43,    0
  4791, 30584,19370310,   15,    0
  4791, 30584,19370311,   66,    0
  4791, 30584,19370312,   71,    0
  4791, 30584,19370313,   56,    0
  4791, 30584,19370314,   72,    0
  4791, 30584,19370315,   36,    0
  4791, 30584,19370316,   54,    0
  4791, 30584,19370317,   79,    0
  4791, 30584,19370318,   90,    0
  4791, 30584,19370319,   75,    0
  4791, 30584,19370320,   61,    0
  4791, 30584,19370321,   54,    0
  4791, 30584,19370322,   68,    0
  4791, 30584,19370323,   30,    0
  4791, 30584,19370324,   38,    0
  4791, 30584,19370325,   37,    0
  4791, 30584,19370326,    7,    0
  4791, 30584,19370327,   14,    0
  4791, 30584,19370328,   23,    0
  4791, 30584,19370329,   20,    0
  4791, 30584,19370330,   37,    0
  4791, 30584,19370331,   51,    0
  4791, 30584,19370401,   72,    0
  4791, 30584,19370402,  117,    0
  4791, 30584,19370403,  112,    0
  4791, 30584,19370404,   97,    0
  4791, 30584,19370405,   97,    0
  4791, 30584,19370406,  105,    0
  4791, 30584,19370407,  126,    0
  4791, 30584,19370408,  115,    0
  4791, 30584,19370409,  126,    0
  4791, 30584,19370410,  126,    0
  4791, 30584,19370411,  102,    0
  4791, 30584,19370412,  116,    0
  4791, 30584,19370413,  131,    0
  4791, 30584,19370414,  117,    0
  4791, 30584,19370415,   89,    0
  4791, 30584,19370416,   90,    0
  4791, 30584,19370417,   75,    0
  4791, 30584,19370418,   66,    0
  4791, 30584,19370419,   72,    0
  4791, 30584,19370420,   90,    0
  4791, 30584,19370421,   58,    0
  4791, 30584,19370422,   80,    0
  4791, 30584,19370423,   89,    0
  4791, 30584,19370424,   60,    0
  4791, 30584,19370425,   58,    0
  4791, 30584,19370426,   53,    0
  4791, 30584,19370427,   78,    0
  4791, 30584,19370428,   87,    0
  4791, 30584,19370429,   91,    0
  4791, 30584,19370430,   76,    0
  4791, 30584,19370501,  113,    0
  4791, 30584,19370502,  144,    0
  4791, 30584,19370503,  171,    0
  4791, 30584,19370504,  157,    0
  4791, 30584,19370505,   90,    0
  4791, 30584,19370506,   85,    0
  4791, 30584,19370507,  105,    0
  4791, 30584,19370508,   80,    0
  4791, 30584,19370509,  113,    0
  4791, 30584,19370510,  142,    0
  4791, 30584,19370511,  151,    0
  4791, 30584,19370512,  142,    0
  4791, 30584,19370513,  121,    0
  4791, 30584,19370514,  144,    0
  4791, 30584,19370515,  154,    0
  4791, 30584,19370516,  127,    0
  4791, 30584,19370517,  144,    0
  4791, 30584,19370518,  153,    0
  4791, 30584,19370519,  146,    0
  4791, 30584,19370520,  203,    0
  4791, 30584,19370521,  160,    0
  4791, 30584,19370522,  154,    0
  4791, 30584,19370523,  188,    0
  4791, 30584,19370524,  204,    0
  4791, 30584,19370525,  212,    0
  4791, 30584,19370526,  251,    0
  4791, 30584,19370527,  163,    0
  4791, 30584,19370528,  175,    0
  4791, 30584,19370529,  198,    0
  4791, 30584,19370530,  228,    0
  4791, 30584,19370531,  164,    0
  4791, 30584,19370601,  146,    0
  4791, 30584,19370602,  109,    0
  4791, 30584,19370603,  141,    0
  4791, 30584,19370604,  164,    0
  4791, 30584,19370605,  200,    0
  4791, 30584,19370606,  249,    0
  4791, 30584,19370607,  218,    0
  4791, 30584,19370608,  207,    0
  4791, 30584,19370609,  223,    0
  4791, 30584,19370610,  272,    0
  4791, 30584,19370611,  240,    0
  4791, 30584,19370612,  211,    0
  4791, 30584,19370613,  213,    0
  4791, 30584,19370614,  177,    0
  4791, 30584,19370615,  139,    0
  4791, 30584,19370616,  126,    0
  4791, 30584,19370617,  120,    0
  4791, 30584,19370618,  106,    0
  4791, 30584,19370619,  131,    0
  4791, 30584,19370620,  122,    0
  4791, 30584,19370621,  116,    0
  4791, 30584,19370622,  153,    0
  4791, 30584,19370623,  186,    0
  4791, 30584,19370624,  135,    0
  4791, 30584,19370625,  134,    0
  4791, 30584,19370626,  168,    0
  4791, 30584,19370627,  190,    0
  4791, 30584,19370628,  197,    0
  4791, 30584,19370629,  142,    0
  4791, 30584,19370630,  141,    0
  4791, 30584,19370701,  168,    0
  4791, 30584,19370702,  200,    0
  4791, 30584,19370703,  242,    0
  4791, 30584,19370704,  237,    0
  4791, 30584,19370705,  188,    0
  4791, 30584,19370706,  192,    0
  4791, 30584,19370707,  164,    0
  4791, 30584,19370708,  169,    0
  4791, 30584,19370709,  184,    0
  4791, 30584,19370710,  135,    0
  4791, 30584,19370711,  129,    0
  4791, 30584,19370712,  168,    0
  4791, 30584,19370713,  194,    0
  4791, 30584,19370714,  210,    0
  4791, 30584,19370715,  243,    0
  4791, 30584,19370716,  165,    0
  4791, 30584,19370717,  175,    0
  4791, 30584,19370718,  185,    0
  4791, 30584,19370719,  201,    0
  4791, 30584,19370720,  192,    0
  4791, 30584,19370721,  202,    0
  4791, 30584,19370722,  169,    0
  4791, 30584,19370723,  156,    0
  4791, 30584,19370724,  164,    0
  4791, 30584,19370725,  152,    0
  4791, 30584,19370726,  150,    0
  4791, 30584,19370727,  152,    0
  4791, 30584,19370728,  136,    0
  4791, 30584,19370729,  150,    0
  4791, 30584,19370730,  164,    0
  4791, 30584,19370731,  170,    0
  4791, 30584,19370801,  161,    0
  4791, 30584,19370802,  187,    0
  4791, 30584,19370803,  154,    0
  4791, 30584,19370804,  168,    0
  4791, 30584,19370805,  184,    0
  4791, 30584,19370806,  217,    0
  4791, 30584,19370807,  236,    0
  4791, 30584,19370808,  253,    0
  4791, 30584,19370809,  190,    0
  4791, 30584,19370810,  190,    0
  4791, 30584,19370811,  198,    0
  4791, 30584,19370812,  214,    0
  4791, 30584,19370813,  182,    0
  4791, 30584,19370814,  178,    0
  4791, 30584,19370815,  138,    0
  4791, 30584,19370816,  142,    0
  4791, 30584,19370817,  167,    0
  4791, 30584,19370818,  167,    0
  4791, 30584,19370819,  160,    0
  4791, 30584,19370820,  143,    0
  4791, 30584,19370821,  149,    0
  4791, 30584,19370822,  132,    0
  4791, 30584,19370823,  170,    0
  4791, 30584,19370824,  166,    0
  4791, 30584,19370825,  182,    0
  4791, 30584,19370826,  183,    0
  4791, 30584,19370827,  168,    0
  4791, 30584,19370828,  170,    0
  4791, 30584,19370829,  176,    0
  4791, 30584,19370830,  178,    0
  4791, 30584,19370831,  174,    0
  4791, 30584,19370901,  191,    0
  4791, 30584,19370902,  188,    0
  4791, 30584,19370903,  198,    0
  4791, 30584,19370904,  171,    0
  4791, 30584,19370905,  168,    0
  4791, 30584,19370906,  172,    0
  4791, 30584,19370907,  187,    0
  4791, 30584,19370908,  144,    0
  4791, 30584,19370909,  105,    0
  4791, 30584,19370910,  117,    0
  4791, 30584,19370911,  109,    0
  4791, 30584,19370912,  114,    0
  4791, 30584,19370913,  110,    0
  4791, 30584,19370914,  106,    0
  4791, 30584,19370915,  121,    0
  4791, 30584,19370916,  148,    0
  4791, 30584,19370917,  157,    0
  4791, 30584,19370918,  148,    0
  4791, 30584,19370919,  126,    0
  4791, 30584,19370920,  119,    0
  4791, 30584,19370921,  105,    0
  4791, 30584,19370922,  123,    0
  4791, 30584,19370923,  110,    0
  4791, 30584,19370924,  109,    0
  4791, 30584,19370925,  128,    0
  4791, 30584,19370926,  156,    0
  4791, 30584,19370927,  178,    0
  4791, 30584,19370928,  146,    0
  4791, 30584,19370929,  111,    0
  4791, 30584,19370930,  110,    0
  4791, 30584,19371001,  119,    0
  4791, 30584,19371002,  125,    0
  4791, 30584,19371003,  158,    0
  4791, 30584,19371004,  121,    0
  4791, 30584,19371005,   93,    0
  4791, 30584,19371006,  113,    0
  4791, 30584,19371007,  115,    0
  4791, 30584,19371008,  105,    0
  4791, 30584,19371009,  103,    0
  4791, 30584,19371010,   94,    0
  4791, 30584,19371011,  100,    0
  4791, 30584,19371012,   93,    0
  4791, 30584,19371013,   98,    0
  4791, 30584,19371014,  102,    0
  4791, 30584,19371015,  104,    0
  4791, 30584,19371016,  107,    0
  4791, 30584,19371017,  107,    0
  4791, 30584,19371018,   93,    0
  4791, 30584,19371019,  100,    0
  4791, 30584,19371020,   84,    0
  4791, 30584,19371021,   82,    0
  4791, 30584,19371022,  122,    0
  4791, 30584,19371023,  135,    0
  4791, 30584,19371024,   94,    0
  4791, 30584,19371025,  118,    0
  4791, 30584,19371026,  156,    0
  4791, 30584,19371027,  168,    0
  4791, 30584,19371028,  150,    0
  4791, 30584,19371029,  140,    0
  4791, 30584,19371030,  128,    0
  4791, 30584,19371031,  134,    0
  4791, 30584,19371101,  119,    0
  4791, 30584,19371102,  108,    0
  4791, 30584,19371103,  102,    0
  4791, 30584,19371104,   60,    0
  4791, 30584,19371105,   66,    0
  4791, 30584,19371106,   93,    0
  4791, 30584,19371107,   85,    0
  4791, 30584,19371108,   74,    0
  4791, 30584,19371109,   56,    0
  4791, 30584,19371110,   35,    0
  4791, 30584,19371111,   25,    0
  4791, 30584,19371112,   50,    0
  4791, 30584,19371113,   39,    0
  4791, 30584,19371114,   34,    0
  4791, 30584,19371115,   41,    0
  4791, 30584,19371116,   21,    0
  4791, 30584,19371117,   -8,    0
  4791, 30584,19371118,   14,    0
  4791, 30584,19371119,   81,    0
  4791, 30584,19371120,   52,    0
  4791, 30584,19371121,   17,    0
  4791, 30584,19371122,   40,    0
  4791, 30584,19371123,   46,    0
  4791, 30584,19371124,   39,    0
  4791, 30584,19371125,   22,    0
  4791, 30584,19371126,   48,    0
  4791, 30584,19371127,   42,    0
  4791, 30584,19371128,   24,    0
  4791, 30584,19371129,   39,    0
  4791, 30584,19371130,   48,    0
  4791, 30584,19371201,   56,    0
  4791, 30584,19371202,   82,    0
  4791, 30584,19371203,   58,    0
  4791, 30584,19371204,   17,    0
  4791, 30584,19371205,   25,    0
  4791, 30584,19371206,   16,    0
  4791, 30584,19371207,   -6,    0
  4791, 30584,19371208,   27,    0
  4791, 30584,19371209,   -7,    0
  4791, 30584,19371210,  -15,    0
  4791, 30584,19371211,   24,    0
  4791, 30584,19371212,   26,    0
  4791, 30584,19371213,   11,    0
  4791, 30584,19371214,   32,    0
  4791, 30584,19371215,   30,    0
  4791, 30584,19371216,   20,    0
  4791, 30584,19371217,    9,    0
  4791, 30584,19371218,   15,    0
  4791, 30584,19371219,    4,    0
  4791, 30584,19371220,  -25,    0
  4791, 30584,19371221,  -38,    0
  4791, 30584,19371222,   11,    0
  4791, 30584,19371223,   57,    0
