EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIELEFELD-DEPPENDORF, GERMANY (STAID: 4895)
Blended and updated with sources:31832 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4895, 31832,20061023,  163,    0
  4895, 31832,20061024,  140,    0
  4895, 31832,20061025,  125,    0
  4895, 31832,20061026,  176,    0
  4895, 31832,20061027,  138,    0
  4895, 31832,20061028,  113,    0
  4895, 31832,20061029,  136,    0
  4895, 31832,20061030,  114,    0
  4895, 31832,20061031,  115,    0
  4895, 31832,20061101,   49,    0
  4895, 31832,20061102,   31,    0
  4895, 31832,20061103,   38,    0
  4895, 31832,20061104,   76,    0
  4895, 31832,20061105,  102,    0
  4895, 31832,20061106,  103,    0
  4895, 31832,20061107,   76,    0
  4895, 31832,20061108,   72,    0
  4895, 31832,20061109,   88,    0
  4895, 31832,20061110,   54,    0
  4895, 31832,20061111,   72,    0
  4895, 31832,20061112,   62,    0
  4895, 31832,20061113,   89,    0
  4895, 31832,20061114,  117,    0
  4895, 31832,20061115,  126,    0
  4895, 31832,20061116,  147,    0
  4895, 31832,20061117,  125,    0
  4895, 31832,20061118,   86,    0
  4895, 31832,20061119,   44,    0
  4895, 31832,20061120,   63,    0
  4895, 31832,20061121,   75,    0
  4895, 31832,20061122,   51,    0
  4895, 31832,20061123,   86,    0
  4895, 31832,20061124,  104,    0
  4895, 31832,20061125,  153,    0
  4895, 31832,20061126,  111,    0
  4895, 31832,20061127,   92,    0
  4895, 31832,20061128,   83,    0
  4895, 31832,20061129,   95,    0
  4895, 31832,20061130,   46,    0
  4895, 31832,20061201,   79,    0
  4895, 31832,20061202,   95,    0
  4895, 31832,20061203,  107,    0
  4895, 31832,20061204,   90,    0
  4895, 31832,20061205,  134,    0
  4895, 31832,20061206,   99,    0
  4895, 31832,20061207,   83,    0
  4895, 31832,20061208,  101,    0
  4895, 31832,20061209,   69,    0
  4895, 31832,20061210,   36,    0
  4895, 31832,20061211,   56,    0
  4895, 31832,20061212,   69,    0
  4895, 31832,20061213,   88,    0
  4895, 31832,20061214,   97,    0
  4895, 31832,20061215,   85,    0
  4895, 31832,20061216,   73,    0
  4895, 31832,20061217,   48,    0
  4895, 31832,20061218,   28,    0
  4895, 31832,20061219,   16,    0
  4895, 31832,20061220,   26,    0
  4895, 31832,20061221,   51,    0
  4895, 31832,20061222,   51,    0
  4895, 31832,20061223,   31,    0
  4895, 31832,20061224,   17,    0
  4895, 31832,20061225,   41,    0
  4895, 31832,20061226,   12,    0
  4895, 31832,20061227,   -5,    0
  4895, 31832,20061228,   21,    0
  4895, 31832,20061229,   45,    0
  4895, 31832,20061230,   82,    0
  4895, 31832,20061231,   92,    0
  4895, 31832,20070101,   80,    0
  4895, 31832,20070102,   49,    0
  4895, 31832,20070103,   55,    0
  4895, 31832,20070104,   78,    0
  4895, 31832,20070105,   76,    0
  4895, 31832,20070106,   86,    0
  4895, 31832,20070107,   78,    0
  4895, 31832,20070108,   82,    0
  4895, 31832,20070109,  125,    0
  4895, 31832,20070110,  115,    0
  4895, 31832,20070111,   68,    0
  4895, 31832,20070112,   87,    0
  4895, 31832,20070113,  109,    0
  4895, 31832,20070114,   72,    0
  4895, 31832,20070115,   54,    0
  4895, 31832,20070116,   64,    0
  4895, 31832,20070117,   95,    0
  4895, 31832,20070118,   95,    0
  4895, 31832,20070119,   86,    0
  4895, 31832,20070120,  101,    0
  4895, 31832,20070121,   57,    0
  4895, 31832,20070122,   16,    0
  4895, 31832,20070123,  -44,    0
  4895, 31832,20070124,  -38,    0
  4895, 31832,20070125,  -24,    0
  4895, 31832,20070126,  -14,    0
  4895, 31832,20070127,   19,    0
  4895, 31832,20070128,   44,    0
  4895, 31832,20070129,   63,    0
  4895, 31832,20070130,   66,    0
  4895, 31832,20070131,   63,    0
  4895, 31832,20070201,   64,    0
  4895, 31832,20070202,   72,    0
  4895, 31832,20070203,   63,    0
  4895, 31832,20070204,   47,    0
  4895, 31832,20070205,   13,    0
  4895, 31832,20070206,    5,    0
  4895, 31832,20070207,  -14,    0
  4895, 31832,20070208,  -14,    0
  4895, 31832,20070209,   22,    0
  4895, 31832,20070210,    9,    0
  4895, 31832,20070211,   53,    0
  4895, 31832,20070212,   71,    0
  4895, 31832,20070213,   66,    0
  4895, 31832,20070214,   54,    0
  4895, 31832,20070215,   45,    0
  4895, 31832,20070216,   41,    0
  4895, 31832,20070217,   63,    0
  4895, 31832,20070218,   37,    0
  4895, 31832,20070219,   39,    0
  4895, 31832,20070220,   48,    0
  4895, 31832,20070221,   66,    0
  4895, 31832,20070222,   78,    0
  4895, 31832,20070223,   90,    0
  4895, 31832,20070224,   94,    0
  4895, 31832,20070225,   76,    0
  4895, 31832,20070226,   62,    0
  4895, 31832,20070227,   52,    0
  4895, 31832,20070228,   92,    0
  4895, 31832,20070301,   76,    0
  4895, 31832,20070302,   54,    0
  4895, 31832,20070303,   43,    0
  4895, 31832,20070304,   74,    0
  4895, 31832,20070305,   87,    0
  4895, 31832,20070306,   94,    0
  4895, 31832,20070307,   86,    0
  4895, 31832,20070308,   71,    0
  4895, 31832,20070309,   64,    0
  4895, 31832,20070310,   65,    0
  4895, 31832,20070311,   83,    0
  4895, 31832,20070312,   79,    0
  4895, 31832,20070313,   81,    0
  4895, 31832,20070314,   60,    0
  4895, 31832,20070315,   55,    0
  4895, 31832,20070316,   64,    0
  4895, 31832,20070317,   85,    0
  4895, 31832,20070318,   63,    0
  4895, 31832,20070319,   21,    0
  4895, 31832,20070320,   30,    0
  4895, 31832,20070321,   24,    0
  4895, 31832,20070322,   28,    0
  4895, 31832,20070323,   55,    0
  4895, 31832,20070324,   84,    0
  4895, 31832,20070325,   97,    0
  4895, 31832,20070326,   90,    0
  4895, 31832,20070327,   86,    0
  4895, 31832,20070328,   85,    0
  4895, 31832,20070329,   83,    0
  4895, 31832,20070330,   77,    0
  4895, 31832,20070331,   92,    0
  4895, 31832,20070401,  101,    0
  4895, 31832,20070402,   96,    0
  4895, 31832,20070403,   54,    0
  4895, 31832,20070404,   50,    0
  4895, 31832,20070405,   62,    0
  4895, 31832,20070406,   81,    0
  4895, 31832,20070407,   70,    0
  4895, 31832,20070408,   95,    0
  4895, 31832,20070409,  108,    0
  4895, 31832,20070410,  112,    0
  4895, 31832,20070411,  105,    0
  4895, 31832,20070412,  111,    0
  4895, 31832,20070413,  139,    0
  4895, 31832,20070414,  152,    0
  4895, 31832,20070415,  153,    0
  4895, 31832,20070416,  165,    0
  4895, 31832,20070417,  102,    0
  4895, 31832,20070418,   77,    0
  4895, 31832,20070419,   96,    0
  4895, 31832,20070420,   52,    0
  4895, 31832,20070421,   56,    0
  4895, 31832,20070422,  107,    0
  4895, 31832,20070423,  140,    0
  4895, 31832,20070424,  162,    0
  4895, 31832,20070425,  168,    0
  4895, 31832,20070426,  168,    0
  4895, 31832,20070427,  156,    0
  4895, 31832,20070428,  166,    0
  4895, 31832,20070429,  122,    0
  4895, 31832,20070430,  103,    0
  4895, 31832,20070501,  104,    0
  4895, 31832,20070502,  106,    0
  4895, 31832,20070503,  121,    0
  4895, 31832,20070504,  131,    0
  4895, 31832,20070505,  136,    0
  4895, 31832,20070506,  136,    0
  4895, 31832,20070507,  124,    0
  4895, 31832,20070508,  107,    0
  4895, 31832,20070509,  117,    0
  4895, 31832,20070510,  131,    0
  4895, 31832,20070511,  115,    0
  4895, 31832,20070512,  123,    0
  4895, 31832,20070513,  161,    0
  4895, 31832,20070514,  159,    0
  4895, 31832,20070515,  110,    0
  4895, 31832,20070516,   99,    0
  4895, 31832,20070517,   85,    0
  4895, 31832,20070518,  134,    0
  4895, 31832,20070519,  151,    0
  4895, 31832,20070520,  165,    0
  4895, 31832,20070521,  190,    0
  4895, 31832,20070522,  177,    0
  4895, 31832,20070523,  155,    0
  4895, 31832,20070524,  175,    0
  4895, 31832,20070525,  186,    0
  4895, 31832,20070526,  161,    0
  4895, 31832,20070527,  157,    0
  4895, 31832,20070528,  133,    0
  4895, 31832,20070529,  112,    0
  4895, 31832,20070530,  124,    0
  4895, 31832,20070531,  132,    0
  4895, 31832,20070601,  163,    0
  4895, 31832,20070602,  164,    0
  4895, 31832,20070603,  147,    0
  4895, 31832,20070604,  158,    0
  4895, 31832,20070605,  172,    0
  4895, 31832,20070606,  174,    0
  4895, 31832,20070607,  205,    0
  4895, 31832,20070608,  221,    0
  4895, 31832,20070609,  203,    0
  4895, 31832,20070610,  205,    0
  4895, 31832,20070611,  193,    0
  4895, 31832,20070612,  193,    0
  4895, 31832,20070613,  182,    0
  4895, 31832,20070614,  188,    0
  4895, 31832,20070615,  187,    0
  4895, 31832,20070616,  161,    0
  4895, 31832,20070617,  168,    0
  4895, 31832,20070618,  162,    0
  4895, 31832,20070619,  188,    0
  4895, 31832,20070620,  197,    0
  4895, 31832,20070621,  150,    0
  4895, 31832,20070622,  154,    0
  4895, 31832,20070623,  161,    0
  4895, 31832,20070624,  172,    0
  4895, 31832,20070625,  170,    0
  4895, 31832,20070626,  128,    0
  4895, 31832,20070627,  123,    0
  4895, 31832,20070628,  131,    0
  4895, 31832,20070629,  142,    0
  4895, 31832,20070630,  157,    0
  4895, 31832,20070701,  191,    0
  4895, 31832,20070702,  174,    0
  4895, 31832,20070703,  143,    0
  4895, 31832,20070704,  138,    0
  4895, 31832,20070705,  152,    0
  4895, 31832,20070706,  146,    0
  4895, 31832,20070707,  152,    0
  4895, 31832,20070708,  163,    0
  4895, 31832,20070709,  140,    0
  4895, 31832,20070710,  135,    0
  4895, 31832,20070711,  136,    0
  4895, 31832,20070712,  155,    0
  4895, 31832,20070713,  189,    0
  4895, 31832,20070714,  236,    0
  4895, 31832,20070715,  246,    0
  4895, 31832,20070716,  273,    0
  4895, 31832,20070717,  208,    0
  4895, 31832,20070718,  190,    0
  4895, 31832,20070719,  187,    0
  4895, 31832,20070720,  204,    0
  4895, 31832,20070721,  193,    0
  4895, 31832,20070722,  179,    0
  4895, 31832,20070723,  168,    0
  4895, 31832,20070724,  154,    0
  4895, 31832,20070725,  174,    0
  4895, 31832,20070726,  205,    0
  4895, 31832,20070727,  182,    0
  4895, 31832,20070728,  164,    0
  4895, 31832,20070729,  135,    0
  4895, 31832,20070730,  129,    0
  4895, 31832,20070731,  131,    0
  4895, 31832,20070801,  156,    0
  4895, 31832,20070802,  141,    0
  4895, 31832,20070803,  162,    0
  4895, 31832,20070804,  181,    0
  4895, 31832,20070805,  210,    0
  4895, 31832,20070806,  228,    0
  4895, 31832,20070807,  180,    0
  4895, 31832,20070808,  146,    0
  4895, 31832,20070809,  183,    0
  4895, 31832,20070810,  192,    0
  4895, 31832,20070811,  166,    0
  4895, 31832,20070812,  158,    0
  4895, 31832,20070813,  175,    0
  4895, 31832,20070814,  190,    0
  4895, 31832,20070815,  220,    0
  4895, 31832,20070816,  173,    0
  4895, 31832,20070817,  148,    0
  4895, 31832,20070818,  149,    0
  4895, 31832,20070819,  164,    0
  4895, 31832,20070820,  157,    0
  4895, 31832,20070821,  154,    0
  4895, 31832,20070822,  167,    0
  4895, 31832,20070823,  179,    0
  4895, 31832,20070824,  191,    0
  4895, 31832,20070825,  183,    0
  4895, 31832,20070826,  174,    0
  4895, 31832,20070827,  150,    0
  4895, 31832,20070828,  135,    0
  4895, 31832,20070829,  119,    0
  4895, 31832,20070830,  128,    0
  4895, 31832,20070831,  150,    0
  4895, 31832,20070901,  149,    0
  4895, 31832,20070902,  159,    0
  4895, 31832,20070903,  136,    0
  4895, 31832,20070904,  117,    0
  4895, 31832,20070905,  122,    0
  4895, 31832,20070906,  149,    0
  4895, 31832,20070907,  155,    0
  4895, 31832,20070908,  149,    0
  4895, 31832,20070909,  137,    0
  4895, 31832,20070910,  128,    0
  4895, 31832,20070911,  135,    0
  4895, 31832,20070912,  138,    0
  4895, 31832,20070913,  121,    0
  4895, 31832,20070914,  124,    0
  4895, 31832,20070915,  119,    0
  4895, 31832,20070916,  149,    0
  4895, 31832,20070917,  158,    0
  4895, 31832,20070918,  112,    0
  4895, 31832,20070919,  110,    0
  4895, 31832,20070920,  143,    0
  4895, 31832,20070921,  162,    0
  4895, 31832,20070922,  148,    0
  4895, 31832,20070923,  156,    0
  4895, 31832,20070924,  162,    0
  4895, 31832,20070925,  126,    0
  4895, 31832,20070926,  110,    0
  4895, 31832,20070927,  111,    0
  4895, 31832,20070928,  138,    0
  4895, 31832,20070929,  121,    0
  4895, 31832,20070930,  120,    0
  4895, 31832,20071001,  111,    0
  4895, 31832,20071002,  125,    0
  4895, 31832,20071003,  146,    0
  4895, 31832,20071004,  150,    0
  4895, 31832,20071005,  113,    0
  4895, 31832,20071006,   97,    0
  4895, 31832,20071007,   87,    0
  4895, 31832,20071008,   97,    0
  4895, 31832,20071009,  109,    0
  4895, 31832,20071010,  111,    0
  4895, 31832,20071011,   91,    0
  4895, 31832,20071012,  123,    0
  4895, 31832,20071013,   99,    0
  4895, 31832,20071014,   83,    0
  4895, 31832,20071015,  111,    0
  4895, 31832,20071016,  144,    0
  4895, 31832,20071017,  130,    0
  4895, 31832,20071018,   83,    0
  4895, 31832,20071019,   65,    0
  4895, 31832,20071020,   41,    0
  4895, 31832,20071021,   63,    0
  4895, 31832,20071022,   24,    0
  4895, 31832,20071023,   37,    0
  4895, 31832,20071024,   66,    0
  4895, 31832,20071025,   74,    0
  4895, 31832,20071026,   71,    0
  4895, 31832,20071027,   70,    0
  4895, 31832,20071028,   87,    0
  4895, 31832,20071029,   87,    0
  4895, 31832,20071030,   83,    0
  4895, 31832,20071031,   69,    0
  4895, 31832,20071101,  102,    0
  4895, 31832,20071102,  122,    0
  4895, 31832,20071103,  119,    0
  4895, 31832,20071104,   92,    0
  4895, 31832,20071105,   83,    0
  4895, 31832,20071106,   69,    0
  4895, 31832,20071107,   82,    0
  4895, 31832,20071108,   89,    0
  4895, 31832,20071109,   47,    0
  4895, 31832,20071110,   48,    0
  4895, 31832,20071111,   55,    0
  4895, 31832,20071112,   40,    0
  4895, 31832,20071113,   38,    0
  4895, 31832,20071114,   17,    0
  4895, 31832,20071115,    8,    0
  4895, 31832,20071116,   32,    0
  4895, 31832,20071117,   39,    0
  4895, 31832,20071118,   48,    0
  4895, 31832,20071119,   36,    0
  4895, 31832,20071120,   54,    0
  4895, 31832,20071121,   72,    0
  4895, 31832,20071122,   66,    0
  4895, 31832,20071123,   64,    0
  4895, 31832,20071124,   24,    0
  4895, 31832,20071125,   51,    0
  4895, 31832,20071126,   26,    0
  4895, 31832,20071127,   35,    0
  4895, 31832,20071128,   37,    0
  4895, 31832,20071129,   46,    0
  4895, 31832,20071130,   61,    0
  4895, 31832,20071201,   83,    0
  4895, 31832,20071202,   84,    0
  4895, 31832,20071203,   65,    0
  4895, 31832,20071204,   55,    0
  4895, 31832,20071205,  105,    0
  4895, 31832,20071206,   97,    0
  4895, 31832,20071207,   97,    0
  4895, 31832,20071208,   56,    0
  4895, 31832,20071209,   70,    0
  4895, 31832,20071210,   55,    0
  4895, 31832,20071211,   51,    0
  4895, 31832,20071212,   45,    0
  4895, 31832,20071213,   35,    0
  4895, 31832,20071214,   24,    0
  4895, 31832,20071215,    8,    0
  4895, 31832,20071216,  -17,    0
  4895, 31832,20071217,    2,    0
  4895, 31832,20071218,   -9,    0
  4895, 31832,20071219,  -31,    0
  4895, 31832,20071220,  -39,    0
  4895, 31832,20071221,  -42,    0
  4895, 31832,20071222,  -43,    0
  4895, 31832,20071223,   -2,    0
  4895, 31832,20071224,    8,    0
  4895, 31832,20071225,    6,    0
  4895, 31832,20071226,   28,    0
  4895, 31832,20071227,   36,    0
  4895, 31832,20071228,   67,    0
  4895, 31832,20071229,   51,    0
  4895, 31832,20071230,   51,    0
  4895, 31832,20071231,   10,    0
  4895, 31832,20080101,    3,    0
  4895, 31832,20080102,  -13,    0
  4895, 31832,20080103,   -2,    0
  4895, 31832,20080104,    6,    0
  4895, 31832,20080105,   54,    0
  4895, 31832,20080106,   42,    0
  4895, 31832,20080107,   55,    0
  4895, 31832,20080108,   57,    0
  4895, 31832,20080109,   52,    0
  4895, 31832,20080110,   66,    0
  4895, 31832,20080111,  107,    0
  4895, 31832,20080112,   71,    0
  4895, 31832,20080113,   42,    0
  4895, 31832,20080114,   51,    0
  4895, 31832,20080115,   87,    0
  4895, 31832,20080116,   79,    0
  4895, 31832,20080117,   67,    0
  4895, 31832,20080118,   83,    0
  4895, 31832,20080119,  107,    0
  4895, 31832,20080120,  111,    0
  4895, 31832,20080121,   94,    0
  4895, 31832,20080122,   42,    0
  4895, 31832,20080123,   44,    0
  4895, 31832,20080124,   78,    0
  4895, 31832,20080125,   55,    0
  4895, 31832,20080126,   77,    0
  4895, 31832,20080127,   76,    0
  4895, 31832,20080128,   75,    0
  4895, 31832,20080129,   60,    0
  4895, 31832,20080130,   32,    0
  4895, 31832,20080131,   27,    0
  4895, 31832,20080201,   51,    0
  4895, 31832,20080202,   25,    0
  4895, 31832,20080203,   25,    0
  4895, 31832,20080204,   49,    0
  4895, 31832,20080205,   58,    0
  4895, 31832,20080206,   70,    0
  4895, 31832,20080207,   49,    0
  4895, 31832,20080208,   64,    0
  4895, 31832,20080209,   35,    0
  4895, 31832,20080210,   34,    0
  4895, 31832,20080211,   33,    0
  4895, 31832,20080212,   -1,    0
  4895, 31832,20080213,   10,    0
  4895, 31832,20080214,   24,    0
  4895, 31832,20080215,    4,    0
  4895, 31832,20080216,  -21,    0
  4895, 31832,20080217,   -1,    0
  4895, 31832,20080218,    5,    0
  4895, 31832,20080219,   16,    0
  4895, 31832,20080220,   34,    0
  4895, 31832,20080221,   67,    0
  4895, 31832,20080222,   91,    0
  4895, 31832,20080223,   87,    0
  4895, 31832,20080224,   87,    0
  4895, 31832,20080225,   72,    0
  4895, 31832,20080226,  101,    0
  4895, 31832,20080227,   67,    0
  4895, 31832,20080228,   62,    0
  4895, 31832,20080229,   67,    0
  4895, 31832,20080301,   76,    0
  4895, 31832,20080302,   86,    0
  4895, 31832,20080303,   57,    0
  4895, 31832,20080304,   29,    0
  4895, 31832,20080305,   20,    0
  4895, 31832,20080306,   46,    0
  4895, 31832,20080307,   74,    0
  4895, 31832,20080308,   71,    0
  4895, 31832,20080309,   85,    0
  4895, 31832,20080310,   85,    0
  4895, 31832,20080311,   79,    0
  4895, 31832,20080312,   73,    0
  4895, 31832,20080313,   70,    0
  4895, 31832,20080314,   70,    0
  4895, 31832,20080315,   64,    0
  4895, 31832,20080316,   67,    0
  4895, 31832,20080317,   40,    0
  4895, 31832,20080318,   28,    0
  4895, 31832,20080319,   31,    0
  4895, 31832,20080320,   34,    0
  4895, 31832,20080321,   32,    0
  4895, 31832,20080322,    9,    0
  4895, 31832,20080323,   -7,    0
  4895, 31832,20080324,   -1,    0
  4895, 31832,20080325,    5,    0
  4895, 31832,20080326,   23,    0
  4895, 31832,20080327,   33,    0
  4895, 31832,20080328,   72,    0
  4895, 31832,20080329,   84,    0
  4895, 31832,20080330,  121,    0
  4895, 31832,20080331,   98,    0
  4895, 31832,20080401,   87,    0
  4895, 31832,20080402,   77,    0
  4895, 31832,20080403,   69,    0
  4895, 31832,20080404,   67,    0
  4895, 31832,20080405,   61,    0
  4895, 31832,20080406,   34,    0
  4895, 31832,20080407,   18,    0
  4895, 31832,20080408,   36,    0
  4895, 31832,20080409,   60,    0
  4895, 31832,20080410,   48,    0
  4895, 31832,20080411,   60,    0
  4895, 31832,20080412,   92,    0
  4895, 31832,20080413,   82,    0
  4895, 31832,20080414,   58,    0
  4895, 31832,20080415,   47,    0
  4895, 31832,20080416,   36,    0
  4895, 31832,20080417,   48,    0
  4895, 31832,20080418,   66,    0
  4895, 31832,20080419,   72,    0
  4895, 31832,20080420,   87,    0
  4895, 31832,20080421,  109,    0
  4895, 31832,20080422,  108,    0
  4895, 31832,20080423,  110,    0
  4895, 31832,20080424,  120,    0
  4895, 31832,20080425,  105,    0
  4895, 31832,20080426,  113,    0
  4895, 31832,20080427,  138,    0
  4895, 31832,20080428,  121,    0
  4895, 31832,20080429,  107,    0
  4895, 31832,20080430,  127,    0
  4895, 31832,20080501,  111,    0
  4895, 31832,20080502,  104,    0
  4895, 31832,20080503,  104,    0
  4895, 31832,20080504,  116,    0
  4895, 31832,20080505,  127,    0
  4895, 31832,20080506,  141,    0
  4895, 31832,20080507,  147,    0
  4895, 31832,20080508,  152,    0
  4895, 31832,20080509,  160,    0
  4895, 31832,20080510,  162,    0
  4895, 31832,20080511,  157,    0
  4895, 31832,20080512,  160,    0
  4895, 31832,20080513,  157,    0
  4895, 31832,20080514,  154,    0
  4895, 31832,20080515,  149,    0
  4895, 31832,20080516,  145,    0
  4895, 31832,20080517,  106,    0
  4895, 31832,20080518,  100,    0
  4895, 31832,20080519,   97,    0
  4895, 31832,20080520,   98,    0
  4895, 31832,20080521,  110,    0
  4895, 31832,20080522,  120,    0
  4895, 31832,20080523,  128,    0
  4895, 31832,20080524,  142,    0
  4895, 31832,20080525,  143,    0
  4895, 31832,20080526,  136,    0
  4895, 31832,20080527,  151,    0
  4895, 31832,20080528,  194,    0
  4895, 31832,20080529,  190,    0
  4895, 31832,20080530,  200,    0
  4895, 31832,20080531,  191,    0
  4895, 31832,20080601,  201,    0
  4895, 31832,20080602,  216,    0
  4895, 31832,20080603,  200,    0
  4895, 31832,20080604,  174,    0
  4895, 31832,20080605,  177,    0
  4895, 31832,20080606,  168,    0
  4895, 31832,20080607,  184,    0
  4895, 31832,20080608,  192,    0
  4895, 31832,20080609,  187,    0
  4895, 31832,20080610,  184,    0
  4895, 31832,20080611,  140,    0
  4895, 31832,20080612,  116,    0
  4895, 31832,20080613,  111,    0
  4895, 31832,20080614,  108,    0
  4895, 31832,20080615,  123,    0
  4895, 31832,20080616,  124,    0
  4895, 31832,20080617,  133,    0
  4895, 31832,20080618,  160,    0
  4895, 31832,20080619,  174,    0
  4895, 31832,20080620,  161,    0
  4895, 31832,20080621,  172,    0
  4895, 31832,20080622,  218,    0
  4895, 31832,20080623,  161,    0
  4895, 31832,20080624,  153,    0
  4895, 31832,20080625,  182,    0
  4895, 31832,20080626,  176,    0
  4895, 31832,20080627,  164,    0
  4895, 31832,20080628,  172,    0
  4895, 31832,20080629,  181,    0
  4895, 31832,20080630,  178,    0
  4895, 31832,20080701,  197,    0
  4895, 31832,20080702,  241,    0
  4895, 31832,20080703,  204,    0
  4895, 31832,20080704,  157,    0
  4895, 31832,20080705,  181,    0
  4895, 31832,20080706,  192,    0
  4895, 31832,20080707,  169,    0
  4895, 31832,20080708,  152,    0
  4895, 31832,20080709,  153,    0
  4895, 31832,20080710,  183,    0
  4895, 31832,20080711,  173,    0
  4895, 31832,20080712,  160,    0
  4895, 31832,20080713,  154,    0
  4895, 31832,20080714,  159,    0
  4895, 31832,20080715,  188,    0
  4895, 31832,20080716,  156,    0
  4895, 31832,20080717,  139,    0
  4895, 31832,20080718,  142,    0
  4895, 31832,20080719,  164,    0
  4895, 31832,20080720,  140,    0
  4895, 31832,20080721,  124,    0
  4895, 31832,20080722,  150,    0
  4895, 31832,20080723,  157,    0
  4895, 31832,20080724,  185,    0
  4895, 31832,20080725,  216,    0
  4895, 31832,20080726,  237,    0
  4895, 31832,20080727,  239,    0
  4895, 31832,20080728,  238,    0
  4895, 31832,20080729,  211,    0
  4895, 31832,20080730,  209,    0
  4895, 31832,20080731,  246,    0
  4895, 31832,20080801,  220,    0
  4895, 31832,20080802,  194,    0
  4895, 31832,20080803,  191,    0
  4895, 31832,20080804,  181,    0
  4895, 31832,20080805,  178,    0
  4895, 31832,20080806,  210,    0
  4895, 31832,20080807,  222,    0
  4895, 31832,20080808,  182,    0
  4895, 31832,20080809,  163,    0
  4895, 31832,20080810,  175,    0
  4895, 31832,20080811,  179,    0
  4895, 31832,20080812,  171,    0
  4895, 31832,20080813,  164,    0
  4895, 31832,20080814,  167,    0
  4895, 31832,20080815,  157,    0
  4895, 31832,20080816,  151,    0
  4895, 31832,20080817,  166,    0
  4895, 31832,20080818,  174,    0
  4895, 31832,20080819,  188,    0
  4895, 31832,20080820,  168,    0
  4895, 31832,20080821,  177,    0
  4895, 31832,20080822,  162,    0
  4895, 31832,20080823,  133,    0
  4895, 31832,20080824,  151,    0
  4895, 31832,20080825,  161,    0
