EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HELLINIKON, GREECE (STAID: 60)
Blended and updated with sources:227 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    60,   227,19550215,  106,    0
    60,   227,19550216,  114,    0
    60,   227,19550217,  171,    0
    60,   227,19550218,  179,    0
    60,   227,19550219,  161,    0
    60,   227,19550220,  157,    0
    60,   227,19550221,  127,    0
    60,   227,19550222,  136,    0
    60,   227,19550223,  129,    0
    60,   227,19550224,  151,    0
    60,   227,19550225,  172,    0
    60,   227,19550226,  172,    0
    60,   227,19550227,  136,    0
    60,   227,19550228,  144,    0
    60,   227,19550301,  149,    0
    60,   227,19550302,  119,    0
    60,   227,19550303,   85,    0
    60,   227,19550304,   60,    0
    60,   227,19550305,   47,    0
    60,   227,19550306,   83,    0
    60,   227,19550307,  103,    0
    60,   227,19550308,  160,    0
    60,   227,19550309,  155,    0
    60,   227,19550310,  129,    0
    60,   227,19550311,  147,    0
    60,   227,19550312,  114,    0
    60,   227,19550313,   92,    0
    60,   227,19550314,   99,    0
    60,   227,19550315,   99,    0
    60,   227,19550316,   89,    0
    60,   227,19550317,   89,    0
    60,   227,19550318,  139,    0
    60,   227,19550319,  145,    0
    60,   227,19550320,  151,    0
    60,   227,19550321,  159,    0
    60,   227,19550322,  159,    0
    60,   227,19550323,  159,    0
    60,   227,19550324,  159,    0
    60,   227,19550325,  168,    0
    60,   227,19550326,  175,    0
    60,   227,19550327,  183,    0
    60,   227,19550328,  200,    0
    60,   227,19550329,  186,    0
    60,   227,19550330,  199,    0
    60,   227,19550331,  213,    0
    60,   227,19550401,  210,    0
    60,   227,19550402,  180,    0
    60,   227,19550403,  139,    0
    60,   227,19550404,  134,    0
    60,   227,19550405,  123,    0
    60,   227,19550406,  121,    0
    60,   227,19550407,  109,    0
    60,   227,19550408,  119,    0
    60,   227,19550409,  146,    0
    60,   227,19550410,  167,    0
    60,   227,19550411,  165,    0
    60,   227,19550412,  153,    0
    60,   227,19550413,  156,    0
    60,   227,19550414,  141,    0
    60,   227,19550415,  141,    0
    60,   227,19550416,  150,    0
    60,   227,19550417,  154,    0
    60,   227,19550418,  152,    0
    60,   227,19550419,  126,    0
    60,   227,19550420,  133,    0
    60,   227,19550421,  130,    0
    60,   227,19550422,  145,    0
    60,   227,19550423,  156,    0
    60,   227,19550424,  170,    0
    60,   227,19550425,  161,    0
    60,   227,19550426,  131,    0
    60,   227,19550427,  149,    0
    60,   227,19550428,  170,    0
    60,   227,19550429,  169,    0
    60,   227,19550430,  166,    0
    60,   227,19550501,  193,    0
    60,   227,19550502,  183,    0
    60,   227,19550503,  194,    0
    60,   227,19550504,  204,    0
    60,   227,19550505,  205,    0
    60,   227,19550506,  194,    0
    60,   227,19550507,  184,    0
    60,   227,19550508,  194,    0
    60,   227,19550509,  220,    0
    60,   227,19550510,  216,    0
    60,   227,19550511,  187,    0
    60,   227,19550512,  207,    0
    60,   227,19550513,  210,    0
    60,   227,19550514,  215,    0
    60,   227,19550515,  210,    0
    60,   227,19550516,  215,    0
    60,   227,19550517,  216,    0
    60,   227,19550518,  227,    0
    60,   227,19550519,  248,    0
    60,   227,19550520,  250,    0
    60,   227,19550521,  242,    0
    60,   227,19550522,  240,    0
    60,   227,19550523,  225,    0
    60,   227,19550524,  195,    0
    60,   227,19550525,  195,    0
    60,   227,19550526,  213,    0
    60,   227,19550527,  219,    0
    60,   227,19550528,  245,    0
    60,   227,19550529,  262,    0
    60,   227,19550530,  255,    0
    60,   227,19550531,  246,    0
    60,   227,19550601,  230,    0
    60,   227,19550602,  227,    0
    60,   227,19550603,  232,    0
    60,   227,19550604,  233,    0
    60,   227,19550605,  241,    0
    60,   227,19550606,  249,    0
    60,   227,19550607,  244,    0
    60,   227,19550608,  245,    0
    60,   227,19550609,  265,    0
    60,   227,19550610,  281,    0
    60,   227,19550611,  275,    0
    60,   227,19550612,  270,    0
    60,   227,19550613,  240,    0
    60,   227,19550614,  231,    0
    60,   227,19550615,  236,    0
    60,   227,19550616,  224,    0
    60,   227,19550617,  238,    0
    60,   227,19550618,  245,    0
    60,   227,19550619,  300,    0
    60,   227,19550620,  292,    0
    60,   227,19550621,  295,    0
    60,   227,19550622,  270,    0
    60,   227,19550623,  271,    0
    60,   227,19550624,  256,    0
    60,   227,19550625,  256,    0
    60,   227,19550626,  253,    0
    60,   227,19550627,  268,    0
    60,   227,19550628,  280,    0
    60,   227,19550629,  280,    0
    60,   227,19550630,  280,    0
    60,   227,19550701,  270,    0
    60,   227,19550702,  290,    0
    60,   227,19550703,  293,    0
    60,   227,19550704,  276,    0
    60,   227,19550705,  279,    0
    60,   227,19550706,  285,    0
    60,   227,19550707,  278,    0
    60,   227,19550708,  259,    0
    60,   227,19550709,  261,    0
    60,   227,19550710,  263,    0
    60,   227,19550711,  273,    0
    60,   227,19550712,  285,    0
    60,   227,19550713,  296,    0
    60,   227,19550714,  293,    0
    60,   227,19550715,  279,    0
    60,   227,19550716,  284,    0
    60,   227,19550717,  289,    0
    60,   227,19550718,  298,    0
    60,   227,19550719,  290,    0
    60,   227,19550720,  305,    0
    60,   227,19550721,  285,    0
    60,   227,19550722,  308,    0
    60,   227,19550723,  301,    0
    60,   227,19550724,  261,    0
    60,   227,19550725,  267,    0
    60,   227,19550726,  275,    0
    60,   227,19550727,  305,    0
    60,   227,19550728,  299,    0
    60,   227,19550729,  308,    0
    60,   227,19550730,  285,    0
    60,   227,19550731,  275,    0
    60,   227,19550801,  264,    0
    60,   227,19550802,  268,    0
    60,   227,19550803,  278,    0
    60,   227,19550804,  291,    0
    60,   227,19550805,  280,    0
    60,   227,19550806,  281,    0
    60,   227,19550807,  281,    0
    60,   227,19550808,  260,    0
    60,   227,19550809,  273,    0
    60,   227,19550810,  275,    0
    60,   227,19550811,  265,    0
    60,   227,19550812,  266,    0
    60,   227,19550813,  271,    0
    60,   227,19550814,  285,    0
    60,   227,19550815,  290,    0
    60,   227,19550816,  262,    0
    60,   227,19550817,  223,    0
    60,   227,19550818,  231,    0
    60,   227,19550819,  259,    0
    60,   227,19550820,  261,    0
    60,   227,19550821,  261,    0
    60,   227,19550822,  265,    0
    60,   227,19550823,  274,    0
    60,   227,19550824,  281,    0
    60,   227,19550825,  281,    0
    60,   227,19550826,  294,    0
    60,   227,19550827,  284,    0
    60,   227,19550828,  272,    0
    60,   227,19550829,  272,    0
    60,   227,19550830,  260,    0
    60,   227,19550831,  260,    0
    60,   227,19550901,  243,    0
    60,   227,19550902,  239,    0
    60,   227,19550903,  235,    0
    60,   227,19550904,  246,    0
    60,   227,19550905,  249,    0
    60,   227,19550906,  245,    0
    60,   227,19550907,  255,    0
    60,   227,19550908,  269,    0
    60,   227,19550909,  270,    0
    60,   227,19550910,  266,    0
    60,   227,19550911,  264,    0
    60,   227,19550912,  255,    0
    60,   227,19550913,  253,    0
    60,   227,19550914,  251,    0
    60,   227,19550915,  255,    0
    60,   227,19550916,  259,    0
    60,   227,19550917,  240,    0
    60,   227,19550918,  233,    0
    60,   227,19550919,  229,    0
    60,   227,19550920,  231,    0
    60,   227,19550921,  235,    0
    60,   227,19550922,  230,    0
    60,   227,19550923,  224,    0
    60,   227,19550924,  231,    0
    60,   227,19550925,  237,    0
    60,   227,19550926,  238,    0
    60,   227,19550927,  217,    0
    60,   227,19550928,  225,    0
    60,   227,19550929,  239,    0
    60,   227,19550930,  238,    0
    60,   227,19551001,  205,    0
    60,   227,19551002,  199,    0
    60,   227,19551003,  204,    0
    60,   227,19551004,  212,    0
    60,   227,19551005,  226,    0
    60,   227,19551006,  219,    0
    60,   227,19551007,  199,    0
    60,   227,19551008,  195,    0
    60,   227,19551009,  192,    0
    60,   227,19551010,  212,    0
    60,   227,19551011,  195,    0
    60,   227,19551012,  206,    0
    60,   227,19551013,  190,    0
    60,   227,19551014,  194,    0
    60,   227,19551015,  199,    0
    60,   227,19551016,  191,    0
    60,   227,19551017,  210,    0
    60,   227,19551018,  235,    0
    60,   227,19551019,  247,    0
    60,   227,19551020,  229,    0
    60,   227,19551021,  228,    0
    60,   227,19551022,  222,    0
    60,   227,19551023,  230,    0
    60,   227,19551024,  219,    0
    60,   227,19551025,  220,    0
    60,   227,19551026,  199,    0
    60,   227,19551027,  163,    0
    60,   227,19551028,  179,    0
    60,   227,19551029,  196,    0
    60,   227,19551030,  215,    0
    60,   227,19551031,  203,    0
    60,   227,19551101,  225,    0
    60,   227,19551102,  213,    0
    60,   227,19551103,  174,    0
    60,   227,19551104,  173,    0
    60,   227,19551105,  186,    0
    60,   227,19551106,  183,    0
    60,   227,19551107,  170,    0
    60,   227,19551108,  163,    0
    60,   227,19551109,  159,    0
    60,   227,19551110,  163,    0
    60,   227,19551111,  157,    0
    60,   227,19551112,  159,    0
    60,   227,19551113,  153,    0
    60,   227,19551114,  178,    0
    60,   227,19551115,  174,    0
    60,   227,19551116,  176,    0
    60,   227,19551117,  148,    0
    60,   227,19551118,  175,    0
    60,   227,19551119,  162,    0
    60,   227,19551120,  143,    0
    60,   227,19551121,  170,    0
    60,   227,19551122,  112,    0
    60,   227,19551123,   87,    0
    60,   227,19551124,  164,    0
    60,   227,19551125,  173,    0
    60,   227,19551126,  134,    0
    60,   227,19551127,   84,    0
    60,   227,19551128,   74,    0
    60,   227,19551129,   86,    0
    60,   227,19551130,   99,    0
    60,   227,19551201,  101,    0
    60,   227,19551202,   98,    0
    60,   227,19551203,  101,    0
    60,   227,19551204,  139,    0
    60,   227,19551205,  111,    0
    60,   227,19551206,   89,    0
    60,   227,19551207,   94,    0
    60,   227,19551208,  119,    0
    60,   227,19551209,  125,    0
    60,   227,19551210,  129,    0
    60,   227,19551211,  139,    0
    60,   227,19551212,  151,    0
    60,   227,19551213,  141,    0
    60,   227,19551214,  123,    0
    60,   227,19551215,  130,    0
    60,   227,19551216,  175,    0
    60,   227,19551217,  165,    0
    60,   227,19551218,  171,    0
    60,   227,19551219,  150,    0
    60,   227,19551220,  172,    0
    60,   227,19551221,  175,    0
    60,   227,19551222,  136,    0
    60,   227,19551223,  144,    0
    60,   227,19551224,  129,    0
    60,   227,19551225,  121,    0
    60,   227,19551226,  118,    0
    60,   227,19551227,  101,    0
    60,   227,19551228,   81,    0
    60,   227,19551229,   84,    0
    60,   227,19551230,   89,    0
    60,   227,19551231,  158,    0
    60,   227,19560101,  166,    0
    60,   227,19560102,  144,    0
    60,   227,19560103,  129,    0
    60,   227,19560104,  114,    0
    60,   227,19560105,   73,    0
    60,   227,19560106,   78,    0
    60,   227,19560107,   88,    0
    60,   227,19560108,  108,    0
    60,   227,19560109,  102,    0
    60,   227,19560110,  111,    0
    60,   227,19560111,  119,    0
    60,   227,19560112,  101,    0
    60,   227,19560113,  110,    0
    60,   227,19560114,  116,    0
    60,   227,19560115,  110,    0
    60,   227,19560116,  108,    0
    60,   227,19560117,  143,    0
    60,   227,19560118,  146,    0
    60,   227,19560119,  155,    0
    60,   227,19560120,  156,    0
    60,   227,19560121,  141,    0
    60,   227,19560122,  140,    0
    60,   227,19560123,  137,    0
    60,   227,19560124,  129,    0
    60,   227,19560125,  154,    0
    60,   227,19560126,  106,    0
    60,   227,19560127,   52,    0
    60,   227,19560128,   64,    0
    60,   227,19560129,   41,    0
    60,   227,19560130,   54,    0
    60,   227,19560131,   78,    0
    60,   227,19560201,  132,    0
    60,   227,19560202,   94,    0
    60,   227,19560203,   78,    0
    60,   227,19560204,   41,    0
    60,   227,19560205,   37,    0
    60,   227,19560206,   24,    0
    60,   227,19560207,   35,    0
    60,   227,19560208,   16,    0
    60,   227,19560209,   37,    0
    60,   227,19560210,   87,    0
    60,   227,19560211,  141,    0
    60,   227,19560212,  159,    0
    60,   227,19560213,  147,    0
    60,   227,19560214,  127,    0
    60,   227,19560215,  116,    0
    60,   227,19560216,  117,    0
    60,   227,19560217,  105,    0
    60,   227,19560218,  145,    0
    60,   227,19560219,  146,    0
    60,   227,19560220,  117,    0
    60,   227,19560221,  107,    0
    60,   227,19560222,  114,    0
    60,   227,19560223,  113,    0
    60,   227,19560224,  128,    0
    60,   227,19560225,  133,    0
    60,   227,19560226,  156,    0
    60,   227,19560227,  118,    0
    60,   227,19560228,  103,    0
    60,   227,19560229,  104,    0
    60,   227,19560301,   88,    0
    60,   227,19560302,   81,    0
    60,   227,19560303,  112,    0
    60,   227,19560304,  135,    0
    60,   227,19560305,  148,    0
    60,   227,19560306,   92,    0
    60,   227,19560307,   70,    0
    60,   227,19560308,  104,    0
    60,   227,19560309,   51,    0
    60,   227,19560310,   62,    0
    60,   227,19560311,   69,    0
    60,   227,19560312,  114,    0
    60,   227,19560313,  137,    0
    60,   227,19560314,   91,    0
    60,   227,19560315,   98,    0
    60,   227,19560316,  111,    0
    60,   227,19560317,   92,    0
    60,   227,19560318,   77,    0
    60,   227,19560319,   79,    0
    60,   227,19560320,   93,    0
    60,   227,19560321,   90,    0
    60,   227,19560322,   84,    0
    60,   227,19560323,   87,    0
    60,   227,19560324,   89,    0
    60,   227,19560325,   95,    0
    60,   227,19560326,   81,    0
    60,   227,19560327,   96,    0
    60,   227,19560328,   78,    0
    60,   227,19560329,   81,    0
    60,   227,19560330,  104,    0
    60,   227,19560331,  106,    0
    60,   227,19560401,  134,    0
    60,   227,19560402,  139,    0
    60,   227,19560403,  158,    0
    60,   227,19560404,  134,    0
    60,   227,19560405,  138,    0
    60,   227,19560406,  161,    0
    60,   227,19560407,  151,    0
    60,   227,19560408,  121,    0
    60,   227,19560409,   84,    0
    60,   227,19560410,  115,    0
    60,   227,19560411,  144,    0
    60,   227,19560412,  151,    0
    60,   227,19560413,  149,    0
    60,   227,19560414,  154,    0
    60,   227,19560415,  161,    0
    60,   227,19560416,  160,    0
    60,   227,19560417,  164,    0
    60,   227,19560418,  170,    0
    60,   227,19560419,  170,    0
    60,   227,19560420,  190,    0
    60,   227,19560421,  196,    0
    60,   227,19560422,  195,    0
    60,   227,19560423,  225,    0
    60,   227,19560424,  218,    0
    60,   227,19560425,  198,    0
    60,   227,19560426,  198,    0
    60,   227,19560427,  190,    0
    60,   227,19560428,  194,    0
    60,   227,19560429,  198,    0
    60,   227,19560430,  190,    0
    60,   227,19560501,  174,    0
    60,   227,19560502,  169,    0
    60,   227,19560503,  146,    0
    60,   227,19560504,  151,    0
    60,   227,19560505,  168,    0
    60,   227,19560506,  182,    0
    60,   227,19560507,  194,    0
    60,   227,19560508,  201,    0
    60,   227,19560509,  210,    0
    60,   227,19560510,  198,    0
    60,   227,19560511,  191,    0
    60,   227,19560512,  178,    0
    60,   227,19560513,  188,    0
    60,   227,19560514,  188,    0
    60,   227,19560515,  196,    0
    60,   227,19560516,  190,    0
    60,   227,19560517,  200,    0
    60,   227,19560518,  194,    0
    60,   227,19560519,  208,    0
    60,   227,19560520,  212,    0
    60,   227,19560521,  211,    0
    60,   227,19560522,  222,    0
    60,   227,19560523,  228,    0
    60,   227,19560524,  243,    0
    60,   227,19560525,  241,    0
    60,   227,19560526,  241,    0
    60,   227,19560527,  235,    0
    60,   227,19560528,  224,    0
    60,   227,19560529,  239,    0
    60,   227,19560530,  241,    0
    60,   227,19560531,  251,    0
    60,   227,19560601,  228,    0
    60,   227,19560602,  228,    0
    60,   227,19560603,  233,    0
    60,   227,19560604,  224,    0
    60,   227,19560605,  220,    0
    60,   227,19560606,  235,    0
    60,   227,19560607,  246,    0
    60,   227,19560608,  240,    0
    60,   227,19560609,  248,    0
    60,   227,19560610,  256,    0
    60,   227,19560611,  279,    0
    60,   227,19560612,  300,    0
    60,   227,19560613,  289,    0
    60,   227,19560614,  278,    0
    60,   227,19560615,  274,    0
    60,   227,19560616,  271,    0
    60,   227,19560617,  274,    0
    60,   227,19560618,  264,    0
    60,   227,19560619,  264,    0
    60,   227,19560620,  240,    0
    60,   227,19560621,  255,    0
    60,   227,19560622,  240,    0
    60,   227,19560623,  227,    0
    60,   227,19560624,  216,    0
    60,   227,19560625,  235,    0
    60,   227,19560626,  247,    0
    60,   227,19560627,  260,    0
    60,   227,19560628,  256,    0
    60,   227,19560629,  250,    0
    60,   227,19560630,  257,    0
    60,   227,19560701,  285,    0
    60,   227,19560702,  279,    0
    60,   227,19560703,  260,    0
    60,   227,19560704,  285,    0
    60,   227,19560705,  273,    0
    60,   227,19560706,  270,    0
    60,   227,19560707,  296,    0
    60,   227,19560708,  300,    0
    60,   227,19560709,  271,    0
    60,   227,19560710,  278,    0
    60,   227,19560711,  273,    0
    60,   227,19560712,  287,    0
    60,   227,19560713,  270,    0
    60,   227,19560714,  285,    0
    60,   227,19560715,  279,    0
    60,   227,19560716,  300,    0
    60,   227,19560717,  299,    0
    60,   227,19560718,  298,    0
    60,   227,19560719,  271,    0
    60,   227,19560720,  274,    0
    60,   227,19560721,  322,    0
    60,   227,19560722,  343,    0
    60,   227,19560723,  313,    0
    60,   227,19560724,  307,    0
    60,   227,19560725,  306,    0
    60,   227,19560726,  262,    0
    60,   227,19560727,  261,    0
    60,   227,19560728,  280,    0
    60,   227,19560729,  283,    0
    60,   227,19560730,  300,    0
    60,   227,19560731,  337,    0
    60,   227,19560801,  334,    0
    60,   227,19560802,  300,    0
    60,   227,19560803,  290,    0
    60,   227,19560804,  284,    0
    60,   227,19560805,  309,    0
    60,   227,19560806,  316,    0
    60,   227,19560807,  309,    0
    60,   227,19560808,  316,    0
    60,   227,19560809,  305,    0
    60,   227,19560810,  286,    0
    60,   227,19560811,  299,    0
    60,   227,19560812,  271,    0
    60,   227,19560813,  276,    0
    60,   227,19560814,  289,    0
    60,   227,19560815,  290,    0
    60,   227,19560816,  288,    0
    60,   227,19560817,  298,    0
    60,   227,19560818,  293,    0
    60,   227,19560819,  291,    0
    60,   227,19560820,  324,    0
    60,   227,19560821,  326,    0
    60,   227,19560822,  296,    0
    60,   227,19560823,  289,    0
    60,   227,19560824,  275,    0
    60,   227,19560825,  270,    0
    60,   227,19560826,  278,    0
    60,   227,19560827,  299,    0
    60,   227,19560828,  296,    0
    60,   227,19560829,  300,    0
    60,   227,19560830,  284,    0
    60,   227,19560831,  303,    0
    60,   227,19560901,  323,    0
    60,   227,19560902,  303,    0
    60,   227,19560903,  285,    0
    60,   227,19560904,  294,    0
    60,   227,19560905,  284,    0
    60,   227,19560906,  276,    0
    60,   227,19560907,  275,    0
    60,   227,19560908,  270,    0
    60,   227,19560909,  288,    0
    60,   227,19560910,  289,    0
    60,   227,19560911,  276,    0
    60,   227,19560912,  282,    0
    60,   227,19560913,  265,    0
    60,   227,19560914,  211,    0
    60,   227,19560915,  184,    0
    60,   227,19560916,  209,    0
    60,   227,19560917,  224,    0
    60,   227,19560918,  231,    0
    60,   227,19560919,  223,    0
    60,   227,19560920,  195,    0
    60,   227,19560921,  205,    0
    60,   227,19560922,  225,    0
    60,   227,19560923,  225,    0
    60,   227,19560924,  211,    0
    60,   227,19560925,  189,    0
    60,   227,19560926,  212,    0
    60,   227,19560927,  216,    0
    60,   227,19560928,  225,    0
    60,   227,19560929,  242,    0
    60,   227,19560930,  234,    0
    60,   227,19561001,  237,    0
    60,   227,19561002,  232,    0
    60,   227,19561003,  239,    0
    60,   227,19561004,  224,    0
    60,   227,19561005,  233,    0
    60,   227,19561006,  233,    0
    60,   227,19561007,  234,    0
    60,   227,19561008,  221,    0
    60,   227,19561009,  214,    0
    60,   227,19561010,  206,    0
    60,   227,19561011,  162,    0
    60,   227,19561012,  136,    0
    60,   227,19561013,  158,    0
    60,   227,19561014,  182,    0
    60,   227,19561015,  198,    0
    60,   227,19561016,  195,    0
    60,   227,19561017,  180,    0
    60,   227,19561018,  164,    0
    60,   227,19561019,  171,    0
    60,   227,19561020,  171,    0
    60,   227,19561021,  180,    0
    60,   227,19561022,  196,    0
    60,   227,19561023,  195,    0
    60,   227,19561024,  190,    0
    60,   227,19561025,  179,    0
    60,   227,19561026,  196,    0
    60,   227,19561027,  211,    0
    60,   227,19561028,  210,    0
    60,   227,19561029,  214,    0
    60,   227,19561030,  180,    0
    60,   227,19561031,  173,    0
    60,   227,19561101,  180,    0
    60,   227,19561102,  206,    0
    60,   227,19561103,  213,    0
    60,   227,19561104,  182,    0
    60,   227,19561105,  171,    0
    60,   227,19561106,  146,    0
    60,   227,19561107,  149,    0
    60,   227,19561108,  136,    0
    60,   227,19561109,   99,    0
    60,   227,19561110,  132,    0
    60,   227,19561111,  139,    0
    60,   227,19561112,  166,    0
    60,   227,19561113,  177,    0
    60,   227,19561114,  190,    0
    60,   227,19561115,  194,    0
    60,   227,19561116,  191,    0
    60,   227,19561117,  161,    0
    60,   227,19561118,  168,    0
    60,   227,19561119,  174,    0
    60,   227,19561120,  186,    0
    60,   227,19561121,  144,    0
    60,   227,19561122,  134,    0
    60,   227,19561123,  121,    0
    60,   227,19561124,  141,    0
    60,   227,19561125,  128,    0
    60,   227,19561126,  129,    0
    60,   227,19561127,  123,    0
    60,   227,19561128,  175,    0
    60,   227,19561129,  173,    0
    60,   227,19561130,  161,    0
    60,   227,19561201,  183,    0
    60,   227,19561202,  156,    0
    60,   227,19561203,  131,    0
    60,   227,19561204,  136,    0
    60,   227,19561205,  118,    0
    60,   227,19561206,  127,    0
    60,   227,19561207,  142,    0
    60,   227,19561208,   91,    0
    60,   227,19561209,   53,    0
    60,   227,19561210,   53,    0
    60,   227,19561211,   99,    0
    60,   227,19561212,  102,    0
    60,   227,19561213,   79,    0
    60,   227,19561214,  104,    0
    60,   227,19561215,  111,    0
    60,   227,19561216,  111,    0
    60,   227,19561217,  118,    0
    60,   227,19561218,  108,    0
    60,   227,19561219,   88,    0
    60,   227,19561220,   89,    0
    60,   227,19561221,   91,    0
    60,   227,19561222,   92,    0
    60,   227,19561223,  130,    0
    60,   227,19561224,  141,    0
    60,   227,19561225,  119,    0
    60,   227,19561226,  114,    0
    60,   227,19561227,  103,    0
    60,   227,19561228,   89,    0
    60,   227,19561229,   83,    0
    60,   227,19561230,   81,    0
    60,   227,19561231,   91,    0
    60,   227,19570101,  102,    0
    60,   227,19570102,   99,    0
    60,   227,19570103,   95,    0
    60,   227,19570104,   78,    0
    60,   227,19570105,   83,    0
    60,   227,19570106,   73,    0
    60,   227,19570107,  101,    0
    60,   227,19570108,   79,    0
    60,   227,19570109,   82,    0
    60,   227,19570110,   77,    0
    60,   227,19570111,   98,    0
    60,   227,19570112,   92,    0
    60,   227,19570113,   97,    0
    60,   227,19570114,  134,    0
    60,   227,19570115,  131,    0
    60,   227,19570116,  116,    0
    60,   227,19570117,  124,    0
    60,   227,19570118,   51,    0
    60,   227,19570119,   57,    0
    60,   227,19570120,   59,    0
    60,   227,19570121,   52,    0
    60,   227,19570122,   68,    0
    60,   227,19570123,  104,    0
    60,   227,19570124,  141,    0
    60,   227,19570125,  124,    0
    60,   227,19570126,  116,    0
    60,   227,19570127,  113,    0
    60,   227,19570128,  107,    0
    60,   227,19570129,   86,    0
    60,   227,19570130,   64,    0
    60,   227,19570131,   69,    0
    60,   227,19570201,   64,    0
    60,   227,19570202,   64,    0
    60,   227,19570203,   68,    0
    60,   227,19570204,   82,    0
    60,   227,19570205,  104,    0
    60,   227,19570206,  108,    0
    60,   227,19570207,  120,    0
    60,   227,19570208,  113,    0
    60,   227,19570209,  126,    0
    60,   227,19570210,  149,    0
    60,   227,19570211,  132,    0
    60,   227,19570212,  129,    0
    60,   227,19570213,  122,    0
    60,   227,19570214,  133,    0
    60,   227,19570215,  158,    0
    60,   227,19570216,  146,    0
    60,   227,19570217,  161,    0
    60,   227,19570218,  148,    0
    60,   227,19570219,  164,    0
    60,   227,19570220,  126,    0
    60,   227,19570221,  126,    0
    60,   227,19570222,  136,    0
    60,   227,19570223,  119,    0
    60,   227,19570224,  113,    0
    60,   227,19570225,  121,    0
    60,   227,19570226,  131,    0
    60,   227,19570227,  135,    0
    60,   227,19570228,  134,    0
    60,   227,19570301,   72,    0
    60,   227,19570302,   36,    0
    60,   227,19570303,   39,    0
    60,   227,19570304,   61,    0
    60,   227,19570305,   69,    0
    60,   227,19570306,   96,    0
    60,   227,19570307,  124,    0
    60,   227,19570308,  135,    0
    60,   227,19570309,-9999,    9
    60,   227,19570310,   81,    0
    60,   227,19570311,   64,    0
    60,   227,19570312,   59,    0
    60,   227,19570313,   85,    0
    60,   227,19570314,  123,    0
    60,   227,19570315,  144,    0
    60,   227,19570316,  163,    0
    60,   227,19570317,  159,    0
    60,   227,19570318,  157,    0
    60,   227,19570319,  151,    0
    60,   227,19570320,  151,    0
    60,   227,19570321,  202,    0
    60,   227,19570322,  180,    0
    60,   227,19570323,  174,    0
    60,   227,19570324,  176,    0
    60,   227,19570325,  151,    0
    60,   227,19570326,  102,    0
    60,   227,19570327,   89,    0
    60,   227,19570328,   91,    0
