EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUNCHEN-BOGENHAUSEN, GERMANY (STAID: 4431)
Blended and updated with sources:187 26264 26276 26288 26312 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4431, 26276,18791128, -116,    0
  4431, 26276,18791129, -116,    0
  4431, 26276,18791130,  -94,    0
  4431, 26276,18791201,  -71,    0
  4431, 26276,18791202, -109,    0
  4431, 26276,18791203, -122,    0
  4431, 26276,18791204, -102,    0
  4431, 26276,18791205,  -64,    0
  4431, 26276,18791206,  -63,    0
  4431, 26276,18791207, -120,    0
  4431, 26276,18791208, -132,    0
  4431, 26276,18791209, -159,    0
  4431, 26276,18791210, -149,    0
  4431, 26276,18791211, -132,    0
  4431, 26276,18791212,  -48,    0
  4431, 26276,18791213,  -56,    0
  4431, 26276,18791214, -122,    0
  4431, 26276,18791215, -200,    0
  4431, 26276,18791216, -225,    0
  4431, 26276,18791217, -180,    0
  4431, 26276,18791218, -154,    0
  4431, 26276,18791219, -114,    0
  4431, 26276,18791220,  -86,    0
  4431, 26276,18791221, -148,    0
  4431, 26276,18791222, -110,    0
  4431, 26276,18791223, -142,    0
  4431, 26276,18791224, -135,    0
  4431, 26276,18791225, -104,    0
  4431, 26276,18791226, -104,    0
  4431, 26276,18791227, -152,    0
  4431, 26276,18791228, -126,    0
  4431, 26276,18791229,   10,    0
  4431, 26276,18791230,   21,    0
  4431, 26276,18791231,   16,    0
  4431, 26276,18800101,   41,    0
  4431, 26276,18800102,   51,    0
  4431, 26276,18800103,   37,    0
  4431, 26276,18800104,   -1,    0
  4431, 26276,18800105,  -22,    0
  4431, 26276,18800106,  -21,    0
  4431, 26276,18800107,  -46,    0
  4431, 26276,18800108,  -35,    0
  4431, 26276,18800109,  -44,    0
  4431, 26276,18800110,  -24,    0
  4431, 26276,18800111,  -36,    0
  4431, 26276,18800112,  -64,    0
  4431, 26276,18800113,  -87,    0
  4431, 26276,18800114,  -78,    0
  4431, 26276,18800115,  -36,    0
  4431, 26276,18800116,  -42,    0
  4431, 26276,18800117,  -45,    0
  4431, 26276,18800118,  -70,    0
  4431, 26276,18800119, -167,    0
  4431, 26276,18800120, -157,    0
  4431, 26276,18800121,  -64,    0
  4431, 26276,18800122,  -72,    0
  4431, 26276,18800123,  -86,    0
  4431, 26276,18800124,  -62,    0
  4431, 26276,18800125,  -88,    0
  4431, 26276,18800126,  -96,    0
  4431, 26276,18800127, -116,    0
  4431, 26276,18800128, -117,    0
  4431, 26276,18800129,  -92,    0
  4431, 26276,18800130,  -89,    0
  4431, 26276,18800131,  -97,    0
  4431, 26276,18800201,  -68,    0
  4431, 26276,18800202,  -61,    0
  4431, 26276,18800203,  -76,    0
  4431, 26276,18800204, -107,    0
  4431, 26276,18800205,  -79,    0
  4431, 26276,18800206,  -47,    0
  4431, 26276,18800207,  -94,    0
  4431, 26276,18800208,  -90,    0
  4431, 26276,18800209,  -36,    0
  4431, 26276,18800210,  -35,    0
  4431, 26276,18800211,  -26,    0
  4431, 26276,18800212,   11,    0
  4431, 26276,18800213,    4,    0
  4431, 26276,18800214,   -1,    0
  4431, 26276,18800215,   -6,    0
  4431, 26276,18800216,  -28,    0
  4431, 26276,18800217,    0,    0
  4431, 26276,18800218,   21,    0
  4431, 26276,18800219,   48,    0
  4431, 26276,18800220,   70,    0
  4431, 26276,18800221,   64,    0
  4431, 26276,18800222,   42,    0
  4431, 26276,18800223,   21,    0
  4431, 26276,18800224,   14,    0
  4431, 26276,18800225,  -10,    0
  4431, 26276,18800226,   14,    0
  4431, 26276,18800227,   -3,    0
  4431, 26276,18800228,   12,    0
  4431, 26276,18800229,   45,    0
  4431, 26276,18800301,   27,    0
  4431, 26276,18800302,   41,    0
  4431, 26276,18800303,   72,    0
  4431, 26276,18800304,   76,    0
  4431, 26276,18800305,   82,    0
  4431, 26276,18800306,   96,    0
  4431, 26276,18800307,   88,    0
  4431, 26276,18800308,   60,    0
  4431, 26276,18800309,   34,    0
  4431, 26276,18800310,   70,    0
  4431, 26276,18800311,   96,    0
  4431, 26276,18800312,   42,    0
  4431, 26276,18800313,  -29,    0
  4431, 26276,18800314,   11,    0
  4431, 26276,18800315,   24,    0
  4431, 26276,18800316,   11,    0
  4431, 26276,18800317,   12,    0
  4431, 26276,18800318,   -8,    0
  4431, 26276,18800319,   -8,    0
  4431, 26276,18800320,   40,    0
  4431, 26276,18800321,   -6,    0
  4431, 26276,18800322,  -16,    0
  4431, 26276,18800323,    2,    0
  4431, 26276,18800324,   18,    0
  4431, 26276,18800325,   41,    0
  4431, 26276,18800326,   51,    0
  4431, 26276,18800327,   54,    0
  4431, 26276,18800328,   56,    0
  4431, 26276,18800329,   76,    0
  4431, 26276,18800330,   63,    0
  4431, 26276,18800331,   52,    0
  4431, 26276,18800401,   58,    0
  4431, 26276,18800402,   51,    0
  4431, 26276,18800403,   65,    0
  4431, 26276,18800404,   90,    0
  4431, 26276,18800405,   78,    0
  4431, 26276,18800406,   59,    0
  4431, 26276,18800407,   55,    0
  4431, 26276,18800408,   39,    0
  4431, 26276,18800409,   26,    0
  4431, 26276,18800410,   30,    0
  4431, 26276,18800411,   44,    0
  4431, 26276,18800412,   52,    0
  4431, 26276,18800413,   78,    0
  4431, 26276,18800414,  113,    0
  4431, 26276,18800415,  150,    0
  4431, 26276,18800416,  154,    0
  4431, 26276,18800417,  138,    0
  4431, 26276,18800418,   98,    0
  4431, 26276,18800419,  114,    0
  4431, 26276,18800420,  123,    0
  4431, 26276,18800421,  123,    0
  4431, 26276,18800422,  126,    0
  4431, 26276,18800423,  134,    0
  4431, 26276,18800424,  121,    0
  4431, 26276,18800425,  131,    0
  4431, 26276,18800426,  105,    0
  4431, 26276,18800427,   79,    0
  4431, 26276,18800428,   77,    0
  4431, 26276,18800429,   29,    0
  4431, 26276,18800430,   28,    0
  4431, 26276,18800501,   64,    0
  4431, 26276,18800502,   85,    0
  4431, 26276,18800503,   99,    0
  4431, 26276,18800504,   96,    0
  4431, 26276,18800505,  112,    0
  4431, 26276,18800506,  113,    0
  4431, 26276,18800507,   92,    0
  4431, 26276,18800508,   37,    0
  4431, 26276,18800509,   31,    0
  4431, 26276,18800510,   58,    0
  4431, 26276,18800511,   89,    0
  4431, 26276,18800512,  106,    0
  4431, 26276,18800513,  115,    0
  4431, 26276,18800514,  143,    0
  4431, 26276,18800515,  147,    0
  4431, 26276,18800516,  152,    0
  4431, 26276,18800517,  134,    0
  4431, 26276,18800518,   90,    0
  4431, 26276,18800519,   23,    0
  4431, 26276,18800520,   46,    0
  4431, 26276,18800521,   92,    0
  4431, 26276,18800522,  114,    0
  4431, 26276,18800523,  106,    0
  4431, 26276,18800524,  141,    0
  4431, 26276,18800525,  173,    0
  4431, 26276,18800526,  198,    0
  4431, 26276,18800527,  213,    0
  4431, 26276,18800528,  169,    0
  4431, 26276,18800529,   72,    0
  4431, 26276,18800530,   69,    0
  4431, 26276,18800531,   65,    0
  4431, 26276,18800601,   98,    0
  4431, 26276,18800602,  129,    0
  4431, 26276,18800603,  135,    0
  4431, 26276,18800604,  144,    0
  4431, 26276,18800605,   90,    0
  4431, 26276,18800606,   95,    0
  4431, 26276,18800607,  122,    0
  4431, 26276,18800608,  151,    0
  4431, 26276,18800609,  163,    0
  4431, 26276,18800610,  163,    0
  4431, 26276,18800611,  184,    0
  4431, 26276,18800612,  132,    0
  4431, 26276,18800613,  110,    0
  4431, 26276,18800614,  133,    0
  4431, 26276,18800615,  150,    0
  4431, 26276,18800616,  141,    0
  4431, 26276,18800617,  162,    0
  4431, 26276,18800618,  158,    0
  4431, 26276,18800619,  176,    0
  4431, 26276,18800620,  165,    0
  4431, 26276,18800621,  146,    0
  4431, 26276,18800622,  140,    0
  4431, 26276,18800623,  153,    0
  4431, 26276,18800624,  134,    0
  4431, 26276,18800625,  143,    0
  4431, 26276,18800626,  154,    0
  4431, 26276,18800627,  151,    0
  4431, 26276,18800628,  146,    0
  4431, 26276,18800629,  180,    0
  4431, 26276,18800630,  193,    0
  4431, 26276,18800701,  193,    0
  4431, 26276,18800702,  186,    0
  4431, 26276,18800703,  174,    0
  4431, 26276,18800704,  121,    0
  4431, 26276,18800705,  135,    0
  4431, 26276,18800706,  146,    0
  4431, 26276,18800707,  174,    0
  4431, 26276,18800708,  168,    0
  4431, 26276,18800709,  174,    0
  4431, 26276,18800710,  180,    0
  4431, 26276,18800711,  173,    0
  4431, 26276,18800712,  170,    0
  4431, 26276,18800713,  176,    0
  4431, 26276,18800714,  186,    0
  4431, 26276,18800715,  200,    0
  4431, 26276,18800716,  212,    0
  4431, 26276,18800717,  225,    0
  4431, 26276,18800718,  227,    0
  4431, 26276,18800719,  218,    0
  4431, 26276,18800720,  206,    0
  4431, 26276,18800721,  178,    0
  4431, 26276,18800722,  162,    0
  4431, 26276,18800723,  153,    0
  4431, 26276,18800724,  164,    0
  4431, 26276,18800725,  194,    0
  4431, 26276,18800726,  217,    0
  4431, 26276,18800727,  168,    0
  4431, 26276,18800728,  174,    0
  4431, 26276,18800729,  199,    0
  4431, 26276,18800730,  178,    0
  4431, 26276,18800731,  160,    0
  4431, 26276,18800801,  149,    0
  4431, 26276,18800802,  141,    0
  4431, 26276,18800803,  117,    0
  4431, 26276,18800804,  122,    0
  4431, 26276,18800805,  130,    0
  4431, 26276,18800806,  162,    0
  4431, 26276,18800807,  140,    0
  4431, 26276,18800808,  128,    0
  4431, 26276,18800809,  126,    0
  4431, 26276,18800810,  134,    0
  4431, 26276,18800811,  133,    0
  4431, 26276,18800812,  136,    0
  4431, 26276,18800813,  155,    0
  4431, 26276,18800814,  176,    0
  4431, 26276,18800815,  178,    0
  4431, 26276,18800816,  171,    0
  4431, 26276,18800817,  170,    0
  4431, 26276,18800818,  164,    0
  4431, 26276,18800819,  166,    0
  4431, 26276,18800820,  159,    0
  4431, 26276,18800821,  174,    0
  4431, 26276,18800822,  158,    0
  4431, 26276,18800823,  164,    0
  4431, 26276,18800824,  148,    0
  4431, 26276,18800825,  172,    0
  4431, 26276,18800826,  176,    0
  4431, 26276,18800827,  156,    0
  4431, 26276,18800828,  162,    0
  4431, 26276,18800829,  148,    0
  4431, 26276,18800830,  151,    0
  4431, 26276,18800831,  156,    0
  4431, 26276,18800901,  170,    0
  4431, 26276,18800902,  174,    0
  4431, 26276,18800903,  181,    0
  4431, 26276,18800904,  183,    0
  4431, 26276,18800905,  198,    0
  4431, 26276,18800906,  194,    0
  4431, 26276,18800907,  187,    0
  4431, 26276,18800908,  167,    0
  4431, 26276,18800909,  150,    0
  4431, 26276,18800910,  146,    0
  4431, 26276,18800911,  165,    0
  4431, 26276,18800912,  149,    0
  4431, 26276,18800913,  146,    0
  4431, 26276,18800914,  135,    0
  4431, 26276,18800915,  137,    0
  4431, 26276,18800916,   92,    0
  4431, 26276,18800917,  108,    0
  4431, 26276,18800918,  119,    0
  4431, 26276,18800919,  126,    0
  4431, 26276,18800920,   92,    0
  4431, 26276,18800921,   74,    0
  4431, 26276,18800922,  111,    0
  4431, 26276,18800923,  124,    0
  4431, 26276,18800924,  115,    0
  4431, 26276,18800925,  113,    0
  4431, 26276,18800926,  118,    0
  4431, 26276,18800927,   89,    0
  4431, 26276,18800928,   75,    0
  4431, 26276,18800929,   81,    0
  4431, 26276,18800930,   89,    0
  4431, 26276,18801001,   99,    0
  4431, 26276,18801002,  108,    0
  4431, 26276,18801003,   84,    0
  4431, 26276,18801004,   52,    0
  4431, 26276,18801005,  124,    0
  4431, 26276,18801006,  159,    0
  4431, 26276,18801007,  163,    0
  4431, 26276,18801008,  126,    0
  4431, 26276,18801009,  101,    0
  4431, 26276,18801010,   82,    0
  4431, 26276,18801011,   74,    0
  4431, 26276,18801012,   63,    0
  4431, 26276,18801013,   70,    0
  4431, 26276,18801014,   62,    0
  4431, 26276,18801015,   70,    0
  4431, 26276,18801016,   56,    0
  4431, 26276,18801017,  103,    0
  4431, 26276,18801018,  100,    0
  4431, 26276,18801019,   90,    0
  4431, 26276,18801020,   73,    0
  4431, 26276,18801021,   34,    0
  4431, 26276,18801022,   51,    0
  4431, 26276,18801023,  129,    0
  4431, 26276,18801024,   -8,    0
  4431, 26276,18801025,   -2,    0
  4431, 26276,18801026,   28,    0
  4431, 26276,18801027,  107,    0
  4431, 26276,18801028,  124,    0
  4431, 26276,18801029,   79,    0
  4431, 26276,18801030,   12,    0
  4431, 26276,18801031,    1,    0
  4431, 26276,18801101,   23,    0
  4431, 26276,18801102,    6,    0
  4431, 26276,18801103,    6,    0
  4431, 26276,18801104,   20,    0
  4431, 26276,18801105,    0,    0
  4431, 26276,18801106,    4,    0
  4431, 26276,18801107,    4,    0
  4431, 26276,18801108,   10,    0
  4431, 26276,18801109,   15,    0
  4431, 26276,18801110,   34,    0
  4431, 26276,18801111,   30,    0
  4431, 26276,18801112,   32,    0
  4431, 26276,18801113,   60,    0
  4431, 26276,18801114,   84,    0
  4431, 26276,18801115,   92,    0
  4431, 26276,18801116,   96,    0
  4431, 26276,18801117,   48,    0
  4431, 26276,18801118,   27,    0
  4431, 26276,18801119,   57,    0
  4431, 26276,18801120,   54,    0
  4431, 26276,18801121,    8,    0
  4431, 26276,18801122,   17,    0
  4431, 26276,18801123,   18,    0
  4431, 26276,18801124,   56,    0
  4431, 26276,18801125,   80,    0
  4431, 26276,18801126,   84,    0
  4431, 26276,18801127,   88,    0
  4431, 26276,18801128,   54,    0
  4431, 26276,18801129,   21,    0
  4431, 26276,18801130,    6,    0
  4431, 26276,18801201,  -10,    0
  4431, 26276,18801202,   34,    0
  4431, 26276,18801203,   24,    0
  4431, 26276,18801204,   18,    0
  4431, 26276,18801205,   36,    0
  4431, 26276,18801206,   47,    0
  4431, 26276,18801207,   56,    0
  4431, 26276,18801208,    7,    0
  4431, 26276,18801209,   29,    0
  4431, 26276,18801210,   40,    0
  4431, 26276,18801211,   45,    0
  4431, 26276,18801212,   41,    0
  4431, 26276,18801213,   48,    0
  4431, 26276,18801214,   34,    0
  4431, 26276,18801215,   -4,    0
  4431, 26276,18801216,   51,    0
  4431, 26276,18801217,   46,    0
  4431, 26276,18801218,   45,    0
