EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VILNIUS, LITHUANIA (STAID: 202)
Blended and updated with sources:629 13988 17417 926730 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   202, 13988,18810723,  181,    1
   202, 13988,18810724,  193,    1
   202, 13988,18810725,  204,    1
   202, 13988,18810726,  221,    1
   202, 13988,18810727,  216,    1
   202, 13988,18810728,  163,    1
   202, 13988,18810729,  157,    1
   202, 13988,18810730,  184,    1
   202, 13988,18810731,  196,    1
   202, 13988,18810801,  194,    1
   202, 13988,18810802,  172,    1
   202, 13988,18810803,  158,    1
   202, 13988,18810804,  154,    1
   202, 13988,18810805,  162,    1
   202, 13988,18810806,  167,    1
   202, 13988,18810807,  179,    1
   202, 13988,18810808,  173,    1
   202, 13988,18810809,  173,    1
   202, 13988,18810810,  168,    1
   202, 13988,18810811,  141,    1
   202, 13988,18810812,  135,    1
   202, 13988,18810813,  143,    1
   202, 13988,18810814,  152,    1
   202, 13988,18810815,  156,    1
   202, 13988,18810816,  141,    1
   202, 13988,18810817,  147,    1
   202, 13988,18810818,  159,    1
   202, 13988,18810819,  149,    1
   202, 13988,18810820,  149,    1
   202, 13988,18810821,  153,    1
   202, 13988,18810822,  130,    1
   202, 13988,18810823,  140,    1
   202, 13988,18810824,  155,    1
   202, 13988,18810825,  160,    1
   202, 13988,18810826,  145,    1
   202, 13988,18810827,  196,    1
   202, 13988,18810828,  223,    1
   202, 13988,18810829,  167,    1
   202, 13988,18810830,  128,    1
   202, 13988,18810831,  138,    1
   202, 13988,18810901,  147,    1
   202, 13988,18810902,  159,    1
   202, 13988,18810903,  157,    1
   202, 13988,18810904,  194,    1
   202, 13988,18810905,  195,    1
   202, 13988,18810906,  189,    1
   202, 13988,18810907,  167,    1
   202, 13988,18810908,  183,    1
   202, 13988,18810909,  187,    1
   202, 13988,18810910,  186,    1
   202, 13988,18810911,  179,    1
   202, 13988,18810912,  177,    1
   202, 13988,18810913,  157,    1
   202, 13988,18810914,  132,    1
   202, 13988,18810915,  125,    1
   202, 13988,18810916,  132,    1
   202, 13988,18810917,  127,    1
   202, 13988,18810918,  117,    1
   202, 13988,18810919,  128,    1
   202, 13988,18810920,  129,    1
   202, 13988,18810921,   48,    1
   202, 13988,18810922,   38,    1
   202, 13988,18810923,   32,    1
   202, 13988,18810924,   58,    1
   202, 13988,18810925,   90,    1
   202, 13988,18810926,   83,    1
   202, 13988,18810927,   89,    1
   202, 13988,18810928,   82,    1
   202, 13988,18810929,   46,    1
   202, 13988,18810930,   38,    1
   202, 13988,18811001,   68,    1
   202, 13988,18811002,   73,    1
   202, 13988,18811003,   38,    1
   202, 13988,18811004,   50,    1
   202, 13988,18811005,   31,    1
   202, 13988,18811006,   12,    1
   202, 13988,18811007,   25,    1
   202, 13988,18811008,   43,    1
   202, 13988,18811009,   69,    1
   202, 13988,18811010,   82,    1
   202, 13988,18811011,   76,    1
   202, 13988,18811012,   94,    1
   202, 13988,18811013,   85,    1
   202, 13988,18811014,   62,    1
   202, 13988,18811015,   84,    1
   202, 13988,18811016,   55,    1
   202, 13988,18811017,   57,    1
   202, 13988,18811018,   63,    1
   202, 13988,18811019,   79,    1
   202, 13988,18811020,   41,    1
   202, 13988,18811021,   31,    1
   202, 13988,18811022,   33,    1
   202, 13988,18811023,   46,    1
   202, 13988,18811024,   43,    1
   202, 13988,18811025,   14,    1
   202, 13988,18811026,  -16,    1
   202, 13988,18811027,  -20,    1
   202, 13988,18811028,  -29,    1
   202, 13988,18811029,  -44,    1
   202, 13988,18811030,  -62,    1
   202, 13988,18811031,  -52,    1
   202, 13988,18811101,  -46,    1
   202, 13988,18811102,  -57,    1
   202, 13988,18811103,  -83,    1
   202, 13988,18811104,  -35,    1
   202, 13988,18811105,  -45,    1
   202, 13988,18811106,   22,    1
   202, 13988,18811107,   22,    1
   202, 13988,18811108,   19,    1
   202, 13988,18811109,   31,    1
   202, 13988,18811110,   43,    1
   202, 13988,18811111,   27,    1
   202, 13988,18811112,   29,    1
   202, 13988,18811113,   72,    1
   202, 13988,18811114,   59,    1
   202, 13988,18811115,   54,    1
   202, 13988,18811116,   63,    1
   202, 13988,18811117,   68,    1
   202, 13988,18811118,   20,    1
   202, 13988,18811119,  -36,    1
   202, 13988,18811120,   -1,    1
   202, 13988,18811121,   -2,    1
   202, 13988,18811122,   21,    1
   202, 13988,18811123,   45,    1
   202, 13988,18811124,   55,    1
   202, 13988,18811125,   39,    1
   202, 13988,18811126,   20,    1
   202, 13988,18811127,   48,    1
   202, 13988,18811128,   50,    1
   202, 13988,18811129,   22,    1
   202, 13988,18811130,   26,    1
   202, 13988,18811201,   25,    1
   202, 13988,18811202,  -27,    1
   202, 13988,18811203,  -45,    1
   202, 13988,18811204,  -36,    1
   202, 13988,18811205,  -48,    1
   202, 13988,18811206,  -17,    1
   202, 13988,18811207,   -8,    1
   202, 13988,18811208,  -23,    1
   202, 13988,18811209,  -20,    1
   202, 13988,18811210,  -16,    1
   202, 13988,18811211,  -14,    1
   202, 13988,18811212,  -20,    1
   202, 13988,18811213,  -18,    1
   202, 13988,18811214,  -43,    1
   202, 13988,18811215, -106,    1
   202, 13988,18811216, -107,    1
   202, 13988,18811217, -101,    1
   202, 13988,18811218,  -79,    1
   202, 13988,18811219,    7,    1
   202, 13988,18811220,   -7,    1
   202, 13988,18811221,   -8,    1
   202, 13988,18811222,  -18,    1
   202, 13988,18811223,  -14,    1
   202, 13988,18811224,  -30,    1
   202, 13988,18811225,  -56,    1
   202, 13988,18811226,  -33,    1
   202, 13988,18811227,   31,    1
   202, 13988,18811228,   35,    1
   202, 13988,18811229,   20,    1
   202, 13988,18811230,   27,    1
   202, 13988,18811231,   17,    1
   202, 13988,18820101,    5,    1
   202, 13988,18820102,   -2,    1
   202, 13988,18820103,   26,    1
   202, 13988,18820104,   35,    1
   202, 13988,18820105,   18,    1
   202, 13988,18820106,   24,    1
   202, 13988,18820107,   40,    1
   202, 13988,18820108,   17,    1
   202, 13988,18820109,   19,    1
   202, 13988,18820110,   14,    1
   202, 13988,18820111,   28,    1
   202, 13988,18820112,   -8,    1
   202, 13988,18820113,  -56,    1
   202, 13988,18820114,  -11,    1
   202, 13988,18820115,  -10,    1
   202, 13988,18820116,  -25,    1
   202, 13988,18820117,    0,    0
   202, 13988,18820118,   15,    1
   202, 13988,18820119,    8,    1
   202, 13988,18820120,   20,    1
   202, 13988,18820121,   22,    1
   202, 13988,18820122,    3,    1
   202, 13988,18820123,    7,    1
   202, 13988,18820124,   18,    1
   202, 13988,18820125,   33,    1
   202, 13988,18820126,   47,    1
   202, 13988,18820127,    4,    1
   202, 13988,18820128,    3,    1
   202, 13988,18820129,    9,    1
   202, 13988,18820130,  -44,    1
   202, 13988,18820131,  -73,    1
   202, 13988,18820201,  -35,    1
   202, 13988,18820202,  -30,    1
   202, 13988,18820203,  -23,    1
   202, 13988,18820204,  -10,    1
   202, 13988,18820205,  -13,    1
   202, 13988,18820206,    4,    1
   202, 13988,18820207,  -74,    1
   202, 13988,18820208, -125,    1
   202, 13988,18820209,  -52,    1
   202, 13988,18820210,   11,    1
   202, 13988,18820211,    7,    1
   202, 13988,18820212,    1,    1
   202, 13988,18820213,   -9,    1
   202, 13988,18820214,   14,    1
   202, 13988,18820215,   26,    1
   202, 13988,18820216,  -19,    1
   202, 13988,18820217,    4,    1
   202, 13988,18820218,  -21,    1
   202, 13988,18820219,   -7,    1
   202, 13988,18820220,  -27,    1
   202, 13988,18820221,  -14,    1
   202, 13988,18820222,  -55,    1
   202, 13988,18820223,   19,    1
   202, 13988,18820224,   -7,    1
   202, 13988,18820225,   27,    1
   202, 13988,18820226,   26,    1
   202, 13988,18820227,   56,    1
   202, 13988,18820228,   55,    1
   202, 13988,18820301,  -13,    1
   202, 13988,18820302,   27,    1
   202, 13988,18820303,   41,    1
   202, 13988,18820304,   15,    1
   202, 13988,18820305,   10,    1
   202, 13988,18820306,   56,    1
   202, 13988,18820307,    2,    1
   202, 13988,18820308,    1,    1
   202, 13988,18820309,   42,    1
   202, 13988,18820310,   31,    1
   202, 13988,18820311,   47,    1
   202, 13988,18820312,   34,    1
   202, 13988,18820313,   45,    1
   202, 13988,18820314,   44,    1
   202, 13988,18820315,   71,    1
   202, 13988,18820316,   50,    1
   202, 13988,18820317,   23,    1
   202, 13988,18820318,  -18,    1
   202, 13988,18820319,   -4,    1
   202, 13988,18820320,   45,    1
   202, 13988,18820321,   96,    1
   202, 13988,18820322,  116,    1
   202, 13988,18820323,   85,    1
   202, 13988,18820324,   58,    1
   202, 13988,18820325,  101,    1
   202, 13988,18820326,   56,    1
   202, 13988,18820327,   70,    1
   202, 13988,18820328,   69,    1
   202, 13988,18820329,   54,    1
   202, 13988,18820330,   41,    1
   202, 13988,18820331,   72,    1
   202, 13988,18820401,   52,    1
   202, 13988,18820402,   43,    1
   202, 13988,18820403,   35,    1
   202, 13988,18820404,   30,    1
   202, 13988,18820405,    1,    1
   202, 13988,18820406,   18,    1
   202, 13988,18820407,   35,    1
   202, 13988,18820408,   24,    1
   202, 13988,18820409,   22,    1
   202, 13988,18820410,   36,    1
   202, 13988,18820411,   45,    1
   202, 13988,18820412,   69,    1
   202, 13988,18820413,   20,    1
   202, 13988,18820414,    0,    0
   202, 13988,18820415,   47,    1
   202, 13988,18820416,   98,    1
   202, 13988,18820417,   56,    1
   202, 13988,18820418,   66,    1
   202, 13988,18820419,   69,    1
   202, 13988,18820420,   70,    1
   202, 13988,18820421,  112,    1
   202, 13988,18820422,  109,    1
   202, 13988,18820423,  106,    1
   202, 13988,18820424,  141,    1
   202, 13988,18820425,  138,    1
   202, 13988,18820426,  127,    1
   202, 13988,18820427,  155,    1
   202, 13988,18820428,  160,    1
   202, 13988,18820429,  182,    1
   202, 13988,18820430,  164,    1
   202, 13988,18820501,  140,    1
   202, 13988,18820502,  161,    1
   202, 13988,18820503,   82,    1
   202, 13988,18820504,  108,    1
   202, 13988,18820505,  149,    1
   202, 13988,18820506,  175,    1
   202, 13988,18820507,  146,    1
   202, 13988,18820508,  166,    1
   202, 13988,18820509,  179,    1
   202, 13988,18820510,   48,    1
   202, 13988,18820511,   57,    1
   202, 13988,18820512,   96,    1
   202, 13988,18820513,   82,    1
   202, 13988,18820514,   71,    1
   202, 13988,18820515,   75,    1
   202, 13988,18820516,   84,    1
   202, 13988,18820517,   85,    1
   202, 13988,18820518,   76,    1
   202, 13988,18820519,   85,    1
   202, 13988,18820520,  107,    1
   202, 13988,18820521,  166,    1
   202, 13988,18820522,  173,    1
   202, 13988,18820523,  192,    1
   202, 13988,18820524,  203,    1
   202, 13988,18820525,  203,    1
   202, 13988,18820526,  213,    1
   202, 13988,18820527,  200,    1
   202, 13988,18820528,  181,    1
   202, 13988,18820529,  189,    1
   202, 13988,18820530,  204,    1
   202, 13988,18820531,  160,    1
   202, 13988,18820601,  122,    1
   202, 13988,18820602,  111,    1
   202, 13988,18820603,  127,    1
   202, 13988,18820604,  163,    1
   202, 13988,18820605,  181,    1
   202, 13988,18820606,  205,    1
   202, 13988,18820607,  193,    1
   202, 13988,18820608,  221,    1
   202, 13988,18820609,  167,    1
   202, 13988,18820610,  204,    1
   202, 13988,18820611,  172,    1
   202, 13988,18820612,  143,    1
   202, 13988,18820613,  145,    1
   202, 13988,18820614,  136,    1
   202, 13988,18820615,  127,    1
   202, 13988,18820616,  117,    1
   202, 13988,18820617,  131,    1
   202, 13988,18820618,  148,    1
   202, 13988,18820619,  181,    1
   202, 13988,18820620,  202,    1
   202, 13988,18820621,  166,    1
   202, 13988,18820622,  173,    1
   202, 13988,18820623,  192,    1
   202, 13988,18820624,  182,    1
   202, 13988,18820625,  188,    1
   202, 13988,18820626,  208,    1
   202, 13988,18820627,  228,    1
   202, 13988,18820628,  220,    1
   202, 13988,18820629,  164,    1
   202, 13988,18820630,  140,    1
   202, 13988,18820701,  145,    1
   202, 13988,18820702,  164,    1
   202, 13988,18820703,  182,    1
   202, 13988,18820704,  177,    1
   202, 13988,18820705,  185,    1
   202, 13988,18820706,  175,    1
   202, 13988,18820707,  176,    1
   202, 13988,18820708,  177,    1
   202, 13988,18820709,  195,    1
   202, 13988,18820710,  210,    1
   202, 13988,18820711,  179,    1
   202, 13988,18820712,  181,    1
   202, 13988,18820713,  209,    1
   202, 13988,18820714,  203,    1
   202, 13988,18820715,  227,    1
   202, 13988,18820716,  253,    1
   202, 13988,18820717,  266,    1
   202, 13988,18820718,  262,    1
   202, 13988,18820719,  217,    1
   202, 13988,18820720,  229,    1
   202, 13988,18820721,  245,    1
   202, 13988,18820722,  247,    1
   202, 13988,18820723,  239,    1
   202, 13988,18820724,  232,    1
   202, 13988,18820725,  237,    1
   202, 13988,18820726,  220,    1
   202, 13988,18820727,  192,    1
   202, 13988,18820728,  193,    1
   202, 13988,18820729,  227,    1
   202, 13988,18820730,  271,    1
   202, 13988,18820731,  217,    1
   202, 13988,18820801,  168,    1
   202, 13988,18820802,  174,    1
   202, 13988,18820803,  184,    1
   202, 13988,18820804,  163,    1
   202, 13988,18820805,  145,    1
   202, 13988,18820806,  145,    1
   202, 13988,18820807,  161,    1
   202, 13988,18820808,  200,    1
   202, 13988,18820809,  210,    1
   202, 13988,18820810,  216,    1
   202, 13988,18820811,  207,    1
   202, 13988,18820812,  189,    1
   202, 13988,18820813,  202,    1
   202, 13988,18820814,  210,    1
   202, 13988,18820815,  219,    1
   202, 13988,18820816,  230,    1
   202, 13988,18820817,  226,    1
   202, 13988,18820818,  208,    1
   202, 13988,18820819,  220,    1
   202, 13988,18820820,  210,    1
   202, 13988,18820821,  203,    1
   202, 13988,18820822,  171,    1
   202, 13988,18820823,  149,    1
   202, 13988,18820824,  168,    1
   202, 13988,18820825,  135,    1
   202, 13988,18820826,  149,    1
   202, 13988,18820827,  176,    1
   202, 13988,18820828,  161,    1
   202, 13988,18820829,  147,    1
   202, 13988,18820830,  153,    1
   202, 13988,18820831,  142,    1
   202, 13988,18820901,  140,    1
   202, 13988,18820902,  147,    1
   202, 13988,18820903,  181,    1
   202, 13988,18820904,  207,    1
   202, 13988,18820905,  182,    1
   202, 13988,18820906,  140,    1
   202, 13988,18820907,  147,    1
   202, 13988,18820908,  171,    1
   202, 13988,18820909,  152,    1
   202, 13988,18820910,  152,    1
   202, 13988,18820911,  161,    1
   202, 13988,18820912,  185,    1
   202, 13988,18820913,  182,    1
   202, 13988,18820914,  160,    1
   202, 13988,18820915,  172,    1
   202, 13988,18820916,  173,    1
   202, 13988,18820917,  164,    1
   202, 13988,18820918,  149,    1
   202, 13988,18820919,  142,    1
   202, 13988,18820920,  134,    1
   202, 13988,18820921,  141,    1
   202, 13988,18820922,  129,    1
   202, 13988,18820923,  103,    1
   202, 13988,18820924,   63,    1
   202, 13988,18820925,   50,    1
   202, 13988,18820926,   56,    1
   202, 13988,18820927,   82,    1
   202, 13988,18820928,  120,    1
   202, 13988,18820929,  128,    1
   202, 13988,18820930,  105,    1
   202, 13988,18821001,  105,    1
   202, 13988,18821002,  111,    1
   202, 13988,18821003,  113,    1
   202, 13988,18821004,  109,    1
   202, 13988,18821005,   98,    1
   202, 13988,18821006,   78,    1
   202, 13988,18821007,   88,    1
   202, 13988,18821008,   86,    1
   202, 13988,18821009,   83,    1
   202, 13988,18821010,   89,    1
   202, 13988,18821011,   88,    1
   202, 13988,18821012,   48,    1
   202, 13988,18821013,  -19,    1
   202, 13988,18821014,   -8,    1
   202, 13988,18821015,    0,    0
   202, 13988,18821016,    8,    1
   202, 13988,18821017,   -4,    1
   202, 13988,18821018,   28,    1
   202, 13988,18821019,   40,    1
   202, 13988,18821020,   15,    1
   202, 13988,18821021,   -5,    1
   202, 13988,18821022,  -20,    1
   202, 13988,18821023,    9,    1
   202, 13988,18821024,   23,    1
   202, 13988,18821025,   31,    1
   202, 13988,18821026,   47,    1
   202, 13988,18821027,   74,    1
   202, 13988,18821028,   51,    1
   202, 13988,18821029,  100,    1
   202, 13988,18821030,   87,    1
   202, 13988,18821031,   62,    1
   202, 13988,18821101,   57,    1
   202, 13988,18821102,   40,    1
   202, 13988,18821103,  -17,    1
   202, 13988,18821104,  -25,    1
   202, 13988,18821105,   52,    1
   202, 13988,18821106,   73,    1
   202, 13988,18821107,   54,    1
   202, 13988,18821108,   62,    1
   202, 13988,18821109,   62,    1
   202, 13988,18821110,   24,    1
   202, 13988,18821111,   10,    1
   202, 13988,18821112,    6,    1
   202, 13988,18821113,  -55,    1
   202, 13988,18821114,  -35,    1
   202, 13988,18821115,  -49,    1
   202, 13988,18821116,  -87,    1
   202, 13988,18821117,  -98,    1
   202, 13988,18821118,  -68,    1
   202, 13988,18821119,  -32,    1
   202, 13988,18821120,  -38,    1
   202, 13988,18821121,  -24,    1
   202, 13988,18821122,   -4,    1
   202, 13988,18821123,  -11,    1
   202, 13988,18821124,   -6,    1
   202, 13988,18821125,   43,    1
   202, 13988,18821126,   32,    1
   202, 13988,18821127,   26,    1
   202, 13988,18821128,   23,    1
   202, 13988,18821129,   24,    1
   202, 13988,18821130,  -83,    1
   202, 13988,18821201, -105,    1
   202, 13988,18821202, -118,    1
   202, 13988,18821203,  -99,    1
   202, 13988,18821204, -101,    1
   202, 13988,18821205,  -87,    1
   202, 13988,18821206,  -37,    1
   202, 13988,18821207,  -12,    1
   202, 13988,18821208,    9,    1
   202, 13988,18821209,   15,    1
   202, 13988,18821210,    5,    1
   202, 13988,18821211,   -3,    1
   202, 13988,18821212,   28,    1
   202, 13988,18821213,   12,    1
   202, 13988,18821214,  -11,    1
   202, 13988,18821215,  -12,    1
   202, 13988,18821216,   15,    1
   202, 13988,18821217,  -34,    1
   202, 13988,18821218, -132,    1
   202, 13988,18821219, -129,    1
   202, 13988,18821220,  -97,    1
   202, 13988,18821221, -101,    1
   202, 13988,18821222,  -94,    1
   202, 13988,18821223,  -61,    1
   202, 13988,18821224,  -35,    1
   202, 13988,18821225,  -55,    1
   202, 13988,18821226,  -45,    1
   202, 13988,18821227,  -35,    1
   202, 13988,18821228,  -44,    1
   202, 13988,18821229,    9,    1
   202, 13988,18821230,   33,    1
   202, 13988,18821231,  -36,    1
   202, 13988,18830101,  -45,    1
   202, 13988,18830102,  -38,    1
   202, 13988,18830103,   18,    1
   202, 13988,18830104,  -22,    1
   202, 13988,18830105, -115,    1
   202, 13988,18830106, -135,    1
   202, 13988,18830107,  -72,    1
   202, 13988,18830108,  -56,    1
   202, 13988,18830109,   -6,    1
   202, 13988,18830110, -101,    1
   202, 13988,18830111, -162,    1
   202, 13988,18830112,  -59,    1
   202, 13988,18830113, -117,    1
   202, 13988,18830114, -131,    1
   202, 13988,18830115, -151,    1
   202, 13988,18830116, -131,    1
   202, 13988,18830117,  -95,    1
   202, 13988,18830118,  -83,    1
   202, 13988,18830119,  -39,    1
   202, 13988,18830120,    1,    1
   202, 13988,18830121,    1,    1
   202, 13988,18830122,  -22,    1
   202, 13988,18830123,  -84,    1
   202, 13988,18830124,  -94,    1
   202, 13988,18830125,  -88,    1
   202, 13988,18830126,  -66,    1
   202, 13988,18830127,  -78,    1
   202, 13988,18830128,  -74,    1
   202, 13988,18830129,  -42,    1
