EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN, AUSTRIA (STAID: 16)
Blended and updated with sources:42 911035 911040 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    16,    42,19010410,  156,    0
    16,    42,19010411,  117,    0
    16,    42,19010412,  119,    0
    16,    42,19010413,   76,    0
    16,    42,19010414,   67,    0
    16,    42,19010415,  112,    0
    16,    42,19010416,   84,    0
    16,    42,19010417,   80,    0
    16,    42,19010418,   60,    0
    16,    42,19010419,   59,    0
    16,    42,19010420,   66,    0
    16,    42,19010421,   80,    0
    16,    42,19010422,   80,    0
    16,    42,19010423,   67,    0
    16,    42,19010424,  105,    0
    16,    42,19010425,   98,    0
    16,    42,19010426,   65,    0
    16,    42,19010427,  129,    0
    16,    42,19010428,  144,    0
    16,    42,19010429,  136,    0
    16,    42,19010430,  121,    0
    16,    42,19010501,  111,    0
    16,    42,19010502,  119,    0
    16,    42,19010503,  127,    0
    16,    42,19010504,  137,    0
    16,    42,19010505,  107,    0
    16,    42,19010506,  113,    0
    16,    42,19010507,  129,    0
    16,    42,19010508,  131,    0
    16,    42,19010509,  134,    0
    16,    42,19010510,  137,    0
    16,    42,19010511,  165,    0
    16,    42,19010512,  167,    0
    16,    42,19010513,  140,    0
    16,    42,19010514,  134,    0
    16,    42,19010515,  147,    0
    16,    42,19010516,  154,    0
    16,    42,19010517,  160,    0
    16,    42,19010518,  139,    0
    16,    42,19010519,  135,    0
    16,    42,19010520,  151,    0
    16,    42,19010521,  137,    0
    16,    42,19010522,  138,    0
    16,    42,19010523,  137,    0
    16,    42,19010524,  147,    0
    16,    42,19010525,  177,    0
    16,    42,19010526,  188,    0
    16,    42,19010527,  186,    0
    16,    42,19010528,  191,    0
    16,    42,19010529,  190,    0
    16,    42,19010530,  197,    0
    16,    42,19010531,  207,    0
    16,    42,19010601,  218,    0
    16,    42,19010602,  224,    0
    16,    42,19010603,  226,    0
    16,    42,19010604,  198,    0
    16,    42,19010605,  177,    0
    16,    42,19010606,  201,    0
    16,    42,19010607,  205,    0
    16,    42,19010608,  185,    0
    16,    42,19010609,  191,    0
    16,    42,19010610,  204,    0
    16,    42,19010611,  215,    0
    16,    42,19010612,  194,    0
    16,    42,19010613,  203,    0
    16,    42,19010614,  151,    0
    16,    42,19010615,  195,    0
    16,    42,19010616,  135,    0
    16,    42,19010617,  135,    0
    16,    42,19010618,  139,    0
    16,    42,19010619,  143,    0
    16,    42,19010620,  165,    0
    16,    42,19010621,  145,    0
    16,    42,19010622,  188,    0
    16,    42,19010623,  197,    0
    16,    42,19010624,  222,    0
    16,    42,19010625,  193,    0
    16,    42,19010626,  185,    0
    16,    42,19010627,  182,    0
    16,    42,19010628,  186,    0
    16,    42,19010629,  181,    0
    16,    42,19010630,  202,    0
    16,    42,19010701,  216,    0
    16,    42,19010702,  182,    0
    16,    42,19010703,  161,    0
    16,    42,19010704,  180,    0
    16,    42,19010705,  187,    0
    16,    42,19010706,  175,    0
    16,    42,19010707,  191,    0
    16,    42,19010708,  197,    0
    16,    42,19010709,  207,    0
    16,    42,19010710,  196,    0
    16,    42,19010711,  179,    0
    16,    42,19010712,  206,    0
    16,    42,19010713,  224,    0
    16,    42,19010714,  237,    0
    16,    42,19010715,  229,    0
    16,    42,19010716,  209,    0
    16,    42,19010717,  208,    0
    16,    42,19010718,  210,    0
    16,    42,19010719,  203,    0
    16,    42,19010720,  223,    0
    16,    42,19010721,  224,    0
    16,    42,19010722,  231,    0
    16,    42,19010723,  218,    0
    16,    42,19010724,  181,    0
    16,    42,19010725,  194,    0
    16,    42,19010726,  214,    0
    16,    42,19010727,  212,    0
    16,    42,19010728,  224,    0
    16,    42,19010729,  246,    0
    16,    42,19010730,  249,    0
    16,    42,19010731,  237,    0
    16,    42,19010801,  253,    0
    16,    42,19010802,  225,    0
    16,    42,19010803,  195,    0
    16,    42,19010804,  193,    0
    16,    42,19010805,  205,    0
    16,    42,19010806,  199,    0
    16,    42,19010807,  170,    0
    16,    42,19010808,  177,    0
    16,    42,19010809,  210,    0
    16,    42,19010810,  211,    0
    16,    42,19010811,  216,    0
    16,    42,19010812,  210,    0
    16,    42,19010813,  204,    0
    16,    42,19010814,  214,    0
    16,    42,19010815,  208,    0
    16,    42,19010816,  181,    0
    16,    42,19010817,  186,    0
    16,    42,19010818,  204,    0
    16,    42,19010819,  211,    0
    16,    42,19010820,  199,    0
    16,    42,19010821,  173,    0
    16,    42,19010822,  184,    0
    16,    42,19010823,  194,    0
    16,    42,19010824,  204,    0
    16,    42,19010825,  179,    0
    16,    42,19010826,  204,    0
    16,    42,19010827,  157,    0
    16,    42,19010828,  160,    0
    16,    42,19010829,  144,    0
    16,    42,19010830,  146,    0
    16,    42,19010831,  173,    0
    16,    42,19010901,  187,    0
    16,    42,19010902,  165,    0
    16,    42,19010903,  147,    0
    16,    42,19010904,  121,    0
    16,    42,19010905,   97,    0
    16,    42,19010906,  121,    0
    16,    42,19010907,  120,    0
    16,    42,19010908,  109,    0
    16,    42,19010909,  130,    0
    16,    42,19010910,  115,    0
    16,    42,19010911,  118,    0
    16,    42,19010912,  118,    0
    16,    42,19010913,  130,    0
    16,    42,19010914,  139,    0
    16,    42,19010915,  136,    0
    16,    42,19010916,  131,    0
    16,    42,19010917,  146,    0
    16,    42,19010918,  157,    0
    16,    42,19010919,  148,    0
    16,    42,19010920,  150,    0
    16,    42,19010921,  162,    0
    16,    42,19010922,  182,    0
    16,    42,19010923,  178,    0
    16,    42,19010924,  179,    0
    16,    42,19010925,  166,    0
    16,    42,19010926,  147,    0
    16,    42,19010927,  150,    0
    16,    42,19010928,  152,    0
    16,    42,19010929,  150,    0
    16,    42,19010930,  151,    0
    16,    42,19011001,  146,    0
    16,    42,19011002,  156,    0
    16,    42,19011003,  171,    0
    16,    42,19011004,  166,    0
    16,    42,19011005,  170,    0
    16,    42,19011006,  144,    0
    16,    42,19011007,  100,    0
    16,    42,19011008,   83,    0
    16,    42,19011009,   93,    0
    16,    42,19011010,   97,    0
    16,    42,19011011,   98,    0
    16,    42,19011012,   88,    0
    16,    42,19011013,   95,    0
    16,    42,19011014,   97,    0
    16,    42,19011015,  109,    0
    16,    42,19011016,  129,    0
    16,    42,19011017,  138,    0
    16,    42,19011018,  147,    0
    16,    42,19011019,  132,    0
    16,    42,19011020,  136,    0
    16,    42,19011021,  143,    0
    16,    42,19011022,  111,    0
    16,    42,19011023,  130,    0
    16,    42,19011024,  102,    0
    16,    42,19011025,   83,    0
    16,    42,19011026,   83,    0
    16,    42,19011027,   95,    0
    16,    42,19011028,   76,    0
    16,    42,19011029,   66,    0
    16,    42,19011030,   92,    0
    16,    42,19011031,   71,    0
    16,    42,19011101,   38,    0
    16,    42,19011102,   38,    0
    16,    42,19011103,   33,    0
    16,    42,19011104,   19,    0
    16,    42,19011105,   22,    0
    16,    42,19011106,   26,    0
    16,    42,19011107,   44,    0
    16,    42,19011108,   79,    0
    16,    42,19011109,   56,    0
    16,    42,19011110,   21,    0
    16,    42,19011111,   58,    0
    16,    42,19011112,   58,    0
    16,    42,19011113,   19,    0
    16,    42,19011114,   39,    0
    16,    42,19011115,   59,    0
    16,    42,19011116,   43,    0
    16,    42,19011117,   12,    0
    16,    42,19011118,   -8,    0
    16,    42,19011119,   27,    0
    16,    42,19011120,   70,    0
    16,    42,19011121,   92,    0
    16,    42,19011122,   90,    0
    16,    42,19011123,   44,    0
    16,    42,19011124,  -11,    0
    16,    42,19011125,  -28,    0
    16,    42,19011126,  -21,    0
    16,    42,19011127,   -8,    0
    16,    42,19011128,    7,    0
    16,    42,19011129,    3,    0
    16,    42,19011130,   14,    0
    16,    42,19011201,   38,    0
    16,    42,19011202,   45,    0
    16,    42,19011203,   54,    0
    16,    42,19011204,   36,    0
    16,    42,19011205,   -7,    0
    16,    42,19011206,  -21,    0
    16,    42,19011207,   -3,    0
    16,    42,19011208,   59,    0
    16,    42,19011209,   76,    0
    16,    42,19011210,   31,    0
    16,    42,19011211,   25,    0
    16,    42,19011212,   17,    0
    16,    42,19011213,   20,    0
    16,    42,19011214,   31,    0
    16,    42,19011215,   22,    0
    16,    42,19011216,   16,    0
    16,    42,19011217,   19,    0
    16,    42,19011218,   56,    0
    16,    42,19011219,   37,    0
    16,    42,19011220,   58,    0
    16,    42,19011221,   48,    0
    16,    42,19011222,   40,    0
    16,    42,19011223,   50,    0
    16,    42,19011224,   29,    0
    16,    42,19011225,   22,    0
    16,    42,19011226,   25,    0
    16,    42,19011227,   33,    0
    16,    42,19011228,    7,    0
    16,    42,19011229,   -2,    0
    16,    42,19011230,   21,    0
    16,    42,19011231,   68,    0
    16,    42,19020101,    8,    0
    16,    42,19020102,   34,    1
    16,    42,19020103,   42,    0
    16,    42,19020104,   70,    0
    16,    42,19020105,   59,    0
    16,    42,19020106,   49,    0
    16,    42,19020107,   59,    0
    16,    42,19020108,   51,    1
    16,    42,19020109,   31,    0
    16,    42,19020110,   36,    0
    16,    42,19020111,   53,    0
    16,    42,19020112,   47,    0
    16,    42,19020113,   35,    0
    16,    42,19020114,    8,    0
    16,    42,19020115,  -18,    0
    16,    42,19020116,   15,    0
    16,    42,19020117,   45,    0
    16,    42,19020118,   56,    0
    16,    42,19020119,   43,    0
    16,    42,19020120,   24,    0
    16,    42,19020121,   41,    0
    16,    42,19020122,   57,    0
    16,    42,19020123,   58,    0
    16,    42,19020124,   29,    0
    16,    42,19020125,   42,    0
    16,    42,19020126,   39,    0
    16,    42,19020127,  -13,    0
    16,    42,19020128,  -18,    0
    16,    42,19020129,   33,    0
    16,    42,19020130,   22,    0
    16,    42,19020131,   -1,    0
    16,    42,19020201,  -39,    0
    16,    42,19020202,  -13,    0
    16,    42,19020203,    6,    0
    16,    42,19020204,  -19,    0
    16,    42,19020205,  -37,    0
    16,    42,19020206,  -42,    0
    16,    42,19020207,    4,    0
    16,    42,19020208,   30,    0
    16,    42,19020209,   46,    0
    16,    42,19020210,   19,    0
    16,    42,19020211,   31,    0
    16,    42,19020212,   15,    0
    16,    42,19020213,    6,    0
    16,    42,19020214,    1,    0
    16,    42,19020215,  -32,    0
    16,    42,19020216,  -40,    0
    16,    42,19020217,    0,    0
    16,    42,19020218,   19,    0
    16,    42,19020219,   19,    0
    16,    42,19020220,   15,    0
    16,    42,19020221,    1,    0
    16,    42,19020222,   -9,    0
    16,    42,19020223,  -23,    0
    16,    42,19020224,  -29,    0
    16,    42,19020225,  -12,    0
    16,    42,19020226,  -20,    0
    16,    42,19020227,   18,    0
    16,    42,19020228,   32,    0
    16,    42,19020301,  104,    0
    16,    42,19020302,   87,    0
    16,    42,19020303,   70,    0
    16,    42,19020304,   30,    0
    16,    42,19020305,   10,    0
    16,    42,19020306,    6,    0
    16,    42,19020307,   25,    0
    16,    42,19020308,   32,    0
    16,    42,19020309,   42,    0
    16,    42,19020310,   16,    0
    16,    42,19020311,    0,    0
    16,    42,19020312,   11,    0
    16,    42,19020313,  -20,    0
    16,    42,19020314,  -45,    0
    16,    42,19020315,    0,    0
    16,    42,19020316,   45,    0
    16,    42,19020317,   43,    0
    16,    42,19020318,   66,    0
    16,    42,19020319,  101,    0
    16,    42,19020320,   92,    0
    16,    42,19020321,   87,    0
    16,    42,19020322,  103,    0
    16,    42,19020323,  118,    0
    16,    42,19020324,   63,    0
    16,    42,19020325,   68,    0
    16,    42,19020326,   63,    0
    16,    42,19020327,   48,    0
    16,    42,19020328,   55,    0
    16,    42,19020329,   57,    0
    16,    42,19020330,   59,    0
    16,    42,19020331,   26,    0
    16,    42,19020401,   58,    0
    16,    42,19020402,  106,    0
    16,    42,19020403,   89,    0
    16,    42,19020404,   98,    0
    16,    42,19020405,   78,    0
    16,    42,19020406,   96,    0
    16,    42,19020407,   65,    0
    16,    42,19020408,   53,    0
    16,    42,19020409,   70,    0
    16,    42,19020410,   92,    0
    16,    42,19020411,  127,    0
    16,    42,19020412,  120,    0
    16,    42,19020413,  132,    0
    16,    42,19020414,  134,    0
    16,    42,19020415,   88,    0
    16,    42,19020416,   74,    0
    16,    42,19020417,   78,    0
    16,    42,19020418,   96,    0
    16,    42,19020419,  120,    0
    16,    42,19020420,  119,    0
    16,    42,19020421,  130,    0
    16,    42,19020422,  106,    0
    16,    42,19020423,   86,    0
    16,    42,19020424,   77,    0
    16,    42,19020425,  101,    0
    16,    42,19020426,  115,    0
    16,    42,19020427,   62,    0
    16,    42,19020428,   40,    0
    16,    42,19020429,   40,    0
    16,    42,19020430,   67,    0
    16,    42,19020501,   66,    0
    16,    42,19020502,   76,    0
    16,    42,19020503,   98,    0
    16,    42,19020504,  118,    0
    16,    42,19020505,   92,    0
    16,    42,19020506,   91,    0
    16,    42,19020507,   82,    0
    16,    42,19020508,   82,    0
    16,    42,19020509,   90,    0
    16,    42,19020510,   71,    0
    16,    42,19020511,   78,    0
    16,    42,19020512,   84,    0
    16,    42,19020513,   80,    0
    16,    42,19020514,   87,    0
    16,    42,19020515,   80,    0
    16,    42,19020516,   97,    0
    16,    42,19020517,  108,    0
    16,    42,19020518,  103,    0
    16,    42,19020519,  107,    0
    16,    42,19020520,   99,    0
    16,    42,19020521,  111,    0
    16,    42,19020522,   99,    0
    16,    42,19020523,   87,    0
    16,    42,19020524,  124,    0
    16,    42,19020525,  108,    0
    16,    42,19020526,  134,    0
    16,    42,19020527,  129,    0
    16,    42,19020528,  150,    0
    16,    42,19020529,  167,    0
    16,    42,19020530,  184,    0
    16,    42,19020531,  196,    0
    16,    42,19020601,  209,    0
    16,    42,19020602,  205,    0
    16,    42,19020603,  196,    0
    16,    42,19020604,  195,    0
    16,    42,19020605,  188,    0
    16,    42,19020606,  182,    0
    16,    42,19020607,  181,    0
    16,    42,19020608,  141,    0
    16,    42,19020609,  141,    0
    16,    42,19020610,  150,    0
    16,    42,19020611,  144,    0
    16,    42,19020612,  161,    0
    16,    42,19020613,  161,    0
    16,    42,19020614,  135,    0
    16,    42,19020615,  138,    0
    16,    42,19020616,  142,    0
    16,    42,19020617,  111,    0
    16,    42,19020618,  123,    0
    16,    42,19020619,  135,    0
    16,    42,19020620,  151,    0
    16,    42,19020621,  150,    0
    16,    42,19020622,  157,    0
    16,    42,19020623,  168,    0
    16,    42,19020624,  157,    0
    16,    42,19020625,  120,    0
    16,    42,19020626,  153,    0
    16,    42,19020627,  165,    0
    16,    42,19020628,  189,    0
    16,    42,19020629,  201,    0
    16,    42,19020630,  209,    0
    16,    42,19020701,  233,    0
    16,    42,19020702,  180,    0
    16,    42,19020703,  142,    0
    16,    42,19020704,  140,    0
    16,    42,19020705,  167,    0
    16,    42,19020706,  156,    0
    16,    42,19020707,  162,    0
    16,    42,19020708,  205,    0
    16,    42,19020709,  202,    0
    16,    42,19020710,  222,    0
    16,    42,19020711,  164,    0
    16,    42,19020712,  145,    0
    16,    42,19020713,  145,    0
    16,    42,19020714,  164,    0
    16,    42,19020715,  208,    0
    16,    42,19020716,  172,    0
    16,    42,19020717,  187,    0
    16,    42,19020718,  204,    0
    16,    42,19020719,  177,    0
    16,    42,19020720,  163,    0
    16,    42,19020721,  179,    0
    16,    42,19020722,  165,    0
    16,    42,19020723,  169,    0
    16,    42,19020724,  167,    0
    16,    42,19020725,  158,    0
    16,    42,19020726,  176,    0
    16,    42,19020727,  207,    0
    16,    42,19020728,  189,    0
    16,    42,19020729,  167,    0
    16,    42,19020730,  165,    0
    16,    42,19020731,  194,    0
    16,    42,19020801,  189,    0
    16,    42,19020802,  188,    0
    16,    42,19020803,  182,    0
    16,    42,19020804,  181,    0
    16,    42,19020805,  190,    0
    16,    42,19020806,  205,    0
    16,    42,19020807,  225,    0
    16,    42,19020808,  201,    0
    16,    42,19020809,  170,    0
    16,    42,19020810,  174,    0
    16,    42,19020811,  146,    0
    16,    42,19020812,  126,    0
    16,    42,19020813,  118,    0
    16,    42,19020814,  136,    0
    16,    42,19020815,  136,    0
    16,    42,19020816,  148,    0
    16,    42,19020817,  170,    0
    16,    42,19020818,  198,    0
    16,    42,19020819,  197,    0
    16,    42,19020820,  208,    0
    16,    42,19020821,  187,    0
    16,    42,19020822,  163,    0
    16,    42,19020823,  157,    0
    16,    42,19020824,  150,    0
    16,    42,19020825,  177,    0
    16,    42,19020826,  202,    0
    16,    42,19020827,  230,    0
    16,    42,19020828,  216,    0
    16,    42,19020829,  200,    0
    16,    42,19020830,  218,    0
    16,    42,19020831,  212,    0
    16,    42,19020901,  204,    0
    16,    42,19020902,  187,    0
    16,    42,19020903,  195,    0
    16,    42,19020904,  201,    0
    16,    42,19020905,  217,    0
    16,    42,19020906,  197,    0
    16,    42,19020907,  169,    0
    16,    42,19020908,  147,    0
    16,    42,19020909,  146,    0
    16,    42,19020910,  138,    0
    16,    42,19020911,  176,    0
    16,    42,19020912,  194,    0
    16,    42,19020913,  143,    0
    16,    42,19020914,  122,    0
    16,    42,19020915,  125,    0
    16,    42,19020916,  132,    0
    16,    42,19020917,  148,    0
    16,    42,19020918,  141,    0
    16,    42,19020919,  127,    0
    16,    42,19020920,  107,    0
    16,    42,19020921,   98,    0
    16,    42,19020922,   99,    0
    16,    42,19020923,   81,    0
    16,    42,19020924,   96,    0
    16,    42,19020925,  112,    0
    16,    42,19020926,  103,    0
    16,    42,19020927,  113,    0
    16,    42,19020928,  103,    0
    16,    42,19020929,  123,    0
    16,    42,19020930,  138,    0
    16,    42,19021001,  131,    0
    16,    42,19021002,   84,    0
    16,    42,19021003,   43,    0
    16,    42,19021004,   52,    0
    16,    42,19021005,   61,    0
    16,    42,19021006,   96,    0
    16,    42,19021007,  115,    0
    16,    42,19021008,  112,    0
    16,    42,19021009,   92,    0
    16,    42,19021010,   95,    0
    16,    42,19021011,  125,    0
    16,    42,19021012,  151,    0
    16,    42,19021013,  103,    0
    16,    42,19021014,  101,    0
    16,    42,19021015,  118,    0
    16,    42,19021016,   99,    0
    16,    42,19021017,   98,    0
    16,    42,19021018,   77,    0
    16,    42,19021019,   62,    0
    16,    42,19021020,   82,    0
    16,    42,19021021,  116,    0
    16,    42,19021022,  103,    0
    16,    42,19021023,   74,    0
    16,    42,19021024,   48,    0
    16,    42,19021025,   52,    0
    16,    42,19021026,   61,    0
    16,    42,19021027,   46,    0
    16,    42,19021028,   48,    0
    16,    42,19021029,   83,    0
    16,    42,19021030,   73,    0
    16,    42,19021031,   83,    0
    16,    42,19021101,   61,    0
    16,    42,19021102,   53,    0
    16,    42,19021103,   40,    0
    16,    42,19021104,   30,    0
    16,    42,19021105,   38,    0
    16,    42,19021106,   60,    0
    16,    42,19021107,   64,    0
    16,    42,19021108,   52,    0
    16,    42,19021109,   58,    0
    16,    42,19021110,   64,    0
    16,    42,19021111,   63,    0
    16,    42,19021112,   61,    0
    16,    42,19021113,   29,    0
    16,    42,19021114,   24,    0
    16,    42,19021115,    3,    0
    16,    42,19021116,    5,    0
    16,    42,19021117,  -27,    0
    16,    42,19021118,  -63,    0
    16,    42,19021119,  -54,    0
    16,    42,19021120,  -42,    0
    16,    42,19021121,  -34,    0
    16,    42,19021122,  -16,    0
    16,    42,19021123,  -13,    0
    16,    42,19021124,  -36,    0
    16,    42,19021125,  -51,    0
    16,    42,19021126,  -35,    0
    16,    42,19021127,  -31,    0
    16,    42,19021128,  -45,    0
    16,    42,19021129,  -42,    0
    16,    42,19021130,  -16,    0
    16,    42,19021201,   -9,    0
    16,    42,19021202,  -15,    0
    16,    42,19021203,    2,    0
    16,    42,19021204,  -62,    0
    16,    42,19021205,  -94,    0
    16,    42,19021206, -113,    0
    16,    42,19021207, -102,    0
    16,    42,19021208,  -71,    0
    16,    42,19021209,  -59,    0
    16,    42,19021210,  -66,    0
    16,    42,19021211,  -70,    0
    16,    42,19021212, -103,    0
    16,    42,19021213,  -87,    0
    16,    42,19021214,  -96,    0
    16,    42,19021215, -115,    0
    16,    42,19021216, -124,    0
    16,    42,19021217,   -8,    0
    16,    42,19021218,   49,    0
    16,    42,19021219,   33,    0
    16,    42,19021220,   26,    0
    16,    42,19021221,   22,    0
    16,    42,19021222,   -1,    0
    16,    42,19021223,  -26,    0
    16,    42,19021224,  -52,    0
    16,    42,19021225,    1,    0
    16,    42,19021226,   60,    0
    16,    42,19021227,   65,    0
    16,    42,19021228,   64,    0
    16,    42,19021229,   24,    0
    16,    42,19021230,   13,    0
    16,    42,19021231,   31,    1
    16,    42,19030101,    4,    0
    16,    42,19030102,   13,    0
    16,    42,19030103,   -5,    0
    16,    42,19030104,   43,    0
    16,    42,19030105,   75,    0
    16,    42,19030106,   84,    0
    16,    42,19030107,   33,    0
    16,    42,19030108,   -4,    0
    16,    42,19030109,    5,    0
    16,    42,19030110,    3,    0
    16,    42,19030111,   10,    0
    16,    42,19030112,   20,    0
    16,    42,19030113,  -40,    0
    16,    42,19030114,  -81,    0
    16,    42,19030115,  -81,    0
    16,    42,19030116,  -68,    0
    16,    42,19030117,  -85,    0
    16,    42,19030118,  -89,    0
    16,    42,19030119,  -96,    0
    16,    42,19030120, -100,    0
    16,    42,19030121, -117,    0
    16,    42,19030122, -124,    0
    16,    42,19030123, -134,    0
    16,    42,19030124, -126,    0
    16,    42,19030125,  -74,    0
    16,    42,19030126,    1,    0
    16,    42,19030127,   68,    0
    16,    42,19030128,   33,    0
    16,    42,19030129,   15,    0
    16,    42,19030130,   56,    0
    16,    42,19030131,   32,    0
    16,    42,19030201,  -12,    0
    16,    42,19030202,   17,    0
    16,    42,19030203,   19,    0
    16,    42,19030204,   23,    0
    16,    42,19030205,   42,    0
    16,    42,19030206,   26,    0
    16,    42,19030207,    2,    0
    16,    42,19030208,   48,    0
    16,    42,19030209,   99,    0
    16,    42,19030210,   48,    0
    16,    42,19030211,   42,    0
    16,    42,19030212,   93,    0
    16,    42,19030213,   61,    0
    16,    42,19030214,   18,    0
    16,    42,19030215,   15,    0
    16,    42,19030216,  -18,    0
    16,    42,19030217,  -34,    0
    16,    42,19030218,   -1,    0
    16,    42,19030219,   37,    0
    16,    42,19030220,   69,    0
    16,    42,19030221,   97,    0
    16,    42,19030222,  134,    0
    16,    42,19030223,  146,    0
    16,    42,19030224,   78,    0
    16,    42,19030225,   45,    0
    16,    42,19030226,   36,    0
    16,    42,19030227,   84,    0
    16,    42,19030228,   76,    0
    16,    42,19030301,   65,    0
    16,    42,19030302,   53,    0
    16,    42,19030303,   61,    0
    16,    42,19030304,   53,    0
    16,    42,19030305,   75,    0
    16,    42,19030306,   64,    0
    16,    42,19030307,   60,    0
    16,    42,19030308,   25,    0
    16,    42,19030309,   29,    0
    16,    42,19030310,   24,    0
    16,    42,19030311,   29,    0
    16,    42,19030312,   23,    0
    16,    42,19030313,   14,    0
    16,    42,19030314,   31,    0
    16,    42,19030315,   35,    0
    16,    42,19030316,   56,    0
    16,    42,19030317,   55,    0
    16,    42,19030318,   86,    0
    16,    42,19030319,   67,    0
    16,    42,19030320,   83,    0
    16,    42,19030321,   92,    0
    16,    42,19030322,  121,    0
