EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LONG ASHTON, UNITED KINGDOM (STAID: 1638)
Blended and updated with sources:6941 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1638,  6941,20010322,   82,    0
  1638,  6941,20010323,   83,    0
  1638,  6941,20010324,   81,    0
  1638,  6941,20010325,   64,    0
  1638,  6941,20010326,   42,    0
  1638,  6941,20010327,   78,    0
  1638,  6941,20010328,   86,    0
  1638,  6941,20010329,   74,    0
  1638,  6941,20010330,   82,    0
  1638,  6941,20010331,  113,    0
  1638,  6941,20010401,  114,    0
  1638,  6941,20010402,  106,    0
  1638,  6941,20010403,   95,    0
  1638,  6941,20010404,   80,    0
  1638,  6941,20010405,   89,    0
  1638,  6941,20010406,  112,    1
  1638,  6941,20010407,   74,    0
  1638,  6941,20010408,   70,    0
  1638,  6941,20010409,  104,    0
  1638,  6941,20010410,  106,    0
  1638,  6941,20010411,   81,    0
  1638,  6941,20010412,   70,    0
  1638,  6941,20010413,   65,    0
  1638,  6941,20010414,   82,    0
  1638,  6941,20010415,  104,    0
  1638,  6941,20010416,   67,    0
  1638,  6941,20010417,   53,    0
  1638,  6941,20010418,   59,    0
  1638,  6941,20010419,   48,    0
  1638,  6941,20010420,   62,    0
  1638,  6941,20010421,   56,    0
  1638,  6941,20010422,   70,    0
  1638,  6941,20010423,   87,    0
  1638,  6941,20010424,   98,    0
  1638,  6941,20010425,   92,    0
  1638,  6941,20010426,  100,    0
  1638,  6941,20010427,   88,    0
  1638,  6941,20010428,   94,    0
  1638,  6941,20010429,   76,    0
  1638,  6941,20010430,   76,    0
  1638,  6941,20010501,   90,    0
  1638,  6941,20010502,   92,    0
  1638,  6941,20010503,  120,    0
  1638,  6941,20010504,   86,    0
  1638,  6941,20010505,   84,    0
  1638,  6941,20010506,   76,    0
  1638,  6941,20010507,   91,    0
  1638,  6941,20010508,  102,    0
  1638,  6941,20010509,  104,    0
  1638,  6941,20010510,  132,    0
  1638,  6941,20010511,  162,    0
  1638,  6941,20010512,  172,    0
  1638,  6941,20010513,  158,    1
  1638,  6941,20010514,  120,    0
  1638,  6941,20010515,  136,    0
  1638,  6941,20010516,  122,    0
  1638,  6941,20010517,   88,    0
  1638,  6941,20010518,   96,    0
  1638,  6941,20010519,  124,    0
  1638,  6941,20010520,  118,    0
  1638,  6941,20010521,  129,    0
  1638,  6941,20010522,  138,    0
  1638,  6941,20010523,  156,    0
  1638,  6941,20010524,  162,    0
  1638,  6941,20010525,  148,    0
  1638,  6941,20010526,  142,    0
  1638,  6941,20010527,  162,    0
  1638,  6941,20010528,  169,    0
  1638,  6941,20010529,  150,    0
  1638,  6941,20010530,  130,    0
  1638,  6941,20010531,  132,    0
  1638,  6941,20010601,  134,    0
  1638,  6941,20010602,  149,    0
  1638,  6941,20010603,  111,    0
  1638,  6941,20010604,  115,    0
  1638,  6941,20010605,  133,    0
  1638,  6941,20010606,  142,    0
  1638,  6941,20010607,  103,    0
  1638,  6941,20010608,   96,    0
  1638,  6941,20010609,   98,    0
  1638,  6941,20010610,  136,    0
  1638,  6941,20010611,  104,    0
  1638,  6941,20010612,  137,    0
  1638,  6941,20010613,  140,    0
  1638,  6941,20010614,  138,    0
  1638,  6941,20010615,  158,    0
  1638,  6941,20010616,  154,    0
  1638,  6941,20010617,  143,    0
  1638,  6941,20010618,  126,    0
  1638,  6941,20010619,  168,    0
  1638,  6941,20010620,  146,    0
  1638,  6941,20010621,  141,    0
  1638,  6941,20010622,  141,    0
  1638,  6941,20010623,  172,    0
  1638,  6941,20010624,  170,    0
  1638,  6941,20010625,  200,    0
  1638,  6941,20010626,  238,    1
  1638,  6941,20010627,  186,    0
  1638,  6941,20010628,  178,    0
  1638,  6941,20010629,  194,    0
  1638,  6941,20010630,  166,    0
  1638,  6941,20010701,  180,    0
  1638,  6941,20010702,  202,    0
  1638,  6941,20010703,  209,    0
  1638,  6941,20010704,  205,    0
  1638,  6941,20010705,  188,    0
  1638,  6941,20010706,  184,    0
  1638,  6941,20010707,  196,    1
  1638,  6941,20010708,  172,    0
  1638,  6941,20010709,  149,    0
  1638,  6941,20010710,  160,    0
  1638,  6941,20010711,  151,    0
  1638,  6941,20010712,  148,    0
  1638,  6941,20010713,  153,    0
  1638,  6941,20010714,  138,    0
  1638,  6941,20010715,  116,    0
  1638,  6941,20010716,  122,    0
  1638,  6941,20010717,  134,    0
  1638,  6941,20010718,  146,    0
  1638,  6941,20010719,  155,    0
  1638,  6941,20010720,  130,    0
  1638,  6941,20010721,  148,    0
  1638,  6941,20010722,  170,    0
  1638,  6941,20010723,  156,    0
  1638,  6941,20010724,  150,    0
  1638,  6941,20010725,  180,    0
  1638,  6941,20010726,  182,    0
  1638,  6941,20010727,  196,    0
  1638,  6941,20010728,  217,    0
  1638,  6941,20010729,  213,    0
  1638,  6941,20010730,  192,    0
  1638,  6941,20010731,  196,    0
  1638,  6941,20010801,  203,    1
  1638,  6941,20010802,  160,    0
  1638,  6941,20010803,  168,    0
  1638,  6941,20010804,  149,    0
  1638,  6941,20010805,  152,    0
  1638,  6941,20010806,  170,    0
  1638,  6941,20010807,  171,    0
  1638,  6941,20010808,  157,    0
  1638,  6941,20010809,  142,    0
  1638,  6941,20010810,  137,    0
  1638,  6941,20010811,  156,    0
  1638,  6941,20010812,  168,    0
  1638,  6941,20010813,  185,    0
  1638,  6941,20010814,  192,    0
  1638,  6941,20010815,  210,    1
  1638,  6941,20010816,  168,    0
  1638,  6941,20010817,  153,    0
  1638,  6941,20010818,  161,    0
  1638,  6941,20010819,  177,    0
  1638,  6941,20010820,  166,    0
  1638,  6941,20010821,  160,    0
  1638,  6941,20010822,  192,    0
  1638,  6941,20010823,  190,    0
  1638,  6941,20010824,  206,    0
  1638,  6941,20010825,  196,    0
  1638,  6941,20010826,  179,    0
  1638,  6941,20010827,  158,    0
  1638,  6941,20010828,  156,    0
  1638,  6941,20010829,  163,    0
  1638,  6941,20010830,  170,    0
  1638,  6941,20010831,  146,    0
  1638,  6941,20010901,  138,    0
  1638,  6941,20010902,  170,    0
  1638,  6941,20010903,  158,    0
  1638,  6941,20010904,  160,    0
  1638,  6941,20010905,  128,    0
  1638,  6941,20010906,  151,    0
  1638,  6941,20010907,  152,    0
  1638,  6941,20010908,  165,    0
  1638,  6941,20010909,  117,    0
  1638,  6941,20010910,  119,    0
  1638,  6941,20010911,  150,    0
  1638,  6941,20010912,  146,    0
  1638,  6941,20010913,  131,    0
  1638,  6941,20010914,  124,    0
  1638,  6941,20010915,  131,    0
  1638,  6941,20010916,  131,    0
  1638,  6941,20010917,  108,    0
  1638,  6941,20010918,  136,    0
  1638,  6941,20010919,  146,    0
  1638,  6941,20010920,  148,    0
  1638,  6941,20010921,  130,    0
  1638,  6941,20010922,  135,    0
  1638,  6941,20010923,  102,    0
  1638,  6941,20010924,  128,    0
  1638,  6941,20010925,  119,    0
  1638,  6941,20010926,  124,    0
  1638,  6941,20010927,  159,    0
  1638,  6941,20010928,  170,    0
  1638,  6941,20010929,  172,    1
  1638,  6941,20010930,  147,    0
  1638,  6941,20011001,  162,    0
  1638,  6941,20011002,  145,    0
  1638,  6941,20011003,  144,    0
  1638,  6941,20011004,  150,    0
  1638,  6941,20011005,  168,    0
  1638,  6941,20011006,  152,    1
  1638,  6941,20011007,  135,    0
  1638,  6941,20011008,  136,    0
  1638,  6941,20011009,  136,    0
  1638,  6941,20011010,  126,    0
  1638,  6941,20011011,  160,    0
  1638,  6941,20011012,  158,    0
  1638,  6941,20011013,  169,    0
  1638,  6941,20011014,  164,    0
  1638,  6941,20011015,  154,    0
  1638,  6941,20011016,  124,    0
  1638,  6941,20011017,  160,    0
  1638,  6941,20011018,  145,    0
  1638,  6941,20011019,  130,    0
  1638,  6941,20011020,  136,    1
  1638,  6941,20011021,  114,    0
  1638,  6941,20011022,   96,    0
  1638,  6941,20011023,  122,    0
  1638,  6941,20011024,  134,    0
  1638,  6941,20011025,  143,    0
  1638,  6941,20011026,  130,    0
  1638,  6941,20011027,  130,    1
  1638,  6941,20011028,  114,    0
  1638,  6941,20011029,  114,    0
  1638,  6941,20011030,  144,    1
  1638,  6941,20011031,  110,    0
  1638,  6941,20011101,   84,    0
  1638,  6941,20011102,   96,    0
  1638,  6941,20011103,   88,    0
  1638,  6941,20011104,   96,    0
  1638,  6941,20011105,   73,    0
  1638,  6941,20011106,  102,    0
  1638,  6941,20011107,  122,    1
  1638,  6941,20011108,   67,    1
  1638,  6941,20011109,   39,    0
  1638,  6941,20011110,   36,    0
  1638,  6941,20011111,   70,    0
  1638,  6941,20011112,  101,    1
  1638,  6941,20011113,   55,    0
  1638,  6941,20011114,   32,    0
  1638,  6941,20011115,   34,    0
  1638,  6941,20011116,   43,    0
  1638,  6941,20011117,   88,    1
  1638,  6941,20011118,   78,    0
  1638,  6941,20011119,   73,    0
  1638,  6941,20011120,   74,    0
  1638,  6941,20011121,   94,    0
  1638,  6941,20011122,  108,    1
  1638,  6941,20011123,   56,    0
  1638,  6941,20011124,   83,    0
  1638,  6941,20011125,  114,    1
  1638,  6941,20011126,   40,    0
  1638,  6941,20011127,   53,    0
  1638,  6941,20011128,   76,    0
  1638,  6941,20011129,   88,    0
  1638,  6941,20011130,  132,    1
  1638,  6941,20011201,   96,    1
  1638,  6941,20011202,   34,    0
  1638,  6941,20011203,   64,    0
  1638,  6941,20011204,   86,    0
  1638,  6941,20011205,   94,    0
  1638,  6941,20011206,   73,    0
  1638,  6941,20011207,   82,    1
  1638,  6941,20011208,   44,    0
  1638,  6941,20011209,   16,    0
  1638,  6941,20011210,   24,    0
  1638,  6941,20011211,   28,    0
  1638,  6941,20011212,   44,    0
  1638,  6941,20011213,   55,    1
  1638,  6941,20011214,   13,    0
  1638,  6941,20011215,    4,    0
  1638,  6941,20011216,    5,    0
  1638,  6941,20011217,   10,    0
  1638,  6941,20011218,   20,    0
  1638,  6941,20011219,   46,    0
  1638,  6941,20011220,   28,    0
  1638,  6941,20011221,   26,    0
  1638,  6941,20011222,    5,    0
  1638,  6941,20011223,   10,    0
  1638,  6941,20011224,   30,    0
  1638,  6941,20011225,   68,    0
  1638,  6941,20011226,   28,    0
  1638,  6941,20011227,   48,    0
  1638,  6941,20011228,   74,    1
  1638,  6941,20011229,   20,    0
  1638,  6941,20011230,   18,    0
  1638,  6941,20011231,   -8,    0
  1638,  6941,20020101,  -18,    0
  1638,  6941,20020102,  -10,    0
  1638,  6941,20020103,   10,    0
  1638,  6941,20020104,   30,    0
  1638,  6941,20020105,   46,    0
  1638,  6941,20020106,   70,    0
  1638,  6941,20020107,   68,    1
  1638,  6941,20020108,   36,    0
  1638,  6941,20020109,   36,    0
  1638,  6941,20020110,   50,    0
  1638,  6941,20020111,   42,    0
  1638,  6941,20020112,   56,    0
  1638,  6941,20020113,   82,    0
  1638,  6941,20020114,   94,    1
  1638,  6941,20020115,   64,    0
  1638,  6941,20020116,   54,    0
  1638,  6941,20020117,   79,    0
  1638,  6941,20020118,   55,    0
  1638,  6941,20020119,   64,    0
  1638,  6941,20020120,   92,    0
  1638,  6941,20020121,  109,    1
  1638,  6941,20020122,   81,    0
  1638,  6941,20020123,   89,    0
  1638,  6941,20020124,   91,    0
  1638,  6941,20020125,   68,    0
  1638,  6941,20020126,   89,    0
  1638,  6941,20020127,  103,    0
  1638,  6941,20020128,   98,    0
  1638,  6941,20020129,  110,    0
  1638,  6941,20020130,  110,    0
  1638,  6941,20020131,   90,    0
  1638,  6941,20020201,  100,    0
  1638,  6941,20020202,  119,    1
  1638,  6941,20020203,   96,    0
  1638,  6941,20020204,   86,    0
  1638,  6941,20020205,   97,    1
  1638,  6941,20020206,   74,    0
  1638,  6941,20020207,   59,    0
  1638,  6941,20020208,  102,    0
  1638,  6941,20020209,   96,    0
  1638,  6941,20020210,   90,    0
  1638,  6941,20020211,  109,    0
  1638,  6941,20020212,  109,    1
  1638,  6941,20020213,   80,    1
  1638,  6941,20020214,   49,    0
  1638,  6941,20020215,   32,    0
  1638,  6941,20020216,   30,    0
  1638,  6941,20020217,   44,    0
  1638,  6941,20020218,   56,    0
  1638,  6941,20020219,   76,    0
  1638,  6941,20020220,   82,    0
  1638,  6941,20020221,   52,    0
  1638,  6941,20020222,   71,    0
  1638,  6941,20020223,   60,    0
  1638,  6941,20020224,   64,    0
  1638,  6941,20020225,   82,    0
  1638,  6941,20020226,   92,    1
  1638,  6941,20020227,   39,    0
  1638,  6941,20020228,   57,    0
  1638,  6941,20020301,   36,    0
  1638,  6941,20020302,   30,    0
  1638,  6941,20020303,   64,    0
  1638,  6941,20020304,   68,    0
  1638,  6941,20020305,   75,    0
  1638,  6941,20020306,   81,    0
  1638,  6941,20020307,  118,    1
  1638,  6941,20020308,   96,    1
  1638,  6941,20020309,   56,    0
  1638,  6941,20020310,   60,    0
  1638,  6941,20020311,   87,    0
  1638,  6941,20020312,   64,    0
  1638,  6941,20020313,   56,    0
  1638,  6941,20020314,   54,    0
  1638,  6941,20020315,   64,    0
  1638,  6941,20020316,  110,    0
  1638,  6941,20020317,  102,    0
  1638,  6941,20020318,   88,    0
  1638,  6941,20020319,   94,    0
  1638,  6941,20020320,  106,    0
  1638,  6941,20020321,  110,    0
  1638,  6941,20020322,  112,    0
  1638,  6941,20020323,   88,    0
  1638,  6941,20020324,   81,    0
  1638,  6941,20020325,   86,    0
  1638,  6941,20020326,   88,    0
  1638,  6941,20020327,   69,    0
  1638,  6941,20020328,   72,    0
  1638,  6941,20020329,   84,    0
  1638,  6941,20020330,   94,    0
  1638,  6941,20020331,  102,    0
  1638,  6941,20020401,  112,    0
  1638,  6941,20020402,  109,    0
  1638,  6941,20020403,  118,    0
  1638,  6941,20020404,  112,    0
  1638,  6941,20020405,  109,    0
  1638,  6941,20020406,   92,    0
  1638,  6941,20020407,   86,    0
  1638,  6941,20020408,   68,    0
  1638,  6941,20020409,   61,    0
  1638,  6941,20020410,   80,    0
  1638,  6941,20020411,   84,    0
  1638,  6941,20020412,   67,    0
  1638,  6941,20020413,   72,    0
  1638,  6941,20020414,   58,    0
  1638,  6941,20020415,   67,    0
  1638,  6941,20020416,   67,    0
  1638,  6941,20020417,   92,    0
  1638,  6941,20020418,   84,    0
  1638,  6941,20020419,  102,    0
  1638,  6941,20020420,   98,    0
  1638,  6941,20020421,  130,    0
  1638,  6941,20020422,  113,    0
  1638,  6941,20020423,  126,    0
  1638,  6941,20020424,  134,    0
  1638,  6941,20020425,  121,    0
  1638,  6941,20020426,  106,    0
  1638,  6941,20020427,   98,    0
  1638,  6941,20020428,  104,    0
  1638,  6941,20020429,   84,    0
  1638,  6941,20020430,   94,    0
  1638,  6941,20020501,   94,    0
  1638,  6941,20020502,   80,    0
  1638,  6941,20020503,   82,    0
  1638,  6941,20020504,   88,    0
  1638,  6941,20020505,   86,    0
  1638,  6941,20020506,  104,    0
  1638,  6941,20020507,   99,    0
  1638,  6941,20020508,   98,    0
  1638,  6941,20020509,  110,    0
  1638,  6941,20020510,  129,    0
  1638,  6941,20020511,  116,    0
  1638,  6941,20020512,  115,    0
  1638,  6941,20020513,  120,    0
  1638,  6941,20020514,  132,    0
  1638,  6941,20020515,  138,    0
  1638,  6941,20020516,  157,    0
  1638,  6941,20020517,  182,    1
  1638,  6941,20020518,  130,    0
  1638,  6941,20020519,  132,    0
  1638,  6941,20020520,  148,    1
  1638,  6941,20020521,  120,    0
  1638,  6941,20020522,  134,    0
  1638,  6941,20020523,  124,    0
  1638,  6941,20020524,  122,    0
  1638,  6941,20020525,  108,    0
  1638,  6941,20020526,   96,    0
  1638,  6941,20020527,  100,    0
  1638,  6941,20020528,  114,    0
  1638,  6941,20020529,  115,    0
  1638,  6941,20020530,  125,    0
  1638,  6941,20020531,  132,    0
  1638,  6941,20020601,  144,    0
  1638,  6941,20020602,  174,    1
  1638,  6941,20020603,  126,    0
  1638,  6941,20020604,  125,    0
  1638,  6941,20020605,  132,    0
  1638,  6941,20020606,  132,    0
  1638,  6941,20020607,  140,    0
  1638,  6941,20020608,  151,    1
  1638,  6941,20020609,  128,    0
  1638,  6941,20020610,  130,    0
  1638,  6941,20020611,  125,    0
  1638,  6941,20020612,  124,    0
  1638,  6941,20020613,  142,    0
  1638,  6941,20020614,  155,    0
  1638,  6941,20020615,  154,    0
  1638,  6941,20020616,  168,    0
  1638,  6941,20020617,  180,    0
  1638,  6941,20020618,  148,    0
  1638,  6941,20020619,  144,    0
  1638,  6941,20020620,  138,    0
  1638,  6941,20020621,  150,    0
  1638,  6941,20020622,  146,    0
  1638,  6941,20020623,  142,    0
  1638,  6941,20020624,  136,    0
  1638,  6941,20020625,  140,    0
  1638,  6941,20020626,  139,    0
  1638,  6941,20020627,  130,    0
  1638,  6941,20020628,  134,    0
  1638,  6941,20020629,-9999,    9
  1638,  6941,20020630,-9999,    9
  1638,  6941,20020701,-9999,    9
  1638,  6941,20020702,-9999,    9
  1638,  6941,20020703,-9999,    9
  1638,  6941,20020704,-9999,    9
  1638,  6941,20020705,-9999,    9
  1638,  6941,20020706,-9999,    9
  1638,  6941,20020707,-9999,    9
  1638,  6941,20020708,-9999,    9
  1638,  6941,20020709,-9999,    9
  1638,  6941,20020710,-9999,    9
  1638,  6941,20020711,-9999,    9
  1638,  6941,20020712,-9999,    9
  1638,  6941,20020713,-9999,    9
  1638,  6941,20020714,-9999,    9
  1638,  6941,20020715,-9999,    9
  1638,  6941,20020716,-9999,    9
  1638,  6941,20020717,-9999,    9
  1638,  6941,20020718,-9999,    9
  1638,  6941,20020719,-9999,    9
  1638,  6941,20020720,-9999,    9
  1638,  6941,20020721,-9999,    9
  1638,  6941,20020722,-9999,    9
  1638,  6941,20020723,-9999,    9
  1638,  6941,20020724,-9999,    9
  1638,  6941,20020725,-9999,    9
  1638,  6941,20020726,-9999,    9
  1638,  6941,20020727,-9999,    9
  1638,  6941,20020728,-9999,    9
  1638,  6941,20020729,-9999,    9
  1638,  6941,20020730,-9999,    9
  1638,  6941,20020731,-9999,    9
  1638,  6941,20020801,-9999,    9
  1638,  6941,20020802,-9999,    9
  1638,  6941,20020803,-9999,    9
  1638,  6941,20020804,-9999,    9
  1638,  6941,20020805,-9999,    9
  1638,  6941,20020806,-9999,    9
  1638,  6941,20020807,-9999,    9
  1638,  6941,20020808,-9999,    9
  1638,  6941,20020809,-9999,    9
  1638,  6941,20020810,-9999,    9
  1638,  6941,20020811,-9999,    9
  1638,  6941,20020812,-9999,    9
  1638,  6941,20020813,-9999,    9
  1638,  6941,20020814,-9999,    9
  1638,  6941,20020815,-9999,    9
  1638,  6941,20020816,-9999,    9
  1638,  6941,20020817,-9999,    9
  1638,  6941,20020818,-9999,    9
  1638,  6941,20020819,-9999,    9
  1638,  6941,20020820,-9999,    9
  1638,  6941,20020821,-9999,    9
  1638,  6941,20020822,-9999,    9
  1638,  6941,20020823,-9999,    9
  1638,  6941,20020824,-9999,    9
  1638,  6941,20020825,-9999,    9
  1638,  6941,20020826,-9999,    9
  1638,  6941,20020827,-9999,    9
  1638,  6941,20020828,-9999,    9
  1638,  6941,20020829,-9999,    9
  1638,  6941,20020830,-9999,    9
  1638,  6941,20020831,-9999,    9
  1638,  6941,20020901,-9999,    9
  1638,  6941,20020902,-9999,    9
  1638,  6941,20020903,-9999,    9
  1638,  6941,20020904,-9999,    9
  1638,  6941,20020905,-9999,    9
  1638,  6941,20020906,-9999,    9
  1638,  6941,20020907,-9999,    9
  1638,  6941,20020908,-9999,    9
  1638,  6941,20020909,-9999,    9
  1638,  6941,20020910,-9999,    9
  1638,  6941,20020911,-9999,    9
  1638,  6941,20020912,-9999,    9
  1638,  6941,20020913,-9999,    9
  1638,  6941,20020914,-9999,    9
  1638,  6941,20020915,-9999,    9
  1638,  6941,20020916,-9999,    9
  1638,  6941,20020917,-9999,    9
  1638,  6941,20020918,-9999,    9
  1638,  6941,20020919,-9999,    9
  1638,  6941,20020920,-9999,    9
  1638,  6941,20020921,-9999,    9
  1638,  6941,20020922,-9999,    9
  1638,  6941,20020923,-9999,    9
  1638,  6941,20020924,-9999,    9
  1638,  6941,20020925,-9999,    9
  1638,  6941,20020926,-9999,    9
  1638,  6941,20020927,-9999,    9
  1638,  6941,20020928,-9999,    9
  1638,  6941,20020929,-9999,    9
  1638,  6941,20020930,-9999,    9
  1638,  6941,20021001,-9999,    9
  1638,  6941,20021002,-9999,    9
  1638,  6941,20021003,-9999,    9
  1638,  6941,20021004,-9999,    9
  1638,  6941,20021005,-9999,    9
  1638,  6941,20021006,-9999,    9
  1638,  6941,20021007,-9999,    9
  1638,  6941,20021008,-9999,    9
  1638,  6941,20021009,-9999,    9
  1638,  6941,20021010,-9999,    9
  1638,  6941,20021011,-9999,    9
  1638,  6941,20021012,-9999,    9
  1638,  6941,20021013,-9999,    9
  1638,  6941,20021014,-9999,    9
  1638,  6941,20021015,-9999,    9
  1638,  6941,20021016,-9999,    9
  1638,  6941,20021017,-9999,    9
  1638,  6941,20021018,-9999,    9
  1638,  6941,20021019,-9999,    9
  1638,  6941,20021020,-9999,    9
  1638,  6941,20021021,-9999,    9
  1638,  6941,20021022,-9999,    9
  1638,  6941,20021023,-9999,    9
  1638,  6941,20021024,-9999,    9
  1638,  6941,20021025,-9999,    9
  1638,  6941,20021026,-9999,    9
  1638,  6941,20021027,-9999,    9
  1638,  6941,20021028,-9999,    9
  1638,  6941,20021029,-9999,    9
  1638,  6941,20021030,-9999,    9
  1638,  6941,20021031,-9999,    9
  1638,  6941,20021101,-9999,    9
  1638,  6941,20021102,-9999,    9
  1638,  6941,20021103,-9999,    9
  1638,  6941,20021104,-9999,    9
  1638,  6941,20021105,-9999,    9
  1638,  6941,20021106,-9999,    9
  1638,  6941,20021107,-9999,    9
  1638,  6941,20021108,-9999,    9
  1638,  6941,20021109,-9999,    9
  1638,  6941,20021110,-9999,    9
  1638,  6941,20021111,-9999,    9
  1638,  6941,20021112,-9999,    9
  1638,  6941,20021113,-9999,    9
  1638,  6941,20021114,-9999,    9
  1638,  6941,20021115,-9999,    9
  1638,  6941,20021116,-9999,    9
  1638,  6941,20021117,-9999,    9
  1638,  6941,20021118,-9999,    9
  1638,  6941,20021119,-9999,    9
  1638,  6941,20021120,-9999,    9
  1638,  6941,20021121,-9999,    9
  1638,  6941,20021122,-9999,    9
  1638,  6941,20021123,-9999,    9
  1638,  6941,20021124,-9999,    9
  1638,  6941,20021125,-9999,    9
  1638,  6941,20021126,-9999,    9
  1638,  6941,20021127,-9999,    9
  1638,  6941,20021128,-9999,    9
  1638,  6941,20021129,-9999,    9
  1638,  6941,20021130,-9999,    9
  1638,  6941,20021201,-9999,    9
  1638,  6941,20021202,-9999,    9
  1638,  6941,20021203,-9999,    9
  1638,  6941,20021204,-9999,    9
  1638,  6941,20021205,-9999,    9
  1638,  6941,20021206,-9999,    9
  1638,  6941,20021207,-9999,    9
  1638,  6941,20021208,-9999,    9
  1638,  6941,20021209,-9999,    9
  1638,  6941,20021210,-9999,    9
  1638,  6941,20021211,-9999,    9
  1638,  6941,20021212,-9999,    9
  1638,  6941,20021213,-9999,    9
  1638,  6941,20021214,-9999,    9
  1638,  6941,20021215,-9999,    9
  1638,  6941,20021216,-9999,    9
  1638,  6941,20021217,-9999,    9
  1638,  6941,20021218,-9999,    9
