EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LISBOA GEOFISICA, PORTUGAL (STAID: 214)
Blended and updated with sources:866 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   214,   866,19010517,  163,    0
   214,   866,19010518,  171,    0
   214,   866,19010519,  189,    0
   214,   866,19010520,  179,    0
   214,   866,19010521,  174,    0
   214,   866,19010522,  172,    0
   214,   866,19010523,  184,    0
   214,   866,19010524,  178,    0
   214,   866,19010525,  172,    0
   214,   866,19010526,  162,    0
   214,   866,19010527,  173,    0
   214,   866,19010528,  179,    0
   214,   866,19010529,  178,    0
   214,   866,19010530,  188,    0
   214,   866,19010531,  188,    0
   214,   866,19010601,  183,    0
   214,   866,19010602,  186,    0
   214,   866,19010603,  198,    0
   214,   866,19010604,  218,    0
   214,   866,19010605,  238,    0
   214,   866,19010606,  211,    0
   214,   866,19010607,  193,    0
   214,   866,19010608,  191,    0
   214,   866,19010609,  185,    0
   214,   866,19010610,  195,    0
   214,   866,19010611,  215,    0
   214,   866,19010612,  206,    1
   214,   866,19010613,  182,    0
   214,   866,19010614,  188,    0
   214,   866,19010615,  180,    0
   214,   866,19010616,  208,    0
   214,   866,19010617,  192,    0
   214,   866,19010618,  216,    0
   214,   866,19010619,  231,    0
   214,   866,19010620,  256,    0
   214,   866,19010621,  216,    0
   214,   866,19010622,  200,    0
   214,   866,19010623,  198,    0
   214,   866,19010624,  228,    0
   214,   866,19010625,  247,    0
   214,   866,19010626,  225,    0
   214,   866,19010627,  195,    0
   214,   866,19010628,  191,    0
   214,   866,19010629,  196,    0
   214,   866,19010630,  185,    0
   214,   866,19010701,  195,    0
   214,   866,19010702,  188,    0
   214,   866,19010703,  178,    0
   214,   866,19010704,  198,    0
   214,   866,19010705,  238,    0
   214,   866,19010706,  258,    0
   214,   866,19010707,  218,    0
   214,   866,19010708,  210,    0
   214,   866,19010709,  202,    0
   214,   866,19010710,  188,    0
   214,   866,19010711,  209,    0
   214,   866,19010712,  212,    0
   214,   866,19010713,  204,    0
   214,   866,19010714,  226,    0
   214,   866,19010715,  226,    0
   214,   866,19010716,  240,    0
   214,   866,19010717,  272,    0
   214,   866,19010718,  280,    0
   214,   866,19010719,  292,    0
   214,   866,19010720,  298,    0
   214,   866,19010721,  298,    1
   214,   866,19010722,  229,    0
   214,   866,19010723,  229,    0
   214,   866,19010724,  218,    0
   214,   866,19010725,  202,    0
   214,   866,19010726,  208,    0
   214,   866,19010727,  190,    0
   214,   866,19010728,  180,    0
   214,   866,19010729,  192,    0
   214,   866,19010730,  224,    0
   214,   866,19010731,  255,    0
   214,   866,19010801,  272,    0
   214,   866,19010802,  283,    0
   214,   866,19010803,  270,    0
   214,   866,19010804,  284,    0
   214,   866,19010805,  282,    0
   214,   866,19010806,  293,    0
   214,   866,19010807,  258,    1
   214,   866,19010808,  198,    0
   214,   866,19010809,  208,    0
   214,   866,19010810,  205,    0
   214,   866,19010811,  189,    0
   214,   866,19010812,  194,    0
   214,   866,19010813,  214,    0
   214,   866,19010814,  228,    0
   214,   866,19010815,  226,    0
   214,   866,19010816,  264,    0
   214,   866,19010817,  252,    0
   214,   866,19010818,  218,    0
   214,   866,19010819,  208,    0
   214,   866,19010820,  215,    0
   214,   866,19010821,  203,    0
   214,   866,19010822,  202,    0
   214,   866,19010823,  200,    0
   214,   866,19010824,  204,    0
   214,   866,19010825,  214,    0
   214,   866,19010826,  216,    0
   214,   866,19010827,  213,    0
   214,   866,19010828,  231,    0
   214,   866,19010829,  226,    0
   214,   866,19010830,  218,    0
   214,   866,19010831,  210,    0
   214,   866,19010901,  205,    0
   214,   866,19010902,  202,    0
   214,   866,19010903,  206,    0
   214,   866,19010904,  195,    0
   214,   866,19010905,  196,    0
   214,   866,19010906,  182,    0
   214,   866,19010907,  180,    0
   214,   866,19010908,  202,    0
   214,   866,19010909,  201,    0
   214,   866,19010910,  195,    0
   214,   866,19010911,  194,    0
   214,   866,19010912,  201,    0
   214,   866,19010913,  208,    0
   214,   866,19010914,  190,    0
   214,   866,19010915,  178,    0
   214,   866,19010916,  193,    0
   214,   866,19010917,  213,    0
   214,   866,19010918,  216,    0
   214,   866,19010919,  205,    1
   214,   866,19010920,  184,    0
   214,   866,19010921,  178,    0
   214,   866,19010922,  168,    0
   214,   866,19010923,  172,    0
   214,   866,19010924,  172,    0
   214,   866,19010925,  192,    0
   214,   866,19010926,  182,    0
   214,   866,19010927,  204,    0
   214,   866,19010928,  212,    0
   214,   866,19010929,  218,    0
   214,   866,19010930,  228,    0
   214,   866,19011001,  200,    0
   214,   866,19011002,  182,    0
   214,   866,19011003,  178,    0
   214,   866,19011004,  186,    0
   214,   866,19011005,  160,    0
   214,   866,19011006,  168,    0
   214,   866,19011007,  180,    0
   214,   866,19011008,  206,    0
   214,   866,19011009,  224,    0
   214,   866,19011010,  192,    0
   214,   866,19011011,  184,    0
   214,   866,19011012,  177,    0
   214,   866,19011013,  169,    0
   214,   866,19011014,  158,    0
   214,   866,19011015,  148,    0
   214,   866,19011016,  140,    0
   214,   866,19011017,  147,    0
   214,   866,19011018,  162,    0
   214,   866,19011019,  150,    0
   214,   866,19011020,  144,    0
   214,   866,19011021,  150,    0
   214,   866,19011022,  150,    0
   214,   866,19011023,  150,    0
   214,   866,19011024,  140,    0
   214,   866,19011025,  156,    0
   214,   866,19011026,  150,    0
   214,   866,19011027,  146,    0
   214,   866,19011028,  134,    0
   214,   866,19011029,  139,    0
   214,   866,19011030,  129,    0
   214,   866,19011031,  136,    0
   214,   866,19011101,  140,    0
   214,   866,19011102,  135,    0
   214,   866,19011103,  136,    0
   214,   866,19011104,  150,    0
   214,   866,19011105,  168,    0
   214,   866,19011106,  152,    0
   214,   866,19011107,  152,    0
   214,   866,19011108,  144,    0
   214,   866,19011109,  134,    0
   214,   866,19011110,  121,    0
   214,   866,19011111,  104,    0
   214,   866,19011112,  124,    0
   214,   866,19011113,  152,    0
   214,   866,19011114,  146,    0
   214,   866,19011115,  138,    0
   214,   866,19011116,  124,    0
   214,   866,19011117,  124,    0
   214,   866,19011118,  125,    0
   214,   866,19011119,  122,    0
   214,   866,19011120,  119,    0
   214,   866,19011121,  128,    0
   214,   866,19011122,  102,    0
   214,   866,19011123,  112,    0
   214,   866,19011124,  116,    1
   214,   866,19011125,   61,    0
   214,   866,19011126,   72,    0
   214,   866,19011127,   73,    0
   214,   866,19011128,   80,    0
   214,   866,19011129,   82,    0
   214,   866,19011130,   96,    0
   214,   866,19011201,   96,    0
   214,   866,19011202,  106,    0
   214,   866,19011203,  120,    0
   214,   866,19011204,  116,    0
   214,   866,19011205,  101,    0
   214,   866,19011206,  102,    0
   214,   866,19011207,   96,    0
   214,   866,19011208,  110,    0
   214,   866,19011209,  110,    0
   214,   866,19011210,  132,    0
   214,   866,19011211,  122,    0
   214,   866,19011212,  117,    0
   214,   866,19011213,  100,    0
   214,   866,19011214,   92,    0
   214,   866,19011215,   57,    0
   214,   866,19011216,   70,    0
   214,   866,19011217,   66,    0
   214,   866,19011218,   64,    0
   214,   866,19011219,   78,    0
   214,   866,19011220,   70,    0
   214,   866,19011221,  100,    0
   214,   866,19011222,  104,    0
   214,   866,19011223,  102,    0
   214,   866,19011224,  123,    0
   214,   866,19011225,  112,    0
   214,   866,19011226,  100,    0
   214,   866,19011227,  112,    0
   214,   866,19011228,  136,    0
   214,   866,19011229,  136,    1
   214,   866,19011230,  105,    0
   214,   866,19011231,  107,    0
   214,   866,19020101,  100,    0
   214,   866,19020102,  118,    0
   214,   866,19020103,  136,    0
   214,   866,19020104,  124,    0
   214,   866,19020105,  126,    0
   214,   866,19020106,  106,    0
   214,   866,19020107,  114,    0
   214,   866,19020108,   88,    0
   214,   866,19020109,   85,    0
   214,   866,19020110,   87,    0
   214,   866,19020111,  120,    0
   214,   866,19020112,  132,    0
   214,   866,19020113,  126,    0
   214,   866,19020114,  130,    0
   214,   866,19020115,  112,    0
   214,   866,19020116,  102,    1
   214,   866,19020117,   77,    0
   214,   866,19020118,  104,    0
   214,   866,19020119,  110,    0
   214,   866,19020120,   90,    0
   214,   866,19020121,   96,    0
   214,   866,19020122,   94,    0
   214,   866,19020123,   86,    0
   214,   866,19020124,  104,    0
   214,   866,19020125,  113,    0
   214,   866,19020126,  104,    0
   214,   866,19020127,   88,    0
   214,   866,19020128,  110,    0
   214,   866,19020129,  118,    1
   214,   866,19020130,   81,    0
   214,   866,19020131,   62,    0
   214,   866,19020201,   44,    0
   214,   866,19020202,   74,    0
   214,   866,19020203,  114,    0
   214,   866,19020204,  122,    0
   214,   866,19020205,  152,    0
   214,   866,19020206,  152,    0
   214,   866,19020207,  142,    0
   214,   866,19020208,  140,    0
   214,   866,19020209,  128,    0
   214,   866,19020210,  123,    0
   214,   866,19020211,  131,    0
   214,   866,19020212,  130,    0
   214,   866,19020213,  130,    0
   214,   866,19020214,  120,    1
   214,   866,19020215,   94,    0
   214,   866,19020216,   84,    0
   214,   866,19020217,  124,    0
   214,   866,19020218,  117,    0
   214,   866,19020219,   98,    0
   214,   866,19020220,  104,    0
   214,   866,19020221,  122,    0
   214,   866,19020222,  124,    0
   214,   866,19020223,  128,    0
   214,   866,19020224,  131,    0
   214,   866,19020225,  136,    0
   214,   866,19020226,  142,    0
   214,   866,19020227,  129,    0
   214,   866,19020228,  114,    0
   214,   866,19020301,  121,    0
   214,   866,19020302,  108,    0
   214,   866,19020303,  118,    0
   214,   866,19020304,  122,    0
   214,   866,19020305,  130,    0
   214,   866,19020306,  123,    0
   214,   866,19020307,  138,    0
   214,   866,19020308,  124,    0
   214,   866,19020309,  133,    0
   214,   866,19020310,  142,    1
   214,   866,19020311,  121,    0
   214,   866,19020312,  121,    0
   214,   866,19020313,  130,    0
   214,   866,19020314,  140,    0
   214,   866,19020315,  141,    0
   214,   866,19020316,  158,    0
   214,   866,19020317,  170,    0
   214,   866,19020318,  162,    1
   214,   866,19020319,  126,    0
   214,   866,19020320,  116,    0
   214,   866,19020321,  122,    0
   214,   866,19020322,  107,    0
   214,   866,19020323,  106,    0
   214,   866,19020324,  110,    0
   214,   866,19020325,  123,    0
   214,   866,19020326,  142,    0
   214,   866,19020327,  177,    0
   214,   866,19020328,  178,    0
   214,   866,19020329,  185,    0
   214,   866,19020330,  214,    0
   214,   866,19020331,  220,    1
   214,   866,19020401,  153,    0
   214,   866,19020402,  144,    0
   214,   866,19020403,  162,    0
   214,   866,19020404,  182,    0
   214,   866,19020405,  168,    0
   214,   866,19020406,  160,    0
   214,   866,19020407,  145,    0
   214,   866,19020408,  148,    0
   214,   866,19020409,  142,    0
   214,   866,19020410,  134,    0
   214,   866,19020411,  128,    0
   214,   866,19020412,  134,    0
   214,   866,19020413,  147,    0
   214,   866,19020414,  144,    0
   214,   866,19020415,  134,    0
   214,   866,19020416,  137,    0
   214,   866,19020417,  142,    0
   214,   866,19020418,  138,    0
   214,   866,19020419,  154,    0
   214,   866,19020420,  154,    0
   214,   866,19020421,  146,    0
   214,   866,19020422,  142,    0
   214,   866,19020423,  142,    0
   214,   866,19020424,  132,    0
   214,   866,19020425,  152,    0
   214,   866,19020426,  138,    0
   214,   866,19020427,  143,    0
   214,   866,19020428,  142,    0
   214,   866,19020429,  150,    0
   214,   866,19020430,  146,    0
   214,   866,19020501,  170,    0
   214,   866,19020502,  176,    0
   214,   866,19020503,  156,    0
   214,   866,19020504,  138,    0
   214,   866,19020505,  151,    0
   214,   866,19020506,  176,    0
   214,   866,19020507,  177,    0
   214,   866,19020508,  150,    0
   214,   866,19020509,  140,    0
   214,   866,19020510,  135,    0
   214,   866,19020511,  136,    0
   214,   866,19020512,  144,    0
   214,   866,19020513,  142,    0
   214,   866,19020514,  152,    0
   214,   866,19020515,  168,    0
   214,   866,19020516,  157,    0
   214,   866,19020517,  164,    0
   214,   866,19020518,  158,    0
   214,   866,19020519,  146,    0
   214,   866,19020520,  148,    0
   214,   866,19020521,  154,    0
   214,   866,19020522,  174,    0
   214,   866,19020523,  203,    0
   214,   866,19020524,  238,    0
   214,   866,19020525,  238,    0
   214,   866,19020526,  247,    1
   214,   866,19020527,  200,    0
   214,   866,19020528,  176,    1
   214,   866,19020529,  154,    0
   214,   866,19020530,  130,    0
   214,   866,19020531,  122,    0
   214,   866,19020601,  125,    0
   214,   866,19020602,  151,    0
   214,   866,19020603,  166,    0
   214,   866,19020604,  163,    0
   214,   866,19020605,  202,    0
   214,   866,19020606,  238,    0
   214,   866,19020607,  246,    1
   214,   866,19020608,  182,    0
   214,   866,19020609,  165,    0
   214,   866,19020610,  146,    0
   214,   866,19020611,  158,    0
   214,   866,19020612,  166,    0
   214,   866,19020613,  157,    0
   214,   866,19020614,  160,    0
   214,   866,19020615,  160,    0
   214,   866,19020616,  179,    0
   214,   866,19020617,  192,    0
   214,   866,19020618,  194,    1
   214,   866,19020619,  164,    0
   214,   866,19020620,  164,    0
   214,   866,19020621,  202,    0
   214,   866,19020622,  206,    0
   214,   866,19020623,  222,    0
   214,   866,19020624,  234,    1
   214,   866,19020625,  186,    0
   214,   866,19020626,  187,    0
   214,   866,19020627,  179,    0
   214,   866,19020628,  172,    0
   214,   866,19020629,  180,    0
   214,   866,19020630,  190,    0
   214,   866,19020701,  178,    0
   214,   866,19020702,  186,    0
   214,   866,19020703,  194,    0
   214,   866,19020704,  201,    0
   214,   866,19020705,  196,    0
   214,   866,19020706,  188,    0
   214,   866,19020707,  197,    0
   214,   866,19020708,  219,    0
   214,   866,19020709,  213,    0
   214,   866,19020710,  200,    0
   214,   866,19020711,  228,    1
   214,   866,19020712,  202,    0
   214,   866,19020713,  199,    0
   214,   866,19020714,  202,    0
   214,   866,19020715,  198,    0
   214,   866,19020716,  225,    0
   214,   866,19020717,  257,    0
   214,   866,19020718,  259,    0
   214,   866,19020719,  222,    1
   214,   866,19020720,  194,    0
   214,   866,19020721,  190,    0
   214,   866,19020722,  192,    0
   214,   866,19020723,  196,    0
   214,   866,19020724,  208,    0
   214,   866,19020725,  199,    0
   214,   866,19020726,  218,    0
   214,   866,19020727,  202,    0
   214,   866,19020728,  234,    0
   214,   866,19020729,  262,    0
   214,   866,19020730,  253,    0
   214,   866,19020731,  226,    0
   214,   866,19020801,  202,    0
   214,   866,19020802,  212,    0
   214,   866,19020803,  209,    0
   214,   866,19020804,  200,    0
   214,   866,19020805,  221,    0
   214,   866,19020806,  216,    0
   214,   866,19020807,  228,    0
   214,   866,19020808,  210,    0
   214,   866,19020809,  232,    0
   214,   866,19020810,  218,    0
   214,   866,19020811,  218,    0
   214,   866,19020812,  234,    0
   214,   866,19020813,  232,    0
   214,   866,19020814,  208,    0
   214,   866,19020815,  199,    0
   214,   866,19020816,  199,    0
   214,   866,19020817,  214,    0
   214,   866,19020818,  234,    0
   214,   866,19020819,  235,    0
   214,   866,19020820,  238,    0
   214,   866,19020821,  266,    0
   214,   866,19020822,  276,    0
   214,   866,19020823,  236,    0
   214,   866,19020824,  223,    1
   214,   866,19020825,  194,    0
   214,   866,19020826,  190,    0
   214,   866,19020827,  182,    0
   214,   866,19020828,  192,    0
   214,   866,19020829,  194,    0
   214,   866,19020830,  194,    0
   214,   866,19020831,  202,    0
   214,   866,19020901,  208,    0
   214,   866,19020902,  202,    0
   214,   866,19020903,  210,    0
   214,   866,19020904,  186,    0
   214,   866,19020905,  190,    0
   214,   866,19020906,  210,    1
   214,   866,19020907,  182,    0
   214,   866,19020908,  178,    0
   214,   866,19020909,  186,    0
   214,   866,19020910,  186,    0
   214,   866,19020911,  200,    0
   214,   866,19020912,  196,    0
   214,   866,19020913,  191,    0
   214,   866,19020914,  202,    0
   214,   866,19020915,  208,    0
   214,   866,19020916,  218,    0
   214,   866,19020917,  216,    0
   214,   866,19020918,  214,    0
   214,   866,19020919,  212,    0
   214,   866,19020920,  216,    0
   214,   866,19020921,  215,    0
   214,   866,19020922,  222,    0
   214,   866,19020923,  212,    0
   214,   866,19020924,  190,    0
   214,   866,19020925,  202,    0
   214,   866,19020926,  220,    0
   214,   866,19020927,  220,    0
   214,   866,19020928,  215,    0
   214,   866,19020929,  202,    1
   214,   866,19020930,  171,    0
   214,   866,19021001,  182,    0
   214,   866,19021002,  168,    0
   214,   866,19021003,  164,    0
   214,   866,19021004,  168,    0
   214,   866,19021005,  172,    0
   214,   866,19021006,  184,    0
   214,   866,19021007,  183,    1
   214,   866,19021008,  152,    0
   214,   866,19021009,  164,    0
   214,   866,19021010,  164,    0
   214,   866,19021011,  168,    0
   214,   866,19021012,  170,    0
   214,   866,19021013,  176,    0
   214,   866,19021014,  164,    0
   214,   866,19021015,  150,    0
   214,   866,19021016,  165,    0
   214,   866,19021017,  166,    0
   214,   866,19021018,  167,    0
   214,   866,19021019,  180,    0
   214,   866,19021020,  176,    0
   214,   866,19021021,  180,    0
   214,   866,19021022,  188,    0
   214,   866,19021023,  170,    0
   214,   866,19021024,  176,    0
   214,   866,19021025,  158,    0
   214,   866,19021026,  151,    0
   214,   866,19021027,  168,    0
   214,   866,19021028,  172,    0
   214,   866,19021029,  175,    0
   214,   866,19021030,  163,    0
   214,   866,19021031,  162,    0
   214,   866,19021101,  151,    0
   214,   866,19021102,  140,    0
   214,   866,19021103,  132,    0
   214,   866,19021104,  160,    0
   214,   866,19021105,  152,    0
   214,   866,19021106,  140,    0
   214,   866,19021107,  151,    0
   214,   866,19021108,  158,    0
   214,   866,19021109,  148,    0
   214,   866,19021110,  138,    0
   214,   866,19021111,  142,    1
   214,   866,19021112,  122,    0
   214,   866,19021113,  146,    0
   214,   866,19021114,  160,    0
   214,   866,19021115,  152,    0
   214,   866,19021116,  141,    0
   214,   866,19021117,  147,    0
   214,   866,19021118,  160,    0
   214,   866,19021119,  153,    0
   214,   866,19021120,  160,    0
   214,   866,19021121,  150,    0
   214,   866,19021122,  143,    0
   214,   866,19021123,  136,    0
   214,   866,19021124,  142,    0
   214,   866,19021125,  148,    0
   214,   866,19021126,  136,    0
   214,   866,19021127,  145,    0
   214,   866,19021128,  142,    1
   214,   866,19021129,  106,    0
   214,   866,19021130,  120,    0
   214,   866,19021201,  152,    1
   214,   866,19021202,  135,    0
   214,   866,19021203,  139,    0
   214,   866,19021204,  113,    0
   214,   866,19021205,  100,    0
   214,   866,19021206,  111,    0
   214,   866,19021207,  137,    0
   214,   866,19021208,  132,    0
   214,   866,19021209,  126,    1
   214,   866,19021210,   96,    0
   214,   866,19021211,  111,    0
   214,   866,19021212,  122,    0
   214,   866,19021213,  118,    0
   214,   866,19021214,  100,    0
   214,   866,19021215,  128,    0
   214,   866,19021216,  120,    1
   214,   866,19021217,   87,    0
   214,   866,19021218,  108,    0
   214,   866,19021219,  115,    0
   214,   866,19021220,  123,    0
   214,   866,19021221,  122,    0
   214,   866,19021222,  110,    0
   214,   866,19021223,   96,    0
   214,   866,19021224,   98,    0
   214,   866,19021225,   88,    0
   214,   866,19021226,   97,    0
   214,   866,19021227,   88,    0
   214,   866,19021228,   81,    0
   214,   866,19021229,  118,    1
   214,   866,19021230,   94,    0
   214,   866,19021231,  103,    0
   214,   866,19030101,  130,    0
   214,   866,19030102,  134,    0
   214,   866,19030103,  142,    0
   214,   866,19030104,  130,    0
   214,   866,19030105,  101,    0
   214,   866,19030106,  113,    0
   214,   866,19030107,  132,    0
   214,   866,19030108,  134,    0
   214,   866,19030109,  132,    0
   214,   866,19030110,  146,    1
   214,   866,19030111,   99,    0
   214,   866,19030112,   96,    0
   214,   866,19030113,   80,    0
   214,   866,19030114,   74,    0
   214,   866,19030115,   64,    0
   214,   866,19030116,   80,    0
   214,   866,19030117,  125,    1
   214,   866,19030118,   76,    0
   214,   866,19030119,   95,    0
   214,   866,19030120,   82,    0
   214,   866,19030121,   93,    0
   214,   866,19030122,   84,    0
   214,   866,19030123,   73,    0
   214,   866,19030124,   95,    0
   214,   866,19030125,   90,    0
   214,   866,19030126,   94,    0
   214,   866,19030127,   94,    0
   214,   866,19030128,   93,    0
   214,   866,19030129,   97,    0
   214,   866,19030130,   90,    0
   214,   866,19030131,  118,    0
   214,   866,19030201,  112,    0
   214,   866,19030202,  117,    0
   214,   866,19030203,   96,    0
   214,   866,19030204,   94,    0
   214,   866,19030205,  100,    0
   214,   866,19030206,  118,    0
   214,   866,19030207,  111,    0
   214,   866,19030208,  130,    0
   214,   866,19030209,  136,    0
   214,   866,19030210,  130,    0
   214,   866,19030211,  129,    0
   214,   866,19030212,  118,    0
   214,   866,19030213,  122,    0
   214,   866,19030214,  115,    0
   214,   866,19030215,  120,    0
   214,   866,19030216,  137,    0
   214,   866,19030217,  138,    0
   214,   866,19030218,  120,    0
   214,   866,19030219,  114,    0
   214,   866,19030220,  135,    0
   214,   866,19030221,  136,    0
   214,   866,19030222,  134,    0
   214,   866,19030223,  114,    0
   214,   866,19030224,  106,    0
   214,   866,19030225,  124,    0
   214,   866,19030226,  128,    0
   214,   866,19030227,  137,    0
   214,   866,19030228,  146,    0
   214,   866,19030301,  126,    0
   214,   866,19030302,  118,    0
   214,   866,19030303,  138,    0
   214,   866,19030304,  132,    0
   214,   866,19030305,  131,    0
   214,   866,19030306,  126,    0
   214,   866,19030307,  123,    0
   214,   866,19030308,  118,    0
   214,   866,19030309,  116,    1
   214,   866,19030310,   99,    0
   214,   866,19030311,  112,    0
   214,   866,19030312,  104,    0
   214,   866,19030313,  122,    0
   214,   866,19030314,  116,    0
   214,   866,19030315,  124,    0
   214,   866,19030316,  125,    0
   214,   866,19030317,  131,    0
   214,   866,19030318,  140,    0
   214,   866,19030319,  129,    0
   214,   866,19030320,  153,    0
   214,   866,19030321,  158,    0
   214,   866,19030322,  149,    0
   214,   866,19030323,  139,    0
   214,   866,19030324,  164,    1
   214,   866,19030325,  138,    1
   214,   866,19030326,  102,    0
   214,   866,19030327,  110,    0
   214,   866,19030328,  134,    0
