EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BREMEN-SEEFAHRTSCHULE, GERMANY (STAID: 4884)
Blended and updated with sources:138 31700 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4884,   138,18900203,    6,    0
  4884,   138,18900204,  -19,    0
  4884,   138,18900205,  -14,    0
  4884,   138,18900206,    9,    0
  4884,   138,18900207,   -3,    0
  4884,   138,18900208,    9,    0
  4884,   138,18900209,   -1,    0
  4884,   138,18900210,  -25,    0
  4884,   138,18900211,  -16,    0
  4884,   138,18900212,  -14,    0
  4884,   138,18900213,  -18,    0
  4884,   138,18900214,   -4,    0
  4884,   138,18900215,   -8,    0
  4884,   138,18900216,   24,    0
  4884,   138,18900217,    9,    0
  4884,   138,18900218,   -6,    0
  4884,   138,18900219,  -11,    0
  4884,   138,18900220,  -41,    0
  4884,   138,18900221,   -6,    0
  4884,   138,18900222,   -6,    0
  4884,   138,18900223,   -8,    0
  4884,   138,18900224,   10,    0
  4884,   138,18900225,   -4,    0
  4884,   138,18900226,   -3,    0
  4884,   138,18900227,  -29,    0
  4884,   138,18900228,  -57,    0
  4884,   138,18900301,  -58,    0
  4884,   138,18900302,  -81,    0
  4884,   138,18900303,  -68,    0
  4884,   138,18900304,  -48,    0
  4884,   138,18900305,  -11,    0
  4884,   138,18900306,   20,    0
  4884,   138,18900307,   57,    0
  4884,   138,18900308,   58,    0
  4884,   138,18900309,   18,    0
  4884,   138,18900310,    7,    0
  4884,   138,18900311,   82,    0
  4884,   138,18900312,  101,    0
  4884,   138,18900313,   76,    0
  4884,   138,18900314,   78,    0
  4884,   138,18900315,  101,    0
  4884,   138,18900316,   82,    0
  4884,   138,18900317,   81,    0
  4884,   138,18900318,   68,    0
  4884,   138,18900319,  102,    0
  4884,   138,18900320,   92,    0
  4884,   138,18900321,   47,    0
  4884,   138,18900322,   54,    0
  4884,   138,18900323,   75,    0
  4884,   138,18900324,   55,    0
  4884,   138,18900325,   82,    0
  4884,   138,18900326,   83,    0
  4884,   138,18900327,  104,    0
  4884,   138,18900328,  123,    0
  4884,   138,18900329,  127,    0
  4884,   138,18900330,   78,    0
  4884,   138,18900331,   60,    0
  4884,   138,18900401,   46,    0
  4884,   138,18900402,   45,    0
  4884,   138,18900403,   55,    0
  4884,   138,18900404,   59,    0
  4884,   138,18900405,   84,    0
  4884,   138,18900406,   91,    0
  4884,   138,18900407,   82,    0
  4884,   138,18900408,   48,    0
  4884,   138,18900409,   49,    0
  4884,   138,18900410,   31,    0
  4884,   138,18900411,   40,    0
  4884,   138,18900412,   42,    0
  4884,   138,18900413,   47,    0
  4884,   138,18900414,   41,    0
  4884,   138,18900415,   77,    0
  4884,   138,18900416,   90,    0
  4884,   138,18900417,   60,    0
  4884,   138,18900418,   60,    0
  4884,   138,18900419,   52,    0
  4884,   138,18900420,   56,    0
  4884,   138,18900421,   79,    0
  4884,   138,18900422,   91,    0
  4884,   138,18900423,   77,    0
  4884,   138,18900424,   82,    0
  4884,   138,18900425,   67,    0
  4884,   138,18900426,   79,    0
  4884,   138,18900427,   87,    0
  4884,   138,18900428,   89,    0
  4884,   138,18900429,   92,    0
  4884,   138,18900430,  109,    0
  4884,   138,18900501,  114,    0
  4884,   138,18900502,  142,    0
  4884,   138,18900503,  128,    0
  4884,   138,18900504,   98,    0
  4884,   138,18900505,  155,    0
  4884,   138,18900506,  125,    0
  4884,   138,18900507,  112,    0
  4884,   138,18900508,  138,    0
  4884,   138,18900509,  119,    0
  4884,   138,18900510,  154,    0
  4884,   138,18900511,  174,    0
  4884,   138,18900512,  180,    0
  4884,   138,18900513,  164,    0
  4884,   138,18900514,  106,    0
  4884,   138,18900515,  122,    0
  4884,   138,18900516,  156,    0
  4884,   138,18900517,  178,    0
  4884,   138,18900518,  176,    0
  4884,   138,18900519,  186,    0
  4884,   138,18900520,  169,    0
  4884,   138,18900521,  152,    0
  4884,   138,18900522,  152,    0
  4884,   138,18900523,  178,    0
  4884,   138,18900524,  167,    0
  4884,   138,18900525,  141,    0
  4884,   138,18900526,  101,    0
  4884,   138,18900527,  114,    0
  4884,   138,18900528,  112,    0
  4884,   138,18900529,  114,    0
  4884,   138,18900530,   88,    0
  4884,   138,18900531,   89,    0
  4884,   138,18900601,   89,    0
  4884,   138,18900602,  104,    0
  4884,   138,18900603,  140,    0
  4884,   138,18900604,  189,    0
  4884,   138,18900605,  187,    0
  4884,   138,18900606,  160,    0
  4884,   138,18900607,  114,    0
  4884,   138,18900608,  104,    0
  4884,   138,18900609,  150,    0
  4884,   138,18900610,  161,    0
  4884,   138,18900611,  148,    0
  4884,   138,18900612,  138,    0
  4884,   138,18900613,  138,    0
  4884,   138,18900614,  113,    0
  4884,   138,18900615,  131,    0
  4884,   138,18900616,  151,    0
  4884,   138,18900617,  147,    0
  4884,   138,18900618,  134,    0
  4884,   138,18900619,  116,    0
  4884,   138,18900620,  137,    0
  4884,   138,18900621,  140,    0
  4884,   138,18900622,  150,    0
  4884,   138,18900623,  134,    0
  4884,   138,18900624,  133,    0
  4884,   138,18900625,  181,    0
  4884,   138,18900626,  167,    0
  4884,   138,18900627,  150,    0
  4884,   138,18900628,  152,    0
  4884,   138,18900629,  124,    0
  4884,   138,18900630,  139,    0
  4884,   138,18900701,  149,    0
  4884,   138,18900702,  149,    0
  4884,   138,18900703,  146,    0
  4884,   138,18900704,  152,    0
  4884,   138,18900705,  146,    0
  4884,   138,18900706,  140,    0
  4884,   138,18900707,  110,    0
  4884,   138,18900708,  138,    0
  4884,   138,18900709,  141,    0
  4884,   138,18900710,  134,    0
  4884,   138,18900711,  129,    0
  4884,   138,18900712,  131,    0
  4884,   138,18900713,  156,    0
  4884,   138,18900714,  179,    0
  4884,   138,18900715,  210,    0
  4884,   138,18900716,  174,    0
  4884,   138,18900717,  188,    0
  4884,   138,18900718,  176,    0
  4884,   138,18900719,  139,    0
  4884,   138,18900720,  144,    0
  4884,   138,18900721,  160,    0
  4884,   138,18900722,  131,    0
  4884,   138,18900723,  140,    0
  4884,   138,18900724,  137,    0
  4884,   138,18900725,  119,    0
  4884,   138,18900726,  160,    0
  4884,   138,18900727,  173,    0
  4884,   138,18900728,  191,    0
  4884,   138,18900729,  168,    0
  4884,   138,18900730,  185,    0
  4884,   138,18900731,  191,    0
  4884,   138,18900801,  222,    0
  4884,   138,18900802,  195,    0
  4884,   138,18900803,  162,    0
  4884,   138,18900804,  180,    0
  4884,   138,18900805,  193,    0
  4884,   138,18900806,  194,    0
  4884,   138,18900807,  158,    0
  4884,   138,18900808,  170,    0
  4884,   138,18900809,  174,    0
  4884,   138,18900810,  184,    0
  4884,   138,18900811,  168,    0
  4884,   138,18900812,  170,    0
  4884,   138,18900813,  176,    0
  4884,   138,18900814,  156,    0
  4884,   138,18900815,  174,    0
  4884,   138,18900816,  164,    0
  4884,   138,18900817,  170,    0
  4884,   138,18900818,  192,    0
  4884,   138,18900819,  174,    0
  4884,   138,18900820,  172,    0
  4884,   138,18900821,  159,    0
  4884,   138,18900822,  142,    0
  4884,   138,18900823,  156,    0
  4884,   138,18900824,  141,    0
  4884,   138,18900825,  128,    0
  4884,   138,18900826,  120,    0
  4884,   138,18900827,  139,    0
  4884,   138,18900828,  114,    0
  4884,   138,18900829,  128,    0
  4884,   138,18900830,  124,    0
  4884,   138,18900831,  110,    0
  4884,   138,18900901,  104,    0
  4884,   138,18900902,  116,    0
  4884,   138,18900903,  125,    0
  4884,   138,18900904,  148,    0
  4884,   138,18900905,  161,    0
  4884,   138,18900906,  158,    0
  4884,   138,18900907,  139,    0
  4884,   138,18900908,  140,    0
  4884,   138,18900909,  156,    0
  4884,   138,18900910,  158,    0
  4884,   138,18900911,  136,    0
  4884,   138,18900912,  123,    0
  4884,   138,18900913,  128,    0
  4884,   138,18900914,  141,    0
  4884,   138,18900915,  136,    0
  4884,   138,18900916,  122,    0
  4884,   138,18900917,  138,    0
  4884,   138,18900918,  138,    0
  4884,   138,18900919,  150,    0
  4884,   138,18900920,  154,    0
  4884,   138,18900921,  171,    0
  4884,   138,18900922,  164,    0
  4884,   138,18900923,  138,    0
  4884,   138,18900924,  139,    0
  4884,   138,18900925,  133,    0
  4884,   138,18900926,  133,    0
  4884,   138,18900927,  165,    0
  4884,   138,18900928,  160,    0
  4884,   138,18900929,  152,    0
  4884,   138,18900930,  146,    0
  4884,   138,18901001,  144,    0
  4884,   138,18901002,   96,    0
  4884,   138,18901003,  128,    0
  4884,   138,18901004,  136,    0
  4884,   138,18901005,  139,    0
  4884,   138,18901006,  150,    0
  4884,   138,18901007,  120,    0
  4884,   138,18901008,   78,    0
  4884,   138,18901009,   85,    0
  4884,   138,18901010,  124,    0
  4884,   138,18901011,  132,    0
  4884,   138,18901012,  126,    0
  4884,   138,18901013,  109,    0
  4884,   138,18901014,  100,    0
  4884,   138,18901015,  119,    0
  4884,   138,18901016,   68,    0
  4884,   138,18901017,   71,    0
  4884,   138,18901018,   69,    0
  4884,   138,18901019,   69,    0
  4884,   138,18901020,   26,    0
  4884,   138,18901021,    7,    0
  4884,   138,18901022,   39,    0
  4884,   138,18901023,   74,    0
  4884,   138,18901024,  107,    0
  4884,   138,18901025,   89,    0
  4884,   138,18901026,   46,    0
  4884,   138,18901027,   32,    0
  4884,   138,18901028,   21,    0
  4884,   138,18901029,   43,    0
  4884,   138,18901030,   68,    0
  4884,   138,18901031,   51,    0
  4884,   138,18901101,   76,    0
  4884,   138,18901102,   86,    0
  4884,   138,18901103,   78,    0
  4884,   138,18901104,   60,    0
  4884,   138,18901105,   65,    0
  4884,   138,18901106,   51,    0
  4884,   138,18901107,   54,    0
  4884,   138,18901108,   57,    0
  4884,   138,18901109,   50,    0
  4884,   138,18901110,   62,    0
  4884,   138,18901111,   49,    0
  4884,   138,18901112,   53,    0
  4884,   138,18901113,   32,    0
  4884,   138,18901114,   32,    0
  4884,   138,18901115,   78,    0
  4884,   138,18901116,   51,    0
  4884,   138,18901117,   31,    0
  4884,   138,18901118,   47,    0
  4884,   138,18901119,   78,    0
  4884,   138,18901120,   93,    0
  4884,   138,18901121,   88,    0
  4884,   138,18901122,   64,    0
  4884,   138,18901123,   76,    0
  4884,   138,18901124,   39,    0
  4884,   138,18901125,  -24,    0
  4884,   138,18901126,  -76,    0
  4884,   138,18901127, -108,    0
  4884,   138,18901128, -108,    0
  4884,   138,18901129,  -33,    0
  4884,   138,18901130,    0,    0
  4884,   138,18901201,  -33,    0
  4884,   138,18901202,  -18,    0
  4884,   138,18901203,   -4,    0
  4884,   138,18901204,   -6,    0
  4884,   138,18901205,    7,    0
  4884,   138,18901206,  -24,    0
  4884,   138,18901207,  -18,    0
  4884,   138,18901208,  -26,    0
  4884,   138,18901209,  -45,    0
  4884,   138,18901210,  -23,    0
  4884,   138,18901211,   -6,    0
  4884,   138,18901212,  -20,    0
  4884,   138,18901213,  -35,    0
  4884,   138,18901214,  -53,    0
  4884,   138,18901215, -102,    0
  4884,   138,18901216,  -94,    0
  4884,   138,18901217,  -74,    0
  4884,   138,18901218,  -55,    0
  4884,   138,18901219,  -89,    0
  4884,   138,18901220,   -5,    0
  4884,   138,18901221,  -22,    0
  4884,   138,18901222,  -48,    0
  4884,   138,18901223,  -44,    0
  4884,   138,18901224,  -38,    0
  4884,   138,18901225,  -28,    0
  4884,   138,18901226,  -19,    0
  4884,   138,18901227,  -72,    0
  4884,   138,18901228, -122,    0
  4884,   138,18901229, -117,    0
  4884,   138,18901230, -140,    0
  4884,   138,18901231, -122,    0
  4884,   138,18910101, -114,    0
  4884,   138,18910102,  -97,    0
  4884,   138,18910103,  -88,    0
  4884,   138,18910104,    2,    0
  4884,   138,18910105,  -43,    0
  4884,   138,18910106,  -58,    0
  4884,   138,18910107,  -60,    0
  4884,   138,18910108,  -93,    0
  4884,   138,18910109, -111,    0
  4884,   138,18910110, -132,    0
  4884,   138,18910111,  -79,    0
  4884,   138,18910112,   12,    0
  4884,   138,18910113,    4,    0
  4884,   138,18910114,    9,    0
  4884,   138,18910115,  -47,    0
  4884,   138,18910116, -106,    0
  4884,   138,18910117,  -97,    0
  4884,   138,18910118,  -57,    0
  4884,   138,18910119,  -54,    0
  4884,   138,18910120,  -35,    0
  4884,   138,18910121,  -15,    0
  4884,   138,18910122,  -35,    0
  4884,   138,18910123,    0,    0
  4884,   138,18910124,   39,    0
  4884,   138,18910125,   30,    0
  4884,   138,18910126,   22,    0
  4884,   138,18910127,   24,    0
  4884,   138,18910128,   42,    0
  4884,   138,18910129,   48,    0
  4884,   138,18910130,   41,    0
  4884,   138,18910131,   40,    0
  4884,   138,18910201,   39,    0
  4884,   138,18910202,   11,    0
  4884,   138,18910203,   37,    0
  4884,   138,18910204,   -4,    0
  4884,   138,18910205,    5,    0
  4884,   138,18910206,   10,    0
  4884,   138,18910207,    5,    0
  4884,   138,18910208,  -20,    0
  4884,   138,18910209,  -24,    0
  4884,   138,18910210,  -30,    0
  4884,   138,18910211,   16,    0
  4884,   138,18910212,   21,    0
  4884,   138,18910213,  -13,    0
  4884,   138,18910214,   -8,    0
  4884,   138,18910215,   32,    0
  4884,   138,18910216,   27,    0
  4884,   138,18910217,   23,    0
  4884,   138,18910218,   26,    0
  4884,   138,18910219,    4,    0
  4884,   138,18910220,  -11,    0
  4884,   138,18910221,   -4,    0
  4884,   138,18910222,   -7,    0
  4884,   138,18910223,   -5,    0
  4884,   138,18910224,    1,    0
  4884,   138,18910225,   24,    0
  4884,   138,18910226,   46,    0
  4884,   138,18910227,   31,    0
  4884,   138,18910228,   38,    0
  4884,   138,18910301,   70,    0
  4884,   138,18910302,   77,    0
  4884,   138,18910303,   30,    0
  4884,   138,18910304,   46,    0
  4884,   138,18910305,   70,    0
  4884,   138,18910306,   72,    0
  4884,   138,18910307,   18,    0
  4884,   138,18910308,   38,    0
  4884,   138,18910309,    7,    0
  4884,   138,18910310,    8,    0
  4884,   138,18910311,   30,    0
  4884,   138,18910312,   18,    0
  4884,   138,18910313,   26,    0
  4884,   138,18910314,   22,    0
  4884,   138,18910315,   22,    0
  4884,   138,18910316,   53,    0
  4884,   138,18910317,   70,    0
  4884,   138,18910318,   27,    0
  4884,   138,18910319,    8,    0
  4884,   138,18910320,   12,    0
  4884,   138,18910321,  -14,    0
  4884,   138,18910322,  -16,    0
  4884,   138,18910323,   -9,    0
  4884,   138,18910324,   11,    0
  4884,   138,18910325,   46,    0
  4884,   138,18910326,   48,    0
  4884,   138,18910327,   12,    0
  4884,   138,18910328,   18,    0
  4884,   138,18910329,   14,    0
  4884,   138,18910330,    5,    0
  4884,   138,18910331,    8,    0
  4884,   138,18910401,   -2,    0
  4884,   138,18910402,    8,    0
  4884,   138,18910403,   21,    0
  4884,   138,18910404,   36,    0
  4884,   138,18910405,   52,    0
  4884,   138,18910406,   49,    0
  4884,   138,18910407,   56,    0
  4884,   138,18910408,   54,    0
  4884,   138,18910409,   69,    0
  4884,   138,18910410,   58,    0
  4884,   138,18910411,   36,    0
  4884,   138,18910412,   30,    0
  4884,   138,18910413,   35,    0
  4884,   138,18910414,   37,    0
  4884,   138,18910415,   50,    0
  4884,   138,18910416,   64,    0
  4884,   138,18910417,   44,    0
  4884,   138,18910418,   56,    0
  4884,   138,18910419,   62,    0
  4884,   138,18910420,   75,    0
  4884,   138,18910421,   61,    0
  4884,   138,18910422,   69,    0
  4884,   138,18910423,   72,    0
  4884,   138,18910424,   70,    0
  4884,   138,18910425,   67,    0
  4884,   138,18910426,   66,    0
  4884,   138,18910427,   98,    0
  4884,   138,18910428,  114,    0
  4884,   138,18910429,   86,    0
  4884,   138,18910430,  120,    0
  4884,   138,18910501,  157,    0
  4884,   138,18910502,  128,    0
  4884,   138,18910503,   96,    0
  4884,   138,18910504,  106,    0
  4884,   138,18910505,   98,    0
  4884,   138,18910506,  120,    0
  4884,   138,18910507,  128,    0
  4884,   138,18910508,  122,    0
  4884,   138,18910509,  136,    0
  4884,   138,18910510,  162,    0
  4884,   138,18910511,  183,    0
  4884,   138,18910512,  157,    0
  4884,   138,18910513,  152,    0
  4884,   138,18910514,   94,    0
  4884,   138,18910515,   93,    0
  4884,   138,18910516,   69,    0
  4884,   138,18910517,   42,    0
  4884,   138,18910518,   86,    0
  4884,   138,18910519,   92,    0
  4884,   138,18910520,  111,    0
  4884,   138,18910521,  178,    0
  4884,   138,18910522,  122,    0
  4884,   138,18910523,  132,    0
  4884,   138,18910524,  142,    0
  4884,   138,18910525,  140,    0
  4884,   138,18910526,  111,    0
  4884,   138,18910527,  123,    0
  4884,   138,18910528,  121,    0
  4884,   138,18910529,  154,    0
  4884,   138,18910530,  172,    0
  4884,   138,18910531,  180,    0
  4884,   138,18910601,  176,    0
  4884,   138,18910602,  180,    0
  4884,   138,18910603,  152,    0
  4884,   138,18910604,  146,    0
  4884,   138,18910605,   94,    0
  4884,   138,18910606,  132,    0
  4884,   138,18910607,  152,    0
  4884,   138,18910608,  133,    0
  4884,   138,18910609,  136,    0
  4884,   138,18910610,  103,    0
  4884,   138,18910611,  103,    0
  4884,   138,18910612,  105,    0
  4884,   138,18910613,  114,    0
  4884,   138,18910614,  114,    0
  4884,   138,18910615,  104,    0
  4884,   138,18910616,   94,    0
  4884,   138,18910617,  130,    0
  4884,   138,18910618,  151,    0
  4884,   138,18910619,  147,    0
  4884,   138,18910620,  170,    0
  4884,   138,18910621,  183,    0
  4884,   138,18910622,  154,    0
  4884,   138,18910623,  184,    0
  4884,   138,18910624,  218,    0
  4884,   138,18910625,  220,    0
  4884,   138,18910626,  206,    0
  4884,   138,18910627,  172,    0
  4884,   138,18910628,  178,    0
  4884,   138,18910629,  220,    0
  4884,   138,18910630,  204,    0
  4884,   138,18910701,  201,    0
  4884,   138,18910702,  175,    0
  4884,   138,18910703,  176,    0
  4884,   138,18910704,  165,    0
  4884,   138,18910705,  176,    0
  4884,   138,18910706,  176,    0
  4884,   138,18910707,  147,    0
  4884,   138,18910708,  150,    0
  4884,   138,18910709,  152,    0
  4884,   138,18910710,  136,    0
  4884,   138,18910711,  134,    0
  4884,   138,18910712,  158,    0
  4884,   138,18910713,  163,    0
  4884,   138,18910714,  164,    0
  4884,   138,18910715,  168,    0
  4884,   138,18910716,  158,    0
  4884,   138,18910717,  198,    0
  4884,   138,18910718,  200,    0
  4884,   138,18910719,  166,    0
  4884,   138,18910720,  182,    0
  4884,   138,18910721,  184,    0
  4884,   138,18910722,  166,    0
  4884,   138,18910723,  161,    0
  4884,   138,18910724,  156,    0
  4884,   138,18910725,  156,    0
  4884,   138,18910726,  164,    0
  4884,   138,18910727,  174,    0
  4884,   138,18910728,  146,    0
  4884,   138,18910729,  138,    0
  4884,   138,18910730,  146,    0
  4884,   138,18910731,  134,    0
  4884,   138,18910801,  128,    0
  4884,   138,18910802,  148,    0
  4884,   138,18910803,  136,    0
  4884,   138,18910804,  137,    0
  4884,   138,18910805,  131,    0
  4884,   138,18910806,  138,    0
  4884,   138,18910807,  138,    0
  4884,   138,18910808,  154,    0
  4884,   138,18910809,  151,    0
  4884,   138,18910810,  152,    0
  4884,   138,18910811,  138,    0
  4884,   138,18910812,  150,    0
  4884,   138,18910813,  142,    0
  4884,   138,18910814,  152,    0
  4884,   138,18910815,  167,    0
  4884,   138,18910816,  147,    0
  4884,   138,18910817,  146,    0
  4884,   138,18910818,  159,    0
  4884,   138,18910819,  134,    0
  4884,   138,18910820,  144,    0
  4884,   138,18910821,  145,    0
  4884,   138,18910822,  142,    0
  4884,   138,18910823,  148,    0
  4884,   138,18910824,  135,    0
  4884,   138,18910825,  152,    0
  4884,   138,18910826,  182,    0
  4884,   138,18910827,  225,    0
  4884,   138,18910828,  154,    0
  4884,   138,18910829,  154,    0
  4884,   138,18910830,  138,    0
  4884,   138,18910831,  158,    0
  4884,   138,18910901,  167,    0
  4884,   138,18910902,  158,    0
  4884,   138,18910903,  186,    0
  4884,   138,18910904,  160,    0
  4884,   138,18910905,  148,    0
  4884,   138,18910906,  140,    0
  4884,   138,18910907,  129,    0
  4884,   138,18910908,  123,    0
  4884,   138,18910909,  154,    0
  4884,   138,18910910,  152,    0
  4884,   138,18910911,  157,    0
  4884,   138,18910912,  144,    0
  4884,   138,18910913,  154,    0
  4884,   138,18910914,  190,    0
  4884,   138,18910915,  141,    0
  4884,   138,18910916,  140,    0
  4884,   138,18910917,  152,    0
  4884,   138,18910918,  150,    0
  4884,   138,18910919,  166,    0
  4884,   138,18910920,  180,    0
  4884,   138,18910921,  141,    0
  4884,   138,18910922,  113,    0
  4884,   138,18910923,   94,    0
  4884,   138,18910924,   86,    0
  4884,   138,18910925,  120,    0
  4884,   138,18910926,  149,    0
  4884,   138,18910927,  116,    0
  4884,   138,18910928,  128,    0
  4884,   138,18910929,  135,    0
  4884,   138,18910930,  138,    0
  4884,   138,18911001,  159,    0
  4884,   138,18911002,  120,    0
  4884,   138,18911003,  102,    0
  4884,   138,18911004,   82,    0
  4884,   138,18911005,   89,    0
  4884,   138,18911006,  117,    0
  4884,   138,18911007,  139,    0
  4884,   138,18911008,  110,    0
  4884,   138,18911009,  120,    0
  4884,   138,18911010,  139,    0
  4884,   138,18911011,  131,    0
  4884,   138,18911012,  148,    0
  4884,   138,18911013,  106,    0
  4884,   138,18911014,  134,    0
  4884,   138,18911015,  117,    0
  4884,   138,18911016,  118,    0
  4884,   138,18911017,   94,    0
  4884,   138,18911018,   80,    0
  4884,   138,18911019,  101,    0
  4884,   138,18911020,  109,    0
  4884,   138,18911021,  132,    0
  4884,   138,18911022,  130,    0
  4884,   138,18911023,  140,    0
  4884,   138,18911024,   91,    0
  4884,   138,18911025,  108,    0
  4884,   138,18911026,  109,    0
  4884,   138,18911027,   50,    0
  4884,   138,18911028,   19,    0
  4884,   138,18911029,    1,    0
  4884,   138,18911030,   -9,    0
  4884,   138,18911031,   32,    0
  4884,   138,18911101,   73,    0
  4884,   138,18911102,   48,    0
  4884,   138,18911103,   43,    0
  4884,   138,18911104,   35,    0
  4884,   138,18911105,  -12,    0
  4884,   138,18911106,   10,    0
  4884,   138,18911107,   23,    0
  4884,   138,18911108,   -7,    0
  4884,   138,18911109,  -15,    0
  4884,   138,18911110,   44,    0
  4884,   138,18911111,   66,    0
  4884,   138,18911112,   40,    0
  4884,   138,18911113,   49,    0
  4884,   138,18911114,   60,    0
  4884,   138,18911115,   52,    0
  4884,   138,18911116,   73,    0
  4884,   138,18911117,   72,    0
  4884,   138,18911118,   51,    0
  4884,   138,18911119,  116,    0
  4884,   138,18911120,   91,    0
  4884,   138,18911121,   59,    0
  4884,   138,18911122,   46,    0
  4884,   138,18911123,   38,    0
  4884,   138,18911124,   -2,    0
  4884,   138,18911125,   13,    0
  4884,   138,18911126,   13,    0
  4884,   138,18911127,   15,    0
  4884,   138,18911128,    6,    0
  4884,   138,18911129,    3,    0
  4884,   138,18911130,   28,    0
  4884,   138,18911201,   41,    0
  4884,   138,18911202,   33,    0
  4884,   138,18911203,   77,    0
  4884,   138,18911204,  109,    0
  4884,   138,18911205,  107,    0
  4884,   138,18911206,   86,    0
  4884,   138,18911207,   51,    0
  4884,   138,18911208,   58,    0
  4884,   138,18911209,   61,    0
  4884,   138,18911210,   76,    0
  4884,   138,18911211,   47,    0
  4884,   138,18911212,   26,    0
  4884,   138,18911213,   73,    0
  4884,   138,18911214,   50,    0
  4884,   138,18911215,   28,    0
  4884,   138,18911216,   43,    0
  4884,   138,18911217,   -8,    0
  4884,   138,18911218,  -14,    0
  4884,   138,18911219,  -36,    0
  4884,   138,18911220,  -28,    0
  4884,   138,18911221,  -45,    0
  4884,   138,18911222,  -23,    0
  4884,   138,18911223,  -45,    0
  4884,   138,18911224,  -46,    0
  4884,   138,18911225,  -20,    0
  4884,   138,18911226,   37,    0
  4884,   138,18911227,   34,    0
  4884,   138,18911228,   15,    0
  4884,   138,18911229,   40,    0
  4884,   138,18911230,   31,    0
  4884,   138,18911231,   62,    0
  4884,   138,18920101,   26,    0
  4884,   138,18920102,   26,    0
  4884,   138,18920103,   29,    0
  4884,   138,18920104,   20,    0
  4884,   138,18920105,    6,    0
  4884,   138,18920106,    0,    0
  4884,   138,18920107,    5,    0
  4884,   138,18920108,  -13,    0
  4884,   138,18920109,  -23,    0
  4884,   138,18920110,  -26,    0
  4884,   138,18920111,  -12,    0
  4884,   138,18920112,  -12,    0
  4884,   138,18920113,  -80,    0
  4884,   138,18920114,  -93,    0
  4884,   138,18920115,  -66,    0
  4884,   138,18920116,  -56,    0
  4884,   138,18920117,  -75,    0
  4884,   138,18920118,  -45,    0
  4884,   138,18920119,  -80,    0
  4884,   138,18920120,  -98,    0
  4884,   138,18920121, -127,    0
  4884,   138,18920122,  -32,    0
  4884,   138,18920123,   19,    0
  4884,   138,18920124,   18,    0
  4884,   138,18920125,   16,    0
  4884,   138,18920126,   19,    0
  4884,   138,18920127,   36,    0
  4884,   138,18920128,   41,    0
  4884,   138,18920129,   72,    0
  4884,   138,18920130,   70,    0
  4884,   138,18920131,   40,    0
  4884,   138,18920201,   64,    0
