EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CORDOBA AEROPUERTO, SPAIN (STAID: 337)
Blended and updated with sources:1187 20048 908410 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   337,  1187,19570922,-9999,    9
   337,  1187,19570923,-9999,    9
   337,  1187,19570924,-9999,    9
   337,  1187,19570925,-9999,    9
   337,  1187,19570926,-9999,    9
   337,  1187,19570927,-9999,    9
   337,  1187,19570928,-9999,    9
   337,  1187,19570929,-9999,    9
   337,  1187,19570930,-9999,    9
   337,  1187,19571001,-9999,    9
   337,  1187,19571002,-9999,    9
   337,  1187,19571003,-9999,    9
   337,  1187,19571004,-9999,    9
   337,  1187,19571005,-9999,    9
   337,  1187,19571006,-9999,    9
   337,  1187,19571007,-9999,    9
   337,  1187,19571008,-9999,    9
   337,  1187,19571009,-9999,    9
   337,  1187,19571010,-9999,    9
   337,  1187,19571011,-9999,    9
   337,  1187,19571012,-9999,    9
   337,  1187,19571013,-9999,    9
   337,  1187,19571014,-9999,    9
   337,  1187,19571015,-9999,    9
   337,  1187,19571016,-9999,    9
   337,  1187,19571017,-9999,    9
   337,  1187,19571018,-9999,    9
   337,  1187,19571019,-9999,    9
   337,  1187,19571020,-9999,    9
   337,  1187,19571021,-9999,    9
   337,  1187,19571022,-9999,    9
   337,  1187,19571023,-9999,    9
   337,  1187,19571024,-9999,    9
   337,  1187,19571025,-9999,    9
   337,  1187,19571026,-9999,    9
   337,  1187,19571027,-9999,    9
   337,  1187,19571028,-9999,    9
   337,  1187,19571029,-9999,    9
   337,  1187,19571030,-9999,    9
   337,  1187,19571031,-9999,    9
   337,  1187,19571101,-9999,    9
   337,  1187,19571102,-9999,    9
   337,  1187,19571103,-9999,    9
   337,  1187,19571104,-9999,    9
   337,  1187,19571105,-9999,    9
   337,  1187,19571106,-9999,    9
   337,  1187,19571107,-9999,    9
   337,  1187,19571108,-9999,    9
   337,  1187,19571109,-9999,    9
   337,  1187,19571110,-9999,    9
   337,  1187,19571111,-9999,    9
   337,  1187,19571112,-9999,    9
   337,  1187,19571113,-9999,    9
   337,  1187,19571114,-9999,    9
   337,  1187,19571115,-9999,    9
   337,  1187,19571116,-9999,    9
   337,  1187,19571117,-9999,    9
   337,  1187,19571118,-9999,    9
   337,  1187,19571119,-9999,    9
   337,  1187,19571120,-9999,    9
   337,  1187,19571121,-9999,    9
   337,  1187,19571122,-9999,    9
   337,  1187,19571123,-9999,    9
   337,  1187,19571124,-9999,    9
   337,  1187,19571125,-9999,    9
   337,  1187,19571126,-9999,    9
