EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WROCLAW, POLAND (STAID: 210)
Blended and updated with sources:661 912424 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   210,   661,19510304,  -70,    0
   210,   661,19510305,  -53,    0
   210,   661,19510306,  -22,    0
   210,   661,19510307,  -16,    0
   210,   661,19510308,  -15,    0
   210,   661,19510309,  -18,    0
   210,   661,19510310,  -33,    0
   210,   661,19510311,  -14,    0
   210,   661,19510312,   14,    0
   210,   661,19510313,   42,    0
   210,   661,19510314,   66,    0
   210,   661,19510315,   61,    0
   210,   661,19510316,   52,    0
   210,   661,19510317,   52,    0
   210,   661,19510318,  113,    0
   210,   661,19510319,   99,    0
   210,   661,19510320,   16,    0
   210,   661,19510321,  -19,    0
   210,   661,19510322,   40,    0
   210,   661,19510323,   73,    0
   210,   661,19510324,   46,    0
   210,   661,19510325,   23,    0
   210,   661,19510326,   29,    0
   210,   661,19510327,   45,    0
   210,   661,19510328,   15,    0
   210,   661,19510329,   22,    0
   210,   661,19510330,   33,    0
   210,   661,19510331,   66,    0
   210,   661,19510401,   67,    0
   210,   661,19510402,   88,    0
   210,   661,19510403,   71,    0
   210,   661,19510404,   65,    0
   210,   661,19510405,   68,    0
   210,   661,19510406,   80,    0
   210,   661,19510407,  126,    0
   210,   661,19510408,   79,    0
   210,   661,19510409,   73,    0
   210,   661,19510410,   86,    0
   210,   661,19510411,   50,    0
   210,   661,19510412,   39,    0
   210,   661,19510413,   80,    0
   210,   661,19510414,   71,    0
   210,   661,19510415,   31,    0
   210,   661,19510416,   85,    0
   210,   661,19510417,   83,    0
   210,   661,19510418,   86,    0
   210,   661,19510419,  115,    0
   210,   661,19510420,   71,    0
   210,   661,19510421,   55,    0
   210,   661,19510422,   46,    0
   210,   661,19510423,   60,    0
   210,   661,19510424,  108,    0
   210,   661,19510425,  161,    0
   210,   661,19510426,  177,    0
   210,   661,19510427,  165,    0
   210,   661,19510428,  125,    0
   210,   661,19510429,   86,    0
   210,   661,19510430,   86,    0
   210,   661,19510501,  107,    0
   210,   661,19510502,  108,    0
   210,   661,19510503,  131,    0
   210,   661,19510504,  128,    0
   210,   661,19510505,  127,    0
   210,   661,19510506,  116,    0
   210,   661,19510507,  134,    0
   210,   661,19510508,  128,    0
   210,   661,19510509,  114,    0
   210,   661,19510510,  105,    0
   210,   661,19510511,   70,    0
   210,   661,19510512,   83,    0
   210,   661,19510513,  122,    0
   210,   661,19510514,   95,    0
   210,   661,19510515,   95,    0
   210,   661,19510516,  107,    0
   210,   661,19510517,  107,    0
   210,   661,19510518,  123,    0
   210,   661,19510519,  156,    0
   210,   661,19510520,  174,    0
   210,   661,19510521,  149,    0
   210,   661,19510522,  130,    0
   210,   661,19510523,  157,    0
   210,   661,19510524,  132,    0
   210,   661,19510525,  115,    0
   210,   661,19510526,  128,    0
   210,   661,19510527,  168,    0
   210,   661,19510528,  161,    0
   210,   661,19510529,  126,    0
   210,   661,19510530,   84,    0
   210,   661,19510531,  119,    0
   210,   661,19510601,  140,    0
   210,   661,19510602,  171,    0
   210,   661,19510603,  168,    0
   210,   661,19510604,  177,    0
   210,   661,19510605,  156,    0
   210,   661,19510606,  168,    0
   210,   661,19510607,  171,    0
   210,   661,19510608,  131,    0
   210,   661,19510609,  135,    0
   210,   661,19510610,  144,    0
   210,   661,19510611,  144,    0
   210,   661,19510612,  179,    0
   210,   661,19510613,  159,    0
   210,   661,19510614,  183,    0
   210,   661,19510615,  226,    0
   210,   661,19510616,  201,    0
   210,   661,19510617,  212,    0
   210,   661,19510618,  223,    0
   210,   661,19510619,  175,    0
   210,   661,19510620,  167,    0
   210,   661,19510621,  185,    0
   210,   661,19510622,  214,    0
   210,   661,19510623,  236,    0
   210,   661,19510624,  216,    0
   210,   661,19510625,  170,    0
   210,   661,19510626,  168,    0
   210,   661,19510627,  155,    0
   210,   661,19510628,  168,    0
   210,   661,19510629,  152,    0
   210,   661,19510630,  152,    0
   210,   661,19510701,  151,    0
   210,   661,19510702,  187,    0
   210,   661,19510703,  191,    0
   210,   661,19510704,  175,    0
   210,   661,19510705,  118,    0
   210,   661,19510706,  148,    0
   210,   661,19510707,  190,    0
   210,   661,19510708,  235,    0
   210,   661,19510709,  215,    0
   210,   661,19510710,  209,    0
   210,   661,19510711,  254,    0
   210,   661,19510712,  229,    0
   210,   661,19510713,  186,    0
   210,   661,19510714,  209,    0
   210,   661,19510715,  222,    0
   210,   661,19510716,  172,    0
   210,   661,19510717,  186,    0
   210,   661,19510718,  203,    0
   210,   661,19510719,  145,    0
   210,   661,19510720,  154,    0
   210,   661,19510721,  156,    0
   210,   661,19510722,  163,    0
   210,   661,19510723,  198,    0
   210,   661,19510724,  166,    0
   210,   661,19510725,  170,    0
   210,   661,19510726,  147,    0
   210,   661,19510727,  168,    0
   210,   661,19510728,  172,    0
   210,   661,19510729,  207,    0
   210,   661,19510730,  161,    0
   210,   661,19510731,  183,    0
   210,   661,19510801,  224,    0
   210,   661,19510802,  235,    0
   210,   661,19510803,  220,    0
   210,   661,19510804,  225,    0
   210,   661,19510805,  205,    0
   210,   661,19510806,  203,    0
   210,   661,19510807,  222,    0
   210,   661,19510808,  223,    0
   210,   661,19510809,  181,    0
   210,   661,19510810,  178,    0
   210,   661,19510811,  170,    0
   210,   661,19510812,  192,    0
   210,   661,19510813,  203,    0
   210,   661,19510814,  158,    0
   210,   661,19510815,  162,    0
   210,   661,19510816,  177,    0
   210,   661,19510817,  155,    0
   210,   661,19510818,  137,    0
   210,   661,19510819,  148,    0
   210,   661,19510820,  187,    0
   210,   661,19510821,  223,    0
   210,   661,19510822,  203,    0
   210,   661,19510823,  173,    0
   210,   661,19510824,  166,    0
   210,   661,19510825,  186,    0
   210,   661,19510826,  207,    0
   210,   661,19510827,  176,    0
   210,   661,19510828,  197,    0
   210,   661,19510829,  207,    0
   210,   661,19510830,  233,    0
   210,   661,19510831,  228,    0
   210,   661,19510901,  156,    0
   210,   661,19510902,  173,    0
   210,   661,19510903,  177,    0
   210,   661,19510904,  155,    0
   210,   661,19510905,  181,    0
   210,   661,19510906,  220,    0
   210,   661,19510907,  219,    0
   210,   661,19510908,  197,    0
   210,   661,19510909,  168,    0
   210,   661,19510910,  158,    0
   210,   661,19510911,  149,    0
   210,   661,19510912,  192,    0
   210,   661,19510913,  216,    0
   210,   661,19510914,  203,    0
   210,   661,19510915,  159,    0
   210,   661,19510916,  182,    0
   210,   661,19510917,  132,    0
   210,   661,19510918,  113,    0
   210,   661,19510919,  102,    0
   210,   661,19510920,   83,    0
   210,   661,19510921,   81,    0
   210,   661,19510922,   76,    0
   210,   661,19510923,   99,    0
   210,   661,19510924,   99,    0
   210,   661,19510925,  119,    0
   210,   661,19510926,  150,    0
   210,   661,19510927,  138,    0
   210,   661,19510928,  133,    0
   210,   661,19510929,  145,    0
   210,   661,19510930,  134,    0
   210,   661,19511001,  125,    0
   210,   661,19511002,   75,    0
   210,   661,19511003,   79,    0
   210,   661,19511004,   66,    0
   210,   661,19511005,   71,    0
   210,   661,19511006,   74,    0
   210,   661,19511007,   59,    0
   210,   661,19511008,   41,    0
   210,   661,19511009,   36,    0
   210,   661,19511010,   33,    0
   210,   661,19511011,   44,    0
   210,   661,19511012,   84,    0
   210,   661,19511013,   72,    0
   210,   661,19511014,   89,    0
   210,   661,19511015,   75,    0
   210,   661,19511016,   70,    0
   210,   661,19511017,   69,    0
   210,   661,19511018,   48,    0
   210,   661,19511019,   65,    0
   210,   661,19511020,   71,    0
   210,   661,19511021,  114,    0
   210,   661,19511022,  107,    0
   210,   661,19511023,   95,    0
   210,   661,19511024,   95,    0
   210,   661,19511025,   87,    0
   210,   661,19511026,   50,    0
   210,   661,19511027,   60,    0
   210,   661,19511028,   48,    0
   210,   661,19511029,   50,    0
   210,   661,19511030,   76,    0
   210,   661,19511031,   67,    0
   210,   661,19511101,   81,    0
   210,   661,19511102,   74,    0
   210,   661,19511103,   69,    0
   210,   661,19511104,   62,    0
   210,   661,19511105,   53,    0
   210,   661,19511106,   51,    0
   210,   661,19511107,   54,    0
   210,   661,19511108,  105,    0
   210,   661,19511109,  109,    0
   210,   661,19511110,   94,    0
   210,   661,19511111,   59,    0
   210,   661,19511112,  103,    0
   210,   661,19511113,   98,    0
   210,   661,19511114,   80,    0
   210,   661,19511115,   51,    0
   210,   661,19511116,   73,    0
   210,   661,19511117,   73,    0
   210,   661,19511118,   45,    0
   210,   661,19511119,   79,    0
   210,   661,19511120,   85,    0
   210,   661,19511121,   86,    0
   210,   661,19511122,   72,    0
   210,   661,19511123,   38,    0
   210,   661,19511124,   64,    0
   210,   661,19511125,   97,    0
   210,   661,19511126,   34,    0
   210,   661,19511127,   56,    0
   210,   661,19511128,   51,    0
   210,   661,19511129,   37,    0
   210,   661,19511130,   76,    0
   210,   661,19511201,   66,    0
   210,   661,19511202,   29,    0
   210,   661,19511203,   17,    0
   210,   661,19511204,   48,    0
   210,   661,19511205,   91,    0
   210,   661,19511206,   58,    0
   210,   661,19511207,   38,    0
   210,   661,19511208,   22,    0
   210,   661,19511209,   53,    0
   210,   661,19511210,   35,    0
   210,   661,19511211,    4,    0
   210,   661,19511212,   -2,    0
   210,   661,19511213,   19,    0
   210,   661,19511214,   25,    0
   210,   661,19511215,   20,    0
   210,   661,19511216,   59,    0
   210,   661,19511217,   34,    0
   210,   661,19511218,   18,    0
   210,   661,19511219,   14,    0
   210,   661,19511220,   20,    0
   210,   661,19511221,   26,    0
   210,   661,19511222,   26,    0
   210,   661,19511223,   -3,    0
   210,   661,19511224,   -7,    0
   210,   661,19511225,  -13,    0
   210,   661,19511226,   37,    0
   210,   661,19511227,   24,    0
   210,   661,19511228,   17,    0
   210,   661,19511229,   11,    0
   210,   661,19511230,    4,    0
   210,   661,19511231,   34,    0
   210,   661,19520101,   39,    0
   210,   661,19520102,   28,    0
   210,   661,19520103,   46,    0
   210,   661,19520104,    4,    0
   210,   661,19520105,    6,    0
   210,   661,19520106,    3,    0
   210,   661,19520107,   32,    0
   210,   661,19520108,   41,    0
   210,   661,19520109,   45,    0
   210,   661,19520110,   19,    0
   210,   661,19520111,   59,    0
   210,   661,19520112,   10,    0
   210,   661,19520113,   -6,    0
   210,   661,19520114,    9,    0
   210,   661,19520115,   44,    0
   210,   661,19520116,   60,    0
   210,   661,19520117,   30,    0
   210,   661,19520118,   14,    0
   210,   661,19520119,   -9,    0
   210,   661,19520120,   -4,    0
   210,   661,19520121,    5,    0
   210,   661,19520122,  -30,    0
   210,   661,19520123,  -54,    0
   210,   661,19520124,  -24,    0
   210,   661,19520125,    2,    0
   210,   661,19520126,  -28,    0
   210,   661,19520127,  -35,    0
   210,   661,19520128,  -37,    0
   210,   661,19520129,  -43,    0
   210,   661,19520130,  -34,    0
   210,   661,19520131,  -19,    0
   210,   661,19520201,   12,    0
   210,   661,19520202,  -31,    0
   210,   661,19520203,  -30,    0
   210,   661,19520204,  -21,    0
   210,   661,19520205,    3,    0
   210,   661,19520206,  -27,    0
   210,   661,19520207,   12,    0
   210,   661,19520208,   19,    0
   210,   661,19520209,  -12,    0
   210,   661,19520210,  -26,    0
   210,   661,19520211,    1,    0
   210,   661,19520212,  -19,    0
   210,   661,19520213,  -52,    0
   210,   661,19520214,  -66,    0
   210,   661,19520215,  -38,    0
   210,   661,19520216,  -27,    0
   210,   661,19520217,  -18,    0
   210,   661,19520218,  -29,    0
   210,   661,19520219,  -21,    0
   210,   661,19520220,   -3,    0
   210,   661,19520221,   26,    0
   210,   661,19520222,   38,    0
   210,   661,19520223,   42,    0
   210,   661,19520224,   37,    0
   210,   661,19520225,   23,    0
   210,   661,19520226,   41,    0
   210,   661,19520227,   26,    0
   210,   661,19520228,   24,    0
   210,   661,19520229,   21,    0
   210,   661,19520301,    6,    0
   210,   661,19520302,   -4,    0
   210,   661,19520303,   58,    0
   210,   661,19520304,   -3,    0
   210,   661,19520305,  -51,    0
   210,   661,19520306,  -47,    0
   210,   661,19520307,  -59,    0
   210,   661,19520308,  -37,    0
   210,   661,19520309,  -10,    0
   210,   661,19520310,   15,    0
   210,   661,19520311,   24,    0
   210,   661,19520312,   16,    0
   210,   661,19520313,    4,    0
   210,   661,19520314,  -23,    0
   210,   661,19520315,  -18,    0
   210,   661,19520316,   15,    0
   210,   661,19520317,   22,    0
   210,   661,19520318,   16,    0
   210,   661,19520319,  -19,    0
   210,   661,19520320,  -26,    0
   210,   661,19520321,  -18,    0
   210,   661,19520322,    0,    0
   210,   661,19520323,    0,    0
   210,   661,19520324,   41,    0
   210,   661,19520325,   38,    0
   210,   661,19520326,  -20,    0
   210,   661,19520327,  -49,    0
   210,   661,19520328,  -41,    0
   210,   661,19520329,  -24,    0
   210,   661,19520330,  -14,    0
   210,   661,19520331,   37,    0
   210,   661,19520401,    1,    0
   210,   661,19520402,   -7,    0
   210,   661,19520403,   19,    0
   210,   661,19520404,   50,    0
   210,   661,19520405,   59,    0
   210,   661,19520406,   44,    0
   210,   661,19520407,   92,    0
   210,   661,19520408,  115,    0
   210,   661,19520409,  132,    0
   210,   661,19520410,   91,    0
   210,   661,19520411,  117,    0
   210,   661,19520412,  155,    0
   210,   661,19520413,  157,    0
   210,   661,19520414,  161,    0
   210,   661,19520415,  169,    0
   210,   661,19520416,  141,    0
   210,   661,19520417,   96,    0
   210,   661,19520418,  106,    0
   210,   661,19520419,  149,    0
   210,   661,19520420,  148,    0
   210,   661,19520421,  140,    0
   210,   661,19520422,  176,    0
   210,   661,19520423,  143,    0
   210,   661,19520424,  138,    0
   210,   661,19520425,   94,    0
   210,   661,19520426,   94,    0
   210,   661,19520427,   87,    0
   210,   661,19520428,  114,    0
   210,   661,19520429,  116,    0
   210,   661,19520430,  137,    0
   210,   661,19520501,  161,    0
   210,   661,19520502,  102,    0
   210,   661,19520503,  131,    0
   210,   661,19520504,  192,    0
   210,   661,19520505,  148,    0
   210,   661,19520506,  167,    0
   210,   661,19520507,  153,    0
   210,   661,19520508,  148,    0
   210,   661,19520509,  167,    0
   210,   661,19520510,  159,    0
   210,   661,19520511,  155,    0
   210,   661,19520512,  156,    0
   210,   661,19520513,  110,    0
   210,   661,19520514,   98,    0
   210,   661,19520515,  117,    0
   210,   661,19520516,   74,    0
   210,   661,19520517,   64,    0
   210,   661,19520518,   93,    0
   210,   661,19520519,   62,    0
   210,   661,19520520,   36,    0
   210,   661,19520521,   70,    0
   210,   661,19520522,   88,    0
   210,   661,19520523,  116,    0
   210,   661,19520524,   97,    0
   210,   661,19520525,  105,    0
   210,   661,19520526,  112,    0
   210,   661,19520527,   99,    0
   210,   661,19520528,  117,    0
   210,   661,19520529,  136,    0
   210,   661,19520530,  123,    0
   210,   661,19520531,  183,    0
   210,   661,19520601,  193,    0
   210,   661,19520602,  203,    0
   210,   661,19520603,  163,    0
   210,   661,19520604,  142,    0
   210,   661,19520605,  133,    0
   210,   661,19520606,  182,    0
   210,   661,19520607,  175,    0
   210,   661,19520608,  117,    0
   210,   661,19520609,  124,    0
   210,   661,19520610,  125,    0
   210,   661,19520611,  133,    0
   210,   661,19520612,  148,    0
   210,   661,19520613,  177,    0
   210,   661,19520614,  175,    0
   210,   661,19520615,  173,    0
   210,   661,19520616,  134,    0
   210,   661,19520617,  165,    0
   210,   661,19520618,  225,    0
   210,   661,19520619,  192,    0
   210,   661,19520620,  151,    0
   210,   661,19520621,  154,    0
   210,   661,19520622,  173,    0
   210,   661,19520623,  131,    0
   210,   661,19520624,  107,    0
   210,   661,19520625,  130,    0
   210,   661,19520626,  127,    0
   210,   661,19520627,  154,    0
   210,   661,19520628,  168,    0
   210,   661,19520629,  190,    0
   210,   661,19520630,  216,    0
   210,   661,19520701,  214,    0
   210,   661,19520702,  229,    0
   210,   661,19520703,  250,    0
   210,   661,19520704,  261,    0
   210,   661,19520705,  223,    0
   210,   661,19520706,  175,    0
   210,   661,19520707,  178,    0
   210,   661,19520708,  187,    0
   210,   661,19520709,  202,    0
   210,   661,19520710,  224,    0
   210,   661,19520711,  212,    0
   210,   661,19520712,  215,    0
   210,   661,19520713,  187,    0
   210,   661,19520714,  217,    0
   210,   661,19520715,  214,    0
   210,   661,19520716,  156,    0
   210,   661,19520717,  187,    0
   210,   661,19520718,  196,    0
   210,   661,19520719,  165,    0
   210,   661,19520720,  195,    0
   210,   661,19520721,  173,    0
   210,   661,19520722,  191,    0
   210,   661,19520723,  180,    0
   210,   661,19520724,  152,    0
   210,   661,19520725,  144,    0
   210,   661,19520726,  137,    0
   210,   661,19520727,  166,    0
   210,   661,19520728,  201,    0
   210,   661,19520729,  135,    0
   210,   661,19520730,  154,    0
   210,   661,19520731,  181,    0
   210,   661,19520801,  197,    0
   210,   661,19520802,  208,    0
   210,   661,19520803,  227,    0
   210,   661,19520804,  192,    0
   210,   661,19520805,  213,    0
   210,   661,19520806,  234,    0
   210,   661,19520807,  236,    0
   210,   661,19520808,  194,    0
   210,   661,19520809,  211,    0
   210,   661,19520810,  183,    0
   210,   661,19520811,  193,    0
   210,   661,19520812,  226,    0
   210,   661,19520813,  269,    0
   210,   661,19520814,  259,    0
   210,   661,19520815,  230,    0
   210,   661,19520816,  218,    0
   210,   661,19520817,  161,    0
   210,   661,19520818,  160,    0
   210,   661,19520819,  172,    0
   210,   661,19520820,  184,    0
   210,   661,19520821,  160,    0
   210,   661,19520822,  134,    0
   210,   661,19520823,  140,    0
   210,   661,19520824,  160,    0
   210,   661,19520825,  164,    0
   210,   661,19520826,  160,    0
   210,   661,19520827,  176,    0
   210,   661,19520828,  175,    0
   210,   661,19520829,  131,    0
   210,   661,19520830,  163,    0
   210,   661,19520831,  181,    0
   210,   661,19520901,  186,    0
   210,   661,19520902,  154,    0
   210,   661,19520903,  132,    0
   210,   661,19520904,  129,    0
   210,   661,19520905,  158,    0
   210,   661,19520906,  150,    0
   210,   661,19520907,  122,    0
   210,   661,19520908,  114,    0
   210,   661,19520909,  100,    0
   210,   661,19520910,   91,    0
   210,   661,19520911,  113,    0
   210,   661,19520912,  118,    0
   210,   661,19520913,  110,    0
   210,   661,19520914,   97,    0
   210,   661,19520915,   85,    0
   210,   661,19520916,   94,    0
   210,   661,19520917,  125,    0
   210,   661,19520918,  119,    0
   210,   661,19520919,   85,    0
   210,   661,19520920,   70,    0
   210,   661,19520921,   89,    0
   210,   661,19520922,   96,    0
   210,   661,19520923,  107,    0
   210,   661,19520924,  139,    0
   210,   661,19520925,  148,    0
   210,   661,19520926,  122,    0
   210,   661,19520927,  110,    0
   210,   661,19520928,   90,    0
   210,   661,19520929,   94,    0
   210,   661,19520930,  110,    0
   210,   661,19521001,  134,    0
   210,   661,19521002,   92,    0
   210,   661,19521003,  100,    0
   210,   661,19521004,   81,    0
   210,   661,19521005,   79,    0
   210,   661,19521006,   77,    0
   210,   661,19521007,  106,    0
   210,   661,19521008,   64,    0
   210,   661,19521009,   81,    0
   210,   661,19521010,   57,    0
   210,   661,19521011,   59,    0
   210,   661,19521012,   39,    0
   210,   661,19521013,   32,    0
   210,   661,19521014,   67,    0
   210,   661,19521015,   63,    0
   210,   661,19521016,   67,    0
   210,   661,19521017,   45,    0
   210,   661,19521018,   44,    0
   210,   661,19521019,   41,    0
   210,   661,19521020,   29,    0
   210,   661,19521021,   53,    0
   210,   661,19521022,   67,    0
   210,   661,19521023,   61,    0
   210,   661,19521024,   76,    0
   210,   661,19521025,  110,    0
   210,   661,19521026,   95,    0
   210,   661,19521027,   76,    0
   210,   661,19521028,   78,    0
   210,   661,19521029,  108,    0
   210,   661,19521030,   87,    0
   210,   661,19521031,   57,    0
   210,   661,19521101,   63,    0
   210,   661,19521102,   61,    0
   210,   661,19521103,   69,    0
   210,   661,19521104,   41,    0
   210,   661,19521105,   69,    0
   210,   661,19521106,   72,    0
   210,   661,19521107,   35,    0
   210,   661,19521108,   32,    0
   210,   661,19521109,   14,    0
   210,   661,19521110,   35,    0
   210,   661,19521111,   33,    0
   210,   661,19521112,   27,    0
   210,   661,19521113,    9,    0
   210,   661,19521114,    7,    0
   210,   661,19521115,    1,    0
   210,   661,19521116,  -12,    0
   210,   661,19521117,  -11,    0
   210,   661,19521118,   20,    0
   210,   661,19521119,   71,    0
   210,   661,19521120,   79,    0
   210,   661,19521121,   69,    0
   210,   661,19521122,   44,    0
   210,   661,19521123,   13,    0
   210,   661,19521124,   18,    0
   210,   661,19521125,    8,    0
   210,   661,19521126,  -28,    0
   210,   661,19521127,   -3,    0
   210,   661,19521128,   54,    0
   210,   661,19521129,  -23,    0
   210,   661,19521130,  -10,    0
   210,   661,19521201,  -22,    0
   210,   661,19521202,  -44,    0
   210,   661,19521203,  -36,    0
   210,   661,19521204,  -29,    0
   210,   661,19521205,  -18,    0
   210,   661,19521206,  -62,    0
   210,   661,19521207,  -40,    0
   210,   661,19521208,  -41,    0
   210,   661,19521209,  -41,    0
   210,   661,19521210,  -23,    0
   210,   661,19521211,   -9,    0
   210,   661,19521212,   12,    0
   210,   661,19521213,   33,    0
   210,   661,19521214,   27,    0
   210,   661,19521215,    7,    0
   210,   661,19521216,  -61,    0
   210,   661,19521217,  -33,    0
   210,   661,19521218,  -42,    0
   210,   661,19521219,  -18,    0
   210,   661,19521220,  -12,    0
   210,   661,19521221,   18,    0
   210,   661,19521222,    7,    0
   210,   661,19521223,  -10,    0
   210,   661,19521224,  -19,    0
   210,   661,19521225,   24,    0
   210,   661,19521226,    7,    0
   210,   661,19521227,    7,    0
   210,   661,19521228,  -13,    0
   210,   661,19521229,   -9,    0
   210,   661,19521230,   -9,    0
   210,   661,19521231,    0,    0
   210,   661,19530101,   12,    0
   210,   661,19530102,    8,    0
   210,   661,19530103,   -4,    0
   210,   661,19530104,  -18,    0
   210,   661,19530105,  -31,    0
   210,   661,19530106,  -22,    0
   210,   661,19530107,   10,    0
   210,   661,19530108,   -4,    0
   210,   661,19530109,  -33,    0
   210,   661,19530110,  -14,    0
   210,   661,19530111,  -21,    0
   210,   661,19530112,  -41,    0
   210,   661,19530113,  -59,    0
   210,   661,19530114,  -46,    0
   210,   661,19530115,  -77,    0
   210,   661,19530116,  -11,    0
   210,   661,19530117,    6,    0
   210,   661,19530118,  -36,    0
   210,   661,19530119,    0,    0
   210,   661,19530120,  -80,    0
   210,   661,19530121,    0,    0
   210,   661,19530122,   11,    0
   210,   661,19530123,  -17,    0
   210,   661,19530124,    6,    0
   210,   661,19530125,   11,    0
   210,   661,19530126,  -80,    0
   210,   661,19530127,  -23,    0
   210,   661,19530128,   50,    0
   210,   661,19530129,   70,    0
   210,   661,19530130,   56,    0
   210,   661,19530131,   55,    0
   210,   661,19530201,   17,    0
   210,   661,19530202,    6,    0
   210,   661,19530203,  -21,    0
   210,   661,19530204,  -16,    0
   210,   661,19530205,  -14,    0
   210,   661,19530206,  -34,    0
   210,   661,19530207,  -53,    0
   210,   661,19530208, -132,    0
   210,   661,19530209, -113,    0
   210,   661,19530210,  -26,    0
   210,   661,19530211,   -2,    0
   210,   661,19530212,  -21,    0
   210,   661,19530213,  -35,    0
   210,   661,19530214,  -41,    0
   210,   661,19530215,  -68,    0
   210,   661,19530216,  -45,    0
   210,   661,19530217,  -10,    0
   210,   661,19530218,   12,    0
   210,   661,19530219,   38,    0
   210,   661,19530220,   44,    0
   210,   661,19530221,   76,    0
   210,   661,19530222,   87,    0
   210,   661,19530223,   81,    0
   210,   661,19530224,   45,    0
   210,   661,19530225,    9,    0
   210,   661,19530226,   10,    0
   210,   661,19530227,   39,    0
   210,   661,19530228,   39,    0
   210,   661,19530301,   -5,    0
   210,   661,19530302,   -9,    0
   210,   661,19530303,   35,    0
   210,   661,19530304,   23,    0
   210,   661,19530305,    3,    0
   210,   661,19530306,   25,    0
   210,   661,19530307,   11,    0
   210,   661,19530308,    2,    0
   210,   661,19530309,   11,    0
   210,   661,19530310,   16,    0
   210,   661,19530311,   17,    0
   210,   661,19530312,  -15,    0
   210,   661,19530313,  -41,    0
   210,   661,19530314,  -90,    0
   210,   661,19530315,  -49,    0
   210,   661,19530316,   29,    0
   210,   661,19530317,   53,    0
   210,   661,19530318,   54,    0
   210,   661,19530319,   53,    0
