EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAWARDEN BRIDGE, UNITED KINGDOM (STAID: 1807)
Blended and updated with sources:7001 903321 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1807,  7001,19600308,   20,    0
  1807,  7001,19600309,   39,    0
  1807,  7001,19600310,   58,    0
  1807,  7001,19600311,   84,    0
  1807,  7001,19600312,   75,    0
  1807,  7001,19600313,   84,    0
  1807,  7001,19600314,  100,    0
  1807,  7001,19600315,   97,    1
  1807,  7001,19600316,   75,    1
  1807,  7001,19600317,   50,    0
  1807,  7001,19600318,   48,    0
  1807,  7001,19600319,   53,    0
  1807,  7001,19600320,   75,    0
  1807,  7001,19600321,   52,    0
  1807,  7001,19600322,   56,    0
  1807,  7001,19600323,   58,    0
  1807,  7001,19600324,   84,    0
  1807,  7001,19600325,   64,    0
  1807,  7001,19600326,   64,    0
  1807,  7001,19600327,   72,    0
  1807,  7001,19600328,   67,    0
  1807,  7001,19600329,   56,    1
  1807,  7001,19600330,   39,    0
  1807,  7001,19600331,   61,    0
  1807,  7001,19600401,   58,    0
  1807,  7001,19600402,   84,    0
  1807,  7001,19600403,   89,    0
  1807,  7001,19600404,  116,    0
  1807,  7001,19600405,  134,    0
  1807,  7001,19600406,  111,    0
  1807,  7001,19600407,   89,    0
  1807,  7001,19600408,   98,    0
  1807,  7001,19600409,  119,    0
  1807,  7001,19600410,  100,    0
  1807,  7001,19600411,   86,    0
  1807,  7001,19600412,   98,    0
  1807,  7001,19600413,  117,    0
  1807,  7001,19600414,   94,    0
  1807,  7001,19600415,   97,    0
  1807,  7001,19600416,   78,    0
  1807,  7001,19600417,   80,    0
  1807,  7001,19600418,   92,    0
  1807,  7001,19600419,   80,    0
  1807,  7001,19600420,   89,    0
  1807,  7001,19600421,  100,    0
  1807,  7001,19600422,  111,    0
  1807,  7001,19600423,  116,    0
  1807,  7001,19600424,  111,    0
  1807,  7001,19600425,  111,    0
  1807,  7001,19600426,  106,    0
  1807,  7001,19600427,   84,    0
  1807,  7001,19600428,   83,    0
  1807,  7001,19600429,   75,    0
  1807,  7001,19600430,   75,    0
  1807,  7001,19600501,   72,    0
  1807,  7001,19600502,   78,    0
  1807,  7001,19600503,  128,    0
  1807,  7001,19600504,  102,    0
  1807,  7001,19600505,  133,    0
  1807,  7001,19600506,  133,    0
  1807,  7001,19600507,  134,    0
  1807,  7001,19600508,  156,    0
  1807,  7001,19600509,  153,    0
  1807,  7001,19600510,  170,    0
  1807,  7001,19600511,  142,    1
  1807,  7001,19600512,  120,    0
  1807,  7001,19600513,  136,    0
  1807,  7001,19600514,  150,    0
  1807,  7001,19600515,  144,    0
  1807,  7001,19600516,  152,    0
  1807,  7001,19600517,  138,    0
  1807,  7001,19600518,  136,    1
  1807,  7001,19600519,  114,    0
  1807,  7001,19600520,  125,    0
  1807,  7001,19600521,  117,    0
  1807,  7001,19600522,  134,    0
  1807,  7001,19600523,  134,    0
  1807,  7001,19600524,  122,    0
  1807,  7001,19600525,  119,    0
  1807,  7001,19600526,  180,    0
  1807,  7001,19600527,  166,    0
  1807,  7001,19600528,  142,    0
  1807,  7001,19600529,  119,    0
  1807,  7001,19600530,  128,    0
  1807,  7001,19600531,  134,    0
  1807,  7001,19600601,  144,    0
  1807,  7001,19600602,  153,    0
  1807,  7001,19600603,  184,    0
  1807,  7001,19600604,  186,    0
  1807,  7001,19600605,  194,    0
  1807,  7001,19600606,  161,    0
  1807,  7001,19600607,  130,    0
  1807,  7001,19600608,  152,    0
  1807,  7001,19600609,  152,    0
  1807,  7001,19600610,  139,    0
  1807,  7001,19600611,  153,    0
  1807,  7001,19600612,  150,    0
  1807,  7001,19600613,  125,    0
  1807,  7001,19600614,  144,    0
  1807,  7001,19600615,  139,    0
  1807,  7001,19600616,  175,    0
  1807,  7001,19600617,  208,    0
  1807,  7001,19600618,  200,    0
  1807,  7001,19600619,  164,    0
  1807,  7001,19600620,  162,    0
  1807,  7001,19600621,  175,    0
  1807,  7001,19600622,  189,    0
  1807,  7001,19600623,  180,    0
  1807,  7001,19600624,  186,    0
  1807,  7001,19600625,  192,    0
  1807,  7001,19600626,  180,    0
  1807,  7001,19600627,  164,    0
  1807,  7001,19600628,  142,    0
  1807,  7001,19600629,  144,    0
  1807,  7001,19600630,  136,    0
  1807,  7001,19600701,  158,    0
  1807,  7001,19600702,  161,    0
  1807,  7001,19600703,  153,    0
  1807,  7001,19600704,  172,    0
  1807,  7001,19600705,  175,    1
  1807,  7001,19600706,  148,    0
  1807,  7001,19600707,  153,    0
  1807,  7001,19600708,  150,    0
  1807,  7001,19600709,  170,    0
  1807,  7001,19600710,  150,    0
  1807,  7001,19600711,  148,    0
  1807,  7001,19600712,  161,    0
  1807,  7001,19600713,  164,    0
  1807,  7001,19600714,  158,    0
  1807,  7001,19600715,  161,    0
  1807,  7001,19600716,  150,    0
  1807,  7001,19600717,  158,    0
  1807,  7001,19600718,  162,    0
  1807,  7001,19600719,  170,    0
  1807,  7001,19600720,  170,    0
  1807,  7001,19600721,  150,    0
  1807,  7001,19600722,  148,    0
  1807,  7001,19600723,  158,    0
  1807,  7001,19600724,  175,    0
  1807,  7001,19600725,  166,    0
  1807,  7001,19600726,  161,    0
  1807,  7001,19600727,  139,    0
  1807,  7001,19600728,  178,    0
  1807,  7001,19600729,  164,    0
  1807,  7001,19600730,  153,    0
  1807,  7001,19600731,  133,    0
  1807,  7001,19600801,  142,    0
  1807,  7001,19600802,  162,    1
  1807,  7001,19600803,  147,    0
  1807,  7001,19600804,  166,    0
  1807,  7001,19600805,  180,    0
  1807,  7001,19600806,  175,    0
  1807,  7001,19600807,  161,    0
  1807,  7001,19600808,  130,    0
  1807,  7001,19600809,  134,    0
  1807,  7001,19600810,  125,    0
  1807,  7001,19600811,  128,    0
  1807,  7001,19600812,  139,    0
  1807,  7001,19600813,  120,    0
  1807,  7001,19600814,  114,    0
  1807,  7001,19600815,  156,    0
  1807,  7001,19600816,  142,    0
  1807,  7001,19600817,  156,    0
  1807,  7001,19600818,  144,    0
  1807,  7001,19600819,  142,    0
  1807,  7001,19600820,  147,    0
  1807,  7001,19600821,  180,    0
  1807,  7001,19600822,  189,    0
  1807,  7001,19600823,  180,    0
  1807,  7001,19600824,  158,    0
  1807,  7001,19600825,  175,    0
  1807,  7001,19600826,  148,    0
  1807,  7001,19600827,  147,    0
  1807,  7001,19600828,  153,    0
  1807,  7001,19600829,  147,    0
  1807,  7001,19600830,  147,    0
  1807,  7001,19600831,  156,    0
  1807,  7001,19600901,  144,    0
  1807,  7001,19600902,  167,    0
  1807,  7001,19600903,  153,    0
  1807,  7001,19600904,  139,    0
  1807,  7001,19600905,  130,    0
  1807,  7001,19600906,  130,    0
  1807,  7001,19600907,  147,    0
  1807,  7001,19600908,  147,    0
  1807,  7001,19600909,  147,    0
  1807,  7001,19600910,  175,    0
  1807,  7001,19600911,  170,    0
  1807,  7001,19600912,  161,    0
  1807,  7001,19600913,  136,    0
  1807,  7001,19600914,  128,    0
  1807,  7001,19600915,  106,    0
  1807,  7001,19600916,  103,    0
  1807,  7001,19600917,  134,    0
  1807,  7001,19600918,  119,    0
  1807,  7001,19600919,  122,    0
  1807,  7001,19600920,  122,    0
  1807,  7001,19600921,  134,    0
  1807,  7001,19600922,  139,    0
  1807,  7001,19600923,  142,    0
  1807,  7001,19600924,  114,    0
  1807,  7001,19600925,  128,    0
  1807,  7001,19600926,   97,    0
  1807,  7001,19600927,  114,    0
  1807,  7001,19600928,  116,    0
  1807,  7001,19600929,  116,    0
  1807,  7001,19600930,  116,    0
  1807,  7001,19601001,  114,    0
  1807,  7001,19601002,  130,    0
  1807,  7001,19601003,  130,    0
  1807,  7001,19601004,  139,    0
  1807,  7001,19601005,  120,    0
  1807,  7001,19601006,  120,    0
  1807,  7001,19601007,  128,    0
  1807,  7001,19601008,  120,    0
  1807,  7001,19601009,  122,    0
  1807,  7001,19601010,  120,    0
  1807,  7001,19601011,  108,    0
  1807,  7001,19601012,   94,    0
  1807,  7001,19601013,   66,    0
  1807,  7001,19601014,  100,    0
  1807,  7001,19601015,   92,    0
  1807,  7001,19601016,   72,    0
  1807,  7001,19601017,   58,    0
  1807,  7001,19601018,   86,    0
  1807,  7001,19601019,  102,    0
  1807,  7001,19601020,  103,    0
  1807,  7001,19601021,  114,    0
  1807,  7001,19601022,   98,    0
  1807,  7001,19601023,  102,    0
  1807,  7001,19601024,  100,    0
  1807,  7001,19601025,  108,    0
  1807,  7001,19601026,   98,    0
  1807,  7001,19601027,  108,    0
  1807,  7001,19601028,  100,    0
  1807,  7001,19601029,   78,    0
  1807,  7001,19601030,   92,    0
  1807,  7001,19601031,   78,    0
  1807,  7001,19601101,   97,    0
  1807,  7001,19601102,  100,    1
  1807,  7001,19601103,   61,    0
  1807,  7001,19601104,   72,    0
  1807,  7001,19601105,   89,    1
  1807,  7001,19601106,   58,    0
  1807,  7001,19601107,   64,    0
  1807,  7001,19601108,   20,    0
  1807,  7001,19601109,   38,    0
  1807,  7001,19601110,   78,    0
  1807,  7001,19601111,   92,    0
  1807,  7001,19601112,   75,    0
  1807,  7001,19601113,   70,    0
  1807,  7001,19601114,   80,    0
  1807,  7001,19601115,   64,    0
  1807,  7001,19601116,   58,    0
  1807,  7001,19601117,   52,    0
  1807,  7001,19601118,   33,    0
  1807,  7001,19601119,   42,    0
  1807,  7001,19601120,   58,    0
  1807,  7001,19601121,   80,    0
  1807,  7001,19601122,   92,    0
  1807,  7001,19601123,   97,    0
  1807,  7001,19601124,  100,    0
  1807,  7001,19601125,   94,    0
  1807,  7001,19601126,   97,    1
  1807,  7001,19601127,   70,    0
  1807,  7001,19601128,   58,    0
  1807,  7001,19601129,   98,    0
  1807,  7001,19601130,  106,    0
  1807,  7001,19601201,   94,    0
  1807,  7001,19601202,   86,    0
  1807,  7001,19601203,   92,    1
  1807,  7001,19601204,   75,    0
  1807,  7001,19601205,   61,    1
  1807,  7001,19601206,   19,    0
  1807,  7001,19601207,  -14,    0
  1807,  7001,19601208,    2,    0
  1807,  7001,19601209,    0,    0
  1807,  7001,19601210,   19,    0
  1807,  7001,19601211,    0,    0
  1807,  7001,19601212,   11,    0
  1807,  7001,19601213,   -8,    0
  1807,  7001,19601214,   -2,    0
  1807,  7001,19601215,    2,    0
  1807,  7001,19601216,    8,    0
  1807,  7001,19601217,   52,    0
  1807,  7001,19601218,   52,    0
  1807,  7001,19601219,   50,    0
  1807,  7001,19601220,   34,    0
  1807,  7001,19601221,   50,    0
  1807,  7001,19601222,   61,    0
  1807,  7001,19601223,   66,    0
  1807,  7001,19601224,   53,    0
  1807,  7001,19601225,   72,    0
  1807,  7001,19601226,   52,    0
  1807,  7001,19601227,   44,    0
  1807,  7001,19601228,   25,    0
  1807,  7001,19601229,   42,    0
  1807,  7001,19601230,   64,    0
  1807,  7001,19601231,   42,    0
  1807,  7001,19610101,   50,    0
  1807,  7001,19610102,   56,    0
  1807,  7001,19610103,   34,    0
  1807,  7001,19610104,   39,    0
  1807,  7001,19610105,   50,    0
  1807,  7001,19610106,   48,    0
  1807,  7001,19610107,   28,    0
  1807,  7001,19610108,   42,    0
  1807,  7001,19610109,   28,    0
  1807,  7001,19610110,   36,    0
  1807,  7001,19610111,   36,    0
  1807,  7001,19610112,   52,    0
  1807,  7001,19610113,   75,    1
  1807,  7001,19610114,  -14,    0
  1807,  7001,19610115,  -11,    0
  1807,  7001,19610116,   -6,    0
  1807,  7001,19610117,   22,    0
  1807,  7001,19610118,   36,    0
  1807,  7001,19610119,   52,    0
  1807,  7001,19610120,   50,    0
  1807,  7001,19610121,   75,    1
  1807,  7001,19610122,   38,    0
  1807,  7001,19610123,   25,    0
  1807,  7001,19610124,   11,    0
  1807,  7001,19610125,   12,    0
  1807,  7001,19610126,   22,    0
  1807,  7001,19610127,   56,    0
  1807,  7001,19610128,   64,    0
  1807,  7001,19610129,   80,    0
  1807,  7001,19610130,   78,    1
  1807,  7001,19610131,   50,    0
  1807,  7001,19610201,   58,    0
  1807,  7001,19610202,   44,    0
  1807,  7001,19610203,   56,    0
  1807,  7001,19610204,   64,    0
  1807,  7001,19610205,   89,    0
  1807,  7001,19610206,   58,    0
  1807,  7001,19610207,   66,    0
  1807,  7001,19610208,   92,    0
  1807,  7001,19610209,   98,    0
  1807,  7001,19610210,   86,    0
  1807,  7001,19610211,  100,    0
  1807,  7001,19610212,   92,    0
  1807,  7001,19610213,  106,    0
  1807,  7001,19610214,  100,    0
  1807,  7001,19610215,   78,    0
  1807,  7001,19610216,   78,    0
  1807,  7001,19610217,   75,    0
  1807,  7001,19610218,   94,    0
  1807,  7001,19610219,   97,    1
  1807,  7001,19610220,   50,    0
  1807,  7001,19610221,   25,    0
  1807,  7001,19610222,   36,    0
  1807,  7001,19610223,   36,    0
  1807,  7001,19610224,   61,    0
  1807,  7001,19610225,   70,    0
  1807,  7001,19610226,   97,    0
  1807,  7001,19610227,   70,    0
  1807,  7001,19610228,   78,    0
  1807,  7001,19610301,   98,    0
  1807,  7001,19610302,  100,    0
  1807,  7001,19610303,   70,    0
  1807,  7001,19610304,   80,    0
  1807,  7001,19610305,   75,    0
  1807,  7001,19610306,   84,    0
  1807,  7001,19610307,   83,    0
  1807,  7001,19610308,   94,    0
  1807,  7001,19610309,   89,    0
  1807,  7001,19610310,   94,    0
  1807,  7001,19610311,  111,    0
  1807,  7001,19610312,  117,    0
  1807,  7001,19610313,  134,    0
  1807,  7001,19610314,  125,    0
  1807,  7001,19610315,   97,    0
  1807,  7001,19610316,  112,    0
  1807,  7001,19610317,   92,    1
  1807,  7001,19610318,   66,    0
  1807,  7001,19610319,   58,    0
  1807,  7001,19610320,   58,    0
  1807,  7001,19610321,   61,    0
  1807,  7001,19610322,   78,    0
  1807,  7001,19610323,   92,    0
  1807,  7001,19610324,  102,    0
  1807,  7001,19610325,   84,    0
  1807,  7001,19610326,   94,    0
  1807,  7001,19610327,   69,    0
  1807,  7001,19610328,   78,    0
  1807,  7001,19610329,  108,    0
  1807,  7001,19610330,  122,    0
  1807,  7001,19610331,   92,    0
  1807,  7001,19610401,   94,    0
  1807,  7001,19610402,   84,    0
  1807,  7001,19610403,   53,    0
  1807,  7001,19610404,   44,    0
  1807,  7001,19610405,   78,    0
  1807,  7001,19610406,  102,    0
  1807,  7001,19610407,   89,    0
  1807,  7001,19610408,   86,    0
  1807,  7001,19610409,   92,    0
  1807,  7001,19610410,   97,    0
  1807,  7001,19610411,  122,    0
  1807,  7001,19610412,  133,    0
  1807,  7001,19610413,  125,    0
  1807,  7001,19610414,   86,    0
  1807,  7001,19610415,   98,    0
  1807,  7001,19610416,  106,    0
  1807,  7001,19610417,  108,    0
  1807,  7001,19610418,  114,    0
  1807,  7001,19610419,  106,    0
  1807,  7001,19610420,  100,    0
  1807,  7001,19610421,  128,    0
  1807,  7001,19610422,  114,    0
  1807,  7001,19610423,   97,    0
  1807,  7001,19610424,   98,    0
  1807,  7001,19610425,   92,    0
  1807,  7001,19610426,  108,    0
  1807,  7001,19610427,   94,    0
  1807,  7001,19610428,  111,    0
  1807,  7001,19610429,  128,    0
  1807,  7001,19610430,  100,    0
  1807,  7001,19610501,   86,    0
  1807,  7001,19610502,  108,    0
  1807,  7001,19610503,  120,    0
  1807,  7001,19610504,  125,    0
  1807,  7001,19610505,  128,    0
  1807,  7001,19610506,  117,    0
  1807,  7001,19610507,  120,    0
  1807,  7001,19610508,  122,    0
  1807,  7001,19610509,  122,    0
  1807,  7001,19610510,  122,    0
  1807,  7001,19610511,  108,    0
  1807,  7001,19610512,  136,    0
  1807,  7001,19610513,  150,    0
  1807,  7001,19610514,  139,    1
  1807,  7001,19610515,  111,    0
  1807,  7001,19610516,  106,    0
  1807,  7001,19610517,   97,    0
  1807,  7001,19610518,  108,    0
  1807,  7001,19610519,  108,    0
  1807,  7001,19610520,  128,    0
  1807,  7001,19610521,  106,    0
  1807,  7001,19610522,  120,    0
  1807,  7001,19610523,  108,    0
  1807,  7001,19610524,   94,    0
  1807,  7001,19610525,  125,    0
  1807,  7001,19610526,   94,    0
  1807,  7001,19610527,   83,    0
  1807,  7001,19610528,   97,    0
  1807,  7001,19610529,   94,    0
  1807,  7001,19610530,  112,    0
  1807,  7001,19610531,  106,    0
  1807,  7001,19610601,  122,    0
  1807,  7001,19610602,  134,    0
  1807,  7001,19610603,  147,    0
  1807,  7001,19610604,  152,    0
  1807,  7001,19610605,  150,    0
  1807,  7001,19610606,  144,    0
  1807,  7001,19610607,  147,    0
  1807,  7001,19610608,  130,    0
  1807,  7001,19610609,  136,    0
  1807,  7001,19610610,  102,    0
  1807,  7001,19610611,  125,    0
  1807,  7001,19610612,  122,    0
  1807,  7001,19610613,  128,    0
  1807,  7001,19610614,  120,    0
  1807,  7001,19610615,  128,    0
  1807,  7001,19610616,  150,    0
  1807,  7001,19610617,  169,    0
  1807,  7001,19610618,  158,    0
  1807,  7001,19610619,  142,    0
  1807,  7001,19610620,  136,    0
  1807,  7001,19610621,  136,    0
  1807,  7001,19610622,  152,    0
  1807,  7001,19610623,  158,    0
  1807,  7001,19610624,  180,    0
  1807,  7001,19610625,  200,    1
  1807,  7001,19610626,  156,    0
  1807,  7001,19610627,  144,    0
  1807,  7001,19610628,  158,    0
  1807,  7001,19610629,  150,    0
  1807,  7001,19610630,  180,    0
  1807,  7001,19610701,  202,    1
  1807,  7001,19610702,  156,    0
  1807,  7001,19610703,  162,    0
  1807,  7001,19610704,  147,    0
  1807,  7001,19610705,  148,    0
  1807,  7001,19610706,  150,    0
  1807,  7001,19610707,  172,    0
  1807,  7001,19610708,  175,    0
  1807,  7001,19610709,  158,    0
  1807,  7001,19610710,  156,    0
  1807,  7001,19610711,  175,    0
  1807,  7001,19610712,  166,    0
  1807,  7001,19610713,  148,    0
  1807,  7001,19610714,  116,    0
  1807,  7001,19610715,  134,    0
  1807,  7001,19610716,  142,    0
  1807,  7001,19610717,  152,    0
  1807,  7001,19610718,  164,    0
  1807,  7001,19610719,  144,    0
  1807,  7001,19610720,  150,    0
  1807,  7001,19610721,  156,    0
  1807,  7001,19610722,  170,    0
  1807,  7001,19610723,  156,    0
  1807,  7001,19610724,  142,    0
  1807,  7001,19610725,  172,    0
  1807,  7001,19610726,  172,    1
  1807,  7001,19610727,  153,    0
  1807,  7001,19610728,  144,    0
  1807,  7001,19610729,  152,    0
  1807,  7001,19610730,  142,    0
  1807,  7001,19610731,  136,    0
  1807,  7001,19610801,  158,    0
  1807,  7001,19610802,  150,    0
  1807,  7001,19610803,  153,    0
  1807,  7001,19610804,  175,    0
  1807,  7001,19610805,  164,    0
  1807,  7001,19610806,  167,    0
  1807,  7001,19610807,  134,    0
  1807,  7001,19610808,  153,    0
  1807,  7001,19610809,  150,    0
  1807,  7001,19610810,  152,    0
  1807,  7001,19610811,  152,    0
  1807,  7001,19610812,  156,    0
  1807,  7001,19610813,  158,    0
  1807,  7001,19610814,  156,    0
  1807,  7001,19610815,  158,    0
  1807,  7001,19610816,  156,    0
  1807,  7001,19610817,  164,    0
  1807,  7001,19610818,  158,    0
  1807,  7001,19610819,  158,    0
  1807,  7001,19610820,  164,    0
  1807,  7001,19610821,  175,    1
  1807,  7001,19610822,  150,    0
  1807,  7001,19610823,  156,    0
  1807,  7001,19610824,  158,    0
  1807,  7001,19610825,  156,    0
  1807,  7001,19610826,  175,    0
  1807,  7001,19610827,  170,    0
  1807,  7001,19610828,  181,    0
  1807,  7001,19610829,  219,    1
  1807,  7001,19610830,  164,    0
  1807,  7001,19610831,  142,    0
  1807,  7001,19610901,  198,    0
  1807,  7001,19610902,  211,    1
  1807,  7001,19610903,  192,    1
  1807,  7001,19610904,  152,    0
  1807,  7001,19610905,  164,    1
  1807,  7001,19610906,  136,    0
  1807,  7001,19610907,  136,    0
  1807,  7001,19610908,  130,    0
  1807,  7001,19610909,  122,    0
  1807,  7001,19610910,  172,    0
  1807,  7001,19610911,  156,    0
  1807,  7001,19610912,  134,    0
  1807,  7001,19610913,  158,    0
  1807,  7001,19610914,  158,    0
  1807,  7001,19610915,  178,    0
  1807,  7001,19610916,  197,    0
  1807,  7001,19610917,  161,    0
  1807,  7001,19610918,  111,    0
  1807,  7001,19610919,  167,    0
  1807,  7001,19610920,  164,    0
  1807,  7001,19610921,  156,    0
  1807,  7001,19610922,  164,    0
  1807,  7001,19610923,  136,    0
  1807,  7001,19610924,  128,    0
  1807,  7001,19610925,  106,    0
  1807,  7001,19610926,  128,    0
  1807,  7001,19610927,  136,    0
  1807,  7001,19610928,  153,    0
  1807,  7001,19610929,  112,    0
  1807,  7001,19610930,  148,    0
  1807,  7001,19611001,  130,    0
  1807,  7001,19611002,  108,    0
  1807,  7001,19611003,  125,    0
  1807,  7001,19611004,  147,    0
  1807,  7001,19611005,  142,    0
  1807,  7001,19611006,  148,    0
  1807,  7001,19611007,  128,    0
  1807,  7001,19611008,  134,    0
  1807,  7001,19611009,  138,    0
  1807,  7001,19611010,  142,    0
  1807,  7001,19611011,  134,    0
  1807,  7001,19611012,   97,    0
  1807,  7001,19611013,   94,    0
  1807,  7001,19611014,   97,    0
  1807,  7001,19611015,  108,    0
  1807,  7001,19611016,  102,    0
  1807,  7001,19611017,  116,    0
  1807,  7001,19611018,  103,    0
  1807,  7001,19611019,   94,    0
  1807,  7001,19611020,   94,    0
  1807,  7001,19611021,   94,    0
  1807,  7001,19611022,  103,    0
  1807,  7001,19611023,  114,    0
  1807,  7001,19611024,  111,    0
  1807,  7001,19611025,   83,    0
  1807,  7001,19611026,   98,    0
  1807,  7001,19611027,   89,    0
  1807,  7001,19611028,   92,    0
  1807,  7001,19611029,   67,    0
  1807,  7001,19611030,   70,    0
  1807,  7001,19611031,  106,    0
  1807,  7001,19611101,  100,    0
  1807,  7001,19611102,  111,    1
  1807,  7001,19611103,   70,    0
  1807,  7001,19611104,   86,    0
  1807,  7001,19611105,   92,    0
  1807,  7001,19611106,  108,    1
  1807,  7001,19611107,   75,    0
  1807,  7001,19611108,   80,    0
  1807,  7001,19611109,   42,    0
  1807,  7001,19611110,   34,    0
  1807,  7001,19611111,   28,    0
  1807,  7001,19611112,   69,    0
  1807,  7001,19611113,   81,    0
  1807,  7001,19611114,   75,    0
  1807,  7001,19611115,   67,    0
  1807,  7001,19611116,   70,    0
  1807,  7001,19611117,   78,    0
  1807,  7001,19611118,   75,    0
  1807,  7001,19611119,   72,    0
  1807,  7001,19611120,   72,    1
  1807,  7001,19611121,   34,    0
  1807,  7001,19611122,   67,    0
  1807,  7001,19611123,   66,    0
  1807,  7001,19611124,   75,    0
  1807,  7001,19611125,   66,    0
  1807,  7001,19611126,   42,    0
  1807,  7001,19611127,   22,    0
  1807,  7001,19611128,   25,    0
  1807,  7001,19611129,   64,    0
  1807,  7001,19611130,  103,    1
  1807,  7001,19611201,   64,    0
  1807,  7001,19611202,   47,    1
  1807,  7001,19611203,   14,    0
  1807,  7001,19611204,   58,    1
  1807,  7001,19611205,   39,    0
  1807,  7001,19611206,   28,    0
  1807,  7001,19611207,    3,    0
  1807,  7001,19611208,   22,    0
  1807,  7001,19611209,   67,    0
  1807,  7001,19611210,   88,    0
  1807,  7001,19611211,  106,    0
  1807,  7001,19611212,  111,    0
  1807,  7001,19611213,  103,    1
  1807,  7001,19611214,   75,    1
  1807,  7001,19611215,   50,    0
  1807,  7001,19611216,   36,    1
  1807,  7001,19611217,   12,    1
  1807,  7001,19611218,  -16,    0
  1807,  7001,19611219,  -25,    0
  1807,  7001,19611220,  -28,    0
  1807,  7001,19611221,  -14,    0
  1807,  7001,19611222,    0,    1
  1807,  7001,19611223,  -14,    0
  1807,  7001,19611224,  -20,    0
  1807,  7001,19611225,  -42,    0
