EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUDWIGSHAFEN-MUNDENHEIM, GERMANY (STAID: 4369)
Blended and updated with sources:21236 25520 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4369, 21236,19360404,   82,    0
  4369, 21236,19360405,   81,    0
  4369, 21236,19360406,   78,    0
  4369, 21236,19360407,   60,    0
  4369, 21236,19360408,   88,    0
  4369, 21236,19360409,   89,    0
  4369, 21236,19360410,  104,    0
  4369, 21236,19360411,   64,    0
  4369, 21236,19360412,   32,    0
  4369, 21236,19360413,   76,    0
  4369, 21236,19360414,   68,    0
  4369, 21236,19360415,  122,    0
  4369, 21236,19360416,  120,    0
  4369, 21236,19360417,   33,    0
  4369, 21236,19360418,   40,    0
  4369, 21236,19360419,   68,    0
  4369, 21236,19360420,   95,    0
  4369, 21236,19360421,   79,    0
  4369, 21236,19360422,   89,    0
  4369, 21236,19360423,   49,    0
  4369, 21236,19360424,   71,    0
  4369, 21236,19360425,  108,    0
  4369, 21236,19360426,  166,    0
  4369, 21236,19360427,  100,    0
  4369, 21236,19360428,  100,    0
  4369, 21236,19360429,  106,    0
  4369, 21236,19360430,  110,    0
  4369, 21236,19360501,  106,    0
  4369, 21236,19360502,  114,    0
  4369, 21236,19360503,  142,    0
  4369, 21236,19360504,  154,    0
  4369, 21236,19360505,  175,    0
  4369, 21236,19360506,  173,    0
  4369, 21236,19360507,  174,    0
  4369, 21236,19360508,  188,    0
  4369, 21236,19360509,  182,    0
  4369, 21236,19360510,  162,    0
  4369, 21236,19360511,  141,    0
  4369, 21236,19360512,  144,    0
  4369, 21236,19360513,  144,    0
  4369, 21236,19360514,  171,    0
  4369, 21236,19360515,  170,    0
  4369, 21236,19360516,  181,    0
  4369, 21236,19360517,  186,    0
  4369, 21236,19360518,  178,    0
  4369, 21236,19360519,  172,    0
  4369, 21236,19360520,  180,    0
  4369, 21236,19360521,   98,    0
  4369, 21236,19360522,  104,    0
  4369, 21236,19360523,  120,    0
  4369, 21236,19360524,  149,    0
  4369, 21236,19360525,  178,    0
  4369, 21236,19360526,  191,    0
  4369, 21236,19360527,  192,    0
  4369, 21236,19360528,  135,    0
  4369, 21236,19360529,  157,    0
  4369, 21236,19360530,  160,    0
  4369, 21236,19360531,  128,    0
  4369, 21236,19360601,  120,    0
  4369, 21236,19360602,  142,    0
  4369, 21236,19360603,  143,    0
  4369, 21236,19360604,  116,    0
  4369, 21236,19360605,   92,    0
  4369, 21236,19360606,  118,    0
  4369, 21236,19360607,  121,    0
  4369, 21236,19360608,  145,    0
  4369, 21236,19360609,  139,    0
  4369, 21236,19360610,  150,    0
  4369, 21236,19360611,  146,    0
  4369, 21236,19360612,  172,    0
  4369, 21236,19360613,  205,    0
  4369, 21236,19360614,  195,    0
  4369, 21236,19360615,  184,    0
  4369, 21236,19360616,  190,    0
  4369, 21236,19360617,  228,    0
  4369, 21236,19360618,  247,    0
  4369, 21236,19360619,  252,    0
  4369, 21236,19360620,  245,    0
  4369, 21236,19360621,  258,    0
  4369, 21236,19360622,  220,    0
  4369, 21236,19360623,  210,    0
  4369, 21236,19360624,  213,    0
  4369, 21236,19360625,  216,    0
  4369, 21236,19360626,  184,    0
  4369, 21236,19360627,  202,    0
  4369, 21236,19360628,  224,    0
  4369, 21236,19360629,  222,    0
  4369, 21236,19360630,  200,    0
  4369, 21236,19360701,  200,    0
  4369, 21236,19360702,  177,    0
  4369, 21236,19360703,  178,    0
  4369, 21236,19360704,  175,    0
  4369, 21236,19360705,  222,    0
  4369, 21236,19360706,  220,    0
  4369, 21236,19360707,  223,    0
  4369, 21236,19360708,  194,    0
  4369, 21236,19360709,  190,    0
  4369, 21236,19360710,  170,    0
  4369, 21236,19360711,  166,    0
  4369, 21236,19360712,  168,    0
  4369, 21236,19360713,  162,    0
  4369, 21236,19360714,  183,    0
  4369, 21236,19360715,  178,    0
  4369, 21236,19360716,  185,    0
  4369, 21236,19360717,  230,    0
  4369, 21236,19360718,  230,    0
  4369, 21236,19360719,  189,    0
  4369, 21236,19360720,  164,    0
  4369, 21236,19360721,  177,    0
  4369, 21236,19360722,  149,    0
  4369, 21236,19360723,  184,    0
  4369, 21236,19360724,  207,    0
  4369, 21236,19360725,  182,    0
  4369, 21236,19360726,  186,    0
  4369, 21236,19360727,  164,    0
  4369, 21236,19360728,  172,    0
  4369, 21236,19360729,  155,    0
  4369, 21236,19360730,  151,    0
  4369, 21236,19360731,  179,    0
  4369, 21236,19360801,  145,    0
  4369, 21236,19360802,  176,    0
  4369, 21236,19360803,  160,    0
  4369, 21236,19360804,  170,    0
  4369, 21236,19360805,  163,    0
  4369, 21236,19360806,  181,    0
  4369, 21236,19360807,  173,    0
  4369, 21236,19360808,  188,    0
  4369, 21236,19360809,  208,    0
  4369, 21236,19360810,  220,    0
  4369, 21236,19360811,  198,    0
  4369, 21236,19360812,  153,    0
  4369, 21236,19360813,  170,    0
  4369, 21236,19360814,  183,    0
  4369, 21236,19360815,  203,    0
  4369, 21236,19360816,  221,    0
  4369, 21236,19360817,  226,    0
  4369, 21236,19360818,  217,    0
  4369, 21236,19360819,  208,    0
  4369, 21236,19360820,  187,    0
  4369, 21236,19360821,  211,    0
  4369, 21236,19360822,  177,    0
  4369, 21236,19360823,  159,    0
  4369, 21236,19360824,  187,    0
  4369, 21236,19360825,  198,    0
  4369, 21236,19360826,  179,    0
  4369, 21236,19360827,  177,    0
  4369, 21236,19360828,  181,    0
  4369, 21236,19360829,  198,    0
  4369, 21236,19360830,  211,    0
  4369, 21236,19360831,  172,    0
  4369, 21236,19360901,  180,    0
  4369, 21236,19360902,  184,    0
  4369, 21236,19360903,  215,    0
  4369, 21236,19360904,  191,    0
  4369, 21236,19360905,  167,    0
  4369, 21236,19360906,  152,    0
  4369, 21236,19360907,  150,    0
  4369, 21236,19360908,  145,    0
  4369, 21236,19360909,  149,    0
  4369, 21236,19360910,  152,    0
  4369, 21236,19360911,  138,    0
  4369, 21236,19360912,  150,    0
  4369, 21236,19360913,  166,    0
  4369, 21236,19360914,  159,    0
  4369, 21236,19360915,  155,    0
  4369, 21236,19360916,  164,    0
  4369, 21236,19360917,  138,    0
  4369, 21236,19360918,  164,    0
  4369, 21236,19360919,  168,    0
  4369, 21236,19360920,  173,    0
  4369, 21236,19360921,  195,    0
  4369, 21236,19360922,  177,    0
  4369, 21236,19360923,  168,    0
  4369, 21236,19360924,  160,    0
  4369, 21236,19360925,  178,    0
  4369, 21236,19360926,  130,    0
  4369, 21236,19360927,   82,    0
  4369, 21236,19360928,   76,    0
  4369, 21236,19360929,   73,    0
  4369, 21236,19360930,   94,    0
  4369, 21236,19361001,  105,    0
  4369, 21236,19361002,   65,    0
  4369, 21236,19361003,   73,    0
  4369, 21236,19361004,  100,    0
  4369, 21236,19361005,   66,    0
  4369, 21236,19361006,   44,    0
  4369, 21236,19361007,   54,    0
  4369, 21236,19361008,   58,    0
  4369, 21236,19361009,   63,    0
  4369, 21236,19361010,   60,    0
  4369, 21236,19361011,   37,    0
  4369, 21236,19361012,   64,    0
  4369, 21236,19361013,   78,    0
  4369, 21236,19361014,   86,    0
  4369, 21236,19361015,  122,    0
  4369, 21236,19361016,  134,    0
  4369, 21236,19361017,  113,    0
  4369, 21236,19361018,  112,    0
  4369, 21236,19361019,   88,    0
  4369, 21236,19361020,   80,    0
  4369, 21236,19361021,   66,    0
  4369, 21236,19361022,  108,    0
  4369, 21236,19361023,  119,    0
  4369, 21236,19361024,  117,    0
  4369, 21236,19361025,  110,    0
  4369, 21236,19361026,   88,    0
  4369, 21236,19361027,  110,    0
  4369, 21236,19361028,   65,    0
  4369, 21236,19361029,   69,    0
  4369, 21236,19361030,   79,    0
  4369, 21236,19361031,   77,    0
  4369, 21236,19361101,   83,    0
  4369, 21236,19361102,   66,    0
  4369, 21236,19361103,   62,    0
  4369, 21236,19361104,   68,    0
  4369, 21236,19361105,   95,    0
  4369, 21236,19361106,   98,    0
  4369, 21236,19361107,  102,    0
  4369, 21236,19361108,   81,    0
  4369, 21236,19361109,   85,    0
  4369, 21236,19361110,   80,    0
  4369, 21236,19361111,   73,    0
  4369, 21236,19361112,  104,    0
  4369, 21236,19361113,  108,    0
  4369, 21236,19361114,   78,    0
  4369, 21236,19361115,   64,    0
  4369, 21236,19361116,   64,    0
  4369, 21236,19361117,  100,    0
  4369, 21236,19361118,   94,    0
  4369, 21236,19361119,   73,    0
  4369, 21236,19361120,   26,    0
  4369, 21236,19361121,   24,    0
  4369, 21236,19361122,   13,    0
  4369, 21236,19361123,    4,    0
  4369, 21236,19361124,   -4,    0
  4369, 21236,19361125,   -1,    0
  4369, 21236,19361126,    4,    0
  4369, 21236,19361127,   -8,    0
  4369, 21236,19361128,   -4,    0
  4369, 21236,19361129,   14,    0
  4369, 21236,19361130,   40,    0
  4369, 21236,19361201,   48,    0
  4369, 21236,19361202,   58,    0
  4369, 21236,19361203,   48,    0
  4369, 21236,19361204,   71,    0
  4369, 21236,19361205,   42,    0
  4369, 21236,19361206,   26,    0
  4369, 21236,19361207,   20,    0
  4369, 21236,19361208,   -9,    0
  4369, 21236,19361209,   -3,    0
  4369, 21236,19361210,    8,    0
  4369, 21236,19361211,    8,    0
  4369, 21236,19361212,    0,    0
  4369, 21236,19361213,    8,    0
  4369, 21236,19361214,   29,    0
  4369, 21236,19361215,   47,    0
  4369, 21236,19361216,   65,    0
  4369, 21236,19361217,   93,    0
  4369, 21236,19361218,  112,    0
  4369, 21236,19361219,   58,    0
  4369, 21236,19361220,   12,    0
  4369, 21236,19361221,    2,    0
  4369, 21236,19361222,  -12,    0
  4369, 21236,19361223,    7,    0
  4369, 21236,19361224,  -11,    0
  4369, 21236,19361225,   17,    0
  4369, 21236,19361226,   -4,    0
  4369, 21236,19361227,  -13,    0
  4369, 21236,19361228,   -3,    0
  4369, 21236,19361229,    4,    0
  4369, 21236,19361230,   32,    0
  4369, 21236,19361231,   47,    0
  4369, 21236,19370101,   37,    0
  4369, 21236,19370102,   60,    0
  4369, 21236,19370103,   72,    0
  4369, 21236,19370104,   46,    0
  4369, 21236,19370105,   38,    0
  4369, 21236,19370106,   48,    0
  4369, 21236,19370107,   79,    0
  4369, 21236,19370108,   48,    0
  4369, 21236,19370109,    5,    0
  4369, 21236,19370110,  -19,    0
  4369, 21236,19370111,  -10,    0
  4369, 21236,19370112,   -5,    0
  4369, 21236,19370113,   -6,    0
  4369, 21236,19370114,   11,    0
  4369, 21236,19370115,   28,    0
  4369, 21236,19370116,   36,    0
  4369, 21236,19370117,   14,    0
  4369, 21236,19370118,   20,    0
  4369, 21236,19370119,   48,    0
  4369, 21236,19370120,   33,    0
  4369, 21236,19370121,   38,    0
  4369, 21236,19370122,   81,    0
  4369, 21236,19370123,   39,    0
  4369, 21236,19370124,   10,    0
  4369, 21236,19370125,   -7,    0
  4369, 21236,19370126,   38,    0
  4369, 21236,19370127,    2,    0
  4369, 21236,19370128,  -20,    0
  4369, 21236,19370129,  -42,    0
  4369, 21236,19370130,  -24,    0
  4369, 21236,19370131,   18,    0
  4369, 21236,19370201,   29,    0
  4369, 21236,19370202,   41,    0
  4369, 21236,19370203,   63,    0
  4369, 21236,19370204,   94,    0
  4369, 21236,19370205,   97,    0
  4369, 21236,19370206,   59,    0
  4369, 21236,19370207,   42,    0
  4369, 21236,19370208,   84,    0
  4369, 21236,19370209,   57,    0
  4369, 21236,19370210,   42,    0
  4369, 21236,19370211,   32,    0
  4369, 21236,19370212,   30,    0
  4369, 21236,19370213,   24,    0
  4369, 21236,19370214,   -1,    0
  4369, 21236,19370215,   40,    0
  4369, 21236,19370216,   80,    0
  4369, 21236,19370217,   50,    0
  4369, 21236,19370218,   47,    0
  4369, 21236,19370219,   66,    0
  4369, 21236,19370220,   51,    0
  4369, 21236,19370221,   42,    0
  4369, 21236,19370222,   52,    0
  4369, 21236,19370223,   34,    0
  4369, 21236,19370224,   41,    0
  4369, 21236,19370225,   38,    0
  4369, 21236,19370226,   78,    0
  4369, 21236,19370227,   96,    0
  4369, 21236,19370228,   36,    0
  4369, 21236,19370301,   25,    0
  4369, 21236,19370302,   21,    0
  4369, 21236,19370303,   33,    0
  4369, 21236,19370304,   37,    0
  4369, 21236,19370305,   62,    0
  4369, 21236,19370306,   35,    0
  4369, 21236,19370307,   62,    0
  4369, 21236,19370308,   47,    0
  4369, 21236,19370309,   72,    0
  4369, 21236,19370310,   31,    0
  4369, 21236,19370311,   77,    0
  4369, 21236,19370312,   67,    0
  4369, 21236,19370313,   71,    0
  4369, 21236,19370314,   72,    0
  4369, 21236,19370315,   46,    0
  4369, 21236,19370316,   60,    0
  4369, 21236,19370317,   88,    0
  4369, 21236,19370318,   83,    0
  4369, 21236,19370319,   78,    0
  4369, 21236,19370320,   75,    0
  4369, 21236,19370321,   75,    0
  4369, 21236,19370322,   87,    0
  4369, 21236,19370323,   35,    0
  4369, 21236,19370324,   50,    0
  4369, 21236,19370325,   48,    0
  4369, 21236,19370326,   44,    0
  4369, 21236,19370327,   35,    0
  4369, 21236,19370328,   34,    0
  4369, 21236,19370329,   31,    0
  4369, 21236,19370330,   40,    0
  4369, 21236,19370331,   55,    0
  4369, 21236,19370401,   72,    0
  4369, 21236,19370402,   96,    0
  4369, 21236,19370403,   92,    0
  4369, 21236,19370404,  103,    0
  4369, 21236,19370405,  123,    0
  4369, 21236,19370406,  128,    0
  4369, 21236,19370407,  126,    0
  4369, 21236,19370408,  128,    0
  4369, 21236,19370409,  141,    0
  4369, 21236,19370410,  127,    0
  4369, 21236,19370411,  109,    0
  4369, 21236,19370412,  134,    0
  4369, 21236,19370413,  144,    0
  4369, 21236,19370414,  116,    0
  4369, 21236,19370415,  111,    0
  4369, 21236,19370416,  102,    0
  4369, 21236,19370417,   88,    0
  4369, 21236,19370418,   72,    0
  4369, 21236,19370419,   86,    0
  4369, 21236,19370420,  105,    0
  4369, 21236,19370421,   77,    0
  4369, 21236,19370422,   78,    0
  4369, 21236,19370423,  115,    0
  4369, 21236,19370424,   82,    0
  4369, 21236,19370425,   76,    0
  4369, 21236,19370426,   72,    0
  4369, 21236,19370427,   66,    0
  4369, 21236,19370428,   82,    0
  4369, 21236,19370429,  102,    0
  4369, 21236,19370430,  115,    0
  4369, 21236,19370501,  140,    0
  4369, 21236,19370502,  172,    0
  4369, 21236,19370503,  188,    0
  4369, 21236,19370504,  158,    0
  4369, 21236,19370505,  127,    0
  4369, 21236,19370506,  130,    0
  4369, 21236,19370507,  131,    0
  4369, 21236,19370508,  128,    0
  4369, 21236,19370509,  131,    0
  4369, 21236,19370510,  163,    0
  4369, 21236,19370511,  148,    0
  4369, 21236,19370512,  174,    0
  4369, 21236,19370513,  148,    0
  4369, 21236,19370514,  166,    0
  4369, 21236,19370515,  170,    0
  4369, 21236,19370516,  177,    0
  4369, 21236,19370517,  181,    0
  4369, 21236,19370518,  152,    0
  4369, 21236,19370519,  194,    0
  4369, 21236,19370520,  232,    0
  4369, 21236,19370521,  182,    0
  4369, 21236,19370522,  168,    0
  4369, 21236,19370523,  199,    0
  4369, 21236,19370524,  200,    0
  4369, 21236,19370525,  234,    0
  4369, 21236,19370526,  245,    0
  4369, 21236,19370527,  196,    0
  4369, 21236,19370528,  193,    0
  4369, 21236,19370529,  220,    0
  4369, 21236,19370530,  239,    0
  4369, 21236,19370531,  193,    0
  4369, 21236,19370601,  166,    0
  4369, 21236,19370602,  152,    0
  4369, 21236,19370603,  155,    0
  4369, 21236,19370604,  197,    0
  4369, 21236,19370605,  222,    0
  4369, 21236,19370606,  260,    0
  4369, 21236,19370607,  220,    0
  4369, 21236,19370608,  220,    0
  4369, 21236,19370609,  261,    0
  4369, 21236,19370610,  280,    0
  4369, 21236,19370611,  248,    0
  4369, 21236,19370612,  231,    0
  4369, 21236,19370613,  248,    0
  4369, 21236,19370614,  216,    0
  4369, 21236,19370615,  172,    0
  4369, 21236,19370616,  146,    0
  4369, 21236,19370617,  127,    0
  4369, 21236,19370618,  141,    0
  4369, 21236,19370619,  148,    0
  4369, 21236,19370620,  129,    0
  4369, 21236,19370621,  131,    0
  4369, 21236,19370622,  169,    0
  4369, 21236,19370623,  214,    0
  4369, 21236,19370624,  199,    0
  4369, 21236,19370625,  146,    0
  4369, 21236,19370626,  174,    0
  4369, 21236,19370627,  209,    0
  4369, 21236,19370628,  198,    0
  4369, 21236,19370629,  171,    0
  4369, 21236,19370630,  156,    0
  4369, 21236,19370701,  176,    0
  4369, 21236,19370702,  211,    0
  4369, 21236,19370703,  236,    0
  4369, 21236,19370704,  246,    0
  4369, 21236,19370705,  215,    0
  4369, 21236,19370706,  229,    0
  4369, 21236,19370707,  205,    0
  4369, 21236,19370708,  202,    0
  4369, 21236,19370709,  209,    0
  4369, 21236,19370710,  159,    0
  4369, 21236,19370711,  162,    0
  4369, 21236,19370712,  200,    0
  4369, 21236,19370713,  214,    0
  4369, 21236,19370714,  225,    0
  4369, 21236,19370715,  234,    0
  4369, 21236,19370716,  182,    0
  4369, 21236,19370717,  182,    0
  4369, 21236,19370718,  206,    0
  4369, 21236,19370719,  222,    0
  4369, 21236,19370720,  242,    0
  4369, 21236,19370721,  244,    0
  4369, 21236,19370722,  205,    0
  4369, 21236,19370723,  207,    0
  4369, 21236,19370724,  220,    0
  4369, 21236,19370725,  184,    0
  4369, 21236,19370726,  186,    0
  4369, 21236,19370727,  183,    0
  4369, 21236,19370728,  160,    0
  4369, 21236,19370729,  169,    0
  4369, 21236,19370730,  193,    0
  4369, 21236,19370731,  203,    0
  4369, 21236,19370801,  200,    0
  4369, 21236,19370802,  206,    0
  4369, 21236,19370803,  209,    0
  4369, 21236,19370804,  209,    0
  4369, 21236,19370805,  222,    0
  4369, 21236,19370806,  239,    0
  4369, 21236,19370807,  253,    0
  4369, 21236,19370808,  271,    0
  4369, 21236,19370809,  254,    0
  4369, 21236,19370810,  230,    0
  4369, 21236,19370811,  227,    0
  4369, 21236,19370812,  242,    0
  4369, 21236,19370813,  194,    0
  4369, 21236,19370814,  188,    0
  4369, 21236,19370815,  166,    0
  4369, 21236,19370816,  157,    0
  4369, 21236,19370817,  161,    0
  4369, 21236,19370818,  201,    0
  4369, 21236,19370819,  186,    0
  4369, 21236,19370820,  175,    0
  4369, 21236,19370821,  153,    0
  4369, 21236,19370822,  145,    0
  4369, 21236,19370823,  177,    0
  4369, 21236,19370824,  193,    0
  4369, 21236,19370825,  205,    0
  4369, 21236,19370826,  190,    0
  4369, 21236,19370827,  183,    0
  4369, 21236,19370828,  186,    0
  4369, 21236,19370829,  211,    0
  4369, 21236,19370830,  201,    0
  4369, 21236,19370831,  188,    0
  4369, 21236,19370901,  200,    0
  4369, 21236,19370902,  218,    0
  4369, 21236,19370903,  228,    0
  4369, 21236,19370904,  203,    0
  4369, 21236,19370905,  194,    0
  4369, 21236,19370906,  200,    0
  4369, 21236,19370907,  224,    0
  4369, 21236,19370908,  219,    0
  4369, 21236,19370909,  160,    0
  4369, 21236,19370910,  131,    0
  4369, 21236,19370911,  114,    0
  4369, 21236,19370912,  124,    0
  4369, 21236,19370913,  121,    0
  4369, 21236,19370914,  124,    0
  4369, 21236,19370915,  135,    0
  4369, 21236,19370916,  154,    0
  4369, 21236,19370917,  138,    0
  4369, 21236,19370918,  160,    0
  4369, 21236,19370919,  130,    0
  4369, 21236,19370920,  113,    0
  4369, 21236,19370921,  129,    0
  4369, 21236,19370922,  106,    0
  4369, 21236,19370923,  135,    0
  4369, 21236,19370924,  129,    0
  4369, 21236,19370925,  138,    0
  4369, 21236,19370926,  151,    0
  4369, 21236,19370927,  164,    0
  4369, 21236,19370928,  167,    0
  4369, 21236,19370929,  118,    0
  4369, 21236,19370930,  116,    0
  4369, 21236,19371001,  123,    0
  4369, 21236,19371002,  112,    0
  4369, 21236,19371003,  175,    0
  4369, 21236,19371004,  134,    0
  4369, 21236,19371005,  116,    0
  4369, 21236,19371006,  119,    0
  4369, 21236,19371007,  113,    0
  4369, 21236,19371008,   99,    0
  4369, 21236,19371009,  115,    0
  4369, 21236,19371010,  108,    0
  4369, 21236,19371011,   88,    0
  4369, 21236,19371012,   90,    0
  4369, 21236,19371013,   93,    0
  4369, 21236,19371014,  100,    0
  4369, 21236,19371015,  108,    0
  4369, 21236,19371016,  101,    0
  4369, 21236,19371017,  109,    0
  4369, 21236,19371018,  119,    0
  4369, 21236,19371019,   93,    0
  4369, 21236,19371020,   55,    0
  4369, 21236,19371021,   50,    0
  4369, 21236,19371022,   64,    0
  4369, 21236,19371023,   90,    0
  4369, 21236,19371024,  101,    0
  4369, 21236,19371025,  117,    0
  4369, 21236,19371026,  110,    0
  4369, 21236,19371027,  104,    0
  4369, 21236,19371028,   90,    0
  4369, 21236,19371029,  107,    0
  4369, 21236,19371030,  117,    0
  4369, 21236,19371031,  100,    0
  4369, 21236,19371101,  110,    0
  4369, 21236,19371102,  110,    0
  4369, 21236,19371103,  101,    0
  4369, 21236,19371104,   72,    0
  4369, 21236,19371105,   76,    0
  4369, 21236,19371106,   98,    0
  4369, 21236,19371107,   78,    0
  4369, 21236,19371108,   46,    0
  4369, 21236,19371109,   68,    0
  4369, 21236,19371110,   44,    0
  4369, 21236,19371111,   44,    0
  4369, 21236,19371112,   41,    0
  4369, 21236,19371113,   38,    0
  4369, 21236,19371114,   20,    0
  4369, 21236,19371115,   29,    0
  4369, 21236,19371116,   27,    0
  4369, 21236,19371117,   16,    0
  4369, 21236,19371118,   18,    0
  4369, 21236,19371119,   66,    0
  4369, 21236,19371120,   68,    0
  4369, 21236,19371121,   42,    0
  4369, 21236,19371122,   51,    0
  4369, 21236,19371123,   51,    0
  4369, 21236,19371124,   26,    0
  4369, 21236,19371125,   17,    0
  4369, 21236,19371126,   14,    0
  4369, 21236,19371127,    8,    0
  4369, 21236,19371128,   17,    0
  4369, 21236,19371129,   19,    0
  4369, 21236,19371130,   26,    0
  4369, 21236,19371201,   45,    0
  4369, 21236,19371202,   74,    0
  4369, 21236,19371203,   61,    0
  4369, 21236,19371204,   46,    0
  4369, 21236,19371205,   37,    0
  4369, 21236,19371206,   25,    0
  4369, 21236,19371207,   15,    0
  4369, 21236,19371208,   41,    0
  4369, 21236,19371209,   42,    0
  4369, 21236,19371210,   20,    0
  4369, 21236,19371211,   10,    0
  4369, 21236,19371212,   19,    0
  4369, 21236,19371213,   14,    0
  4369, 21236,19371214,   36,    0
  4369, 21236,19371215,   18,    0
  4369, 21236,19371216,   16,    0
  4369, 21236,19371217,    8,    0
  4369, 21236,19371218,   15,    0
  4369, 21236,19371219,    7,    0
  4369, 21236,19371220,  -19,    0
  4369, 21236,19371221,  -36,    0
  4369, 21236,19371222,  -29,    0
  4369, 21236,19371223,   22,    0
