EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PALERMO, ITALY (STAID: 381)
Blended and updated with sources:15591 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   381, 15591,20030213,   92,    0
   381, 15591,20030214,  113,    0
   381, 15591,20030215,   96,    0
   381, 15591,20030216,  110,    0
   381, 15591,20030217,  110,    0
   381, 15591,20030218,   90,    0
   381, 15591,20030219,   88,    0
   381, 15591,20030220,   82,    0
   381, 15591,20030221,   75,    0
   381, 15591,20030222,  102,    0
   381, 15591,20030223,  107,    0
   381, 15591,20030224,  108,    0
   381, 15591,20030225,   98,    0
   381, 15591,20030226,  120,    0
   381, 15591,20030227,  144,    0
   381, 15591,20030228,  132,    0
   381, 15591,20030301,  132,    0
   381, 15591,20030302,  136,    0
   381, 15591,20030303,  140,    0
   381, 15591,20030304,  128,    0
   381, 15591,20030305,  133,    0
   381, 15591,20030306,  116,    0
   381, 15591,20030307,  148,    0
   381, 15591,20030308,  140,    0
   381, 15591,20030309,  130,    0
   381, 15591,20030310,  130,    0
   381, 15591,20030311,  140,    0
   381, 15591,20030312,  136,    0
   381, 15591,20030313,  193,    0
   381, 15591,20030314,  137,    0
   381, 15591,20030315,  106,    0
   381, 15591,20030316,   84,    0
   381, 15591,20030317,   91,    0
   381, 15591,20030318,  112,    0
   381, 15591,20030319,  118,    0
   381, 15591,20030320,  110,    0
   381, 15591,20030321,  118,    0
   381, 15591,20030322,  115,    0
   381, 15591,20030323,  122,    0
   381, 15591,20030324,  108,    0
   381, 15591,20030325,  135,    0
   381, 15591,20030326,  130,    0
   381, 15591,20030327,  129,    0
   381, 15591,20030328,  145,    0
   381, 15591,20030329,  147,    0
   381, 15591,20030330,  148,    0
   381, 15591,20030331,-9999,    9
   381, 15591,20030401,  138,    0
   381, 15591,20030402,  148,    0
   381, 15591,20030403,  154,    0
   381, 15591,20030404,  122,    0
   381, 15591,20030405,  138,    0
   381, 15591,20030406,  146,    0
   381, 15591,20030407,  112,    0
   381, 15591,20030408,  102,    0
   381, 15591,20030409,  138,    0
   381, 15591,20030410,  186,    0
   381, 15591,20030411,  161,    0
   381, 15591,20030412,  172,    0
   381, 15591,20030413,  158,    0
   381, 15591,20030414,  138,    0
   381, 15591,20030415,  145,    0
   381, 15591,20030416,  152,    0
   381, 15591,20030417,  138,    0
   381, 15591,20030418,  161,    0
   381, 15591,20030419,  160,    0
   381, 15591,20030420,  185,    0
   381, 15591,20030421,  176,    0
   381, 15591,20030422,  151,    0
   381, 15591,20030423,  151,    0
   381, 15591,20030424,  165,    0
   381, 15591,20030425,  169,    0
   381, 15591,20030426,  184,    0
   381, 15591,20030427,  213,    0
   381, 15591,20030428,  170,    0
   381, 15591,20030429,  208,    0
   381, 15591,20030430,  240,    0
   381, 15591,20030501,  233,    0
   381, 15591,20030502,  220,    0
   381, 15591,20030503,  224,    0
   381, 15591,20030504,  210,    0
   381, 15591,20030505,  221,    0
   381, 15591,20030506,  237,    0
   381, 15591,20030507,  268,    0
   381, 15591,20030508,  242,    0
   381, 15591,20030509,  240,    0
   381, 15591,20030510,  230,    0
   381, 15591,20030511,  226,    0
   381, 15591,20030512,  205,    0
   381, 15591,20030513,  200,    0
   381, 15591,20030514,  208,    0
   381, 15591,20030515,  194,    0
   381, 15591,20030516,  185,    0
   381, 15591,20030517,  207,    0
   381, 15591,20030518,  207,    0
   381, 15591,20030519,  206,    0
   381, 15591,20030520,  204,    0
   381, 15591,20030521,  210,    0
   381, 15591,20030522,  195,    0
   381, 15591,20030523,  206,    0
   381, 15591,20030524,  204,    0
   381, 15591,20030525,  212,    0
   381, 15591,20030526,  220,    0
   381, 15591,20030527,  186,    0
   381, 15591,20030528,  188,    0
   381, 15591,20030529,  222,    0
   381, 15591,20030530,  221,    0
   381, 15591,20030531,  217,    0
   381, 15591,20030601,  219,    0
   381, 15591,20030602,  226,    0
   381, 15591,20030603,  224,    0
   381, 15591,20030604,  222,    0
   381, 15591,20030605,  233,    0
   381, 15591,20030606,  230,    0
   381, 15591,20030607,  225,    0
   381, 15591,20030608,  239,    0
   381, 15591,20030609,  240,    0
   381, 15591,20030610,  245,    0
   381, 15591,20030611,  262,    0
   381, 15591,20030612,  264,    0
   381, 15591,20030613,  278,    0
   381, 15591,20030614,  279,    0
   381, 15591,20030615,  283,    0
   381, 15591,20030616,  278,    0
   381, 15591,20030617,  286,    0
   381, 15591,20030618,  279,    0
   381, 15591,20030619,  256,    0
   381, 15591,20030620,  264,    0
   381, 15591,20030621,  278,    0
   381, 15591,20030622,  274,    0
   381, 15591,20030623,  274,    0
   381, 15591,20030624,  284,    0
   381, 15591,20030625,  278,    0
   381, 15591,20030626,  294,    0
   381, 15591,20030627,  301,    0
   381, 15591,20030628,  314,    0
   381, 15591,20030629,  298,    0
   381, 15591,20030630,  298,    0
   381, 15591,20030701,  320,    0
   381, 15591,20030702,  297,    0
   381, 15591,20030703,  282,    0
   381, 15591,20030704,  291,    0
   381, 15591,20030705,  266,    0
   381, 15591,20030706,  262,    0
   381, 15591,20030707,  264,    0
   381, 15591,20030708,  260,    0
   381, 15591,20030709,  263,    0
   381, 15591,20030710,  266,    0
   381, 15591,20030711,  258,    0
   381, 15591,20030712,  260,    0
   381, 15591,20030713,  268,    0
   381, 15591,20030714,  276,    0
   381, 15591,20030715,  294,    0
   381, 15591,20030716,  306,    0
   381, 15591,20030717,  321,    0
   381, 15591,20030718,  300,    0
   381, 15591,20030719,  286,    0
   381, 15591,20030720,  280,    0
   381, 15591,20030721,  280,    0
   381, 15591,20030722,  288,    0
   381, 15591,20030723,  310,    0
   381, 15591,20030724,  314,    0
   381, 15591,20030725,  303,    0
   381, 15591,20030726,  297,    0
   381, 15591,20030727,  290,    0
   381, 15591,20030728,  313,    0
   381, 15591,20030729,  296,    0
   381, 15591,20030730,  280,    0
   381, 15591,20030731,  294,    0
   381, 15591,20030801,  234,    0
   381, 15591,20030802,  247,    0
   381, 15591,20030803,  266,    0
   381, 15591,20030804,  279,    0
   381, 15591,20030805,  291,    0
   381, 15591,20030806,  286,    0
   381, 15591,20030807,  288,    0
   381, 15591,20030808,  290,    0
   381, 15591,20030809,  287,    0
   381, 15591,20030810,  284,    0
   381, 15591,20030811,  296,    0
   381, 15591,20030812,  288,    0
   381, 15591,20030813,  285,    0
   381, 15591,20030814,  284,    0
   381, 15591,20030815,  284,    0
   381, 15591,20030816,  300,    0
   381, 15591,20030817,  296,    0
   381, 15591,20030818,  308,    0
   381, 15591,20030819,  314,    0
   381, 15591,20030820,  312,    0
   381, 15591,20030821,  282,    0
   381, 15591,20030822,  282,    0
   381, 15591,20030823,  294,    0
   381, 15591,20030824,  302,    0
   381, 15591,20030825,  294,    0
   381, 15591,20030826,  274,    0
   381, 15591,20030827,  284,    0
   381, 15591,20030828,  278,    0
   381, 15591,20030829,  316,    0
   381, 15591,20030830,  329,    0
   381, 15591,20030831,  287,    0
   381, 15591,20030901,  282,    0
   381, 15591,20030902,  280,    0
   381, 15591,20030903,  266,    0
   381, 15591,20030904,  238,    0
   381, 15591,20030905,  232,    0
   381, 15591,20030906,  268,    0
   381, 15591,20030907,  270,    0
   381, 15591,20030908,  266,    0
   381, 15591,20030909,  276,    0
   381, 15591,20030910,  249,    0
   381, 15591,20030911,  246,    0
   381, 15591,20030912,  248,    0
   381, 15591,20030913,  242,    0
   381, 15591,20030914,  217,    0
   381, 15591,20030915,  225,    0
   381, 15591,20030916,  227,    0
   381, 15591,20030917,  224,    0
   381, 15591,20030918,  229,    0
   381, 15591,20030919,  224,    0
   381, 15591,20030920,  230,    0
   381, 15591,20030921,  219,    0
   381, 15591,20030922,  232,    0
   381, 15591,20030923,  225,    0
   381, 15591,20030924,  232,    0
   381, 15591,20030925,  240,    0
   381, 15591,20030926,  221,    0
   381, 15591,20030927,  221,    0
   381, 15591,20030928,  240,    0
   381, 15591,20030929,  258,    0
   381, 15591,20030930,  236,    0
   381, 15591,20031001,  236,    0
   381, 15591,20031002,  276,    0
   381, 15591,20031003,  282,    0
   381, 15591,20031004,  248,    0
   381, 15591,20031005,  248,    0
   381, 15591,20031006,  224,    0
   381, 15591,20031007,  215,    0
   381, 15591,20031008,  216,    0
   381, 15591,20031009,  206,    0
   381, 15591,20031010,  212,    0
   381, 15591,20031011,  214,    0
   381, 15591,20031012,  220,    0
   381, 15591,20031013,  210,    0
   381, 15591,20031014,  230,    0
   381, 15591,20031015,  202,    0
   381, 15591,20031016,  204,    0
   381, 15591,20031017,  212,    0
   381, 15591,20031018,  211,    0
   381, 15591,20031019,  214,    0
   381, 15591,20031020,  234,    0
   381, 15591,20031021,  252,    0
   381, 15591,20031022,  254,    0
   381, 15591,20031023,  206,    0
   381, 15591,20031024,  168,    0
   381, 15591,20031025,  176,    0
   381, 15591,20031026,  184,    0
   381, 15591,20031027,  225,    0
   381, 15591,20031028,  199,    0
   381, 15591,20031029,  209,    0
   381, 15591,20031030,  190,    0
   381, 15591,20031031,  198,    0
   381, 15591,20031101,  244,    0
   381, 15591,20031102,  186,    0
   381, 15591,20031103,  178,    0
   381, 15591,20031104,  170,    0
   381, 15591,20031105,  185,    0
   381, 15591,20031106,  172,    0
   381, 15591,20031107,  173,    0
   381, 15591,20031108,  204,    0
   381, 15591,20031109,  194,    0
   381, 15591,20031110,  178,    0
   381, 15591,20031111,  180,    0
   381, 15591,20031112,  168,    0
   381, 15591,20031113,  170,    0
   381, 15591,20031114,  156,    0
   381, 15591,20031115,  163,    0
   381, 15591,20031116,  169,    0
   381, 15591,20031117,  204,    0
   381, 15591,20031118,  202,    0
   381, 15591,20031119,  196,    0
   381, 15591,20031120,  194,    0
   381, 15591,20031121,  187,    0
   381, 15591,20031122,  173,    0
   381, 15591,20031123,  179,    0
   381, 15591,20031124,  188,    0
   381, 15591,20031125,  198,    0
   381, 15591,20031126,  180,    0
   381, 15591,20031127,  172,    0
   381, 15591,20031128,  155,    0
   381, 15591,20031129,  150,    0
   381, 15591,20031130,  148,    0
   381, 15591,20031201,  150,    0
   381, 15591,20031202,  170,    0
   381, 15591,20031203,  186,    0
   381, 15591,20031204,  190,    0
   381, 15591,20031205,  177,    0
   381, 15591,20031206,  174,    0
   381, 15591,20031207,  150,    0
   381, 15591,20031208,   88,    0
   381, 15591,20031209,   98,    0
   381, 15591,20031210,  141,    0
   381, 15591,20031211,  156,    0
   381, 15591,20031212,  160,    0
   381, 15591,20031213,  146,    0
   381, 15591,20031214,  162,    0
   381, 15591,20031215,  152,    0
   381, 15591,20031216,  106,    0
   381, 15591,20031217,   93,    0
   381, 15591,20031218,  110,    0
   381, 15591,20031219,  118,    0
   381, 15591,20031220,  140,    0
   381, 15591,20031221,  142,    0
   381, 15591,20031222,  136,    0
   381, 15591,20031223,   76,    0
   381, 15591,20031224,   74,    0
   381, 15591,20031225,  100,    0
   381, 15591,20031226,   98,    0
   381, 15591,20031227,  114,    0
   381, 15591,20031228,  118,    0
   381, 15591,20031229,  124,    0
   381, 15591,20031230,  110,    0
   381, 15591,20031231,  111,    0
   381, 15591,20040101,-9999,    9
   381, 15591,20040102,-9999,    9
   381, 15591,20040103,-9999,    9
   381, 15591,20040104,-9999,    9
   381, 15591,20040105,-9999,    9
   381, 15591,20040106,-9999,    9
   381, 15591,20040107,-9999,    9
   381, 15591,20040108,-9999,    9
   381, 15591,20040109,-9999,    9
   381, 15591,20040110,-9999,    9
   381, 15591,20040111,-9999,    9
   381, 15591,20040112,-9999,    9
   381, 15591,20040113,-9999,    9
   381, 15591,20040114,-9999,    9
   381, 15591,20040115,-9999,    9
   381, 15591,20040116,-9999,    9
   381, 15591,20040117,-9999,    9
   381, 15591,20040118,-9999,    9
   381, 15591,20040119,-9999,    9
   381, 15591,20040120,-9999,    9
   381, 15591,20040121,-9999,    9
   381, 15591,20040122,-9999,    9
   381, 15591,20040123,-9999,    9
   381, 15591,20040124,-9999,    9
   381, 15591,20040125,-9999,    9
   381, 15591,20040126,-9999,    9
   381, 15591,20040127,-9999,    9
   381, 15591,20040128,-9999,    9
   381, 15591,20040129,-9999,    9
   381, 15591,20040130,-9999,    9
   381, 15591,20040131,-9999,    9
   381, 15591,20040201,   78,    0
   381, 15591,20040202,  101,    0
   381, 15591,20040203,  103,    0
   381, 15591,20040204,  118,    0
   381, 15591,20040205,  114,    0
   381, 15591,20040206,  112,    0
   381, 15591,20040207,  117,    0
   381, 15591,20040208,  104,    0
   381, 15591,20040209,  112,    0
   381, 15591,20040210,  126,    0
   381, 15591,20040211,  116,    0
   381, 15591,20040212,  150,    1
   381, 15591,20040213,  146,    1
   381, 15591,20040214,  150,    0
   381, 15591,20040215,  126,    0
   381, 15591,20040216,  136,    0
   381, 15591,20040217,  124,    0
   381, 15591,20040218,  118,    0
   381, 15591,20040219,  136,    0
   381, 15591,20040220,  168,    0
   381, 15591,20040221,  158,    1
   381, 15591,20040222,  120,    1
   381, 15591,20040223,  108,    1
   381, 15591,20040224,  104,    1
   381, 15591,20040225,  128,    0
   381, 15591,20040226,  128,    0
   381, 15591,20040227,  142,    0
   381, 15591,20040228,  116,    0
   381, 15591,20040229,   98,    0
   381, 15591,20040301,   89,    0
   381, 15591,20040302,  104,    0
   381, 15591,20040303,  110,    0
   381, 15591,20040304,  112,    0
   381, 15591,20040305,  116,    0
   381, 15591,20040306,  143,    0
   381, 15591,20040307,  131,    0
   381, 15591,20040308,  119,    0
   381, 15591,20040309,  108,    0
   381, 15591,20040310,  116,    0
   381, 15591,20040311,  130,    0
   381, 15591,20040312,  116,    0
   381, 15591,20040313,  128,    0
   381, 15591,20040314,  118,    0
   381, 15591,20040315,  105,    1
   381, 15591,20040316,  143,    0
   381, 15591,20040317,  134,    0
   381, 15591,20040318,  132,    0
   381, 15591,20040319,  110,    0
   381, 15591,20040320,  127,    0
   381, 15591,20040321,  135,    0
   381, 15591,20040322,  178,    0
   381, 15591,20040323,  160,    1
   381, 15591,20040324,  160,    1
   381, 15591,20040325,  162,    0
   381, 15591,20040326,  169,    1
   381, 15591,20040327,  162,    1
   381, 15591,20040328,  171,    0
   381, 15591,20040329,  156,    0
   381, 15591,20040330,  135,    0
   381, 15591,20040331,  138,    0
   381, 15591,20040401,  142,    0
   381, 15591,20040402,  125,    0
   381, 15591,20040403,  115,    1
   381, 15591,20040404,  116,    0
   381, 15591,20040405,  112,    0
   381, 15591,20040406,  138,    0
   381, 15591,20040407,  166,    0
   381, 15591,20040408,  144,    0
   381, 15591,20040409,  126,    0
   381, 15591,20040410,  158,    0
   381, 15591,20040411,  158,    0
   381, 15591,20040412,  142,    0
   381, 15591,20040413,  165,    0
   381, 15591,20040414,  155,    0
   381, 15591,20040415,  140,    0
   381, 15591,20040416,  146,    0
   381, 15591,20040417,  158,    0
   381, 15591,20040418,  150,    0
   381, 15591,20040419,  148,    0
   381, 15591,20040420,  145,    0
   381, 15591,20040421,  160,    0
   381, 15591,20040422,  152,    0
   381, 15591,20040423,  134,    0
   381, 15591,20040424,  144,    1
   381, 15591,20040425,  159,    0
   381, 15591,20040426,  136,    0
   381, 15591,20040427,  140,    0
   381, 15591,20040428,  146,    0
   381, 15591,20040429,  158,    0
   381, 15591,20040430,  168,    0
   381, 15591,20040501,  161,    0
   381, 15591,20040502,  150,    0
   381, 15591,20040503,  164,    0
   381, 15591,20040504,  176,    0
   381, 15591,20040505,  165,    0
   381, 15591,20040506,  160,    0
   381, 15591,20040507,  176,    0
   381, 15591,20040508,  187,    0
   381, 15591,20040509,  158,    0
   381, 15591,20040510,  184,    0
   381, 15591,20040511,  164,    0
   381, 15591,20040512,  172,    1
   381, 15591,20040513,  186,    0
   381, 15591,20040514,  173,    0
   381, 15591,20040515,  165,    0
   381, 15591,20040516,  155,    0
   381, 15591,20040517,  184,    0
   381, 15591,20040518,  164,    0
   381, 15591,20040519,  158,    0
   381, 15591,20040520,  168,    0
   381, 15591,20040521,  165,    0
   381, 15591,20040522,  176,    0
   381, 15591,20040523,  178,    0
   381, 15591,20040524,  181,    0
   381, 15591,20040525,  154,    1
   381, 15591,20040526,  172,    0
   381, 15591,20040527,  168,    0
   381, 15591,20040528,  178,    0
   381, 15591,20040529,  173,    0
   381, 15591,20040530,  184,    0
   381, 15591,20040531,  194,    0
   381, 15591,20040601,  194,    0
   381, 15591,20040602,  201,    0
   381, 15591,20040603,  224,    0
   381, 15591,20040604,  195,    0
   381, 15591,20040605,  212,    0
   381, 15591,20040606,  193,    0
   381, 15591,20040607,  198,    0
   381, 15591,20040608,  195,    0
   381, 15591,20040609,  174,    0
   381, 15591,20040610,  197,    0
   381, 15591,20040611,  195,    0
   381, 15591,20040612,  232,    0
   381, 15591,20040613,  206,    1
   381, 15591,20040614,  211,    0
   381, 15591,20040615,  195,    1
   381, 15591,20040616,  206,    1
   381, 15591,20040617,  183,    0
   381, 15591,20040618,  198,    0
   381, 15591,20040619,  208,    1
   381, 15591,20040620,  218,    1
   381, 15591,20040621,  202,    0
   381, 15591,20040622,  216,    0
   381, 15591,20040623,  228,    0
   381, 15591,20040624,  202,    0
   381, 15591,20040625,  210,    0
   381, 15591,20040626,  217,    1
   381, 15591,20040627,  228,    1
   381, 15591,20040628,  222,    1
   381, 15591,20040629,  232,    0
   381, 15591,20040630,  230,    0
   381, 15591,20040701,  225,    1
   381, 15591,20040702,  234,    0
   381, 15591,20040703,  266,    0
   381, 15591,20040704,  250,    0
   381, 15591,20040705,  232,    0
   381, 15591,20040706,  240,    0
   381, 15591,20040707,  232,    0
   381, 15591,20040708,  233,    1
   381, 15591,20040709,  248,    1
   381, 15591,20040710,  254,    0
   381, 15591,20040711,  255,    0
   381, 15591,20040712,  253,    0
   381, 15591,20040713,  242,    0
   381, 15591,20040714,  242,    0
   381, 15591,20040715,  230,    0
   381, 15591,20040716,  220,    0
   381, 15591,20040717,  230,    0
   381, 15591,20040718,  229,    0
   381, 15591,20040719,  254,    0
   381, 15591,20040720,  259,    0
   381, 15591,20040721,  274,    0
   381, 15591,20040722,  252,    0
   381, 15591,20040723,  252,    0
   381, 15591,20040724,  252,    0
   381, 15591,20040725,  260,    0
   381, 15591,20040726,  262,    0
   381, 15591,20040727,  265,    0
   381, 15591,20040728,  266,    0
   381, 15591,20040729,  254,    0
   381, 15591,20040730,  259,    0
   381, 15591,20040731,  264,    0
   381, 15591,20040801,  259,    0
   381, 15591,20040802,  257,    0
   381, 15591,20040803,  268,    0
   381, 15591,20040804,  270,    0
   381, 15591,20040805,  270,    0
   381, 15591,20040806,  267,    0
   381, 15591,20040807,  274,    0
   381, 15591,20040808,  282,    0
   381, 15591,20040809,  280,    0
   381, 15591,20040810,  266,    0
   381, 15591,20040811,  274,    0
   381, 15591,20040812,  264,    0
   381, 15591,20040813,  262,    0
   381, 15591,20040814,  255,    0
   381, 15591,20040815,  253,    0
   381, 15591,20040816,  254,    0
   381, 15591,20040817,  250,    0
   381, 15591,20040818,  264,    0
   381, 15591,20040819,  267,    0
   381, 15591,20040820,  280,    0
   381, 15591,20040821,  273,    0
   381, 15591,20040822,  262,    0
   381, 15591,20040823,  262,    0
   381, 15591,20040824,  269,    0
   381, 15591,20040825,  282,    0
   381, 15591,20040826,  278,    0
   381, 15591,20040827,  266,    0
   381, 15591,20040828,  244,    0
   381, 15591,20040829,  252,    0
   381, 15591,20040830,  253,    0
   381, 15591,20040831,  256,    0
   381, 15591,20040901,  266,    0
   381, 15591,20040902,  266,    0
   381, 15591,20040903,  268,    0
   381, 15591,20040904,  270,    0
   381, 15591,20040905,  262,    0
   381, 15591,20040906,  284,    0
   381, 15591,20040907,  256,    0
   381, 15591,20040908,  250,    0
   381, 15591,20040909,  259,    0
   381, 15591,20040910,  265,    0
   381, 15591,20040911,  264,    0
   381, 15591,20040912,  254,    0
   381, 15591,20040913,  268,    0
   381, 15591,20040914,  272,    0
   381, 15591,20040915,  270,    0
   381, 15591,20040916,  248,    0
   381, 15591,20040917,  242,    0
   381, 15591,20040918,  242,    0
   381, 15591,20040919,  251,    0
   381, 15591,20040920,  273,    0
   381, 15591,20040921,  263,    0
   381, 15591,20040922,  245,    0
   381, 15591,20040923,  237,    0
   381, 15591,20040924,  254,    0
   381, 15591,20040925,  255,    0
   381, 15591,20040926,  243,    1
   381, 15591,20040927,  215,    0
   381, 15591,20040928,  220,    0
   381, 15591,20040929,  230,    0
   381, 15591,20040930,  224,    0
   381, 15591,20041001,  224,    0
   381, 15591,20041002,  230,    0
   381, 15591,20041003,  227,    0
   381, 15591,20041004,  236,    0
   381, 15591,20041005,  246,    0
   381, 15591,20041006,  244,    0
   381, 15591,20041007,  236,    0
   381, 15591,20041008,  230,    0
   381, 15591,20041009,  236,    0
   381, 15591,20041010,  253,    0
   381, 15591,20041011,  244,    0
   381, 15591,20041012,  234,    0
   381, 15591,20041013,  224,    1
   381, 15591,20041014,  230,    0
   381, 15591,20041015,  248,    0
   381, 15591,20041016,  249,    0
   381, 15591,20041017,  256,    0
   381, 15591,20041018,  214,    0
   381, 15591,20041019,  231,    0
   381, 15591,20041020,  234,    0
   381, 15591,20041021,  238,    0
   381, 15591,20041022,  246,    0
   381, 15591,20041023,  242,    0
   381, 15591,20041024,  230,    0
   381, 15591,20041025,  240,    0
   381, 15591,20041026,  226,    0
   381, 15591,20041027,  184,    0
   381, 15591,20041028,  196,    0
   381, 15591,20041029,  212,    0
   381, 15591,20041030,  236,    0
   381, 15591,20041031,  242,    0
   381, 15591,20041101,  238,    0
   381, 15591,20041102,  227,    0
   381, 15591,20041103,  220,    0
   381, 15591,20041104,  212,    0
   381, 15591,20041105,  215,    0
   381, 15591,20041106,  208,    0
   381, 15591,20041107,  208,    0
   381, 15591,20041108,  200,    1
   381, 15591,20041109,  202,    0
   381, 15591,20041110,  239,    1
   381, 15591,20041111,  214,    1
   381, 15591,20041112,  196,    0
   381, 15591,20041113,  178,    0
   381, 15591,20041114,  207,    0
   381, 15591,20041115,  206,    1
   381, 15591,20041116,  186,    1
   381, 15591,20041117,  206,    1
   381, 15591,20041118,  195,    0
   381, 15591,20041119,  232,    1
   381, 15591,20041120,  215,    1
   381, 15591,20041121,  210,    1
   381, 15591,20041122,  195,    1
   381, 15591,20041123,  215,    0
   381, 15591,20041124,  199,    0
   381, 15591,20041125,  198,    1
   381, 15591,20041126,  200,    0
   381, 15591,20041127,  186,    0
   381, 15591,20041128,  180,    0
   381, 15591,20041129,  220,    0
   381, 15591,20041130,  232,    1
   381, 15591,20041201,  262,    1
   381, 15591,20041202,  225,    0
   381, 15591,20041203,  252,    0
   381, 15591,20041204,  204,    0
   381, 15591,20041205,  197,    0
   381, 15591,20041206,  202,    0
   381, 15591,20041207,  206,    0
   381, 15591,20041208,  199,    0
   381, 15591,20041209,  146,    0
   381, 15591,20041210,  155,    0
   381, 15591,20041211,  158,    0
   381, 15591,20041212,  152,    0
   381, 15591,20041213,  160,    0
   381, 15591,20041214,  159,    0
   381, 15591,20041215,  161,    0
   381, 15591,20041216,  144,    0
   381, 15591,20041217,  142,    0
   381, 15591,20041218,  140,    0
   381, 15591,20041219,  166,    0
   381, 15591,20041220,  158,    0
   381, 15591,20041221,  148,    0
   381, 15591,20041222,  134,    0
   381, 15591,20041223,  140,    1
   381, 15591,20041224,  147,    0
   381, 15591,20041225,  177,    0
   381, 15591,20041226,  140,    0
   381, 15591,20041227,  139,    0
   381, 15591,20041228,  147,    1
   381, 15591,20041229,  146,    1
   381, 15591,20041230,  154,    1
   381, 15591,20041231,  164,    1
   381, 15591,20050101,  178,    1
   381, 15591,20050102,  185,    1
   381, 15591,20050103,  174,    1
   381, 15591,20050104,  154,    1
   381, 15591,20050105,  174,    0
   381, 15591,20050106,  156,    0
   381, 15591,20050107,  161,    1
   381, 15591,20050108,  144,    0
   381, 15591,20050109,  130,    0
   381, 15591,20050110,  139,    0
   381, 15591,20050111,  136,    0
   381, 15591,20050112,  150,    0
   381, 15591,20050113,  156,    0
   381, 15591,20050114,  150,    0
   381, 15591,20050115,  146,    1
   381, 15591,20050116,  136,    1
   381, 15591,20050117,  106,    0
   381, 15591,20050118,  114,    0
   381, 15591,20050119,  122,    1
   381, 15591,20050120,  124,    0
   381, 15591,20050121,  126,    0
   381, 15591,20050122,  118,    0
   381, 15591,20050123,  118,    0
   381, 15591,20050124,  142,    0
   381, 15591,20050125,  116,    0
   381, 15591,20050126,  106,    1
   381, 15591,20050127,  104,    0
   381, 15591,20050128,  102,    0
   381, 15591,20050129,   79,    0
   381, 15591,20050130,   86,    0
   381, 15591,20050131,   88,    0
   381, 15591,20050201,  115,    0
   381, 15591,20050202,  117,    1
   381, 15591,20050203,  112,    0
   381, 15591,20050204,  101,    0
   381, 15591,20050205,  114,    0
   381, 15591,20050206,  106,    0
