EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRAHA-KLEMENTINUM, CZECH REPUBLIC (STAID: 27)
Blended and updated with sources:80 6031 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    27,    80,17750206,  -77,    0
    27,    80,17750207,  -45,    0
    27,    80,17750208,   55,    0
    27,    80,17750209,   93,    0
    27,    80,17750210,  128,    0
    27,    80,17750211,  124,    0
    27,    80,17750212,   77,    0
    27,    80,17750213,   50,    0
    27,    80,17750214,   31,    0
    27,    80,17750215,   50,    0
    27,    80,17750216,   26,    0
    27,    80,17750217,   25,    0
    27,    80,17750218,   35,    0
    27,    80,17750219,   54,    0
    27,    80,17750220,   39,    0
    27,    80,17750221,   47,    0
    27,    80,17750222,   46,    0
    27,    80,17750223,   47,    0
    27,    80,17750224,   50,    0
    27,    80,17750225,   61,    0
    27,    80,17750226,   49,    0
    27,    80,17750227,   39,    0
    27,    80,17750228,   41,    0
    27,    80,17750301,   13,    0
    27,    80,17750302,   22,    0
    27,    80,17750303,   37,    0
    27,    80,17750304,   45,    0
    27,    80,17750305,   43,    0
    27,    80,17750306,   49,    0
    27,    80,17750307,   78,    0
    27,    80,17750308,   86,    0
    27,    80,17750309,   76,    0
    27,    80,17750310,   79,    0
    27,    80,17750311,   58,    0
    27,    80,17750312,   57,    0
    27,    80,17750313,   50,    0
    27,    80,17750314,   42,    0
    27,    80,17750315,   62,    0
    27,    80,17750316,   50,    0
    27,    80,17750317,   64,    0
    27,    80,17750318,   82,    0
    27,    80,17750319,   89,    0
    27,    80,17750320,   85,    0
    27,    80,17750321,   92,    0
    27,    80,17750322,  105,    0
    27,    80,17750323,  103,    0
    27,    80,17750324,  111,    0
    27,    80,17750325,  110,    0
    27,    80,17750326,   66,    0
    27,    80,17750327,   43,    0
    27,    80,17750328,   38,    0
    27,    80,17750329,   43,    0
    27,    80,17750330,   64,    0
    27,    80,17750331,   37,    0
    27,    80,17750401,   45,    0
    27,    80,17750402,   54,    0
    27,    80,17750403,   65,    0
    27,    80,17750404,   67,    0
    27,    80,17750405,   64,    0
    27,    80,17750406,   76,    0
    27,    80,17750407,   81,    0
    27,    80,17750408,   61,    0
    27,    80,17750409,   56,    0
    27,    80,17750410,   28,    0
    27,    80,17750411,   26,    0
    27,    80,17750412,   28,    0
    27,    80,17750413,    7,    0
    27,    80,17750414,  -12,    0
    27,    80,17750415,   25,    0
    27,    80,17750416,   50,    0
    27,    80,17750417,   77,    0
    27,    80,17750418,   70,    0
    27,    80,17750419,   66,    0
    27,    80,17750420,   54,    0
    27,    80,17750421,   69,    0
    27,    80,17750422,   69,    0
    27,    80,17750423,   83,    0
    27,    80,17750424,   86,    0
    27,    80,17750425,  103,    0
    27,    80,17750426,  116,    0
    27,    80,17750427,  143,    0
    27,    80,17750428,  165,    0
    27,    80,17750429,  178,    0
    27,    80,17750430,  180,    0
    27,    80,17750501,  121,    0
    27,    80,17750502,  111,    0
    27,    80,17750503,  122,    0
    27,    80,17750504,  140,    0
    27,    80,17750505,  180,    0
    27,    80,17750506,  179,    0
    27,    80,17750507,  182,    0
    27,    80,17750508,  145,    0
    27,    80,17750509,  149,    0
    27,    80,17750510,  148,    0
    27,    80,17750511,  142,    0
    27,    80,17750512,  131,    0
    27,    80,17750513,  125,    0
    27,    80,17750514,  131,    0
    27,    80,17750515,  148,    0
    27,    80,17750516,  170,    0
    27,    80,17750517,  126,    0
    27,    80,17750518,   81,    0
    27,    80,17750519,   91,    0
    27,    80,17750520,  105,    0
    27,    80,17750521,  116,    0
    27,    80,17750522,  143,    0
    27,    80,17750523,  164,    0
    27,    80,17750524,  175,    0
    27,    80,17750525,  178,    0
    27,    80,17750526,  143,    0
    27,    80,17750527,  130,    0
    27,    80,17750528,  150,    0
    27,    80,17750529,  135,    0
    27,    80,17750530,  153,    0
    27,    80,17750531,  144,    0
    27,    80,17750601,  132,    0
    27,    80,17750602,  134,    0
    27,    80,17750603,  159,    0
    27,    80,17750604,  165,    0
    27,    80,17750605,  196,    0
    27,    80,17750606,  197,    0
    27,    80,17750607,  225,    0
    27,    80,17750608,  199,    0
    27,    80,17750609,  219,    0
    27,    80,17750610,  219,    0
    27,    80,17750611,  231,    0
    27,    80,17750612,  195,    0
    27,    80,17750613,  205,    0
    27,    80,17750614,  206,    0
    27,    80,17750615,  206,    0
    27,    80,17750616,  197,    0
    27,    80,17750617,  192,    0
    27,    80,17750618,  210,    0
    27,    80,17750619,  214,    0
    27,    80,17750620,  211,    0
    27,    80,17750621,  206,    0
    27,    80,17750622,  218,    0
    27,    80,17750623,  208,    0
    27,    80,17750624,  205,    0
    27,    80,17750625,  210,    0
    27,    80,17750626,  234,    0
    27,    80,17750627,  230,    0
    27,    80,17750628,  171,    0
    27,    80,17750629,  195,    0
    27,    80,17750630,  211,    0
    27,    80,17750701,  191,    0
    27,    80,17750702,  187,    0
    27,    80,17750703,  169,    0
    27,    80,17750704,  164,    0
    27,    80,17750705,  192,    0
    27,    80,17750706,  170,    0
    27,    80,17750707,  197,    0
    27,    80,17750708,  208,    0
    27,    80,17750709,  197,    0
    27,    80,17750710,  203,    0
    27,    80,17750711,  222,    0
    27,    80,17750712,  229,    0
    27,    80,17750713,  217,    0
    27,    80,17750714,  222,    0
    27,    80,17750715,  193,    0
    27,    80,17750716,  184,    0
    27,    80,17750717,  165,    0
    27,    80,17750718,  180,    0
    27,    80,17750719,  182,    0
    27,    80,17750720,  177,    0
    27,    80,17750721,  193,    0
    27,    80,17750722,  223,    0
    27,    80,17750723,  234,    0
    27,    80,17750724,  270,    0
    27,    80,17750725,  242,    0
    27,    80,17750726,  241,    0
    27,    80,17750727,  268,    0
    27,    80,17750728,  243,    0
    27,    80,17750729,  211,    0
    27,    80,17750730,  210,    0
    27,    80,17750731,  245,    0
    27,    80,17750801,  231,    0
    27,    80,17750802,  237,    0
    27,    80,17750803,  253,    0
    27,    80,17750804,  265,    0
    27,    80,17750805,  231,    0
    27,    80,17750806,  265,    0
    27,    80,17750807,  221,    0
    27,    80,17750808,  196,    0
    27,    80,17750809,  208,    0
    27,    80,17750810,  228,    0
    27,    80,17750811,  180,    0
    27,    80,17750812,  213,    0
    27,    80,17750813,  201,    0
    27,    80,17750814,  207,    0
    27,    80,17750815,  227,    0
    27,    80,17750816,  212,    0
    27,    80,17750817,  181,    0
    27,    80,17750818,  184,    0
    27,    80,17750819,  205,    0
    27,    80,17750820,  213,    0
    27,    80,17750821,  225,    0
    27,    80,17750822,  224,    0
    27,    80,17750823,  240,    0
    27,    80,17750824,  202,    0
    27,    80,17750825,  186,    0
    27,    80,17750826,  203,    0
    27,    80,17750827,  218,    0
    27,    80,17750828,  192,    0
    27,    80,17750829,  184,    0
    27,    80,17750830,  219,    0
    27,    80,17750831,  209,    0
    27,    80,17750901,  181,    0
    27,    80,17750902,  191,    0
    27,    80,17750903,  190,    0
    27,    80,17750904,  213,    0
    27,    80,17750905,  220,    0
    27,    80,17750906,  229,    0
    27,    80,17750907,  217,    0
    27,    80,17750908,  228,    0
    27,    80,17750909,  197,    0
    27,    80,17750910,  207,    0
    27,    80,17750911,  165,    0
    27,    80,17750912,  165,    0
    27,    80,17750913,  163,    0
    27,    80,17750914,  146,    0
    27,    80,17750915,  133,    0
    27,    80,17750916,  148,    0
    27,    80,17750917,  164,    0
    27,    80,17750918,  148,    0
    27,    80,17750919,  147,    0
    27,    80,17750920,  147,    0
    27,    80,17750921,  144,    0
    27,    80,17750922,  161,    0
    27,    80,17750923,  147,    0
    27,    80,17750924,  141,    0
    27,    80,17750925,  158,    0
    27,    80,17750926,  162,    0
    27,    80,17750927,  163,    0
    27,    80,17750928,  156,    0
    27,    80,17750929,  139,    0
    27,    80,17750930,  151,    0
    27,    80,17751001,  131,    0
    27,    80,17751002,  146,    0
    27,    80,17751003,  140,    0
    27,    80,17751004,  141,    0
    27,    80,17751005,  152,    0
    27,    80,17751006,  126,    0
    27,    80,17751007,  110,    0
    27,    80,17751008,  126,    0
    27,    80,17751009,  124,    0
    27,    80,17751010,  141,    0
    27,    80,17751011,  140,    0
    27,    80,17751012,  119,    0
    27,    80,17751013,  142,    0
    27,    80,17751014,  159,    0
    27,    80,17751015,  127,    0
    27,    80,17751016,  111,    0
    27,    80,17751017,  112,    0
    27,    80,17751018,  118,    0
    27,    80,17751019,  131,    0
    27,    80,17751020,  125,    0
    27,    80,17751021,  123,    0
    27,    80,17751022,  107,    0
    27,    80,17751023,  112,    0
    27,    80,17751024,   75,    0
    27,    80,17751025,   85,    0
    27,    80,17751026,   70,    0
    27,    80,17751027,   60,    0
    27,    80,17751028,   62,    0
    27,    80,17751029,   44,    0
    27,    80,17751030,   29,    0
    27,    80,17751031,   46,    0
    27,    80,17751101,   23,    0
    27,    80,17751102,   27,    0
    27,    80,17751103,   30,    0
    27,    80,17751104,   61,    0
    27,    80,17751105,  123,    0
    27,    80,17751106,   79,    0
    27,    80,17751107,   79,    0
    27,    80,17751108,   70,    0
    27,    80,17751109,   78,    0
    27,    80,17751110,   51,    0
    27,    80,17751111,   61,    0
    27,    80,17751112,   83,    0
    27,    80,17751113,  119,    0
    27,    80,17751114,   85,    0
    27,    80,17751115,   35,    0
    27,    80,17751116,   18,    0
    27,    80,17751117,   27,    0
    27,    80,17751118,   38,    0
    27,    80,17751119,   11,    0
    27,    80,17751120,   -3,    0
    27,    80,17751121,    3,    0
    27,    80,17751122,   22,    0
    27,    80,17751123,   30,    0
    27,    80,17751124,   24,    0
    27,    80,17751125,   14,    0
    27,    80,17751126,   19,    0
    27,    80,17751127,   19,    0
    27,    80,17751128,   28,    0
    27,    80,17751129,   35,    0
    27,    80,17751130,   32,    0
    27,    80,17751201,   21,    0
    27,    80,17751202,   -2,    0
    27,    80,17751203,   -9,    0
    27,    80,17751204,   39,    0
    27,    80,17751205,   51,    0
    27,    80,17751206,   43,    0
    27,    80,17751207,   44,    0
    27,    80,17751208,   28,    0
    27,    80,17751209,   25,    0
    27,    80,17751210,  -31,    0
    27,    80,17751211,    5,    0
    27,    80,17751212,   21,    0
    27,    80,17751213,   15,    0
    27,    80,17751214,   22,    0
    27,    80,17751215,  -12,    0
    27,    80,17751216,  -35,    0
    27,    80,17751217,  -25,    0
    27,    80,17751218,    3,    0
    27,    80,17751219,   15,    0
    27,    80,17751220,  -26,    0
    27,    80,17751221,  -58,    0
    27,    80,17751222,  -53,    0
    27,    80,17751223,   -1,    0
    27,    80,17751224,   60,    0
    27,    80,17751225,   48,    0
    27,    80,17751226,   51,    0
    27,    80,17751227,   29,    0
    27,    80,17751228,   22,    0
    27,    80,17751229,    6,    0
    27,    80,17751230,   -9,    0
    27,    80,17751231,  -10,    0
    27,    80,17760101,  -35,    0
    27,    80,17760102,  -43,    0
    27,    80,17760103,  -49,    0
    27,    80,17760104,  -68,    0
    27,    80,17760105,  -37,    0
    27,    80,17760106,  -38,    0
    27,    80,17760107,  -36,    0
    27,    80,17760108,  -19,    0
    27,    80,17760109,  -15,    0
    27,    80,17760110,   -3,    0
    27,    80,17760111,    1,    0
    27,    80,17760112,   -7,    0
    27,    80,17760113,  -29,    0
    27,    80,17760114,  -55,    0
    27,    80,17760115,  -89,    0
    27,    80,17760116,  -71,    0
    27,    80,17760117,  -49,    0
    27,    80,17760118,  -95,    0
    27,    80,17760119, -157,    0
    27,    80,17760120, -185,    0
    27,    80,17760121, -142,    0
    27,    80,17760122,  -82,    0
    27,    80,17760123,  -73,    0
    27,    80,17760124,  -72,    0
    27,    80,17760125,  -97,    0
    27,    80,17760126, -137,    0
    27,    80,17760127, -162,    0
    27,    80,17760128, -174,    0
    27,    80,17760129, -180,    0
    27,    80,17760130, -173,    0
    27,    80,17760131, -152,    0
    27,    80,17760201, -180,    0
    27,    80,17760202, -139,    0
    27,    80,17760203,  -51,    0
    27,    80,17760204,   -2,    0
    27,    80,17760205,   49,    0
    27,    80,17760206,   54,    0
    27,    80,17760207,   51,    0
    27,    80,17760208,   42,    0
    27,    80,17760209,   54,    0
    27,    80,17760210,   58,    0
    27,    80,17760211,   75,    0
    27,    80,17760212,   64,    0
    27,    80,17760213,   37,    0
    27,    80,17760214,   59,    0
    27,    80,17760215,   63,    0
    27,    80,17760216,   60,    0
    27,    80,17760217,   43,    0
    27,    80,17760218,   40,    0
    27,    80,17760219,   53,    0
    27,    80,17760220,   45,    0
    27,    80,17760221,   55,    0
    27,    80,17760222,   56,    0
    27,    80,17760223,   47,    0
    27,    80,17760224,   40,    0
    27,    80,17760225,   54,    0
    27,    80,17760226,   65,    0
    27,    80,17760227,   98,    0
    27,    80,17760228,   95,    0
    27,    80,17760229,   84,    0
    27,    80,17760301,   61,    0
    27,    80,17760302,   54,    0
    27,    80,17760303,   26,    0
    27,    80,17760304,   26,    0
    27,    80,17760305,   10,    0
    27,    80,17760306,   37,    0
    27,    80,17760307,   38,    0
    27,    80,17760308,   42,    0
    27,    80,17760309,   65,    0
    27,    80,17760310,   73,    0
    27,    80,17760311,   87,    0
    27,    80,17760312,   51,    0
    27,    80,17760313,   64,    0
    27,    80,17760314,   74,    0
    27,    80,17760315,   77,    0
    27,    80,17760316,   69,    0
    27,    80,17760317,   64,    0
    27,    80,17760318,   52,    0
    27,    80,17760319,   60,    0
    27,    80,17760320,   63,    0
    27,    80,17760321,   64,    0
    27,    80,17760322,   62,    0
    27,    80,17760323,   83,    0
    27,    80,17760324,   83,    0
    27,    80,17760325,   39,    0
    27,    80,17760326,   38,    0
    27,    80,17760327,   53,    0
    27,    80,17760328,   63,    0
    27,    80,17760329,   38,    0
    27,    80,17760330,   21,    0
    27,    80,17760331,   55,    0
    27,    80,17760401,   59,    0
    27,    80,17760402,   39,    0
    27,    80,17760403,   52,    0
    27,    80,17760404,   57,    0
    27,    80,17760405,   23,    0
    27,    80,17760406,   31,    0
    27,    80,17760407,   46,    0
    27,    80,17760408,   41,    0
    27,    80,17760409,   55,    0
    27,    80,17760410,   65,    0
    27,    80,17760411,   71,    0
    27,    80,17760412,   88,    0
    27,    80,17760413,   71,    0
    27,    80,17760414,   72,    0
    27,    80,17760415,  117,    0
    27,    80,17760416,  126,    0
    27,    80,17760417,  130,    0
    27,    80,17760418,  147,    0
    27,    80,17760419,  166,    0
    27,    80,17760420,  141,    0
    27,    80,17760421,  127,    0
    27,    80,17760422,   69,    0
    27,    80,17760423,   93,    0
    27,    80,17760424,  112,    0
    27,    80,17760425,  109,    0
    27,    80,17760426,   83,    0
    27,    80,17760427,   92,    0
    27,    80,17760428,  104,    0
    27,    80,17760429,   91,    0
    27,    80,17760430,   83,    0
    27,    80,17760501,   72,    0
    27,    80,17760502,   85,    0
    27,    80,17760503,   91,    0
    27,    80,17760504,   63,    0
    27,    80,17760505,   92,    0
    27,    80,17760506,  102,    0
    27,    80,17760507,  103,    0
    27,    80,17760508,  111,    0
    27,    80,17760509,  120,    0
    27,    80,17760510,  119,    0
    27,    80,17760511,  134,    0
    27,    80,17760512,  145,    0
    27,    80,17760513,  174,    0
    27,    80,17760514,  135,    0
    27,    80,17760515,  138,    0
    27,    80,17760516,   94,    0
    27,    80,17760517,  110,    0
    27,    80,17760518,  113,    0
    27,    80,17760519,  168,    0
    27,    80,17760520,  196,    0
    27,    80,17760521,  134,    0
    27,    80,17760522,  124,    0
    27,    80,17760523,   86,    0
    27,    80,17760524,   92,    0
    27,    80,17760525,   89,    0
    27,    80,17760526,   82,    0
    27,    80,17760527,  122,    0
    27,    80,17760528,  131,    0
    27,    80,17760529,  117,    0
    27,    80,17760530,  180,    0
    27,    80,17760531,  175,    0
    27,    80,17760601,  183,    0
    27,    80,17760602,  190,    0
    27,    80,17760603,  207,    0
    27,    80,17760604,  224,    0
    27,    80,17760605,  220,    0
    27,    80,17760606,  180,    0
    27,    80,17760607,  150,    0
    27,    80,17760608,  149,    0
    27,    80,17760609,  147,    0
    27,    80,17760610,  169,    0
    27,    80,17760611,  183,    0
    27,    80,17760612,  210,    0
    27,    80,17760613,  194,    0
    27,    80,17760614,  174,    0
    27,    80,17760615,  186,    0
    27,    80,17760616,  193,    0
    27,    80,17760617,  165,    0
    27,    80,17760618,  162,    0
    27,    80,17760619,  158,    0
    27,    80,17760620,  167,    0
    27,    80,17760621,  190,    0
    27,    80,17760622,  208,    0
    27,    80,17760623,  186,    0
    27,    80,17760624,  181,    0
    27,    80,17760625,  165,    0
    27,    80,17760626,  153,    0
    27,    80,17760627,  166,    0
    27,    80,17760628,  189,    0
    27,    80,17760629,  185,    0
    27,    80,17760630,  119,    0
    27,    80,17760701,  149,    0
    27,    80,17760702,  155,    0
    27,    80,17760703,  161,    0
    27,    80,17760704,  155,    0
    27,    80,17760705,  186,    0
    27,    80,17760706,  209,    0
    27,    80,17760707,  172,    0
    27,    80,17760708,  205,    0
    27,    80,17760709,  185,    0
    27,    80,17760710,  200,    0
    27,    80,17760711,  189,    0
    27,    80,17760712,  202,    0
    27,    80,17760713,  226,    0
    27,    80,17760714,  191,    0
    27,    80,17760715,  198,    0
    27,    80,17760716,  219,    0
    27,    80,17760717,  257,    0
    27,    80,17760718,  212,    0
    27,    80,17760719,  206,    0
    27,    80,17760720,  235,    0
    27,    80,17760721,  243,    0
    27,    80,17760722,  217,    0
    27,    80,17760723,  228,    0
    27,    80,17760724,  219,    0
    27,    80,17760725,  192,    0
    27,    80,17760726,  179,    0
    27,    80,17760727,  183,    0
    27,    80,17760728,  206,    0
    27,    80,17760729,  191,    0
    27,    80,17760730,  189,    0
    27,    80,17760731,  178,    0
    27,    80,17760801,  180,    0
    27,    80,17760802,  205,    0
    27,    80,17760803,  236,    0
    27,    80,17760804,  242,    0
    27,    80,17760805,  242,    0
    27,    80,17760806,  232,    0
    27,    80,17760807,  182,    0
    27,    80,17760808,  168,    0
    27,    80,17760809,  184,    0
    27,    80,17760810,  204,    0
    27,    80,17760811,  205,    0
    27,    80,17760812,  232,    0
    27,    80,17760813,  218,    0
    27,    80,17760814,  226,    0
    27,    80,17760815,  222,    0
    27,    80,17760816,  217,    0
    27,    80,17760817,  191,    0
    27,    80,17760818,  176,    0
    27,    80,17760819,  189,    0
    27,    80,17760820,  195,    0
    27,    80,17760821,  175,    0
    27,    80,17760822,  178,    0
    27,    80,17760823,  170,    0
    27,    80,17760824,  143,    0
    27,    80,17760825,  142,    0
    27,    80,17760826,  141,    0
    27,    80,17760827,  146,    0
    27,    80,17760828,  147,    0
    27,    80,17760829,  167,    0
    27,    80,17760830,  165,    0
    27,    80,17760831,  186,    0
    27,    80,17760901,  167,    0
    27,    80,17760902,  174,    0
    27,    80,17760903,  148,    0
    27,    80,17760904,  149,    0
    27,    80,17760905,  157,    0
    27,    80,17760906,  149,    0
    27,    80,17760907,  142,    0
    27,    80,17760908,  128,    0
    27,    80,17760909,  141,    0
    27,    80,17760910,  149,    0
    27,    80,17760911,  147,    0
    27,    80,17760912,  165,    0
    27,    80,17760913,  168,    0
    27,    80,17760914,  163,    0
    27,    80,17760915,  179,    0
    27,    80,17760916,  177,    0
    27,    80,17760917,  156,    0
    27,    80,17760918,  146,    0
    27,    80,17760919,   87,    0
    27,    80,17760920,   48,    0
    27,    80,17760921,   72,    0
    27,    80,17760922,   84,    0
    27,    80,17760923,   87,    0
    27,    80,17760924,  116,    0
    27,    80,17760925,  150,    0
    27,    80,17760926,  164,    0
    27,    80,17760927,  190,    0
    27,    80,17760928,  183,    0
    27,    80,17760929,  178,    0
    27,    80,17760930,  160,    0
    27,    80,17761001,  137,    0
    27,    80,17761002,  135,    0
    27,    80,17761003,  113,    0
    27,    80,17761004,  103,    0
    27,    80,17761005,  101,    0
    27,    80,17761006,  114,    0
    27,    80,17761007,  123,    0
    27,    80,17761008,  132,    0
    27,    80,17761009,  130,    0
    27,    80,17761010,   97,    0
    27,    80,17761011,   75,    0
    27,    80,17761012,   70,    0
    27,    80,17761013,   61,    0
    27,    80,17761014,   57,    0
    27,    80,17761015,   54,    0
    27,    80,17761016,   64,    0
    27,    80,17761017,   71,    0
    27,    80,17761018,   99,    0
    27,    80,17761019,  117,    0
    27,    80,17761020,   89,    0
    27,    80,17761021,   66,    0
    27,    80,17761022,   77,    0
    27,    80,17761023,   82,    0
    27,    80,17761024,   84,    0
    27,    80,17761025,   83,    0
    27,    80,17761026,   92,    0
    27,    80,17761027,   77,    0
    27,    80,17761028,   79,    0
    27,    80,17761029,   63,    0
    27,    80,17761030,   57,    0
    27,    80,17761031,   59,    0
    27,    80,17761101,   59,    0
    27,    80,17761102,   18,    0
    27,    80,17761103,   20,    0
    27,    80,17761104,   17,    0
    27,    80,17761105,    4,    0
    27,    80,17761106,   13,    0
    27,    80,17761107,    4,    0
    27,    80,17761108,    2,    0
    27,    80,17761109,   -1,    0
    27,    80,17761110,    9,    0
    27,    80,17761111,   12,    0
    27,    80,17761112,   21,    0
    27,    80,17761113,   37,    0
    27,    80,17761114,   63,    0
    27,    80,17761115,   80,    0
    27,    80,17761116,   81,    0
    27,    80,17761117,   88,    0
    27,    80,17761118,   63,    0
    27,    80,17761119,   77,    0
    27,    80,17761120,   94,    0
    27,    80,17761121,   55,    0
    27,    80,17761122,   47,    0
    27,    80,17761123,   26,    0
    27,    80,17761124,   39,    0
    27,    80,17761125,   24,    0
    27,    80,17761126,   16,    0
    27,    80,17761127,   18,    0
    27,    80,17761128,   34,    0
    27,    80,17761129,   53,    0
    27,    80,17761130,   55,    0
    27,    80,17761201,   46,    0
    27,    80,17761202,   42,    0
    27,    80,17761203,   25,    0
    27,    80,17761204,    8,    0
    27,    80,17761205,    3,    0
    27,    80,17761206,   -2,    0
    27,    80,17761207,    3,    0
    27,    80,17761208,    1,    0
    27,    80,17761209,  -22,    0
    27,    80,17761210,  -27,    0
    27,    80,17761211,  -10,    0
    27,    80,17761212,  -10,    0
    27,    80,17761213,   -9,    0
    27,    80,17761214,   -9,    0
    27,    80,17761215,  -13,    0
    27,    80,17761216,  -11,    0
    27,    80,17761217,    7,    0
    27,    80,17761218,    3,    0
    27,    80,17761219,   -5,    0
    27,    80,17761220,   -7,    0
    27,    80,17761221,   14,    0
    27,    80,17761222,   52,    0
    27,    80,17761223,   60,    0
    27,    80,17761224,   22,    0
    27,    80,17761225,   15,    0
    27,    80,17761226,   -4,    0
    27,    80,17761227,  -26,    0
    27,    80,17761228,  -59,    0
    27,    80,17761229,  -76,    0
    27,    80,17761230,  -26,    0
    27,    80,17761231,  -42,    0
    27,    80,17770101,  -74,    0
    27,    80,17770102,  -49,    0
    27,    80,17770103,  -45,    0
    27,    80,17770104,  -66,    0
    27,    80,17770105,  -26,    0
    27,    80,17770106,  -17,    0
    27,    80,17770107,  -30,    0
    27,    80,17770108,  -55,    0
    27,    80,17770109,  -72,    0
    27,    80,17770110,  -32,    0
    27,    80,17770111,   -7,    0
    27,    80,17770112,   54,    0
    27,    80,17770113,   43,    0
    27,    80,17770114,   31,    0
    27,    80,17770115,   14,    0
    27,    80,17770116,    1,    0
    27,    80,17770117,  -53,    0
    27,    80,17770118,  -53,    0
    27,    80,17770119,  -30,    0
    27,    80,17770120,   -4,    0
    27,    80,17770121,  -13,    0
    27,    80,17770122,   -1,    0
    27,    80,17770123,   14,    0
    27,    80,17770124,   14,    0
    27,    80,17770125,    9,    0
    27,    80,17770126,   -4,    0
    27,    80,17770127,   13,    0
    27,    80,17770128,   17,    0
    27,    80,17770129,   12,    0
    27,    80,17770130,   -4,    0
    27,    80,17770131,  -29,    0
    27,    80,17770201,  -48,    0
    27,    80,17770202,  -24,    0
    27,    80,17770203,  -19,    0
    27,    80,17770204,    3,    0
    27,    80,17770205,    1,    0
    27,    80,17770206,  -55,    0
    27,    80,17770207,  -12,    0
    27,    80,17770208,   18,    0
    27,    80,17770209,   25,    0
    27,    80,17770210,   27,    0
    27,    80,17770211,   34,    0
    27,    80,17770212,   21,    0
    27,    80,17770213,   -5,    0
    27,    80,17770214,   -8,    0
    27,    80,17770215,   -7,    0
    27,    80,17770216,   -6,    0
    27,    80,17770217,  -26,    0
    27,    80,17770218,  -53,    0
    27,    80,17770219,  -41,    0
    27,    80,17770220,  -28,    0
    27,    80,17770221,    6,    0
    27,    80,17770222,   23,    0
    27,    80,17770223,   32,    0
    27,    80,17770224,   52,    0
    27,    80,17770225,   42,    0
    27,    80,17770226,   22,    0
    27,    80,17770227,   25,    0
    27,    80,17770228,   29,    0
    27,    80,17770301,   21,    0
    27,    80,17770302,   23,    0
    27,    80,17770303,   45,    0
    27,    80,17770304,   36,    0
    27,    80,17770305,   24,    0
    27,    80,17770306,  -13,    0
    27,    80,17770307,  -18,    0
    27,    80,17770308,   -3,    0
    27,    80,17770309,   -1,    0
    27,    80,17770310,   54,    0
    27,    80,17770311,   24,    0
    27,    80,17770312,   21,    0
    27,    80,17770313,   -6,    0
    27,    80,17770314,   -1,    0
    27,    80,17770315,   11,    0
    27,    80,17770316,   28,    0
    27,    80,17770317,   66,    0
    27,    80,17770318,   84,    0
    27,    80,17770319,  125,    0
