EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MILAN, ITALY (STAID: 173)
Blended and updated with sources:5249 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   173,  5249,17640101,   54,    0
   173,  5249,17640102,   36,    0
   173,  5249,17640103,   49,    0
   173,  5249,17640104,   44,    0
   173,  5249,17640105,   13,    0
   173,  5249,17640106,   29,    0
   173,  5249,17640107,   41,    0
   173,  5249,17640108,   58,    0
   173,  5249,17640109,   29,    0
   173,  5249,17640110,   14,    0
   173,  5249,17640111,   24,    0
   173,  5249,17640112,   35,    0
   173,  5249,17640113,   23,    0
   173,  5249,17640114,   26,    0
   173,  5249,17640115,   13,    0
   173,  5249,17640116,   14,    0
   173,  5249,17640117,    8,    0
   173,  5249,17640118,   20,    0
   173,  5249,17640119,   23,    0
   173,  5249,17640120,    8,    0
   173,  5249,17640121,   25,    0
   173,  5249,17640122,    9,    0
   173,  5249,17640123,   20,    0
   173,  5249,17640124,    1,    0
   173,  5249,17640125,    8,    0
   173,  5249,17640126,   13,    0
   173,  5249,17640127,   13,    0
   173,  5249,17640128,   21,    0
   173,  5249,17640129,   48,    0
   173,  5249,17640130,   38,    0
   173,  5249,17640131,   19,    0
   173,  5249,17640201,   28,    0
   173,  5249,17640202,   25,    0
   173,  5249,17640203,   38,    0
   173,  5249,17640204,   50,    0
   173,  5249,17640205,   69,    0
   173,  5249,17640206,   51,    0
   173,  5249,17640207,   53,    0
   173,  5249,17640208,   59,    0
   173,  5249,17640209,   71,    0
   173,  5249,17640210,   73,    0
   173,  5249,17640211,   60,    0
   173,  5249,17640212,   75,    0
   173,  5249,17640213,   56,    0
   173,  5249,17640214,   51,    0
   173,  5249,17640215,   39,    0
   173,  5249,17640216,   38,    0
   173,  5249,17640217,   38,    0
   173,  5249,17640218,   56,    0
   173,  5249,17640219,   65,    0
   173,  5249,17640220,   69,    0
   173,  5249,17640221,  120,    0
   173,  5249,17640222,   81,    0
   173,  5249,17640223,   80,    0
   173,  5249,17640224,   88,    0
   173,  5249,17640225,   46,    0
   173,  5249,17640226,   38,    0
   173,  5249,17640227,   81,    0
   173,  5249,17640228,   50,    0
   173,  5249,17640229,   50,    0
   173,  5249,17640301,   58,    0
   173,  5249,17640302,   56,    0
   173,  5249,17640303,   56,    0
   173,  5249,17640304,   65,    0
   173,  5249,17640305,   63,    0
   173,  5249,17640306,   45,    0
   173,  5249,17640307,   54,    0
   173,  5249,17640308,   40,    0
   173,  5249,17640309,   28,    0
   173,  5249,17640310,   34,    0
   173,  5249,17640311,   58,    0
   173,  5249,17640312,   54,    0
   173,  5249,17640313,   64,    0
   173,  5249,17640314,   53,    0
   173,  5249,17640315,   65,    0
   173,  5249,17640316,   59,    0
   173,  5249,17640317,   54,    0
   173,  5249,17640318,   60,    0
   173,  5249,17640319,   76,    0
   173,  5249,17640320,   94,    0
   173,  5249,17640321,   70,    0
   173,  5249,17640322,   81,    0
   173,  5249,17640323,   70,    0
   173,  5249,17640324,   79,    0
   173,  5249,17640325,   93,    0
   173,  5249,17640326,   96,    0
   173,  5249,17640327,  116,    0
   173,  5249,17640328,  118,    0
   173,  5249,17640329,  114,    0
   173,  5249,17640330,  116,    0
   173,  5249,17640331,  124,    0
   173,  5249,17640401,  121,    0
   173,  5249,17640402,  114,    0
   173,  5249,17640403,  129,    0
   173,  5249,17640404,  129,    0
   173,  5249,17640405,  148,    0
   173,  5249,17640406,  111,    0
   173,  5249,17640407,   88,    0
   173,  5249,17640408,  110,    0
   173,  5249,17640409,  113,    0
   173,  5249,17640410,  106,    0
   173,  5249,17640411,   88,    0
   173,  5249,17640412,   98,    0
   173,  5249,17640413,  118,    0
   173,  5249,17640414,  131,    0
   173,  5249,17640415,  109,    0
   173,  5249,17640416,  119,    0
   173,  5249,17640417,  125,    0
   173,  5249,17640418,  128,    0
   173,  5249,17640419,   94,    0
   173,  5249,17640420,   90,    0
   173,  5249,17640421,  119,    0
   173,  5249,17640422,  114,    0
   173,  5249,17640423,  116,    0
   173,  5249,17640424,  120,    0
   173,  5249,17640425,  138,    0
   173,  5249,17640426,  116,    0
   173,  5249,17640427,  139,    0
   173,  5249,17640428,  110,    0
   173,  5249,17640429,  134,    0
   173,  5249,17640430,  159,    0
   173,  5249,17640501,  168,    0
   173,  5249,17640502,  186,    0
   173,  5249,17640503,  163,    0
   173,  5249,17640504,  164,    0
   173,  5249,17640505,  186,    0
   173,  5249,17640506,  189,    0
   173,  5249,17640507,  201,    0
   173,  5249,17640508,  201,    0
   173,  5249,17640509,  205,    0
   173,  5249,17640510,  188,    0
   173,  5249,17640511,  185,    0
   173,  5249,17640512,  179,    0
   173,  5249,17640513,  184,    0
   173,  5249,17640514,  195,    0
   173,  5249,17640515,  196,    0
   173,  5249,17640516,  191,    0
   173,  5249,17640517,  189,    0
   173,  5249,17640518,  185,    0
   173,  5249,17640519,  179,    0
   173,  5249,17640520,  189,    0
   173,  5249,17640521,  194,    0
   173,  5249,17640522,  206,    0
   173,  5249,17640523,  206,    0
   173,  5249,17640524,  226,    0
   173,  5249,17640525,  221,    0
   173,  5249,17640526,  206,    0
   173,  5249,17640527,  216,    0
   173,  5249,17640528,  219,    0
   173,  5249,17640529,  206,    0
   173,  5249,17640530,  194,    0
   173,  5249,17640531,  174,    0
   173,  5249,17640601,  171,    0
   173,  5249,17640602,  199,    0
   173,  5249,17640603,  173,    0
   173,  5249,17640604,  165,    0
   173,  5249,17640605,  164,    0
   173,  5249,17640606,  170,    0
   173,  5249,17640607,  175,    0
   173,  5249,17640608,  186,    0
   173,  5249,17640609,  184,    0
   173,  5249,17640610,  194,    0
   173,  5249,17640611,  225,    0
   173,  5249,17640612,  238,    0
   173,  5249,17640613,  225,    0
   173,  5249,17640614,  229,    0
   173,  5249,17640615,  250,    0
   173,  5249,17640616,  254,    0
   173,  5249,17640617,  251,    0
   173,  5249,17640618,  265,    0
   173,  5249,17640619,  261,    0
   173,  5249,17640620,  265,    0
   173,  5249,17640621,  250,    0
   173,  5249,17640622,  245,    0
   173,  5249,17640623,  260,    0
   173,  5249,17640624,  266,    0
   173,  5249,17640625,  246,    0
   173,  5249,17640626,  231,    0
   173,  5249,17640627,  245,    0
   173,  5249,17640628,  259,    0
   173,  5249,17640629,  265,    0
   173,  5249,17640630,  254,    0
   173,  5249,17640701,  248,    0
   173,  5249,17640702,  254,    0
   173,  5249,17640703,  203,    0
   173,  5249,17640704,  219,    0
   173,  5249,17640705,  201,    0
   173,  5249,17640706,  231,    0
   173,  5249,17640707,  214,    0
   173,  5249,17640708,  219,    0
   173,  5249,17640709,  244,    0
   173,  5249,17640710,  221,    0
   173,  5249,17640711,  219,    0
   173,  5249,17640712,  234,    0
   173,  5249,17640713,  238,    0
   173,  5249,17640714,  246,    0
   173,  5249,17640715,  214,    0
   173,  5249,17640716,  219,    0
   173,  5249,17640717,  228,    0
   173,  5249,17640718,  235,    0
   173,  5249,17640719,  245,    0
   173,  5249,17640720,  243,    0
   173,  5249,17640721,  231,    0
   173,  5249,17640722,  236,    0
   173,  5249,17640723,  251,    0
   173,  5249,17640724,  239,    0
   173,  5249,17640725,  238,    0
   173,  5249,17640726,  244,    0
   173,  5249,17640727,  264,    0
   173,  5249,17640728,  261,    0
   173,  5249,17640729,  256,    0
   173,  5249,17640730,  250,    0
   173,  5249,17640731,  245,    0
   173,  5249,17640801,  241,    0
   173,  5249,17640802,  249,    0
   173,  5249,17640803,  239,    0
   173,  5249,17640804,  200,    0
   173,  5249,17640805,  206,    0
   173,  5249,17640806,  219,    0
   173,  5249,17640807,  225,    0
   173,  5249,17640808,  219,    0
   173,  5249,17640809,  238,    0
   173,  5249,17640810,  249,    0
   173,  5249,17640811,  234,    0
   173,  5249,17640812,  229,    0
   173,  5249,17640813,  215,    0
   173,  5249,17640814,  216,    0
   173,  5249,17640815,  230,    0
   173,  5249,17640816,  231,    0
   173,  5249,17640817,  181,    0
   173,  5249,17640818,  188,    0
   173,  5249,17640819,  189,    0
   173,  5249,17640820,  158,    0
   173,  5249,17640821,  175,    0
   173,  5249,17640822,  169,    0
   173,  5249,17640823,  179,    0
   173,  5249,17640824,  201,    0
   173,  5249,17640825,  211,    0
   173,  5249,17640826,  214,    0
   173,  5249,17640827,  221,    0
   173,  5249,17640828,  234,    0
   173,  5249,17640829,  230,    0
   173,  5249,17640830,  231,    0
   173,  5249,17640831,  233,    0
   173,  5249,17640901,  240,    0
   173,  5249,17640902,  241,    0
   173,  5249,17640903,  228,    0
   173,  5249,17640904,  213,    0
   173,  5249,17640905,  210,    0
   173,  5249,17640906,  178,    0
   173,  5249,17640907,  176,    0
   173,  5249,17640908,  189,    0
   173,  5249,17640909,  198,    0
   173,  5249,17640910,  203,    0
   173,  5249,17640911,  216,    0
   173,  5249,17640912,  216,    0
   173,  5249,17640913,  225,    0
   173,  5249,17640914,  216,    0
   173,  5249,17640915,  213,    0
   173,  5249,17640916,  190,    0
   173,  5249,17640917,  194,    0
   173,  5249,17640918,  186,    0
   173,  5249,17640919,  146,    0
   173,  5249,17640920,  138,    0
   173,  5249,17640921,  129,    0
   173,  5249,17640922,  138,    0
   173,  5249,17640923,  144,    0
   173,  5249,17640924,  169,    0
   173,  5249,17640925,  138,    0
   173,  5249,17640926,  125,    0
   173,  5249,17640927,  140,    0
   173,  5249,17640928,  138,    0
   173,  5249,17640929,  109,    0
   173,  5249,17640930,  101,    0
   173,  5249,17641001,   75,    0
   173,  5249,17641002,  106,    0
   173,  5249,17641003,  114,    0
   173,  5249,17641004,  120,    0
   173,  5249,17641005,  145,    0
   173,  5249,17641006,  144,    0
   173,  5249,17641007,  144,    0
   173,  5249,17641008,  156,    0
   173,  5249,17641009,  153,    0
   173,  5249,17641010,  159,    0
   173,  5249,17641011,  153,    0
   173,  5249,17641012,  159,    0
   173,  5249,17641013,  146,    0
   173,  5249,17641014,  128,    0
   173,  5249,17641015,  131,    0
   173,  5249,17641016,  128,    0
   173,  5249,17641017,  128,    0
   173,  5249,17641018,  138,    0
   173,  5249,17641019,  150,    0
   173,  5249,17641020,  135,    0
   173,  5249,17641021,  150,    0
   173,  5249,17641022,  126,    0
   173,  5249,17641023,  139,    0
   173,  5249,17641024,  120,    0
   173,  5249,17641025,   98,    0
   173,  5249,17641026,   60,    0
   173,  5249,17641027,   56,    0
   173,  5249,17641028,   53,    0
   173,  5249,17641029,   63,    0
   173,  5249,17641030,   63,    0
   173,  5249,17641031,   56,    0
   173,  5249,17641101,  200,    0
   173,  5249,17641102,   71,    0
   173,  5249,17641103,   63,    0
   173,  5249,17641104,   58,    0
   173,  5249,17641105,   51,    0
   173,  5249,17641106,   58,    0
   173,  5249,17641107,   69,    0
   173,  5249,17641108,   63,    0
   173,  5249,17641109,   63,    0
   173,  5249,17641110,   78,    0
   173,  5249,17641111,   98,    0
   173,  5249,17641112,   79,    0
   173,  5249,17641113,   81,    0
   173,  5249,17641114,   60,    0
   173,  5249,17641115,   61,    0
   173,  5249,17641116,   44,    0
   173,  5249,17641117,   41,    0
   173,  5249,17641118,   61,    0
   173,  5249,17641119,   83,    0
   173,  5249,17641120,   80,    0
   173,  5249,17641121,   81,    0
   173,  5249,17641122,   78,    0
   173,  5249,17641123,   74,    0
   173,  5249,17641124,   78,    0
   173,  5249,17641125,   78,    0
   173,  5249,17641126,   81,    0
   173,  5249,17641127,   86,    0
   173,  5249,17641128,   83,    0
   173,  5249,17641129,   65,    0
   173,  5249,17641130,   63,    0
   173,  5249,17641201,   51,    0
   173,  5249,17641202,   68,    0
   173,  5249,17641203,   66,    0
   173,  5249,17641204,   45,    0
   173,  5249,17641205,   60,    0
   173,  5249,17641206,   56,    0
   173,  5249,17641207,   49,    0
   173,  5249,17641208,   65,    0
   173,  5249,17641209,   59,    0
   173,  5249,17641210,   38,    0
   173,  5249,17641211,   35,    0
   173,  5249,17641212,   23,    0
   173,  5249,17641213,   31,    0
   173,  5249,17641214,   28,    0
   173,  5249,17641215,   45,    0
   173,  5249,17641216,   53,    0
   173,  5249,17641217,   56,    0
   173,  5249,17641218,   44,    0
   173,  5249,17641219,   21,    0
   173,  5249,17641220,   16,    0
   173,  5249,17641221,   28,    0
   173,  5249,17641222,   38,    0
   173,  5249,17641223,   39,    0
   173,  5249,17641224,   51,    0
   173,  5249,17641225,   46,    0
   173,  5249,17641226,   46,    0
   173,  5249,17641227,   54,    0
   173,  5249,17641228,   56,    0
   173,  5249,17641229,   45,    0
   173,  5249,17641230,   48,    0
   173,  5249,17641231,   59,    0
   173,  5249,17650101,   59,    0
   173,  5249,17650102,   56,    0
   173,  5249,17650103,   61,    0
   173,  5249,17650104,   66,    0
   173,  5249,17650105,   58,    0
   173,  5249,17650106,   46,    0
   173,  5249,17650107,   54,    0
   173,  5249,17650108,   63,    0
   173,  5249,17650109,   46,    0
   173,  5249,17650110,   61,    0
   173,  5249,17650111,   53,    0
   173,  5249,17650112,   50,    0
   173,  5249,17650113,   70,    0
   173,  5249,17650114,   70,    0
   173,  5249,17650115,   68,    0
   173,  5249,17650116,   58,    0
   173,  5249,17650117,   55,    0
   173,  5249,17650118,   59,    0
   173,  5249,17650119,   35,    0
   173,  5249,17650120,   26,    0
   173,  5249,17650121,   25,    0
   173,  5249,17650122,   31,    0
   173,  5249,17650123,   44,    0
   173,  5249,17650124,   54,    0
   173,  5249,17650125,   58,    0
   173,  5249,17650126,   69,    0
   173,  5249,17650127,   55,    0
   173,  5249,17650128,   55,    0
   173,  5249,17650129,   73,    0
   173,  5249,17650130,   59,    0
   173,  5249,17650131,   59,    0
   173,  5249,17650201,   31,    0
   173,  5249,17650202,   21,    0
   173,  5249,17650203,   21,    0
   173,  5249,17650204,   21,    0
   173,  5249,17650205,   28,    0
   173,  5249,17650206,   48,    0
   173,  5249,17650207,   59,    0
