EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZAGREB-GRIC, CROATIA (STAID: 21)
Blended and updated with sources:60 914236 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    21,    60,18610714,-9999,    9
    21,    60,18610715,-9999,    9
    21,    60,18610716,-9999,    9
    21,    60,18610717,-9999,    9
    21,    60,18610718,-9999,    9
    21,    60,18610719,-9999,    9
    21,    60,18610720,-9999,    9
    21,    60,18610721,-9999,    9
    21,    60,18610722,-9999,    9
    21,    60,18610723,-9999,    9
    21,    60,18610724,-9999,    9
    21,    60,18610725,-9999,    9
    21,    60,18610726,-9999,    9
    21,    60,18610727,-9999,    9
    21,    60,18610728,-9999,    9
    21,    60,18610729,-9999,    9
    21,    60,18610730,-9999,    9
    21,    60,18610731,-9999,    9
    21,    60,18610801,-9999,    9
    21,    60,18610802,-9999,    9
    21,    60,18610803,-9999,    9
    21,    60,18610804,-9999,    9
    21,    60,18610805,-9999,    9
    21,    60,18610806,-9999,    9
    21,    60,18610807,-9999,    9
    21,    60,18610808,-9999,    9
    21,    60,18610809,-9999,    9
    21,    60,18610810,-9999,    9
    21,    60,18610811,-9999,    9
    21,    60,18610812,-9999,    9
    21,    60,18610813,-9999,    9
    21,    60,18610814,-9999,    9
    21,    60,18610815,-9999,    9
    21,    60,18610816,-9999,    9
    21,    60,18610817,-9999,    9
    21,    60,18610818,-9999,    9
    21,    60,18610819,-9999,    9
    21,    60,18610820,-9999,    9
    21,    60,18610821,-9999,    9
    21,    60,18610822,-9999,    9
    21,    60,18610823,-9999,    9
    21,    60,18610824,-9999,    9
    21,    60,18610825,-9999,    9
    21,    60,18610826,-9999,    9
    21,    60,18610827,-9999,    9
    21,    60,18610828,-9999,    9
    21,    60,18610829,-9999,    9
    21,    60,18610830,-9999,    9
    21,    60,18610831,-9999,    9
    21,    60,18610901,-9999,    9
    21,    60,18610902,-9999,    9
    21,    60,18610903,-9999,    9
    21,    60,18610904,-9999,    9
    21,    60,18610905,-9999,    9
    21,    60,18610906,-9999,    9
    21,    60,18610907,-9999,    9
    21,    60,18610908,-9999,    9
    21,    60,18610909,-9999,    9
    21,    60,18610910,-9999,    9
    21,    60,18610911,-9999,    9
    21,    60,18610912,-9999,    9
    21,    60,18610913,-9999,    9
    21,    60,18610914,-9999,    9
    21,    60,18610915,-9999,    9
    21,    60,18610916,-9999,    9
    21,    60,18610917,-9999,    9
    21,    60,18610918,-9999,    9
    21,    60,18610919,-9999,    9
    21,    60,18610920,-9999,    9
    21,    60,18610921,-9999,    9
    21,    60,18610922,-9999,    9
    21,    60,18610923,-9999,    9
    21,    60,18610924,-9999,    9
    21,    60,18610925,-9999,    9
    21,    60,18610926,-9999,    9
    21,    60,18610927,-9999,    9
    21,    60,18610928,-9999,    9
    21,    60,18610929,-9999,    9
    21,    60,18610930,-9999,    9
    21,    60,18611001,-9999,    9
    21,    60,18611002,-9999,    9
    21,    60,18611003,-9999,    9
    21,    60,18611004,-9999,    9
    21,    60,18611005,-9999,    9
    21,    60,18611006,-9999,    9
    21,    60,18611007,-9999,    9
    21,    60,18611008,-9999,    9
    21,    60,18611009,-9999,    9
    21,    60,18611010,-9999,    9
    21,    60,18611011,-9999,    9
    21,    60,18611012,-9999,    9
    21,    60,18611013,-9999,    9
    21,    60,18611014,-9999,    9
    21,    60,18611015,-9999,    9
    21,    60,18611016,-9999,    9
    21,    60,18611017,-9999,    9
    21,    60,18611018,-9999,    9
    21,    60,18611019,-9999,    9
    21,    60,18611020,-9999,    9
    21,    60,18611021,-9999,    9
    21,    60,18611022,-9999,    9
    21,    60,18611023,-9999,    9
    21,    60,18611024,-9999,    9
    21,    60,18611025,-9999,    9
    21,    60,18611026,-9999,    9
    21,    60,18611027,-9999,    9
    21,    60,18611028,-9999,    9
    21,    60,18611029,-9999,    9
    21,    60,18611030,-9999,    9
    21,    60,18611031,-9999,    9
    21,    60,18611101,-9999,    9
    21,    60,18611102,-9999,    9
    21,    60,18611103,-9999,    9
    21,    60,18611104,-9999,    9
    21,    60,18611105,-9999,    9
    21,    60,18611106,-9999,    9
    21,    60,18611107,-9999,    9
    21,    60,18611108,-9999,    9
    21,    60,18611109,-9999,    9
    21,    60,18611110,-9999,    9
    21,    60,18611111,-9999,    9
    21,    60,18611112,-9999,    9
    21,    60,18611113,-9999,    9
    21,    60,18611114,-9999,    9
    21,    60,18611115,-9999,    9
    21,    60,18611116,-9999,    9
    21,    60,18611117,-9999,    9
    21,    60,18611118,-9999,    9
    21,    60,18611119,-9999,    9
    21,    60,18611120,-9999,    9
    21,    60,18611121,-9999,    9
    21,    60,18611122,-9999,    9
    21,    60,18611123,-9999,    9
    21,    60,18611124,-9999,    9
    21,    60,18611125,-9999,    9
    21,    60,18611126,-9999,    9
    21,    60,18611127,-9999,    9
    21,    60,18611128,-9999,    9
    21,    60,18611129,-9999,    9
    21,    60,18611130,-9999,    9
    21,    60,18611201,   30,    0
    21,    60,18611202,   31,    0
    21,    60,18611203,   -6,    0
    21,    60,18611204,    8,    0
    21,    60,18611205,  -30,    0
    21,    60,18611206,  -42,    0
    21,    60,18611207,  -34,    0
    21,    60,18611208,  -14,    0
    21,    60,18611209,    6,    0
    21,    60,18611210,    9,    0
    21,    60,18611211,  -19,    0
    21,    60,18611212,  -19,    0
    21,    60,18611213,    3,    0
    21,    60,18611214,  -10,    0
    21,    60,18611215,   14,    0
    21,    60,18611216,   42,    0
    21,    60,18611217,   39,    0
    21,    60,18611218,   50,    0
    21,    60,18611219,   27,    0
    21,    60,18611220,  -10,    0
    21,    60,18611221,  -26,    0
    21,    60,18611222,  -23,    0
    21,    60,18611223,  -39,    0
    21,    60,18611224,  -19,    0
    21,    60,18611225,  -38,    0
    21,    60,18611226,  -46,    0
    21,    60,18611227,  -12,    0
    21,    60,18611228,  -30,    0
    21,    60,18611229,  -49,    0
    21,    60,18611230,  -33,    0
    21,    60,18611231,  -32,    0
    21,    60,18620101,  -32,    0
    21,    60,18620102,  -21,    0
    21,    60,18620103,  -22,    0
    21,    60,18620104,  -20,    0
    21,    60,18620105,  -29,    0
    21,    60,18620106,  -38,    0
    21,    60,18620107,  -94,    0
    21,    60,18620108, -134,    0
    21,    60,18620109,  -94,    0
    21,    60,18620110,    4,    0
    21,    60,18620111,   28,    0
    21,    60,18620112,   32,    0
    21,    60,18620113,    1,    0
    21,    60,18620114,  -24,    0
    21,    60,18620115,  -18,    0
    21,    60,18620116,  -62,    0
    21,    60,18620117,  -80,    0
    21,    60,18620118,  -84,    0
    21,    60,18620119,  -59,    0
    21,    60,18620120,  -58,    0
    21,    60,18620121,  -36,    0
    21,    60,18620122,   -6,    0
    21,    60,18620123,  -11,    0
    21,    60,18620124,  -10,    0
    21,    60,18620125,   38,    0
    21,    60,18620126,   49,    0
    21,    60,18620127,   19,    0
    21,    60,18620128,  -32,    0
    21,    60,18620129,  -22,    0
    21,    60,18620130,   23,    0
    21,    60,18620131,   80,    0
    21,    60,18620201,   62,    0
    21,    60,18620202,   42,    0
    21,    60,18620203,   28,    0
    21,    60,18620204,   33,    0
    21,    60,18620205,   56,    0
    21,    60,18620206,   77,    0
    21,    60,18620207,   -6,    0
    21,    60,18620208,  -76,    0
    21,    60,18620209,  -91,    0
    21,    60,18620210,  -81,    0
    21,    60,18620211,  -54,    0
    21,    60,18620212,  -55,    0
    21,    60,18620213,   -4,    0
    21,    60,18620214,    2,    0
    21,    60,18620215,    6,    0
    21,    60,18620216,    7,    0
    21,    60,18620217,   34,    0
    21,    60,18620218,   71,    0
    21,    60,18620219,   40,    0
    21,    60,18620220,   52,    0
    21,    60,18620221,   44,    0
    21,    60,18620222,   48,    0
    21,    60,18620223,   48,    0
    21,    60,18620224,   34,    0
    21,    60,18620225,   25,    0
    21,    60,18620226,   18,    0
    21,    60,18620227,   -9,    0
    21,    60,18620228,    2,    0
    21,    60,18620301,   11,    0
    21,    60,18620302,   14,    0
    21,    60,18620303,   39,    0
    21,    60,18620304,   73,    0
    21,    60,18620305,   25,    0
    21,    60,18620306,    8,    0
    21,    60,18620307,   42,    0
    21,    60,18620308,   61,    0
    21,    60,18620309,   82,    0
    21,    60,18620310,   84,    0
    21,    60,18620311,  108,    0
    21,    60,18620312,  103,    0
    21,    60,18620313,  113,    0
    21,    60,18620314,   96,    0
    21,    60,18620315,  109,    0
    21,    60,18620316,   90,    0
    21,    60,18620317,  110,    0
    21,    60,18620318,  113,    0
    21,    60,18620319,  132,    0
    21,    60,18620320,  131,    0
    21,    60,18620321,  150,    0
    21,    60,18620322,  108,    0
    21,    60,18620323,   68,    0
    21,    60,18620324,   74,    0
    21,    60,18620325,  126,    0
    21,    60,18620326,  153,    0
    21,    60,18620327,  162,    0
    21,    60,18620328,  133,    0
    21,    60,18620329,  128,    0
    21,    60,18620330,  128,    0
    21,    60,18620331,  135,    0
    21,    60,18620401,  162,    0
    21,    60,18620402,  185,    0
    21,    60,18620403,  184,    0
    21,    60,18620404,  173,    0
    21,    60,18620405,  177,    0
    21,    60,18620406,  170,    0
    21,    60,18620407,  195,    0
    21,    60,18620408,  187,    0
    21,    60,18620409,  164,    0
    21,    60,18620410,  146,    0
    21,    60,18620411,  161,    0
    21,    60,18620412,  146,    0
    21,    60,18620413,   81,    0
    21,    60,18620414,   31,    0
    21,    60,18620415,   42,    0
    21,    60,18620416,   36,    0
    21,    60,18620417,   71,    0
    21,    60,18620418,  117,    0
    21,    60,18620419,  142,    0
    21,    60,18620420,  163,    0
    21,    60,18620421,  169,    0
    21,    60,18620422,  175,    0
    21,    60,18620423,  178,    0
    21,    60,18620424,  148,    0
    21,    60,18620425,  198,    0
    21,    60,18620426,  218,    0
    21,    60,18620427,  220,    0
    21,    60,18620428,  206,    0
    21,    60,18620429,  107,    0
    21,    60,18620430,  121,    0
    21,    60,18620501,  128,    0
    21,    60,18620502,  157,    0
    21,    60,18620503,  163,    0
    21,    60,18620504,  179,    0
    21,    60,18620505,  187,    0
    21,    60,18620506,  174,    0
    21,    60,18620507,  185,    0
    21,    60,18620508,  217,    0
    21,    60,18620509,  206,    0
    21,    60,18620510,  199,    0
    21,    60,18620511,  196,    0
    21,    60,18620512,  176,    0
    21,    60,18620513,  208,    0
    21,    60,18620514,  181,    0
    21,    60,18620515,  207,    0
    21,    60,18620516,  164,    0
    21,    60,18620517,  206,    0
    21,    60,18620518,  194,    0
    21,    60,18620519,  181,    0
    21,    60,18620520,  165,    0
    21,    60,18620521,  184,    0
    21,    60,18620522,  191,    0
    21,    60,18620523,  179,    0
    21,    60,18620524,  228,    0
    21,    60,18620525,  229,    0
    21,    60,18620526,  190,    0
    21,    60,18620527,  190,    0
    21,    60,18620528,  194,    0
    21,    60,18620529,  224,    0
    21,    60,18620530,  220,    0
    21,    60,18620531,  172,    0
    21,    60,18620601,  212,    0
    21,    60,18620602,  239,    0
    21,    60,18620603,  252,    0
    21,    60,18620604,  225,    0
    21,    60,18620605,  223,    0
    21,    60,18620606,  226,    0
    21,    60,18620607,  259,    0
    21,    60,18620608,  278,    0
    21,    60,18620609,  273,    0
    21,    60,18620610,  216,    0
    21,    60,18620611,  254,    0
    21,    60,18620612,  254,    0
    21,    60,18620613,  285,    0
    21,    60,18620614,  196,    0
    21,    60,18620615,  211,    0
    21,    60,18620616,  218,    0
    21,    60,18620617,  198,    0
    21,    60,18620618,  157,    0
    21,    60,18620619,  152,    0
    21,    60,18620620,  154,    0
    21,    60,18620621,  176,    0
    21,    60,18620622,  140,    0
    21,    60,18620623,  146,    0
    21,    60,18620624,  167,    0
    21,    60,18620625,  190,    0
    21,    60,18620626,  173,    0
    21,    60,18620627,  211,    0
    21,    60,18620628,  210,    0
    21,    60,18620629,  164,    0
    21,    60,18620630,  169,    0
    21,    60,18620701,  183,    0
    21,    60,18620702,  215,    0
    21,    60,18620703,  232,    0
    21,    60,18620704,  242,    0
    21,    60,18620705,  251,    0
    21,    60,18620706,  272,    0
    21,    60,18620707,  250,    0
    21,    60,18620708,  200,    0
    21,    60,18620709,  213,    0
    21,    60,18620710,  248,    0
    21,    60,18620711,  164,    0
    21,    60,18620712,  190,    0
    21,    60,18620713,  225,    0
    21,    60,18620714,  236,    0
    21,    60,18620715,  248,    0
    21,    60,18620716,  262,    0
    21,    60,18620717,  234,    0
    21,    60,18620718,  265,    0
    21,    60,18620719,  253,    0
    21,    60,18620720,  272,    0
    21,    60,18620721,  280,    0
    21,    60,18620722,  161,    0
    21,    60,18620723,  184,    0
    21,    60,18620724,  219,    0
    21,    60,18620725,  228,    0
    21,    60,18620726,  253,    0
    21,    60,18620727,  270,    0
    21,    60,18620728,  298,    0
    21,    60,18620729,  305,    0
    21,    60,18620730,  302,    0
    21,    60,18620731,  230,    0
    21,    60,18620801,  245,    0
    21,    60,18620802,  266,    0
    21,    60,18620803,  285,    0
    21,    60,18620804,  250,    0
    21,    60,18620805,  232,    0
    21,    60,18620806,  237,    0
    21,    60,18620807,  253,    0
    21,    60,18620808,  283,    0
    21,    60,18620809,  264,    0
    21,    60,18620810,  171,    0
    21,    60,18620811,  160,    0
    21,    60,18620812,  180,    0
    21,    60,18620813,  191,    0
    21,    60,18620814,  217,    0
    21,    60,18620815,  238,    0
    21,    60,18620816,  231,    0
    21,    60,18620817,  208,    0
    21,    60,18620818,  205,    0
    21,    60,18620819,  193,    0
    21,    60,18620820,  198,    0
    21,    60,18620821,  229,    0
    21,    60,18620822,  243,    0
    21,    60,18620823,  200,    0
    21,    60,18620824,  226,    0
    21,    60,18620825,  197,    0
    21,    60,18620826,  194,    0
    21,    60,18620827,  220,    0
    21,    60,18620828,  195,    0
    21,    60,18620829,  194,    0
    21,    60,18620830,  182,    0
    21,    60,18620831,  183,    0
    21,    60,18620901,  195,    0
    21,    60,18620902,  205,    0
    21,    60,18620903,  202,    0
    21,    60,18620904,  202,    0
    21,    60,18620905,  235,    0
    21,    60,18620906,  228,    0
    21,    60,18620907,  169,    0
    21,    60,18620908,  167,    0
    21,    60,18620909,  183,    0
    21,    60,18620910,  194,    0
    21,    60,18620911,  199,    0
    21,    60,18620912,  196,    0
    21,    60,18620913,  185,    0
    21,    60,18620914,  177,    0
    21,    60,18620915,  184,    0
    21,    60,18620916,  192,    0
    21,    60,18620917,  208,    0
    21,    60,18620918,  184,    0
    21,    60,18620919,  147,    0
    21,    60,18620920,  138,    0
    21,    60,18620921,  152,    0
    21,    60,18620922,  138,    0
    21,    60,18620923,  129,    0
    21,    60,18620924,  150,    0
    21,    60,18620925,  188,    0
    21,    60,18620926,  180,    0
    21,    60,18620927,  166,    0
    21,    60,18620928,  183,    0
    21,    60,18620929,  191,    0
    21,    60,18620930,  188,    0
    21,    60,18621001,  190,    0
    21,    60,18621002,  135,    0
    21,    60,18621003,  168,    0
    21,    60,18621004,  166,    0
    21,    60,18621005,  172,    0
    21,    60,18621006,  168,    0
    21,    60,18621007,  167,    0
    21,    60,18621008,  147,    0
    21,    60,18621009,  152,    0
    21,    60,18621010,  137,    0
    21,    60,18621011,  132,    0
    21,    60,18621012,  152,    0
    21,    60,18621013,  169,    0
    21,    60,18621014,  184,    0
    21,    60,18621015,  172,    0
    21,    60,18621016,  121,    0
    21,    60,18621017,  121,    0
    21,    60,18621018,  146,    0
    21,    60,18621019,  140,    0
    21,    60,18621020,  121,    0
    21,    60,18621021,   75,    0
    21,    60,18621022,   68,    0
    21,    60,18621023,  116,    0
    21,    60,18621024,  160,    0
    21,    60,18621025,  129,    0
    21,    60,18621026,  122,    0
    21,    60,18621027,  128,    0
    21,    60,18621028,  127,    0
    21,    60,18621029,  128,    0
    21,    60,18621030,  126,    0
    21,    60,18621031,  164,    0
    21,    60,18621101,  127,    0
    21,    60,18621102,  137,    0
    21,    60,18621103,  104,    0
    21,    60,18621104,   85,    0
    21,    60,18621105,   70,    0
    21,    60,18621106,   80,    0
    21,    60,18621107,   78,    0
    21,    60,18621108,   75,    0
    21,    60,18621109,   76,    0
    21,    60,18621110,   82,    0
    21,    60,18621111,   92,    0
    21,    60,18621112,  108,    0
    21,    60,18621113,   94,    0
    21,    60,18621114,   43,    0
    21,    60,18621115,   46,    0
    21,    60,18621116,   44,    0
    21,    60,18621117,   47,    0
    21,    60,18621118,   31,    0
    21,    60,18621119,    6,    0
    21,    60,18621120,   -1,    0
    21,    60,18621121,    5,    0
    21,    60,18621122,    6,    0
    21,    60,18621123,    8,    0
    21,    60,18621124,  -16,    0
    21,    60,18621125,    3,    0
    21,    60,18621126,   24,    0
    21,    60,18621127,   52,    0
    21,    60,18621128,   44,    0
    21,    60,18621129,   45,    0
    21,    60,18621130,   17,    0
    21,    60,18621201,   12,    0
    21,    60,18621202,   -9,    0
    21,    60,18621203,  -19,    0
    21,    60,18621204,  -30,    0
    21,    60,18621205,  -38,    0
    21,    60,18621206,  -54,    0
    21,    60,18621207,  -32,    0
    21,    60,18621208,    3,    0
    21,    60,18621209,    1,    0
    21,    60,18621210,    3,    0
    21,    60,18621211,    9,    0
    21,    60,18621212,   15,    0
    21,    60,18621213,   -3,    0
    21,    60,18621214,   18,    0
    21,    60,18621215,   21,    0
    21,    60,18621216,   -4,    0
    21,    60,18621217,  -15,    0
    21,    60,18621218,  -50,    0
    21,    60,18621219,   -3,    0
    21,    60,18621220,   30,    0
    21,    60,18621221,  -12,    0
    21,    60,18621222,  -18,    0
    21,    60,18621223,  -10,    0
    21,    60,18621224,  -24,    0
    21,    60,18621225,  -19,    0
    21,    60,18621226,   18,    0
    21,    60,18621227,   30,    0
    21,    60,18621228,   13,    0
    21,    60,18621229,   75,    0
    21,    60,18621230,   84,    0
    21,    60,18621231,   58,    0
    21,    60,18630101,   41,    0
    21,    60,18630102,   36,    0
    21,    60,18630103,   24,    0
    21,    60,18630104,   26,    0
    21,    60,18630105,   66,    0
    21,    60,18630106,   97,    0
    21,    60,18630107,   98,    0
    21,    60,18630108,   77,    0
    21,    60,18630109,   69,    0
    21,    60,18630110,   39,    0
    21,    60,18630111,   68,    0
    21,    60,18630112,   46,    0
    21,    60,18630113,   36,    0
    21,    60,18630114,    5,    0
    21,    60,18630115,   15,    0
    21,    60,18630116,   19,    0
    21,    60,18630117,   12,    0
    21,    60,18630118,   30,    0
    21,    60,18630119,   77,    0
    21,    60,18630120,   57,    0
    21,    60,18630121,   52,    0
    21,    60,18630122,   56,    0
    21,    60,18630123,   82,    0
    21,    60,18630124,   62,    0
    21,    60,18630125,   38,    0
    21,    60,18630126,   44,    0
    21,    60,18630127,   16,    0
    21,    60,18630128,   29,    0
    21,    60,18630129,   18,    0
    21,    60,18630130,   64,    0
    21,    60,18630131,   77,    0
    21,    60,18630201,   93,    0
    21,    60,18630202,   66,    0
    21,    60,18630203,   69,    0
    21,    60,18630204,   56,    0
    21,    60,18630205,   63,    0
    21,    60,18630206,   58,    0
    21,    60,18630207,   68,    0
    21,    60,18630208,  104,    0
    21,    60,18630209,   56,    0
    21,    60,18630210,   30,    0
    21,    60,18630211,   32,    0
    21,    60,18630212,   18,    0
    21,    60,18630213,   57,    0
    21,    60,18630214,   20,    0
    21,    60,18630215,  -16,    0
    21,    60,18630216,    6,    0
    21,    60,18630217,   19,    0
    21,    60,18630218,   18,    0
    21,    60,18630219,   18,    0
    21,    60,18630220,    4,    0
    21,    60,18630221,    2,    0
    21,    60,18630222,    0,    0
    21,    60,18630223,   25,    0
    21,    60,18630224,   21,    0
    21,    60,18630225,   31,    0
    21,    60,18630226,   34,    0
    21,    60,18630227,   48,    0
    21,    60,18630228,   65,    0
    21,    60,18630301,   64,    0
    21,    60,18630302,   68,    0
    21,    60,18630303,   76,    0
