EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DORTMUND, GERMANY (STAID: 4021)
Blended and updated with sources:21344 23204 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4021, 21344,19500915,  152,    0
  4021, 21344,19500916,  154,    0
  4021, 21344,19500917,  121,    0
  4021, 21344,19500918,   99,    0
  4021, 21344,19500919,  111,    0
  4021, 21344,19500920,  105,    0
  4021, 21344,19500921,  104,    0
  4021, 21344,19500922,  100,    0
  4021, 21344,19500923,   97,    0
  4021, 21344,19500924,  109,    0
  4021, 21344,19500925,  141,    0
  4021, 21344,19500926,  116,    0
  4021, 21344,19500927,  102,    0
  4021, 21344,19500928,  120,    0
  4021, 21344,19500929,  110,    0
  4021, 21344,19500930,  154,    0
  4021, 21344,19501001,  122,    0
  4021, 21344,19501002,  119,    0
  4021, 21344,19501003,  101,    0
  4021, 21344,19501004,  106,    0
  4021, 21344,19501005,  132,    0
  4021, 21344,19501006,  147,    0
  4021, 21344,19501007,  137,    0
  4021, 21344,19501008,  115,    0
  4021, 21344,19501009,   84,    0
  4021, 21344,19501010,  110,    0
  4021, 21344,19501011,   94,    0
  4021, 21344,19501012,   86,    0
  4021, 21344,19501013,  121,    0
  4021, 21344,19501014,  108,    0
  4021, 21344,19501015,  111,    0
  4021, 21344,19501016,  113,    0
  4021, 21344,19501017,  106,    0
  4021, 21344,19501018,  108,    0
  4021, 21344,19501019,  130,    0
  4021, 21344,19501020,  112,    0
  4021, 21344,19501021,   64,    0
  4021, 21344,19501022,   57,    0
  4021, 21344,19501023,   49,    0
  4021, 21344,19501024,   36,    0
  4021, 21344,19501025,   26,    0
  4021, 21344,19501026,    8,    0
  4021, 21344,19501027,   -6,    0
  4021, 21344,19501028,   27,    0
  4021, 21344,19501029,   36,    0
  4021, 21344,19501030,   46,    0
  4021, 21344,19501031,   47,    0
  4021, 21344,19501101,   44,    0
  4021, 21344,19501102,   45,    0
  4021, 21344,19501103,   55,    0
  4021, 21344,19501104,   32,    0
  4021, 21344,19501105,   41,    0
  4021, 21344,19501106,   42,    0
  4021, 21344,19501107,   41,    0
  4021, 21344,19501108,   51,    0
  4021, 21344,19501109,   78,    0
  4021, 21344,19501110,  116,    0
  4021, 21344,19501111,   81,    0
  4021, 21344,19501112,   68,    0
  4021, 21344,19501113,   65,    0
  4021, 21344,19501114,   53,    0
  4021, 21344,19501115,   51,    0
  4021, 21344,19501116,   21,    0
  4021, 21344,19501117,   42,    0
  4021, 21344,19501118,   48,    0
  4021, 21344,19501119,   62,    0
  4021, 21344,19501120,   69,    0
  4021, 21344,19501121,   80,    0
  4021, 21344,19501122,   72,    0
  4021, 21344,19501123,   54,    0
  4021, 21344,19501124,   60,    0
  4021, 21344,19501125,   46,    0
  4021, 21344,19501126,   31,    0
  4021, 21344,19501127,   22,    0
  4021, 21344,19501128,   96,    0
  4021, 21344,19501129,   74,    0
  4021, 21344,19501130,   57,    0
  4021, 21344,19501201,   82,    0
  4021, 21344,19501202,   58,    0
  4021, 21344,19501203,   18,    0
  4021, 21344,19501204,    5,    0
  4021, 21344,19501205,    0,    0
  4021, 21344,19501206,    4,    0
  4021, 21344,19501207,   -4,    0
  4021, 21344,19501208,  -39,    0
  4021, 21344,19501209,  -56,    0
  4021, 21344,19501210,    5,    0
  4021, 21344,19501211,   20,    0
  4021, 21344,19501212,   11,    0
  4021, 21344,19501213,   -8,    0
  4021, 21344,19501214,   14,    0
  4021, 21344,19501215,   11,    0
  4021, 21344,19501216,    1,    0
  4021, 21344,19501217,    2,    0
  4021, 21344,19501218,   -7,    0
  4021, 21344,19501219,  -28,    0
  4021, 21344,19501220,  -27,    0
  4021, 21344,19501221,  -10,    0
  4021, 21344,19501222,   -9,    0
  4021, 21344,19501223,  -23,    0
  4021, 21344,19501224,   -8,    0
  4021, 21344,19501225,   -5,    0
  4021, 21344,19501226,   -9,    0
  4021, 21344,19501227,  -13,    0
  4021, 21344,19501228,  -62,    0
  4021, 21344,19501229, -122,    0
  4021, 21344,19501230, -114,    0
  4021, 21344,19501231,  -65,    0
  4021, 21344,19510101,   26,    0
  4021, 21344,19510102,   24,    0
  4021, 21344,19510103,   15,    0
  4021, 21344,19510104,   26,    0
  4021, 21344,19510105,   62,    0
  4021, 21344,19510106,   82,    0
  4021, 21344,19510107,   66,    0
  4021, 21344,19510108,   66,    0
  4021, 21344,19510109,   34,    0
  4021, 21344,19510110,   44,    0
  4021, 21344,19510111,   74,    0
  4021, 21344,19510112,   46,    0
  4021, 21344,19510113,   43,    0
  4021, 21344,19510114,   56,    0
  4021, 21344,19510115,   36,    0
  4021, 21344,19510116,   43,    0
  4021, 21344,19510117,   55,    0
  4021, 21344,19510118,   55,    0
  4021, 21344,19510119,   47,    0
  4021, 21344,19510120,   44,    0
  4021, 21344,19510121,   30,    0
  4021, 21344,19510122,   62,    0
  4021, 21344,19510123,   52,    0
  4021, 21344,19510124,   34,    0
  4021, 21344,19510125,   29,    0
  4021, 21344,19510126,   10,    0
  4021, 21344,19510127,   39,    0
  4021, 21344,19510128,   14,    0
  4021, 21344,19510129,    4,    0
  4021, 21344,19510130,   10,    0
  4021, 21344,19510131,   10,    0
  4021, 21344,19510201,   15,    0
  4021, 21344,19510202,   16,    0
  4021, 21344,19510203,   20,    0
  4021, 21344,19510204,   61,    0
  4021, 21344,19510205,   58,    0
  4021, 21344,19510206,   41,    0
  4021, 21344,19510207,   44,    0
  4021, 21344,19510208,   77,    0
  4021, 21344,19510209,   87,    0
  4021, 21344,19510210,   37,    0
  4021, 21344,19510211,   50,    0
  4021, 21344,19510212,   55,    0
  4021, 21344,19510213,   42,    0
  4021, 21344,19510214,   41,    0
  4021, 21344,19510215,   18,    0
  4021, 21344,19510216,   38,    0
  4021, 21344,19510217,   48,    0
  4021, 21344,19510218,   36,    0
  4021, 21344,19510219,   45,    0
  4021, 21344,19510220,   60,    0
  4021, 21344,19510221,   40,    0
  4021, 21344,19510222,   46,    0
  4021, 21344,19510223,   40,    0
  4021, 21344,19510224,   32,    0
  4021, 21344,19510225,   35,    0
  4021, 21344,19510226,   17,    0
  4021, 21344,19510227,    5,    0
  4021, 21344,19510228,    2,    0
  4021, 21344,19510301,   -3,    0
  4021, 21344,19510302,    3,    0
  4021, 21344,19510303,   -8,    0
  4021, 21344,19510304,    3,    0
  4021, 21344,19510305,    4,    0
  4021, 21344,19510306,    7,    0
  4021, 21344,19510307,   36,    0
  4021, 21344,19510308,   10,    0
  4021, 21344,19510309,  -12,    0
  4021, 21344,19510310,   22,    0
  4021, 21344,19510311,   59,    0
  4021, 21344,19510312,   70,    0
  4021, 21344,19510313,  104,    0
  4021, 21344,19510314,   62,    0
  4021, 21344,19510315,   46,    0
  4021, 21344,19510316,   86,    0
  4021, 21344,19510317,  122,    0
  4021, 21344,19510318,   76,    0
  4021, 21344,19510319,   40,    0
  4021, 21344,19510320,    5,    0
  4021, 21344,19510321,   15,    0
  4021, 21344,19510322,   55,    0
  4021, 21344,19510323,   80,    0
  4021, 21344,19510324,   24,    0
  4021, 21344,19510325,   16,    0
  4021, 21344,19510326,   14,    0
  4021, 21344,19510327,   28,    0
  4021, 21344,19510328,   10,    0
  4021, 21344,19510329,    6,    0
  4021, 21344,19510330,   29,    0
  4021, 21344,19510331,   16,    0
  4021, 21344,19510401,   52,    0
  4021, 21344,19510402,   66,    0
  4021, 21344,19510403,   57,    0
  4021, 21344,19510404,   76,    0
  4021, 21344,19510405,   56,    0
  4021, 21344,19510406,  100,    0
  4021, 21344,19510407,   84,    0
  4021, 21344,19510408,   64,    0
  4021, 21344,19510409,   61,    0
  4021, 21344,19510410,   36,    0
  4021, 21344,19510411,   35,    0
  4021, 21344,19510412,   75,    0
  4021, 21344,19510413,   70,    0
  4021, 21344,19510414,   33,    0
  4021, 21344,19510415,   53,    0
  4021, 21344,19510416,   98,    0
  4021, 21344,19510417,   43,    0
  4021, 21344,19510418,  103,    0
  4021, 21344,19510419,   80,    0
  4021, 21344,19510420,   41,    0
  4021, 21344,19510421,   34,    0
  4021, 21344,19510422,   70,    0
  4021, 21344,19510423,   86,    0
  4021, 21344,19510424,  113,    0
  4021, 21344,19510425,  139,    0
  4021, 21344,19510426,  166,    0
  4021, 21344,19510427,   62,    0
  4021, 21344,19510428,   23,    0
  4021, 21344,19510429,   45,    0
  4021, 21344,19510430,   70,    0
  4021, 21344,19510501,   98,    0
  4021, 21344,19510502,  139,    0
  4021, 21344,19510503,  136,    0
  4021, 21344,19510504,  127,    0
  4021, 21344,19510505,  102,    0
  4021, 21344,19510506,  143,    0
  4021, 21344,19510507,  134,    0
  4021, 21344,19510508,  102,    0
  4021, 21344,19510509,   99,    0
  4021, 21344,19510510,  102,    0
  4021, 21344,19510511,   86,    0
  4021, 21344,19510512,   91,    0
  4021, 21344,19510513,  100,    0
  4021, 21344,19510514,   82,    0
  4021, 21344,19510515,   71,    0
  4021, 21344,19510516,   70,    0
  4021, 21344,19510517,  103,    0
  4021, 21344,19510518,  132,    0
  4021, 21344,19510519,  162,    0
  4021, 21344,19510520,  162,    0
  4021, 21344,19510521,  120,    0
  4021, 21344,19510522,  131,    0
  4021, 21344,19510523,  147,    0
  4021, 21344,19510524,  166,    0
  4021, 21344,19510525,  151,    0
  4021, 21344,19510526,  169,    0
  4021, 21344,19510527,  137,    0
  4021, 21344,19510528,  114,    0
  4021, 21344,19510529,   92,    0
  4021, 21344,19510530,  102,    0
  4021, 21344,19510531,  126,    0
  4021, 21344,19510601,  144,    0
  4021, 21344,19510602,  148,    0
  4021, 21344,19510603,  161,    0
  4021, 21344,19510604,  153,    0
  4021, 21344,19510605,  153,    0
  4021, 21344,19510606,  160,    0
  4021, 21344,19510607,  118,    0
  4021, 21344,19510608,  143,    0
  4021, 21344,19510609,  162,    0
  4021, 21344,19510610,  130,    0
  4021, 21344,19510611,  146,    0
  4021, 21344,19510612,  167,    0
  4021, 21344,19510613,  146,    0
  4021, 21344,19510614,  190,    0
  4021, 21344,19510615,  185,    0
  4021, 21344,19510616,  171,    0
  4021, 21344,19510617,  186,    0
  4021, 21344,19510618,  133,    0
  4021, 21344,19510619,  141,    0
  4021, 21344,19510620,  156,    0
  4021, 21344,19510621,  206,    0
  4021, 21344,19510622,  196,    0
  4021, 21344,19510623,  193,    0
  4021, 21344,19510624,  138,    0
  4021, 21344,19510625,  145,    0
  4021, 21344,19510626,  112,    0
  4021, 21344,19510627,  114,    0
  4021, 21344,19510628,  132,    0
  4021, 21344,19510629,  125,    0
  4021, 21344,19510630,  130,    0
  4021, 21344,19510701,  146,    0
  4021, 21344,19510702,  190,    0
  4021, 21344,19510703,  198,    0
  4021, 21344,19510704,  158,    0
  4021, 21344,19510705,  117,    0
  4021, 21344,19510706,  170,    0
  4021, 21344,19510707,  180,    0
  4021, 21344,19510708,  210,    0
  4021, 21344,19510709,  157,    0
  4021, 21344,19510710,  218,    0
  4021, 21344,19510711,  212,    0
  4021, 21344,19510712,  178,    0
  4021, 21344,19510713,  164,    0
  4021, 21344,19510714,  167,    0
  4021, 21344,19510715,  117,    0
  4021, 21344,19510716,  148,    0
  4021, 21344,19510717,  172,    0
  4021, 21344,19510718,  171,    0
  4021, 21344,19510719,  158,    0
  4021, 21344,19510720,  181,    0
  4021, 21344,19510721,  142,    0
  4021, 21344,19510722,  194,    0
  4021, 21344,19510723,  170,    0
  4021, 21344,19510724,  148,    0
  4021, 21344,19510725,  147,    0
  4021, 21344,19510726,  151,    0
  4021, 21344,19510727,  168,    0
  4021, 21344,19510728,  194,    0
  4021, 21344,19510729,  194,    0
  4021, 21344,19510730,  192,    0
  4021, 21344,19510731,  230,    0
  4021, 21344,19510801,  213,    0
  4021, 21344,19510802,  186,    0
  4021, 21344,19510803,  225,    0
  4021, 21344,19510804,  196,    0
  4021, 21344,19510805,  172,    0
  4021, 21344,19510806,  185,    0
  4021, 21344,19510807,  181,    0
  4021, 21344,19510808,  162,    0
  4021, 21344,19510809,  154,    0
  4021, 21344,19510810,  147,    0
  4021, 21344,19510811,  149,    0
  4021, 21344,19510812,  160,    0
  4021, 21344,19510813,  143,    0
  4021, 21344,19510814,  144,    0
  4021, 21344,19510815,  151,    0
  4021, 21344,19510816,  141,    0
  4021, 21344,19510817,  150,    0
  4021, 21344,19510818,  160,    0
  4021, 21344,19510819,  204,    0
  4021, 21344,19510820,  155,    0
  4021, 21344,19510821,  160,    0
  4021, 21344,19510822,  150,    0
  4021, 21344,19510823,  164,    0
  4021, 21344,19510824,  177,    0
  4021, 21344,19510825,  148,    0
  4021, 21344,19510826,  158,    0
  4021, 21344,19510827,  155,    0
  4021, 21344,19510828,  182,    0
  4021, 21344,19510829,  202,    0
  4021, 21344,19510830,  208,    0
  4021, 21344,19510831,  146,    0
  4021, 21344,19510901,  149,    0
  4021, 21344,19510902,  152,    0
  4021, 21344,19510903,  128,    0
  4021, 21344,19510904,  178,    0
  4021, 21344,19510905,  191,    0
  4021, 21344,19510906,  188,    0
  4021, 21344,19510907,  180,    0
  4021, 21344,19510908,  171,    0
  4021, 21344,19510909,  173,    0
  4021, 21344,19510910,  204,    0
  4021, 21344,19510911,  194,    0
  4021, 21344,19510912,  214,    0
  4021, 21344,19510913,  204,    0
  4021, 21344,19510914,  140,    0
  4021, 21344,19510915,  169,    0
  4021, 21344,19510916,  146,    0
  4021, 21344,19510917,  103,    0
  4021, 21344,19510918,  106,    0
  4021, 21344,19510919,   96,    0
  4021, 21344,19510920,   84,    0
  4021, 21344,19510921,   85,    0
  4021, 21344,19510922,  110,    0
  4021, 21344,19510923,  155,    0
  4021, 21344,19510924,  128,    0
  4021, 21344,19510925,  144,    0
  4021, 21344,19510926,  134,    0
  4021, 21344,19510927,  126,    0
  4021, 21344,19510928,  148,    0
  4021, 21344,19510929,  150,    0
  4021, 21344,19510930,  135,    0
  4021, 21344,19511001,  126,    0
  4021, 21344,19511002,  121,    0
  4021, 21344,19511003,  106,    0
  4021, 21344,19511004,   94,    0
  4021, 21344,19511005,  103,    0
  4021, 21344,19511006,  104,    0
  4021, 21344,19511007,   65,    0
  4021, 21344,19511008,   72,    0
  4021, 21344,19511009,   70,    0
  4021, 21344,19511010,   71,    0
  4021, 21344,19511011,   68,    0
  4021, 21344,19511012,   71,    0
  4021, 21344,19511013,  101,    0
  4021, 21344,19511014,   83,    0
  4021, 21344,19511015,   52,    0
  4021, 21344,19511016,   55,    0
  4021, 21344,19511017,   51,    0
  4021, 21344,19511018,   17,    0
  4021, 21344,19511019,   40,    0
  4021, 21344,19511020,   58,    0
  4021, 21344,19511021,   96,    0
  4021, 21344,19511022,   64,    0
  4021, 21344,19511023,   50,    0
  4021, 21344,19511024,   67,    0
  4021, 21344,19511025,   74,    0
  4021, 21344,19511026,   83,    0
  4021, 21344,19511027,   72,    0
  4021, 21344,19511028,   96,    0
  4021, 21344,19511029,  104,    0
  4021, 21344,19511030,  117,    0
  4021, 21344,19511031,   90,    0
  4021, 21344,19511101,   78,    0
  4021, 21344,19511102,   87,    0
  4021, 21344,19511103,   56,    0
  4021, 21344,19511104,   60,    0
  4021, 21344,19511105,  110,    0
  4021, 21344,19511106,  115,    0
  4021, 21344,19511107,  121,    0
  4021, 21344,19511108,  129,    0
  4021, 21344,19511109,  118,    0
  4021, 21344,19511110,  118,    0
  4021, 21344,19511111,   89,    0
  4021, 21344,19511112,   65,    0
  4021, 21344,19511113,   78,    0
  4021, 21344,19511114,   70,    0
  4021, 21344,19511115,   84,    0
  4021, 21344,19511116,   98,    0
  4021, 21344,19511117,  100,    0
  4021, 21344,19511118,  126,    0
  4021, 21344,19511119,   89,    0
  4021, 21344,19511120,   86,    0
  4021, 21344,19511121,   71,    0
  4021, 21344,19511122,   55,    0
  4021, 21344,19511123,   64,    0
  4021, 21344,19511124,  123,    0
  4021, 21344,19511125,   77,    0
  4021, 21344,19511126,   36,    0
  4021, 21344,19511127,   58,    0
  4021, 21344,19511128,   56,    0
  4021, 21344,19511129,   48,    0
  4021, 21344,19511130,   85,    0
  4021, 21344,19511201,   58,    0
  4021, 21344,19511202,   45,    0
  4021, 21344,19511203,   32,    0
  4021, 21344,19511204,   84,    0
  4021, 21344,19511205,   80,    0
  4021, 21344,19511206,   55,    0
  4021, 21344,19511207,   39,    0
  4021, 21344,19511208,   58,    0
  4021, 21344,19511209,   63,    0
  4021, 21344,19511210,   13,    0
  4021, 21344,19511211,    6,    0
  4021, 21344,19511212,  -21,    0
  4021, 21344,19511213,  -20,    0
  4021, 21344,19511214,    5,    0
  4021, 21344,19511215,   56,    0
  4021, 21344,19511216,   65,    0
  4021, 21344,19511217,   69,    0
  4021, 21344,19511218,   48,    0
  4021, 21344,19511219,   36,    0
  4021, 21344,19511220,   75,    0
  4021, 21344,19511221,   66,    0
  4021, 21344,19511222,   59,    0
  4021, 21344,19511223,   47,    0
  4021, 21344,19511224,   66,    0
  4021, 21344,19511225,   76,    0
  4021, 21344,19511226,   44,    0
