EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BONN, GERMANY (STAID: 4822)
Blended and updated with sources:30956 30968 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4822, 30968,19330723,  183,    0
  4822, 30968,19330724,  188,    0
  4822, 30968,19330725,  212,    0
  4822, 30968,19330726,  247,    0
  4822, 30968,19330727,  262,    0
  4822, 30968,19330728,  211,    0
  4822, 30968,19330729,  180,    0
  4822, 30968,19330730,  158,    0
  4822, 30968,19330731,  197,    0
  4822, 30968,19330801,  154,    0
  4822, 30968,19330802,  179,    0
  4822, 30968,19330803,  190,    0
  4822, 30968,19330804,  202,    0
  4822, 30968,19330805,  210,    0
  4822, 30968,19330806,  254,    0
  4822, 30968,19330807,  241,    0
  4822, 30968,19330808,  219,    0
  4822, 30968,19330809,  222,    0
  4822, 30968,19330810,  220,    0
  4822, 30968,19330811,  214,    0
  4822, 30968,19330812,  149,    0
  4822, 30968,19330813,  170,    0
  4822, 30968,19330814,  192,    0
  4822, 30968,19330815,  190,    0
  4822, 30968,19330816,  187,    0
  4822, 30968,19330817,  171,    0
  4822, 30968,19330818,  206,    0
  4822, 30968,19330819,  199,    0
  4822, 30968,19330820,  170,    0
  4822, 30968,19330821,  153,    0
  4822, 30968,19330822,  136,    0
  4822, 30968,19330823,  141,    0
  4822, 30968,19330824,  150,    0
  4822, 30968,19330825,  145,    0
  4822, 30968,19330826,  167,    0
  4822, 30968,19330827,  166,    0
  4822, 30968,19330828,  176,    0
  4822, 30968,19330829,  170,    0
  4822, 30968,19330830,  206,    0
  4822, 30968,19330831,  161,    0
  4822, 30968,19330901,  151,    0
  4822, 30968,19330902,  149,    0
  4822, 30968,19330903,  142,    0
  4822, 30968,19330904,  178,    0
  4822, 30968,19330905,  143,    0
  4822, 30968,19330906,  150,    0
  4822, 30968,19330907,  154,    0
  4822, 30968,19330908,  151,    0
  4822, 30968,19330909,  148,    0
  4822, 30968,19330910,  144,    0
  4822, 30968,19330911,  166,    0
  4822, 30968,19330912,  193,    0
  4822, 30968,19330913,  150,    0
  4822, 30968,19330914,  102,    0
  4822, 30968,19330915,  118,    0
  4822, 30968,19330916,  127,    0
  4822, 30968,19330917,  158,    0
  4822, 30968,19330918,  159,    0
  4822, 30968,19330919,  156,    0
  4822, 30968,19330920,  147,    0
  4822, 30968,19330921,  132,    0
  4822, 30968,19330922,  120,    0
  4822, 30968,19330923,  135,    0
  4822, 30968,19330924,  156,    0
  4822, 30968,19330925,  151,    0
  4822, 30968,19330926,  160,    0
  4822, 30968,19330927,  174,    0
  4822, 30968,19330928,  169,    0
  4822, 30968,19330929,  155,    0
  4822, 30968,19330930,  154,    0
  4822, 30968,19331001,  181,    0
  4822, 30968,19331002,  136,    0
  4822, 30968,19331003,  107,    0
  4822, 30968,19331004,   85,    0
  4822, 30968,19331005,  108,    0
  4822, 30968,19331006,  128,    0
  4822, 30968,19331007,  158,    0
  4822, 30968,19331008,  170,    0
  4822, 30968,19331009,  142,    0
  4822, 30968,19331010,  164,    0
  4822, 30968,19331011,  148,    0
  4822, 30968,19331012,  122,    0
  4822, 30968,19331013,   86,    0
  4822, 30968,19331014,  110,    0
  4822, 30968,19331015,   99,    0
  4822, 30968,19331016,  100,    0
  4822, 30968,19331017,   71,    0
  4822, 30968,19331018,   67,    0
  4822, 30968,19331019,   48,    0
  4822, 30968,19331020,   55,    0
  4822, 30968,19331021,  112,    0
  4822, 30968,19331022,  113,    0
  4822, 30968,19331023,  104,    0
  4822, 30968,19331024,   86,    0
  4822, 30968,19331025,   92,    0
  4822, 30968,19331026,   69,    0
  4822, 30968,19331027,   65,    0
  4822, 30968,19331028,   37,    0
  4822, 30968,19331029,   44,    0
  4822, 30968,19331030,   58,    0
  4822, 30968,19331031,   76,    0
  4822, 30968,19331101,   59,    0
  4822, 30968,19331102,   69,    0
  4822, 30968,19331103,   61,    0
  4822, 30968,19331104,   55,    0
  4822, 30968,19331105,   32,    0
  4822, 30968,19331106,   33,    0
  4822, 30968,19331107,   76,    0
  4822, 30968,19331108,   30,    0
  4822, 30968,19331109,   18,    0
  4822, 30968,19331110,   12,    0
  4822, 30968,19331111,   39,    0
  4822, 30968,19331112,   26,    0
  4822, 30968,19331113,   32,    0
  4822, 30968,19331114,   47,    0
  4822, 30968,19331115,   44,    0
  4822, 30968,19331116,   55,    0
  4822, 30968,19331117,   54,    0
  4822, 30968,19331118,   76,    0
  4822, 30968,19331119,   79,    0
  4822, 30968,19331120,   36,    0
  4822, 30968,19331121,   36,    0
  4822, 30968,19331122,   25,    0
  4822, 30968,19331123,   53,    0
  4822, 30968,19331124,   50,    0
  4822, 30968,19331125,   19,    0
  4822, 30968,19331126,   20,    0
  4822, 30968,19331127,   12,    0
  4822, 30968,19331128,   21,    0
  4822, 30968,19331129,   24,    0
  4822, 30968,19331130,   12,    0
  4822, 30968,19331201,    0,    0
  4822, 30968,19331202,    9,    0
  4822, 30968,19331203,  -34,    0
  4822, 30968,19331204,  -53,    0
  4822, 30968,19331205,  -36,    0
  4822, 30968,19331206,  -45,    0
  4822, 30968,19331207,  -22,    0
  4822, 30968,19331208,  -67,    0
  4822, 30968,19331209,  -84,    0
  4822, 30968,19331210,  -83,    0
  4822, 30968,19331211,  -66,    0
  4822, 30968,19331212,  -13,    0
  4822, 30968,19331213,   -9,    0
  4822, 30968,19331214, -104,    0
  4822, 30968,19331215,  -58,    0
  4822, 30968,19331216,  -59,    0
  4822, 30968,19331217,  -78,    0
  4822, 30968,19331218,  -61,    0
  4822, 30968,19331219,   -3,    0
  4822, 30968,19331220,   19,    0
  4822, 30968,19331221,   24,    0
  4822, 30968,19331222,    5,    0
  4822, 30968,19331223,   17,    0
  4822, 30968,19331224,    6,    0
  4822, 30968,19331225,  -22,    0
  4822, 30968,19331226,   -3,    0
  4822, 30968,19331227,   19,    0
  4822, 30968,19331228,   25,    0
  4822, 30968,19331229,    5,    0
  4822, 30968,19331230,   -3,    0
  4822, 30968,19331231,   -5,    0
  4822, 30968,19340101,    4,    0
  4822, 30968,19340102,   12,    0
  4822, 30968,19340103,   10,    0
  4822, 30968,19340104,   26,    0
  4822, 30968,19340105,   36,    0
  4822, 30968,19340106,   10,    0
  4822, 30968,19340107,    7,    0
  4822, 30968,19340108,    1,    0
  4822, 30968,19340109,    3,    0
  4822, 30968,19340110,  -14,    0
  4822, 30968,19340111,    6,    0
  4822, 30968,19340112,   59,    0
  4822, 30968,19340113,   54,    0
  4822, 30968,19340114,   66,    0
  4822, 30968,19340115,   61,    0
  4822, 30968,19340116,   44,    0
  4822, 30968,19340117,   77,    0
  4822, 30968,19340118,  116,    0
  4822, 30968,19340119,   66,    0
  4822, 30968,19340120,   27,    0
  4822, 30968,19340121,   -3,    0
  4822, 30968,19340122,   -8,    0
  4822, 30968,19340123,  -24,    0
  4822, 30968,19340124,  -23,    0
  4822, 30968,19340125,   12,    0
  4822, 30968,19340126,   46,    0
  4822, 30968,19340127,   41,    0
  4822, 30968,19340128,   27,    0
  4822, 30968,19340129,   21,    0
  4822, 30968,19340130,    8,    0
  4822, 30968,19340131,   18,    0
  4822, 30968,19340201,  -21,    0
  4822, 30968,19340202,  -62,    0
  4822, 30968,19340203,  -48,    0
  4822, 30968,19340204,   -9,    0
  4822, 30968,19340205,   -3,    0
  4822, 30968,19340206,   12,    0
  4822, 30968,19340207,   33,    0
  4822, 30968,19340208,   53,    0
  4822, 30968,19340209,   36,    0
  4822, 30968,19340210,   12,    0
  4822, 30968,19340211,   50,    0
  4822, 30968,19340212,   64,    0
  4822, 30968,19340213,   49,    0
  4822, 30968,19340214,   15,    0
  4822, 30968,19340215,   17,    0
  4822, 30968,19340216,   36,    0
  4822, 30968,19340217,   57,    0
  4822, 30968,19340218,   41,    0
  4822, 30968,19340219,   48,    0
  4822, 30968,19340220,   50,    0
  4822, 30968,19340221,   67,    0
  4822, 30968,19340222,   40,    0
  4822, 30968,19340223,   34,    0
  4822, 30968,19340224,   58,    0
  4822, 30968,19340225,   79,    0
  4822, 30968,19340226,   28,    0
  4822, 30968,19340227,   -9,    0
  4822, 30968,19340228,    4,    0
  4822, 30968,19340301,    9,    0
  4822, 30968,19340302,   22,    0
  4822, 30968,19340303,   27,    0
  4822, 30968,19340304,   26,    0
  4822, 30968,19340305,   46,    0
  4822, 30968,19340306,   77,    0
  4822, 30968,19340307,   46,    0
  4822, 30968,19340308,   34,    0
  4822, 30968,19340309,   31,    0
  4822, 30968,19340310,   29,    0
  4822, 30968,19340311,   65,    0
  4822, 30968,19340312,   82,    0
  4822, 30968,19340313,   76,    0
  4822, 30968,19340314,   75,    0
  4822, 30968,19340315,   75,    0
  4822, 30968,19340316,   62,    0
  4822, 30968,19340317,   76,    0
  4822, 30968,19340318,   48,    0
  4822, 30968,19340319,   62,    0
  4822, 30968,19340320,   79,    0
  4822, 30968,19340321,   80,    0
  4822, 30968,19340322,   56,    0
  4822, 30968,19340323,   50,    0
  4822, 30968,19340324,   53,    0
  4822, 30968,19340325,   42,    0
  4822, 30968,19340326,   57,    0
  4822, 30968,19340327,   68,    0
  4822, 30968,19340328,   48,    0
  4822, 30968,19340329,   39,    0
  4822, 30968,19340330,   30,    0
  4822, 30968,19340331,   60,    0
  4822, 30968,19340401,  112,    0
  4822, 30968,19340402,  128,    0
  4822, 30968,19340403,  109,    0
  4822, 30968,19340404,   86,    0
  4822, 30968,19340405,   66,    0
  4822, 30968,19340406,  104,    0
  4822, 30968,19340407,  114,    0
  4822, 30968,19340408,  128,    0
  4822, 30968,19340409,   89,    0
  4822, 30968,19340410,   70,    0
  4822, 30968,19340411,  121,    0
  4822, 30968,19340412,  134,    0
  4822, 30968,19340413,   87,    0
  4822, 30968,19340414,  142,    0
  4822, 30968,19340415,  188,    0
  4822, 30968,19340416,  205,    0
  4822, 30968,19340417,  182,    0
  4822, 30968,19340418,  122,    0
  4822, 30968,19340419,  135,    0
  4822, 30968,19340420,   99,    0
  4822, 30968,19340421,  102,    0
  4822, 30968,19340422,  115,    0
  4822, 30968,19340423,   90,    0
  4822, 30968,19340424,   92,    0
  4822, 30968,19340425,  109,    0
  4822, 30968,19340426,  113,    0
  4822, 30968,19340427,  121,    0
  4822, 30968,19340428,  116,    0
  4822, 30968,19340429,  156,    0
  4822, 30968,19340430,  160,    0
  4822, 30968,19340501,  162,    0
  4822, 30968,19340502,  166,    0
  4822, 30968,19340503,  164,    0
  4822, 30968,19340504,  139,    0
  4822, 30968,19340505,  148,    0
  4822, 30968,19340506,  159,    0
  4822, 30968,19340507,  105,    0
  4822, 30968,19340508,  109,    0
  4822, 30968,19340509,   74,    0
  4822, 30968,19340510,  149,    0
  4822, 30968,19340511,  185,    0
  4822, 30968,19340512,  204,    0
  4822, 30968,19340513,  182,    0
  4822, 30968,19340514,  106,    0
  4822, 30968,19340515,   78,    0
  4822, 30968,19340516,  136,    0
  4822, 30968,19340517,   91,    0
  4822, 30968,19340518,  125,    0
  4822, 30968,19340519,  149,    0
  4822, 30968,19340520,  156,    0
  4822, 30968,19340521,  179,    0
  4822, 30968,19340522,  167,    0
  4822, 30968,19340523,  159,    0
  4822, 30968,19340524,  134,    0
  4822, 30968,19340525,  128,    0
  4822, 30968,19340526,   90,    0
  4822, 30968,19340527,  111,    0
  4822, 30968,19340528,  136,    0
  4822, 30968,19340529,  126,    0
  4822, 30968,19340530,  152,    0
  4822, 30968,19340531,  188,    0
  4822, 30968,19340601,  197,    0
  4822, 30968,19340602,  171,    0
  4822, 30968,19340603,  144,    0
  4822, 30968,19340604,  130,    0
  4822, 30968,19340605,  135,    0
  4822, 30968,19340606,   98,    0
  4822, 30968,19340607,  114,    0
  4822, 30968,19340608,  140,    0
  4822, 30968,19340609,  162,    0
  4822, 30968,19340610,  168,    0
  4822, 30968,19340611,  163,    0
  4822, 30968,19340612,  132,    0
  4822, 30968,19340613,  166,    0
  4822, 30968,19340614,  182,    0
  4822, 30968,19340615,  162,    0
  4822, 30968,19340616,  176,    0
  4822, 30968,19340617,  206,    0
  4822, 30968,19340618,  223,    0
  4822, 30968,19340619,  208,    0
  4822, 30968,19340620,  141,    0
  4822, 30968,19340621,  146,    0
  4822, 30968,19340622,  194,    0
  4822, 30968,19340623,  174,    0
  4822, 30968,19340624,  208,    0
  4822, 30968,19340625,  192,    0
  4822, 30968,19340626,  170,    0
  4822, 30968,19340627,  194,    0
  4822, 30968,19340628,  151,    0
  4822, 30968,19340629,  162,    0
  4822, 30968,19340630,  224,    0
  4822, 30968,19340701,  155,    0
  4822, 30968,19340702,  182,    0
  4822, 30968,19340703,  157,    0
  4822, 30968,19340704,  142,    0
  4822, 30968,19340705,  160,    0
  4822, 30968,19340706,  194,    0
  4822, 30968,19340707,  206,    0
  4822, 30968,19340708,  214,    0
  4822, 30968,19340709,  203,    0
  4822, 30968,19340710,  199,    0
  4822, 30968,19340711,  192,    0
  4822, 30968,19340712,  203,    0
  4822, 30968,19340713,  185,    0
  4822, 30968,19340714,  171,    0
  4822, 30968,19340715,  178,    0
  4822, 30968,19340716,  183,    0
  4822, 30968,19340717,  204,    0
  4822, 30968,19340718,  232,    0
  4822, 30968,19340719,  200,    0
  4822, 30968,19340720,  198,    0
  4822, 30968,19340721,  205,    0
  4822, 30968,19340722,  212,    0
  4822, 30968,19340723,  178,    0
  4822, 30968,19340724,  165,    0
  4822, 30968,19340725,  168,    0
  4822, 30968,19340726,  208,    0
  4822, 30968,19340727,  165,    0
  4822, 30968,19340728,  184,    0
  4822, 30968,19340729,  198,    0
  4822, 30968,19340730,  208,    0
  4822, 30968,19340731,  218,    0
  4822, 30968,19340801,  192,    0
  4822, 30968,19340802,  194,    0
  4822, 30968,19340803,  162,    0
  4822, 30968,19340804,  150,    0
  4822, 30968,19340805,  168,    0
  4822, 30968,19340806,  184,    0
  4822, 30968,19340807,  207,    0
  4822, 30968,19340808,  207,    0
  4822, 30968,19340809,  182,    0
  4822, 30968,19340810,  167,    0
  4822, 30968,19340811,  163,    0
  4822, 30968,19340812,  160,    0
  4822, 30968,19340813,  143,    0
  4822, 30968,19340814,  153,    0
  4822, 30968,19340815,  148,    0
  4822, 30968,19340816,  174,    0
  4822, 30968,19340817,  186,    0
  4822, 30968,19340818,  165,    0
  4822, 30968,19340819,  192,    0
  4822, 30968,19340820,  199,    0
  4822, 30968,19340821,  182,    0
  4822, 30968,19340822,  197,    0
  4822, 30968,19340823,  176,    0
  4822, 30968,19340824,  155,    0
  4822, 30968,19340825,  162,    0
  4822, 30968,19340826,  169,    0
  4822, 30968,19340827,  184,    0
  4822, 30968,19340828,  178,    0
  4822, 30968,19340829,  154,    0
  4822, 30968,19340830,  116,    0
  4822, 30968,19340831,  126,    0
  4822, 30968,19340901,  121,    0
  4822, 30968,19340902,  116,    0
  4822, 30968,19340903,  171,    0
  4822, 30968,19340904,  194,    0
  4822, 30968,19340905,  155,    0
  4822, 30968,19340906,  160,    0
  4822, 30968,19340907,  202,    0
  4822, 30968,19340908,  242,    0
  4822, 30968,19340909,  196,    0
  4822, 30968,19340910,  157,    0
  4822, 30968,19340911,  175,    0
  4822, 30968,19340912,  196,    0
  4822, 30968,19340913,  188,    0
  4822, 30968,19340914,  191,    0
  4822, 30968,19340915,  197,    0
  4822, 30968,19340916,  182,    0
  4822, 30968,19340917,  188,    0
  4822, 30968,19340918,  202,    0
  4822, 30968,19340919,  157,    0
  4822, 30968,19340920,  146,    0
  4822, 30968,19340921,  144,    0
  4822, 30968,19340922,  159,    0
  4822, 30968,19340923,  138,    0
  4822, 30968,19340924,  148,    0
