EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CRAIOVA, ROMANIA (STAID: 2061)
Blended and updated with sources:16379 915450 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2061, 16379,19610625,  240,    0
  2061, 16379,19610626,  248,    0
  2061, 16379,19610627,  259,    0
  2061, 16379,19610628,  252,    0
  2061, 16379,19610629,  199,    0
  2061, 16379,19610630,  198,    0
  2061, 16379,19610701,  206,    0
  2061, 16379,19610702,  228,    0
  2061, 16379,19610703,  240,    0
  2061, 16379,19610704,  251,    0
  2061, 16379,19610705,  241,    0
  2061, 16379,19610706,  231,    0
  2061, 16379,19610707,  178,    0
  2061, 16379,19610708,  204,    0
  2061, 16379,19610709,  194,    0
  2061, 16379,19610710,  200,    0
  2061, 16379,19610711,  202,    0
  2061, 16379,19610712,  222,    0
  2061, 16379,19610713,  240,    0
  2061, 16379,19610714,  239,    0
  2061, 16379,19610715,  210,    0
  2061, 16379,19610716,  251,    0
  2061, 16379,19610717,  248,    0
  2061, 16379,19610718,  204,    0
  2061, 16379,19610719,  213,    0
  2061, 16379,19610720,  212,    0
  2061, 16379,19610721,  226,    0
  2061, 16379,19610722,  219,    0
  2061, 16379,19610723,  219,    0
  2061, 16379,19610724,  207,    0
  2061, 16379,19610725,  211,    0
  2061, 16379,19610726,  218,    0
  2061, 16379,19610727,  211,    0
  2061, 16379,19610728,  228,    0
  2061, 16379,19610729,  243,    0
  2061, 16379,19610730,  219,    0
  2061, 16379,19610731,  192,    0
  2061, 16379,19610801,  192,    0
  2061, 16379,19610802,  202,    0
  2061, 16379,19610803,  213,    0
  2061, 16379,19610804,  225,    0
  2061, 16379,19610805,  246,    0
  2061, 16379,19610806,  238,    0
  2061, 16379,19610807,  252,    0
  2061, 16379,19610808,  241,    0
  2061, 16379,19610809,  252,    0
  2061, 16379,19610810,  272,    0
  2061, 16379,19610811,  272,    0
  2061, 16379,19610812,  272,    0
  2061, 16379,19610813,  271,    0
  2061, 16379,19610814,  231,    0
  2061, 16379,19610815,  188,    0
  2061, 16379,19610816,  198,    0
  2061, 16379,19610817,  170,    0
  2061, 16379,19610818,  169,    0
  2061, 16379,19610819,  180,    0
  2061, 16379,19610820,  192,    0
  2061, 16379,19610821,  213,    0
  2061, 16379,19610822,  185,    0
  2061, 16379,19610823,  202,    0
  2061, 16379,19610824,  192,    0
  2061, 16379,19610825,  166,    0
  2061, 16379,19610826,  187,    0
  2061, 16379,19610827,  200,    0
  2061, 16379,19610828,  215,    0
  2061, 16379,19610829,  226,    0
  2061, 16379,19610830,  222,    0
  2061, 16379,19610831,  204,    0
  2061, 16379,19610901,  197,    0
  2061, 16379,19610902,  172,    0
  2061, 16379,19610903,  170,    0
  2061, 16379,19610904,  182,    0
  2061, 16379,19610905,  192,    0
  2061, 16379,19610906,  214,    0
  2061, 16379,19610907,  238,    0
  2061, 16379,19610908,  234,    0
  2061, 16379,19610909,  198,    0
  2061, 16379,19610910,  160,    0
  2061, 16379,19610911,  162,    0
  2061, 16379,19610912,  166,    0
  2061, 16379,19610913,  165,    0
  2061, 16379,19610914,  172,    0
  2061, 16379,19610915,  195,    0
  2061, 16379,19610916,  186,    0
  2061, 16379,19610917,  181,    0
  2061, 16379,19610918,  184,    0
  2061, 16379,19610919,  202,    0
  2061, 16379,19610920,  202,    0
  2061, 16379,19610921,  178,    0
  2061, 16379,19610922,  160,    0
  2061, 16379,19610923,  116,    0
  2061, 16379,19610924,  112,    0
  2061, 16379,19610925,  128,    0
  2061, 16379,19610926,  133,    0
  2061, 16379,19610927,  136,    0
  2061, 16379,19610928,  150,    0
  2061, 16379,19610929,  168,    0
  2061, 16379,19610930,  179,    0
  2061, 16379,19611001,  182,    0
  2061, 16379,19611002,  143,    0
  2061, 16379,19611003,  156,    0
  2061, 16379,19611004,  156,    0
  2061, 16379,19611005,  158,    0
  2061, 16379,19611006,  146,    0
  2061, 16379,19611007,  144,    0
  2061, 16379,19611008,  151,    0
  2061, 16379,19611009,  156,    0
  2061, 16379,19611010,  144,    0
  2061, 16379,19611011,  114,    0
  2061, 16379,19611012,   97,    0
  2061, 16379,19611013,  102,    0
  2061, 16379,19611014,  117,    0
  2061, 16379,19611015,  112,    0
  2061, 16379,19611016,  100,    0
  2061, 16379,19611017,  100,    0
  2061, 16379,19611018,  116,    0
  2061, 16379,19611019,  168,    0
  2061, 16379,19611020,  167,    0
  2061, 16379,19611021,  153,    0
  2061, 16379,19611022,  111,    0
  2061, 16379,19611023,   95,    0
  2061, 16379,19611024,   96,    0
  2061, 16379,19611025,   78,    0
  2061, 16379,19611026,   58,    0
  2061, 16379,19611027,   70,    0
  2061, 16379,19611028,   83,    0
  2061, 16379,19611029,   80,    0
  2061, 16379,19611030,   94,    0
  2061, 16379,19611031,  141,    0
  2061, 16379,19611101,  110,    0
  2061, 16379,19611102,   78,    0
  2061, 16379,19611103,   69,    0
  2061, 16379,19611104,   84,    0
  2061, 16379,19611105,  124,    0
  2061, 16379,19611106,  142,    0
  2061, 16379,19611107,  134,    0
  2061, 16379,19611108,   97,    0
  2061, 16379,19611109,   96,    0
  2061, 16379,19611110,   83,    0
  2061, 16379,19611111,  106,    0
  2061, 16379,19611112,  116,    0
  2061, 16379,19611113,  118,    0
  2061, 16379,19611114,  123,    0
  2061, 16379,19611115,  122,    0
  2061, 16379,19611116,   70,    0
  2061, 16379,19611117,   71,    0
  2061, 16379,19611118,   66,    0
  2061, 16379,19611119,   62,    0
  2061, 16379,19611120,   28,    0
  2061, 16379,19611121,   -8,    0
  2061, 16379,19611122,    2,    0
  2061, 16379,19611123,    0,    0
  2061, 16379,19611124,    9,    0
  2061, 16379,19611125,   24,    0
  2061, 16379,19611126,   77,    0
  2061, 16379,19611127,   78,    0
  2061, 16379,19611128,   87,    0
  2061, 16379,19611129,   94,    0
  2061, 16379,19611130,   73,    0
  2061, 16379,19611201,  100,    0
  2061, 16379,19611202,   76,    0
  2061, 16379,19611203,   72,    0
  2061, 16379,19611204,   74,    0
  2061, 16379,19611205,   38,    0
  2061, 16379,19611206,   38,    0
  2061, 16379,19611207,   46,    0
  2061, 16379,19611208,   62,    0
  2061, 16379,19611209,   40,    0
  2061, 16379,19611210,   12,    0
  2061, 16379,19611211,   14,    0
  2061, 16379,19611212,   52,    0
  2061, 16379,19611213,   72,    0
  2061, 16379,19611214,  -22,    0
  2061, 16379,19611215,  -57,    0
  2061, 16379,19611216,  -61,    0
  2061, 16379,19611217,  -54,    0
  2061, 16379,19611218,  -60,    0
  2061, 16379,19611219,  -45,    0
  2061, 16379,19611220, -122,    0
  2061, 16379,19611221,  -30,    0
  2061, 16379,19611222,  -41,    0
  2061, 16379,19611223,  -44,    0
  2061, 16379,19611224,  -72,    0
  2061, 16379,19611225,  -69,    0
  2061, 16379,19611226,  -62,    0
  2061, 16379,19611227,  -53,    0
  2061, 16379,19611228,   -8,    0
  2061, 16379,19611229,  -35,    0
  2061, 16379,19611230,   -4,    0
  2061, 16379,19611231,    7,    0
  2061, 16379,19620101,    1,    0
  2061, 16379,19620102,   20,    0
  2061, 16379,19620103,   15,    0
  2061, 16379,19620104,  -30,    0
  2061, 16379,19620105,  -42,    0
  2061, 16379,19620106,  -60,    0
  2061, 16379,19620107,  -54,    0
  2061, 16379,19620108,  -33,    0
  2061, 16379,19620109,  -58,    0
  2061, 16379,19620110,  -57,    0
  2061, 16379,19620111,  -58,    0
  2061, 16379,19620112,  -57,    0
  2061, 16379,19620113,  -34,    0
  2061, 16379,19620114,  -13,    0
  2061, 16379,19620115,   10,    0
  2061, 16379,19620116,   10,    0
  2061, 16379,19620117,    5,    0
  2061, 16379,19620118,  -16,    0
  2061, 16379,19620119,  -18,    0
  2061, 16379,19620120,  -26,    0
  2061, 16379,19620121,  -12,    0
  2061, 16379,19620122,  -29,    0
  2061, 16379,19620123,  -22,    0
  2061, 16379,19620124,   -1,    0
  2061, 16379,19620125,   -2,    0
  2061, 16379,19620126,   20,    0
  2061, 16379,19620127,   12,    0
  2061, 16379,19620128,   15,    0
  2061, 16379,19620129,    5,    0
  2061, 16379,19620130,  -10,    0
  2061, 16379,19620131,  -26,    0
  2061, 16379,19620201,  -36,    0
  2061, 16379,19620202,  -23,    0
  2061, 16379,19620203,   -4,    0
  2061, 16379,19620204,  -17,    0
  2061, 16379,19620205,  -62,    0
  2061, 16379,19620206,  -10,    0
  2061, 16379,19620207,  -40,    0
  2061, 16379,19620208,  -71,    0
  2061, 16379,19620209,  -22,    0
  2061, 16379,19620210,    1,    0
  2061, 16379,19620211,   -2,    0
  2061, 16379,19620212,  -38,    0
  2061, 16379,19620213,  -24,    0
  2061, 16379,19620214,   34,    0
  2061, 16379,19620215,   -8,    0
  2061, 16379,19620216,  -56,    0
  2061, 16379,19620217,   -5,    0
  2061, 16379,19620218,    4,    0
  2061, 16379,19620219,  -27,    0
  2061, 16379,19620220,   -8,    0
  2061, 16379,19620221,   11,    0
  2061, 16379,19620222,  -13,    0
  2061, 16379,19620223,  -34,    0
  2061, 16379,19620224,  -32,    0
  2061, 16379,19620225,  -14,    0
  2061, 16379,19620226,  -37,    0
  2061, 16379,19620227,  -42,    0
  2061, 16379,19620228,   -2,    0
  2061, 16379,19620301,    6,    0
  2061, 16379,19620302,   12,    0
  2061, 16379,19620303,   20,    0
  2061, 16379,19620304,   40,    0
  2061, 16379,19620305,   55,    0
  2061, 16379,19620306,   72,    0
  2061, 16379,19620307,   48,    0
  2061, 16379,19620308,    3,    0
  2061, 16379,19620309,   10,    0
  2061, 16379,19620310,    2,    0
  2061, 16379,19620311,   -4,    0
  2061, 16379,19620312,   26,    0
  2061, 16379,19620313,   46,    0
  2061, 16379,19620314,   -5,    0
  2061, 16379,19620315,  -12,    0
  2061, 16379,19620316,  -10,    0
  2061, 16379,19620317,  -36,    0
  2061, 16379,19620318,  -38,    0
  2061, 16379,19620319,  -50,    0
  2061, 16379,19620320,  -25,    0
  2061, 16379,19620321,  -11,    0
  2061, 16379,19620322,   17,    0
  2061, 16379,19620323,   36,    0
  2061, 16379,19620324,   69,    0
  2061, 16379,19620325,   64,    0
  2061, 16379,19620326,   31,    0
  2061, 16379,19620327,   24,    0
  2061, 16379,19620328,    4,    0
  2061, 16379,19620329,   43,    0
  2061, 16379,19620330,   85,    0
  2061, 16379,19620331,  116,    0
  2061, 16379,19620401,  112,    0
  2061, 16379,19620402,   76,    0
  2061, 16379,19620403,  102,    0
  2061, 16379,19620404,   97,    0
  2061, 16379,19620405,   68,    0
  2061, 16379,19620406,   85,    0
  2061, 16379,19620407,   75,    0
  2061, 16379,19620408,   80,    0
  2061, 16379,19620409,   92,    0
  2061, 16379,19620410,  122,    0
  2061, 16379,19620411,  126,    0
  2061, 16379,19620412,  102,    0
  2061, 16379,19620413,   85,    0
  2061, 16379,19620414,   95,    0
  2061, 16379,19620415,  104,    0
  2061, 16379,19620416,  118,    0
  2061, 16379,19620417,  134,    0
  2061, 16379,19620418,  147,    0
  2061, 16379,19620419,  131,    0
  2061, 16379,19620420,  132,    0
  2061, 16379,19620421,  141,    0
  2061, 16379,19620422,  147,    0
  2061, 16379,19620423,  165,    0
  2061, 16379,19620424,  158,    0
  2061, 16379,19620425,  176,    0
  2061, 16379,19620426,  151,    0
  2061, 16379,19620427,  151,    0
  2061, 16379,19620428,  139,    0
  2061, 16379,19620429,  111,    0
  2061, 16379,19620430,   72,    0
  2061, 16379,19620501,   99,    0
  2061, 16379,19620502,   72,    0
  2061, 16379,19620503,   87,    0
  2061, 16379,19620504,  112,    0
  2061, 16379,19620505,  137,    0
  2061, 16379,19620506,  136,    0
  2061, 16379,19620507,  148,    0
  2061, 16379,19620508,  159,    0
  2061, 16379,19620509,  195,    0
  2061, 16379,19620510,  199,    0
  2061, 16379,19620511,  192,    0
  2061, 16379,19620512,  181,    0
  2061, 16379,19620513,  188,    0
  2061, 16379,19620514,  214,    0
  2061, 16379,19620515,  155,    0
  2061, 16379,19620516,  135,    0
  2061, 16379,19620517,  152,    0
  2061, 16379,19620518,  180,    0
  2061, 16379,19620519,  198,    0
  2061, 16379,19620520,  208,    0
  2061, 16379,19620521,  172,    0
  2061, 16379,19620522,  166,    0
  2061, 16379,19620523,  184,    0
  2061, 16379,19620524,  208,    0
  2061, 16379,19620525,  219,    0
  2061, 16379,19620526,  224,    0
  2061, 16379,19620527,  229,    0
  2061, 16379,19620528,  240,    0
  2061, 16379,19620529,  237,    0
  2061, 16379,19620530,  237,    0
  2061, 16379,19620531,  208,    0
  2061, 16379,19620601,  241,    0
  2061, 16379,19620602,  262,    0
  2061, 16379,19620603,  162,    0
  2061, 16379,19620604,  158,    0
  2061, 16379,19620605,  136,    0
  2061, 16379,19620606,  129,    0
  2061, 16379,19620607,  111,    0
  2061, 16379,19620608,  128,    0
  2061, 16379,19620609,  122,    0
  2061, 16379,19620610,  148,    0
  2061, 16379,19620611,  158,    0
  2061, 16379,19620612,  160,    0
  2061, 16379,19620613,  172,    0
  2061, 16379,19620614,  176,    0
  2061, 16379,19620615,  217,    0
  2061, 16379,19620616,  234,    0
  2061, 16379,19620617,  238,    0
  2061, 16379,19620618,  227,    0
  2061, 16379,19620619,  228,    0
  2061, 16379,19620620,  238,    0
  2061, 16379,19620621,  219,    0
  2061, 16379,19620622,  226,    0
  2061, 16379,19620623,  236,    0
  2061, 16379,19620624,  256,    0
  2061, 16379,19620625,  260,    0
  2061, 16379,19620626,  240,    0
  2061, 16379,19620627,  222,    0
  2061, 16379,19620628,  178,    0
  2061, 16379,19620629,  185,    0
  2061, 16379,19620630,  180,    0
  2061, 16379,19620701,  166,    0
  2061, 16379,19620702,  174,    0
  2061, 16379,19620703,  176,    0
  2061, 16379,19620704,  217,    0
  2061, 16379,19620705,  244,    0
  2061, 16379,19620706,  234,    0
  2061, 16379,19620707,  211,    0
  2061, 16379,19620708,  203,    0
  2061, 16379,19620709,  190,    0
  2061, 16379,19620710,  212,    0
  2061, 16379,19620711,  250,    0
  2061, 16379,19620712,  262,    0
  2061, 16379,19620713,  244,    0
  2061, 16379,19620714,  215,    0
  2061, 16379,19620715,  224,    0
  2061, 16379,19620716,  242,    0
  2061, 16379,19620717,  238,    0
  2061, 16379,19620718,  198,    0
  2061, 16379,19620719,  202,    0
  2061, 16379,19620720,  210,    0
  2061, 16379,19620721,  229,    0
  2061, 16379,19620722,  242,    0
  2061, 16379,19620723,  250,    0
  2061, 16379,19620724,  224,    0
  2061, 16379,19620725,  240,    0
  2061, 16379,19620726,  255,    0
  2061, 16379,19620727,  261,    0
  2061, 16379,19620728,  276,    0
  2061, 16379,19620729,  207,    0
  2061, 16379,19620730,  211,    0
  2061, 16379,19620731,  189,    0
  2061, 16379,19620801,  202,    0
  2061, 16379,19620802,  208,    0
  2061, 16379,19620803,  238,    0
  2061, 16379,19620804,  246,    0
  2061, 16379,19620805,  266,    0
  2061, 16379,19620806,  250,    0
  2061, 16379,19620807,  270,    0
  2061, 16379,19620808,  270,    0
  2061, 16379,19620809,  279,    0
  2061, 16379,19620810,  278,    0
  2061, 16379,19620811,  262,    0
  2061, 16379,19620812,  242,    0
  2061, 16379,19620813,  246,    0
  2061, 16379,19620814,  258,    0
  2061, 16379,19620815,  263,    0
  2061, 16379,19620816,  276,    0
  2061, 16379,19620817,  271,    0
  2061, 16379,19620818,  254,    0
  2061, 16379,19620819,  211,    0
  2061, 16379,19620820,  192,    0
  2061, 16379,19620821,  195,    0
  2061, 16379,19620822,  216,    0
  2061, 16379,19620823,  222,    0
  2061, 16379,19620824,  216,    0
  2061, 16379,19620825,  234,    0
  2061, 16379,19620826,  247,    0
  2061, 16379,19620827,  260,    0
  2061, 16379,19620828,  268,    0
  2061, 16379,19620829,  254,    0
  2061, 16379,19620830,  232,    0
  2061, 16379,19620831,  207,    0
  2061, 16379,19620901,  194,    0
  2061, 16379,19620902,  171,    0
  2061, 16379,19620903,  190,    0
  2061, 16379,19620904,  205,    0
  2061, 16379,19620905,  217,    0
  2061, 16379,19620906,  230,    0
  2061, 16379,19620907,  247,    0
  2061, 16379,19620908,  246,    0
  2061, 16379,19620909,  204,    0
  2061, 16379,19620910,  170,    0
  2061, 16379,19620911,  170,    0
  2061, 16379,19620912,  205,    0
  2061, 16379,19620913,  241,    0
  2061, 16379,19620914,  169,    0
  2061, 16379,19620915,  156,    0
  2061, 16379,19620916,  166,    0
  2061, 16379,19620917,  178,    0
  2061, 16379,19620918,  200,    0
  2061, 16379,19620919,  218,    0
  2061, 16379,19620920,  191,    0
  2061, 16379,19620921,  142,    0
  2061, 16379,19620922,  134,    0
  2061, 16379,19620923,  120,    0
  2061, 16379,19620924,  130,    0
  2061, 16379,19620925,  146,    0
  2061, 16379,19620926,  138,    0
  2061, 16379,19620927,  169,    0
  2061, 16379,19620928,  150,    0
  2061, 16379,19620929,  170,    0
  2061, 16379,19620930,  179,    0
  2061, 16379,19621001,  192,    0
  2061, 16379,19621002,  188,    0
  2061, 16379,19621003,  167,    0
  2061, 16379,19621004,  170,    0
  2061, 16379,19621005,  174,    0
  2061, 16379,19621006,  182,    0
  2061, 16379,19621007,  174,    0
  2061, 16379,19621008,  167,    0
  2061, 16379,19621009,  131,    0
  2061, 16379,19621010,  108,    0
  2061, 16379,19621011,  125,    0
  2061, 16379,19621012,  113,    0
  2061, 16379,19621013,  129,    0
  2061, 16379,19621014,  122,    0
  2061, 16379,19621015,  132,    0
  2061, 16379,19621016,   85,    0
  2061, 16379,19621017,   87,    0
  2061, 16379,19621018,  108,    0
  2061, 16379,19621019,  115,    0
  2061, 16379,19621020,  100,    0
  2061, 16379,19621021,   88,    0
  2061, 16379,19621022,   60,    0
  2061, 16379,19621023,   60,    0
  2061, 16379,19621024,   65,    0
  2061, 16379,19621025,   74,    0
  2061, 16379,19621026,   92,    0
  2061, 16379,19621027,   84,    0
  2061, 16379,19621028,   84,    0
  2061, 16379,19621029,  109,    0
  2061, 16379,19621030,  111,    0
  2061, 16379,19621031,  138,    0
  2061, 16379,19621101,  160,    0
  2061, 16379,19621102,  139,    0
  2061, 16379,19621103,  124,    0
  2061, 16379,19621104,  110,    0
  2061, 16379,19621105,   96,    0
  2061, 16379,19621106,   90,    0
  2061, 16379,19621107,   99,    0
  2061, 16379,19621108,   92,    0
  2061, 16379,19621109,   99,    0
  2061, 16379,19621110,  103,    0
  2061, 16379,19621111,   86,    0
  2061, 16379,19621112,   82,    0
  2061, 16379,19621113,   80,    0
  2061, 16379,19621114,   72,    0
  2061, 16379,19621115,   74,    0
  2061, 16379,19621116,   80,    0
  2061, 16379,19621117,   44,    0
  2061, 16379,19621118,   49,    0
  2061, 16379,19621119,   97,    0
  2061, 16379,19621120,  118,    0
  2061, 16379,19621121,  110,    0
  2061, 16379,19621122,   67,    0
  2061, 16379,19621123,   70,    0
  2061, 16379,19621124,   86,    0
  2061, 16379,19621125,   61,    0
  2061, 16379,19621126,   -6,    0
  2061, 16379,19621127,  -34,    0
  2061, 16379,19621128,   11,    0
  2061, 16379,19621129,   44,    0
  2061, 16379,19621130,   44,    0
  2061, 16379,19621201,   16,    0
  2061, 16379,19621202,   -4,    0
  2061, 16379,19621203,  -26,    0
  2061, 16379,19621204,  -28,    0
  2061, 16379,19621205,  -60,    0
  2061, 16379,19621206,  -44,    0
  2061, 16379,19621207,  -70,    0
  2061, 16379,19621208,  -47,    0
  2061, 16379,19621209,  -35,    0
  2061, 16379,19621210,  -54,    0
  2061, 16379,19621211,  -45,    0
  2061, 16379,19621212,  -66,    0
  2061, 16379,19621213,  -58,    0
  2061, 16379,19621214,  -28,    0
  2061, 16379,19621215,    0,    0
  2061, 16379,19621216,   21,    0
  2061, 16379,19621217,   30,    0
  2061, 16379,19621218,   14,    0
  2061, 16379,19621219,  -16,    0
  2061, 16379,19621220,  -38,    0
  2061, 16379,19621221,   -8,    0
  2061, 16379,19621222,  -27,    0
