EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ESSEN-BREDENEY, GERMANY (STAID: 4074)
Blended and updated with sources:21980 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4074, 21980,19350415,   78,    0
  4074, 21980,19350416,   83,    0
  4074, 21980,19350417,   80,    0
  4074, 21980,19350418,   84,    0
  4074, 21980,19350419,  105,    0
  4074, 21980,19350420,  147,    0
  4074, 21980,19350421,  148,    0
  4074, 21980,19350422,  103,    0
  4074, 21980,19350423,  132,    0
  4074, 21980,19350424,   94,    0
  4074, 21980,19350425,  110,    0
  4074, 21980,19350426,  124,    0
  4074, 21980,19350427,  102,    0
  4074, 21980,19350428,   75,    0
  4074, 21980,19350429,   78,    0
  4074, 21980,19350430,   78,    0
  4074, 21980,19350501,   42,    0
  4074, 21980,19350502,   67,    0
  4074, 21980,19350503,  114,    0
  4074, 21980,19350504,  140,    0
  4074, 21980,19350505,  154,    0
  4074, 21980,19350506,  176,    0
  4074, 21980,19350507,  105,    0
  4074, 21980,19350508,   85,    0
  4074, 21980,19350509,  107,    0
  4074, 21980,19350510,  134,    0
  4074, 21980,19350511,  114,    0
  4074, 21980,19350512,   70,    0
  4074, 21980,19350513,   66,    0
  4074, 21980,19350514,   72,    0
  4074, 21980,19350515,   48,    0
  4074, 21980,19350516,   66,    0
  4074, 21980,19350517,   51,    0
  4074, 21980,19350518,   58,    0
  4074, 21980,19350519,   55,    0
  4074, 21980,19350520,   97,    0
  4074, 21980,19350521,  129,    0
  4074, 21980,19350522,  118,    0
  4074, 21980,19350523,  150,    0
  4074, 21980,19350524,  130,    0
  4074, 21980,19350525,  137,    0
  4074, 21980,19350526,  154,    0
  4074, 21980,19350527,  175,    0
  4074, 21980,19350528,  185,    0
  4074, 21980,19350529,  176,    0
  4074, 21980,19350530,  176,    0
  4074, 21980,19350531,  107,    0
  4074, 21980,19350601,  113,    0
  4074, 21980,19350602,  132,    0
  4074, 21980,19350603,  132,    0
  4074, 21980,19350604,  156,    0
  4074, 21980,19350605,  142,    0
  4074, 21980,19350606,  136,    0
  4074, 21980,19350607,  178,    0
  4074, 21980,19350608,  158,    0
  4074, 21980,19350609,  162,    0
  4074, 21980,19350610,  243,    0
  4074, 21980,19350611,  164,    0
  4074, 21980,19350612,  147,    0
  4074, 21980,19350613,  172,    0
  4074, 21980,19350614,  174,    0
  4074, 21980,19350615,  128,    0
  4074, 21980,19350616,  114,    0
  4074, 21980,19350617,  129,    0
  4074, 21980,19350618,  140,    0
  4074, 21980,19350619,  140,    0
  4074, 21980,19350620,  152,    0
  4074, 21980,19350621,  165,    0
  4074, 21980,19350622,  202,    0
  4074, 21980,19350623,  231,    0
  4074, 21980,19350624,  226,    0
  4074, 21980,19350625,  234,    0
  4074, 21980,19350626,  244,    0
  4074, 21980,19350627,  228,    0
  4074, 21980,19350628,  182,    0
  4074, 21980,19350629,  184,    0
  4074, 21980,19350630,  210,    0
  4074, 21980,19350701,  238,    0
  4074, 21980,19350702,  190,    0
  4074, 21980,19350703,  165,    0
  4074, 21980,19350704,  158,    0
  4074, 21980,19350705,  173,    0
  4074, 21980,19350706,  143,    0
  4074, 21980,19350707,  124,    0
  4074, 21980,19350708,  163,    0
  4074, 21980,19350709,  208,    0
  4074, 21980,19350710,  228,    0
  4074, 21980,19350711,  237,    0
  4074, 21980,19350712,  233,    0
  4074, 21980,19350713,  230,    0
  4074, 21980,19350714,  238,    0
  4074, 21980,19350715,  206,    0
  4074, 21980,19350716,  196,    0
  4074, 21980,19350717,  194,    0
  4074, 21980,19350718,  161,    0
  4074, 21980,19350719,  160,    0
  4074, 21980,19350720,  169,    0
  4074, 21980,19350721,  146,    0
  4074, 21980,19350722,  158,    0
  4074, 21980,19350723,  172,    0
  4074, 21980,19350724,  197,    0
  4074, 21980,19350725,  201,    0
  4074, 21980,19350726,  185,    0
  4074, 21980,19350727,  184,    0
  4074, 21980,19350728,  161,    0
  4074, 21980,19350729,  144,    0
  4074, 21980,19350730,  117,    0
  4074, 21980,19350731,  130,    0
  4074, 21980,19350801,  138,    0
  4074, 21980,19350802,  168,    0
  4074, 21980,19350803,  159,    0
  4074, 21980,19350804,  158,    0
  4074, 21980,19350805,  174,    0
  4074, 21980,19350806,  198,    0
  4074, 21980,19350807,  189,    0
  4074, 21980,19350808,  230,    0
  4074, 21980,19350809,  204,    0
  4074, 21980,19350810,  182,    0
  4074, 21980,19350811,  226,    0
  4074, 21980,19350812,  227,    0
  4074, 21980,19350813,  131,    0
  4074, 21980,19350814,  135,    0
  4074, 21980,19350815,  154,    0
  4074, 21980,19350816,  152,    0
  4074, 21980,19350817,  151,    0
  4074, 21980,19350818,  164,    0
  4074, 21980,19350819,  182,    0
  4074, 21980,19350820,  202,    0
  4074, 21980,19350821,  214,    0
  4074, 21980,19350822,  232,    0
  4074, 21980,19350823,  222,    0
  4074, 21980,19350824,  198,    0
  4074, 21980,19350825,  170,    0
  4074, 21980,19350826,  171,    0
  4074, 21980,19350827,  153,    0
  4074, 21980,19350828,  128,    0
  4074, 21980,19350829,  121,    0
  4074, 21980,19350830,  149,    0
  4074, 21980,19350831,  191,    0
  4074, 21980,19350901,  208,    0
  4074, 21980,19350902,  188,    0
  4074, 21980,19350903,  167,    0
  4074, 21980,19350904,  150,    0
  4074, 21980,19350905,  141,    0
  4074, 21980,19350906,  124,    0
  4074, 21980,19350907,  105,    0
  4074, 21980,19350908,  113,    0
  4074, 21980,19350909,  115,    0
  4074, 21980,19350910,  110,    0
  4074, 21980,19350911,  125,    0
  4074, 21980,19350912,  166,    0
  4074, 21980,19350913,  172,    0
  4074, 21980,19350914,  170,    0
  4074, 21980,19350915,  165,    0
  4074, 21980,19350916,  140,    0
  4074, 21980,19350917,  140,    0
  4074, 21980,19350918,  122,    0
  4074, 21980,19350919,  150,    0
  4074, 21980,19350920,  178,    0
  4074, 21980,19350921,  177,    0
  4074, 21980,19350922,  179,    0
  4074, 21980,19350923,  113,    0
  4074, 21980,19350924,  121,    0
  4074, 21980,19350925,  106,    0
  4074, 21980,19350926,   92,    0
  4074, 21980,19350927,  127,    0
  4074, 21980,19350928,  175,    0
  4074, 21980,19350929,  152,    0
  4074, 21980,19350930,  132,    0
  4074, 21980,19351001,  106,    0
  4074, 21980,19351002,   96,    0
  4074, 21980,19351003,  122,    0
  4074, 21980,19351004,  142,    0
  4074, 21980,19351005,  129,    0
  4074, 21980,19351006,  114,    0
  4074, 21980,19351007,  118,    0
  4074, 21980,19351008,  129,    0
  4074, 21980,19351009,   99,    0
  4074, 21980,19351010,  119,    0
  4074, 21980,19351011,  100,    0
  4074, 21980,19351012,   76,    0
  4074, 21980,19351013,   70,    0
  4074, 21980,19351014,  101,    0
  4074, 21980,19351015,  112,    0
  4074, 21980,19351016,  132,    0
  4074, 21980,19351017,  136,    0
  4074, 21980,19351018,   98,    0
  4074, 21980,19351019,   90,    0
  4074, 21980,19351020,   69,    0
  4074, 21980,19351021,   28,    0
  4074, 21980,19351022,   26,    0
  4074, 21980,19351023,   36,    0
  4074, 21980,19351024,   44,    0
  4074, 21980,19351025,   33,    0
  4074, 21980,19351026,   53,    0
  4074, 21980,19351027,  109,    0
  4074, 21980,19351028,   98,    0
  4074, 21980,19351029,  112,    0
  4074, 21980,19351030,   86,    0
  4074, 21980,19351031,  118,    0
  4074, 21980,19351101,  135,    0
  4074, 21980,19351102,  131,    0
  4074, 21980,19351103,   94,    0
  4074, 21980,19351104,   84,    0
  4074, 21980,19351105,   90,    0
  4074, 21980,19351106,   77,    0
  4074, 21980,19351107,   82,    0
  4074, 21980,19351108,   86,    0
  4074, 21980,19351109,   88,    0
  4074, 21980,19351110,  106,    0
  4074, 21980,19351111,   93,    0
  4074, 21980,19351112,   83,    0
  4074, 21980,19351113,   76,    0
  4074, 21980,19351114,   69,    0
  4074, 21980,19351115,   81,    0
  4074, 21980,19351116,   90,    0
  4074, 21980,19351117,   83,    0
  4074, 21980,19351118,   69,    0
  4074, 21980,19351119,   61,    0
  4074, 21980,19351120,   90,    0
  4074, 21980,19351121,   55,    0
  4074, 21980,19351122,   36,    0
  4074, 21980,19351123,   25,    0
  4074, 21980,19351124,   15,    0
  4074, 21980,19351125,   31,    0
  4074, 21980,19351126,   28,    0
  4074, 21980,19351127,   39,    0
  4074, 21980,19351128,   68,    0
  4074, 21980,19351129,   64,    0
  4074, 21980,19351130,   70,    0
  4074, 21980,19351201,   50,    0
  4074, 21980,19351202,   29,    0
  4074, 21980,19351203,   36,    0
  4074, 21980,19351204,   28,    0
  4074, 21980,19351205,   27,    0
  4074, 21980,19351206,   10,    0
  4074, 21980,19351207,   18,    0
  4074, 21980,19351208,    6,    0
  4074, 21980,19351209,    5,    0
  4074, 21980,19351210,   22,    0
  4074, 21980,19351211,   20,    0
  4074, 21980,19351212,  -14,    0
  4074, 21980,19351213,  -27,    0
  4074, 21980,19351214,  -32,    0
  4074, 21980,19351215,  -22,    0
  4074, 21980,19351216,   11,    0
  4074, 21980,19351217,   11,    0
  4074, 21980,19351218,   10,    0
  4074, 21980,19351219,   -4,    0
  4074, 21980,19351220,  -19,    0
  4074, 21980,19351221,    4,    0
  4074, 21980,19351222,    6,    0
  4074, 21980,19351223,  -12,    0
  4074, 21980,19351224,   20,    0
  4074, 21980,19351225,   60,    0
  4074, 21980,19351226,   90,    0
  4074, 21980,19351227,   87,    0
  4074, 21980,19351228,  101,    0
  4074, 21980,19351229,   77,    0
  4074, 21980,19351230,   77,    0
  4074, 21980,19351231,   90,    0
  4074, 21980,19360101,   84,    0
  4074, 21980,19360102,   77,    0
  4074, 21980,19360103,   62,    0
  4074, 21980,19360104,   52,    0
  4074, 21980,19360105,   54,    0
  4074, 21980,19360106,   59,    0
  4074, 21980,19360107,   67,    0
  4074, 21980,19360108,   67,    0
  4074, 21980,19360109,   82,    0
  4074, 21980,19360110,  108,    0
  4074, 21980,19360111,   57,    0
  4074, 21980,19360112,   23,    0
  4074, 21980,19360113,    4,    0
  4074, 21980,19360114,    9,    0
  4074, 21980,19360115,   -5,    0
  4074, 21980,19360116,    2,    0
  4074, 21980,19360117,   22,    0
  4074, 21980,19360118,   -1,    0
  4074, 21980,19360119,   12,    0
  4074, 21980,19360120,   60,    0
  4074, 21980,19360121,   43,    0
  4074, 21980,19360122,   16,    0
  4074, 21980,19360123,   18,    0
  4074, 21980,19360124,   37,    0
  4074, 21980,19360125,   77,    0
  4074, 21980,19360126,   90,    0
  4074, 21980,19360127,   59,    0
  4074, 21980,19360128,   73,    0
  4074, 21980,19360129,   76,    0
  4074, 21980,19360130,   59,    0
  4074, 21980,19360131,   72,    0
  4074, 21980,19360201,   75,    0
  4074, 21980,19360202,   46,    0
  4074, 21980,19360203,   17,    0
  4074, 21980,19360204,   -6,    0
  4074, 21980,19360205,   -5,    0
  4074, 21980,19360206,   -7,    0
  4074, 21980,19360207,  -27,    0
  4074, 21980,19360208,  -20,    0
  4074, 21980,19360209,   -7,    0
  4074, 21980,19360210,  -56,    0
  4074, 21980,19360211,  -43,    0
  4074, 21980,19360212,  -24,    0
  4074, 21980,19360213,    2,    0
  4074, 21980,19360214,   -2,    0
  4074, 21980,19360215,   32,    0
  4074, 21980,19360216,   42,    0
  4074, 21980,19360217,   46,    0
  4074, 21980,19360218,   79,    0
  4074, 21980,19360219,   98,    0
  4074, 21980,19360220,   42,    0
  4074, 21980,19360221,   62,    0
  4074, 21980,19360222,   84,    0
  4074, 21980,19360223,   78,    0
  4074, 21980,19360224,   24,    0
  4074, 21980,19360225,    5,    0
  4074, 21980,19360226,   -7,    0
  4074, 21980,19360227,   22,    0
  4074, 21980,19360228,   38,    0
  4074, 21980,19360229,   30,    0
  4074, 21980,19360301,   45,    0
  4074, 21980,19360302,   20,    0
  4074, 21980,19360303,   31,    0
  4074, 21980,19360304,   38,    0
  4074, 21980,19360305,   38,    0
  4074, 21980,19360306,   18,    0
  4074, 21980,19360307,   39,    0
  4074, 21980,19360308,   35,    0
  4074, 21980,19360309,   88,    0
  4074, 21980,19360310,  110,    0
  4074, 21980,19360311,   56,    0
  4074, 21980,19360312,   16,    0
  4074, 21980,19360313,    0,    0
  4074, 21980,19360314,   -4,    0
  4074, 21980,19360315,   12,    0
  4074, 21980,19360316,   28,    0
  4074, 21980,19360317,   35,    0
  4074, 21980,19360318,   59,    0
  4074, 21980,19360319,   97,    0
  4074, 21980,19360320,  124,    0
  4074, 21980,19360321,  126,    0
  4074, 21980,19360322,  145,    0
  4074, 21980,19360323,  129,    0
  4074, 21980,19360324,  103,    0
  4074, 21980,19360325,  124,    0
  4074, 21980,19360326,  101,    0
  4074, 21980,19360327,  108,    0
  4074, 21980,19360328,  124,    0
  4074, 21980,19360329,  130,    0
  4074, 21980,19360330,  120,    0
  4074, 21980,19360331,  124,    0
  4074, 21980,19360401,  117,    0
  4074, 21980,19360402,  104,    0
  4074, 21980,19360403,   55,    0
  4074, 21980,19360404,   60,    0
  4074, 21980,19360405,   38,    0
  4074, 21980,19360406,   32,    0
  4074, 21980,19360407,   53,    0
  4074, 21980,19360408,   63,    0
  4074, 21980,19360409,   60,    0
  4074, 21980,19360410,   60,    0
  4074, 21980,19360411,   36,    0
  4074, 21980,19360412,   11,    0
  4074, 21980,19360413,   28,    0
  4074, 21980,19360414,   64,    0
  4074, 21980,19360415,   88,    0
  4074, 21980,19360416,   58,    0
  4074, 21980,19360417,   28,    0
  4074, 21980,19360418,   32,    0
  4074, 21980,19360419,   28,    0
  4074, 21980,19360420,   51,    0
  4074, 21980,19360421,   45,    0
  4074, 21980,19360422,   20,    0
  4074, 21980,19360423,   26,    0
  4074, 21980,19360424,   56,    0
  4074, 21980,19360425,   94,    0
  4074, 21980,19360426,  111,    0
  4074, 21980,19360427,   88,    0
  4074, 21980,19360428,   87,    0
  4074, 21980,19360429,   92,    0
  4074, 21980,19360430,   79,    0
  4074, 21980,19360501,   87,    0
  4074, 21980,19360502,   88,    0
  4074, 21980,19360503,  117,    0
  4074, 21980,19360504,  130,    0
  4074, 21980,19360505,  160,    0
  4074, 21980,19360506,  172,    0
  4074, 21980,19360507,  172,    0
  4074, 21980,19360508,  158,    0
  4074, 21980,19360509,  143,    0
  4074, 21980,19360510,  122,    0
  4074, 21980,19360511,  110,    0
  4074, 21980,19360512,  108,    0
  4074, 21980,19360513,  125,    0
  4074, 21980,19360514,  140,    0
  4074, 21980,19360515,  161,    0
  4074, 21980,19360516,  170,    0
  4074, 21980,19360517,  171,    0
  4074, 21980,19360518,  168,    0
  4074, 21980,19360519,  162,    0
  4074, 21980,19360520,  140,    0
  4074, 21980,19360521,   79,    0
  4074, 21980,19360522,   96,    0
  4074, 21980,19360523,  103,    0
  4074, 21980,19360524,  104,    0
  4074, 21980,19360525,  161,    0
  4074, 21980,19360526,  178,    0
  4074, 21980,19360527,  134,    0
  4074, 21980,19360528,   84,    0
  4074, 21980,19360529,   80,    0
  4074, 21980,19360530,  115,    0
  4074, 21980,19360531,   88,    0
  4074, 21980,19360601,   88,    0
  4074, 21980,19360602,  125,    0
  4074, 21980,19360603,  124,    0
  4074, 21980,19360604,  105,    0
  4074, 21980,19360605,  140,    0
  4074, 21980,19360606,  142,    0
  4074, 21980,19360607,  106,    0
  4074, 21980,19360608,  128,    0
  4074, 21980,19360609,  133,    0
  4074, 21980,19360610,  154,    0
  4074, 21980,19360611,  128,    0
  4074, 21980,19360612,  142,    0
  4074, 21980,19360613,  205,    0
  4074, 21980,19360614,  137,    0
  4074, 21980,19360615,  146,    0
  4074, 21980,19360616,  157,    0
  4074, 21980,19360617,  227,    0
  4074, 21980,19360618,  254,    0
  4074, 21980,19360619,  242,    0
  4074, 21980,19360620,  246,    0
  4074, 21980,19360621,  251,    0
  4074, 21980,19360622,  200,    0
  4074, 21980,19360623,  196,    0
  4074, 21980,19360624,  204,    0
  4074, 21980,19360625,  177,    0
  4074, 21980,19360626,  162,    0
  4074, 21980,19360627,  162,    0
  4074, 21980,19360628,  195,    0
  4074, 21980,19360629,  209,    0
  4074, 21980,19360630,  193,    0
  4074, 21980,19360701,  193,    0
  4074, 21980,19360702,  175,    0
  4074, 21980,19360703,  149,    0
  4074, 21980,19360704,  166,    0
  4074, 21980,19360705,  188,    0
  4074, 21980,19360706,  206,    0
  4074, 21980,19360707,  203,    0
  4074, 21980,19360708,  168,    0
  4074, 21980,19360709,  168,    0
  4074, 21980,19360710,  143,    0
  4074, 21980,19360711,  141,    0
  4074, 21980,19360712,  135,    0
  4074, 21980,19360713,  160,    0
  4074, 21980,19360714,  157,    0
  4074, 21980,19360715,  160,    0
  4074, 21980,19360716,  153,    0
  4074, 21980,19360717,  214,    0
  4074, 21980,19360718,  190,    0
  4074, 21980,19360719,  158,    0
  4074, 21980,19360720,  141,    0
  4074, 21980,19360721,  146,    0
  4074, 21980,19360722,  134,    0
  4074, 21980,19360723,  186,    0
  4074, 21980,19360724,  184,    0
  4074, 21980,19360725,  158,    0
  4074, 21980,19360726,  148,    0
  4074, 21980,19360727,  171,    0
  4074, 21980,19360728,  153,    0
  4074, 21980,19360729,  144,    0
  4074, 21980,19360730,  148,    0
  4074, 21980,19360731,  140,    0
  4074, 21980,19360801,  144,    0
  4074, 21980,19360802,  156,    0
  4074, 21980,19360803,  146,    0
  4074, 21980,19360804,  135,    0
  4074, 21980,19360805,  128,    0
  4074, 21980,19360806,  159,    0
  4074, 21980,19360807,  176,    0
  4074, 21980,19360808,  161,    0
  4074, 21980,19360809,  178,    0
  4074, 21980,19360810,  206,    0
  4074, 21980,19360811,  196,    0
  4074, 21980,19360812,  160,    0
  4074, 21980,19360813,  158,    0
  4074, 21980,19360814,  164,    0
  4074, 21980,19360815,  193,    0
  4074, 21980,19360816,  220,    0
  4074, 21980,19360817,  232,    0
  4074, 21980,19360818,  192,    0
  4074, 21980,19360819,  171,    0
  4074, 21980,19360820,  164,    0
  4074, 21980,19360821,  182,    0
  4074, 21980,19360822,  156,    0
  4074, 21980,19360823,  147,    0
  4074, 21980,19360824,  178,    0
  4074, 21980,19360825,  186,    0
  4074, 21980,19360826,  154,    0
  4074, 21980,19360827,  158,    0
  4074, 21980,19360828,  174,    0
  4074, 21980,19360829,  192,    0
  4074, 21980,19360830,  184,    0
  4074, 21980,19360831,  159,    0
  4074, 21980,19360901,  154,    0
  4074, 21980,19360902,  181,    0
  4074, 21980,19360903,  218,    0
  4074, 21980,19360904,  194,    0
  4074, 21980,19360905,  150,    0
  4074, 21980,19360906,  137,    0
  4074, 21980,19360907,  141,    0
  4074, 21980,19360908,  132,    0
  4074, 21980,19360909,  140,    0
  4074, 21980,19360910,  138,    0
  4074, 21980,19360911,  134,    0
  4074, 21980,19360912,  146,    0
  4074, 21980,19360913,  178,    0
  4074, 21980,19360914,  160,    0
  4074, 21980,19360915,  127,    0
  4074, 21980,19360916,  142,    0
  4074, 21980,19360917,  148,    0
  4074, 21980,19360918,  157,    0
  4074, 21980,19360919,  154,    0
  4074, 21980,19360920,  157,    0
  4074, 21980,19360921,  166,    0
  4074, 21980,19360922,  158,    0
  4074, 21980,19360923,  144,    0
  4074, 21980,19360924,  149,    0
  4074, 21980,19360925,  168,    0
  4074, 21980,19360926,  112,    0
  4074, 21980,19360927,   74,    0
  4074, 21980,19360928,   76,    0
  4074, 21980,19360929,   76,    0
  4074, 21980,19360930,   98,    0
  4074, 21980,19361001,   86,    0
  4074, 21980,19361002,   66,    0
  4074, 21980,19361003,   69,    0
  4074, 21980,19361004,   92,    0
  4074, 21980,19361005,   51,    0
  4074, 21980,19361006,   35,    0
  4074, 21980,19361007,   52,    0
  4074, 21980,19361008,   44,    0
  4074, 21980,19361009,   46,    0
  4074, 21980,19361010,   33,    0
  4074, 21980,19361011,   33,    0
  4074, 21980,19361012,   64,    0
  4074, 21980,19361013,   81,    0
  4074, 21980,19361014,   91,    0
  4074, 21980,19361015,  124,    0
  4074, 21980,19361016,  105,    0
  4074, 21980,19361017,  118,    0
  4074, 21980,19361018,  101,    0
  4074, 21980,19361019,   69,    0
  4074, 21980,19361020,   65,    0
  4074, 21980,19361021,   78,    0
  4074, 21980,19361022,  117,    0
  4074, 21980,19361023,  120,    0
  4074, 21980,19361024,  112,    0
  4074, 21980,19361025,   89,    0
  4074, 21980,19361026,   85,    0
  4074, 21980,19361027,   79,    0
  4074, 21980,19361028,   60,    0
  4074, 21980,19361029,   71,    0
  4074, 21980,19361030,   73,    0
  4074, 21980,19361031,   98,    0
  4074, 21980,19361101,   60,    0
  4074, 21980,19361102,   50,    0
  4074, 21980,19361103,   77,    0
  4074, 21980,19361104,   83,    0
  4074, 21980,19361105,   87,    0
  4074, 21980,19361106,   96,    0
  4074, 21980,19361107,   97,    0
  4074, 21980,19361108,   68,    0
  4074, 21980,19361109,   85,    0
  4074, 21980,19361110,   68,    0
  4074, 21980,19361111,   59,    0
  4074, 21980,19361112,  108,    0
  4074, 21980,19361113,   88,    0
  4074, 21980,19361114,   60,    0
  4074, 21980,19361115,   59,    0
  4074, 21980,19361116,   66,    0
  4074, 21980,19361117,   91,    0
  4074, 21980,19361118,   77,    0
  4074, 21980,19361119,   40,    0
  4074, 21980,19361120,   12,    0
  4074, 21980,19361121,    2,    0
  4074, 21980,19361122,  -14,    0
  4074, 21980,19361123,   24,    0
  4074, 21980,19361124,  -19,    0
  4074, 21980,19361125,  -12,    0
  4074, 21980,19361126,  -12,    0
  4074, 21980,19361127,  -18,    0
  4074, 21980,19361128,   -1,    0
  4074, 21980,19361129,   11,    0
  4074, 21980,19361130,   74,    0
  4074, 21980,19361201,   40,    0
  4074, 21980,19361202,   31,    0
  4074, 21980,19361203,   38,    0
  4074, 21980,19361204,   58,    0
  4074, 21980,19361205,   32,    0
  4074, 21980,19361206,   18,    0
  4074, 21980,19361207,    8,    0
  4074, 21980,19361208,    2,    0
  4074, 21980,19361209,  -25,    0
  4074, 21980,19361210,  -10,    0
  4074, 21980,19361211,   -5,    0
  4074, 21980,19361212,   36,    0
  4074, 21980,19361213,   24,    0
  4074, 21980,19361214,   38,    0
  4074, 21980,19361215,   38,    0
  4074, 21980,19361216,   56,    0
  4074, 21980,19361217,   84,    0
  4074, 21980,19361218,  106,    0
  4074, 21980,19361219,   56,    0
  4074, 21980,19361220,   47,    0
  4074, 21980,19361221,   26,    0
  4074, 21980,19361222,   15,    0
  4074, 21980,19361223,   32,    0
  4074, 21980,19361224,   31,    0
