EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NICE, FRANCE (STAID: 757)
Blended and updated with sources:4121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   757,  4121,19421009,  195,    0
   757,  4121,19421010,  188,    0
   757,  4121,19421011,  179,    0
   757,  4121,19421012,  184,    0
   757,  4121,19421013,  172,    0
   757,  4121,19421014,  178,    0
   757,  4121,19421015,  182,    0
   757,  4121,19421016,  177,    0
   757,  4121,19421017,  176,    0
   757,  4121,19421018,  169,    0
   757,  4121,19421019,  169,    0
   757,  4121,19421020,  172,    0
   757,  4121,19421021,  183,    0
   757,  4121,19421022,  180,    0
   757,  4121,19421023,  160,    0
   757,  4121,19421024,  161,    0
   757,  4121,19421025,  184,    0
   757,  4121,19421026,  161,    0
   757,  4121,19421027,  145,    0
   757,  4121,19421028,  171,    0
   757,  4121,19421029,  148,    0
   757,  4121,19421030,  166,    0
   757,  4121,19421031,  194,    0
   757,  4121,19421101,  162,    0
   757,  4121,19421102,  144,    0
   757,  4121,19421103,  162,    0
   757,  4121,19421104,  159,    0
   757,  4121,19421105,  154,    0
   757,  4121,19421106,  163,    0
   757,  4121,19421107,  144,    0
   757,  4121,19421108,  144,    0
   757,  4121,19421109,  140,    0
   757,  4121,19421110,  132,    0
   757,  4121,19421111,  132,    0
   757,  4121,19421112,  130,    0
   757,  4121,19421113,  138,    0
   757,  4121,19421114,  122,    0
   757,  4121,19421115,  126,    0
   757,  4121,19421116,  121,    0
   757,  4121,19421117,  111,    0
   757,  4121,19421118,   95,    0
   757,  4121,19421119,  115,    0
   757,  4121,19421120,  114,    0
   757,  4121,19421121,  114,    0
   757,  4121,19421122,   93,    0
   757,  4121,19421123,  106,    0
   757,  4121,19421124,   78,    0
   757,  4121,19421125,   94,    0
   757,  4121,19421126,  104,    0
   757,  4121,19421127,  116,    0
   757,  4121,19421128,  108,    0
   757,  4121,19421129,   85,    0
   757,  4121,19421130,  106,    0
   757,  4121,19421201,-9999,    9
   757,  4121,19421202,-9999,    9
   757,  4121,19421203,-9999,    9
   757,  4121,19421204,-9999,    9
   757,  4121,19421205,-9999,    9
   757,  4121,19421206,-9999,    9
   757,  4121,19421207,-9999,    9
   757,  4121,19421208,-9999,    9
   757,  4121,19421209,-9999,    9
   757,  4121,19421210,-9999,    9
   757,  4121,19421211,-9999,    9
   757,  4121,19421212,-9999,    9
   757,  4121,19421213,-9999,    9
   757,  4121,19421214,-9999,    9
   757,  4121,19421215,-9999,    9
   757,  4121,19421216,-9999,    9
   757,  4121,19421217,-9999,    9
   757,  4121,19421218,-9999,    9
   757,  4121,19421219,-9999,    9
   757,  4121,19421220,-9999,    9
   757,  4121,19421221,-9999,    9
   757,  4121,19421222,-9999,    9
   757,  4121,19421223,-9999,    9
   757,  4121,19421224,-9999,    9
   757,  4121,19421225,-9999,    9
   757,  4121,19421226,-9999,    9
   757,  4121,19421227,-9999,    9
   757,  4121,19421228,-9999,    9
   757,  4121,19421229,-9999,    9
   757,  4121,19421230,-9999,    9
   757,  4121,19421231,-9999,    9
   757,  4121,19430101,   61,    0
   757,  4121,19430102,   93,    0
   757,  4121,19430103,   76,    0
   757,  4121,19430104,   83,    0
   757,  4121,19430105,   69,    0
   757,  4121,19430106,   91,    0
   757,  4121,19430107,   90,    0
   757,  4121,19430108,   80,    0
   757,  4121,19430109,   88,    0
   757,  4121,19430110,   58,    0
   757,  4121,19430111,   61,    0
   757,  4121,19430112,   64,    0
   757,  4121,19430113,   75,    0
   757,  4121,19430114,   89,    0
   757,  4121,19430115,   91,    0
   757,  4121,19430116,   95,    0
   757,  4121,19430117,   80,    0
   757,  4121,19430118,   82,    0
   757,  4121,19430119,   97,    0
   757,  4121,19430120,   95,    0
   757,  4121,19430121,  101,    0
   757,  4121,19430122,  109,    0
   757,  4121,19430123,   92,    0
   757,  4121,19430124,   94,    0
   757,  4121,19430125,  109,    0
   757,  4121,19430126,   90,    0
   757,  4121,19430127,   93,    0
   757,  4121,19430128,   92,    0
   757,  4121,19430129,   98,    0
   757,  4121,19430130,  100,    0
   757,  4121,19430131,  104,    0
   757,  4121,19430201,  121,    0
   757,  4121,19430202,  129,    0
   757,  4121,19430203,  139,    0
   757,  4121,19430204,  104,    0
   757,  4121,19430205,   89,    0
   757,  4121,19430206,   80,    0
   757,  4121,19430207,   64,    0
   757,  4121,19430208,   86,    0
   757,  4121,19430209,   56,    0
   757,  4121,19430210,   65,    0
   757,  4121,19430211,   76,    0
   757,  4121,19430212,  102,    0
   757,  4121,19430213,  104,    0
   757,  4121,19430214,  113,    0
   757,  4121,19430215,  103,    0
   757,  4121,19430216,   72,    0
   757,  4121,19430217,   87,    0
   757,  4121,19430218,   86,    0
   757,  4121,19430219,  114,    0
   757,  4121,19430220,  132,    0
   757,  4121,19430221,  142,    0
   757,  4121,19430222,  125,    0
   757,  4121,19430223,  119,    0
   757,  4121,19430224,  104,    0
   757,  4121,19430225,   97,    0
   757,  4121,19430226,  104,    0
   757,  4121,19430227,  110,    0
   757,  4121,19430228,  125,    0
   757,  4121,19430301,  120,    0
   757,  4121,19430302,  102,    0
   757,  4121,19430303,  106,    0
   757,  4121,19430304,  134,    0
   757,  4121,19430305,  118,    0
   757,  4121,19430306,   89,    0
   757,  4121,19430307,  120,    0
   757,  4121,19430308,  132,    0
   757,  4121,19430309,  120,    0
   757,  4121,19430310,  124,    0
   757,  4121,19430311,  134,    0
   757,  4121,19430312,  115,    0
   757,  4121,19430313,  122,    0
   757,  4121,19430314,  118,    0
   757,  4121,19430315,  120,    0
   757,  4121,19430316,  117,    0
   757,  4121,19430317,  109,    0
   757,  4121,19430318,  112,    0
   757,  4121,19430319,  114,    0
   757,  4121,19430320,  120,    0
   757,  4121,19430321,  111,    0
   757,  4121,19430322,  117,    0
   757,  4121,19430323,  117,    0
   757,  4121,19430324,  103,    0
   757,  4121,19430325,  112,    0
   757,  4121,19430326,  128,    0
   757,  4121,19430327,  134,    0
   757,  4121,19430328,  144,    0
   757,  4121,19430329,  137,    0
   757,  4121,19430330,  136,    0
   757,  4121,19430331,  128,    0
   757,  4121,19430401,  122,    0
   757,  4121,19430402,  136,    0
   757,  4121,19430403,  146,    0
   757,  4121,19430404,  126,    0
   757,  4121,19430405,  130,    0
   757,  4121,19430406,  113,    0
   757,  4121,19430407,  122,    0
   757,  4121,19430408,  128,    0
   757,  4121,19430409,   91,    0
   757,  4121,19430410,  122,    0
   757,  4121,19430411,  115,    0
   757,  4121,19430412,  137,    0
   757,  4121,19430413,  152,    0
   757,  4121,19430414,  148,    0
   757,  4121,19430415,  147,    0
   757,  4121,19430416,  136,    0
   757,  4121,19430417,  140,    0
   757,  4121,19430418,  129,    0
   757,  4121,19430419,  138,    0
   757,  4121,19430420,  140,    0
   757,  4121,19430421,  164,    0
   757,  4121,19430422,  156,    0
   757,  4121,19430423,  170,    0
   757,  4121,19430424,  173,    0
   757,  4121,19430425,  154,    0
   757,  4121,19430426,  154,    0
   757,  4121,19430427,  164,    0
   757,  4121,19430428,  145,    0
   757,  4121,19430429,  149,    0
   757,  4121,19430430,  150,    0
   757,  4121,19430501,  162,    0
   757,  4121,19430502,  149,    0
   757,  4121,19430503,  135,    0
   757,  4121,19430504,  160,    0
   757,  4121,19430505,  144,    0
   757,  4121,19430506,  137,    0
   757,  4121,19430507,  130,    0
   757,  4121,19430508,  158,    0
   757,  4121,19430509,  134,    0
   757,  4121,19430510,  130,    0
   757,  4121,19430511,  125,    0
   757,  4121,19430512,  174,    0
   757,  4121,19430513,  190,    0
   757,  4121,19430514,  202,    0
   757,  4121,19430515,  220,    0
   757,  4121,19430516,  214,    0
   757,  4121,19430517,  200,    0
   757,  4121,19430518,  180,    0
   757,  4121,19430519,  181,    0
   757,  4121,19430520,  172,    0
   757,  4121,19430521,  184,    0
   757,  4121,19430522,  180,    0
   757,  4121,19430523,  198,    0
   757,  4121,19430524,  194,    0
   757,  4121,19430525,  202,    0
   757,  4121,19430526,  188,    0
   757,  4121,19430527,  186,    0
   757,  4121,19430528,  182,    0
   757,  4121,19430529,  170,    0
   757,  4121,19430530,  173,    0
   757,  4121,19430531,  189,    0
   757,  4121,19430601,  192,    0
   757,  4121,19430602,  198,    0
   757,  4121,19430603,  201,    0
   757,  4121,19430604,  176,    0
   757,  4121,19430605,  196,    0
   757,  4121,19430606,  183,    0
   757,  4121,19430607,  183,    0
   757,  4121,19430608,  212,    0
   757,  4121,19430609,  192,    0
   757,  4121,19430610,  190,    0
   757,  4121,19430611,  215,    0
   757,  4121,19430612,  221,    0
   757,  4121,19430613,  210,    0
   757,  4121,19430614,  194,    0
   757,  4121,19430615,  212,    0
   757,  4121,19430616,  200,    0
   757,  4121,19430617,  200,    0
   757,  4121,19430618,  184,    0
   757,  4121,19430619,  188,    0
   757,  4121,19430620,  180,    0
   757,  4121,19430621,  183,    0
   757,  4121,19430622,  220,    0
   757,  4121,19430623,  248,    0
   757,  4121,19430624,  248,    0
   757,  4121,19430625,  229,    0
   757,  4121,19430626,  222,    0
   757,  4121,19430627,  246,    0
   757,  4121,19430628,  238,    0
   757,  4121,19430629,  211,    0
   757,  4121,19430630,  205,    0
   757,  4121,19430701,  206,    0
   757,  4121,19430702,  205,    0
   757,  4121,19430703,  226,    0
   757,  4121,19430704,  226,    0
   757,  4121,19430705,  220,    0
   757,  4121,19430706,  225,    0
   757,  4121,19430707,  232,    0
   757,  4121,19430708,  234,    0
   757,  4121,19430709,  198,    0
   757,  4121,19430710,  194,    0
   757,  4121,19430711,  206,    0
   757,  4121,19430712,  207,    0
   757,  4121,19430713,  214,    0
   757,  4121,19430714,  220,    0
   757,  4121,19430715,  238,    0
   757,  4121,19430716,  241,    0
   757,  4121,19430717,  224,    0
   757,  4121,19430718,  222,    0
   757,  4121,19430719,  230,    0
   757,  4121,19430720,  226,    0
   757,  4121,19430721,  234,    0
   757,  4121,19430722,  216,    0
   757,  4121,19430723,  253,    0
   757,  4121,19430724,  224,    0
   757,  4121,19430725,  231,    0
   757,  4121,19430726,  222,    0
   757,  4121,19430727,  231,    0
   757,  4121,19430728,  254,    0
   757,  4121,19430729,  254,    0
   757,  4121,19430730,  269,    0
   757,  4121,19430731,  252,    0
   757,  4121,19430801,  252,    0
   757,  4121,19430802,  249,    0
   757,  4121,19430803,  264,    0
   757,  4121,19430804,  245,    0
   757,  4121,19430805,  226,    0
   757,  4121,19430806,  259,    0
   757,  4121,19430807,  216,    0
   757,  4121,19430808,  232,    0
   757,  4121,19430809,  233,    0
   757,  4121,19430810,  234,    0
   757,  4121,19430811,  220,    0
   757,  4121,19430812,  228,    0
   757,  4121,19430813,  243,    0
   757,  4121,19430814,  244,    0
   757,  4121,19430815,  232,    0
   757,  4121,19430816,  237,    0
   757,  4121,19430817,  254,    0
   757,  4121,19430818,  238,    0
   757,  4121,19430819,  270,    0
   757,  4121,19430820,  275,    0
   757,  4121,19430821,  256,    0
   757,  4121,19430822,  212,    0
   757,  4121,19430823,  223,    0
   757,  4121,19430824,  225,    0
   757,  4121,19430825,  207,    0
   757,  4121,19430826,  226,    0
   757,  4121,19430827,  223,    0
   757,  4121,19430828,  220,    0
   757,  4121,19430829,  218,    0
   757,  4121,19430830,  225,    0
   757,  4121,19430831,  220,    0
   757,  4121,19430901,  228,    0
   757,  4121,19430902,  223,    0
   757,  4121,19430903,  228,    0
   757,  4121,19430904,  222,    0
   757,  4121,19430905,  220,    0
   757,  4121,19430906,  225,    0
   757,  4121,19430907,  220,    0
   757,  4121,19430908,  229,    0
   757,  4121,19430909,  225,    0
   757,  4121,19430910,  232,    0
   757,  4121,19430911,  232,    0
   757,  4121,19430912,  230,    0
   757,  4121,19430913,  245,    0
   757,  4121,19430914,  244,    0
   757,  4121,19430915,  220,    0
   757,  4121,19430916,  232,    0
   757,  4121,19430917,  241,    0
   757,  4121,19430918,  226,    0
   757,  4121,19430919,  224,    0
   757,  4121,19430920,  231,    0
   757,  4121,19430921,  203,    0
   757,  4121,19430922,  193,    0
   757,  4121,19430923,  218,    0
   757,  4121,19430924,  206,    0
   757,  4121,19430925,  184,    0
   757,  4121,19430926,  188,    0
   757,  4121,19430927,  144,    0
   757,  4121,19430928,  161,    0
   757,  4121,19430929,  168,    0
   757,  4121,19430930,  166,    0
   757,  4121,19431001,  185,    0
   757,  4121,19431002,  190,    0
   757,  4121,19431003,  198,    0
   757,  4121,19431004,  199,    0
   757,  4121,19431005,  199,    0
   757,  4121,19431006,  194,    0
   757,  4121,19431007,  199,    0
   757,  4121,19431008,  196,    0
   757,  4121,19431009,  200,    0
   757,  4121,19431010,  201,    0
   757,  4121,19431011,  206,    0
   757,  4121,19431012,  196,    0
   757,  4121,19431013,  180,    0
   757,  4121,19431014,  158,    0
   757,  4121,19431015,  149,    0
   757,  4121,19431016,  169,    0
   757,  4121,19431017,  177,    0
   757,  4121,19431018,  170,    0
   757,  4121,19431019,  154,    0
   757,  4121,19431020,  157,    0
   757,  4121,19431021,  179,    0
   757,  4121,19431022,  175,    0
   757,  4121,19431023,  174,    0
   757,  4121,19431024,  174,    0
   757,  4121,19431025,  169,    0
   757,  4121,19431026,  146,    0
   757,  4121,19431027,  148,    0
   757,  4121,19431028,  154,    0
   757,  4121,19431029,  164,    0
   757,  4121,19431030,  158,    0
   757,  4121,19431031,  160,    0
   757,  4121,19431101,  158,    0
   757,  4121,19431102,  164,    0
   757,  4121,19431103,  174,    0
   757,  4121,19431104,  162,    0
   757,  4121,19431105,  148,    0
   757,  4121,19431106,  141,    0
   757,  4121,19431107,  118,    0
   757,  4121,19431108,  103,    0
   757,  4121,19431109,  120,    0
   757,  4121,19431110,  115,    0
   757,  4121,19431111,  108,    0
   757,  4121,19431112,  110,    0
   757,  4121,19431113,  112,    0
   757,  4121,19431114,  136,    0
   757,  4121,19431115,   76,    0
   757,  4121,19431116,   82,    0
   757,  4121,19431117,   75,    0
   757,  4121,19431118,   80,    0
   757,  4121,19431119,   99,    0
   757,  4121,19431120,  105,    0
   757,  4121,19431121,   96,    0
   757,  4121,19431122,  107,    0
   757,  4121,19431123,  121,    0
   757,  4121,19431124,   94,    0
   757,  4121,19431125,  124,    0
   757,  4121,19431126,   92,    0
   757,  4121,19431127,   81,    0
   757,  4121,19431128,   85,    0
   757,  4121,19431129,   98,    0
   757,  4121,19431130,  101,    0
   757,  4121,19431201,   96,    0
   757,  4121,19431202,   88,    0
   757,  4121,19431203,   60,    0
   757,  4121,19431204,   78,    0
   757,  4121,19431205,  116,    0
   757,  4121,19431206,  139,    0
   757,  4121,19431207,  104,    0
   757,  4121,19431208,  103,    0
   757,  4121,19431209,   96,    0
   757,  4121,19431210,  112,    0
   757,  4121,19431211,   74,    0
   757,  4121,19431212,   78,    0
   757,  4121,19431213,  108,    0
   757,  4121,19431214,  125,    0
   757,  4121,19431215,  126,    0
   757,  4121,19431216,  116,    0
   757,  4121,19431217,  125,    0
   757,  4121,19431218,  116,    0
   757,  4121,19431219,  100,    0
   757,  4121,19431220,  110,    0
   757,  4121,19431221,  103,    0
   757,  4121,19431222,  103,    0
   757,  4121,19431223,  102,    0
   757,  4121,19431224,  107,    0
   757,  4121,19431225,   96,    0
   757,  4121,19431226,   73,    0
   757,  4121,19431227,   91,    0
   757,  4121,19431228,   88,    0
   757,  4121,19431229,   93,    0
   757,  4121,19431230,   87,    0
   757,  4121,19431231,   78,    0
   757,  4121,19440101,   52,    0
   757,  4121,19440102,   79,    0
   757,  4121,19440103,   87,    0
   757,  4121,19440104,   76,    0
   757,  4121,19440105,   78,    0
   757,  4121,19440106,   77,    0
   757,  4121,19440107,   75,    0
   757,  4121,19440108,   83,    0
   757,  4121,19440109,  102,    0
   757,  4121,19440110,   92,    0
   757,  4121,19440111,  111,    0
   757,  4121,19440112,  107,    0
   757,  4121,19440113,  114,    0
   757,  4121,19440114,  127,    0
   757,  4121,19440115,  127,    0
   757,  4121,19440116,  115,    0
   757,  4121,19440117,   97,    0
   757,  4121,19440118,   99,    0
   757,  4121,19440119,   95,    0
   757,  4121,19440120,  106,    0
   757,  4121,19440121,  102,    0
   757,  4121,19440122,  113,    0
   757,  4121,19440123,  102,    0
   757,  4121,19440124,  115,    0
   757,  4121,19440125,  114,    0
   757,  4121,19440126,  141,    0
   757,  4121,19440127,  114,    0
   757,  4121,19440128,  105,    0
   757,  4121,19440129,  104,    0
   757,  4121,19440130,  109,    0
   757,  4121,19440131,  105,    0
   757,  4121,19440201,  108,    0
   757,  4121,19440202,  121,    0
   757,  4121,19440203,  110,    0
   757,  4121,19440204,  132,    0
   757,  4121,19440205,  112,    0
   757,  4121,19440206,   90,    0
   757,  4121,19440207,   84,    0
   757,  4121,19440208,   97,    0
   757,  4121,19440209,   97,    0
   757,  4121,19440210,  101,    0
   757,  4121,19440211,   79,    0
   757,  4121,19440212,   65,    0
   757,  4121,19440213,   52,    0
   757,  4121,19440214,   54,    0
   757,  4121,19440215,   73,    0
   757,  4121,19440216,   80,    0
   757,  4121,19440217,   80,    0
   757,  4121,19440218,   80,    0
   757,  4121,19440219,   84,    0
   757,  4121,19440220,   70,    0
   757,  4121,19440221,   64,    0
   757,  4121,19440222,   49,    0
   757,  4121,19440223,   70,    0
   757,  4121,19440224,  101,    0
   757,  4121,19440225,  157,    0
   757,  4121,19440226,  109,    0
   757,  4121,19440227,  104,    0
   757,  4121,19440228,   98,    0
   757,  4121,19440229,   98,    0
   757,  4121,19440301,   97,    0
   757,  4121,19440302,  104,    0
   757,  4121,19440303,   92,    0
   757,  4121,19440304,   98,    0
   757,  4121,19440305,   76,    0
   757,  4121,19440306,   74,    0
   757,  4121,19440307,   93,    0
   757,  4121,19440308,   96,    0
   757,  4121,19440309,   88,    0
   757,  4121,19440310,   98,    0
   757,  4121,19440311,  105,    0
   757,  4121,19440312,  108,    0
   757,  4121,19440313,   96,    0
   757,  4121,19440314,  115,    0
   757,  4121,19440315,  100,    0
   757,  4121,19440316,   95,    0
   757,  4121,19440317,  109,    0
   757,  4121,19440318,  106,    0
   757,  4121,19440319,  114,    0
   757,  4121,19440320,  120,    0
   757,  4121,19440321,  119,    0
   757,  4121,19440322,  118,    0
   757,  4121,19440323,  111,    0
   757,  4121,19440324,  114,    0
   757,  4121,19440325,  118,    0
   757,  4121,19440326,  120,    0
   757,  4121,19440327,  118,    0
   757,  4121,19440328,  126,    0
   757,  4121,19440329,  118,    0
   757,  4121,19440330,  107,    0
   757,  4121,19440331,  144,    0
   757,  4121,19440401,  133,    0
   757,  4121,19440402,  115,    0
   757,  4121,19440403,  128,    0
   757,  4121,19440404,  125,    0
   757,  4121,19440405,  144,    0
   757,  4121,19440406,  137,    0
   757,  4121,19440407,  150,    0
   757,  4121,19440408,  148,    0
   757,  4121,19440409,  164,    0
   757,  4121,19440410,  144,    0
   757,  4121,19440411,  155,    0
   757,  4121,19440412,  143,    0
   757,  4121,19440413,  146,    0
   757,  4121,19440414,  144,    0
   757,  4121,19440415,  150,    0
   757,  4121,19440416,  159,    0
   757,  4121,19440417,  152,    0
   757,  4121,19440418,  124,    0
   757,  4121,19440419,  140,    0
   757,  4121,19440420,  137,    0
   757,  4121,19440421,  152,    0
   757,  4121,19440422,  175,    0
   757,  4121,19440423,  188,    0
   757,  4121,19440424,  190,    0
   757,  4121,19440425,  190,    0
   757,  4121,19440426,  186,    0
   757,  4121,19440427,  178,    0
   757,  4121,19440428,  141,    0
   757,  4121,19440429,  152,    0
   757,  4121,19440430,  152,    0
   757,  4121,19440501,  148,    0
   757,  4121,19440502,  152,    0
   757,  4121,19440503,  166,    0
   757,  4121,19440504,  164,    0
   757,  4121,19440505,  172,    0
   757,  4121,19440506,  162,    0
   757,  4121,19440507,  176,    0
   757,  4121,19440508,  177,    0
   757,  4121,19440509,  190,    0
   757,  4121,19440510,  184,    0
   757,  4121,19440511,  166,    0
   757,  4121,19440512,  166,    0
   757,  4121,19440513,  168,    0
   757,  4121,19440514,  177,    0
   757,  4121,19440515,  170,    0
   757,  4121,19440516,  166,    0
   757,  4121,19440517,  170,    0
   757,  4121,19440518,  162,    0
   757,  4121,19440519,  176,    0
   757,  4121,19440520,  176,    0
   757,  4121,19440521,  161,    0
   757,  4121,19440522,  170,    0
   757,  4121,19440523,  158,    0
   757,  4121,19440524,  168,    0
   757,  4121,19440525,  182,    0
   757,  4121,19440526,  179,    0
   757,  4121,19440527,  180,    0
   757,  4121,19440528,  208,    0
   757,  4121,19440529,  213,    0
   757,  4121,19440530,  206,    0
   757,  4121,19440531,  198,    0
   757,  4121,19440601,  195,    0
   757,  4121,19440602,  202,    0
   757,  4121,19440603,  208,    0
   757,  4121,19440604,  208,    0
   757,  4121,19440605,  230,    0
   757,  4121,19440606,  216,    0
   757,  4121,19440607,  216,    0
   757,  4121,19440608,  198,    0
   757,  4121,19440609,  188,    0
   757,  4121,19440610,  176,    0
   757,  4121,19440611,  188,    0
   757,  4121,19440612,  202,    0
   757,  4121,19440613,  223,    0
   757,  4121,19440614,  223,    0
   757,  4121,19440615,  218,    0
   757,  4121,19440616,  234,    0
   757,  4121,19440617,  221,    0
   757,  4121,19440618,  181,    0
   757,  4121,19440619,  194,    0
   757,  4121,19440620,  183,    0
   757,  4121,19440621,  202,    0
   757,  4121,19440622,  203,    0
   757,  4121,19440623,  200,    0
   757,  4121,19440624,  222,    0
   757,  4121,19440625,  218,    0
   757,  4121,19440626,  205,    0
   757,  4121,19440627,  212,    0
   757,  4121,19440628,  213,    0
   757,  4121,19440629,  226,    0
   757,  4121,19440630,  237,    0
   757,  4121,19440701,  222,    0
   757,  4121,19440702,  230,    0
   757,  4121,19440703,  232,    0
   757,  4121,19440704,  258,    0
   757,  4121,19440705,  221,    0
   757,  4121,19440706,  215,    0
   757,  4121,19440707,  237,    0
   757,  4121,19440708,  224,    0
   757,  4121,19440709,  203,    0
   757,  4121,19440710,  210,    0
   757,  4121,19440711,  234,    0
   757,  4121,19440712,  229,    0
   757,  4121,19440713,  217,    0
   757,  4121,19440714,  216,    0
   757,  4121,19440715,  232,    0
   757,  4121,19440716,  233,    0
   757,  4121,19440717,  237,    0
   757,  4121,19440718,  247,    0
   757,  4121,19440719,  242,    0
   757,  4121,19440720,  248,    0
   757,  4121,19440721,  250,    0
   757,  4121,19440722,  258,    0
   757,  4121,19440723,  230,    0
   757,  4121,19440724,  222,    0
   757,  4121,19440725,  230,    0
   757,  4121,19440726,  236,    0
   757,  4121,19440727,  236,    0
   757,  4121,19440728,  245,    0
   757,  4121,19440729,  239,    0
   757,  4121,19440730,  238,    0
   757,  4121,19440731,  243,    0
   757,  4121,19440801,  236,    0
   757,  4121,19440802,  237,    0
   757,  4121,19440803,  232,    0
   757,  4121,19440804,  236,    0
   757,  4121,19440805,  238,    0
   757,  4121,19440806,  223,    0
   757,  4121,19440807,  229,    0
