EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LAS PALMAS DE GRAN CANARIA/GANDO, SPAIN (STAID: 3941)
Blended and updated with sources:20210 960030 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3941, 20210,19510317,  208,    0
  3941, 20210,19510318,  177,    0
  3941, 20210,19510319,  172,    0
  3941, 20210,19510320,  176,    0
  3941, 20210,19510321,  182,    0
  3941, 20210,19510322,  219,    0
  3941, 20210,19510323,  226,    0
  3941, 20210,19510324,  251,    0
  3941, 20210,19510325,  191,    0
  3941, 20210,19510326,  174,    0
  3941, 20210,19510327,  180,    0
  3941, 20210,19510328,  187,    0
  3941, 20210,19510329,  192,    0
  3941, 20210,19510330,  186,    0
  3941, 20210,19510331,  189,    0
  3941, 20210,19510401,  177,    0
  3941, 20210,19510402,  180,    0
  3941, 20210,19510403,  179,    0
  3941, 20210,19510404,  174,    0
  3941, 20210,19510405,  188,    0
  3941, 20210,19510406,  183,    0
  3941, 20210,19510407,  178,    0
  3941, 20210,19510408,  170,    0
  3941, 20210,19510409,  184,    0
  3941, 20210,19510410,  188,    0
  3941, 20210,19510411,  180,    0
  3941, 20210,19510412,  172,    0
  3941, 20210,19510413,  165,    0
  3941, 20210,19510414,  162,    0
  3941, 20210,19510415,  173,    0
  3941, 20210,19510416,  210,    0
  3941, 20210,19510417,  194,    0
  3941, 20210,19510418,  185,    0
  3941, 20210,19510419,  185,    0
  3941, 20210,19510420,  196,    0
  3941, 20210,19510421,  188,    0
  3941, 20210,19510422,  187,    0
  3941, 20210,19510423,  189,    0
  3941, 20210,19510424,  176,    0
  3941, 20210,19510425,  167,    0
  3941, 20210,19510426,  176,    0
  3941, 20210,19510427,  184,    0
  3941, 20210,19510428,  216,    0
  3941, 20210,19510429,  202,    0
  3941, 20210,19510430,  190,    0
  3941, 20210,19510501,  178,    0
  3941, 20210,19510502,  180,    0
  3941, 20210,19510503,  166,    0
  3941, 20210,19510504,  175,    0
  3941, 20210,19510505,  181,    0
  3941, 20210,19510506,  200,    0
  3941, 20210,19510507,  205,    0
  3941, 20210,19510508,  194,    0
  3941, 20210,19510509,  190,    0
  3941, 20210,19510510,  184,    0
  3941, 20210,19510511,  178,    0
  3941, 20210,19510512,  184,    0
  3941, 20210,19510513,  183,    0
  3941, 20210,19510514,  184,    0
  3941, 20210,19510515,  187,    0
  3941, 20210,19510516,  180,    0
  3941, 20210,19510517,  174,    0
  3941, 20210,19510518,  182,    0
  3941, 20210,19510519,  190,    0
  3941, 20210,19510520,  192,    0
  3941, 20210,19510521,  182,    0
  3941, 20210,19510522,  184,    0
  3941, 20210,19510523,  187,    0
  3941, 20210,19510524,  208,    0
  3941, 20210,19510525,  213,    0
  3941, 20210,19510526,  204,    0
  3941, 20210,19510527,  212,    0
  3941, 20210,19510528,  208,    0
  3941, 20210,19510529,  207,    0
  3941, 20210,19510530,  203,    0
  3941, 20210,19510531,  200,    0
  3941, 20210,19510601,  190,    0
  3941, 20210,19510602,  202,    0
  3941, 20210,19510603,  208,    0
  3941, 20210,19510604,  202,    0
  3941, 20210,19510605,  204,    0
  3941, 20210,19510606,  212,    0
  3941, 20210,19510607,  210,    0
  3941, 20210,19510608,  219,    0
  3941, 20210,19510609,  207,    0
  3941, 20210,19510610,  208,    0
  3941, 20210,19510611,  225,    0
  3941, 20210,19510612,  242,    0
  3941, 20210,19510613,  232,    0
  3941, 20210,19510614,  227,    0
  3941, 20210,19510615,  224,    0
  3941, 20210,19510616,  222,    0
  3941, 20210,19510617,  224,    0
  3941, 20210,19510618,  218,    0
  3941, 20210,19510619,  212,    0
  3941, 20210,19510620,  214,    0
  3941, 20210,19510621,  216,    0
  3941, 20210,19510622,  214,    0
  3941, 20210,19510623,  212,    0
  3941, 20210,19510624,  216,    0
  3941, 20210,19510625,  216,    0
  3941, 20210,19510626,  219,    0
  3941, 20210,19510627,  216,    0
  3941, 20210,19510628,  211,    0
  3941, 20210,19510629,  221,    0
  3941, 20210,19510630,  222,    0
  3941, 20210,19510701,  221,    0
  3941, 20210,19510702,  219,    0
  3941, 20210,19510703,  211,    0
  3941, 20210,19510704,  220,    0
  3941, 20210,19510705,  223,    0
  3941, 20210,19510706,  226,    0
  3941, 20210,19510707,  224,    0
  3941, 20210,19510708,  224,    0
  3941, 20210,19510709,  226,    0
  3941, 20210,19510710,  227,    0
  3941, 20210,19510711,  226,    0
  3941, 20210,19510712,  228,    0
  3941, 20210,19510713,  223,    0
  3941, 20210,19510714,  221,    0
  3941, 20210,19510715,  230,    0
  3941, 20210,19510716,  230,    0
  3941, 20210,19510717,  234,    0
  3941, 20210,19510718,  220,    0
  3941, 20210,19510719,  218,    0
  3941, 20210,19510720,  220,    0
  3941, 20210,19510721,  231,    0
  3941, 20210,19510722,  231,    0
  3941, 20210,19510723,  246,    0
  3941, 20210,19510724,  234,    0
  3941, 20210,19510725,  235,    0
  3941, 20210,19510726,  234,    0
  3941, 20210,19510727,  232,    0
  3941, 20210,19510728,  234,    0
  3941, 20210,19510729,  236,    0
  3941, 20210,19510730,  234,    0
  3941, 20210,19510731,  232,    0
  3941, 20210,19510801,  234,    0
  3941, 20210,19510802,  234,    0
  3941, 20210,19510803,  229,    0
  3941, 20210,19510804,  233,    0
  3941, 20210,19510805,  232,    0
  3941, 20210,19510806,  232,    0
  3941, 20210,19510807,  233,    0
  3941, 20210,19510808,  226,    0
  3941, 20210,19510809,  230,    0
  3941, 20210,19510810,  232,    0
  3941, 20210,19510811,  235,    0
  3941, 20210,19510812,  234,    0
  3941, 20210,19510813,  235,    0
  3941, 20210,19510814,  228,    0
  3941, 20210,19510815,  237,    0
  3941, 20210,19510816,  228,    0
  3941, 20210,19510817,  232,    0
  3941, 20210,19510818,  235,    0
  3941, 20210,19510819,  234,    0
  3941, 20210,19510820,  237,    0
  3941, 20210,19510821,  234,    0
  3941, 20210,19510822,  266,    0
  3941, 20210,19510823,  250,    0
  3941, 20210,19510824,  260,    0
  3941, 20210,19510825,  230,    0
  3941, 20210,19510826,  229,    0
  3941, 20210,19510827,  225,    0
  3941, 20210,19510828,  235,    0
  3941, 20210,19510829,  235,    0
  3941, 20210,19510830,  242,    0
  3941, 20210,19510831,  245,    0
  3941, 20210,19510901,  240,    0
  3941, 20210,19510902,  242,    0
  3941, 20210,19510903,  258,    0
  3941, 20210,19510904,  265,    0
  3941, 20210,19510905,  260,    0
  3941, 20210,19510906,  230,    0
  3941, 20210,19510907,  229,    0
  3941, 20210,19510908,  236,    0
  3941, 20210,19510909,  226,    0
  3941, 20210,19510910,  236,    0
  3941, 20210,19510911,  224,    0
  3941, 20210,19510912,  221,    0
  3941, 20210,19510913,  232,    0
  3941, 20210,19510914,  241,    0
  3941, 20210,19510915,  240,    0
  3941, 20210,19510916,  244,    0
  3941, 20210,19510917,  249,    0
  3941, 20210,19510918,  253,    0
  3941, 20210,19510919,  239,    0
  3941, 20210,19510920,  222,    0
  3941, 20210,19510921,  215,    0
  3941, 20210,19510922,  225,    0
  3941, 20210,19510923,  213,    0
  3941, 20210,19510924,  218,    0
  3941, 20210,19510925,  225,    0
  3941, 20210,19510926,  234,    0
  3941, 20210,19510927,  238,    0
  3941, 20210,19510928,  230,    0
  3941, 20210,19510929,  237,    0
  3941, 20210,19510930,  236,    0
  3941, 20210,19511001,  231,    0
  3941, 20210,19511002,  226,    0
  3941, 20210,19511003,  222,    0
  3941, 20210,19511004,  221,    0
  3941, 20210,19511005,  209,    0
  3941, 20210,19511006,  204,    0
  3941, 20210,19511007,  208,    0
  3941, 20210,19511008,  209,    0
  3941, 20210,19511009,  207,    0
  3941, 20210,19511010,  207,    0
  3941, 20210,19511011,  206,    0
  3941, 20210,19511012,  209,    0
  3941, 20210,19511013,  218,    0
  3941, 20210,19511014,  225,    0
  3941, 20210,19511015,  226,    0
  3941, 20210,19511016,  225,    0
  3941, 20210,19511017,  224,    0
  3941, 20210,19511018,  220,    0
  3941, 20210,19511019,  218,    0
  3941, 20210,19511020,  220,    0
  3941, 20210,19511021,  214,    0
  3941, 20210,19511022,  215,    0
  3941, 20210,19511023,  212,    0
  3941, 20210,19511024,  210,    0
  3941, 20210,19511025,  214,    0
  3941, 20210,19511026,  206,    0
  3941, 20210,19511027,  202,    0
  3941, 20210,19511028,  216,    0
  3941, 20210,19511029,  208,    0
  3941, 20210,19511030,  207,    0
  3941, 20210,19511031,  203,    0
  3941, 20210,19511101,  206,    0
  3941, 20210,19511102,  204,    0
  3941, 20210,19511103,  206,    0
  3941, 20210,19511104,  195,    0
  3941, 20210,19511105,  201,    0
  3941, 20210,19511106,  209,    0
  3941, 20210,19511107,  200,    0
  3941, 20210,19511108,  192,    0
  3941, 20210,19511109,  199,    0
  3941, 20210,19511110,  201,    0
  3941, 20210,19511111,  190,    0
  3941, 20210,19511112,  186,    0
  3941, 20210,19511113,  190,    0
  3941, 20210,19511114,  194,    0
  3941, 20210,19511115,  183,    0
  3941, 20210,19511116,  164,    0
  3941, 20210,19511117,  182,    0
  3941, 20210,19511118,  182,    0
  3941, 20210,19511119,  196,    0
  3941, 20210,19511120,  205,    0
  3941, 20210,19511121,  198,    0
  3941, 20210,19511122,  202,    0
  3941, 20210,19511123,  197,    0
  3941, 20210,19511124,  189,    0
  3941, 20210,19511125,  190,    0
  3941, 20210,19511126,  193,    0
  3941, 20210,19511127,  191,    0
  3941, 20210,19511128,  204,    0
  3941, 20210,19511129,  187,    0
  3941, 20210,19511130,  194,    0
  3941, 20210,19511201,  179,    0
  3941, 20210,19511202,  181,    0
  3941, 20210,19511203,  182,    0
  3941, 20210,19511204,  159,    0
  3941, 20210,19511205,  164,    0
  3941, 20210,19511206,  172,    0
  3941, 20210,19511207,  178,    0
  3941, 20210,19511208,  182,    0
  3941, 20210,19511209,  178,    0
  3941, 20210,19511210,  178,    0
  3941, 20210,19511211,  187,    0
  3941, 20210,19511212,  189,    0
  3941, 20210,19511213,  179,    0
  3941, 20210,19511214,  182,    0
  3941, 20210,19511215,  162,    0
  3941, 20210,19511216,  162,    0
  3941, 20210,19511217,  174,    0
  3941, 20210,19511218,  158,    0
  3941, 20210,19511219,  166,    0
  3941, 20210,19511220,  176,    0
  3941, 20210,19511221,  174,    0
  3941, 20210,19511222,  166,    0
  3941, 20210,19511223,  166,    0
  3941, 20210,19511224,  165,    0
  3941, 20210,19511225,  165,    0
  3941, 20210,19511226,  168,    0
  3941, 20210,19511227,  162,    0
  3941, 20210,19511228,  171,    0
  3941, 20210,19511229,  168,    0
  3941, 20210,19511230,  170,    0
  3941, 20210,19511231,  186,    0
  3941, 20210,19520101,  174,    0
  3941, 20210,19520102,  169,    0
  3941, 20210,19520103,  176,    0
  3941, 20210,19520104,  172,    0
  3941, 20210,19520105,  174,    0
  3941, 20210,19520106,  160,    0
  3941, 20210,19520107,  168,    0
  3941, 20210,19520108,  171,    0
  3941, 20210,19520109,  157,    0
  3941, 20210,19520110,  149,    0
  3941, 20210,19520111,  147,    0
  3941, 20210,19520112,  155,    0
  3941, 20210,19520113,  165,    0
  3941, 20210,19520114,  168,    0
  3941, 20210,19520115,  166,    0
  3941, 20210,19520116,  172,    0
  3941, 20210,19520117,  164,    0
  3941, 20210,19520118,  168,    0
  3941, 20210,19520119,  164,    0
  3941, 20210,19520120,  164,    0
  3941, 20210,19520121,  168,    0
  3941, 20210,19520122,  154,    0
  3941, 20210,19520123,  166,    0
  3941, 20210,19520124,  155,    0
  3941, 20210,19520125,  156,    0
  3941, 20210,19520126,  166,    0
  3941, 20210,19520127,  150,    0
  3941, 20210,19520128,  148,    0
  3941, 20210,19520129,  150,    0
  3941, 20210,19520130,  164,    0
  3941, 20210,19520131,  168,    0
  3941, 20210,19520201,  170,    0
  3941, 20210,19520202,  168,    0
  3941, 20210,19520203,  157,    0
  3941, 20210,19520204,  154,    0
  3941, 20210,19520205,  168,    0
  3941, 20210,19520206,  172,    0
  3941, 20210,19520207,  165,    0
  3941, 20210,19520208,  160,    0
  3941, 20210,19520209,  151,    0
  3941, 20210,19520210,  158,    0
  3941, 20210,19520211,  155,    0
  3941, 20210,19520212,  172,    0
  3941, 20210,19520213,  160,    0
  3941, 20210,19520214,  163,    0
  3941, 20210,19520215,  158,    0
  3941, 20210,19520216,  164,    0
  3941, 20210,19520217,  155,    0
  3941, 20210,19520218,  162,    0
  3941, 20210,19520219,  149,    0
  3941, 20210,19520220,  159,    0
  3941, 20210,19520221,  156,    0
  3941, 20210,19520222,  158,    0
  3941, 20210,19520223,  157,    0
  3941, 20210,19520224,  154,    0
  3941, 20210,19520225,  164,    0
  3941, 20210,19520226,  167,    0
  3941, 20210,19520227,  164,    0
  3941, 20210,19520228,  152,    0
  3941, 20210,19520229,  190,    0
  3941, 20210,19520301,  178,    0
  3941, 20210,19520302,  172,    0
  3941, 20210,19520303,  156,    0
  3941, 20210,19520304,  161,    0
  3941, 20210,19520305,  149,    0
  3941, 20210,19520306,  166,    0
  3941, 20210,19520307,  167,    0
  3941, 20210,19520308,  173,    0
  3941, 20210,19520309,  184,    0
  3941, 20210,19520310,  190,    0
  3941, 20210,19520311,  180,    0
  3941, 20210,19520312,  182,    0
  3941, 20210,19520313,  162,    0
  3941, 20210,19520314,  181,    0
  3941, 20210,19520315,  170,    0
  3941, 20210,19520316,  170,    0
  3941, 20210,19520317,  185,    0
  3941, 20210,19520318,  179,    0
  3941, 20210,19520319,  180,    0
  3941, 20210,19520320,  182,    0
  3941, 20210,19520321,  205,    0
  3941, 20210,19520322,  226,    0
  3941, 20210,19520323,  217,    0
  3941, 20210,19520324,  174,    0
  3941, 20210,19520325,  179,    0
  3941, 20210,19520326,  177,    0
  3941, 20210,19520327,  226,    0
  3941, 20210,19520328,  218,    0
  3941, 20210,19520329,  207,    0
  3941, 20210,19520330,  183,    0
  3941, 20210,19520331,  202,    0
  3941, 20210,19520401,  182,    0
  3941, 20210,19520402,  178,    0
  3941, 20210,19520403,  175,    0
  3941, 20210,19520404,  176,    0
  3941, 20210,19520405,  171,    0
  3941, 20210,19520406,  175,    0
  3941, 20210,19520407,  198,    0
  3941, 20210,19520408,  182,    0
  3941, 20210,19520409,  176,    0
  3941, 20210,19520410,  172,    0
  3941, 20210,19520411,  188,    0
  3941, 20210,19520412,  172,    0
  3941, 20210,19520413,  176,    0
  3941, 20210,19520414,  173,    0
  3941, 20210,19520415,  180,    0
  3941, 20210,19520416,  182,    0
  3941, 20210,19520417,  180,    0
  3941, 20210,19520418,  188,    0
  3941, 20210,19520419,  170,    0
  3941, 20210,19520420,  174,    0
  3941, 20210,19520421,  202,    0
  3941, 20210,19520422,  182,    0
  3941, 20210,19520423,  176,    0
  3941, 20210,19520424,  179,    0
  3941, 20210,19520425,  181,    0
  3941, 20210,19520426,  180,    0
  3941, 20210,19520427,  180,    0
  3941, 20210,19520428,  187,    0
  3941, 20210,19520429,  176,    0
  3941, 20210,19520430,  188,    0
  3941, 20210,19520501,  180,    0
  3941, 20210,19520502,  181,    0
  3941, 20210,19520503,  192,    0
  3941, 20210,19520504,  201,    0
  3941, 20210,19520505,  187,    0
  3941, 20210,19520506,  178,    0
  3941, 20210,19520507,  182,    0
  3941, 20210,19520508,  184,    0
  3941, 20210,19520509,  190,    0
  3941, 20210,19520510,  185,    0
  3941, 20210,19520511,  198,    0
  3941, 20210,19520512,  198,    0
  3941, 20210,19520513,  194,    0
  3941, 20210,19520514,  191,    0
  3941, 20210,19520515,  213,    0
  3941, 20210,19520516,  194,    0
  3941, 20210,19520517,  186,    0
  3941, 20210,19520518,  194,    0
  3941, 20210,19520519,  195,    0
  3941, 20210,19520520,  196,    0
  3941, 20210,19520521,  197,    0
  3941, 20210,19520522,  200,    0
  3941, 20210,19520523,  198,    0
  3941, 20210,19520524,  196,    0
  3941, 20210,19520525,  198,    0
  3941, 20210,19520526,  207,    0
  3941, 20210,19520527,  180,    0
  3941, 20210,19520528,  189,    0
  3941, 20210,19520529,  190,    0
  3941, 20210,19520530,  192,    0
  3941, 20210,19520531,  230,    0
  3941, 20210,19520601,  205,    0
  3941, 20210,19520602,  205,    0
  3941, 20210,19520603,  204,    0
  3941, 20210,19520604,  202,    0
  3941, 20210,19520605,  204,    0
  3941, 20210,19520606,  212,    0
  3941, 20210,19520607,  255,    0
  3941, 20210,19520608,  291,    1
  3941, 20210,19520609,  245,    0
  3941, 20210,19520610,  224,    0
  3941, 20210,19520611,  212,    0
  3941, 20210,19520612,  214,    0
  3941, 20210,19520613,  211,    0
  3941, 20210,19520614,  204,    0
  3941, 20210,19520615,  196,    0
  3941, 20210,19520616,  210,    0
  3941, 20210,19520617,  212,    0
  3941, 20210,19520618,  220,    0
  3941, 20210,19520619,  220,    0
  3941, 20210,19520620,  218,    0
  3941, 20210,19520621,  218,    0
  3941, 20210,19520622,  216,    0
  3941, 20210,19520623,  213,    0
  3941, 20210,19520624,  218,    0
  3941, 20210,19520625,  224,    0
  3941, 20210,19520626,  225,    0
  3941, 20210,19520627,  220,    0
  3941, 20210,19520628,  231,    0
  3941, 20210,19520629,  224,    0
  3941, 20210,19520630,  222,    0
  3941, 20210,19520701,  223,    0
  3941, 20210,19520702,  229,    0
  3941, 20210,19520703,  228,    0
  3941, 20210,19520704,  221,    0
  3941, 20210,19520705,  219,    0
  3941, 20210,19520706,  216,    0
  3941, 20210,19520707,  232,    0
  3941, 20210,19520708,  236,    0
  3941, 20210,19520709,  233,    0
  3941, 20210,19520710,  246,    0
  3941, 20210,19520711,  304,    0
  3941, 20210,19520712,  294,    0
  3941, 20210,19520713,  347,    1
  3941, 20210,19520714,  252,    0
  3941, 20210,19520715,  262,    0
  3941, 20210,19520716,  248,    0
  3941, 20210,19520717,  232,    0
  3941, 20210,19520718,  229,    0
  3941, 20210,19520719,  233,    0
  3941, 20210,19520720,  232,    0
  3941, 20210,19520721,  230,    0
  3941, 20210,19520722,  230,    0
  3941, 20210,19520723,  230,    0
  3941, 20210,19520724,  229,    0
  3941, 20210,19520725,  232,    0
  3941, 20210,19520726,  230,    0
  3941, 20210,19520727,  226,    0
  3941, 20210,19520728,  224,    0
  3941, 20210,19520729,  227,    0
  3941, 20210,19520730,  231,    0
  3941, 20210,19520731,  228,    0
  3941, 20210,19520801,  228,    0
  3941, 20210,19520802,  232,    0
  3941, 20210,19520803,  236,    0
  3941, 20210,19520804,  232,    0
  3941, 20210,19520805,  233,    0
  3941, 20210,19520806,  239,    0
  3941, 20210,19520807,  235,    0
  3941, 20210,19520808,  240,    0
  3941, 20210,19520809,  242,    0
  3941, 20210,19520810,  268,    0
  3941, 20210,19520811,  240,    0
  3941, 20210,19520812,  242,    0
  3941, 20210,19520813,  238,    0
  3941, 20210,19520814,  250,    0
  3941, 20210,19520815,  246,    0
  3941, 20210,19520816,  239,    0
  3941, 20210,19520817,  240,    0
  3941, 20210,19520818,  250,    0
  3941, 20210,19520819,  235,    0
  3941, 20210,19520820,  235,    0
  3941, 20210,19520821,  232,    0
  3941, 20210,19520822,  234,    0
  3941, 20210,19520823,  228,    0
  3941, 20210,19520824,  220,    0
  3941, 20210,19520825,  251,    0
  3941, 20210,19520826,  256,    0
  3941, 20210,19520827,  235,    0
  3941, 20210,19520828,  236,    0
  3941, 20210,19520829,  232,    0
  3941, 20210,19520830,  239,    0
  3941, 20210,19520831,  230,    0
  3941, 20210,19520901,  230,    0
  3941, 20210,19520902,  234,    0
  3941, 20210,19520903,  238,    0
  3941, 20210,19520904,  243,    0
  3941, 20210,19520905,  254,    0
  3941, 20210,19520906,  228,    0
  3941, 20210,19520907,  229,    0
  3941, 20210,19520908,  230,    0
  3941, 20210,19520909,  234,    0
  3941, 20210,19520910,  257,    0
  3941, 20210,19520911,  247,    0
  3941, 20210,19520912,  236,    0
  3941, 20210,19520913,  228,    0
  3941, 20210,19520914,  232,    0
  3941, 20210,19520915,  226,    0
  3941, 20210,19520916,  223,    0
  3941, 20210,19520917,  220,    0
  3941, 20210,19520918,  222,    0
  3941, 20210,19520919,  224,    0
  3941, 20210,19520920,  221,    0
  3941, 20210,19520921,  230,    0
  3941, 20210,19520922,  221,    0
  3941, 20210,19520923,  220,    0
  3941, 20210,19520924,  234,    0
  3941, 20210,19520925,  226,    0
  3941, 20210,19520926,  222,    0
  3941, 20210,19520927,  210,    0
  3941, 20210,19520928,  211,    0
  3941, 20210,19520929,  214,    0
  3941, 20210,19520930,  219,    0
  3941, 20210,19521001,  224,    0
  3941, 20210,19521002,  219,    0
  3941, 20210,19521003,  222,    0
  3941, 20210,19521004,  222,    0
  3941, 20210,19521005,  218,    0
  3941, 20210,19521006,  228,    0
  3941, 20210,19521007,  261,    0
  3941, 20210,19521008,  261,    0
  3941, 20210,19521009,  267,    0
  3941, 20210,19521010,  290,    0
  3941, 20210,19521011,  276,    0
  3941, 20210,19521012,  276,    0
  3941, 20210,19521013,  253,    0
  3941, 20210,19521014,  236,    0
  3941, 20210,19521015,  228,    0
  3941, 20210,19521016,  223,    0
  3941, 20210,19521017,  224,    0
  3941, 20210,19521018,  228,    0
  3941, 20210,19521019,  226,    0
  3941, 20210,19521020,  222,    0
  3941, 20210,19521021,  220,    0
  3941, 20210,19521022,  221,    0
  3941, 20210,19521023,  216,    0
  3941, 20210,19521024,  207,    0
  3941, 20210,19521025,  211,    0
  3941, 20210,19521026,  219,    0
  3941, 20210,19521027,  228,    0
  3941, 20210,19521028,  223,    0
  3941, 20210,19521029,  218,    0
  3941, 20210,19521030,  224,    0
  3941, 20210,19521031,  219,    0
  3941, 20210,19521101,  226,    0
  3941, 20210,19521102,  215,    0
  3941, 20210,19521103,  207,    0
  3941, 20210,19521104,  208,    0
  3941, 20210,19521105,  203,    0
  3941, 20210,19521106,  202,    0
  3941, 20210,19521107,  222,    0
  3941, 20210,19521108,  200,    0
  3941, 20210,19521109,  211,    0
  3941, 20210,19521110,  194,    0
  3941, 20210,19521111,  196,    0
  3941, 20210,19521112,  193,    0
  3941, 20210,19521113,  194,    0
  3941, 20210,19521114,  210,    0
  3941, 20210,19521115,  178,    0
  3941, 20210,19521116,  184,    0
  3941, 20210,19521117,  183,    0
  3941, 20210,19521118,  176,    0
  3941, 20210,19521119,  183,    0
  3941, 20210,19521120,  194,    0
  3941, 20210,19521121,  201,    0
  3941, 20210,19521122,  216,    0
  3941, 20210,19521123,  216,    0
  3941, 20210,19521124,  250,    0
  3941, 20210,19521125,  245,    0
  3941, 20210,19521126,  213,    0
  3941, 20210,19521127,  189,    0
  3941, 20210,19521128,  204,    0
  3941, 20210,19521129,  229,    0
  3941, 20210,19521130,  220,    0
  3941, 20210,19521201,  200,    0
  3941, 20210,19521202,  207,    0
  3941, 20210,19521203,  197,    0
  3941, 20210,19521204,  192,    0
  3941, 20210,19521205,  198,    0
  3941, 20210,19521206,  200,    0
  3941, 20210,19521207,  195,    0
  3941, 20210,19521208,  196,    0
  3941, 20210,19521209,  194,    0
  3941, 20210,19521210,  190,    0
  3941, 20210,19521211,  186,    0
  3941, 20210,19521212,  182,    0
  3941, 20210,19521213,  184,    0
  3941, 20210,19521214,  178,    0
  3941, 20210,19521215,  176,    0
  3941, 20210,19521216,  195,    0
  3941, 20210,19521217,  191,    0
  3941, 20210,19521218,  182,    0
  3941, 20210,19521219,  183,    0
  3941, 20210,19521220,  188,    0
  3941, 20210,19521221,  180,    0
  3941, 20210,19521222,  173,    0
  3941, 20210,19521223,  177,    0
  3941, 20210,19521224,  175,    0
  3941, 20210,19521225,  176,    0
