EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOLOGNA, ITALY (STAID: 169)
Blended and updated with sources:862 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   169,   862,18140906,  144,    0
   169,   862,18140907,  164,    0
   169,   862,18140908,  177,    0
   169,   862,18140909,  166,    0
   169,   862,18140910,  162,    0
   169,   862,18140911,  182,    0
   169,   862,18140912,  156,    0
   169,   862,18140913,  132,    0
   169,   862,18140914,  142,    0
   169,   862,18140915,  146,    0
   169,   862,18140916,  154,    0
   169,   862,18140917,  154,    0
   169,   862,18140918,  162,    0
   169,   862,18140919,  154,    0
   169,   862,18140920,  158,    0
   169,   862,18140921,  170,    0
   169,   862,18140922,  182,    0
   169,   862,18140923,  179,    0
   169,   862,18140924,  196,    0
   169,   862,18140925,  182,    0
   169,   862,18140926,  179,    0
   169,   862,18140927,  180,    0
   169,   862,18140928,  176,    0
   169,   862,18140929,  180,    0
   169,   862,18140930,  194,    0
   169,   862,18141001,  202,    0
   169,   862,18141002,  178,    0
   169,   862,18141003,  114,    0
   169,   862,18141004,  105,    0
   169,   862,18141005,  102,    0
   169,   862,18141006,  135,    0
   169,   862,18141007,  124,    0
   169,   862,18141008,  140,    0
   169,   862,18141009,  142,    0
   169,   862,18141010,  144,    0
   169,   862,18141011,  103,    0
   169,   862,18141012,   83,    0
   169,   862,18141013,   94,    0
   169,   862,18141014,  118,    0
   169,   862,18141015,  121,    0
   169,   862,18141016,  131,    0
   169,   862,18141017,  131,    0
   169,   862,18141018,  146,    0
   169,   862,18141019,  145,    0
   169,   862,18141020,  150,    0
   169,   862,18141021,  150,    0
   169,   862,18141022,  139,    0
   169,   862,18141023,  136,    0
   169,   862,18141024,  132,    0
   169,   862,18141025,  106,    0
   169,   862,18141026,  111,    0
   169,   862,18141027,  132,    0
   169,   862,18141028,  134,    0
   169,   862,18141029,  145,    0
   169,   862,18141030,  138,    0
   169,   862,18141031,  140,    0
   169,   862,18141101,  152,    0
   169,   862,18141102,  148,    0
   169,   862,18141103,  150,    0
   169,   862,18141104,  150,    0
   169,   862,18141105,  140,    0
   169,   862,18141106,  136,    0
   169,   862,18141107,  139,    0
   169,   862,18141108,  132,    0
   169,   862,18141109,  121,    0
   169,   862,18141110,  111,    0
   169,   862,18141111,  110,    0
   169,   862,18141112,   76,    0
   169,   862,18141113,   70,    0
   169,   862,18141114,   74,    0
   169,   862,18141115,   72,    0
   169,   862,18141116,   72,    0
   169,   862,18141117,   80,    0
   169,   862,18141118,   80,    0
   169,   862,18141119,   64,    0
   169,   862,18141120,   52,    0
   169,   862,18141121,   54,    0
   169,   862,18141122,   86,    0
   169,   862,18141123,  105,    0
   169,   862,18141124,  100,    0
   169,   862,18141125,   92,    0
   169,   862,18141126,   86,    0
   169,   862,18141127,   82,    0
   169,   862,18141128,   72,    0
   169,   862,18141129,   71,    0
   169,   862,18141130,   70,    0
   169,   862,18141201,   62,    0
   169,   862,18141202,   62,    0
   169,   862,18141203,   58,    0
   169,   862,18141204,   60,    0
   169,   862,18141205,   62,    0
   169,   862,18141206,   64,    0
   169,   862,18141207,   69,    0
   169,   862,18141208,   64,    0
   169,   862,18141209,   38,    0
   169,   862,18141210,   22,    0
   169,   862,18141211,   56,    0
   169,   862,18141212,   78,    0
   169,   862,18141213,   80,    0
   169,   862,18141214,   72,    0
   169,   862,18141215,   78,    0
   169,   862,18141216,   88,    0
   169,   862,18141217,   84,    0
   169,   862,18141218,   84,    0
   169,   862,18141219,   58,    0
   169,   862,18141220,   42,    0
   169,   862,18141221,   51,    0
   169,   862,18141222,   44,    0
   169,   862,18141223,   44,    0
   169,   862,18141224,   27,    0
   169,   862,18141225,   22,    0
   169,   862,18141226,   24,    0
   169,   862,18141227,   22,    0
   169,   862,18141228,   32,    0
   169,   862,18141229,   40,    0
   169,   862,18141230,   47,    0
   169,   862,18141231,   40,    0
   169,   862,18150101,   27,    0
   169,   862,18150102,   24,    0
   169,   862,18150103,   14,    0
   169,   862,18150104,    8,    0
   169,   862,18150105,   12,    0
   169,   862,18150106,   14,    0
   169,   862,18150107,   17,    0
   169,   862,18150108,   17,    0
   169,   862,18150109,   17,    0
   169,   862,18150110,   14,    0
   169,   862,18150111,    8,    0
   169,   862,18150112,   15,    0
   169,   862,18150113,   20,    0
   169,   862,18150114,   16,    0
   169,   862,18150115,    5,    0
   169,   862,18150116,    2,    0
   169,   862,18150117,  -11,    0
   169,   862,18150118,  -25,    0
   169,   862,18150119,  -12,    0
   169,   862,18150120,  -10,    0
   169,   862,18150121,  -11,    0
   169,   862,18150122,  -22,    0
   169,   862,18150123,  -34,    0
   169,   862,18150124,  -38,    0
   169,   862,18150125,   -5,    0
   169,   862,18150126,   12,    0
   169,   862,18150127,    9,    0
   169,   862,18150128,   22,    0
   169,   862,18150129,   25,    0
   169,   862,18150130,   27,    0
   169,   862,18150131,   30,    0
   169,   862,18150201,   32,    0
   169,   862,18150202,   48,    0
   169,   862,18150203,   47,    0
   169,   862,18150204,   46,    0
   169,   862,18150205,   46,    0
   169,   862,18150206,   40,    0
   169,   862,18150207,   25,    0
   169,   862,18150208,   20,    0
   169,   862,18150209,   25,    0
   169,   862,18150210,   40,    0
   169,   862,18150211,   46,    0
   169,   862,18150212,   40,    0
   169,   862,18150213,   42,    0
   169,   862,18150214,   36,    0
   169,   862,18150215,   49,    0
   169,   862,18150216,   50,    0
   169,   862,18150217,   56,    0
   169,   862,18150218,   62,    0
   169,   862,18150219,   47,    0
   169,   862,18150220,   44,    0
   169,   862,18150221,   67,    0
   169,   862,18150222,   86,    0
   169,   862,18150223,   98,    0
   169,   862,18150224,   89,    0
   169,   862,18150225,   90,    0
   169,   862,18150226,   94,    0
   169,   862,18150227,   96,    0
   169,   862,18150228,   97,    0
   169,   862,18150301,   90,    0
   169,   862,18150302,   77,    0
   169,   862,18150303,   68,    0
   169,   862,18150304,   78,    0
   169,   862,18150305,   83,    0
   169,   862,18150306,  100,    0
   169,   862,18150307,  102,    0
   169,   862,18150308,  116,    0
   169,   862,18150309,  116,    0
   169,   862,18150310,   96,    0
   169,   862,18150311,  106,    0
   169,   862,18150312,   82,    0
   169,   862,18150313,   75,    0
   169,   862,18150314,   89,    0
   169,   862,18150315,  100,    0
   169,   862,18150316,  100,    0
   169,   862,18150317,  104,    0
   169,   862,18150318,  115,    0
   169,   862,18150319,  122,    0
   169,   862,18150320,  122,    0
   169,   862,18150321,  110,    0
   169,   862,18150322,  108,    0
   169,   862,18150323,  106,    0
   169,   862,18150324,  122,    0
   169,   862,18150325,  156,    0
   169,   862,18150326,  158,    0
   169,   862,18150327,  138,    0
   169,   862,18150328,  118,    0
   169,   862,18150329,  144,    0
   169,   862,18150330,  149,    0
   169,   862,18150331,  169,    0
   169,   862,18150401,  177,    0
   169,   862,18150402,  182,    0
   169,   862,18150403,  184,    0
   169,   862,18150404,  196,    0
   169,   862,18150405,  198,    0
   169,   862,18150406,  180,    0
   169,   862,18150407,  182,    0
   169,   862,18150408,  206,    0
   169,   862,18150409,  200,    0
   169,   862,18150410,  178,    0
   169,   862,18150411,  113,    0
   169,   862,18150412,  115,    0
   169,   862,18150413,  122,    0
   169,   862,18150414,  126,    0
   169,   862,18150415,  142,    0
   169,   862,18150416,  142,    0
   169,   862,18150417,  114,    0
   169,   862,18150418,  106,    0
   169,   862,18150419,  104,    0
   169,   862,18150420,  118,    0
   169,   862,18150421,  103,    0
   169,   862,18150422,  114,    0
   169,   862,18150423,  138,    0
   169,   862,18150424,  138,    0
   169,   862,18150425,  110,    0
   169,   862,18150426,   78,    0
   169,   862,18150427,  112,    0
   169,   862,18150428,  140,    0
   169,   862,18150429,  150,    0
   169,   862,18150430,  136,    0
   169,   862,18150501,  160,    0
   169,   862,18150502,  162,    0
   169,   862,18150503,  168,    0
   169,   862,18150504,  150,    0
   169,   862,18150505,  136,    0
   169,   862,18150506,  140,    0
   169,   862,18150507,  153,    0
   169,   862,18150508,  175,    0
   169,   862,18150509,  189,    0
   169,   862,18150510,  191,    0
   169,   862,18150511,  206,    0
   169,   862,18150512,  206,    0
   169,   862,18150513,  228,    0
   169,   862,18150514,  228,    0
   169,   862,18150515,  231,    0
   169,   862,18150516,  204,    0
   169,   862,18150517,  219,    0
   169,   862,18150518,  224,    0
   169,   862,18150519,  244,    0
   169,   862,18150520,  250,    0
   169,   862,18150521,  238,    0
   169,   862,18150522,  244,    0
   169,   862,18150523,  200,    0
   169,   862,18150524,  197,    0
   169,   862,18150525,  204,    0
   169,   862,18150526,  203,    0
   169,   862,18150527,  225,    0
   169,   862,18150528,  214,    0
   169,   862,18150529,  219,    0
   169,   862,18150530,  207,    0
   169,   862,18150531,  206,    0
   169,   862,18150601,  170,    0
   169,   862,18150602,  183,    0
   169,   862,18150603,  187,    0
   169,   862,18150604,  202,    0
   169,   862,18150605,  214,    0
   169,   862,18150606,  214,    0
   169,   862,18150607,  221,    0
   169,   862,18150608,  225,    0
   169,   862,18150609,  214,    0
   169,   862,18150610,  210,    0
   169,   862,18150611,  189,    0
   169,   862,18150612,  208,    0
   169,   862,18150613,  232,    0
   169,   862,18150614,  240,    0
   169,   862,18150615,  215,    0
   169,   862,18150616,  230,    0
   169,   862,18150617,  240,    0
   169,   862,18150618,  251,    0
   169,   862,18150619,  232,    0
   169,   862,18150620,  239,    0
   169,   862,18150621,  244,    0
   169,   862,18150622,  250,    0
   169,   862,18150623,  225,    0
   169,   862,18150624,  229,    0
   169,   862,18150625,  208,    0
   169,   862,18150626,  214,    0
   169,   862,18150627,  186,    0
   169,   862,18150628,  183,    0
   169,   862,18150629,  197,    0
   169,   862,18150630,  206,    0
   169,   862,18150701,  210,    0
   169,   862,18150702,  224,    0
   169,   862,18150703,  250,    0
   169,   862,18150704,  247,    0
   169,   862,18150705,  237,    0
   169,   862,18150706,  242,    0
   169,   862,18150707,  239,    0
   169,   862,18150708,  228,    0
   169,   862,18150709,  180,    0
   169,   862,18150710,  206,    0
   169,   862,18150711,  213,    0
   169,   862,18150712,  242,    0
   169,   862,18150713,  244,    0
   169,   862,18150714,  260,    0
   169,   862,18150715,  264,    0
   169,   862,18150716,  264,    0
   169,   862,18150717,  265,    0
   169,   862,18150718,  252,    0
   169,   862,18150719,  258,    0
   169,   862,18150720,  269,    0
   169,   862,18150721,  267,    0
   169,   862,18150722,  268,    0
   169,   862,18150723,  274,    0
   169,   862,18150724,  272,    0
   169,   862,18150725,  194,    0
   169,   862,18150726,  213,    0
   169,   862,18150727,  225,    0
   169,   862,18150728,  182,    0
   169,   862,18150729,  182,    0
   169,   862,18150730,  216,    0
   169,   862,18150731,  216,    0
   169,   862,18150801,  196,    0
   169,   862,18150802,  211,    0
   169,   862,18150803,  210,    0
   169,   862,18150804,  197,    0
   169,   862,18150805,  210,    0
   169,   862,18150806,  234,    0
   169,   862,18150807,  231,    0
   169,   862,18150808,  194,    0
   169,   862,18150809,  203,    0
   169,   862,18150810,  204,    0
   169,   862,18150811,  177,    0
   169,   862,18150812,  192,    0
   169,   862,18150813,  190,    0
   169,   862,18150814,  200,    0
   169,   862,18150815,  216,    0
   169,   862,18150816,  226,    0
   169,   862,18150817,  239,    0
   169,   862,18150818,  239,    0
   169,   862,18150819,  240,    0
   169,   862,18150820,  244,    0
   169,   862,18150821,  240,    0
   169,   862,18150822,  240,    0
   169,   862,18150823,  242,    0
   169,   862,18150824,  258,    0
   169,   862,18150825,  232,    0
   169,   862,18150826,  232,    0
   169,   862,18150827,  244,    0
   169,   862,18150828,  233,    0
   169,   862,18150829,  245,    0
   169,   862,18150830,  253,    0
   169,   862,18150831,  241,    0
   169,   862,18150901,  213,    0
   169,   862,18150902,  216,    0
   169,   862,18150903,  211,    0
   169,   862,18150904,  222,    0
   169,   862,18150905,  242,    0
   169,   862,18150906,  244,    0
   169,   862,18150907,  218,    0
   169,   862,18150908,  174,    0
   169,   862,18150909,  167,    0
   169,   862,18150910,  186,    0
   169,   862,18150911,  190,    0
   169,   862,18150912,  194,    0
   169,   862,18150913,  220,    0
   169,   862,18150914,  228,    0
   169,   862,18150915,  224,    0
   169,   862,18150916,  256,    0
   169,   862,18150917,  273,    0
   169,   862,18150918,  220,    0
   169,   862,18150919,  188,    0
   169,   862,18150920,  182,    0
   169,   862,18150921,  167,    0
   169,   862,18150922,  198,    0
   169,   862,18150923,  198,    0
   169,   862,18150924,  192,    0
   169,   862,18150925,  206,    0
   169,   862,18150926,  216,    0
   169,   862,18150927,  201,    0
   169,   862,18150928,  199,    0
   169,   862,18150929,  192,    0
   169,   862,18150930,  194,    0
   169,   862,18151001,  188,    0
   169,   862,18151002,  191,    0
   169,   862,18151003,  199,    0
   169,   862,18151004,  192,    0
   169,   862,18151005,  178,    0
   169,   862,18151006,  166,    0
   169,   862,18151007,  162,    0
   169,   862,18151008,  183,    0
   169,   862,18151009,  166,    0
   169,   862,18151010,  141,    0
   169,   862,18151011,  148,    0
   169,   862,18151012,  127,    0
   169,   862,18151013,  147,    0
   169,   862,18151014,  153,    0
   169,   862,18151015,  156,    0
   169,   862,18151016,  178,    0
   169,   862,18151017,  152,    0
   169,   862,18151018,  156,    0
   169,   862,18151019,  163,    0
   169,   862,18151020,  160,    0
   169,   862,18151021,  153,    0
   169,   862,18151022,  155,    0
   169,   862,18151023,  153,    0
   169,   862,18151024,  153,    0
   169,   862,18151025,  172,    0
   169,   862,18151026,  202,    0
   169,   862,18151027,  186,    0
   169,   862,18151028,  161,    0
   169,   862,18151029,  149,    0
   169,   862,18151030,  160,    0
   169,   862,18151031,  148,    0
   169,   862,18151101,  119,    0
   169,   862,18151102,   82,    0
   169,   862,18151103,   75,    0
   169,   862,18151104,   76,    0
   169,   862,18151105,   62,    0
   169,   862,18151106,   62,    0
   169,   862,18151107,   52,    0
   169,   862,18151108,   76,    0
   169,   862,18151109,   56,    0
   169,   862,18151110,   75,    0
   169,   862,18151111,   76,    0
   169,   862,18151112,   98,    0
   169,   862,18151113,   88,    0
   169,   862,18151114,   92,    0
   169,   862,18151115,  118,    0
   169,   862,18151116,  128,    0
   169,   862,18151117,   90,    0
   169,   862,18151118,   76,    0
   169,   862,18151119,   55,    0
   169,   862,18151120,   46,    0
   169,   862,18151121,   46,    0
   169,   862,18151122,   66,    0
   169,   862,18151123,   68,    0
   169,   862,18151124,   72,    0
   169,   862,18151125,   65,    0
   169,   862,18151126,   38,    0
   169,   862,18151127,   22,    0
   169,   862,18151128,    5,    0
   169,   862,18151129,   18,    0
   169,   862,18151130,   21,    0
   169,   862,18151201,   32,    0
   169,   862,18151202,   42,    0
   169,   862,18151203,   47,    0
   169,   862,18151204,   56,    0
   169,   862,18151205,   52,    0
   169,   862,18151206,   47,    0
   169,   862,18151207,   27,    0
   169,   862,18151208,   44,    0
   169,   862,18151209,   38,    0
   169,   862,18151210,   23,    0
   169,   862,18151211,   10,    0
   169,   862,18151212,   10,    0
   169,   862,18151213,   -4,    0
   169,   862,18151214,  -20,    0
   169,   862,18151215,  -39,    0
   169,   862,18151216,  -43,    0
   169,   862,18151217,  -46,    0
   169,   862,18151218,  -28,    0
   169,   862,18151219,  -24,    0
   169,   862,18151220,  -15,    0
   169,   862,18151221,  -11,    0
   169,   862,18151222,    0,    0
   169,   862,18151223,   10,    0
   169,   862,18151224,   19,    0
   169,   862,18151225,   34,    0
   169,   862,18151226,   28,    0
   169,   862,18151227,   21,    0
   169,   862,18151228,   22,    0
   169,   862,18151229,   22,    0
   169,   862,18151230,   -3,    0
   169,   862,18151231,  -18,    0
   169,   862,18160101,   14,    0
   169,   862,18160102,    9,    0
   169,   862,18160103,   10,    0
   169,   862,18160104,   21,    0
   169,   862,18160105,    8,    0
   169,   862,18160106,  -11,    0
   169,   862,18160107,  -14,    0
   169,   862,18160108,   10,    0
   169,   862,18160109,   28,    0
   169,   862,18160110,   18,    0
   169,   862,18160111,   23,    0
   169,   862,18160112,   24,    0
   169,   862,18160113,   14,    0
   169,   862,18160114,    6,    0
   169,   862,18160115,   31,    0
   169,   862,18160116,   22,    0
   169,   862,18160117,   27,    0
   169,   862,18160118,   23,    0
   169,   862,18160119,   28,    0
   169,   862,18160120,   35,    0
   169,   862,18160121,   36,    0
   169,   862,18160122,   44,    0
   169,   862,18160123,   46,    0
   169,   862,18160124,   40,    0
   169,   862,18160125,   37,    0
   169,   862,18160126,   25,    0
   169,   862,18160127,   48,    0
   169,   862,18160128,   34,    0
   169,   862,18160129,   27,    0
   169,   862,18160130,    6,    0
   169,   862,18160131,  -27,    0
   169,   862,18160201,  -24,    0
   169,   862,18160202,  -33,    0
   169,   862,18160203,   -8,    0
   169,   862,18160204,    8,    0
   169,   862,18160205,   10,    0
   169,   862,18160206,   18,    0
   169,   862,18160207,   31,    0
   169,   862,18160208,   33,    0
   169,   862,18160209,   11,    0
   169,   862,18160210,   40,    0
   169,   862,18160211,    8,    0
   169,   862,18160212,   17,    0
   169,   862,18160213,   10,    0
   169,   862,18160214,    5,    0
   169,   862,18160215,   -2,    0
   169,   862,18160216,  -18,    0
   169,   862,18160217,    8,    0
   169,   862,18160218,    2,    0
   169,   862,18160219,    0,    0
   169,   862,18160220,   17,    0
   169,   862,18160221,   28,    0
   169,   862,18160222,   32,    0
   169,   862,18160223,   30,    0
   169,   862,18160224,   28,    0
   169,   862,18160225,   40,    0
   169,   862,18160226,   59,    0
   169,   862,18160227,   56,    0
   169,   862,18160228,   48,    0
   169,   862,18160229,   60,    0
   169,   862,18160301,   43,    0
   169,   862,18160302,   12,    0
   169,   862,18160303,   30,    0
   169,   862,18160304,   25,    0
   169,   862,18160305,   43,    0
   169,   862,18160306,   54,    0
   169,   862,18160307,   88,    0
   169,   862,18160308,  124,    0
   169,   862,18160309,   88,    0
   169,   862,18160310,   90,    0
   169,   862,18160311,   84,    0
   169,   862,18160312,   76,    0
   169,   862,18160313,   76,    0
   169,   862,18160314,   74,    0
   169,   862,18160315,   74,    0
   169,   862,18160316,   53,    0
   169,   862,18160317,   86,    0
   169,   862,18160318,   90,    0
   169,   862,18160319,   84,    0
   169,   862,18160320,   56,    0
   169,   862,18160321,   72,    0
   169,   862,18160322,   82,    0
   169,   862,18160323,   92,    0
   169,   862,18160324,   96,    0
   169,   862,18160325,   74,    0
   169,   862,18160326,   69,    0
