EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PALMA DE MALLORCA CMT, SPAIN (STAID: 3918)
Blended and updated with sources:19868 19877 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3918, 19868,19730317,-9999,    9
  3918, 19868,19730318,-9999,    9
  3918, 19868,19730319,-9999,    9
  3918, 19868,19730320,-9999,    9
  3918, 19868,19730321,-9999,    9
  3918, 19868,19730322,-9999,    9
  3918, 19868,19730323,-9999,    9
  3918, 19868,19730324,-9999,    9
  3918, 19868,19730325,-9999,    9
  3918, 19868,19730326,-9999,    9
  3918, 19868,19730327,-9999,    9
  3918, 19868,19730328,-9999,    9
  3918, 19868,19730329,-9999,    9
  3918, 19868,19730330,-9999,    9
  3918, 19868,19730331,-9999,    9
  3918, 19868,19730401,-9999,    9
  3918, 19868,19730402,-9999,    9
  3918, 19868,19730403,-9999,    9
  3918, 19868,19730404,-9999,    9
  3918, 19868,19730405,-9999,    9
  3918, 19868,19730406,-9999,    9
  3918, 19868,19730407,-9999,    9
  3918, 19868,19730408,-9999,    9
  3918, 19868,19730409,-9999,    9
  3918, 19868,19730410,-9999,    9
  3918, 19868,19730411,-9999,    9
  3918, 19868,19730412,-9999,    9
  3918, 19868,19730413,-9999,    9
  3918, 19868,19730414,-9999,    9
  3918, 19868,19730415,-9999,    9
  3918, 19868,19730416,-9999,    9
  3918, 19868,19730417,-9999,    9
  3918, 19868,19730418,-9999,    9
  3918, 19868,19730419,-9999,    9
  3918, 19868,19730420,-9999,    9
  3918, 19868,19730421,-9999,    9
  3918, 19868,19730422,-9999,    9
  3918, 19868,19730423,-9999,    9
  3918, 19868,19730424,-9999,    9
  3918, 19868,19730425,-9999,    9
  3918, 19868,19730426,-9999,    9
  3918, 19868,19730427,-9999,    9
  3918, 19868,19730428,-9999,    9
  3918, 19868,19730429,-9999,    9
  3918, 19868,19730430,-9999,    9
  3918, 19868,19730501,-9999,    9
  3918, 19868,19730502,-9999,    9
  3918, 19868,19730503,-9999,    9
  3918, 19868,19730504,-9999,    9
  3918, 19868,19730505,-9999,    9
  3918, 19868,19730506,-9999,    9
  3918, 19868,19730507,-9999,    9
  3918, 19868,19730508,-9999,    9
  3918, 19868,19730509,-9999,    9
  3918, 19868,19730510,-9999,    9
  3918, 19868,19730511,-9999,    9
  3918, 19868,19730512,-9999,    9
  3918, 19868,19730513,-9999,    9
  3918, 19868,19730514,-9999,    9
  3918, 19868,19730515,-9999,    9
  3918, 19868,19730516,-9999,    9
  3918, 19868,19730517,-9999,    9
  3918, 19868,19730518,-9999,    9
  3918, 19868,19730519,-9999,    9
  3918, 19868,19730520,-9999,    9
  3918, 19868,19730521,-9999,    9
  3918, 19868,19730522,-9999,    9
  3918, 19868,19730523,-9999,    9
  3918, 19868,19730524,-9999,    9
  3918, 19868,19730525,-9999,    9
  3918, 19868,19730526,-9999,    9
  3918, 19868,19730527,-9999,    9
  3918, 19868,19730528,-9999,    9
  3918, 19868,19730529,-9999,    9
  3918, 19868,19730530,-9999,    9
  3918, 19868,19730531,-9999,    9
  3918, 19868,19730601,-9999,    9
  3918, 19868,19730602,-9999,    9
  3918, 19868,19730603,-9999,    9
  3918, 19868,19730604,-9999,    9
  3918, 19868,19730605,-9999,    9
  3918, 19868,19730606,-9999,    9
  3918, 19868,19730607,-9999,    9
  3918, 19868,19730608,-9999,    9
  3918, 19868,19730609,-9999,    9
  3918, 19868,19730610,-9999,    9
  3918, 19868,19730611,-9999,    9
  3918, 19868,19730612,-9999,    9
  3918, 19868,19730613,-9999,    9
  3918, 19868,19730614,-9999,    9
  3918, 19868,19730615,-9999,    9
  3918, 19868,19730616,-9999,    9
  3918, 19868,19730617,-9999,    9
  3918, 19868,19730618,-9999,    9
  3918, 19868,19730619,-9999,    9
  3918, 19868,19730620,-9999,    9
  3918, 19868,19730621,-9999,    9
  3918, 19868,19730622,-9999,    9
  3918, 19868,19730623,-9999,    9
  3918, 19868,19730624,-9999,    9
  3918, 19868,19730625,-9999,    9
  3918, 19868,19730626,-9999,    9
  3918, 19868,19730627,-9999,    9
  3918, 19868,19730628,-9999,    9
  3918, 19868,19730629,-9999,    9
  3918, 19868,19730630,-9999,    9
  3918, 19868,19730701,-9999,    9
  3918, 19868,19730702,-9999,    9
  3918, 19868,19730703,-9999,    9
  3918, 19868,19730704,-9999,    9
  3918, 19868,19730705,-9999,    9
  3918, 19868,19730706,-9999,    9
  3918, 19868,19730707,-9999,    9
  3918, 19868,19730708,-9999,    9
  3918, 19868,19730709,-9999,    9
  3918, 19868,19730710,-9999,    9
  3918, 19868,19730711,-9999,    9
  3918, 19868,19730712,-9999,    9
  3918, 19868,19730713,-9999,    9
  3918, 19868,19730714,-9999,    9
  3918, 19868,19730715,-9999,    9
  3918, 19868,19730716,-9999,    9
  3918, 19868,19730717,-9999,    9
  3918, 19868,19730718,-9999,    9
  3918, 19868,19730719,-9999,    9
  3918, 19868,19730720,-9999,    9
  3918, 19868,19730721,-9999,    9
  3918, 19868,19730722,-9999,    9
  3918, 19868,19730723,-9999,    9
  3918, 19868,19730724,-9999,    9
  3918, 19868,19730725,-9999,    9
  3918, 19868,19730726,-9999,    9
  3918, 19868,19730727,-9999,    9
  3918, 19868,19730728,-9999,    9
  3918, 19868,19730729,-9999,    9
  3918, 19868,19730730,-9999,    9
  3918, 19868,19730731,-9999,    9
  3918, 19868,19730801,-9999,    9
  3918, 19868,19730802,-9999,    9
  3918, 19868,19730803,-9999,    9
  3918, 19868,19730804,-9999,    9
  3918, 19868,19730805,-9999,    9
  3918, 19868,19730806,-9999,    9
  3918, 19868,19730807,-9999,    9
  3918, 19868,19730808,-9999,    9
  3918, 19868,19730809,-9999,    9
  3918, 19868,19730810,-9999,    9
  3918, 19868,19730811,-9999,    9
  3918, 19868,19730812,-9999,    9
  3918, 19868,19730813,-9999,    9
  3918, 19868,19730814,-9999,    9
  3918, 19868,19730815,-9999,    9
  3918, 19868,19730816,-9999,    9
  3918, 19868,19730817,-9999,    9
  3918, 19868,19730818,-9999,    9
  3918, 19868,19730819,-9999,    9
  3918, 19868,19730820,-9999,    9
  3918, 19868,19730821,-9999,    9
  3918, 19868,19730822,-9999,    9
  3918, 19868,19730823,-9999,    9
  3918, 19868,19730824,-9999,    9
  3918, 19868,19730825,-9999,    9
  3918, 19868,19730826,-9999,    9
  3918, 19868,19730827,-9999,    9
  3918, 19868,19730828,-9999,    9
  3918, 19868,19730829,-9999,    9
  3918, 19868,19730830,-9999,    9
  3918, 19868,19730831,-9999,    9
  3918, 19868,19730901,-9999,    9
  3918, 19868,19730902,-9999,    9
  3918, 19868,19730903,-9999,    9
  3918, 19868,19730904,-9999,    9
  3918, 19868,19730905,-9999,    9
  3918, 19868,19730906,-9999,    9
  3918, 19868,19730907,-9999,    9
  3918, 19868,19730908,-9999,    9
  3918, 19868,19730909,-9999,    9
  3918, 19868,19730910,-9999,    9
  3918, 19868,19730911,-9999,    9
  3918, 19868,19730912,-9999,    9
  3918, 19868,19730913,-9999,    9
  3918, 19868,19730914,-9999,    9
  3918, 19868,19730915,-9999,    9
  3918, 19868,19730916,-9999,    9
  3918, 19868,19730917,-9999,    9
  3918, 19868,19730918,-9999,    9
  3918, 19868,19730919,-9999,    9
  3918, 19868,19730920,-9999,    9
  3918, 19868,19730921,-9999,    9
  3918, 19868,19730922,-9999,    9
  3918, 19868,19730923,-9999,    9
  3918, 19868,19730924,-9999,    9
  3918, 19868,19730925,-9999,    9
  3918, 19868,19730926,-9999,    9
  3918, 19868,19730927,-9999,    9
  3918, 19868,19730928,-9999,    9
  3918, 19868,19730929,-9999,    9
  3918, 19868,19730930,-9999,    9
  3918, 19868,19731001,-9999,    9
  3918, 19868,19731002,-9999,    9
  3918, 19868,19731003,-9999,    9
  3918, 19868,19731004,-9999,    9
  3918, 19868,19731005,-9999,    9
  3918, 19868,19731006,-9999,    9
  3918, 19868,19731007,-9999,    9
  3918, 19868,19731008,-9999,    9
  3918, 19868,19731009,-9999,    9
  3918, 19868,19731010,-9999,    9
  3918, 19868,19731011,-9999,    9
  3918, 19868,19731012,-9999,    9
  3918, 19868,19731013,-9999,    9
  3918, 19868,19731014,-9999,    9
  3918, 19868,19731015,-9999,    9
  3918, 19868,19731016,-9999,    9
  3918, 19868,19731017,-9999,    9
  3918, 19868,19731018,-9999,    9
  3918, 19868,19731019,-9999,    9
  3918, 19868,19731020,-9999,    9
  3918, 19868,19731021,-9999,    9
  3918, 19868,19731022,-9999,    9
  3918, 19868,19731023,-9999,    9
  3918, 19868,19731024,-9999,    9
  3918, 19868,19731025,-9999,    9
  3918, 19868,19731026,-9999,    9
  3918, 19868,19731027,-9999,    9
  3918, 19868,19731028,-9999,    9
  3918, 19868,19731029,-9999,    9
  3918, 19868,19731030,-9999,    9
  3918, 19868,19731031,-9999,    9
  3918, 19868,19731101,-9999,    9
  3918, 19868,19731102,-9999,    9
  3918, 19868,19731103,-9999,    9
  3918, 19868,19731104,-9999,    9
  3918, 19868,19731105,-9999,    9
  3918, 19868,19731106,-9999,    9
  3918, 19868,19731107,-9999,    9
  3918, 19868,19731108,-9999,    9
  3918, 19868,19731109,-9999,    9
  3918, 19868,19731110,-9999,    9
  3918, 19868,19731111,-9999,    9
  3918, 19868,19731112,-9999,    9
  3918, 19868,19731113,-9999,    9
  3918, 19868,19731114,-9999,    9
  3918, 19868,19731115,-9999,    9
  3918, 19868,19731116,-9999,    9
  3918, 19868,19731117,-9999,    9
  3918, 19868,19731118,-9999,    9
  3918, 19868,19731119,-9999,    9
  3918, 19868,19731120,-9999,    9
  3918, 19868,19731121,-9999,    9
  3918, 19868,19731122,-9999,    9
  3918, 19868,19731123,-9999,    9
  3918, 19868,19731124,-9999,    9
  3918, 19868,19731125,-9999,    9
  3918, 19868,19731126,-9999,    9
  3918, 19868,19731127,-9999,    9
  3918, 19868,19731128,-9999,    9
  3918, 19868,19731129,-9999,    9
  3918, 19868,19731130,-9999,    9
  3918, 19868,19731201,-9999,    9
  3918, 19868,19731202,-9999,    9
  3918, 19868,19731203,-9999,    9
  3918, 19868,19731204,-9999,    9
  3918, 19868,19731205,-9999,    9
  3918, 19868,19731206,-9999,    9
  3918, 19868,19731207,-9999,    9
  3918, 19868,19731208,-9999,    9
  3918, 19868,19731209,-9999,    9
  3918, 19868,19731210,-9999,    9
  3918, 19868,19731211,-9999,    9
  3918, 19868,19731212,-9999,    9
  3918, 19868,19731213,-9999,    9
  3918, 19868,19731214,-9999,    9
  3918, 19868,19731215,-9999,    9
  3918, 19868,19731216,-9999,    9
  3918, 19868,19731217,-9999,    9
  3918, 19868,19731218,-9999,    9
  3918, 19868,19731219,-9999,    9
  3918, 19868,19731220,-9999,    9
  3918, 19868,19731221,-9999,    9
  3918, 19868,19731222,-9999,    9
  3918, 19868,19731223,-9999,    9
  3918, 19868,19731224,-9999,    9
  3918, 19868,19731225,-9999,    9
  3918, 19868,19731226,-9999,    9
  3918, 19868,19731227,-9999,    9
  3918, 19868,19731228,-9999,    9
  3918, 19868,19731229,-9999,    9
  3918, 19868,19731230,-9999,    9
  3918, 19868,19731231,-9999,    9
  3918, 19868,19740101,-9999,    9
  3918, 19868,19740102,-9999,    9
  3918, 19868,19740103,-9999,    9
  3918, 19868,19740104,-9999,    9
  3918, 19868,19740105,-9999,    9
  3918, 19868,19740106,-9999,    9
  3918, 19868,19740107,-9999,    9
  3918, 19868,19740108,-9999,    9
  3918, 19868,19740109,-9999,    9
  3918, 19868,19740110,-9999,    9
  3918, 19868,19740111,-9999,    9
  3918, 19868,19740112,-9999,    9
  3918, 19868,19740113,-9999,    9
  3918, 19868,19740114,-9999,    9
  3918, 19868,19740115,-9999,    9
  3918, 19868,19740116,-9999,    9
  3918, 19868,19740117,-9999,    9
  3918, 19868,19740118,-9999,    9
  3918, 19868,19740119,-9999,    9
  3918, 19868,19740120,-9999,    9
  3918, 19868,19740121,-9999,    9
  3918, 19868,19740122,-9999,    9
  3918, 19868,19740123,-9999,    9
  3918, 19868,19740124,-9999,    9
  3918, 19868,19740125,-9999,    9
  3918, 19868,19740126,-9999,    9
  3918, 19868,19740127,-9999,    9
  3918, 19868,19740128,-9999,    9
  3918, 19868,19740129,-9999,    9
  3918, 19868,19740130,-9999,    9
  3918, 19868,19740131,-9999,    9
  3918, 19868,19740201,-9999,    9
  3918, 19868,19740202,-9999,    9
  3918, 19868,19740203,-9999,    9
  3918, 19868,19740204,-9999,    9
  3918, 19868,19740205,-9999,    9
  3918, 19868,19740206,-9999,    9
  3918, 19868,19740207,-9999,    9
  3918, 19868,19740208,-9999,    9
  3918, 19868,19740209,-9999,    9
  3918, 19868,19740210,-9999,    9
  3918, 19868,19740211,-9999,    9
  3918, 19868,19740212,-9999,    9
  3918, 19868,19740213,-9999,    9
  3918, 19868,19740214,-9999,    9
  3918, 19868,19740215,-9999,    9
  3918, 19868,19740216,-9999,    9
  3918, 19868,19740217,-9999,    9
  3918, 19868,19740218,-9999,    9
  3918, 19868,19740219,-9999,    9
  3918, 19868,19740220,-9999,    9
  3918, 19868,19740221,-9999,    9
  3918, 19868,19740222,-9999,    9
  3918, 19868,19740223,-9999,    9
  3918, 19868,19740224,-9999,    9
  3918, 19868,19740225,-9999,    9
  3918, 19868,19740226,-9999,    9
  3918, 19868,19740227,-9999,    9
  3918, 19868,19740228,-9999,    9
  3918, 19868,19740301,-9999,    9
  3918, 19868,19740302,-9999,    9
  3918, 19868,19740303,-9999,    9
  3918, 19868,19740304,-9999,    9
  3918, 19868,19740305,-9999,    9
  3918, 19868,19740306,-9999,    9
  3918, 19868,19740307,-9999,    9
  3918, 19868,19740308,-9999,    9
  3918, 19868,19740309,-9999,    9
  3918, 19868,19740310,-9999,    9
  3918, 19868,19740311,-9999,    9
  3918, 19868,19740312,-9999,    9
  3918, 19868,19740313,-9999,    9
  3918, 19868,19740314,-9999,    9
  3918, 19868,19740315,-9999,    9
  3918, 19868,19740316,-9999,    9
  3918, 19868,19740317,-9999,    9
  3918, 19868,19740318,-9999,    9
  3918, 19868,19740319,-9999,    9
  3918, 19868,19740320,-9999,    9
  3918, 19868,19740321,-9999,    9
  3918, 19868,19740322,-9999,    9
  3918, 19868,19740323,-9999,    9
  3918, 19868,19740324,-9999,    9
  3918, 19868,19740325,-9999,    9
  3918, 19868,19740326,-9999,    9
  3918, 19868,19740327,-9999,    9
  3918, 19868,19740328,-9999,    9
  3918, 19868,19740329,-9999,    9
  3918, 19868,19740330,-9999,    9
  3918, 19868,19740331,-9999,    9
  3918, 19868,19740401,-9999,    9
  3918, 19868,19740402,-9999,    9
  3918, 19868,19740403,-9999,    9
  3918, 19868,19740404,-9999,    9
  3918, 19868,19740405,-9999,    9
  3918, 19868,19740406,-9999,    9
  3918, 19868,19740407,-9999,    9
  3918, 19868,19740408,-9999,    9
  3918, 19868,19740409,-9999,    9
  3918, 19868,19740410,-9999,    9
  3918, 19868,19740411,-9999,    9
  3918, 19868,19740412,-9999,    9
  3918, 19868,19740413,-9999,    9
  3918, 19868,19740414,-9999,    9
  3918, 19868,19740415,-9999,    9
  3918, 19868,19740416,-9999,    9
  3918, 19868,19740417,-9999,    9
  3918, 19868,19740418,-9999,    9
  3918, 19868,19740419,-9999,    9
  3918, 19868,19740420,-9999,    9
  3918, 19868,19740421,-9999,    9
  3918, 19868,19740422,-9999,    9
  3918, 19868,19740423,-9999,    9
  3918, 19868,19740424,-9999,    9
  3918, 19868,19740425,-9999,    9
  3918, 19868,19740426,-9999,    9
  3918, 19868,19740427,-9999,    9
  3918, 19868,19740428,-9999,    9
  3918, 19868,19740429,-9999,    9
  3918, 19868,19740430,-9999,    9
  3918, 19868,19740501,-9999,    9
  3918, 19868,19740502,-9999,    9
  3918, 19868,19740503,-9999,    9
  3918, 19868,19740504,-9999,    9
  3918, 19868,19740505,-9999,    9
  3918, 19868,19740506,-9999,    9
  3918, 19868,19740507,-9999,    9
  3918, 19868,19740508,-9999,    9
  3918, 19868,19740509,-9999,    9
  3918, 19868,19740510,-9999,    9
  3918, 19868,19740511,-9999,    9
  3918, 19868,19740512,-9999,    9
  3918, 19868,19740513,-9999,    9
  3918, 19868,19740514,-9999,    9
  3918, 19868,19740515,-9999,    9
  3918, 19868,19740516,-9999,    9
  3918, 19868,19740517,-9999,    9
  3918, 19868,19740518,-9999,    9
  3918, 19868,19740519,-9999,    9
  3918, 19868,19740520,-9999,    9
  3918, 19868,19740521,-9999,    9
  3918, 19868,19740522,-9999,    9
  3918, 19868,19740523,-9999,    9
  3918, 19868,19740524,-9999,    9
  3918, 19868,19740525,-9999,    9
  3918, 19868,19740526,-9999,    9
  3918, 19868,19740527,-9999,    9
  3918, 19868,19740528,-9999,    9
  3918, 19868,19740529,-9999,    9
  3918, 19868,19740530,-9999,    9
  3918, 19868,19740531,-9999,    9
  3918, 19868,19740601,-9999,    9
  3918, 19868,19740602,-9999,    9
  3918, 19868,19740603,-9999,    9
  3918, 19868,19740604,-9999,    9
  3918, 19868,19740605,-9999,    9
  3918, 19868,19740606,-9999,    9
  3918, 19868,19740607,-9999,    9
  3918, 19868,19740608,-9999,    9
  3918, 19868,19740609,-9999,    9
  3918, 19868,19740610,-9999,    9
  3918, 19868,19740611,-9999,    9
  3918, 19868,19740612,-9999,    9
  3918, 19868,19740613,-9999,    9
  3918, 19868,19740614,-9999,    9
  3918, 19868,19740615,-9999,    9
  3918, 19868,19740616,-9999,    9
  3918, 19868,19740617,-9999,    9
  3918, 19868,19740618,-9999,    9
  3918, 19868,19740619,-9999,    9
  3918, 19868,19740620,-9999,    9
  3918, 19868,19740621,-9999,    9
  3918, 19868,19740622,-9999,    9
  3918, 19868,19740623,-9999,    9
  3918, 19868,19740624,-9999,    9
  3918, 19868,19740625,-9999,    9
  3918, 19868,19740626,-9999,    9
  3918, 19868,19740627,-9999,    9
