EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BILBAO AEROPUERTO, SPAIN (STAID: 1393)
Blended and updated with sources:20606 908025 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1393, 20606,19470507,  194,    0
  1393, 20606,19470508,  172,    0
  1393, 20606,19470509,  149,    0
  1393, 20606,19470510,  128,    0
  1393, 20606,19470511,  130,    0
  1393, 20606,19470512,  145,    0
  1393, 20606,19470513,  148,    0
  1393, 20606,19470514,  126,    0
  1393, 20606,19470515,  121,    0
  1393, 20606,19470516,  113,    0
  1393, 20606,19470517,  133,    0
  1393, 20606,19470518,  119,    0
  1393, 20606,19470519,  120,    0
  1393, 20606,19470520,   94,    0
  1393, 20606,19470521,  116,    0
  1393, 20606,19470522,  156,    0
  1393, 20606,19470523,  128,    0
  1393, 20606,19470524,  152,    0
  1393, 20606,19470525,  193,    0
  1393, 20606,19470526,  195,    0
  1393, 20606,19470527,  203,    0
  1393, 20606,19470528,  219,    0
  1393, 20606,19470529,  260,    0
  1393, 20606,19470530,  236,    0
  1393, 20606,19470531,  182,    0
  1393, 20606,19470601,  229,    0
  1393, 20606,19470602,  245,    0
  1393, 20606,19470603,  163,    0
  1393, 20606,19470604,  130,    0
  1393, 20606,19470605,  176,    0
  1393, 20606,19470606,  142,    0
  1393, 20606,19470607,  165,    0
  1393, 20606,19470608,  165,    0
  1393, 20606,19470609,  177,    0
  1393, 20606,19470610,  181,    0
  1393, 20606,19470611,  229,    0
  1393, 20606,19470612,  177,    0
  1393, 20606,19470613,  167,    0
  1393, 20606,19470614,  183,    0
  1393, 20606,19470615,  161,    0
  1393, 20606,19470616,  173,    0
  1393, 20606,19470617,  235,    0
  1393, 20606,19470618,  173,    0
  1393, 20606,19470619,  176,    0
  1393, 20606,19470620,  184,    0
  1393, 20606,19470621,  173,    0
  1393, 20606,19470622,  171,    0
  1393, 20606,19470623,  162,    0
  1393, 20606,19470624,  180,    0
  1393, 20606,19470625,  189,    0
  1393, 20606,19470626,  196,    0
  1393, 20606,19470627,  219,    0
  1393, 20606,19470628,  195,    0
  1393, 20606,19470629,  160,    0
  1393, 20606,19470630,  165,    0
  1393, 20606,19470701,  155,    0
  1393, 20606,19470702,  194,    0
  1393, 20606,19470703,  190,    0
  1393, 20606,19470704,  207,    0
  1393, 20606,19470705,  190,    0
  1393, 20606,19470706,  192,    0
  1393, 20606,19470707,  190,    0
  1393, 20606,19470708,  152,    0
  1393, 20606,19470709,  138,    0
  1393, 20606,19470710,  172,    0
  1393, 20606,19470711,  177,    0
  1393, 20606,19470712,  188,    0
  1393, 20606,19470713,  215,    0
  1393, 20606,19470714,  194,    0
  1393, 20606,19470715,  211,    0
  1393, 20606,19470716,  185,    0
  1393, 20606,19470717,  173,    0
  1393, 20606,19470718,  175,    0
  1393, 20606,19470719,  168,    0
  1393, 20606,19470720,  192,    0
  1393, 20606,19470721,  201,    0
  1393, 20606,19470722,  192,    0
  1393, 20606,19470723,  217,    0
  1393, 20606,19470724,  230,    0
  1393, 20606,19470725,  255,    0
  1393, 20606,19470726,  291,    0
  1393, 20606,19470727,  220,    0
  1393, 20606,19470728,  228,    0
  1393, 20606,19470729,  240,    0
  1393, 20606,19470730,  215,    0
  1393, 20606,19470731,  261,    0
  1393, 20606,19470801,  298,    0
  1393, 20606,19470802,  202,    0
  1393, 20606,19470803,  215,    0
  1393, 20606,19470804,  202,    0
  1393, 20606,19470805,  188,    0
  1393, 20606,19470806,  196,    0
  1393, 20606,19470807,  203,    0
  1393, 20606,19470808,  212,    0
  1393, 20606,19470809,  206,    0
  1393, 20606,19470810,  197,    0
  1393, 20606,19470811,  193,    0
  1393, 20606,19470812,  195,    0
  1393, 20606,19470813,  204,    0
  1393, 20606,19470814,  215,    0
  1393, 20606,19470815,  217,    0
  1393, 20606,19470816,  227,    0
  1393, 20606,19470817,  230,    0
  1393, 20606,19470818,  253,    0
  1393, 20606,19470819,  285,    0
  1393, 20606,19470820,  237,    0
  1393, 20606,19470821,  201,    0
  1393, 20606,19470822,  209,    0
  1393, 20606,19470823,  192,    0
  1393, 20606,19470824,  207,    0
  1393, 20606,19470825,  190,    0
  1393, 20606,19470826,  195,    0
  1393, 20606,19470827,  198,    0
  1393, 20606,19470828,  204,    0
  1393, 20606,19470829,  217,    0
  1393, 20606,19470830,  213,    0
  1393, 20606,19470831,  223,    0
  1393, 20606,19470901,  217,    0
  1393, 20606,19470902,  195,    0
  1393, 20606,19470903,  211,    0
  1393, 20606,19470904,  206,    0
  1393, 20606,19470905,  193,    0
  1393, 20606,19470906,  194,    0
  1393, 20606,19470907,  181,    0
  1393, 20606,19470908,  185,    0
  1393, 20606,19470909,  198,    0
  1393, 20606,19470910,  251,    0
  1393, 20606,19470911,  233,    0
  1393, 20606,19470912,  229,    0
  1393, 20606,19470913,  224,    0
  1393, 20606,19470914,  220,    0
  1393, 20606,19470915,  240,    0
  1393, 20606,19470916,  224,    0
  1393, 20606,19470917,  244,    0
  1393, 20606,19470918,  244,    0
  1393, 20606,19470919,  203,    0
  1393, 20606,19470920,  206,    0
  1393, 20606,19470921,  186,    0
  1393, 20606,19470922,  165,    0
  1393, 20606,19470923,  151,    0
  1393, 20606,19470924,  134,    0
  1393, 20606,19470925,  113,    0
  1393, 20606,19470926,  125,    0
  1393, 20606,19470927,  146,    0
  1393, 20606,19470928,  154,    0
  1393, 20606,19470929,  160,    0
  1393, 20606,19470930,  180,    0
  1393, 20606,19471001,  166,    0
  1393, 20606,19471002,  184,    0
  1393, 20606,19471003,  178,    0
  1393, 20606,19471004,  197,    0
  1393, 20606,19471005,  213,    0
  1393, 20606,19471006,  190,    0
  1393, 20606,19471007,  173,    0
  1393, 20606,19471008,  180,    0
  1393, 20606,19471009,  175,    0
  1393, 20606,19471010,  139,    0
  1393, 20606,19471011,  159,    0
  1393, 20606,19471012,  177,    0
  1393, 20606,19471013,  166,    0
  1393, 20606,19471014,  171,    0
  1393, 20606,19471015,  178,    0
  1393, 20606,19471016,  157,    0
  1393, 20606,19471017,  131,    0
  1393, 20606,19471018,  165,    0
  1393, 20606,19471019,  146,    0
  1393, 20606,19471020,  164,    0
  1393, 20606,19471021,  187,    0
  1393, 20606,19471022,  142,    0
  1393, 20606,19471023,  140,    0
  1393, 20606,19471024,  132,    0
  1393, 20606,19471025,  135,    0
  1393, 20606,19471026,  111,    0
  1393, 20606,19471027,  114,    0
  1393, 20606,19471028,  108,    0
  1393, 20606,19471029,  113,    0
  1393, 20606,19471030,  178,    0
  1393, 20606,19471031,  148,    0
  1393, 20606,19471101,  160,    0
  1393, 20606,19471102,  137,    0
  1393, 20606,19471103,  132,    0
  1393, 20606,19471104,  125,    0
  1393, 20606,19471105,  138,    0
  1393, 20606,19471106,  151,    0
  1393, 20606,19471107,  108,    0
  1393, 20606,19471108,  133,    0
  1393, 20606,19471109,   91,    0
  1393, 20606,19471110,  132,    0
  1393, 20606,19471111,  115,    0
  1393, 20606,19471112,  115,    0
  1393, 20606,19471113,  119,    0
  1393, 20606,19471114,  136,    0
  1393, 20606,19471115,  122,    0
  1393, 20606,19471116,  136,    0
  1393, 20606,19471117,  132,    0
  1393, 20606,19471118,  181,    0
  1393, 20606,19471119,  179,    0
  1393, 20606,19471120,  174,    0
  1393, 20606,19471121,  136,    0
  1393, 20606,19471122,  129,    0
  1393, 20606,19471123,  139,    0
  1393, 20606,19471124,  108,    0
  1393, 20606,19471125,  123,    0
  1393, 20606,19471126,   98,    0
  1393, 20606,19471127,   97,    0
  1393, 20606,19471128,   57,    0
  1393, 20606,19471129,   67,    0
  1393, 20606,19471130,   50,    0
  1393, 20606,19471201,   60,    0
  1393, 20606,19471202,   58,    0
  1393, 20606,19471203,  108,    0
  1393, 20606,19471204,   87,    0
  1393, 20606,19471205,  103,    0
  1393, 20606,19471206,  105,    0
  1393, 20606,19471207,  105,    0
  1393, 20606,19471208,   56,    0
  1393, 20606,19471209,   95,    0
  1393, 20606,19471210,   71,    0
  1393, 20606,19471211,   68,    0
  1393, 20606,19471212,   65,    0
  1393, 20606,19471213,   55,    0
  1393, 20606,19471214,   80,    0
  1393, 20606,19471215,   63,    0
  1393, 20606,19471216,   25,    0
  1393, 20606,19471217,   53,    0
  1393, 20606,19471218,   73,    0
  1393, 20606,19471219,   45,    0
  1393, 20606,19471220,   57,    0
  1393, 20606,19471221,  103,    0
  1393, 20606,19471222,   78,    0
  1393, 20606,19471223,   83,    0
  1393, 20606,19471224,   77,    0
  1393, 20606,19471225,   75,    0
  1393, 20606,19471226,   95,    0
  1393, 20606,19471227,   79,    0
  1393, 20606,19471228,  135,    0
  1393, 20606,19471229,  130,    0
  1393, 20606,19471230,   82,    0
  1393, 20606,19471231,   63,    0
  1393, 20606,19480101,   68,    0
  1393, 20606,19480102,  145,    0
  1393, 20606,19480103,  153,    0
  1393, 20606,19480104,  153,    0
  1393, 20606,19480105,  126,    0
  1393, 20606,19480106,  149,    0
  1393, 20606,19480107,  125,    0
  1393, 20606,19480108,   83,    0
  1393, 20606,19480109,  115,    0
  1393, 20606,19480110,  133,    0
  1393, 20606,19480111,  143,    0
  1393, 20606,19480112,  122,    0
  1393, 20606,19480113,   95,    0
  1393, 20606,19480114,  114,    0
  1393, 20606,19480115,   88,    0
  1393, 20606,19480116,   58,    0
  1393, 20606,19480117,   60,    0
  1393, 20606,19480118,   74,    0
  1393, 20606,19480119,   60,    0
  1393, 20606,19480120,   62,    0
  1393, 20606,19480121,   52,    0
  1393, 20606,19480122,  114,    0
  1393, 20606,19480123,   78,    0
  1393, 20606,19480124,   47,    0
  1393, 20606,19480125,   65,    0
  1393, 20606,19480126,  103,    0
  1393, 20606,19480127,  105,    0
  1393, 20606,19480128,  102,    0
  1393, 20606,19480129,  104,    0
  1393, 20606,19480130,  135,    0
  1393, 20606,19480131,  157,    0
  1393, 20606,19480201,  108,    0
  1393, 20606,19480202,  157,    0
  1393, 20606,19480203,  161,    0
  1393, 20606,19480204,   90,    0
  1393, 20606,19480205,   99,    0
  1393, 20606,19480206,   86,    0
  1393, 20606,19480207,  116,    0
  1393, 20606,19480208,   91,    0
  1393, 20606,19480209,  108,    0
  1393, 20606,19480210,   98,    0
  1393, 20606,19480211,   95,    0
  1393, 20606,19480212,   86,    0
  1393, 20606,19480213,  114,    0
  1393, 20606,19480214,  134,    0
  1393, 20606,19480215,   79,    0
  1393, 20606,19480216,  105,    0
  1393, 20606,19480217,  107,    0
  1393, 20606,19480218,   95,    0
  1393, 20606,19480219,   65,    0
  1393, 20606,19480220,    7,    0
  1393, 20606,19480221,  -25,    0
  1393, 20606,19480222,    5,    0
  1393, 20606,19480223,   46,    0
  1393, 20606,19480224,   53,    0
  1393, 20606,19480225,  108,    0
  1393, 20606,19480226,  131,    0
  1393, 20606,19480227,  126,    0
  1393, 20606,19480228,  115,    0
  1393, 20606,19480229,  123,    0
  1393, 20606,19480301,  153,    0
  1393, 20606,19480302,  134,    0
  1393, 20606,19480303,  127,    0
  1393, 20606,19480304,  134,    0
  1393, 20606,19480305,  142,    0
  1393, 20606,19480306,  153,    0
  1393, 20606,19480307,  127,    0
  1393, 20606,19480308,  119,    0
  1393, 20606,19480309,  116,    0
  1393, 20606,19480310,  103,    0
  1393, 20606,19480311,  106,    0
  1393, 20606,19480312,  118,    0
  1393, 20606,19480313,   99,    0
  1393, 20606,19480314,  126,    0
  1393, 20606,19480315,  121,    0
  1393, 20606,19480316,  105,    0
  1393, 20606,19480317,  113,    0
  1393, 20606,19480318,  117,    0
  1393, 20606,19480319,   89,    0
  1393, 20606,19480320,  135,    0
  1393, 20606,19480321,  146,    0
  1393, 20606,19480322,  118,    0
  1393, 20606,19480323,  142,    0
  1393, 20606,19480324,  119,    0
  1393, 20606,19480325,  167,    0
  1393, 20606,19480326,  179,    0
  1393, 20606,19480327,  151,    0
  1393, 20606,19480328,  141,    0
  1393, 20606,19480329,  127,    0
  1393, 20606,19480330,  132,    0
  1393, 20606,19480331,  125,    0
  1393, 20606,19480401,  118,    0
  1393, 20606,19480402,  113,    0
  1393, 20606,19480403,  101,    0
  1393, 20606,19480404,  104,    0
  1393, 20606,19480405,  108,    0
  1393, 20606,19480406,   79,    0
  1393, 20606,19480407,   95,    0
  1393, 20606,19480408,  124,    0
  1393, 20606,19480409,  106,    0
  1393, 20606,19480410,   98,    0
  1393, 20606,19480411,   74,    0
  1393, 20606,19480412,   98,    0
  1393, 20606,19480413,  113,    0
  1393, 20606,19480414,  129,    0
  1393, 20606,19480415,  106,    0
  1393, 20606,19480416,  123,    0
  1393, 20606,19480417,  130,    0
  1393, 20606,19480418,  146,    0
  1393, 20606,19480419,  148,    0
  1393, 20606,19480420,  154,    0
  1393, 20606,19480421,  108,    0
  1393, 20606,19480422,  119,    0
  1393, 20606,19480423,  102,    0
  1393, 20606,19480424,  104,    0
  1393, 20606,19480425,  116,    0
  1393, 20606,19480426,  122,    0
  1393, 20606,19480427,  115,    0
  1393, 20606,19480428,  110,    0
  1393, 20606,19480429,  132,    0
  1393, 20606,19480430,  123,    0
  1393, 20606,19480501,  135,    0
  1393, 20606,19480502,   96,    0
  1393, 20606,19480503,  104,    0
  1393, 20606,19480504,  111,    0
  1393, 20606,19480505,  107,    0
  1393, 20606,19480506,  122,    0
  1393, 20606,19480507,  121,    0
  1393, 20606,19480508,  151,    0
  1393, 20606,19480509,  125,    0
  1393, 20606,19480510,  152,    0
  1393, 20606,19480511,  143,    0
  1393, 20606,19480512,  132,    0
  1393, 20606,19480513,  128,    0
  1393, 20606,19480514,  134,    0
  1393, 20606,19480515,  163,    0
  1393, 20606,19480516,  202,    0
  1393, 20606,19480517,  181,    0
  1393, 20606,19480518,  208,    0
  1393, 20606,19480519,  193,    0
  1393, 20606,19480520,  155,    0
  1393, 20606,19480521,  165,    0
  1393, 20606,19480522,  157,    0
  1393, 20606,19480523,  147,    0
  1393, 20606,19480524,  136,    0
  1393, 20606,19480525,  172,    0
  1393, 20606,19480526,  125,    0
  1393, 20606,19480527,  184,    0
  1393, 20606,19480528,  167,    0
  1393, 20606,19480529,  143,    0
  1393, 20606,19480530,  130,    0
  1393, 20606,19480531,  121,    0
  1393, 20606,19480601,  146,    0
  1393, 20606,19480602,  129,    0
  1393, 20606,19480603,  163,    0
  1393, 20606,19480604,  153,    0
  1393, 20606,19480605,  151,    0
  1393, 20606,19480606,  170,    0
  1393, 20606,19480607,  198,    0
  1393, 20606,19480608,  170,    0
  1393, 20606,19480609,  205,    0
  1393, 20606,19480610,  179,    0
  1393, 20606,19480611,  187,    0
  1393, 20606,19480612,  166,    0
  1393, 20606,19480613,  161,    0
  1393, 20606,19480614,  150,    0
  1393, 20606,19480615,  152,    0
  1393, 20606,19480616,  172,    0
  1393, 20606,19480617,  180,    0
  1393, 20606,19480618,  163,    0
  1393, 20606,19480619,  146,    0
  1393, 20606,19480620,  150,    0
  1393, 20606,19480621,  148,    0
  1393, 20606,19480622,  154,    0
  1393, 20606,19480623,  165,    0
  1393, 20606,19480624,  177,    0
  1393, 20606,19480625,  172,    0
  1393, 20606,19480626,  188,    0
  1393, 20606,19480627,  165,    0
  1393, 20606,19480628,  146,    0
  1393, 20606,19480629,  155,    0
  1393, 20606,19480630,  146,    0
  1393, 20606,19480701,  146,    0
  1393, 20606,19480702,  141,    0
  1393, 20606,19480703,  146,    0
  1393, 20606,19480704,  171,    0
  1393, 20606,19480705,  167,    0
  1393, 20606,19480706,  153,    0
  1393, 20606,19480707,  153,    0
  1393, 20606,19480708,  158,    0
  1393, 20606,19480709,  180,    0
  1393, 20606,19480710,  150,    0
  1393, 20606,19480711,  152,    0
  1393, 20606,19480712,  177,    0
  1393, 20606,19480713,  178,    0
  1393, 20606,19480714,  173,    0
  1393, 20606,19480715,  155,    0
  1393, 20606,19480716,  161,    0
  1393, 20606,19480717,  165,    0
  1393, 20606,19480718,  172,    0
  1393, 20606,19480719,  188,    0
  1393, 20606,19480720,  242,    0
  1393, 20606,19480721,  199,    0
  1393, 20606,19480722,  187,    0
  1393, 20606,19480723,  203,    0
  1393, 20606,19480724,  194,    0
  1393, 20606,19480725,  223,    0
  1393, 20606,19480726,  213,    0
  1393, 20606,19480727,  249,    0
  1393, 20606,19480728,  206,    0
  1393, 20606,19480729,  204,    0
  1393, 20606,19480730,  216,    0
  1393, 20606,19480731,  218,    0
  1393, 20606,19480801,  204,    0
  1393, 20606,19480802,  168,    0
  1393, 20606,19480803,  172,    0
  1393, 20606,19480804,  227,    0
  1393, 20606,19480805,  216,    0
  1393, 20606,19480806,  228,    0
  1393, 20606,19480807,  241,    0
  1393, 20606,19480808,  210,    0
  1393, 20606,19480809,  162,    0
  1393, 20606,19480810,  182,    0
  1393, 20606,19480811,  176,    0
  1393, 20606,19480812,  186,    0
  1393, 20606,19480813,  172,    0
  1393, 20606,19480814,  178,    0
  1393, 20606,19480815,  201,    0
  1393, 20606,19480816,  171,    0
  1393, 20606,19480817,  178,    0
  1393, 20606,19480818,  190,    0
  1393, 20606,19480819,  174,    0
  1393, 20606,19480820,  209,    0
  1393, 20606,19480821,  230,    0
  1393, 20606,19480822,  214,    0
  1393, 20606,19480823,  222,    0
  1393, 20606,19480824,  192,    0
  1393, 20606,19480825,  205,    0
  1393, 20606,19480826,  219,    0
  1393, 20606,19480827,  221,    0
  1393, 20606,19480828,  197,    0
  1393, 20606,19480829,  171,    0
  1393, 20606,19480830,  186,    0
  1393, 20606,19480831,  170,    0
  1393, 20606,19480901,  178,    0
  1393, 20606,19480902,  205,    0
  1393, 20606,19480903,  157,    0
  1393, 20606,19480904,  151,    0
  1393, 20606,19480905,  152,    0
  1393, 20606,19480906,  152,    0
  1393, 20606,19480907,  189,    0
  1393, 20606,19480908,  187,    0
  1393, 20606,19480909,  239,    0
  1393, 20606,19480910,  237,    0
  1393, 20606,19480911,  157,    0
  1393, 20606,19480912,  156,    0
  1393, 20606,19480913,  131,    0
  1393, 20606,19480914,  182,    0
  1393, 20606,19480915,  155,    0
  1393, 20606,19480916,  190,    0
  1393, 20606,19480917,  175,    0
  1393, 20606,19480918,  175,    0
  1393, 20606,19480919,  169,    0
  1393, 20606,19480920,  182,    0
  1393, 20606,19480921,  149,    0
  1393, 20606,19480922,  148,    0
  1393, 20606,19480923,  163,    0
  1393, 20606,19480924,  174,    0
  1393, 20606,19480925,  202,    0
  1393, 20606,19480926,  265,    0
  1393, 20606,19480927,  213,    0
  1393, 20606,19480928,  204,    0
  1393, 20606,19480929,  183,    0
  1393, 20606,19480930,  195,    0
  1393, 20606,19481001,  162,    0
  1393, 20606,19481002,  179,    0
  1393, 20606,19481003,  228,    0
  1393, 20606,19481004,  188,    0
  1393, 20606,19481005,  182,    0
  1393, 20606,19481006,  178,    0
  1393, 20606,19481007,  160,    0
  1393, 20606,19481008,  172,    0
  1393, 20606,19481009,  185,    0
  1393, 20606,19481010,  155,    0
  1393, 20606,19481011,  177,    0
  1393, 20606,19481012,  146,    0
  1393, 20606,19481013,  198,    0
  1393, 20606,19481014,  142,    0
  1393, 20606,19481015,  161,    0
  1393, 20606,19481016,  148,    0
  1393, 20606,19481017,  174,    0
  1393, 20606,19481018,  144,    0
  1393, 20606,19481019,  110,    0
  1393, 20606,19481020,  105,    0
  1393, 20606,19481021,   98,    0
  1393, 20606,19481022,  100,    0
  1393, 20606,19481023,  138,    0
  1393, 20606,19481024,  163,    0
  1393, 20606,19481025,  155,    0
  1393, 20606,19481026,  128,    0
  1393, 20606,19481027,  115,    0
  1393, 20606,19481028,   98,    0
  1393, 20606,19481029,  112,    0
  1393, 20606,19481030,  134,    0
  1393, 20606,19481031,  115,    0
  1393, 20606,19481101,  109,    0
  1393, 20606,19481102,  130,    0
  1393, 20606,19481103,  136,    0
  1393, 20606,19481104,  163,    0
  1393, 20606,19481105,  180,    0
  1393, 20606,19481106,  167,    0
  1393, 20606,19481107,  150,    0
  1393, 20606,19481108,  117,    0
  1393, 20606,19481109,   96,    0
  1393, 20606,19481110,  122,    0
  1393, 20606,19481111,  166,    0
  1393, 20606,19481112,  133,    0
  1393, 20606,19481113,  136,    0
  1393, 20606,19481114,  142,    0
  1393, 20606,19481115,  110,    0
  1393, 20606,19481116,  118,    0
  1393, 20606,19481117,  109,    0
  1393, 20606,19481118,  138,    0
  1393, 20606,19481119,  123,    0
  1393, 20606,19481120,  110,    0
  1393, 20606,19481121,  126,    0
  1393, 20606,19481122,  107,    0
  1393, 20606,19481123,  114,    0
  1393, 20606,19481124,  132,    0
  1393, 20606,19481125,  124,    0
  1393, 20606,19481126,  125,    0
  1393, 20606,19481127,  144,    0
  1393, 20606,19481128,  114,    0
  1393, 20606,19481129,   98,    0
  1393, 20606,19481130,  109,    0
  1393, 20606,19481201,   90,    0
  1393, 20606,19481202,  147,    0
  1393, 20606,19481203,  158,    0
  1393, 20606,19481204,  110,    0
  1393, 20606,19481205,  132,    0
  1393, 20606,19481206,  118,    0
  1393, 20606,19481207,  156,    0
  1393, 20606,19481208,  145,    0
  1393, 20606,19481209,   86,    0
  1393, 20606,19481210,  133,    0
  1393, 20606,19481211,  178,    0
  1393, 20606,19481212,  140,    0
  1393, 20606,19481213,  120,    0
  1393, 20606,19481214,  158,    0
  1393, 20606,19481215,  124,    0
  1393, 20606,19481216,  103,    0
  1393, 20606,19481217,   78,    0
  1393, 20606,19481218,   37,    0
  1393, 20606,19481219,   33,    0
  1393, 20606,19481220,   28,    0
  1393, 20606,19481221,   65,    0
  1393, 20606,19481222,   91,    0
  1393, 20606,19481223,  118,    0
  1393, 20606,19481224,  128,    0
  1393, 20606,19481225,   73,    0
  1393, 20606,19481226,  118,    0
  1393, 20606,19481227,   72,    0
  1393, 20606,19481228,  101,    0
  1393, 20606,19481229,   70,    0
  1393, 20606,19481230,   95,    0
  1393, 20606,19481231,   72,    0
  1393, 20606,19490101,  109,    0
  1393, 20606,19490102,   66,    0
  1393, 20606,19490103,   46,    0
  1393, 20606,19490104,   69,    0
  1393, 20606,19490105,  121,    0
  1393, 20606,19490106,  102,    0
  1393, 20606,19490107,   61,    0
  1393, 20606,19490108,   74,    0
  1393, 20606,19490109,   50,    0
  1393, 20606,19490110,   41,    0
  1393, 20606,19490111,   21,    0
  1393, 20606,19490112,   74,    0
  1393, 20606,19490113,   88,    0
  1393, 20606,19490114,   81,    0
  1393, 20606,19490115,   97,    0
  1393, 20606,19490116,  102,    0
  1393, 20606,19490117,  107,    0
  1393, 20606,19490118,  123,    0
  1393, 20606,19490119,   93,    0
  1393, 20606,19490120,   80,    0
  1393, 20606,19490121,   66,    0
  1393, 20606,19490122,   94,    0
  1393, 20606,19490123,   76,    0
  1393, 20606,19490124,  118,    0
  1393, 20606,19490125,   98,    0
  1393, 20606,19490126,   96,    0
  1393, 20606,19490127,  113,    0
  1393, 20606,19490128,  114,    0
  1393, 20606,19490129,  102,    0
  1393, 20606,19490130,   66,    0
  1393, 20606,19490131,   88,    0
  1393, 20606,19490201,   47,    0
  1393, 20606,19490202,   43,    0
  1393, 20606,19490203,   14,    0
  1393, 20606,19490204,   48,    0
  1393, 20606,19490205,   90,    0
  1393, 20606,19490206,   87,    0
  1393, 20606,19490207,  112,    0
  1393, 20606,19490208,   90,    0
  1393, 20606,19490209,  158,    0
  1393, 20606,19490210,  118,    0
  1393, 20606,19490211,  100,    0
  1393, 20606,19490212,   90,    0
  1393, 20606,19490213,   88,    0
  1393, 20606,19490214,   62,    0
  1393, 20606,19490215,   79,    0
  1393, 20606,19490216,  101,    0
  1393, 20606,19490217,  115,    0
  1393, 20606,19490218,   88,    0
  1393, 20606,19490219,  118,    0
  1393, 20606,19490220,  113,    0
  1393, 20606,19490221,   84,    0
  1393, 20606,19490222,  135,    0
