EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALAGA AEROPUERTO, SPAIN (STAID: 231)
Blended and updated with sources:880 908482 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   231,   880,19430704,  213,    0
   231,   880,19430705,  229,    0
   231,   880,19430706,  269,    0
   231,   880,19430707,  276,    0
   231,   880,19430708,  294,    0
   231,   880,19430709,  230,    0
   231,   880,19430710,  232,    0
   231,   880,19430711,  240,    0
   231,   880,19430712,  260,    0
   231,   880,19430713,  254,    0
   231,   880,19430714,  236,    0
   231,   880,19430715,  240,    0
   231,   880,19430716,  246,    0
   231,   880,19430717,  261,    0
   231,   880,19430718,  282,    0
   231,   880,19430719,  266,    0
   231,   880,19430720,  234,    0
   231,   880,19430721,  239,    0
   231,   880,19430722,  219,    0
   231,   880,19430723,  223,    0
   231,   880,19430724,  212,    0
   231,   880,19430725,  256,    0
   231,   880,19430726,  271,    0
   231,   880,19430727,  223,    0
   231,   880,19430728,  234,    0
   231,   880,19430729,  245,    0
   231,   880,19430730,  252,    0
   231,   880,19430731,  249,    0
   231,   880,19430801,  238,    0
   231,   880,19430802,  255,    0
   231,   880,19430803,  259,    0
   231,   880,19430804,  281,    0
   231,   880,19430805,  235,    0
   231,   880,19430806,  248,    0
   231,   880,19430807,  251,    0
   231,   880,19430808,  254,    0
   231,   880,19430809,  243,    0
   231,   880,19430810,  248,    0
   231,   880,19430811,  245,    0
   231,   880,19430812,  270,    0
   231,   880,19430813,  247,    0
   231,   880,19430814,  244,    0
   231,   880,19430815,  257,    0
   231,   880,19430816,  263,    0
   231,   880,19430817,  260,    0
   231,   880,19430818,  253,    0
   231,   880,19430819,  238,    0
   231,   880,19430820,  258,    0
   231,   880,19430821,  266,    0
   231,   880,19430822,  270,    0
   231,   880,19430823,  243,    0
   231,   880,19430824,  240,    0
   231,   880,19430825,  267,    0
   231,   880,19430826,  225,    0
   231,   880,19430827,  234,    0
   231,   880,19430828,  247,    0
   231,   880,19430829,  257,    0
   231,   880,19430830,  243,    0
   231,   880,19430831,  242,    0
   231,   880,19430901,  238,    0
   231,   880,19430902,  241,    0
   231,   880,19430903,  232,    0
   231,   880,19430904,  233,    0
   231,   880,19430905,  233,    0
   231,   880,19430906,  245,    0
   231,   880,19430907,  254,    0
   231,   880,19430908,  253,    0
   231,   880,19430909,  261,    0
   231,   880,19430910,  253,    0
   231,   880,19430911,  240,    0
   231,   880,19430912,  248,    0
   231,   880,19430913,  237,    0
   231,   880,19430914,  219,    0
   231,   880,19430915,  226,    0
   231,   880,19430916,  192,    0
   231,   880,19430917,  225,    0
   231,   880,19430918,  226,    0
   231,   880,19430919,  173,    0
   231,   880,19430920,  234,    0
   231,   880,19430921,  238,    0
   231,   880,19430922,  186,    0
   231,   880,19430923,  180,    0
   231,   880,19430924,  187,    0
   231,   880,19430925,  218,    0
   231,   880,19430926,  209,    0
   231,   880,19430927,  192,    0
   231,   880,19430928,  196,    0
   231,   880,19430929,  199,    0
   231,   880,19430930,  175,    0
   231,   880,19431001,  183,    0
   231,   880,19431002,  178,    0
   231,   880,19431003,  196,    0
   231,   880,19431004,  193,    0
   231,   880,19431005,  216,    0
   231,   880,19431006,  218,    0
   231,   880,19431007,  207,    0
   231,   880,19431008,  174,    0
   231,   880,19431009,  190,    0
   231,   880,19431010,  220,    0
   231,   880,19431011,  211,    0
   231,   880,19431012,  204,    0
   231,   880,19431013,  196,    0
   231,   880,19431014,  200,    0
   231,   880,19431015,  207,    0
   231,   880,19431016,  193,    0
   231,   880,19431017,  199,    0
   231,   880,19431018,  157,    0
   231,   880,19431019,  202,    0
   231,   880,19431020,  185,    0
   231,   880,19431021,  176,    0
   231,   880,19431022,  167,    0
   231,   880,19431023,  175,    0
   231,   880,19431024,  175,    0
   231,   880,19431025,  158,    0
   231,   880,19431026,  160,    0
   231,   880,19431027,  145,    0
   231,   880,19431028,  141,    0
   231,   880,19431029,  163,    0
   231,   880,19431030,  172,    0
   231,   880,19431031,  172,    0
   231,   880,19431101,  192,    0
   231,   880,19431102,  175,    0
   231,   880,19431103,  170,    0
   231,   880,19431104,  168,    0
   231,   880,19431105,  171,    0
   231,   880,19431106,  155,    0
   231,   880,19431107,  162,    0
   231,   880,19431108,  170,    0
   231,   880,19431109,  154,    0
   231,   880,19431110,  155,    0
   231,   880,19431111,  162,    0
   231,   880,19431112,  141,    0
   231,   880,19431113,  134,    0
   231,   880,19431114,  153,    0
   231,   880,19431115,  137,    0
   231,   880,19431116,  123,    0
   231,   880,19431117,  114,    0
   231,   880,19431118,  133,    0
   231,   880,19431119,   85,    0
   231,   880,19431120,   80,    0
   231,   880,19431121,   86,    0
   231,   880,19431122,  100,    0
   231,   880,19431123,  118,    0
   231,   880,19431124,  116,    0
   231,   880,19431125,  150,    0
   231,   880,19431126,  173,    0
   231,   880,19431127,  183,    0
   231,   880,19431128,  182,    0
   231,   880,19431129,  141,    0
   231,   880,19431130,  152,    0
   231,   880,19431201,  154,    0
   231,   880,19431202,  147,    0
   231,   880,19431203,  123,    0
   231,   880,19431204,  122,    0
   231,   880,19431205,  120,    0
   231,   880,19431206,  109,    0
   231,   880,19431207,   96,    0
   231,   880,19431208,  111,    0
   231,   880,19431209,  124,    0
   231,   880,19431210,  121,    0
   231,   880,19431211,  127,    0
   231,   880,19431212,  158,    0
   231,   880,19431213,  116,    0
   231,   880,19431214,   90,    0
   231,   880,19431215,   91,    0
   231,   880,19431216,  104,    0
   231,   880,19431217,  104,    0
   231,   880,19431218,  114,    0
   231,   880,19431219,  157,    0
   231,   880,19431220,  140,    0
   231,   880,19431221,  146,    0
   231,   880,19431222,  148,    0
   231,   880,19431223,  172,    0
   231,   880,19431224,  143,    0
   231,   880,19431225,  129,    0
   231,   880,19431226,   89,    0
   231,   880,19431227,  122,    0
   231,   880,19431228,  118,    0
   231,   880,19431229,  135,    0
   231,   880,19431230,  127,    0
   231,   880,19431231,  116,    0
   231,   880,19440101,   73,    0
   231,   880,19440102,  112,    0
   231,   880,19440103,   96,    0
   231,   880,19440104,  102,    0
   231,   880,19440105,  128,    0
   231,   880,19440106,   97,    0
   231,   880,19440107,  119,    0
   231,   880,19440108,  101,    0
   231,   880,19440109,  122,    0
   231,   880,19440110,  132,    0
   231,   880,19440111,  129,    0
   231,   880,19440112,  126,    0
   231,   880,19440113,  120,    0
   231,   880,19440114,  118,    0
   231,   880,19440115,  117,    0
   231,   880,19440116,  101,    0
   231,   880,19440117,  121,    0
   231,   880,19440118,  126,    0
   231,   880,19440119,  117,    0
   231,   880,19440120,  121,    0
   231,   880,19440121,  104,    0
   231,   880,19440122,   93,    0
   231,   880,19440123,  118,    0
   231,   880,19440124,  115,    0
   231,   880,19440125,  136,    0
   231,   880,19440126,  122,    0
   231,   880,19440127,  116,    0
   231,   880,19440128,  126,    0
   231,   880,19440129,  105,    0
   231,   880,19440130,  119,    0
   231,   880,19440131,  113,    0
   231,   880,19440201,  113,    0
   231,   880,19440202,  113,    0
   231,   880,19440203,  112,    0
   231,   880,19440204,  117,    0
   231,   880,19440205,  137,    0
   231,   880,19440206,  110,    0
   231,   880,19440207,  128,    0
   231,   880,19440208,  107,    0
   231,   880,19440209,  182,    0
   231,   880,19440210,  132,    0
   231,   880,19440211,  161,    0
   231,   880,19440212,  110,    0
   231,   880,19440213,   97,    0
   231,   880,19440214,  110,    0
   231,   880,19440215,  126,    0
   231,   880,19440216,  105,    0
   231,   880,19440217,  128,    0
   231,   880,19440218,  119,    0
   231,   880,19440219,  113,    0
   231,   880,19440220,   74,    0
   231,   880,19440221,  108,    0
   231,   880,19440222,   76,    0
   231,   880,19440223,   80,    0
   231,   880,19440224,   68,    0
   231,   880,19440225,   62,    0
   231,   880,19440226,   92,    0
   231,   880,19440227,  106,    0
   231,   880,19440228,  120,    0
   231,   880,19440229,   97,    0
   231,   880,19440301,  101,    0
   231,   880,19440302,  118,    0
   231,   880,19440303,  132,    0
   231,   880,19440304,  154,    0
   231,   880,19440305,  137,    0
   231,   880,19440306,  117,    0
   231,   880,19440307,  110,    0
   231,   880,19440308,  112,    0
   231,   880,19440309,  124,    0
   231,   880,19440310,  105,    0
   231,   880,19440311,  127,    0
   231,   880,19440312,  128,    0
   231,   880,19440313,  138,    0
   231,   880,19440314,  147,    0
   231,   880,19440315,  168,    0
   231,   880,19440316,  140,    0
   231,   880,19440317,  156,    0
   231,   880,19440318,  172,    0
   231,   880,19440319,  142,    0
   231,   880,19440320,  124,    0
