EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERLIN-MITTE, GERMANY (STAID: 4563)
Blended and updated with sources:11448 21152 27488 27848 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4563, 27488,18760218,   66,    0
  4563, 27488,18760219,   81,    0
  4563, 27488,18760220,   52,    0
  4563, 27488,18760221,   39,    0
  4563, 27488,18760222,  101,    0
  4563, 27488,18760223,   84,    0
  4563, 27488,18760224,   49,    0
  4563, 27488,18760225,   29,    0
  4563, 27488,18760226,   40,    0
  4563, 27488,18760227,   72,    0
  4563, 27488,18760228,   75,    0
  4563, 27488,18760229,   21,    0
  4563, 27488,18760301,   68,    0
  4563, 27488,18760302,   82,    0
  4563, 27488,18760303,   56,    0
  4563, 27488,18760304,   97,    0
  4563, 27488,18760305,   62,    0
  4563, 27488,18760306,   65,    0
  4563, 27488,18760307,   60,    0
  4563, 27488,18760308,   39,    0
  4563, 27488,18760309,   54,    0
  4563, 27488,18760310,   45,    0
  4563, 27488,18760311,   63,    0
  4563, 27488,18760312,   62,    0
  4563, 27488,18760313,   53,    0
  4563, 27488,18760314,   46,    0
  4563, 27488,18760315,   73,    0
  4563, 27488,18760316,   47,    0
  4563, 27488,18760317,   25,    0
  4563, 27488,18760318,   29,    0
  4563, 27488,18760319,   22,    0
  4563, 27488,18760320,   23,    0
  4563, 27488,18760321,   14,    0
  4563, 27488,18760322,   -3,    0
  4563, 27488,18760323,   26,    0
  4563, 27488,18760324,   31,    0
  4563, 27488,18760325,   22,    0
  4563, 27488,18760326,    3,    0
  4563, 27488,18760327,   16,    0
  4563, 27488,18760328,   57,    0
  4563, 27488,18760329,  100,    0
  4563, 27488,18760330,  103,    0
  4563, 27488,18760331,   99,    0
  4563, 27488,18760401,   99,    0
  4563, 27488,18760402,  128,    0
  4563, 27488,18760403,  108,    0
  4563, 27488,18760404,   79,    0
  4563, 27488,18760405,   94,    0
  4563, 27488,18760406,  106,    0
  4563, 27488,18760407,   86,    0
  4563, 27488,18760408,  102,    0
  4563, 27488,18760409,  124,    0
  4563, 27488,18760410,  129,    0
  4563, 27488,18760411,  108,    0
  4563, 27488,18760412,   56,    0
  4563, 27488,18760413,   37,    0
  4563, 27488,18760414,   51,    0
  4563, 27488,18760415,   65,    0
  4563, 27488,18760416,   59,    0
  4563, 27488,18760417,   89,    0
  4563, 27488,18760418,  111,    0
  4563, 27488,18760419,  127,    0
  4563, 27488,18760420,  133,    0
  4563, 27488,18760421,  142,    0
  4563, 27488,18760422,   93,    0
  4563, 27488,18760423,  116,    0
  4563, 27488,18760424,   78,    0
  4563, 27488,18760425,   98,    0
  4563, 27488,18760426,  111,    0
  4563, 27488,18760427,   85,    0
  4563, 27488,18760428,   92,    0
  4563, 27488,18760429,  127,    0
  4563, 27488,18760430,  117,    0
  4563, 27488,18760501,  119,    0
  4563, 27488,18760502,   85,    0
  4563, 27488,18760503,   77,    0
  4563, 27488,18760504,   82,    0
  4563, 27488,18760505,  103,    0
  4563, 27488,18760506,  101,    0
  4563, 27488,18760507,   58,    0
  4563, 27488,18760508,   54,    0
  4563, 27488,18760509,   62,    0
  4563, 27488,18760510,   68,    0
  4563, 27488,18760511,   68,    0
  4563, 27488,18760512,   71,    0
  4563, 27488,18760513,   83,    0
  4563, 27488,18760514,   80,    0
  4563, 27488,18760515,   96,    0
  4563, 27488,18760516,  100,    0
  4563, 27488,18760517,  120,    0
  4563, 27488,18760518,  114,    0
  4563, 27488,18760519,   56,    0
  4563, 27488,18760520,   92,    0
  4563, 27488,18760521,  119,    0
  4563, 27488,18760522,  121,    0
  4563, 27488,18760523,  140,    0
  4563, 27488,18760524,  144,    0
  4563, 27488,18760525,  148,    0
  4563, 27488,18760526,  119,    0
  4563, 27488,18760527,   94,    0
  4563, 27488,18760528,  115,    0
  4563, 27488,18760529,  154,    0
  4563, 27488,18760530,  167,    0
  4563, 27488,18760531,  174,    0
  4563, 27488,18760601,  127,    0
  4563, 27488,18760602,  144,    0
  4563, 27488,18760603,  193,    0
  4563, 27488,18760604,  166,    0
  4563, 27488,18760605,  177,    0
  4563, 27488,18760606,  214,    0
  4563, 27488,18760607,  227,    0
  4563, 27488,18760608,  172,    0
  4563, 27488,18760609,  216,    0
  4563, 27488,18760610,  196,    0
  4563, 27488,18760611,  196,    0
  4563, 27488,18760612,  191,    0
  4563, 27488,18760613,  196,    0
  4563, 27488,18760614,  187,    0
  4563, 27488,18760615,  189,    0
  4563, 27488,18760616,  208,    0
  4563, 27488,18760617,  153,    0
  4563, 27488,18760618,  182,    0
  4563, 27488,18760619,  200,    0
  4563, 27488,18760620,  191,    0
  4563, 27488,18760621,  199,    0
  4563, 27488,18760622,  199,    0
  4563, 27488,18760623,  161,    0
  4563, 27488,18760624,  154,    0
  4563, 27488,18760625,  162,    0
  4563, 27488,18760626,  174,    0
  4563, 27488,18760627,  176,    0
  4563, 27488,18760628,  206,    0
  4563, 27488,18760629,  203,    0
  4563, 27488,18760630,  192,    0
  4563, 27488,18760701,  167,    0
  4563, 27488,18760702,  175,    0
  4563, 27488,18760703,  180,    0
  4563, 27488,18760704,  191,    0
  4563, 27488,18760705,  203,    0
  4563, 27488,18760706,  212,    0
  4563, 27488,18760707,  232,    0
  4563, 27488,18760708,  237,    0
  4563, 27488,18760709,  219,    0
  4563, 27488,18760710,  217,    0
  4563, 27488,18760711,  179,    0
  4563, 27488,18760712,  163,    0
  4563, 27488,18760713,  173,    0
  4563, 27488,18760714,  188,    0
  4563, 27488,18760715,  199,    0
  4563, 27488,18760716,  187,    0
  4563, 27488,18760717,  191,    0
  4563, 27488,18760718,  168,    0
  4563, 27488,18760719,  154,    0
  4563, 27488,18760720,  164,    0
  4563, 27488,18760721,  170,    0
  4563, 27488,18760722,  191,    0
  4563, 27488,18760723,  215,    0
  4563, 27488,18760724,  233,    0
  4563, 27488,18760725,  239,    0
  4563, 27488,18760726,  209,    0
  4563, 27488,18760727,  221,    0
  4563, 27488,18760728,  192,    0
  4563, 27488,18760729,  198,    0
  4563, 27488,18760730,  193,    0
  4563, 27488,18760731,  229,    0
  4563, 27488,18760801,  206,    0
  4563, 27488,18760802,  191,    0
  4563, 27488,18760803,  205,    0
  4563, 27488,18760804,  210,    0
  4563, 27488,18760805,  210,    0
  4563, 27488,18760806,  183,    0
  4563, 27488,18760807,  202,    0
  4563, 27488,18760808,  217,    0
  4563, 27488,18760809,  202,    0
  4563, 27488,18760810,  202,    0
  4563, 27488,18760811,  205,    0
  4563, 27488,18760812,  199,    0
  4563, 27488,18760813,  219,    0
  4563, 27488,18760814,  232,    0
  4563, 27488,18760815,  239,    0
  4563, 27488,18760816,  189,    0
  4563, 27488,18760817,  176,    0
  4563, 27488,18760818,  174,    0
  4563, 27488,18760819,  197,    0
  4563, 27488,18760820,  224,    0
  4563, 27488,18760821,  251,    0
  4563, 27488,18760822,  226,    0
  4563, 27488,18760823,  196,    0
  4563, 27488,18760824,  162,    0
  4563, 27488,18760825,  154,    0
  4563, 27488,18760826,  137,    0
  4563, 27488,18760827,  139,    0
  4563, 27488,18760828,  144,    0
  4563, 27488,18760829,  160,    0
  4563, 27488,18760830,  157,    0
  4563, 27488,18760831,  139,    0
  4563, 27488,18760901,  133,    0
  4563, 27488,18760902,  150,    0
  4563, 27488,18760903,  142,    0
  4563, 27488,18760904,  148,    0
  4563, 27488,18760905,  195,    0
  4563, 27488,18760906,  202,    0
  4563, 27488,18760907,  169,    0
  4563, 27488,18760908,  142,    0
  4563, 27488,18760909,  131,    0
  4563, 27488,18760910,  130,    0
  4563, 27488,18760911,  125,    0
  4563, 27488,18760912,  131,    0
  4563, 27488,18760913,  130,    0
  4563, 27488,18760914,  138,    0
  4563, 27488,18760915,  133,    0
  4563, 27488,18760916,  131,    0
  4563, 27488,18760917,  130,    0
  4563, 27488,18760918,  130,    0
  4563, 27488,18760919,  124,    0
  4563, 27488,18760920,  119,    0
  4563, 27488,18760921,  114,    0
  4563, 27488,18760922,  116,    0
  4563, 27488,18760923,  119,    0
  4563, 27488,18760924,  123,    0
  4563, 27488,18760925,  144,    0
  4563, 27488,18760926,  143,    0
  4563, 27488,18760927,  137,    0
  4563, 27488,18760928,  149,    0
  4563, 27488,18760929,  144,    0
  4563, 27488,18760930,  130,    0
  4563, 27488,18761001,  112,    0
  4563, 27488,18761002,   96,    0
  4563, 27488,18761003,  110,    0
  4563, 27488,18761004,  123,    0
  4563, 27488,18761005,  159,    0
  4563, 27488,18761006,  151,    0
  4563, 27488,18761007,  164,    0
  4563, 27488,18761008,  171,    0
  4563, 27488,18761009,  175,    0
  4563, 27488,18761010,  164,    0
  4563, 27488,18761011,  176,    0
  4563, 27488,18761012,  190,    0
  4563, 27488,18761013,  186,    0
  4563, 27488,18761014,  184,    0
  4563, 27488,18761015,  165,    0
  4563, 27488,18761016,  159,    0
  4563, 27488,18761017,  159,    0
  4563, 27488,18761018,  138,    0
  4563, 27488,18761019,   83,    0
  4563, 27488,18761020,   37,    0
  4563, 27488,18761021,   32,    0
  4563, 27488,18761022,   36,    0
  4563, 27488,18761023,   48,    0
  4563, 27488,18761024,   85,    0
  4563, 27488,18761025,   91,    0
  4563, 27488,18761026,   89,    0
  4563, 27488,18761027,   94,    0
  4563, 27488,18761028,   91,    0
  4563, 27488,18761029,   97,    0
  4563, 27488,18761030,   65,    0
  4563, 27488,18761031,   52,    0
  4563, 27488,18761101,   47,    0
  4563, 27488,18761102,   54,    0
  4563, 27488,18761103,   74,    0
  4563, 27488,18761104,   36,    0
  4563, 27488,18761105,   11,    0
  4563, 27488,18761106,   11,    0
  4563, 27488,18761107,    7,    0
  4563, 27488,18761108,   -6,    0
  4563, 27488,18761109,  -19,    0
  4563, 27488,18761110,  -31,    0
  4563, 27488,18761111,  -46,    0
  4563, 27488,18761112,  -39,    0
  4563, 27488,18761113,    0,    0
  4563, 27488,18761114,   56,    0
  4563, 27488,18761115,   58,    0
  4563, 27488,18761116,   59,    0
  4563, 27488,18761117,   62,    0
  4563, 27488,18761118,   84,    0
  4563, 27488,18761119,   36,    0
  4563, 27488,18761120,   32,    0
  4563, 27488,18761121,   -2,    0
  4563, 27488,18761122,  -10,    0
  4563, 27488,18761123,  -34,    0
  4563, 27488,18761124,  -16,    0
  4563, 27488,18761125,   -8,    0
  4563, 27488,18761126,   14,    0
  4563, 27488,18761127,   26,    0
  4563, 27488,18761128,   57,    0
  4563, 27488,18761129,   51,    0
  4563, 27488,18761130,   54,    0
  4563, 27488,18761201,   37,    0
  4563, 27488,18761202,   94,    0
  4563, 27488,18761203,   57,    0
  4563, 27488,18761204,   58,    0
  4563, 27488,18761205,   84,    0
  4563, 27488,18761206,   93,    0
  4563, 27488,18761207,   84,    0
  4563, 27488,18761208,   86,    0
  4563, 27488,18761209,   65,    0
  4563, 27488,18761210,   60,    0
  4563, 27488,18761211,   65,    0
  4563, 27488,18761212,   61,    0
  4563, 27488,18761213,   47,    0
  4563, 27488,18761214,   51,    0
  4563, 27488,18761215,   40,    0
  4563, 27488,18761216,   25,    0
  4563, 27488,18761217,   -2,    0
  4563, 27488,18761218,   -1,    0
  4563, 27488,18761219,   23,    0
  4563, 27488,18761220,  -20,    0
  4563, 27488,18761221,  -67,    0
  4563, 27488,18761222,  -89,    0
  4563, 27488,18761223, -121,    0
  4563, 27488,18761224, -159,    0
  4563, 27488,18761225, -140,    0
  4563, 27488,18761226, -142,    0
  4563, 27488,18761227, -115,    0
  4563, 27488,18761228,   -4,    0
  4563, 27488,18761229,   49,    0
  4563, 27488,18761230,   62,    0
  4563, 27488,18761231,   68,    0
  4563, 27488,18770101,   91,    0
  4563, 27488,18770102,   58,    0
  4563, 27488,18770103,   23,    0
  4563, 27488,18770104,   62,    0
  4563, 27488,18770105,   62,    0
  4563, 27488,18770106,   63,    0
  4563, 27488,18770107,   55,    0
  4563, 27488,18770108,   80,    0
  4563, 27488,18770109,  113,    0
  4563, 27488,18770110,   65,    0
  4563, 27488,18770111,   13,    0
  4563, 27488,18770112,    5,    0
  4563, 27488,18770113,    3,    0
  4563, 27488,18770114,   15,    0
  4563, 27488,18770115,   21,    0
  4563, 27488,18770116,   46,    0
  4563, 27488,18770117,   25,    0
  4563, 27488,18770118,    7,    0
  4563, 27488,18770119,   11,    0
  4563, 27488,18770120,   53,    0
  4563, 27488,18770121,   28,    0
  4563, 27488,18770122,   21,    0
  4563, 27488,18770123,   26,    0
  4563, 27488,18770124,   10,    0
  4563, 27488,18770125,  -10,    0
  4563, 27488,18770126,  -36,    0
  4563, 27488,18770127,  -45,    0
  4563, 27488,18770128,    9,    0
  4563, 27488,18770129,   37,    0
  4563, 27488,18770130,   38,    0
  4563, 27488,18770131,   24,    0
  4563, 27488,18770201,   10,    0
  4563, 27488,18770202,    7,    0
  4563, 27488,18770203,    5,    0
  4563, 27488,18770204,   27,    0
  4563, 27488,18770205,   33,    0
  4563, 27488,18770206,   48,    0
  4563, 27488,18770207,   74,    0
  4563, 27488,18770208,   61,    0
  4563, 27488,18770209,   53,    0
  4563, 27488,18770210,   44,    0
  4563, 27488,18770211,   35,    0
  4563, 27488,18770212,   21,    0
  4563, 27488,18770213,   -6,    0
  4563, 27488,18770214,  -18,    0
  4563, 27488,18770215,   37,    0
  4563, 27488,18770216,   66,    0
  4563, 27488,18770217,   61,    0
  4563, 27488,18770218,   41,    0
  4563, 27488,18770219,   65,    0
  4563, 27488,18770220,   56,    0
  4563, 27488,18770221,   52,    0
  4563, 27488,18770222,   27,    0
  4563, 27488,18770223,   23,    0
  4563, 27488,18770224,   19,    0
  4563, 27488,18770225,   54,    0
  4563, 27488,18770226,   24,    0
  4563, 27488,18770227,   11,    0
  4563, 27488,18770228,  -28,    0
  4563, 27488,18770301,  -40,    0
  4563, 27488,18770302,  -31,    0
  4563, 27488,18770303,  -10,    0
  4563, 27488,18770304,   13,    0
  4563, 27488,18770305,   28,    0
  4563, 27488,18770306,   21,    0
  4563, 27488,18770307,   14,    0
  4563, 27488,18770308,    7,    0
  4563, 27488,18770309,  -27,    0
  4563, 27488,18770310,  -37,    0
  4563, 27488,18770311,  -13,    0
  4563, 27488,18770312,   14,    0
  4563, 27488,18770313,   23,    0
  4563, 27488,18770314,   45,    0
  4563, 27488,18770315,   34,    0
  4563, 27488,18770316,   43,    0
  4563, 27488,18770317,   37,    0
  4563, 27488,18770318,   40,    0
  4563, 27488,18770319,   45,    0
  4563, 27488,18770320,   30,    0
  4563, 27488,18770321,   43,    0
  4563, 27488,18770322,   51,    0
  4563, 27488,18770323,   30,    0
  4563, 27488,18770324,   30,    0
  4563, 27488,18770325,   73,    0
  4563, 27488,18770326,   91,    0
  4563, 27488,18770327,   99,    0
  4563, 27488,18770328,   91,    0
  4563, 27488,18770329,   89,    0
  4563, 27488,18770330,   80,    0
  4563, 27488,18770331,   81,    0
  4563, 27488,18770401,   70,    0
  4563, 27488,18770402,   55,    0
  4563, 27488,18770403,   62,    0
  4563, 27488,18770404,   82,    0
  4563, 27488,18770405,   77,    0
  4563, 27488,18770406,   96,    0
  4563, 27488,18770407,  105,    0
  4563, 27488,18770408,  116,    0
  4563, 27488,18770409,  143,    0
  4563, 27488,18770410,  163,    0
  4563, 27488,18770411,  147,    0
  4563, 27488,18770412,   73,    0
  4563, 27488,18770413,   68,    0
  4563, 27488,18770414,   52,    0
  4563, 27488,18770415,   21,    0
  4563, 27488,18770416,   35,    0
  4563, 27488,18770417,   39,    0
  4563, 27488,18770418,   36,    0
  4563, 27488,18770419,   61,    0
  4563, 27488,18770420,   38,    0
  4563, 27488,18770421,   13,    0
  4563, 27488,18770422,   18,    0
  4563, 27488,18770423,   37,    0
  4563, 27488,18770424,   46,    0
  4563, 27488,18770425,   39,    0
  4563, 27488,18770426,   50,    0
  4563, 27488,18770427,   60,    0
  4563, 27488,18770428,   99,    0
  4563, 27488,18770429,   94,    0
  4563, 27488,18770430,   94,    0
  4563, 27488,18770501,   70,    0
  4563, 27488,18770502,   50,    0
  4563, 27488,18770503,   42,    0
  4563, 27488,18770504,   53,    0
  4563, 27488,18770505,   66,    0
  4563, 27488,18770506,   65,    0
  4563, 27488,18770507,   87,    0
  4563, 27488,18770508,  100,    0
  4563, 27488,18770509,  135,    0
  4563, 27488,18770510,  135,    0
  4563, 27488,18770511,  125,    0
  4563, 27488,18770512,  149,    0
  4563, 27488,18770513,  144,    0
  4563, 27488,18770514,  142,    0
  4563, 27488,18770515,  151,    0
  4563, 27488,18770516,  134,    0
  4563, 27488,18770517,  139,    0
  4563, 27488,18770518,  150,    0
  4563, 27488,18770519,  121,    0
  4563, 27488,18770520,   66,    0
  4563, 27488,18770521,   81,    0
  4563, 27488,18770522,   85,    0
  4563, 27488,18770523,   98,    0
  4563, 27488,18770524,   91,    0
  4563, 27488,18770525,  103,    0
  4563, 27488,18770526,  121,    0
  4563, 27488,18770527,  135,    0
  4563, 27488,18770528,  180,    0
  4563, 27488,18770529,  171,    0
  4563, 27488,18770530,  158,    0
  4563, 27488,18770531,  158,    0
  4563, 27488,18770601,  177,    0
  4563, 27488,18770602,  172,    0
  4563, 27488,18770603,  191,    0
  4563, 27488,18770604,  229,    0
  4563, 27488,18770605,  251,    0
  4563, 27488,18770606,  230,    0
  4563, 27488,18770607,  193,    0
  4563, 27488,18770608,  210,    0
  4563, 27488,18770609,  240,    0
  4563, 27488,18770610,  244,    0
  4563, 27488,18770611,  243,    0
  4563, 27488,18770612,  208,    0
  4563, 27488,18770613,  151,    0
  4563, 27488,18770614,  159,    0
  4563, 27488,18770615,  179,    0
  4563, 27488,18770616,  160,    0
  4563, 27488,18770617,  176,    0
  4563, 27488,18770618,  208,    0
  4563, 27488,18770619,  224,    0
  4563, 27488,18770620,  223,    0
  4563, 27488,18770621,  205,    0
  4563, 27488,18770622,  201,    0
  4563, 27488,18770623,  211,    0
  4563, 27488,18770624,  171,    0
  4563, 27488,18770625,  168,    0
  4563, 27488,18770626,  187,    0
  4563, 27488,18770627,  174,    0
  4563, 27488,18770628,  163,    0
  4563, 27488,18770629,  175,    0
  4563, 27488,18770630,  219,    0
  4563, 27488,18770701,  229,    0
  4563, 27488,18770702,  211,    0
  4563, 27488,18770703,  186,    0
  4563, 27488,18770704,  179,    0
  4563, 27488,18770705,  174,    0
  4563, 27488,18770706,  191,    0
  4563, 27488,18770707,  164,    0
  4563, 27488,18770708,  147,    0
  4563, 27488,18770709,  145,    0
  4563, 27488,18770710,  155,    0
  4563, 27488,18770711,  199,    0
  4563, 27488,18770712,  196,    0
  4563, 27488,18770713,  215,    0
  4563, 27488,18770714,  222,    0
  4563, 27488,18770715,  247,    0
  4563, 27488,18770716,  197,    0
  4563, 27488,18770717,  205,    0
  4563, 27488,18770718,  199,    0
  4563, 27488,18770719,  176,    0
  4563, 27488,18770720,  182,    0
  4563, 27488,18770721,  167,    0
  4563, 27488,18770722,  201,    0
  4563, 27488,18770723,  244,    0
  4563, 27488,18770724,  266,    0
  4563, 27488,18770725,  211,    0
  4563, 27488,18770726,  199,    0
  4563, 27488,18770727,  175,    0
  4563, 27488,18770728,  172,    0
  4563, 27488,18770729,  188,    0
  4563, 27488,18770730,  192,    0
  4563, 27488,18770731,  211,    0
  4563, 27488,18770801,  207,    0
  4563, 27488,18770802,  162,    0
  4563, 27488,18770803,  149,    0
  4563, 27488,18770804,  128,    0
  4563, 27488,18770805,  153,    0
  4563, 27488,18770806,  162,    0
  4563, 27488,18770807,  192,    0
  4563, 27488,18770808,  220,    0
  4563, 27488,18770809,  202,    0
  4563, 27488,18770810,  205,    0
  4563, 27488,18770811,  207,    0
  4563, 27488,18770812,  187,    0
  4563, 27488,18770813,  190,    0
  4563, 27488,18770814,  221,    0
  4563, 27488,18770815,  215,    0
  4563, 27488,18770816,  205,    0
  4563, 27488,18770817,  186,    0
  4563, 27488,18770818,  180,    0
  4563, 27488,18770819,  185,    0
  4563, 27488,18770820,  217,    0
  4563, 27488,18770821,  226,    0
  4563, 27488,18770822,  217,    0
  4563, 27488,18770823,  193,    0
  4563, 27488,18770824,  163,    0
  4563, 27488,18770825,  166,    0
  4563, 27488,18770826,  194,    0
  4563, 27488,18770827,  179,    0
  4563, 27488,18770828,  214,    0
  4563, 27488,18770829,  191,    0
  4563, 27488,18770830,  187,    0
  4563, 27488,18770831,  183,    0
  4563, 27488,18770901,  153,    0
  4563, 27488,18770902,  134,    0
  4563, 27488,18770903,  153,    0
  4563, 27488,18770904,  131,    0
  4563, 27488,18770905,  128,    0
  4563, 27488,18770906,  133,    0
  4563, 27488,18770907,  136,    0
  4563, 27488,18770908,  124,    0
  4563, 27488,18770909,  126,    0
  4563, 27488,18770910,  137,    0
  4563, 27488,18770911,  151,    0
  4563, 27488,18770912,  158,    0
  4563, 27488,18770913,  160,    0
  4563, 27488,18770914,  167,    0
  4563, 27488,18770915,  182,    0
  4563, 27488,18770916,  134,    0
  4563, 27488,18770917,  105,    0
  4563, 27488,18770918,  107,    0
  4563, 27488,18770919,  106,    0
  4563, 27488,18770920,   93,    0
  4563, 27488,18770921,   83,    0
  4563, 27488,18770922,   83,    0
  4563, 27488,18770923,   86,    0
  4563, 27488,18770924,   90,    0
  4563, 27488,18770925,   61,    0
  4563, 27488,18770926,   68,    0
  4563, 27488,18770927,   92,    0
  4563, 27488,18770928,  111,    0
  4563, 27488,18770929,  121,    0
  4563, 27488,18770930,  116,    0
  4563, 27488,18771001,  109,    0
  4563, 27488,18771002,  114,    0
  4563, 27488,18771003,  100,    0
  4563, 27488,18771004,  107,    0
  4563, 27488,18771005,   86,    0
  4563, 27488,18771006,   49,    0
  4563, 27488,18771007,   48,    0
  4563, 27488,18771008,   71,    0
  4563, 27488,18771009,   61,    0
  4563, 27488,18771010,   51,    0
  4563, 27488,18771011,   63,    0
  4563, 27488,18771012,   63,    0
  4563, 27488,18771013,   93,    0
  4563, 27488,18771014,  123,    0
  4563, 27488,18771015,  133,    0
  4563, 27488,18771016,  110,    0
  4563, 27488,18771017,   67,    0
  4563, 27488,18771018,   53,    0
  4563, 27488,18771019,   51,    0
  4563, 27488,18771020,   64,    0
  4563, 27488,18771021,   92,    0
  4563, 27488,18771022,  102,    0
  4563, 27488,18771023,  127,    0
  4563, 27488,18771024,  116,    0
  4563, 27488,18771025,   80,    0
  4563, 27488,18771026,   95,    0
  4563, 27488,18771027,   68,    0
  4563, 27488,18771028,   67,    0
  4563, 27488,18771029,   73,    0
  4563, 27488,18771030,   78,    0
  4563, 27488,18771031,  104,    0
  4563, 27488,18771101,   92,    0
  4563, 27488,18771102,   90,    0
  4563, 27488,18771103,   72,    0
  4563, 27488,18771104,   64,    0
  4563, 27488,18771105,   76,    0
  4563, 27488,18771106,  104,    0
  4563, 27488,18771107,  119,    0
  4563, 27488,18771108,  113,    0
  4563, 27488,18771109,  116,    0
  4563, 27488,18771110,  103,    0
  4563, 27488,18771111,   99,    0
  4563, 27488,18771112,   84,    0
  4563, 27488,18771113,  101,    0
  4563, 27488,18771114,   98,    0
  4563, 27488,18771115,  100,    0
  4563, 27488,18771116,   88,    0
  4563, 27488,18771117,   77,    0
  4563, 27488,18771118,   58,    0
  4563, 27488,18771119,   65,    0
  4563, 27488,18771120,   55,    0
  4563, 27488,18771121,   48,    0
  4563, 27488,18771122,   60,    0
  4563, 27488,18771123,   67,    0
  4563, 27488,18771124,   53,    0
  4563, 27488,18771125,   48,    0
  4563, 27488,18771126,   44,    0
  4563, 27488,18771127,   33,    0
  4563, 27488,18771128,   57,    0
  4563, 27488,18771129,   37,    0
  4563, 27488,18771130,   45,    0
  4563, 27488,18771201,   52,    0
  4563, 27488,18771202,   67,    0
  4563, 27488,18771203,   59,    0
  4563, 27488,18771204,   54,    0
  4563, 27488,18771205,   51,    0
  4563, 27488,18771206,   57,    0
  4563, 27488,18771207,   60,    0
  4563, 27488,18771208,   37,    0
  4563, 27488,18771209,   29,    0
  4563, 27488,18771210,   22,    0
  4563, 27488,18771211,    4,    0
  4563, 27488,18771212,   24,    0
  4563, 27488,18771213,   39,    0
  4563, 27488,18771214,   28,    0
  4563, 27488,18771215,   40,    0
  4563, 27488,18771216,   31,    0
  4563, 27488,18771217,   25,    0
  4563, 27488,18771218,   12,    0
  4563, 27488,18771219,    2,    0
  4563, 27488,18771220,  -12,    0
  4563, 27488,18771221,  -37,    0
  4563, 27488,18771222,  -64,    0
  4563, 27488,18771223,   -1,    0
