EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEVILLA/SAN PABLO, SPAIN (STAID: 423)
Blended and updated with sources:20507 908391 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   423, 20507,19520329,  130,    0
   423, 20507,19520330,  141,    0
   423, 20507,19520331,  154,    0
   423, 20507,19520401,  133,    0
   423, 20507,19520402,  124,    0
   423, 20507,19520403,  108,    0
   423, 20507,19520404,  104,    0
   423, 20507,19520405,  118,    0
   423, 20507,19520406,  167,    0
   423, 20507,19520407,  164,    0
   423, 20507,19520408,  179,    0
   423, 20507,19520409,  178,    0
   423, 20507,19520410,  148,    0
   423, 20507,19520411,  152,    0
   423, 20507,19520412,  144,    0
   423, 20507,19520413,  138,    0
   423, 20507,19520414,  133,    0
   423, 20507,19520415,  175,    0
   423, 20507,19520416,  180,    0
   423, 20507,19520417,  190,    0
   423, 20507,19520418,  193,    0
   423, 20507,19520419,  199,    0
   423, 20507,19520420,  219,    0
   423, 20507,19520421,  216,    0
   423, 20507,19520422,  174,    0
   423, 20507,19520423,  153,    0
   423, 20507,19520424,  159,    0
   423, 20507,19520425,  170,    0
   423, 20507,19520426,  171,    0
   423, 20507,19520427,  156,    0
   423, 20507,19520428,  156,    0
   423, 20507,19520429,  162,    0
   423, 20507,19520430,  141,    0
   423, 20507,19520501,  132,    0
   423, 20507,19520502,  145,    0
   423, 20507,19520503,  162,    0
   423, 20507,19520504,  166,    0
   423, 20507,19520505,  142,    0
   423, 20507,19520506,  150,    0
   423, 20507,19520507,  157,    0
   423, 20507,19520508,  154,    0
   423, 20507,19520509,  149,    0
   423, 20507,19520510,  158,    0
   423, 20507,19520511,  176,    0
   423, 20507,19520512,  193,    0
   423, 20507,19520513,  223,    0
   423, 20507,19520514,  208,    0
   423, 20507,19520515,  215,    0
   423, 20507,19520516,  178,    0
   423, 20507,19520517,  191,    0
   423, 20507,19520518,  200,    0
   423, 20507,19520519,  190,    0
   423, 20507,19520520,  210,    0
   423, 20507,19520521,  226,    0
   423, 20507,19520522,  221,    0
   423, 20507,19520523,  207,    0
   423, 20507,19520524,  197,    0
   423, 20507,19520525,  221,    0
   423, 20507,19520526,  234,    0
   423, 20507,19520527,  206,    0
   423, 20507,19520528,  169,    0
   423, 20507,19520529,  206,    0
   423, 20507,19520530,  218,    0
   423, 20507,19520531,  218,    0
   423, 20507,19520601,  212,    0
   423, 20507,19520602,  220,    0
   423, 20507,19520603,  230,    0
   423, 20507,19520604,  238,    0
   423, 20507,19520605,  243,    0
   423, 20507,19520606,  244,    0
   423, 20507,19520607,  244,    0
   423, 20507,19520608,  248,    0
   423, 20507,19520609,  262,    0
   423, 20507,19520610,  238,    0
   423, 20507,19520611,  252,    0
   423, 20507,19520612,  240,    0
   423, 20507,19520613,  213,    0
   423, 20507,19520614,  219,    0
   423, 20507,19520615,  208,    0
   423, 20507,19520616,  215,    0
   423, 20507,19520617,  220,    0
   423, 20507,19520618,  202,    0
   423, 20507,19520619,  233,    0
   423, 20507,19520620,  248,    0
   423, 20507,19520621,  262,    0
   423, 20507,19520622,  259,    0
   423, 20507,19520623,  266,    0
   423, 20507,19520624,  282,    0
   423, 20507,19520625,  271,    0
   423, 20507,19520626,  232,    0
   423, 20507,19520627,  228,    0
   423, 20507,19520628,  242,    0
   423, 20507,19520629,  202,    0
   423, 20507,19520630,  221,    0
   423, 20507,19520701,  262,    0
   423, 20507,19520702,  274,    0
   423, 20507,19520703,  266,    0
   423, 20507,19520704,  230,    0
   423, 20507,19520705,  216,    0
   423, 20507,19520706,  251,    0
   423, 20507,19520707,  264,    0
   423, 20507,19520708,  242,    0
   423, 20507,19520709,  304,    0
   423, 20507,19520710,  307,    0
   423, 20507,19520711,  318,    0
   423, 20507,19520712,  318,    0
   423, 20507,19520713,  291,    0
   423, 20507,19520714,  252,    0
   423, 20507,19520715,  254,    0
   423, 20507,19520716,  248,    0
   423, 20507,19520717,  253,    0
   423, 20507,19520718,  238,    0
   423, 20507,19520719,  255,    0
   423, 20507,19520720,  282,    0
   423, 20507,19520721,  252,    0
   423, 20507,19520722,  258,    0
   423, 20507,19520723,  250,    0
   423, 20507,19520724,  257,    0
   423, 20507,19520725,  260,    0
   423, 20507,19520726,  245,    0
   423, 20507,19520727,  232,    0
   423, 20507,19520728,  211,    0
   423, 20507,19520729,  247,    0
   423, 20507,19520730,  259,    0
   423, 20507,19520731,  262,    0
   423, 20507,19520801,  258,    0
   423, 20507,19520802,  252,    0
   423, 20507,19520803,  256,    0
   423, 20507,19520804,  260,    0
   423, 20507,19520805,  263,    0
   423, 20507,19520806,  269,    0
   423, 20507,19520807,  260,    0
   423, 20507,19520808,  262,    0
   423, 20507,19520809,  281,    0
   423, 20507,19520810,  274,    0
   423, 20507,19520811,  266,    0
   423, 20507,19520812,  292,    0
   423, 20507,19520813,  312,    0
   423, 20507,19520814,  280,    0
   423, 20507,19520815,  259,    0
   423, 20507,19520816,  268,    0
   423, 20507,19520817,  254,    0
   423, 20507,19520818,  273,    0
   423, 20507,19520819,  256,    0
   423, 20507,19520820,  229,    0
   423, 20507,19520821,  228,    0
   423, 20507,19520822,  262,    0
   423, 20507,19520823,  265,    0
   423, 20507,19520824,  272,    0
   423, 20507,19520825,  271,    0
   423, 20507,19520826,  234,    0
   423, 20507,19520827,  206,    0
   423, 20507,19520828,  213,    0
   423, 20507,19520829,  210,    0
   423, 20507,19520830,  230,    0
   423, 20507,19520831,  274,    0
   423, 20507,19520901,  244,    0
   423, 20507,19520902,  269,    0
   423, 20507,19520903,  286,    0
   423, 20507,19520904,  282,    0
   423, 20507,19520905,  252,    0
   423, 20507,19520906,  226,    0
   423, 20507,19520907,  202,    0
   423, 20507,19520908,  214,    0
   423, 20507,19520909,  225,    0
   423, 20507,19520910,  241,    0
   423, 20507,19520911,  202,    0
   423, 20507,19520912,  216,    0
   423, 20507,19520913,  213,    0
   423, 20507,19520914,  184,    0
   423, 20507,19520915,  198,    0
   423, 20507,19520916,  195,    0
   423, 20507,19520917,  200,    0
   423, 20507,19520918,  208,    0
   423, 20507,19520919,  222,    0
   423, 20507,19520920,  210,    0
   423, 20507,19520921,  214,    0
   423, 20507,19520922,  229,    0
   423, 20507,19520923,  229,    0
   423, 20507,19520924,  230,    0
   423, 20507,19520925,  223,    0
   423, 20507,19520926,  223,    0
   423, 20507,19520927,  231,    0
   423, 20507,19520928,  198,    0
   423, 20507,19520929,  190,    0
   423, 20507,19520930,  172,    0
   423, 20507,19521001,  175,    0
   423, 20507,19521002,  178,    0
   423, 20507,19521003,  190,    0
   423, 20507,19521004,  220,    0
   423, 20507,19521005,  224,    0
   423, 20507,19521006,  226,    0
   423, 20507,19521007,  212,    0
   423, 20507,19521008,  223,    0
   423, 20507,19521009,  246,    0
   423, 20507,19521010,  242,    0
   423, 20507,19521011,  240,    0
   423, 20507,19521012,  209,    0
   423, 20507,19521013,  206,    0
   423, 20507,19521014,  196,    0
   423, 20507,19521015,  164,    0
   423, 20507,19521016,  220,    0
   423, 20507,19521017,  236,    0
   423, 20507,19521018,  196,    0
   423, 20507,19521019,  191,    0
   423, 20507,19521020,  184,    0
   423, 20507,19521021,  172,    0
   423, 20507,19521022,  150,    0
   423, 20507,19521023,  184,    0
   423, 20507,19521024,  199,    0
   423, 20507,19521025,  190,    0
   423, 20507,19521026,  192,    0
   423, 20507,19521027,  174,    0
   423, 20507,19521028,  192,    0
   423, 20507,19521029,  193,    0
   423, 20507,19521030,  191,    0
   423, 20507,19521031,  158,    0
   423, 20507,19521101,  174,    0
   423, 20507,19521102,  156,    0
   423, 20507,19521103,  142,    0
   423, 20507,19521104,  166,    0
   423, 20507,19521105,  158,    0
   423, 20507,19521106,  156,    0
   423, 20507,19521107,  148,    0
   423, 20507,19521108,  142,    0
   423, 20507,19521109,  148,    0
   423, 20507,19521110,  166,    0
   423, 20507,19521111,  144,    0
   423, 20507,19521112,  140,    0
   423, 20507,19521113,  148,    0
   423, 20507,19521114,  182,    0
   423, 20507,19521115,  171,    0
   423, 20507,19521116,  156,    0
   423, 20507,19521117,  166,    0
   423, 20507,19521118,  118,    0
   423, 20507,19521119,   82,    0
   423, 20507,19521120,   92,    0
   423, 20507,19521121,   84,    0
   423, 20507,19521122,  141,    0
   423, 20507,19521123,  118,    0
   423, 20507,19521124,  140,    0
   423, 20507,19521125,  176,    0
   423, 20507,19521126,  168,    0
   423, 20507,19521127,  158,    0
   423, 20507,19521128,  158,    0
   423, 20507,19521129,  188,    0
   423, 20507,19521130,  192,    0
   423, 20507,19521201,  180,    0
   423, 20507,19521202,  150,    0
   423, 20507,19521203,  140,    0
   423, 20507,19521204,  118,    0
   423, 20507,19521205,   90,    0
   423, 20507,19521206,   89,    0
   423, 20507,19521207,   94,    0
   423, 20507,19521208,   80,    0
   423, 20507,19521209,   68,    0
   423, 20507,19521210,   81,    0
   423, 20507,19521211,   86,    0
   423, 20507,19521212,   84,    0
   423, 20507,19521213,  122,    0
   423, 20507,19521214,  136,    0
   423, 20507,19521215,   95,    0
   423, 20507,19521216,   79,    0
   423, 20507,19521217,   95,    0
   423, 20507,19521218,  124,    0
   423, 20507,19521219,   87,    0
   423, 20507,19521220,  129,    0
   423, 20507,19521221,  140,    0
   423, 20507,19521222,  133,    0
   423, 20507,19521223,  144,    0
   423, 20507,19521224,  116,    0
   423, 20507,19521225,  122,    0
   423, 20507,19521226,  126,    0
   423, 20507,19521227,  118,    0
   423, 20507,19521228,  104,    0
   423, 20507,19521229,   94,    0
   423, 20507,19521230,   73,    0
   423, 20507,19521231,   80,    0
   423, 20507,19530101,   91,    0
   423, 20507,19530102,   91,    0
   423, 20507,19530103,   99,    0
   423, 20507,19530104,   94,    0
   423, 20507,19530105,   55,    0
   423, 20507,19530106,   46,    0
   423, 20507,19530107,   78,    0
   423, 20507,19530108,   60,    0
   423, 20507,19530109,   42,    0
   423, 20507,19530110,   71,    0
   423, 20507,19530111,   75,    0
   423, 20507,19530112,   75,    0
   423, 20507,19530113,   72,    0
   423, 20507,19530114,   72,    0
   423, 20507,19530115,   87,    0
   423, 20507,19530116,  106,    0
   423, 20507,19530117,  118,    0
   423, 20507,19530118,   83,    0
   423, 20507,19530119,  114,    0
   423, 20507,19530120,  104,    0
   423, 20507,19530121,   94,    0
   423, 20507,19530122,   84,    0
   423, 20507,19530123,  110,    0
   423, 20507,19530124,  137,    0
   423, 20507,19530125,  130,    0
   423, 20507,19530126,  132,    0
   423, 20507,19530127,  128,    0
   423, 20507,19530128,  120,    0
   423, 20507,19530129,  114,    0
   423, 20507,19530130,   90,    0
   423, 20507,19530131,  131,    0
   423, 20507,19530201,  136,    0
   423, 20507,19530202,  141,    0
   423, 20507,19530203,  130,    0
   423, 20507,19530204,  122,    0
   423, 20507,19530205,  139,    0
   423, 20507,19530206,  128,    0
   423, 20507,19530207,  122,    0
