EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CONSTANTA, ROMANIA (STAID: 2062)
Blended and updated with sources:7508 915480 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2062,  7508,19620409,   70,    0
  2062,  7508,19620410,   73,    0
  2062,  7508,19620411,   66,    0
  2062,  7508,19620412,   82,    0
  2062,  7508,19620413,   88,    0
  2062,  7508,19620414,   92,    0
  2062,  7508,19620415,  101,    0
  2062,  7508,19620416,   95,    0
  2062,  7508,19620417,  112,    0
  2062,  7508,19620418,  122,    0
  2062,  7508,19620419,  107,    0
  2062,  7508,19620420,  104,    0
  2062,  7508,19620421,   94,    0
  2062,  7508,19620422,  124,    0
  2062,  7508,19620423,  144,    0
  2062,  7508,19620424,  132,    0
  2062,  7508,19620425,  150,    0
  2062,  7508,19620426,  123,    0
  2062,  7508,19620427,  108,    0
  2062,  7508,19620428,  114,    0
  2062,  7508,19620429,  123,    0
  2062,  7508,19620430,  133,    0
  2062,  7508,19620501,  119,    0
  2062,  7508,19620502,   97,    0
  2062,  7508,19620503,  100,    0
  2062,  7508,19620504,  104,    0
  2062,  7508,19620505,  120,    0
  2062,  7508,19620506,  122,    0
  2062,  7508,19620507,  142,    0
  2062,  7508,19620508,  177,    0
  2062,  7508,19620509,  176,    0
  2062,  7508,19620510,  184,    0
  2062,  7508,19620511,  170,    0
  2062,  7508,19620512,  156,    0
  2062,  7508,19620513,  174,    0
  2062,  7508,19620514,  192,    0
  2062,  7508,19620515,  213,    0
  2062,  7508,19620516,  160,    0
  2062,  7508,19620517,  161,    0
  2062,  7508,19620518,  161,    0
  2062,  7508,19620519,  149,    0
  2062,  7508,19620520,  144,    0
  2062,  7508,19620521,  153,    0
  2062,  7508,19620522,  163,    0
  2062,  7508,19620523,  174,    0
  2062,  7508,19620524,  183,    0
  2062,  7508,19620525,  186,    0
  2062,  7508,19620526,  194,    0
  2062,  7508,19620527,  188,    0
  2062,  7508,19620528,  186,    0
  2062,  7508,19620529,  206,    0
  2062,  7508,19620530,  221,    0
  2062,  7508,19620531,  199,    0
  2062,  7508,19620601,  206,    0
  2062,  7508,19620602,  211,    0
  2062,  7508,19620603,  210,    0
  2062,  7508,19620604,  191,    0
  2062,  7508,19620605,  177,    0
  2062,  7508,19620606,  145,    0
  2062,  7508,19620607,  120,    0
  2062,  7508,19620608,  111,    0
  2062,  7508,19620609,  148,    0
  2062,  7508,19620610,  166,    0
  2062,  7508,19620611,  162,    0
  2062,  7508,19620612,  162,    0
  2062,  7508,19620613,  173,    0
  2062,  7508,19620614,  168,    0
  2062,  7508,19620615,  181,    0
  2062,  7508,19620616,  186,    0
  2062,  7508,19620617,  190,    0
  2062,  7508,19620618,  200,    0
  2062,  7508,19620619,  212,    0
  2062,  7508,19620620,  220,    0
  2062,  7508,19620621,  224,    0
  2062,  7508,19620622,  235,    0
  2062,  7508,19620623,  233,    0
  2062,  7508,19620624,  241,    0
  2062,  7508,19620625,  243,    0
  2062,  7508,19620626,  238,    0
  2062,  7508,19620627,  246,    0
  2062,  7508,19620628,  213,    0
  2062,  7508,19620629,  186,    0
  2062,  7508,19620630,  200,    0
  2062,  7508,19620701,  196,    0
  2062,  7508,19620702,  197,    0
  2062,  7508,19620703,  196,    0
  2062,  7508,19620704,  211,    0
  2062,  7508,19620705,  216,    0
  2062,  7508,19620706,  216,    0
  2062,  7508,19620707,  203,    0
  2062,  7508,19620708,  216,    0
  2062,  7508,19620709,  190,    0
  2062,  7508,19620710,  194,    0
  2062,  7508,19620711,  210,    0
  2062,  7508,19620712,  220,    0
  2062,  7508,19620713,  203,    0
  2062,  7508,19620714,  205,    0
  2062,  7508,19620715,  214,    0
  2062,  7508,19620716,  216,    0
  2062,  7508,19620717,  224,    0
  2062,  7508,19620718,  221,    0
  2062,  7508,19620719,  221,    0
  2062,  7508,19620720,  226,    0
  2062,  7508,19620721,  227,    0
  2062,  7508,19620722,  227,    0
  2062,  7508,19620723,  225,    0
  2062,  7508,19620724,  230,    0
  2062,  7508,19620725,  234,    0
  2062,  7508,19620726,  230,    0
  2062,  7508,19620727,  225,    0
  2062,  7508,19620728,  229,    0
  2062,  7508,19620729,  226,    0
  2062,  7508,19620730,  226,    0
  2062,  7508,19620731,  229,    0
  2062,  7508,19620801,  206,    0
  2062,  7508,19620802,  207,    0
  2062,  7508,19620803,  242,    0
  2062,  7508,19620804,  235,    0
  2062,  7508,19620805,  233,    0
  2062,  7508,19620806,  238,    0
  2062,  7508,19620807,  238,    0
  2062,  7508,19620808,  244,    0
  2062,  7508,19620809,  254,    0
  2062,  7508,19620810,  259,    0
  2062,  7508,19620811,  267,    0
  2062,  7508,19620812,  263,    0
  2062,  7508,19620813,  252,    0
  2062,  7508,19620814,  228,    0
  2062,  7508,19620815,  247,    0
  2062,  7508,19620816,  254,    0
  2062,  7508,19620817,  251,    0
  2062,  7508,19620818,  263,    0
  2062,  7508,19620819,  250,    0
  2062,  7508,19620820,  238,    0
  2062,  7508,19620821,  208,    0
  2062,  7508,19620822,  206,    0
  2062,  7508,19620823,  214,    0
  2062,  7508,19620824,  212,    0
  2062,  7508,19620825,  219,    0
  2062,  7508,19620826,  222,    0
  2062,  7508,19620827,  224,    0
  2062,  7508,19620828,  238,    0
  2062,  7508,19620829,  234,    0
  2062,  7508,19620830,  238,    0
  2062,  7508,19620831,  200,    0
  2062,  7508,19620901,  222,    0
  2062,  7508,19620902,  180,    0
  2062,  7508,19620903,  190,    0
  2062,  7508,19620904,  204,    0
  2062,  7508,19620905,  202,    0
  2062,  7508,19620906,  215,    0
  2062,  7508,19620907,  223,    0
  2062,  7508,19620908,  232,    0
  2062,  7508,19620909,  201,    0
  2062,  7508,19620910,  163,    0
  2062,  7508,19620911,  168,    0
  2062,  7508,19620912,  191,    0
  2062,  7508,19620913,  213,    0
  2062,  7508,19620914,  166,    0
  2062,  7508,19620915,  146,    0
  2062,  7508,19620916,  168,    0
  2062,  7508,19620917,  197,    0
  2062,  7508,19620918,  206,    0
  2062,  7508,19620919,  197,    0
  2062,  7508,19620920,  202,    0
  2062,  7508,19620921,  164,    0
  2062,  7508,19620922,  136,    0
  2062,  7508,19620923,  136,    0
  2062,  7508,19620924,  140,    0
  2062,  7508,19620925,  149,    0
  2062,  7508,19620926,  144,    0
  2062,  7508,19620927,  134,    0
  2062,  7508,19620928,  150,    0
  2062,  7508,19620929,  197,    0
  2062,  7508,19620930,  174,    0
  2062,  7508,19621001,  179,    0
  2062,  7508,19621002,  176,    0
  2062,  7508,19621003,  168,    0
  2062,  7508,19621004,  169,    0
  2062,  7508,19621005,  168,    0
  2062,  7508,19621006,  159,    0
  2062,  7508,19621007,  154,    0
  2062,  7508,19621008,  162,    0
  2062,  7508,19621009,  138,    0
  2062,  7508,19621010,  134,    0
  2062,  7508,19621011,  144,    0
  2062,  7508,19621012,  148,    0
  2062,  7508,19621013,  134,    0
  2062,  7508,19621014,  153,    0
  2062,  7508,19621015,  145,    0
  2062,  7508,19621016,  116,    0
  2062,  7508,19621017,  130,    0
  2062,  7508,19621018,  134,    0
  2062,  7508,19621019,  148,    0
  2062,  7508,19621020,  143,    0
  2062,  7508,19621021,  104,    0
  2062,  7508,19621022,   83,    0
  2062,  7508,19621023,  108,    0
  2062,  7508,19621024,  101,    0
  2062,  7508,19621025,  114,    0
  2062,  7508,19621026,  114,    0
  2062,  7508,19621027,  119,    0
  2062,  7508,19621028,  137,    0
  2062,  7508,19621029,  150,    0
  2062,  7508,19621030,  142,    0
  2062,  7508,19621031,  156,    0
  2062,  7508,19621101,  162,    0
  2062,  7508,19621102,  168,    0
  2062,  7508,19621103,  154,    0
  2062,  7508,19621104,  116,    0
  2062,  7508,19621105,  105,    0
  2062,  7508,19621106,  136,    0
  2062,  7508,19621107,  118,    0
  2062,  7508,19621108,  100,    0
  2062,  7508,19621109,  114,    0
  2062,  7508,19621110,  141,    0
  2062,  7508,19621111,  115,    0
  2062,  7508,19621112,  132,    0
  2062,  7508,19621113,   86,    0
  2062,  7508,19621114,   88,    0
  2062,  7508,19621115,  119,    0
  2062,  7508,19621116,  152,    0
  2062,  7508,19621117,   88,    0
  2062,  7508,19621118,  105,    0
  2062,  7508,19621119,  146,    0
  2062,  7508,19621120,  147,    0
  2062,  7508,19621121,  154,    0
  2062,  7508,19621122,  124,    0
  2062,  7508,19621123,  138,    0
  2062,  7508,19621124,  130,    0
  2062,  7508,19621125,  132,    0
  2062,  7508,19621126,   77,    0
  2062,  7508,19621127,   28,    0
  2062,  7508,19621128,  110,    0
  2062,  7508,19621129,   92,    0
  2062,  7508,19621130,   84,    0
  2062,  7508,19621201,   48,    0
  2062,  7508,19621202,   19,    0
  2062,  7508,19621203,   16,    0
  2062,  7508,19621204,   18,    0
  2062,  7508,19621205,   -1,    0
  2062,  7508,19621206,   14,    0
  2062,  7508,19621207,   18,    0
  2062,  7508,19621208,   -7,    0
  2062,  7508,19621209,   20,    0
  2062,  7508,19621210,   17,    0
  2062,  7508,19621211,  -28,    0
  2062,  7508,19621212,  -26,    0
  2062,  7508,19621213,   29,    0
  2062,  7508,19621214,   95,    0
  2062,  7508,19621215,   80,    0
  2062,  7508,19621216,   60,    0
  2062,  7508,19621217,   70,    0
  2062,  7508,19621218,   32,    0
  2062,  7508,19621219,   20,    0
  2062,  7508,19621220,   20,    0
  2062,  7508,19621221,   24,    0
  2062,  7508,19621222,  -29,    0
  2062,  7508,19621223,  -61,    0
  2062,  7508,19621224,  -61,    0
