EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NURNBERG-BUCHENBUEHL, GERMANY (STAID: 4478)
Blended and updated with sources:2382 26828 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4478, 26828,19360215,   -2,    0
  4478, 26828,19360216,   35,    0
  4478, 26828,19360217,   28,    0
  4478, 26828,19360218,   38,    0
  4478, 26828,19360219,   49,    0
  4478, 26828,19360220,   36,    0
  4478, 26828,19360221,   28,    0
  4478, 26828,19360222,   33,    0
  4478, 26828,19360223,   58,    0
  4478, 26828,19360224,   21,    0
  4478, 26828,19360225,   17,    0
  4478, 26828,19360226,    4,    0
  4478, 26828,19360227,   34,    0
  4478, 26828,19360228,   20,    0
  4478, 26828,19360229,   25,    0
  4478, 26828,19360301,   14,    0
  4478, 26828,19360302,   25,    0
  4478, 26828,19360303,   59,    0
  4478, 26828,19360304,   79,    0
  4478, 26828,19360305,   44,    0
  4478, 26828,19360306,   13,    0
  4478, 26828,19360307,    6,    0
  4478, 26828,19360308,    0,    0
  4478, 26828,19360309,   62,    0
  4478, 26828,19360310,   71,    0
  4478, 26828,19360311,   76,    0
  4478, 26828,19360312,   15,    0
  4478, 26828,19360313,    1,    0
  4478, 26828,19360314,   11,    0
  4478, 26828,19360315,    3,    0
  4478, 26828,19360316,    1,    0
  4478, 26828,19360317,    0,    0
  4478, 26828,19360318,   25,    0
  4478, 26828,19360319,   51,    0
  4478, 26828,19360320,   74,    0
  4478, 26828,19360321,   72,    0
  4478, 26828,19360322,   92,    0
  4478, 26828,19360323,  105,    0
  4478, 26828,19360324,   89,    0
  4478, 26828,19360325,   94,    0
  4478, 26828,19360326,  115,    0
  4478, 26828,19360327,   90,    0
  4478, 26828,19360328,   84,    0
  4478, 26828,19360329,  115,    0
  4478, 26828,19360330,  114,    0
  4478, 26828,19360331,  118,    0
  4478, 26828,19360401,  123,    0
  4478, 26828,19360402,  114,    0
  4478, 26828,19360403,  100,    0
  4478, 26828,19360404,   72,    0
  4478, 26828,19360405,   58,    0
  4478, 26828,19360406,   57,    0
  4478, 26828,19360407,   30,    0
  4478, 26828,19360408,   51,    0
  4478, 26828,19360409,   74,    0
  4478, 26828,19360410,   72,    0
  4478, 26828,19360411,   32,    0
  4478, 26828,19360412,   22,    0
  4478, 26828,19360413,   46,    0
  4478, 26828,19360414,  104,    0
  4478, 26828,19360415,  125,    0
  4478, 26828,19360416,  139,    0
  4478, 26828,19360417,   29,    0
  4478, 26828,19360418,   14,    0
  4478, 26828,19360419,   33,    0
  4478, 26828,19360420,   65,    0
  4478, 26828,19360421,   50,    0
  4478, 26828,19360422,   84,    0
  4478, 26828,19360423,   29,    0
  4478, 26828,19360424,   57,    0
  4478, 26828,19360425,   87,    0
  4478, 26828,19360426,  122,    0
  4478, 26828,19360427,  117,    0
  4478, 26828,19360428,  143,    0
  4478, 26828,19360429,  126,    0
  4478, 26828,19360430,  104,    0
  4478, 26828,19360501,   80,    0
  4478, 26828,19360502,   90,    0
  4478, 26828,19360503,  122,    0
  4478, 26828,19360504,  137,    0
  4478, 26828,19360505,  153,    0
  4478, 26828,19360506,  172,    0
  4478, 26828,19360507,  154,    0
  4478, 26828,19360508,  138,    0
  4478, 26828,19360509,  164,    0
  4478, 26828,19360510,  144,    0
  4478, 26828,19360511,  141,    0
  4478, 26828,19360512,  116,    0
  4478, 26828,19360513,  125,    0
  4478, 26828,19360514,  131,    0
  4478, 26828,19360515,  119,    0
  4478, 26828,19360516,  143,    0
  4478, 26828,19360517,  150,    0
  4478, 26828,19360518,  136,    0
  4478, 26828,19360519,  153,    0
  4478, 26828,19360520,  150,    0
  4478, 26828,19360521,   74,    0
  4478, 26828,19360522,   77,    0
  4478, 26828,19360523,   81,    0
  4478, 26828,19360524,  108,    0
  4478, 26828,19360525,  136,    0
  4478, 26828,19360526,  164,    0
  4478, 26828,19360527,  162,    0
  4478, 26828,19360528,  124,    0
  4478, 26828,19360529,  138,    0
  4478, 26828,19360530,  148,    0
  4478, 26828,19360531,  126,    0
  4478, 26828,19360601,   90,    0
  4478, 26828,19360602,  100,    0
  4478, 26828,19360603,  154,    0
  4478, 26828,19360604,  150,    0
  4478, 26828,19360605,   78,    0
  4478, 26828,19360606,   97,    0
  4478, 26828,19360607,  112,    0
  4478, 26828,19360608,  120,    0
  4478, 26828,19360609,  110,    0
  4478, 26828,19360610,  123,    0
  4478, 26828,19360611,  135,    0
  4478, 26828,19360612,  145,    0
  4478, 26828,19360613,  172,    0
  4478, 26828,19360614,  188,    0
  4478, 26828,19360615,  179,    0
  4478, 26828,19360616,  182,    0
  4478, 26828,19360617,  226,    0
  4478, 26828,19360618,  239,    0
  4478, 26828,19360619,  224,    0
  4478, 26828,19360620,  230,    0
  4478, 26828,19360621,  237,    0
  4478, 26828,19360622,  213,    0
  4478, 26828,19360623,  204,    0
  4478, 26828,19360624,  193,    0
  4478, 26828,19360625,  193,    0
  4478, 26828,19360626,  186,    0
  4478, 26828,19360627,  181,    0
  4478, 26828,19360628,  198,    0
  4478, 26828,19360629,  224,    0
  4478, 26828,19360630,  178,    0
  4478, 26828,19360701,  201,    0
  4478, 26828,19360702,  176,    0
  4478, 26828,19360703,  167,    0
  4478, 26828,19360704,  156,    0
  4478, 26828,19360705,  184,    0
  4478, 26828,19360706,  233,    0
  4478, 26828,19360707,  231,    0
  4478, 26828,19360708,  180,    0
  4478, 26828,19360709,  183,    0
  4478, 26828,19360710,  160,    0
  4478, 26828,19360711,  148,    0
  4478, 26828,19360712,  150,    0
  4478, 26828,19360713,  150,    0
  4478, 26828,19360714,  162,    0
  4478, 26828,19360715,  196,    0
  4478, 26828,19360716,  168,    0
  4478, 26828,19360717,  209,    0
  4478, 26828,19360718,  255,    0
  4478, 26828,19360719,  178,    0
  4478, 26828,19360720,  161,    0
  4478, 26828,19360721,  157,    0
  4478, 26828,19360722,  151,    0
  4478, 26828,19360723,  158,    0
  4478, 26828,19360724,  203,    0
  4478, 26828,19360725,  164,    0
  4478, 26828,19360726,  181,    0
  4478, 26828,19360727,  188,    0
  4478, 26828,19360728,  175,    0
  4478, 26828,19360729,  144,    0
  4478, 26828,19360730,  140,    0
  4478, 26828,19360731,  146,    0
  4478, 26828,19360801,  143,    0
  4478, 26828,19360802,  172,    0
  4478, 26828,19360803,  169,    0
  4478, 26828,19360804,  144,    0
  4478, 26828,19360805,  144,    0
  4478, 26828,19360806,  152,    0
  4478, 26828,19360807,  162,    0
  4478, 26828,19360808,  166,    0
  4478, 26828,19360809,  172,    0
  4478, 26828,19360810,  184,    0
  4478, 26828,19360811,  186,    0
  4478, 26828,19360812,  149,    0
  4478, 26828,19360813,  156,    0
  4478, 26828,19360814,  155,    0
  4478, 26828,19360815,  176,    0
  4478, 26828,19360816,  204,    0
  4478, 26828,19360817,  204,    0
  4478, 26828,19360818,  208,    0
  4478, 26828,19360819,  198,    0
  4478, 26828,19360820,  169,    0
  4478, 26828,19360821,  190,    0
  4478, 26828,19360822,  171,    0
  4478, 26828,19360823,  132,    0
  4478, 26828,19360824,  160,    0
  4478, 26828,19360825,  176,    0
  4478, 26828,19360826,  152,    0
  4478, 26828,19360827,  141,    0
  4478, 26828,19360828,  155,    0
  4478, 26828,19360829,  165,    0
  4478, 26828,19360830,  180,    0
  4478, 26828,19360831,  157,    0
  4478, 26828,19360901,  152,    0
  4478, 26828,19360902,  158,    0
  4478, 26828,19360903,  189,    0
  4478, 26828,19360904,  181,    0
  4478, 26828,19360905,  175,    0
  4478, 26828,19360906,  139,    0
  4478, 26828,19360907,  140,    0
  4478, 26828,19360908,  124,    0
  4478, 26828,19360909,  122,    0
  4478, 26828,19360910,  125,    0
  4478, 26828,19360911,  108,    0
  4478, 26828,19360912,  116,    0
  4478, 26828,19360913,  118,    0
  4478, 26828,19360914,  134,    0
  4478, 26828,19360915,  147,    0
  4478, 26828,19360916,  147,    0
  4478, 26828,19360917,  159,    0
  4478, 26828,19360918,  142,    0
  4478, 26828,19360919,  163,    0
  4478, 26828,19360920,  194,    0
  4478, 26828,19360921,  168,    0
  4478, 26828,19360922,  150,    0
  4478, 26828,19360923,  132,    0
  4478, 26828,19360924,  152,    0
  4478, 26828,19360925,  167,    0
  4478, 26828,19360926,  115,    0
  4478, 26828,19360927,   68,    0
  4478, 26828,19360928,   53,    0
  4478, 26828,19360929,   41,    0
  4478, 26828,19360930,   61,    0
  4478, 26828,19361001,   74,    0
  4478, 26828,19361002,   25,    0
  4478, 26828,19361003,   39,    0
  4478, 26828,19361004,   78,    0
  4478, 26828,19361005,   33,    0
  4478, 26828,19361006,   27,    0
  4478, 26828,19361007,   33,    0
  4478, 26828,19361008,   42,    0
  4478, 26828,19361009,   20,    0
  4478, 26828,19361010,   43,    0
  4478, 26828,19361011,   34,    0
  4478, 26828,19361012,   44,    0
  4478, 26828,19361013,   68,    0
  4478, 26828,19361014,   76,    0
  4478, 26828,19361015,   98,    0
  4478, 26828,19361016,  115,    0
  4478, 26828,19361017,  108,    0
  4478, 26828,19361018,   95,    0
  4478, 26828,19361019,   67,    0
  4478, 26828,19361020,   58,    0
  4478, 26828,19361021,   54,    0
  4478, 26828,19361022,   93,    0
  4478, 26828,19361023,  107,    0
  4478, 26828,19361024,   97,    0
  4478, 26828,19361025,  102,    0
  4478, 26828,19361026,   82,    0
  4478, 26828,19361027,   98,    0
  4478, 26828,19361028,   40,    0
  4478, 26828,19361029,   41,    0
  4478, 26828,19361030,   12,    0
  4478, 26828,19361031,   34,    0
  4478, 26828,19361101,   51,    0
  4478, 26828,19361102,   48,    0
  4478, 26828,19361103,   43,    0
  4478, 26828,19361104,   27,    0
  4478, 26828,19361105,   49,    0
  4478, 26828,19361106,   40,    0
  4478, 26828,19361107,   50,    0
  4478, 26828,19361108,   70,    0
  4478, 26828,19361109,   82,    0
  4478, 26828,19361110,   56,    0
  4478, 26828,19361111,   42,    0
  4478, 26828,19361112,   78,    0
  4478, 26828,19361113,   86,    0
  4478, 26828,19361114,   48,    0
  4478, 26828,19361115,   27,    0
  4478, 26828,19361116,   48,    0
  4478, 26828,19361117,   84,    0
  4478, 26828,19361118,   80,    0
  4478, 26828,19361119,   52,    0
  4478, 26828,19361120,   -2,    0
  4478, 26828,19361121,    6,    0
  4478, 26828,19361122,  -10,    0
  4478, 26828,19361123,    9,    0
  4478, 26828,19361124,   -7,    0
  4478, 26828,19361125,  -24,    0
  4478, 26828,19361126,  -23,    0
  4478, 26828,19361127,  -29,    0
  4478, 26828,19361128,  -28,    0
  4478, 26828,19361129,   -8,    0
  4478, 26828,19361130,   22,    0
  4478, 26828,19361201,   18,    0
  4478, 26828,19361202,   22,    0
  4478, 26828,19361203,   16,    0
  4478, 26828,19361204,   46,    0
  4478, 26828,19361205,   16,    0
  4478, 26828,19361206,   19,    0
  4478, 26828,19361207,    8,    0
  4478, 26828,19361208,  -16,    0
  4478, 26828,19361209,  -33,    0
  4478, 26828,19361210,   21,    0
  4478, 26828,19361211,   12,    0
  4478, 26828,19361212,  -12,    0
  4478, 26828,19361213,   -6,    0
  4478, 26828,19361214,    9,    0
  4478, 26828,19361215,   10,    0
  4478, 26828,19361216,   46,    0
  4478, 26828,19361217,   71,    0
  4478, 26828,19361218,   92,    0
  4478, 26828,19361219,   48,    0
  4478, 26828,19361220,   16,    0
  4478, 26828,19361221,  -10,    0
  4478, 26828,19361222,  -23,    0
  4478, 26828,19361223,  -13,    0
  4478, 26828,19361224,   -8,    0
  4478, 26828,19361225,   14,    0
  4478, 26828,19361226,   -7,    0
  4478, 26828,19361227,  -23,    0
  4478, 26828,19361228,  -28,    0
  4478, 26828,19361229,  -21,    0
  4478, 26828,19361230,    6,    0
  4478, 26828,19361231,    8,    0
  4478, 26828,19370101,    7,    0
  4478, 26828,19370102,   26,    0
  4478, 26828,19370103,   52,    0
  4478, 26828,19370104,   39,    0
  4478, 26828,19370105,   33,    0
  4478, 26828,19370106,   30,    0
  4478, 26828,19370107,   56,    0
  4478, 26828,19370108,   11,    0
  4478, 26828,19370109,  -42,    0
  4478, 26828,19370110,  -55,    0
  4478, 26828,19370111,  -30,    0
  4478, 26828,19370112,  -36,    0
  4478, 26828,19370113,  -34,    0
  4478, 26828,19370114,   -6,    0
  4478, 26828,19370115,  -19,    0
  4478, 26828,19370116,  -16,    0
  4478, 26828,19370117,  -30,    0
  4478, 26828,19370118,  -38,    0
  4478, 26828,19370119,   -4,    0
  4478, 26828,19370120,   16,    0
  4478, 26828,19370121,   -5,    0
  4478, 26828,19370122,   32,    0
  4478, 26828,19370123,  -14,    0
  4478, 26828,19370124,  -42,    0
  4478, 26828,19370125,  -64,    0
  4478, 26828,19370126,  -38,    0
  4478, 26828,19370127,  -54,    0
  4478, 26828,19370128,  -44,    0
  4478, 26828,19370129,  -47,    0
  4478, 26828,19370130,  -26,    0
  4478, 26828,19370131,   15,    0
  4478, 26828,19370201,   -1,    0
  4478, 26828,19370202,   20,    0
  4478, 26828,19370203,   18,    0
  4478, 26828,19370204,   35,    0
  4478, 26828,19370205,   58,    0
  4478, 26828,19370206,   39,    0
  4478, 26828,19370207,   26,    0
  4478, 26828,19370208,   47,    0
  4478, 26828,19370209,   33,    0
  4478, 26828,19370210,   16,    0
  4478, 26828,19370211,    9,    0
  4478, 26828,19370212,   -1,    0
  4478, 26828,19370213,  -26,    0
  4478, 26828,19370214,  -36,    0
  4478, 26828,19370215,   13,    0
  4478, 26828,19370216,   46,    0
  4478, 26828,19370217,   22,    0
  4478, 26828,19370218,   24,    0
  4478, 26828,19370219,   34,    0
  4478, 26828,19370220,   26,    0
  4478, 26828,19370221,    3,    0
  4478, 26828,19370222,   47,    0
  4478, 26828,19370223,   17,    0
  4478, 26828,19370224,    7,    0
  4478, 26828,19370225,    2,    0
  4478, 26828,19370226,   62,    0
  4478, 26828,19370227,   88,    0
  4478, 26828,19370228,   18,    0
  4478, 26828,19370301,    0,    0
  4478, 26828,19370302,    7,    0
  4478, 26828,19370303,    9,    0
  4478, 26828,19370304,   15,    0
  4478, 26828,19370305,   59,    0
  4478, 26828,19370306,   34,    0
  4478, 26828,19370307,   31,    0
  4478, 26828,19370308,   55,    0
  4478, 26828,19370309,   58,    0
  4478, 26828,19370310,   19,    0
  4478, 26828,19370311,   47,    0
  4478, 26828,19370312,   57,    0
  4478, 26828,19370313,   82,    0
  4478, 26828,19370314,   48,    0
  4478, 26828,19370315,   29,    0
  4478, 26828,19370316,   14,    0
  4478, 26828,19370317,   76,    0
  4478, 26828,19370318,   71,    0
  4478, 26828,19370319,   84,    0
  4478, 26828,19370320,   62,    0
  4478, 26828,19370321,   40,    0
  4478, 26828,19370322,   64,    0
  4478, 26828,19370323,   20,    0
  4478, 26828,19370324,   31,    0
  4478, 26828,19370325,   26,    0
  4478, 26828,19370326,   34,    0
  4478, 26828,19370327,    6,    0
  4478, 26828,19370328,   32,    0
  4478, 26828,19370329,    5,    0
  4478, 26828,19370330,   38,    0
  4478, 26828,19370331,   49,    0
  4478, 26828,19370401,   69,    0
  4478, 26828,19370402,  106,    0
  4478, 26828,19370403,   72,    0
  4478, 26828,19370404,   81,    0
  4478, 26828,19370405,  104,    0
  4478, 26828,19370406,  100,    0
  4478, 26828,19370407,   98,    0
  4478, 26828,19370408,  100,    0
  4478, 26828,19370409,  110,    0
  4478, 26828,19370410,  127,    0
  4478, 26828,19370411,   96,    0
  4478, 26828,19370412,  102,    0
  4478, 26828,19370413,  115,    0
  4478, 26828,19370414,  122,    0
  4478, 26828,19370415,  100,    0
  4478, 26828,19370416,   84,    0
  4478, 26828,19370417,   76,    0
  4478, 26828,19370418,   52,    0
  4478, 26828,19370419,   62,    0
  4478, 26828,19370420,   94,    0
  4478, 26828,19370421,   73,    0
  4478, 26828,19370422,   66,    0
  4478, 26828,19370423,   91,    0
  4478, 26828,19370424,   54,    0
  4478, 26828,19370425,   51,    0
  4478, 26828,19370426,   52,    0
  4478, 26828,19370427,   60,    0
  4478, 26828,19370428,   68,    0
  4478, 26828,19370429,   72,    0
  4478, 26828,19370430,   84,    0
  4478, 26828,19370501,  114,    0
  4478, 26828,19370502,  145,    0
  4478, 26828,19370503,  156,    0
  4478, 26828,19370504,  150,    0
  4478, 26828,19370505,  124,    0
  4478, 26828,19370506,   98,    0
  4478, 26828,19370507,  107,    0
  4478, 26828,19370508,  100,    0
  4478, 26828,19370509,  122,    0
  4478, 26828,19370510,  142,    0
  4478, 26828,19370511,  150,    0
  4478, 26828,19370512,  160,    0
  4478, 26828,19370513,  118,    0
  4478, 26828,19370514,  144,    0
  4478, 26828,19370515,  170,    0
  4478, 26828,19370516,  172,    0
  4478, 26828,19370517,  188,    0
  4478, 26828,19370518,  182,    0
  4478, 26828,19370519,  183,    0
  4478, 26828,19370520,  220,    0
  4478, 26828,19370521,  188,    0
  4478, 26828,19370522,  138,    0
  4478, 26828,19370523,  158,    0
  4478, 26828,19370524,  182,    0
  4478, 26828,19370525,  202,    0
  4478, 26828,19370526,  207,    0
  4478, 26828,19370527,  176,    0
  4478, 26828,19370528,  162,    0
  4478, 26828,19370529,  176,    0
  4478, 26828,19370530,  195,    0
  4478, 26828,19370531,  204,    0
  4478, 26828,19370601,  157,    0
  4478, 26828,19370602,  123,    0
  4478, 26828,19370603,  120,    0
  4478, 26828,19370604,  160,    0
  4478, 26828,19370605,  198,    0
  4478, 26828,19370606,  227,    0
  4478, 26828,19370607,  226,    0
  4478, 26828,19370608,  204,    0
  4478, 26828,19370609,  233,    0
  4478, 26828,19370610,  266,    0
  4478, 26828,19370611,  234,    0
  4478, 26828,19370612,  214,    0
  4478, 26828,19370613,  214,    0
  4478, 26828,19370614,  197,    0
  4478, 26828,19370615,  158,    0
  4478, 26828,19370616,  126,    0
  4478, 26828,19370617,  118,    0
  4478, 26828,19370618,  116,    0
  4478, 26828,19370619,  140,    0
  4478, 26828,19370620,  128,    0
  4478, 26828,19370621,  110,    0
  4478, 26828,19370622,  150,    0
  4478, 26828,19370623,  194,    0
  4478, 26828,19370624,  202,    0
  4478, 26828,19370625,  140,    0
  4478, 26828,19370626,  154,    0
  4478, 26828,19370627,  184,    0
  4478, 26828,19370628,  197,    0
  4478, 26828,19370629,  156,    0
  4478, 26828,19370630,  128,    0
  4478, 26828,19370701,  158,    0
  4478, 26828,19370702,  180,    0
  4478, 26828,19370703,  212,    0
  4478, 26828,19370704,  226,    0
  4478, 26828,19370705,  203,    0
  4478, 26828,19370706,  203,    0
  4478, 26828,19370707,  200,    0
  4478, 26828,19370708,  176,    0
  4478, 26828,19370709,  194,    0
  4478, 26828,19370710,  134,    0
  4478, 26828,19370711,  122,    0
  4478, 26828,19370712,  154,    0
  4478, 26828,19370713,  177,    0
  4478, 26828,19370714,  194,    0
  4478, 26828,19370715,  226,    0
  4478, 26828,19370716,  178,    0
  4478, 26828,19370717,  182,    0
  4478, 26828,19370718,  196,    0
  4478, 26828,19370719,  205,    0
  4478, 26828,19370720,  208,    0
  4478, 26828,19370721,  204,    0
  4478, 26828,19370722,  181,    0
  4478, 26828,19370723,  174,    0
  4478, 26828,19370724,  207,    0
  4478, 26828,19370725,  175,    0
  4478, 26828,19370726,  160,    0
  4478, 26828,19370727,  154,    0
  4478, 26828,19370728,  135,    0
  4478, 26828,19370729,  144,    0
  4478, 26828,19370730,  162,    0
  4478, 26828,19370731,  194,    0
  4478, 26828,19370801,  188,    0
  4478, 26828,19370802,  166,    0
  4478, 26828,19370803,  179,    0
  4478, 26828,19370804,  188,    0
  4478, 26828,19370805,  190,    0
  4478, 26828,19370806,  202,    0
  4478, 26828,19370807,  223,    0
  4478, 26828,19370808,  234,    0
  4478, 26828,19370809,  226,    0
  4478, 26828,19370810,  201,    0
  4478, 26828,19370811,  199,    0
  4478, 26828,19370812,  223,    0
  4478, 26828,19370813,  208,    0
  4478, 26828,19370814,  199,    0
  4478, 26828,19370815,  167,    0
  4478, 26828,19370816,  135,    0
  4478, 26828,19370817,  140,    0
  4478, 26828,19370818,  176,    0
  4478, 26828,19370819,  176,    0
  4478, 26828,19370820,  153,    0
  4478, 26828,19370821,  139,    0
  4478, 26828,19370822,  135,    0
  4478, 26828,19370823,  144,    0
  4478, 26828,19370824,  163,    0
  4478, 26828,19370825,  171,    0
  4478, 26828,19370826,  170,    0
  4478, 26828,19370827,  161,    0
  4478, 26828,19370828,  170,    0
  4478, 26828,19370829,  171,    0
  4478, 26828,19370830,  178,    0
  4478, 26828,19370831,  181,    0
  4478, 26828,19370901,  176,    0
  4478, 26828,19370902,  195,    0
  4478, 26828,19370903,  211,    0
  4478, 26828,19370904,  168,    0
  4478, 26828,19370905,  166,    0
  4478, 26828,19370906,  177,    0
  4478, 26828,19370907,  193,    0
  4478, 26828,19370908,  202,    0
  4478, 26828,19370909,  155,    0
  4478, 26828,19370910,  102,    0
  4478, 26828,19370911,   87,    0
  4478, 26828,19370912,   99,    0
  4478, 26828,19370913,  105,    0
  4478, 26828,19370914,  108,    0
  4478, 26828,19370915,  135,    0
  4478, 26828,19370916,  156,    0
  4478, 26828,19370917,  152,    0
  4478, 26828,19370918,  149,    0
  4478, 26828,19370919,  130,    0
  4478, 26828,19370920,  114,    0
  4478, 26828,19370921,  101,    0
  4478, 26828,19370922,  112,    0
  4478, 26828,19370923,  114,    0
  4478, 26828,19370924,  124,    0
  4478, 26828,19370925,  119,    0
  4478, 26828,19370926,  121,    0
  4478, 26828,19370927,  142,    0
  4478, 26828,19370928,  160,    0
  4478, 26828,19370929,  108,    0
  4478, 26828,19370930,   89,    0
  4478, 26828,19371001,   97,    0
  4478, 26828,19371002,  100,    0
  4478, 26828,19371003,  144,    0
  4478, 26828,19371004,  128,    0
  4478, 26828,19371005,  115,    0
  4478, 26828,19371006,  108,    0
  4478, 26828,19371007,  108,    0
  4478, 26828,19371008,   86,    0
  4478, 26828,19371009,   96,    0
  4478, 26828,19371010,   83,    0
  4478, 26828,19371011,   53,    0
  4478, 26828,19371012,   70,    0
  4478, 26828,19371013,   77,    0
  4478, 26828,19371014,   79,    0
  4478, 26828,19371015,   89,    0
  4478, 26828,19371016,   84,    0
  4478, 26828,19371017,   76,    0
  4478, 26828,19371018,   88,    0
  4478, 26828,19371019,   82,    0
  4478, 26828,19371020,   54,    0
  4478, 26828,19371021,   46,    0
  4478, 26828,19371022,   75,    0
  4478, 26828,19371023,   96,    0
  4478, 26828,19371024,   78,    0
  4478, 26828,19371025,   71,    0
  4478, 26828,19371026,  107,    0
  4478, 26828,19371027,  105,    0
  4478, 26828,19371028,  100,    0
  4478, 26828,19371029,  105,    0
  4478, 26828,19371030,   96,    0
  4478, 26828,19371031,  101,    0
  4478, 26828,19371101,   99,    0
  4478, 26828,19371102,   90,    0
  4478, 26828,19371103,   73,    0
  4478, 26828,19371104,   52,    0
  4478, 26828,19371105,   76,    0
  4478, 26828,19371106,   94,    0
  4478, 26828,19371107,   77,    0
  4478, 26828,19371108,   41,    0
  4478, 26828,19371109,   61,    0
  4478, 26828,19371110,   28,    0
  4478, 26828,19371111,    6,    0
  4478, 26828,19371112,   22,    0
  4478, 26828,19371113,   11,    0
  4478, 26828,19371114,    6,    0
  4478, 26828,19371115,   11,    0
  4478, 26828,19371116,    9,    0
  4478, 26828,19371117,   -7,    0
  4478, 26828,19371118,    9,    0
  4478, 26828,19371119,   60,    0
  4478, 26828,19371120,   56,    0
  4478, 26828,19371121,   29,    0
  4478, 26828,19371122,   44,    0
  4478, 26828,19371123,   39,    0
  4478, 26828,19371124,   26,    0
  4478, 26828,19371125,    8,    0
  4478, 26828,19371126,   12,    0
  4478, 26828,19371127,    8,    0
  4478, 26828,19371128,   -8,    0
  4478, 26828,19371129,   15,    0
  4478, 26828,19371130,   16,    0
  4478, 26828,19371201,   30,    0
  4478, 26828,19371202,   51,    0
  4478, 26828,19371203,   31,    0
  4478, 26828,19371204,   38,    0
  4478, 26828,19371205,   14,    0
  4478, 26828,19371206,    8,    0
  4478, 26828,19371207,    1,    0
  4478, 26828,19371208,   22,    0
  4478, 26828,19371209,   36,    0
  4478, 26828,19371210,    4,    0
  4478, 26828,19371211,  -12,    0
  4478, 26828,19371212,   -2,    0
  4478, 26828,19371213,   -4,    0
  4478, 26828,19371214,  -13,    0
  4478, 26828,19371215,  -17,    0
  4478, 26828,19371216,  -16,    0
  4478, 26828,19371217,  -14,    0
  4478, 26828,19371218,    0,    0
  4478, 26828,19371219,    0,    0
  4478, 26828,19371220,  -29,    0
  4478, 26828,19371221,  -26,    0
  4478, 26828,19371222,  -34,    0
