EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMPSTEAD, UNITED KINGDOM (STAID: 1859)
Blended and updated with sources:7053 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1859,  7053,19600414,   86,    0
  1859,  7053,19600415,   70,    0
  1859,  7053,19600416,   72,    0
  1859,  7053,19600417,   58,    0
  1859,  7053,19600418,   75,    0
  1859,  7053,19600419,   83,    0
  1859,  7053,19600420,  111,    0
  1859,  7053,19600421,  114,    0
  1859,  7053,19600422,  102,    0
  1859,  7053,19600423,   86,    0
  1859,  7053,19600424,  102,    0
  1859,  7053,19600425,   81,    0
  1859,  7053,19600426,   84,    0
  1859,  7053,19600427,   70,    0
  1859,  7053,19600428,   66,    0
  1859,  7053,19600429,   64,    0
  1859,  7053,19600430,   86,    0
  1859,  7053,19600501,   78,    0
  1859,  7053,19600502,   86,    0
  1859,  7053,19600503,  106,    0
  1859,  7053,19600504,  108,    0
  1859,  7053,19600505,  144,    0
  1859,  7053,19600506,  156,    0
  1859,  7053,19600507,  164,    0
  1859,  7053,19600508,  164,    0
  1859,  7053,19600509,  172,    0
  1859,  7053,19600510,  156,    0
  1859,  7053,19600511,  139,    0
  1859,  7053,19600512,  142,    0
  1859,  7053,19600513,  148,    0
  1859,  7053,19600514,  158,    0
  1859,  7053,19600515,  147,    0
  1859,  7053,19600516,  147,    0
  1859,  7053,19600517,  136,    1
  1859,  7053,19600518,  103,    0
  1859,  7053,19600519,  100,    0
  1859,  7053,19600520,   92,    0
  1859,  7053,19600521,   92,    0
  1859,  7053,19600522,  114,    0
  1859,  7053,19600523,  125,    0
  1859,  7053,19600524,  136,    0
  1859,  7053,19600525,  125,    0
  1859,  7053,19600526,  170,    0
  1859,  7053,19600527,  172,    0
  1859,  7053,19600528,  150,    0
  1859,  7053,19600529,  111,    0
  1859,  7053,19600530,  122,    0
  1859,  7053,19600531,  139,    0
  1859,  7053,19600601,  150,    0
  1859,  7053,19600602,  170,    0
  1859,  7053,19600603,  161,    0
  1859,  7053,19600604,  189,    0
  1859,  7053,19600605,  208,    1
  1859,  7053,19600606,  181,    0
  1859,  7053,19600607,  138,    0
  1859,  7053,19600608,  134,    0
  1859,  7053,19600609,  142,    0
  1859,  7053,19600610,  133,    0
  1859,  7053,19600611,  150,    0
  1859,  7053,19600612,  150,    0
  1859,  7053,19600613,  128,    0
  1859,  7053,19600614,  128,    0
  1859,  7053,19600615,  144,    0
  1859,  7053,19600616,  162,    0
  1859,  7053,19600617,  208,    0
  1859,  7053,19600618,  206,    0
  1859,  7053,19600619,  197,    0
  1859,  7053,19600620,  170,    0
  1859,  7053,19600621,  178,    0
  1859,  7053,19600622,  175,    0
  1859,  7053,19600623,  164,    1
  1859,  7053,19600624,  150,    0
  1859,  7053,19600625,  183,    0
  1859,  7053,19600626,  189,    1
  1859,  7053,19600627,  152,    0
  1859,  7053,19600628,  150,    0
  1859,  7053,19600629,  122,    0
  1859,  7053,19600630,  122,    0
  1859,  7053,19600701,  128,    0
  1859,  7053,19600702,  148,    0
  1859,  7053,19600703,  158,    0
  1859,  7053,19600704,  175,    0
  1859,  7053,19600705,  175,    0
  1859,  7053,19600706,  164,    0
  1859,  7053,19600707,  150,    0
  1859,  7053,19600708,  147,    0
  1859,  7053,19600709,  144,    0
  1859,  7053,19600710,  161,    0
  1859,  7053,19600711,  148,    0
  1859,  7053,19600712,  162,    1
  1859,  7053,19600713,  139,    0
  1859,  7053,19600714,  164,    0
  1859,  7053,19600715,  150,    0
  1859,  7053,19600716,  156,    0
  1859,  7053,19600717,  161,    0
  1859,  7053,19600718,  156,    0
  1859,  7053,19600719,  158,    0
  1859,  7053,19600720,  153,    0
  1859,  7053,19600721,  158,    0
  1859,  7053,19600722,  133,    0
  1859,  7053,19600723,  136,    0
  1859,  7053,19600724,  164,    0
  1859,  7053,19600725,  175,    0
  1859,  7053,19600726,  153,    0
  1859,  7053,19600727,  162,    0
  1859,  7053,19600728,  178,    0
  1859,  7053,19600729,  170,    0
  1859,  7053,19600730,  158,    0
  1859,  7053,19600731,  156,    0
  1859,  7053,19600801,  150,    0
  1859,  7053,19600802,  158,    0
  1859,  7053,19600803,  166,    0
  1859,  7053,19600804,  170,    0
  1859,  7053,19600805,  172,    0
  1859,  7053,19600806,  167,    0
  1859,  7053,19600807,  172,    0
  1859,  7053,19600808,  167,    0
  1859,  7053,19600809,  148,    0
  1859,  7053,19600810,  134,    0
  1859,  7053,19600811,  128,    0
  1859,  7053,19600812,  133,    0
  1859,  7053,19600813,  122,    0
  1859,  7053,19600814,  142,    0
  1859,  7053,19600815,  153,    0
  1859,  7053,19600816,  144,    0
  1859,  7053,19600817,  142,    0
  1859,  7053,19600818,  156,    0
  1859,  7053,19600819,  136,    0
  1859,  7053,19600820,  158,    0
  1859,  7053,19600821,  175,    0
  1859,  7053,19600822,  178,    0
  1859,  7053,19600823,  161,    0
  1859,  7053,19600824,  172,    0
  1859,  7053,19600825,  180,    0
  1859,  7053,19600826,  150,    0
  1859,  7053,19600827,  166,    0
  1859,  7053,19600828,  158,    0
  1859,  7053,19600829,  164,    0
  1859,  7053,19600830,  152,    0
  1859,  7053,19600831,  153,    0
  1859,  7053,19600901,  156,    0
  1859,  7053,19600902,  161,    0
  1859,  7053,19600903,  170,    0
  1859,  7053,19600904,  142,    0
  1859,  7053,19600905,  144,    1
  1859,  7053,19600906,  122,    0
  1859,  7053,19600907,  139,    0
  1859,  7053,19600908,  156,    0
  1859,  7053,19600909,  158,    0
  1859,  7053,19600910,  175,    0
  1859,  7053,19600911,  170,    0
  1859,  7053,19600912,  170,    0
  1859,  7053,19600913,  156,    0
  1859,  7053,19600914,  134,    0
  1859,  7053,19600915,  128,    0
  1859,  7053,19600916,  125,    0
  1859,  7053,19600917,  136,    0
  1859,  7053,19600918,  147,    0
  1859,  7053,19600919,  139,    1
  1859,  7053,19600920,   98,    0
  1859,  7053,19600921,  120,    0
  1859,  7053,19600922,  136,    0
  1859,  7053,19600923,  142,    0
  1859,  7053,19600924,  125,    0
  1859,  7053,19600925,  122,    0
  1859,  7053,19600926,  117,    0
  1859,  7053,19600927,  120,    0
  1859,  7053,19600928,  111,    0
  1859,  7053,19600929,  116,    0
  1859,  7053,19600930,  103,    0
  1859,  7053,19601001,  122,    0
  1859,  7053,19601002,  150,    0
  1859,  7053,19601003,  150,    0
  1859,  7053,19601004,  144,    0
  1859,  7053,19601005,  139,    0
  1859,  7053,19601006,  144,    0
  1859,  7053,19601007,  134,    1
  1859,  7053,19601008,  117,    0
  1859,  7053,19601009,  111,    1
  1859,  7053,19601010,   92,    0
  1859,  7053,19601011,   78,    0
  1859,  7053,19601012,   66,    0
  1859,  7053,19601013,   62,    0
  1859,  7053,19601014,   64,    0
  1859,  7053,19601015,   89,    0
  1859,  7053,19601016,   89,    0
  1859,  7053,19601017,   67,    0
  1859,  7053,19601018,   80,    0
  1859,  7053,19601019,  106,    0
  1859,  7053,19601020,  106,    0
  1859,  7053,19601021,  102,    0
  1859,  7053,19601022,  100,    0
  1859,  7053,19601023,  103,    0
  1859,  7053,19601024,  114,    0
  1859,  7053,19601025,  134,    1
  1859,  7053,19601026,   97,    0
  1859,  7053,19601027,  120,    0
  1859,  7053,19601028,  116,    1
  1859,  7053,19601029,   78,    0
  1859,  7053,19601030,  100,    0
  1859,  7053,19601031,  106,    0
  1859,  7053,19601101,  112,    0
  1859,  7053,19601102,  100,    0
  1859,  7053,19601103,   94,    0
  1859,  7053,19601104,   84,    0
  1859,  7053,19601105,   83,    0
  1859,  7053,19601106,   58,    0
  1859,  7053,19601107,   44,    0
  1859,  7053,19601108,   42,    0
  1859,  7053,19601109,   44,    0
  1859,  7053,19601110,   78,    0
  1859,  7053,19601111,   92,    0
  1859,  7053,19601112,   78,    0
  1859,  7053,19601113,   89,    0
  1859,  7053,19601114,   92,    0
  1859,  7053,19601115,   84,    0
  1859,  7053,19601116,   62,    0
  1859,  7053,19601117,   56,    0
  1859,  7053,19601118,   50,    0
  1859,  7053,19601119,   61,    0
  1859,  7053,19601120,   75,    0
  1859,  7053,19601121,   92,    0
  1859,  7053,19601122,   92,    0
  1859,  7053,19601123,   89,    0
  1859,  7053,19601124,   94,    0
  1859,  7053,19601125,   97,    0
  1859,  7053,19601126,  102,    1
  1859,  7053,19601127,   92,    1
  1859,  7053,19601128,   36,    0
  1859,  7053,19601129,   56,    0
  1859,  7053,19601130,   86,    0
  1859,  7053,19601201,  106,    1
  1859,  7053,19601202,   72,    0
  1859,  7053,19601203,   78,    0
  1859,  7053,19601204,  100,    1
  1859,  7053,19601205,   53,    1
  1859,  7053,19601206,   34,    0
  1859,  7053,19601207,   34,    1
  1859,  7053,19601208,   17,    0
  1859,  7053,19601209,   17,    0
  1859,  7053,19601210,   22,    0
  1859,  7053,19601211,   11,    0
  1859,  7053,19601212,   17,    0
  1859,  7053,19601213,   11,    0
  1859,  7053,19601214,   14,    0
  1859,  7053,19601215,   25,    0
  1859,  7053,19601216,   39,    0
  1859,  7053,19601217,   39,    0
  1859,  7053,19601218,   50,    1
  1859,  7053,19601219,   34,    0
  1859,  7053,19601220,   30,    0
  1859,  7053,19601221,   31,    0
  1859,  7053,19601222,   36,    0
  1859,  7053,19601223,   48,    0
  1859,  7053,19601224,   66,    0
  1859,  7053,19601225,   53,    0
  1859,  7053,19601226,   64,    1
  1859,  7053,19601227,   28,    0
  1859,  7053,19601228,   31,    0
  1859,  7053,19601229,   30,    0
  1859,  7053,19601230,   53,    0
  1859,  7053,19601231,   42,    0
  1859,  7053,19610101,   44,    0
  1859,  7053,19610102,   42,    0
  1859,  7053,19610103,   28,    1
  1859,  7053,19610104,   28,    1
  1859,  7053,19610105,   28,    1
  1859,  7053,19610106,   28,    1
  1859,  7053,19610107,   28,    1
  1859,  7053,19610108,   33,    0
  1859,  7053,19610109,   31,    0
  1859,  7053,19610110,   34,    0
  1859,  7053,19610111,   19,    0
  1859,  7053,19610112,   28,    0
  1859,  7053,19610113,   50,    0
  1859,  7053,19610114,   34,    0
  1859,  7053,19610115,   34,    1
  1859,  7053,19610116,   20,    0
  1859,  7053,19610117,   22,    0
  1859,  7053,19610118,   44,    0
  1859,  7053,19610119,   39,    0
  1859,  7053,19610120,   56,    0
  1859,  7053,19610121,   61,    1
  1859,  7053,19610122,   36,    1
  1859,  7053,19610123,   25,    1
  1859,  7053,19610124,   14,    1
  1859,  7053,19610125,    0,    0
  1859,  7053,19610126,    8,    0
  1859,  7053,19610127,   17,    0
  1859,  7053,19610128,   52,    0
  1859,  7053,19610129,   75,    0
  1859,  7053,19610130,   75,    0
  1859,  7053,19610131,   72,    0
  1859,  7053,19610201,   50,    0
  1859,  7053,19610202,   44,    0
  1859,  7053,19610203,   39,    0
  1859,  7053,19610204,   50,    0
  1859,  7053,19610205,   70,    0
  1859,  7053,19610206,   72,    0
  1859,  7053,19610207,   72,    0
  1859,  7053,19610208,   81,    0
  1859,  7053,19610209,   98,    0
  1859,  7053,19610210,   78,    0
  1859,  7053,19610211,   92,    0
  1859,  7053,19610212,   89,    0
  1859,  7053,19610213,   86,    0
  1859,  7053,19610214,  108,    1
  1859,  7053,19610215,   75,    0
  1859,  7053,19610216,   70,    0
  1859,  7053,19610217,   78,    0
  1859,  7053,19610218,   84,    0
  1859,  7053,19610219,   83,    0
  1859,  7053,19610220,   75,    1
  1859,  7053,19610221,   47,    0
  1859,  7053,19610222,   52,    0
  1859,  7053,19610223,   58,    0
  1859,  7053,19610224,   66,    0
  1859,  7053,19610225,   84,    0
  1859,  7053,19610226,   98,    1
  1859,  7053,19610227,   66,    0
  1859,  7053,19610228,   56,    0
  1859,  7053,19610301,   78,    0
  1859,  7053,19610302,   92,    0
  1859,  7053,19610303,   72,    0
  1859,  7053,19610304,   72,    0
  1859,  7053,19610305,   89,    0
  1859,  7053,19610306,   89,    0
  1859,  7053,19610307,   92,    0
  1859,  7053,19610308,   80,    0
  1859,  7053,19610309,   56,    0
  1859,  7053,19610310,   84,    0
  1859,  7053,19610311,  100,    0
  1859,  7053,19610312,  100,    0
  1859,  7053,19610313,  111,    0
  1859,  7053,19610314,  130,    0
  1859,  7053,19610315,  136,    0
  1859,  7053,19610316,  122,    0
  1859,  7053,19610317,  128,    1
  1859,  7053,19610318,   52,    0
  1859,  7053,19610319,   42,    0
  1859,  7053,19610320,   30,    0
  1859,  7053,19610321,   48,    0
  1859,  7053,19610322,   39,    0
  1859,  7053,19610323,   78,    0
  1859,  7053,19610324,   78,    0
  1859,  7053,19610325,   86,    0
  1859,  7053,19610326,   84,    1
  1859,  7053,19610327,   56,    0
  1859,  7053,19610328,   66,    0
  1859,  7053,19610329,   72,    0
  1859,  7053,19610330,  106,    0
  1859,  7053,19610331,   83,    0
  1859,  7053,19610401,  108,    0
  1859,  7053,19610402,  106,    1
  1859,  7053,19610403,   64,    0
  1859,  7053,19610404,   72,    0
  1859,  7053,19610405,  103,    0
  1859,  7053,19610406,  120,    0
  1859,  7053,19610407,  100,    1
  1859,  7053,19610408,   70,    0
  1859,  7053,19610409,   86,    0
  1859,  7053,19610410,   97,    0
  1859,  7053,19610411,  114,    0
  1859,  7053,19610412,  102,    0
  1859,  7053,19610413,  130,    0
  1859,  7053,19610414,  120,    0
  1859,  7053,19610415,  120,    0
  1859,  7053,19610416,  112,    0
  1859,  7053,19610417,  117,    0
  1859,  7053,19610418,  116,    0
  1859,  7053,19610419,  114,    0
  1859,  7053,19610420,  106,    0
  1859,  7053,19610421,  130,    1
  1859,  7053,19610422,  106,    0
  1859,  7053,19610423,  111,    0
  1859,  7053,19610424,  106,    0
  1859,  7053,19610425,  106,    0
  1859,  7053,19610426,  111,    0
  1859,  7053,19610427,  106,    0
  1859,  7053,19610428,  103,    0
  1859,  7053,19610429,  102,    0
  1859,  7053,19610430,  108,    0
  1859,  7053,19610501,  106,    0
  1859,  7053,19610502,  114,    0
  1859,  7053,19610503,  114,    0
  1859,  7053,19610504,  125,    0
  1859,  7053,19610505,  134,    0
  1859,  7053,19610506,   98,    0
  1859,  7053,19610507,  120,    0
  1859,  7053,19610508,  108,    0
  1859,  7053,19610509,  116,    0
  1859,  7053,19610510,  128,    0
  1859,  7053,19610511,  114,    0
  1859,  7053,19610512,  158,    0
  1859,  7053,19610513,  156,    0
  1859,  7053,19610514,  144,    1
  1859,  7053,19610515,   98,    0
  1859,  7053,19610516,  116,    0
  1859,  7053,19610517,  108,    0
  1859,  7053,19610518,  111,    0
  1859,  7053,19610519,  100,    0
  1859,  7053,19610520,  111,    0
  1859,  7053,19610521,   94,    0
  1859,  7053,19610522,  111,    0
  1859,  7053,19610523,  130,    0
  1859,  7053,19610524,  136,    0
  1859,  7053,19610525,  144,    1
  1859,  7053,19610526,  102,    0
  1859,  7053,19610527,   70,    0
  1859,  7053,19610528,   80,    0
  1859,  7053,19610529,   94,    0
  1859,  7053,19610530,  114,    0
  1859,  7053,19610531,  100,    0
  1859,  7053,19610601,  100,    0
  1859,  7053,19610602,  128,    0
  1859,  7053,19610603,  150,    0
  1859,  7053,19610604,  172,    0
  1859,  7053,19610605,  167,    0
  1859,  7053,19610606,  172,    0
  1859,  7053,19610607,  158,    0
  1859,  7053,19610608,  136,    0
  1859,  7053,19610609,  125,    0
  1859,  7053,19610610,  128,    0
  1859,  7053,19610611,  150,    0
  1859,  7053,19610612,  125,    0
  1859,  7053,19610613,  128,    0
  1859,  7053,19610614,  136,    0
  1859,  7053,19610615,  148,    0
  1859,  7053,19610616,  172,    0
  1859,  7053,19610617,  158,    0
  1859,  7053,19610618,  172,    0
  1859,  7053,19610619,  150,    0
  1859,  7053,19610620,  158,    0
  1859,  7053,19610621,  156,    0
  1859,  7053,19610622,  170,    0
  1859,  7053,19610623,  178,    0
  1859,  7053,19610624,  200,    0
  1859,  7053,19610625,  202,    0
  1859,  7053,19610626,  175,    0
  1859,  7053,19610627,  147,    0
  1859,  7053,19610628,  153,    0
  1859,  7053,19610629,  189,    0
  1859,  7053,19610630,  216,    0
  1859,  7053,19610701,  250,    1
  1859,  7053,19610702,  216,    1
  1859,  7053,19610703,  166,    0
  1859,  7053,19610704,  152,    0
  1859,  7053,19610705,  142,    0
  1859,  7053,19610706,  156,    0
  1859,  7053,19610707,  175,    0
  1859,  7053,19610708,  169,    0
  1859,  7053,19610709,  186,    0
  1859,  7053,19610710,  186,    0
  1859,  7053,19610711,  192,    0
  1859,  7053,19610712,  169,    0
  1859,  7053,19610713,  148,    0
  1859,  7053,19610714,  133,    0
  1859,  7053,19610715,  136,    0
  1859,  7053,19610716,  128,    0
  1859,  7053,19610717,  150,    0
  1859,  7053,19610718,  150,    0
  1859,  7053,19610719,  152,    0
  1859,  7053,19610720,  166,    0
  1859,  7053,19610721,  172,    0
  1859,  7053,19610722,  150,    0
  1859,  7053,19610723,  158,    0
  1859,  7053,19610724,  166,    0
  1859,  7053,19610725,  184,    0
  1859,  7053,19610726,  192,    1
  1859,  7053,19610727,  158,    0
  1859,  7053,19610728,  156,    0
  1859,  7053,19610729,  142,    0
  1859,  7053,19610730,  164,    0
  1859,  7053,19610731,  170,    0
  1859,  7053,19610801,  175,    0
  1859,  7053,19610802,  156,    0
  1859,  7053,19610803,  134,    0
  1859,  7053,19610804,  175,    0
  1859,  7053,19610805,  178,    0
  1859,  7053,19610806,  153,    0
  1859,  7053,19610807,  156,    0
  1859,  7053,19610808,  166,    0
  1859,  7053,19610809,  156,    0
  1859,  7053,19610810,  148,    0
  1859,  7053,19610811,  150,    0
  1859,  7053,19610812,  147,    0
  1859,  7053,19610813,  144,    0
  1859,  7053,19610814,  133,    0
  1859,  7053,19610815,  152,    0
  1859,  7053,19610816,  134,    0
  1859,  7053,19610817,  162,    0
  1859,  7053,19610818,  156,    0
  1859,  7053,19610819,  150,    0
  1859,  7053,19610820,  156,    0
  1859,  7053,19610821,  166,    0
  1859,  7053,19610822,  156,    0
  1859,  7053,19610823,  161,    0
  1859,  7053,19610824,  166,    0
  1859,  7053,19610825,  175,    0
  1859,  7053,19610826,  180,    0
  1859,  7053,19610827,  170,    0
  1859,  7053,19610828,  192,    0
  1859,  7053,19610829,  222,    0
  1859,  7053,19610830,  197,    0
  1859,  7053,19610831,  175,    0
  1859,  7053,19610901,  184,    0
  1859,  7053,19610902,  206,    0
  1859,  7053,19610903,  192,    1
  1859,  7053,19610904,  158,    0
  1859,  7053,19610905,  172,    1
  1859,  7053,19610906,  111,    0
  1859,  7053,19610907,  125,    0
  1859,  7053,19610908,  136,    0
  1859,  7053,19610909,  148,    0
  1859,  7053,19610910,  148,    0
  1859,  7053,19610911,  175,    1
  1859,  7053,19610912,  136,    0
  1859,  7053,19610913,  164,    0
  1859,  7053,19610914,  156,    0
  1859,  7053,19610915,  178,    0
  1859,  7053,19610916,  200,    1
  1859,  7053,19610917,  150,    0
  1859,  7053,19610918,  175,    0
  1859,  7053,19610919,  208,    1
  1859,  7053,19610920,  152,    0
  1859,  7053,19610921,  158,    0
  1859,  7053,19610922,  175,    1
  1859,  7053,19610923,  156,    0
  1859,  7053,19610924,  172,    0
  1859,  7053,19610925,  128,    0
  1859,  7053,19610926,  136,    0
  1859,  7053,19610927,  144,    0
  1859,  7053,19610928,  150,    0
  1859,  7053,19610929,  148,    0
  1859,  7053,19610930,  147,    0
  1859,  7053,19611001,  139,    0
  1859,  7053,19611002,  144,    0
  1859,  7053,19611003,  128,    0
  1859,  7053,19611004,  152,    0
  1859,  7053,19611005,  150,    0
  1859,  7053,19611006,  152,    0
  1859,  7053,19611007,  139,    0
  1859,  7053,19611008,  128,    0
  1859,  7053,19611009,  144,    0
  1859,  7053,19611010,  175,    1
  1859,  7053,19611011,  152,    0
  1859,  7053,19611012,  120,    0
  1859,  7053,19611013,  125,    0
  1859,  7053,19611014,  134,    1
  1859,  7053,19611015,   89,    0
  1859,  7053,19611016,  111,    0
  1859,  7053,19611017,  102,    0
  1859,  7053,19611018,   78,    0
  1859,  7053,19611019,   78,    0
  1859,  7053,19611020,   78,    0
  1859,  7053,19611021,   94,    0
  1859,  7053,19611022,  116,    0
  1859,  7053,19611023,  108,    0
  1859,  7053,19611024,  116,    0
  1859,  7053,19611025,  100,    0
  1859,  7053,19611026,  114,    0
  1859,  7053,19611027,  100,    0
  1859,  7053,19611028,   98,    0
  1859,  7053,19611029,   78,    0
  1859,  7053,19611030,   62,    0
  1859,  7053,19611031,   78,    0
  1859,  7053,19611101,  122,    0
  1859,  7053,19611102,  125,    1
  1859,  7053,19611103,   69,    0
  1859,  7053,19611104,   44,    0
  1859,  7053,19611105,   52,    0
  1859,  7053,19611106,   78,    0
  1859,  7053,19611107,   94,    0
  1859,  7053,19611108,  100,    1
  1859,  7053,19611109,   36,    0
  1859,  7053,19611110,   34,    0
  1859,  7053,19611111,   48,    0
  1859,  7053,19611112,   61,    0
  1859,  7053,19611113,   66,    0
  1859,  7053,19611114,   64,    1
  1859,  7053,19611115,   56,    0
  1859,  7053,19611116,   52,    0
  1859,  7053,19611117,   52,    0
  1859,  7053,19611118,   67,    0
  1859,  7053,19611119,   70,    0
  1859,  7053,19611120,   64,    0
  1859,  7053,19611121,   50,    0
  1859,  7053,19611122,   50,    0
  1859,  7053,19611123,   75,    0
  1859,  7053,19611124,   44,    0
  1859,  7053,19611125,   58,    0
  1859,  7053,19611126,   44,    0
  1859,  7053,19611127,   50,    0
  1859,  7053,19611128,   33,    0
  1859,  7053,19611129,   56,    0
  1859,  7053,19611130,   86,    0
  1859,  7053,19611201,   89,    1
  1859,  7053,19611202,   50,    0
  1859,  7053,19611203,   39,    0
  1859,  7053,19611204,   75,    0
  1859,  7053,19611205,   78,    1
  1859,  7053,19611206,   20,    0
  1859,  7053,19611207,   -3,    0
  1859,  7053,19611208,   34,    0
  1859,  7053,19611209,   62,    0
  1859,  7053,19611210,  103,    0
  1859,  7053,19611211,  120,    0
  1859,  7053,19611212,  122,    1
  1859,  7053,19611213,   98,    1
  1859,  7053,19611214,   61,    0
  1859,  7053,19611215,   30,    0
  1859,  7053,19611216,   39,    1
  1859,  7053,19611217,   14,    0
  1859,  7053,19611218,   -6,    0
  1859,  7053,19611219,  -11,    0
  1859,  7053,19611220,   14,    0
  1859,  7053,19611221,   28,    0
  1859,  7053,19611222,   34,    0
  1859,  7053,19611223,   14,    1
  1859,  7053,19611224,  -14,    0
  1859,  7053,19611225,  -22,    0
  1859,  7053,19611226,   -8,    0
