EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMA CIAMPINO, ITALY (STAID: 176)
Blended and updated with sources:860 916239 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   176,   860,19510314,  148,    0
   176,   860,19510315,  122,    0
   176,   860,19510316,  141,    0
   176,   860,19510317,  128,    0
   176,   860,19510318,  145,    0
   176,   860,19510319,  160,    0
   176,   860,19510320,  145,    0
   176,   860,19510321,  113,    0
   176,   860,19510322,   76,    0
   176,   860,19510323,   72,    0
   176,   860,19510324,   97,    0
   176,   860,19510325,   86,    0
   176,   860,19510326,   87,    0
   176,   860,19510327,   82,    0
   176,   860,19510328,  125,    0
   176,   860,19510329,  122,    0
   176,   860,19510330,  122,    0
   176,   860,19510331,  106,    0
   176,   860,19510401,  109,    0
   176,   860,19510402,  106,    0
   176,   860,19510403,  102,    0
   176,   860,19510404,  107,    0
   176,   860,19510405,  136,    0
   176,   860,19510406,  128,    0
   176,   860,19510407,  136,    0
   176,   860,19510408,  134,    0
   176,   860,19510409,  128,    0
   176,   860,19510410,  126,    0
   176,   860,19510411,  147,    0
   176,   860,19510412,  130,    0
   176,   860,19510413,  123,    0
   176,   860,19510414,  115,    0
   176,   860,19510415,  142,    0
   176,   860,19510416,  136,    0
   176,   860,19510417,  128,    0
   176,   860,19510418,  138,    0
   176,   860,19510419,  154,    0
   176,   860,19510420,  161,    0
   176,   860,19510421,  164,    0
   176,   860,19510422,  176,    0
   176,   860,19510423,  130,    0
   176,   860,19510424,  122,    0
   176,   860,19510425,  138,    0
   176,   860,19510426,  166,    0
   176,   860,19510427,  144,    0
   176,   860,19510428,  156,    0
   176,   860,19510429,  142,    0
   176,   860,19510430,  148,    0
   176,   860,19510501,  179,    0
   176,   860,19510502,  164,    0
   176,   860,19510503,  157,    0
   176,   860,19510504,  151,    0
   176,   860,19510505,  152,    0
   176,   860,19510506,  154,    0
   176,   860,19510507,  151,    0
   176,   860,19510508,  151,    0
   176,   860,19510509,  118,    0
   176,   860,19510510,  133,    0
   176,   860,19510511,  138,    0
   176,   860,19510512,  136,    0
   176,   860,19510513,  152,    0
   176,   860,19510514,  135,    0
   176,   860,19510515,  134,    0
   176,   860,19510516,  136,    0
   176,   860,19510517,  126,    0
   176,   860,19510518,  144,    0
   176,   860,19510519,  194,    0
   176,   860,19510520,  160,    0
   176,   860,19510521,  172,    0
   176,   860,19510522,  174,    0
   176,   860,19510523,  175,    0
   176,   860,19510524,  200,    0
   176,   860,19510525,  196,    0
   176,   860,19510526,  206,    0
   176,   860,19510527,  206,    0
   176,   860,19510528,  218,    0
   176,   860,19510529,  221,    0
   176,   860,19510530,  210,    0
   176,   860,19510531,  202,    0
   176,   860,19510601,  200,    0
   176,   860,19510602,  188,    0
   176,   860,19510603,  174,    0
   176,   860,19510604,  174,    0
   176,   860,19510605,  200,    0
   176,   860,19510606,  190,    0
   176,   860,19510607,  189,    0
   176,   860,19510608,  194,    0
   176,   860,19510609,  191,    0
   176,   860,19510610,  182,    0
   176,   860,19510611,  185,    0
   176,   860,19510612,  203,    0
   176,   860,19510613,  207,    0
   176,   860,19510614,  226,    0
   176,   860,19510615,  242,    0
   176,   860,19510616,  249,    0
   176,   860,19510617,  244,    0
   176,   860,19510618,  236,    0
   176,   860,19510619,  240,    0
   176,   860,19510620,  244,    0
   176,   860,19510621,  244,    0
   176,   860,19510622,  261,    0
   176,   860,19510623,  249,    0
   176,   860,19510624,  224,    0
   176,   860,19510625,  206,    0
   176,   860,19510626,  197,    0
   176,   860,19510627,  184,    0
   176,   860,19510628,  196,    0
   176,   860,19510629,  204,    0
   176,   860,19510630,  212,    0
   176,   860,19510701,  227,    0
   176,   860,19510702,  220,    0
   176,   860,19510703,  222,    0
   176,   860,19510704,  229,    0
   176,   860,19510705,  216,    0
   176,   860,19510706,  235,    0
   176,   860,19510707,  232,    0
   176,   860,19510708,  245,    0
   176,   860,19510709,  237,    0
   176,   860,19510710,  239,    0
   176,   860,19510711,  254,    0
   176,   860,19510712,  251,    0
   176,   860,19510713,  258,    0
   176,   860,19510714,  252,    0
   176,   860,19510715,  270,    0
   176,   860,19510716,  228,    0
   176,   860,19510717,  217,    0
   176,   860,19510718,  218,    0
   176,   860,19510719,  245,    0
   176,   860,19510720,  246,    0
   176,   860,19510721,  262,    0
   176,   860,19510722,  256,    0
   176,   860,19510723,  241,    0
   176,   860,19510724,  218,    0
   176,   860,19510725,  212,    0
   176,   860,19510726,  221,    0
   176,   860,19510727,  237,    0
   176,   860,19510728,  232,    0
   176,   860,19510729,  221,    0
   176,   860,19510730,  225,    0
   176,   860,19510731,  252,    0
   176,   860,19510801,  248,    0
   176,   860,19510802,  260,    0
   176,   860,19510803,  275,    0
   176,   860,19510804,  272,    0
   176,   860,19510805,  260,    0
   176,   860,19510806,  255,    0
   176,   860,19510807,  260,    0
   176,   860,19510808,  294,    0
   176,   860,19510809,  262,    0
   176,   860,19510810,  244,    0
   176,   860,19510811,  232,    0
   176,   860,19510812,  221,    0
   176,   860,19510813,  220,    0
   176,   860,19510814,  242,    0
   176,   860,19510815,  239,    0
   176,   860,19510816,  249,    0
   176,   860,19510817,  242,    0
   176,   860,19510818,  238,    0
   176,   860,19510819,  237,    0
   176,   860,19510820,  244,    0
   176,   860,19510821,  251,    0
   176,   860,19510822,  219,    0
   176,   860,19510823,  220,    0
   176,   860,19510824,  242,    0
   176,   860,19510825,  238,    0
   176,   860,19510826,  230,    0
   176,   860,19510827,  229,    0
   176,   860,19510828,  232,    0
   176,   860,19510829,  246,    0
   176,   860,19510830,  255,    0
   176,   860,19510831,  250,    0
   176,   860,19510901,  248,    0
   176,   860,19510902,  228,    0
   176,   860,19510903,  200,    0
   176,   860,19510904,  226,    0
   176,   860,19510905,  230,    0
   176,   860,19510906,  229,    0
   176,   860,19510907,  211,    0
   176,   860,19510908,  234,    0
   176,   860,19510909,  221,    0
   176,   860,19510910,  195,    0
   176,   860,19510911,  234,    0
   176,   860,19510912,  246,    0
   176,   860,19510913,  246,    0
   176,   860,19510914,  224,    0
   176,   860,19510915,  246,    0
   176,   860,19510916,  248,    0
   176,   860,19510917,  232,    0
   176,   860,19510918,  229,    0
   176,   860,19510919,  221,    0
   176,   860,19510920,  224,    0
   176,   860,19510921,  220,    0
   176,   860,19510922,  207,    0
   176,   860,19510923,  215,    0
   176,   860,19510924,  219,    0
   176,   860,19510925,  208,    0
   176,   860,19510926,  222,    0
   176,   860,19510927,  205,    0
   176,   860,19510928,  198,    0
   176,   860,19510929,  188,    0
   176,   860,19510930,  170,    0
   176,   860,19511001,  164,    0
   176,   860,19511002,  204,    0
   176,   860,19511003,  196,    0
   176,   860,19511004,  197,    0
   176,   860,19511005,  190,    0
   176,   860,19511006,  147,    0
   176,   860,19511007,  170,    0
   176,   860,19511008,  153,    0
   176,   860,19511009,  132,    0
   176,   860,19511010,  136,    0
   176,   860,19511011,  127,    0
   176,   860,19511012,  132,    0
   176,   860,19511013,  137,    0
   176,   860,19511014,  136,    0
   176,   860,19511015,  156,    0
   176,   860,19511016,  139,    0
   176,   860,19511017,  156,    0
   176,   860,19511018,  162,    0
   176,   860,19511019,  176,    0
   176,   860,19511020,  167,    0
   176,   860,19511021,  168,    0
   176,   860,19511022,  155,    0
   176,   860,19511023,  160,    0
   176,   860,19511024,  170,    0
   176,   860,19511025,  142,    0
   176,   860,19511026,  104,    0
   176,   860,19511027,  126,    0
   176,   860,19511028,  116,    0
   176,   860,19511029,  137,    0
   176,   860,19511030,  151,    0
   176,   860,19511031,  146,    0
   176,   860,19511101,  139,    0
   176,   860,19511102,  134,    0
   176,   860,19511103,  118,    0
   176,   860,19511104,  149,    0
   176,   860,19511105,  146,    0
   176,   860,19511106,  164,    0
   176,   860,19511107,  170,    0
   176,   860,19511108,  170,    0
   176,   860,19511109,  164,    0
   176,   860,19511110,  173,    0
   176,   860,19511111,  202,    0
   176,   860,19511112,  163,    0
   176,   860,19511113,  139,    0
   176,   860,19511114,  107,    0
   176,   860,19511115,  104,    0
   176,   860,19511116,  106,    0
   176,   860,19511117,  106,    0
   176,   860,19511118,  132,    0
   176,   860,19511119,  162,    0
   176,   860,19511120,  186,    0
   176,   860,19511121,  154,    0
   176,   860,19511122,  128,    0
   176,   860,19511123,   95,    0
   176,   860,19511124,  112,    0
   176,   860,19511125,  108,    0
   176,   860,19511126,  136,    0
   176,   860,19511127,  114,    0
   176,   860,19511128,   88,    0
   176,   860,19511129,   92,    0
   176,   860,19511130,   80,    0
   176,   860,19511201,  102,    0
   176,   860,19511202,   76,    0
   176,   860,19511203,  113,    0
   176,   860,19511204,  103,    0
   176,   860,19511205,   82,    0
   176,   860,19511206,   84,    0
   176,   860,19511207,  112,    0
   176,   860,19511208,  110,    0
   176,   860,19511209,  110,    0
   176,   860,19511210,  114,    0
   176,   860,19511211,  102,    0
   176,   860,19511212,   54,    0
   176,   860,19511213,   46,    0
   176,   860,19511214,   64,    0
   176,   860,19511215,   54,    0
   176,   860,19511216,   70,    0
   176,   860,19511217,   68,    0
   176,   860,19511218,   84,    0
   176,   860,19511219,   85,    0
   176,   860,19511220,   75,    0
   176,   860,19511221,   84,    0
   176,   860,19511222,   73,    0
   176,   860,19511223,   68,    0
   176,   860,19511224,   87,    0
   176,   860,19511225,  114,    0
   176,   860,19511226,  102,    0
   176,   860,19511227,  100,    0
   176,   860,19511228,   84,    0
   176,   860,19511229,   66,    0
   176,   860,19511230,   56,    0
   176,   860,19511231,   80,    0
   176,   860,19520101,   80,    0
   176,   860,19520102,   65,    0
   176,   860,19520103,   66,    0
   176,   860,19520104,   85,    0
   176,   860,19520105,   50,    0
   176,   860,19520106,   50,    0
   176,   860,19520107,   50,    0
   176,   860,19520108,   64,    0
   176,   860,19520109,   49,    0
   176,   860,19520110,   99,    0
   176,   860,19520111,   87,    0
   176,   860,19520112,  126,    0
   176,   860,19520113,   96,    0
   176,   860,19520114,   68,    0
   176,   860,19520115,   68,    0
   176,   860,19520116,   69,    0
   176,   860,19520117,   87,    0
   176,   860,19520118,   76,    0
   176,   860,19520119,   39,    0
   176,   860,19520120,   34,    0
   176,   860,19520121,   37,    0
   176,   860,19520122,   54,    0
   176,   860,19520123,   69,    0
   176,   860,19520124,   76,    0
   176,   860,19520125,   82,    0
   176,   860,19520126,   82,    0
   176,   860,19520127,  106,    0
   176,   860,19520128,   81,    0
   176,   860,19520129,   56,    0
   176,   860,19520130,   56,    0
   176,   860,19520131,   52,    0
   176,   860,19520201,   90,    0
   176,   860,19520202,   59,    0
   176,   860,19520203,   52,    0
   176,   860,19520204,   49,    0
   176,   860,19520205,   48,    0
   176,   860,19520206,   46,    0
   176,   860,19520207,   42,    0
   176,   860,19520208,   41,    0
   176,   860,19520209,   52,    0
   176,   860,19520210,   32,    0
   176,   860,19520211,   48,    0
   176,   860,19520212,  106,    0
   176,   860,19520213,  119,    0
   176,   860,19520214,  123,    0
   176,   860,19520215,   98,    0
   176,   860,19520216,   80,    0
   176,   860,19520217,   71,    0
   176,   860,19520218,   65,    0
   176,   860,19520219,   58,    0
   176,   860,19520220,   56,    0
   176,   860,19520221,   70,    0
   176,   860,19520222,   74,    0
   176,   860,19520223,   80,    0
   176,   860,19520224,   74,    0
   176,   860,19520225,  101,    0
   176,   860,19520226,   90,    0
   176,   860,19520227,  100,    0
   176,   860,19520228,   98,    0
   176,   860,19520229,   91,    0
   176,   860,19520301,  124,    0
   176,   860,19520302,   98,    0
   176,   860,19520303,  116,    0
   176,   860,19520304,  104,    0
   176,   860,19520305,  104,    0
   176,   860,19520306,  124,    0
   176,   860,19520307,   89,    0
   176,   860,19520308,   57,    0
   176,   860,19520309,   44,    0
   176,   860,19520310,   51,    0
   176,   860,19520311,   94,    0
   176,   860,19520312,   92,    0
   176,   860,19520313,  111,    0
   176,   860,19520314,   94,    0
   176,   860,19520315,   40,    0
   176,   860,19520316,   40,    0
   176,   860,19520317,   80,    0
   176,   860,19520318,   92,    0
   176,   860,19520319,   98,    0
   176,   860,19520320,   95,    0
   176,   860,19520321,  140,    0
   176,   860,19520322,  125,    0
   176,   860,19520323,  116,    0
   176,   860,19520324,  116,    0
   176,   860,19520325,  132,    0
   176,   860,19520326,  134,    0
   176,   860,19520327,  131,    0
   176,   860,19520328,  158,    0
   176,   860,19520329,  187,    0
   176,   860,19520330,  164,    0
   176,   860,19520331,  162,    0
   176,   860,19520401,  189,    0
   176,   860,19520402,  142,    0
   176,   860,19520403,  104,    0
   176,   860,19520404,   78,    0
   176,   860,19520405,   77,    0
   176,   860,19520406,   96,    0
   176,   860,19520407,  129,    0
   176,   860,19520408,  130,    0
   176,   860,19520409,  126,    0
   176,   860,19520410,  124,    0
   176,   860,19520411,  128,    0
   176,   860,19520412,  161,    0
   176,   860,19520413,  167,    0
   176,   860,19520414,  158,    0
   176,   860,19520415,  167,    0
   176,   860,19520416,  164,    0
   176,   860,19520417,  177,    0
   176,   860,19520418,  181,    0
   176,   860,19520419,  173,    0
   176,   860,19520420,  162,    0
   176,   860,19520421,  153,    0
   176,   860,19520422,  179,    0
   176,   860,19520423,  200,    0
   176,   860,19520424,  198,    0
   176,   860,19520425,  208,    0
   176,   860,19520426,  184,    0
   176,   860,19520427,  164,    0
   176,   860,19520428,  163,    0
   176,   860,19520429,  158,    0
   176,   860,19520430,  173,    0
   176,   860,19520501,  172,    0
   176,   860,19520502,  170,    0
   176,   860,19520503,  183,    0
   176,   860,19520504,  204,    0
   176,   860,19520505,  196,    0
   176,   860,19520506,  210,    0
   176,   860,19520507,  216,    0
   176,   860,19520508,  225,    0
   176,   860,19520509,  232,    0
   176,   860,19520510,  222,    0
   176,   860,19520511,  214,    0
   176,   860,19520512,  180,    0
   176,   860,19520513,  181,    0
   176,   860,19520514,  176,    0
   176,   860,19520515,  169,    0
   176,   860,19520516,  158,    0
   176,   860,19520517,  182,    0
   176,   860,19520518,  154,    0
   176,   860,19520519,  154,    0
   176,   860,19520520,  156,    0
   176,   860,19520521,  138,    0
   176,   860,19520522,  147,    0
   176,   860,19520523,  153,    0
   176,   860,19520524,  145,    0
   176,   860,19520525,  154,    0
   176,   860,19520526,  153,    0
   176,   860,19520527,  170,    0
   176,   860,19520528,  171,    0
   176,   860,19520529,  178,    0
   176,   860,19520530,  186,    0
   176,   860,19520531,  191,    0
   176,   860,19520601,  206,    0
   176,   860,19520602,  220,    0
   176,   860,19520603,  204,    0
   176,   860,19520604,  216,    0
   176,   860,19520605,  216,    0
   176,   860,19520606,  226,    0
   176,   860,19520607,  214,    0
   176,   860,19520608,  204,    0
   176,   860,19520609,  213,    0
   176,   860,19520610,  208,    0
   176,   860,19520611,  218,    0
   176,   860,19520612,  219,    0
   176,   860,19520613,  239,    0
   176,   860,19520614,  233,    0
   176,   860,19520615,  234,    0
   176,   860,19520616,  258,    0
   176,   860,19520617,  268,    0
   176,   860,19520618,  273,    0
   176,   860,19520619,  271,    0
   176,   860,19520620,  254,    0
   176,   860,19520621,  241,    0
   176,   860,19520622,  208,    0
   176,   860,19520623,  228,    0
   176,   860,19520624,  243,    0
   176,   860,19520625,  247,    0
   176,   860,19520626,  236,    0
   176,   860,19520627,  250,    0
   176,   860,19520628,  242,    0
   176,   860,19520629,  250,    0
   176,   860,19520630,  254,    0
   176,   860,19520701,  276,    0
   176,   860,19520702,  279,    0
   176,   860,19520703,  280,    0
   176,   860,19520704,  272,    0
   176,   860,19520705,  283,    0
   176,   860,19520706,  296,    0
   176,   860,19520707,  298,    0
   176,   860,19520708,  284,    0
   176,   860,19520709,  260,    0
   176,   860,19520710,  246,    0
   176,   860,19520711,  272,    0
   176,   860,19520712,  274,    0
   176,   860,19520713,  262,    0
   176,   860,19520714,  258,    0
   176,   860,19520715,  255,    0
   176,   860,19520716,  266,    0
   176,   860,19520717,  264,    0
   176,   860,19520718,  261,    0
   176,   860,19520719,  256,    0
   176,   860,19520720,  263,    0
   176,   860,19520721,  272,    0
   176,   860,19520722,  272,    0
   176,   860,19520723,  264,    0
   176,   860,19520724,  235,    0
   176,   860,19520725,  249,    0
   176,   860,19520726,  251,    0
   176,   860,19520727,  256,    0
   176,   860,19520728,  237,    0
   176,   860,19520729,  224,    0
   176,   860,19520730,  234,    0
   176,   860,19520731,  232,    0
   176,   860,19520801,  256,    0
   176,   860,19520802,  254,    0
   176,   860,19520803,  256,    0
   176,   860,19520804,  262,    0
   176,   860,19520805,  268,    0
   176,   860,19520806,  276,    0
   176,   860,19520807,  262,    0
   176,   860,19520808,  266,    0
   176,   860,19520809,  264,    0
   176,   860,19520810,  258,    0
   176,   860,19520811,  266,    0
   176,   860,19520812,  265,    0
   176,   860,19520813,  272,    0
   176,   860,19520814,  276,    0
   176,   860,19520815,  272,    0
   176,   860,19520816,  272,    0
   176,   860,19520817,  268,    0
   176,   860,19520818,  247,    0
   176,   860,19520819,  241,    0
   176,   860,19520820,  270,    0
   176,   860,19520821,  252,    0
   176,   860,19520822,  235,    0
   176,   860,19520823,  251,    0
   176,   860,19520824,  224,    0
   176,   860,19520825,  217,    0
   176,   860,19520826,  234,    0
   176,   860,19520827,  242,    0
   176,   860,19520828,  248,    0
   176,   860,19520829,  247,    0
   176,   860,19520830,  257,    0
   176,   860,19520831,  251,    0
   176,   860,19520901,  247,    0
   176,   860,19520902,  254,    0
   176,   860,19520903,  240,    0
   176,   860,19520904,  232,    0
   176,   860,19520905,  242,    0
   176,   860,19520906,  229,    0
   176,   860,19520907,  232,    0
   176,   860,19520908,  221,    0
   176,   860,19520909,  206,    0
   176,   860,19520910,  194,    0
   176,   860,19520911,  204,    0
   176,   860,19520912,  229,    0
   176,   860,19520913,  214,    0
   176,   860,19520914,  215,    0
   176,   860,19520915,  222,    0
   176,   860,19520916,  212,    0
   176,   860,19520917,  210,    0
   176,   860,19520918,  226,    0
   176,   860,19520919,  208,    0
   176,   860,19520920,  184,    0
   176,   860,19520921,  180,    0
   176,   860,19520922,  172,    0
   176,   860,19520923,  180,    0
   176,   860,19520924,  184,    0
   176,   860,19520925,  196,    0
   176,   860,19520926,  203,    0
   176,   860,19520927,  171,    0
   176,   860,19520928,  176,    0
   176,   860,19520929,  176,    0
   176,   860,19520930,  214,    0
   176,   860,19521001,  210,    0
   176,   860,19521002,  177,    0
   176,   860,19521003,  164,    0
   176,   860,19521004,  149,    0
   176,   860,19521005,  160,    0
   176,   860,19521006,  192,    0
   176,   860,19521007,  188,    0
   176,   860,19521008,  181,    0
   176,   860,19521009,  149,    0
   176,   860,19521010,  133,    0
   176,   860,19521011,  166,    0
   176,   860,19521012,  133,    0
   176,   860,19521013,  128,    0
   176,   860,19521014,  190,    0
   176,   860,19521015,  160,    0
   176,   860,19521016,  171,    0
   176,   860,19521017,  168,    0
   176,   860,19521018,  164,    0
   176,   860,19521019,  152,    0
   176,   860,19521020,  184,    0
   176,   860,19521021,  201,    0
   176,   860,19521022,  215,    0
   176,   860,19521023,  182,    0
   176,   860,19521024,  184,    0
   176,   860,19521025,  189,    0
   176,   860,19521026,  190,    0
   176,   860,19521027,  166,    0
   176,   860,19521028,  170,    0
   176,   860,19521029,  153,    0
   176,   860,19521030,  166,    0
   176,   860,19521031,  134,    0
   176,   860,19521101,  114,    0
   176,   860,19521102,  111,    0
   176,   860,19521103,  106,    0
   176,   860,19521104,  126,    0
   176,   860,19521105,  112,    0
   176,   860,19521106,   99,    0
   176,   860,19521107,  111,    0
   176,   860,19521108,   82,    0
   176,   860,19521109,   65,    0
   176,   860,19521110,   66,    0
   176,   860,19521111,   90,    0
   176,   860,19521112,   90,    0
   176,   860,19521113,   91,    0
   176,   860,19521114,   84,    0
   176,   860,19521115,   68,    0
   176,   860,19521116,   61,    0
   176,   860,19521117,   98,    0
   176,   860,19521118,  132,    0
   176,   860,19521119,  159,    0
   176,   860,19521120,  113,    0
   176,   860,19521121,  104,    0
   176,   860,19521122,  120,    0
   176,   860,19521123,   92,    0
   176,   860,19521124,   94,    0
   176,   860,19521125,  128,    0
   176,   860,19521126,  160,    0
   176,   860,19521127,  172,    0
   176,   860,19521128,  146,    0
   176,   860,19521129,  138,    0
   176,   860,19521130,  122,    0
   176,   860,19521201,  145,    0
   176,   860,19521202,  163,    0
   176,   860,19521203,  145,    0
   176,   860,19521204,  114,    0
   176,   860,19521205,   92,    0
   176,   860,19521206,   77,    0
   176,   860,19521207,   66,    0
   176,   860,19521208,   84,    0
   176,   860,19521209,   76,    0
   176,   860,19521210,   94,    0
   176,   860,19521211,   84,    0
   176,   860,19521212,   90,    0
   176,   860,19521213,  114,    0
   176,   860,19521214,  130,    0
   176,   860,19521215,  116,    0
   176,   860,19521216,   60,    0
   176,   860,19521217,   76,    0
   176,   860,19521218,   90,    0
   176,   860,19521219,   63,    0
   176,   860,19521220,   60,    0
   176,   860,19521221,   65,    0
   176,   860,19521222,   76,    0
   176,   860,19521223,   62,    0
   176,   860,19521224,   74,    0
   176,   860,19521225,   60,    0
   176,   860,19521226,   70,    0
   176,   860,19521227,  109,    0
   176,   860,19521228,   96,    0
   176,   860,19521229,  110,    0
   176,   860,19521230,  140,    0
   176,   860,19521231,  140,    0
   176,   860,19530101,   92,    0
   176,   860,19530102,   84,    0
   176,   860,19530103,   66,    0
   176,   860,19530104,   54,    0
   176,   860,19530105,   80,    0
   176,   860,19530106,   54,    0
   176,   860,19530107,   64,    0
   176,   860,19530108,   74,    0
   176,   860,19530109,   71,    0
   176,   860,19530110,   61,    0
   176,   860,19530111,   21,    0
   176,   860,19530112,   28,    0
   176,   860,19530113,   23,    0
   176,   860,19530114,   33,    0
   176,   860,19530115,   36,    0
   176,   860,19530116,   37,    0
   176,   860,19530117,   43,    0
   176,   860,19530118,   54,    0
   176,   860,19530119,   30,    0
   176,   860,19530120,   30,    0
   176,   860,19530121,   36,    0
   176,   860,19530122,   26,    0
   176,   860,19530123,   48,    0
   176,   860,19530124,   74,    0
   176,   860,19530125,   58,    0
   176,   860,19530126,   80,    0
   176,   860,19530127,   88,    0
   176,   860,19530128,   74,    0
   176,   860,19530129,   80,    0
   176,   860,19530130,   88,    0
   176,   860,19530131,   89,    0
   176,   860,19530201,   82,    0
   176,   860,19530202,   56,    0
   176,   860,19530203,   62,    0
   176,   860,19530204,   46,    0
   176,   860,19530205,   38,    0
   176,   860,19530206,   64,    0
   176,   860,19530207,   57,    0
   176,   860,19530208,   24,    0
   176,   860,19530209,    8,    0
   176,   860,19530210,   58,    0
   176,   860,19530211,   98,    0
   176,   860,19530212,   78,    0
   176,   860,19530213,   77,    0
   176,   860,19530214,   68,    0
   176,   860,19530215,   94,    0
   176,   860,19530216,   69,    0
   176,   860,19530217,   54,    0
   176,   860,19530218,   54,    0
   176,   860,19530219,   76,    0
   176,   860,19530220,   78,    0
   176,   860,19530221,  101,    0
   176,   860,19530222,   95,    0
   176,   860,19530223,  100,    0
   176,   860,19530224,   86,    0
   176,   860,19530225,   96,    0
   176,   860,19530226,  108,    0
   176,   860,19530227,   78,    0
   176,   860,19530228,  103,    0
   176,   860,19530301,   88,    0
   176,   860,19530302,   82,    0
   176,   860,19530303,   83,    0
   176,   860,19530304,   86,    0
   176,   860,19530305,   98,    0
   176,   860,19530306,  102,    0
   176,   860,19530307,   86,    0
   176,   860,19530308,   97,    0
   176,   860,19530309,  100,    0
   176,   860,19530310,  100,    0
   176,   860,19530311,   62,    0
   176,   860,19530312,   87,    0
   176,   860,19530313,   68,    0
   176,   860,19530314,   73,    0
   176,   860,19530315,   76,    0
   176,   860,19530316,   98,    0
   176,   860,19530317,  102,    0
   176,   860,19530318,  112,    0
   176,   860,19530319,  100,    0
   176,   860,19530320,  106,    0
   176,   860,19530321,  112,    0
   176,   860,19530322,  118,    0
   176,   860,19530323,  110,    0
   176,   860,19530324,  110,    0
   176,   860,19530325,  118,    0
   176,   860,19530326,  106,    0
   176,   860,19530327,  112,    0
   176,   860,19530328,  120,    0
