EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUDAPEST, HUNGARY (STAID: 64)
Blended and updated with sources:246 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    64,   246,19010501,  123,    0
    64,   246,19010502,  129,    0
    64,   246,19010503,  128,    0
    64,   246,19010504,  145,    0
    64,   246,19010505,  122,    0
    64,   246,19010506,  143,    0
    64,   246,19010507,  170,    0
    64,   246,19010508,  142,    0
    64,   246,19010509,  169,    0
    64,   246,19010510,  172,    0
    64,   246,19010511,  180,    0
    64,   246,19010512,  174,    0
    64,   246,19010513,  153,    0
    64,   246,19010514,  157,    0
    64,   246,19010515,  143,    0
    64,   246,19010516,  158,    0
    64,   246,19010517,  172,    0
    64,   246,19010518,  157,    0
    64,   246,19010519,  163,    0
    64,   246,19010520,  181,    0
    64,   246,19010521,  178,    0
    64,   246,19010522,  162,    0
    64,   246,19010523,  174,    0
    64,   246,19010524,  194,    0
    64,   246,19010525,  191,    0
    64,   246,19010526,  195,    0
    64,   246,19010527,  201,    0
    64,   246,19010528,  199,    0
    64,   246,19010529,  210,    0
    64,   246,19010530,  208,    0
    64,   246,19010531,  225,    0
    64,   246,19010601,  240,    0
    64,   246,19010602,  244,    0
    64,   246,19010603,  248,    0
    64,   246,19010604,  228,    0
    64,   246,19010605,  192,    0
    64,   246,19010606,  209,    0
    64,   246,19010607,  210,    0
    64,   246,19010608,  215,    0
    64,   246,19010609,  218,    0
    64,   246,19010610,  233,    0
    64,   246,19010611,  210,    0
    64,   246,19010612,  215,    0
    64,   246,19010613,  223,    0
    64,   246,19010614,  198,    0
    64,   246,19010615,  239,    0
    64,   246,19010616,  173,    0
    64,   246,19010617,  146,    0
    64,   246,19010618,  170,    0
    64,   246,19010619,  197,    0
    64,   246,19010620,  194,    0
    64,   246,19010621,  164,    0
    64,   246,19010622,  211,    0
    64,   246,19010623,  205,    0
    64,   246,19010624,  236,    0
    64,   246,19010625,  224,    0
    64,   246,19010626,  217,    0
    64,   246,19010627,  198,    0
    64,   246,19010628,  208,    0
    64,   246,19010629,  218,    0
    64,   246,19010630,  228,    0
    64,   246,19010701,  237,    0
    64,   246,19010702,  203,    0
    64,   246,19010703,  181,    0
    64,   246,19010704,  169,    0
    64,   246,19010705,  195,    0
    64,   246,19010706,  197,    0
    64,   246,19010707,  199,    0
    64,   246,19010708,  214,    0
    64,   246,19010709,  209,    0
    64,   246,19010710,  202,    0
    64,   246,19010711,  192,    0
    64,   246,19010712,  193,    0
    64,   246,19010713,  213,    0
    64,   246,19010714,  224,    0
    64,   246,19010715,  244,    0
    64,   246,19010716,  235,    0
    64,   246,19010717,  228,    0
    64,   246,19010718,  227,    0
    64,   246,19010719,  239,    0
    64,   246,19010720,  238,    0
    64,   246,19010721,  253,    0
    64,   246,19010722,  236,    0
    64,   246,19010723,  222,    0
    64,   246,19010724,  226,    0
    64,   246,19010725,  229,    0
    64,   246,19010726,  248,    0
    64,   246,19010727,  227,    0
    64,   246,19010728,  247,    0
    64,   246,19010729,  268,    0
    64,   246,19010730,  274,    0
    64,   246,19010731,  266,    0
    64,   246,19010801,  259,    0
    64,   246,19010802,  245,    0
    64,   246,19010803,  219,    0
    64,   246,19010804,  207,    0
    64,   246,19010805,  213,    0
    64,   246,19010806,  227,    0
    64,   246,19010807,  190,    0
    64,   246,19010808,  193,    0
    64,   246,19010809,  220,    0
    64,   246,19010810,  211,    0
    64,   246,19010811,  217,    0
    64,   246,19010812,  239,    0
    64,   246,19010813,  223,    0
    64,   246,19010814,  229,    0
    64,   246,19010815,  226,    0
    64,   246,19010816,  206,    0
    64,   246,19010817,  217,    0
    64,   246,19010818,  235,    0
    64,   246,19010819,  250,    0
    64,   246,19010820,  227,    0
    64,   246,19010821,  188,    0
    64,   246,19010822,  175,    0
    64,   246,19010823,  194,    0
    64,   246,19010824,  207,    0
    64,   246,19010825,  188,    0
    64,   246,19010826,  210,    0
    64,   246,19010827,  171,    0
    64,   246,19010828,  169,    0
    64,   246,19010829,  147,    0
    64,   246,19010830,  147,    0
    64,   246,19010831,  183,    0
    64,   246,19010901,  199,    0
    64,   246,19010902,  170,    0
    64,   246,19010903,  152,    0
    64,   246,19010904,  146,    0
    64,   246,19010905,  122,    0
    64,   246,19010906,  119,    0
    64,   246,19010907,  132,    0
    64,   246,19010908,  133,    0
    64,   246,19010909,  118,    0
    64,   246,19010910,  131,    0
    64,   246,19010911,  140,    0
    64,   246,19010912,  151,    0
    64,   246,19010913,  174,    0
    64,   246,19010914,  168,    0
    64,   246,19010915,  162,    0
    64,   246,19010916,  151,    0
    64,   246,19010917,  155,    0
    64,   246,19010918,  162,    0
    64,   246,19010919,  167,    0
    64,   246,19010920,  160,    0
    64,   246,19010921,  171,    0
    64,   246,19010922,  188,    0
    64,   246,19010923,  194,    0
    64,   246,19010924,  189,    0
    64,   246,19010925,  179,    0
    64,   246,19010926,  172,    0
    64,   246,19010927,  170,    0
    64,   246,19010928,  165,    0
    64,   246,19010929,  166,    0
    64,   246,19010930,  166,    0
    64,   246,19011001,  160,    0
    64,   246,19011002,  175,    0
    64,   246,19011003,  170,    0
    64,   246,19011004,  179,    0
    64,   246,19011005,  163,    0
    64,   246,19011006,  172,    0
    64,   246,19011007,  113,    0
    64,   246,19011008,   95,    0
    64,   246,19011009,   92,    0
    64,   246,19011010,  102,    0
    64,   246,19011011,  118,    0
    64,   246,19011012,   88,    0
    64,   246,19011013,  100,    0
    64,   246,19011014,  115,    0
    64,   246,19011015,  132,    0
    64,   246,19011016,  147,    0
    64,   246,19011017,  149,    0
    64,   246,19011018,  151,    0
    64,   246,19011019,  141,    0
    64,   246,19011020,  141,    0
    64,   246,19011021,  139,    0
    64,   246,19011022,  126,    0
    64,   246,19011023,  131,    0
    64,   246,19011024,  113,    0
    64,   246,19011025,   96,    0
    64,   246,19011026,   86,    0
    64,   246,19011027,   97,    0
    64,   246,19011028,  107,    0
    64,   246,19011029,  105,    0
    64,   246,19011030,  108,    0
    64,   246,19011031,   83,    0
    64,   246,19011101,   51,    0
    64,   246,19011102,   63,    0
    64,   246,19011103,   49,    0
    64,   246,19011104,   33,    0
    64,   246,19011105,   49,    0
    64,   246,19011106,   36,    0
    64,   246,19011107,   48,    0
    64,   246,19011108,   82,    0
    64,   246,19011109,   69,    0
    64,   246,19011110,   24,    0
    64,   246,19011111,   35,    0
    64,   246,19011112,   51,    0
    64,   246,19011113,   86,    0
    64,   246,19011114,  111,    0
    64,   246,19011115,   74,    0
    64,   246,19011116,   71,    0
    64,   246,19011117,   33,    0
    64,   246,19011118,   13,    0
    64,   246,19011119,   46,    0
    64,   246,19011120,   76,    0
    64,   246,19011121,   86,    0
    64,   246,19011122,   87,    0
    64,   246,19011123,   61,    0
    64,   246,19011124,   15,    0
    64,   246,19011125,   10,    0
    64,   246,19011126,   -2,    0
    64,   246,19011127,    4,    0
    64,   246,19011128,    8,    0
    64,   246,19011129,   -1,    0
    64,   246,19011130,   28,    0
    64,   246,19011201,   55,    0
    64,   246,19011202,   34,    0
    64,   246,19011203,   57,    0
    64,   246,19011204,   48,    0
    64,   246,19011205,    5,    0
    64,   246,19011206,  -11,    0
    64,   246,19011207,  -14,    0
    64,   246,19011208,   16,    0
    64,   246,19011209,   57,    0
    64,   246,19011210,   41,    0
    64,   246,19011211,    5,    0
    64,   246,19011212,   18,    0
    64,   246,19011213,   10,    0
    64,   246,19011214,   45,    0
    64,   246,19011215,   44,    0
    64,   246,19011216,   29,    0
    64,   246,19011217,   47,    0
    64,   246,19011218,   70,    0
    64,   246,19011219,   75,    0
    64,   246,19011220,   70,    0
    64,   246,19011221,   68,    0
    64,   246,19011222,   84,    0
    64,   246,19011223,   82,    0
    64,   246,19011224,   77,    0
    64,   246,19011225,   68,    0
    64,   246,19011226,   77,    0
    64,   246,19011227,   51,    0
    64,   246,19011228,   15,    0
    64,   246,19011229,    3,    0
    64,   246,19011230,   34,    0
    64,   246,19011231,   42,    0
    64,   246,19020101,   28,    0
    64,   246,19020102,   13,    0
    64,   246,19020103,   63,    0
    64,   246,19020104,   57,    0
    64,   246,19020105,   51,    0
    64,   246,19020106,   49,    0
    64,   246,19020107,   67,    0
    64,   246,19020108,   68,    0
    64,   246,19020109,   40,    0
    64,   246,19020110,   47,    0
    64,   246,19020111,   54,    0
    64,   246,19020112,   43,    0
    64,   246,19020113,   46,    0
    64,   246,19020114,    7,    0
    64,   246,19020115,  -22,    0
    64,   246,19020116,   20,    0
    64,   246,19020117,   38,    0
    64,   246,19020118,   60,    0
    64,   246,19020119,   20,    0
    64,   246,19020120,   14,    0
    64,   246,19020121,   51,    0
    64,   246,19020122,   54,    0
    64,   246,19020123,   54,    0
    64,   246,19020124,   40,    0
    64,   246,19020125,   75,    0
    64,   246,19020126,   29,    0
    64,   246,19020127,  -10,    0
    64,   246,19020128,   -5,    0
    64,   246,19020129,    6,    0
    64,   246,19020130,  -21,    0
    64,   246,19020131,   13,    0
    64,   246,19020201,    4,    0
    64,   246,19020202,   29,    0
    64,   246,19020203,   22,    0
    64,   246,19020204,   16,    0
    64,   246,19020205,  -15,    0
    64,   246,19020206,  -28,    0
    64,   246,19020207,   23,    0
    64,   246,19020208,   48,    0
    64,   246,19020209,   66,    0
    64,   246,19020210,   60,    0
    64,   246,19020211,   46,    0
    64,   246,19020212,   40,    0
    64,   246,19020213,   39,    0
    64,   246,19020214,   47,    0
    64,   246,19020215,   11,    0
    64,   246,19020216,   28,    0
    64,   246,19020217,   63,    0
    64,   246,19020218,   60,    0
    64,   246,19020219,   55,    0
    64,   246,19020220,   52,    0
    64,   246,19020221,   23,    0
    64,   246,19020222,    3,    0
    64,   246,19020223,  -11,    0
    64,   246,19020224,   -2,    0
    64,   246,19020225,    9,    0
    64,   246,19020226,   22,    0
    64,   246,19020227,   26,    0
    64,   246,19020228,   37,    0
    64,   246,19020301,  103,    0
    64,   246,19020302,  105,    0
    64,   246,19020303,   73,    0
    64,   246,19020304,   30,    0
    64,   246,19020305,   34,    0
    64,   246,19020306,   19,    0
    64,   246,19020307,   33,    0
    64,   246,19020308,   44,    0
    64,   246,19020309,   48,    0
    64,   246,19020310,   19,    0
    64,   246,19020311,   -7,    0
    64,   246,19020312,    7,    0
    64,   246,19020313,  -35,    0
    64,   246,19020314,  -31,    0
    64,   246,19020315,   12,    0
    64,   246,19020316,   15,    0
    64,   246,19020317,   41,    0
    64,   246,19020318,   78,    0
    64,   246,19020319,   91,    0
    64,   246,19020320,   89,    0
    64,   246,19020321,  105,    0
    64,   246,19020322,  133,    0
    64,   246,19020323,  126,    0
    64,   246,19020324,   92,    0
    64,   246,19020325,   83,    0
    64,   246,19020326,   73,    0
    64,   246,19020327,   57,    0
    64,   246,19020328,   58,    0
    64,   246,19020329,   66,    0
    64,   246,19020330,   60,    0
    64,   246,19020331,   34,    0
    64,   246,19020401,   65,    0
    64,   246,19020402,  127,    0
    64,   246,19020403,  121,    0
    64,   246,19020404,  120,    0
    64,   246,19020405,   93,    0
    64,   246,19020406,  105,    0
    64,   246,19020407,   71,    0
    64,   246,19020408,   61,    0
    64,   246,19020409,   80,    0
    64,   246,19020410,  112,    0
    64,   246,19020411,  131,    0
    64,   246,19020412,  120,    0
    64,   246,19020413,  136,    0
    64,   246,19020414,  141,    0
    64,   246,19020415,  102,    0
    64,   246,19020416,   87,    0
    64,   246,19020417,   92,    0
    64,   246,19020418,  112,    0
    64,   246,19020419,  124,    0
    64,   246,19020420,  137,    0
    64,   246,19020421,  158,    0
    64,   246,19020422,  113,    0
    64,   246,19020423,   97,    0
    64,   246,19020424,  101,    0
    64,   246,19020425,  128,    0
    64,   246,19020426,  128,    0
    64,   246,19020427,   85,    0
    64,   246,19020428,   66,    0
    64,   246,19020429,   68,    0
    64,   246,19020430,   82,    0
    64,   246,19020501,   96,    0
    64,   246,19020502,   92,    0
    64,   246,19020503,  118,    0
    64,   246,19020504,  113,    0
    64,   246,19020505,  102,    0
    64,   246,19020506,  107,    0
    64,   246,19020507,   91,    0
    64,   246,19020508,   90,    0
    64,   246,19020509,  102,    0
    64,   246,19020510,   85,    0
    64,   246,19020511,  103,    0
    64,   246,19020512,  100,    0
    64,   246,19020513,  131,    0
    64,   246,19020514,  133,    0
    64,   246,19020515,  108,    0
    64,   246,19020516,  120,    0
    64,   246,19020517,  139,    0
    64,   246,19020518,  116,    0
    64,   246,19020519,  117,    0
    64,   246,19020520,   99,    0
    64,   246,19020521,  105,    0
    64,   246,19020522,  123,    0
    64,   246,19020523,  118,    0
    64,   246,19020524,  150,    0
    64,   246,19020525,  154,    0
    64,   246,19020526,  155,    0
    64,   246,19020527,  154,    0
    64,   246,19020528,  168,    0
    64,   246,19020529,  186,    0
    64,   246,19020530,  199,    0
    64,   246,19020531,  206,    0
    64,   246,19020601,  218,    0
    64,   246,19020602,  227,    0
    64,   246,19020603,  228,    0
    64,   246,19020604,  232,    0
    64,   246,19020605,  237,    0
    64,   246,19020606,  200,    0
    64,   246,19020607,  197,    0
    64,   246,19020608,  172,    0
    64,   246,19020609,  158,    0
    64,   246,19020610,  171,    0
    64,   246,19020611,  187,    0
    64,   246,19020612,  168,    0
    64,   246,19020613,  190,    0
    64,   246,19020614,  171,    0
    64,   246,19020615,  155,    0
    64,   246,19020616,  174,    0
    64,   246,19020617,  155,    0
    64,   246,19020618,  147,    0
    64,   246,19020619,  144,    0
    64,   246,19020620,  158,    0
    64,   246,19020621,  179,    0
    64,   246,19020622,  185,    0
    64,   246,19020623,  162,    0
    64,   246,19020624,  158,    0
    64,   246,19020625,  156,    0
    64,   246,19020626,  169,    0
    64,   246,19020627,  185,    0
    64,   246,19020628,  207,    0
    64,   246,19020629,  227,    0
    64,   246,19020630,  238,    0
    64,   246,19020701,  252,    0
    64,   246,19020702,  225,    0
    64,   246,19020703,  155,    0
    64,   246,19020704,  174,    0
    64,   246,19020705,  196,    0
    64,   246,19020706,  177,    0
    64,   246,19020707,  192,    0
    64,   246,19020708,  220,    0
    64,   246,19020709,  209,    0
    64,   246,19020710,  226,    0
    64,   246,19020711,  165,    0
    64,   246,19020712,  160,    0
    64,   246,19020713,  170,    0
    64,   246,19020714,  197,    0
    64,   246,19020715,  217,    0
    64,   246,19020716,  203,    0
    64,   246,19020717,  222,    0
    64,   246,19020718,  220,    0
    64,   246,19020719,  200,    0
    64,   246,19020720,  187,    0
    64,   246,19020721,  216,    0
    64,   246,19020722,  192,    0
    64,   246,19020723,  192,    0
    64,   246,19020724,  202,    0
    64,   246,19020725,  206,    0
    64,   246,19020726,  231,    0
    64,   246,19020727,  243,    0
    64,   246,19020728,  213,    0
    64,   246,19020729,  192,    0
    64,   246,19020730,  193,    0
    64,   246,19020731,  221,    0
    64,   246,19020801,  232,    0
    64,   246,19020802,  233,    0
    64,   246,19020803,  236,    0
    64,   246,19020804,  206,    0
    64,   246,19020805,  226,    0
    64,   246,19020806,  233,    0
    64,   246,19020807,  254,    0
    64,   246,19020808,  247,    0
    64,   246,19020809,  204,    0
    64,   246,19020810,  183,    0
    64,   246,19020811,  174,    0
    64,   246,19020812,  157,    0
    64,   246,19020813,  147,    0
    64,   246,19020814,  157,    0
    64,   246,19020815,  163,    0
    64,   246,19020816,  185,    0
    64,   246,19020817,  197,    0
    64,   246,19020818,  205,    0
    64,   246,19020819,  224,    0
    64,   246,19020820,  246,    0
    64,   246,19020821,  204,    0
    64,   246,19020822,  206,    0
    64,   246,19020823,  202,    0
    64,   246,19020824,  201,    0
    64,   246,19020825,  216,    0
    64,   246,19020826,  235,    0
    64,   246,19020827,  240,    0
    64,   246,19020828,  228,    0
    64,   246,19020829,  237,    0
    64,   246,19020830,  246,    0
    64,   246,19020831,  229,    0
    64,   246,19020901,  227,    0
    64,   246,19020902,  213,    0
    64,   246,19020903,  221,    0
    64,   246,19020904,  222,    0
    64,   246,19020905,  238,    0
    64,   246,19020906,  237,    0
    64,   246,19020907,  193,    0
    64,   246,19020908,  169,    0
    64,   246,19020909,  169,    0
    64,   246,19020910,  165,    0
    64,   246,19020911,  204,    0
    64,   246,19020912,  215,    0
    64,   246,19020913,  164,    0
    64,   246,19020914,  135,    0
    64,   246,19020915,  151,    0
    64,   246,19020916,  156,    0
    64,   246,19020917,  162,    0
    64,   246,19020918,  140,    0
    64,   246,19020919,  132,    0
    64,   246,19020920,  127,    0
    64,   246,19020921,  122,    0
    64,   246,19020922,  114,    0
    64,   246,19020923,   96,    0
    64,   246,19020924,   95,    0
    64,   246,19020925,  109,    0
    64,   246,19020926,  117,    0
    64,   246,19020927,  123,    0
    64,   246,19020928,  128,    0
    64,   246,19020929,  145,    0
    64,   246,19020930,  156,    0
    64,   246,19021001,  144,    0
    64,   246,19021002,  149,    0
    64,   246,19021003,   99,    0
    64,   246,19021004,   92,    0
    64,   246,19021005,   98,    0
    64,   246,19021006,  116,    0
    64,   246,19021007,  143,    0
    64,   246,19021008,  125,    0
    64,   246,19021009,  119,    0
    64,   246,19021010,  120,    0
    64,   246,19021011,  140,    0
    64,   246,19021012,  154,    0
    64,   246,19021013,  118,    0
    64,   246,19021014,   99,    0
    64,   246,19021015,  117,    0
    64,   246,19021016,  138,    0
    64,   246,19021017,  115,    0
    64,   246,19021018,   86,    0
    64,   246,19021019,   98,    0
    64,   246,19021020,  101,    0
    64,   246,19021021,  113,    0
    64,   246,19021022,  104,    0
    64,   246,19021023,   90,    0
    64,   246,19021024,   73,    0
    64,   246,19021025,   49,    0
    64,   246,19021026,   62,    0
    64,   246,19021027,   86,    0
    64,   246,19021028,   92,    0
    64,   246,19021029,  114,    0
    64,   246,19021030,   99,    0
    64,   246,19021031,  105,    0
    64,   246,19021101,   91,    0
    64,   246,19021102,   72,    0
    64,   246,19021103,   69,    0
    64,   246,19021104,   79,    0
    64,   246,19021105,   83,    0
    64,   246,19021106,   69,    0
    64,   246,19021107,   75,    0
    64,   246,19021108,   62,    0
    64,   246,19021109,   79,    0
    64,   246,19021110,   76,    0
    64,   246,19021111,   65,    0
    64,   246,19021112,   77,    0
    64,   246,19021113,   44,    0
    64,   246,19021114,   23,    0
    64,   246,19021115,   28,    0
    64,   246,19021116,   24,    0
    64,   246,19021117,  -16,    0
    64,   246,19021118,  -42,    0
    64,   246,19021119,  -36,    0
    64,   246,19021120,  -29,    0
    64,   246,19021121,  -20,    0
    64,   246,19021122,  -11,    0
    64,   246,19021123,  -39,    0
    64,   246,19021124,  -26,    0
    64,   246,19021125,  -31,    0
    64,   246,19021126,  -23,    0
    64,   246,19021127,  -15,    0
    64,   246,19021128,  -31,    0
    64,   246,19021129,    1,    0
    64,   246,19021130,    9,    0
    64,   246,19021201,   22,    0
    64,   246,19021202,   10,    0
    64,   246,19021203,   24,    0
    64,   246,19021204,  -12,    0
    64,   246,19021205,   10,    0
    64,   246,19021206,  -42,    0
    64,   246,19021207,  -53,    0
    64,   246,19021208,  -42,    0
    64,   246,19021209,  -55,    0
    64,   246,19021210,  -76,    0
    64,   246,19021211, -126,    0
    64,   246,19021212, -114,    0
    64,   246,19021213, -141,    0
    64,   246,19021214, -164,    0
    64,   246,19021215, -176,    0
    64,   246,19021216, -133,    0
    64,   246,19021217, -100,    0
    64,   246,19021218,   -4,    0
    64,   246,19021219,   28,    0
    64,   246,19021220,   20,    0
    64,   246,19021221,   25,    0
    64,   246,19021222,    4,    0
    64,   246,19021223,  -21,    0
    64,   246,19021224,  -52,    0
    64,   246,19021225,  -84,    0
    64,   246,19021226,   23,    0
    64,   246,19021227,   72,    0
    64,   246,19021228,   48,    0
    64,   246,19021229,   31,    0
    64,   246,19021230,   59,    0
    64,   246,19021231,   60,    0
    64,   246,19030101,   32,    0
    64,   246,19030102,   25,    0
    64,   246,19030103,   12,    0
    64,   246,19030104,   34,    0
    64,   246,19030105,   45,    0
    64,   246,19030106,   66,    0
    64,   246,19030107,   29,    0
    64,   246,19030108,   21,    0
    64,   246,19030109,   33,    0
    64,   246,19030110,   27,    0
    64,   246,19030111,   83,    0
    64,   246,19030112,   54,    0
    64,   246,19030113,   11,    0
    64,   246,19030114,   -5,    0
    64,   246,19030115,   -4,    0
    64,   246,19030116,  -24,    0
    64,   246,19030117,  -42,    0
    64,   246,19030118,  -41,    0
    64,   246,19030119,  -45,    0
    64,   246,19030120,  -91,    0
    64,   246,19030121,  -92,    0
    64,   246,19030122,  -97,    0
    64,   246,19030123, -115,    0
    64,   246,19030124,  -90,    0
    64,   246,19030125,  -68,    0
    64,   246,19030126,  -19,    0
    64,   246,19030127,   -5,    0
    64,   246,19030128,  -15,    0
    64,   246,19030129,   36,    0
    64,   246,19030130,   58,    0
    64,   246,19030131,   34,    0
    64,   246,19030201,    3,    0
    64,   246,19030202,   28,    0
    64,   246,19030203,   26,    0
    64,   246,19030204,   27,    0
    64,   246,19030205,   42,    0
    64,   246,19030206,   30,    0
    64,   246,19030207,   13,    0
    64,   246,19030208,   12,    0
    64,   246,19030209,   92,    0
    64,   246,19030210,   27,    0
    64,   246,19030211,   39,    0
    64,   246,19030212,  110,    0
    64,   246,19030213,   21,    0
    64,   246,19030214,   24,    0
    64,   246,19030215,   26,    0
    64,   246,19030216,  -14,    0
    64,   246,19030217,  -27,    0
    64,   246,19030218,    4,    0
    64,   246,19030219,   23,    0
    64,   246,19030220,   63,    0
    64,   246,19030221,   82,    0
    64,   246,19030222,  111,    0
    64,   246,19030223,  134,    0
    64,   246,19030224,   77,    0
    64,   246,19030225,   63,    0
    64,   246,19030226,   67,    0
    64,   246,19030227,   90,    0
    64,   246,19030228,  101,    0
    64,   246,19030301,   88,    0
    64,   246,19030302,   71,    0
    64,   246,19030303,   92,    0
    64,   246,19030304,   70,    0
    64,   246,19030305,   67,    0
    64,   246,19030306,   71,    0
    64,   246,19030307,   73,    0
    64,   246,19030308,   69,    0
    64,   246,19030309,   49,    0
    64,   246,19030310,   58,    0
    64,   246,19030311,   61,    0
    64,   246,19030312,   52,    0
    64,   246,19030313,   49,    0
    64,   246,19030314,   51,    0
    64,   246,19030315,   51,    0
    64,   246,19030316,   61,    0
    64,   246,19030317,   72,    0
    64,   246,19030318,   77,    0
    64,   246,19030319,   70,    0
    64,   246,19030320,   77,    0
    64,   246,19030321,  105,    0
    64,   246,19030322,  115,    0
    64,   246,19030323,  129,    0
    64,   246,19030324,  129,    0
