EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARCELONA-EL RAVAL, SPAIN (STAID: 11014)
Blended and updated with sources:55986 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11014, 55986,20080224,  123,    0
 11014, 55986,20080225,  136,    0
 11014, 55986,20080226,  148,    0
 11014, 55986,20080227,  128,    0
 11014, 55986,20080228,  124,    0
 11014, 55986,20080229,  162,    0
 11014, 55986,20080301,  151,    0
 11014, 55986,20080302,  161,    0
 11014, 55986,20080303,  136,    0
 11014, 55986,20080304,  122,    0
 11014, 55986,20080305,   90,    0
 11014, 55986,20080306,   94,    0
 11014, 55986,20080307,  105,    0
 11014, 55986,20080308,  121,    0
 11014, 55986,20080309,  127,    0
 11014, 55986,20080310,  121,    0
 11014, 55986,20080311,  166,    0
 11014, 55986,20080312,  152,    0
 11014, 55986,20080313,  139,    0
 11014, 55986,20080314,  136,    0
 11014, 55986,20080315,  142,    0
 11014, 55986,20080316,  155,    0
 11014, 55986,20080317,  142,    0
 11014, 55986,20080318,  128,    0
 11014, 55986,20080319,  121,    0
 11014, 55986,20080320,  111,    0
 11014, 55986,20080321,  122,    0
 11014, 55986,20080322,  118,    0
 11014, 55986,20080323,   88,    0
 11014, 55986,20080324,  113,    0
 11014, 55986,20080325,  136,    0
 11014, 55986,20080326,  132,    0
 11014, 55986,20080327,  114,    0
 11014, 55986,20080328,  125,    0
 11014, 55986,20080329,  135,    0
 11014, 55986,20080330,  143,    0
 11014, 55986,20080331,  127,    0
 11014, 55986,20080401,  152,    0
 11014, 55986,20080402,  151,    0
 11014, 55986,20080403,  156,    0
 11014, 55986,20080404,  141,    0
 11014, 55986,20080405,  149,    0
 11014, 55986,20080406,  148,    0
 11014, 55986,20080407,  118,    0
 11014, 55986,20080408,  163,    0
 11014, 55986,20080409,  175,    0
 11014, 55986,20080410,  188,    0
 11014, 55986,20080411,  140,    0
 11014, 55986,20080412,  137,    0
 11014, 55986,20080413,  150,    0
 11014, 55986,20080414,  138,    0
 11014, 55986,20080415,  136,    0
 11014, 55986,20080416,  146,    0
 11014, 55986,20080417,  147,    0
 11014, 55986,20080418,  152,    0
 11014, 55986,20080419,  164,    0
 11014, 55986,20080420,  149,    0
 11014, 55986,20080421,  161,    0
 11014, 55986,20080422,  154,    0
 11014, 55986,20080423,  169,    0
 11014, 55986,20080424,  176,    0
 11014, 55986,20080425,  191,    0
 11014, 55986,20080426,  182,    0
 11014, 55986,20080427,  169,    0
 11014, 55986,20080428,  168,    0
 11014, 55986,20080429,  161,    0
 11014, 55986,20080430,  167,    0
 11014, 55986,20080501,  165,    0
 11014, 55986,20080502,  177,    0
 11014, 55986,20080503,  197,    0
 11014, 55986,20080504,  205,    0
 11014, 55986,20080505,  197,    0
 11014, 55986,20080506,  186,    0
 11014, 55986,20080507,  181,    0
 11014, 55986,20080508,  178,    0
 11014, 55986,20080509,  153,    0
 11014, 55986,20080510,  150,    0
 11014, 55986,20080511,  167,    0
 11014, 55986,20080512,  172,    0
 11014, 55986,20080513,  182,    0
 11014, 55986,20080514,  179,    0
 11014, 55986,20080515,  190,    0
 11014, 55986,20080516,  184,    0
 11014, 55986,20080517,  177,    0
 11014, 55986,20080518,  188,    0
 11014, 55986,20080519,  176,    0
 11014, 55986,20080520,  202,    0
 11014, 55986,20080521,  196,    0
 11014, 55986,20080522,  188,    0
 11014, 55986,20080523,  193,    0
 11014, 55986,20080524,  199,    0
 11014, 55986,20080525,  177,    0
 11014, 55986,20080526,  204,    0
 11014, 55986,20080527,  188,    0
 11014, 55986,20080528,  186,    0
 11014, 55986,20080529,  205,    0
 11014, 55986,20080530,  211,    0
 11014, 55986,20080531,  190,    0
 11014, 55986,20080601,  183,    0
 11014, 55986,20080602,  190,    0
 11014, 55986,20080603,  196,    0
 11014, 55986,20080604,  203,    0
 11014, 55986,20080605,  191,    0
 11014, 55986,20080606,  201,    0
 11014, 55986,20080607,  190,    0
 11014, 55986,20080608,  193,    0
 11014, 55986,20080609,  203,    0
 11014, 55986,20080610,  188,    0
 11014, 55986,20080611,  203,    0
 11014, 55986,20080612,  233,    0
 11014, 55986,20080613,  203,    0
 11014, 55986,20080614,  196,    0
 11014, 55986,20080615,  200,    0
 11014, 55986,20080616,  215,    0
 11014, 55986,20080617,  211,    0
 11014, 55986,20080618,  229,    0
 11014, 55986,20080619,  238,    0
 11014, 55986,20080620,  259,    0
 11014, 55986,20080621,  273,    0
 11014, 55986,20080622,  273,    0
 11014, 55986,20080623,  258,    0
 11014, 55986,20080624,  248,    0
 11014, 55986,20080625,  273,    0
 11014, 55986,20080626,  280,    0
 11014, 55986,20080627,  265,    0
 11014, 55986,20080628,  259,    0
 11014, 55986,20080629,  270,    0
 11014, 55986,20080630,  282,    0
 11014, 55986,20080701,  281,    0
 11014, 55986,20080702,  264,    0
 11014, 55986,20080703,  244,    0
 11014, 55986,20080704,  246,    0
 11014, 55986,20080705,  261,    0
 11014, 55986,20080706,  252,    0
 11014, 55986,20080707,  232,    0
 11014, 55986,20080708,  232,    0
 11014, 55986,20080709,  251,    0
 11014, 55986,20080710,  261,    0
 11014, 55986,20080711,  261,    0
 11014, 55986,20080712,  236,    0
 11014, 55986,20080713,  225,    0
 11014, 55986,20080714,  230,    0
 11014, 55986,20080715,  242,    0
 11014, 55986,20080716,  245,    0
 11014, 55986,20080717,  258,    0
 11014, 55986,20080718,  255,    0
 11014, 55986,20080719,  268,    0
 11014, 55986,20080720,  267,    0
 11014, 55986,20080721,  245,    0
 11014, 55986,20080722,  246,    0
 11014, 55986,20080723,  253,    0
 11014, 55986,20080724,  260,    0
 11014, 55986,20080725,  255,    0
 11014, 55986,20080726,  272,    0
 11014, 55986,20080727,  269,    0
 11014, 55986,20080728,  271,    0
 11014, 55986,20080729,  260,    0
 11014, 55986,20080730,  267,    0
 11014, 55986,20080731,  274,    0
 11014, 55986,20080801,  264,    0
 11014, 55986,20080802,  268,    0
 11014, 55986,20080803,  276,    0
 11014, 55986,20080804,  288,    0
 11014, 55986,20080805,  287,    0
 11014, 55986,20080806,  293,    0
 11014, 55986,20080807,  266,    0
 11014, 55986,20080808,  258,    0
 11014, 55986,20080809,  258,    0
 11014, 55986,20080810,  269,    0
 11014, 55986,20080811,  270,    0
 11014, 55986,20080812,  290,    0
 11014, 55986,20080813,  246,    0
 11014, 55986,20080814,  244,    0
 11014, 55986,20080815,  239,    0
 11014, 55986,20080816,  245,    0
 11014, 55986,20080817,  242,    0
 11014, 55986,20080818,  258,    0
 11014, 55986,20080819,  257,    0
 11014, 55986,20080820,  239,    0
 11014, 55986,20080821,  253,    0
 11014, 55986,20080822,  247,    0
 11014, 55986,20080823,  230,    0
 11014, 55986,20080824,  242,    0
 11014, 55986,20080825,  243,    0
 11014, 55986,20080826,  245,    0
 11014, 55986,20080827,  251,    0
 11014, 55986,20080828,  258,    0
 11014, 55986,20080829,  262,    0
 11014, 55986,20080830,  264,    0
 11014, 55986,20080831,  255,    0
 11014, 55986,20080901,  262,    0
 11014, 55986,20080902,  262,    0
 11014, 55986,20080903,  265,    0
 11014, 55986,20080904,  263,    0
 11014, 55986,20080905,  268,    0
 11014, 55986,20080906,  261,    0
 11014, 55986,20080907,  229,    0
 11014, 55986,20080908,  239,    0
 11014, 55986,20080909,  245,    0
 11014, 55986,20080910,  256,    0
 11014, 55986,20080911,  261,    0
 11014, 55986,20080912,  225,    0
 11014, 55986,20080913,  212,    0
 11014, 55986,20080914,  221,    0
 11014, 55986,20080915,  223,    0
 11014, 55986,20080916,  221,    0
 11014, 55986,20080917,  225,    0
 11014, 55986,20080918,  236,    0
 11014, 55986,20080919,  233,    0
 11014, 55986,20080920,  225,    0
 11014, 55986,20080921,  216,    0
 11014, 55986,20080922,  198,    0
 11014, 55986,20080923,  183,    0
 11014, 55986,20080924,  196,    0
 11014, 55986,20080925,  204,    0
 11014, 55986,20080926,  183,    0
 11014, 55986,20080927,  194,    0
 11014, 55986,20080928,  198,    0
 11014, 55986,20080929,  209,    0
 11014, 55986,20080930,  203,    0
 11014, 55986,20081001,  200,    0
 11014, 55986,20081002,  205,    0
 11014, 55986,20081003,  180,    0
 11014, 55986,20081004,  166,    0
 11014, 55986,20081005,  189,    0
 11014, 55986,20081006,  203,    0
 11014, 55986,20081007,  211,    0
 11014, 55986,20081008,  192,    0
 11014, 55986,20081009,  189,    0
 11014, 55986,20081010,  210,    0
 11014, 55986,20081011,  202,    0
 11014, 55986,20081012,  214,    0
 11014, 55986,20081013,  224,    0
 11014, 55986,20081014,  220,    0
 11014, 55986,20081015,  218,    0
 11014, 55986,20081016,  218,    0
 11014, 55986,20081017,  204,    0
 11014, 55986,20081018,  178,    0
 11014, 55986,20081019,  194,    0
 11014, 55986,20081020,  211,    0
 11014, 55986,20081021,  209,    0
 11014, 55986,20081022,  183,    0
 11014, 55986,20081023,  156,    0
 11014, 55986,20081024,  183,    0
 11014, 55986,20081025,  201,    0
 11014, 55986,20081026,  191,    0
 11014, 55986,20081027,  195,    0
 11014, 55986,20081028,  150,    0
 11014, 55986,20081029,   93,    0
 11014, 55986,20081030,  126,    0
 11014, 55986,20081031,  156,    0
 11014, 55986,20081101,  183,    0
 11014, 55986,20081102,  158,    0
 11014, 55986,20081103,  132,    0
 11014, 55986,20081104,  149,    0
 11014, 55986,20081105,  138,    0
 11014, 55986,20081106,  150,    0
 11014, 55986,20081107,  150,    0
 11014, 55986,20081108,  149,    0
 11014, 55986,20081109,  151,    0
 11014, 55986,20081110,  165,    0
 11014, 55986,20081111,  170,    0
 11014, 55986,20081112,  140,    0
 11014, 55986,20081113,  137,    0
 11014, 55986,20081114,  137,    0
 11014, 55986,20081115,  139,    0
 11014, 55986,20081116,  137,    0
 11014, 55986,20081117,  141,    0
 11014, 55986,20081118,  126,    0
 11014, 55986,20081119,  138,    0
 11014, 55986,20081120,  124,    0
 11014, 55986,20081121,  130,    0
 11014, 55986,20081122,  154,    0
 11014, 55986,20081123,  138,    0
 11014, 55986,20081124,  130,    0
 11014, 55986,20081125,  105,    0
 11014, 55986,20081126,   88,    0
 11014, 55986,20081127,   87,    0
 11014, 55986,20081128,   81,    0
 11014, 55986,20081129,   97,    0
 11014, 55986,20081130,  105,    0
 11014, 55986,20081201,  100,    0
 11014, 55986,20081202,   93,    0
 11014, 55986,20081203,   95,    0
 11014, 55986,20081204,  110,    0
 11014, 55986,20081205,  146,    0
 11014, 55986,20081206,  128,    0
 11014, 55986,20081207,  130,    0
 11014, 55986,20081208,  125,    0
 11014, 55986,20081209,  125,    0
 11014, 55986,20081210,   87,    0
 11014, 55986,20081211,   80,    0
 11014, 55986,20081212,   92,    0
 11014, 55986,20081213,  105,    0
 11014, 55986,20081214,   85,    0
 11014, 55986,20081215,   82,    0
 11014, 55986,20081216,   94,    0
 11014, 55986,20081217,  107,    0
 11014, 55986,20081218,  114,    0
 11014, 55986,20081219,  120,    0
 11014, 55986,20081220,  125,    0
 11014, 55986,20081221,  117,    0
 11014, 55986,20081222,  108,    0
 11014, 55986,20081223,  104,    0
 11014, 55986,20081224,  107,    0
 11014, 55986,20081225,  101,    0
 11014, 55986,20081226,   85,    0
 11014, 55986,20081227,  116,    0
 11014, 55986,20081228,  102,    0
 11014, 55986,20081229,   93,    0
 11014, 55986,20081230,  123,    0
 11014, 55986,20081231,  128,    0
 11014, 55986,20090101,  122,    0
 11014, 55986,20090102,  119,    0
 11014, 55986,20090103,  104,    0
 11014, 55986,20090104,   95,    0
 11014, 55986,20090105,   76,    0
 11014, 55986,20090106,   54,    0
 11014, 55986,20090107,   45,    0
 11014, 55986,20090108,   42,    0
 11014, 55986,20090109,   87,    0
 11014, 55986,20090110,  102,    0
 11014, 55986,20090111,  108,    0
 11014, 55986,20090112,  108,    0
 11014, 55986,20090113,   92,    0
 11014, 55986,20090114,   98,    0
 11014, 55986,20090115,   96,    0
 11014, 55986,20090116,  104,    0
 11014, 55986,20090117,  110,    0
 11014, 55986,20090118,  112,    0
 11014, 55986,20090119,  133,    0
 11014, 55986,20090120,  116,    0
 11014, 55986,20090121,   91,    0
 11014, 55986,20090122,   97,    0
 11014, 55986,20090123,  159,    0
 11014, 55986,20090124,  139,    0
 11014, 55986,20090125,  119,    0
 11014, 55986,20090126,   94,    0
 11014, 55986,20090127,  110,    0
 11014, 55986,20090128,  117,    0
 11014, 55986,20090129,  122,    0
 11014, 55986,20090130,  133,    0
 11014, 55986,20090131,  123,    0
 11014, 55986,20090201,  109,    0
 11014, 55986,20090202,  111,    0
 11014, 55986,20090203,  108,    0
 11014, 55986,20090204,  122,    0
 11014, 55986,20090205,  120,    0
 11014, 55986,20090206,  113,    0
 11014, 55986,20090207,   93,    0
 11014, 55986,20090208,   94,    0
 11014, 55986,20090209,  126,    0
 11014, 55986,20090210,  146,    0
 11014, 55986,20090211,   98,    0
 11014, 55986,20090212,  105,    0
 11014, 55986,20090213,   96,    0
 11014, 55986,20090214,  103,    0
 11014, 55986,20090215,   85,    0
 11014, 55986,20090216,   98,    0
 11014, 55986,20090217,  116,    0
 11014, 55986,20090218,  131,    0
 11014, 55986,20090219,  126,    0
 11014, 55986,20090220,  110,    0
 11014, 55986,20090221,  108,    0
 11014, 55986,20090222,  128,    0
 11014, 55986,20090223,  131,    0
 11014, 55986,20090224,  124,    0
 11014, 55986,20090225,  120,    0
 11014, 55986,20090226,  125,    0
 11014, 55986,20090227,  139,    0
 11014, 55986,20090228,  120,    0
 11014, 55986,20090301,  128,    0
 11014, 55986,20090302,  127,    0
 11014, 55986,20090303,  120,    0
 11014, 55986,20090304,  104,    0
 11014, 55986,20090305,   87,    0
 11014, 55986,20090306,  115,    0
 11014, 55986,20090307,  121,    0
 11014, 55986,20090308,  137,    0
 11014, 55986,20090309,  135,    0
 11014, 55986,20090310,  140,    0
 11014, 55986,20090311,  132,    0
 11014, 55986,20090312,  135,    0
 11014, 55986,20090313,  152,    0
 11014, 55986,20090314,  163,    0
 11014, 55986,20090315,  158,    0
 11014, 55986,20090316,  154,    0
 11014, 55986,20090317,  151,    0
 11014, 55986,20090318,  148,    0
 11014, 55986,20090319,  146,    0
 11014, 55986,20090320,  140,    0
 11014, 55986,20090321,  123,    0
 11014, 55986,20090322,  133,    0
 11014, 55986,20090323,  155,    0
 11014, 55986,20090324,  144,    0
 11014, 55986,20090325,  137,    0
 11014, 55986,20090326,  138,    0
 11014, 55986,20090327,  144,    0
 11014, 55986,20090328,  126,    0
 11014, 55986,20090329,  121,    0
 11014, 55986,20090330,  122,    0
 11014, 55986,20090331,  111,    0
 11014, 55986,20090401,  128,    0
 11014, 55986,20090402,  118,    0
 11014, 55986,20090403,  140,    0
 11014, 55986,20090404,  148,    0
 11014, 55986,20090405,  151,    0
 11014, 55986,20090406,  155,    0
 11014, 55986,20090407,  134,    0
 11014, 55986,20090408,  141,    0
 11014, 55986,20090409,  150,    0
 11014, 55986,20090410,  135,    0
 11014, 55986,20090411,  133,    0
 11014, 55986,20090412,  122,    0
 11014, 55986,20090413,  171,    0
 11014, 55986,20090414,  152,    0
 11014, 55986,20090415,  155,    0
 11014, 55986,20090416,  154,    0
 11014, 55986,20090417,  143,    0
 11014, 55986,20090418,  144,    0
 11014, 55986,20090419,  155,    0
 11014, 55986,20090420,  156,    0
 11014, 55986,20090421,  185,    0
 11014, 55986,20090422,  208,    0
 11014, 55986,20090423,  212,    0
 11014, 55986,20090424,  173,    0
 11014, 55986,20090425,  163,    0
 11014, 55986,20090426,  155,    0
 11014, 55986,20090427,  159,    0
 11014, 55986,20090428,  160,    0
 11014, 55986,20090429,  159,    0
 11014, 55986,20090430,  156,    0
 11014, 55986,20090501,  173,    0
 11014, 55986,20090502,  195,    0
 11014, 55986,20090503,  199,    0
 11014, 55986,20090504,  191,    0
 11014, 55986,20090505,  183,    0
 11014, 55986,20090506,  203,    0
 11014, 55986,20090507,  214,    0
 11014, 55986,20090508,  196,    0
 11014, 55986,20090509,  179,    0
 11014, 55986,20090510,  185,    0
 11014, 55986,20090511,  180,    0
 11014, 55986,20090512,  192,    0
 11014, 55986,20090513,  188,    0
 11014, 55986,20090514,  171,    0
 11014, 55986,20090515,  171,    0
 11014, 55986,20090516,  190,    0
 11014, 55986,20090517,  194,    0
 11014, 55986,20090518,  187,    0
 11014, 55986,20090519,  198,    0
 11014, 55986,20090520,  213,    0
 11014, 55986,20090521,  214,    0
 11014, 55986,20090522,  211,    0
 11014, 55986,20090523,  214,    0
 11014, 55986,20090524,  213,    0
 11014, 55986,20090525,  201,    0
 11014, 55986,20090526,  214,    0
 11014, 55986,20090527,  211,    0
 11014, 55986,20090528,  231,    0
 11014, 55986,20090529,  222,    0
 11014, 55986,20090530,  231,    0
 11014, 55986,20090531,  205,    0
 11014, 55986,20090601,  220,    0
 11014, 55986,20090602,  237,    0
 11014, 55986,20090603,  241,    0
 11014, 55986,20090604,  225,    0
 11014, 55986,20090605,  218,    0
 11014, 55986,20090606,  219,    0
 11014, 55986,20090607,  208,    0
 11014, 55986,20090608,  212,    0
 11014, 55986,20090609,  231,    0
 11014, 55986,20090610,  231,    0
 11014, 55986,20090611,  227,    0
 11014, 55986,20090612,  237,    0
 11014, 55986,20090613,  257,    0
 11014, 55986,20090614,  253,    0
 11014, 55986,20090615,  244,    0
 11014, 55986,20090616,  256,    0
 11014, 55986,20090617,  256,    0
 11014, 55986,20090618,  257,    0
 11014, 55986,20090619,  259,    0
 11014, 55986,20090620,  236,    0
 11014, 55986,20090621,  226,    0
 11014, 55986,20090622,  225,    0
 11014, 55986,20090623,  230,    0
 11014, 55986,20090624,  239,    0
 11014, 55986,20090625,  242,    0
 11014, 55986,20090626,  251,    0
 11014, 55986,20090627,  255,    0
 11014, 55986,20090628,  252,    0
 11014, 55986,20090629,  267,    0
 11014, 55986,20090630,  282,    0
 11014, 55986,20090701,  289,    0
 11014, 55986,20090702,  277,    0
 11014, 55986,20090703,  275,    0
 11014, 55986,20090704,  276,    0
 11014, 55986,20090705,  273,    0
 11014, 55986,20090706,  263,    0
 11014, 55986,20090707,  244,    0
 11014, 55986,20090708,  231,    0
 11014, 55986,20090709,  214,    0
 11014, 55986,20090710,  225,    0
 11014, 55986,20090711,  231,    0
 11014, 55986,20090712,  260,    0
 11014, 55986,20090713,  258,    0
 11014, 55986,20090714,  255,    0
 11014, 55986,20090715,  254,    0
 11014, 55986,20090716,  248,    0
 11014, 55986,20090717,  248,    0
 11014, 55986,20090718,  232,    0
 11014, 55986,20090719,  238,    0
 11014, 55986,20090720,  255,    0
 11014, 55986,20090721,  256,    0
 11014, 55986,20090722,  263,    0
 11014, 55986,20090723,  310,    0
 11014, 55986,20090724,  286,    0
 11014, 55986,20090725,  253,    0
 11014, 55986,20090726,  259,    0
 11014, 55986,20090727,  260,    0
 11014, 55986,20090728,  258,    0
 11014, 55986,20090729,  267,    0
 11014, 55986,20090730,  273,    0
 11014, 55986,20090731,  269,    0
 11014, 55986,20090801,  265,    0
 11014, 55986,20090802,  248,    0
 11014, 55986,20090803,  242,    0
 11014, 55986,20090804,  255,    0
 11014, 55986,20090805,  276,    0
 11014, 55986,20090806,  275,    0
 11014, 55986,20090807,  270,    0
 11014, 55986,20090808,  271,    0
 11014, 55986,20090809,  262,    0
 11014, 55986,20090810,  251,    0
 11014, 55986,20090811,  262,    0
 11014, 55986,20090812,  269,    0
 11014, 55986,20090813,  281,    0
 11014, 55986,20090814,  291,    0
 11014, 55986,20090815,  275,    0
 11014, 55986,20090816,  267,    0
 11014, 55986,20090817,  295,    0
 11014, 55986,20090818,  299,    0
 11014, 55986,20090819,  306,    0
 11014, 55986,20090820,  289,    0
 11014, 55986,20090821,  274,    0
 11014, 55986,20090822,  271,    0
 11014, 55986,20090823,  277,    0
 11014, 55986,20090824,  279,    0
 11014, 55986,20090825,  267,    0
 11014, 55986,20090826,  264,    0
 11014, 55986,20090827,  266,    0
 11014, 55986,20090828,  272,    0
 11014, 55986,20090829,  260,    0
 11014, 55986,20090830,  250,    0
 11014, 55986,20090831,  254,    0
 11014, 55986,20090901,  265,    0
 11014, 55986,20090902,  261,    0
 11014, 55986,20090903,  255,    0
 11014, 55986,20090904,  252,    0
 11014, 55986,20090905,  231,    0
 11014, 55986,20090906,  232,    0
 11014, 55986,20090907,  234,    0
 11014, 55986,20090908,  234,    0
 11014, 55986,20090909,  238,    0
 11014, 55986,20090910,  246,    0
 11014, 55986,20090911,  246,    0
 11014, 55986,20090912,  241,    0
 11014, 55986,20090913,  237,    0
 11014, 55986,20090914,  215,    0
 11014, 55986,20090915,  181,    0
 11014, 55986,20090916,  205,    0
 11014, 55986,20090917,  214,    0
 11014, 55986,20090918,  208,    0
 11014, 55986,20090919,  201,    0
 11014, 55986,20090920,  203,    0
 11014, 55986,20090921,  219,    0
 11014, 55986,20090922,  239,    0
 11014, 55986,20090923,  235,    0
 11014, 55986,20090924,  238,    0
 11014, 55986,20090925,  232,    0
 11014, 55986,20090926,  226,    0
 11014, 55986,20090927,  224,    0
 11014, 55986,20090928,  221,    0
 11014, 55986,20090929,  224,    0
 11014, 55986,20090930,  223,    0
 11014, 55986,20091001,  223,    0
 11014, 55986,20091002,  218,    0
 11014, 55986,20091003,  214,    0
 11014, 55986,20091004,  214,    0
 11014, 55986,20091005,  229,    0
 11014, 55986,20091006,  229,    0
 11014, 55986,20091007,  233,    0
 11014, 55986,20091008,  241,    0
 11014, 55986,20091009,  217,    0
 11014, 55986,20091010,  214,    0
 11014, 55986,20091011,  217,    0
 11014, 55986,20091012,  213,    0
 11014, 55986,20091013,  211,    0
 11014, 55986,20091014,  200,    0
 11014, 55986,20091015,  169,    0
 11014, 55986,20091016,  163,    0
 11014, 55986,20091017,  165,    0
 11014, 55986,20091018,  159,    0
 11014, 55986,20091019,  156,    0
 11014, 55986,20091020,  188,    0
 11014, 55986,20091021,  184,    0
 11014, 55986,20091022,  154,    0
 11014, 55986,20091023,  174,    0
 11014, 55986,20091024,  195,    0
 11014, 55986,20091025,  206,    0
 11014, 55986,20091026,  196,    0
 11014, 55986,20091027,  185,    0
 11014, 55986,20091028,  190,    0
 11014, 55986,20091029,  200,    0
 11014, 55986,20091030,  188,    0
 11014, 55986,20091031,  185,    0
 11014, 55986,20091101,  193,    0
 11014, 55986,20091102,  190,    0
 11014, 55986,20091103,  186,    0
 11014, 55986,20091104,  183,    0
 11014, 55986,20091105,  152,    0
 11014, 55986,20091106,  136,    0
 11014, 55986,20091107,  150,    0
 11014, 55986,20091108,  120,    0
 11014, 55986,20091109,  133,    0
 11014, 55986,20091110,  126,    0
 11014, 55986,20091111,  144,    0
 11014, 55986,20091112,  166,    0
 11014, 55986,20091113,  165,    0
 11014, 55986,20091114,  173,    0
 11014, 55986,20091115,  183,    0
 11014, 55986,20091116,  186,    0
 11014, 55986,20091117,  163,    0
 11014, 55986,20091118,  169,    0
 11014, 55986,20091119,  162,    0
 11014, 55986,20091120,  165,    0
 11014, 55986,20091121,  163,    0
 11014, 55986,20091122,  174,    0
 11014, 55986,20091123,  155,    0
 11014, 55986,20091124,  150,    0
 11014, 55986,20091125,  153,    0
 11014, 55986,20091126,  163,    0
 11014, 55986,20091127,  156,    0
 11014, 55986,20091128,  143,    0
 11014, 55986,20091129,  134,    0
 11014, 55986,20091130,  103,    0
 11014, 55986,20091201,  109,    0
 11014, 55986,20091202,  131,    0
 11014, 55986,20091203,  140,    0
 11014, 55986,20091204,  131,    0
 11014, 55986,20091205,  128,    0
 11014, 55986,20091206,  144,    0
 11014, 55986,20091207,  162,    0
 11014, 55986,20091208,  159,    0
 11014, 55986,20091209,  141,    0
 11014, 55986,20091210,  144,    0
 11014, 55986,20091211,  135,    0
 11014, 55986,20091212,  121,    0
 11014, 55986,20091213,   85,    0
 11014, 55986,20091214,   91,    0
 11014, 55986,20091215,   63,    0
 11014, 55986,20091216,   55,    0
 11014, 55986,20091217,   62,    0
 11014, 55986,20091218,   58,    0
 11014, 55986,20091219,   60,    0
 11014, 55986,20091220,   49,    0
 11014, 55986,20091221,   76,    0
 11014, 55986,20091222,  111,    0
 11014, 55986,20091223,  130,    0
 11014, 55986,20091224,  140,    0
 11014, 55986,20091225,  140,    0
 11014, 55986,20091226,  107,    0
