EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUISBURG-LAAR, GERMANY (STAID: 4031)
Blended and updated with sources:21452 21464 22100 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4031, 21464,19511112,   77,    0
  4031, 21464,19511113,   86,    0
  4031, 21464,19511114,   82,    0
  4031, 21464,19511115,   92,    0
  4031, 21464,19511116,  108,    0
  4031, 21464,19511117,  105,    0
  4031, 21464,19511118,  126,    0
  4031, 21464,19511119,   91,    0
  4031, 21464,19511120,   91,    0
  4031, 21464,19511121,   78,    0
  4031, 21464,19511122,   66,    0
  4031, 21464,19511123,   69,    0
  4031, 21464,19511124,  131,    0
  4031, 21464,19511125,   82,    0
  4031, 21464,19511126,   49,    0
  4031, 21464,19511127,   66,    0
  4031, 21464,19511128,   60,    0
  4031, 21464,19511129,   56,    0
  4031, 21464,19511130,   94,    0
  4031, 21464,19511201,   78,    0
  4031, 21464,19511202,   54,    0
  4031, 21464,19511203,   40,    0
  4031, 21464,19511204,   94,    0
  4031, 21464,19511205,   92,    0
  4031, 21464,19511206,   56,    0
  4031, 21464,19511207,   41,    0
  4031, 21464,19511208,   76,    0
  4031, 21464,19511209,   71,    0
  4031, 21464,19511210,   30,    0
  4031, 21464,19511211,   20,    0
  4031, 21464,19511212,    7,    0
  4031, 21464,19511213,    2,    0
  4031, 21464,19511214,   10,    0
  4031, 21464,19511215,   48,    0
  4031, 21464,19511216,   72,    0
  4031, 21464,19511217,   77,    0
  4031, 21464,19511218,   61,    0
  4031, 21464,19511219,   46,    0
  4031, 21464,19511220,   68,    0
  4031, 21464,19511221,   58,    0
  4031, 21464,19511222,   43,    0
  4031, 21464,19511223,   48,    0
  4031, 21464,19511224,   71,    0
  4031, 21464,19511225,   89,    0
  4031, 21464,19511226,   54,    0
  4031, 21464,19511227,   46,    0
  4031, 21464,19511228,   40,    0
  4031, 21464,19511229,   34,    0
  4031, 21464,19511230,   52,    0
  4031, 21464,19511231,   41,    0
  4031, 21464,19520101,   34,    0
  4031, 21464,19520102,   53,    0
  4031, 21464,19520103,   29,    0
  4031, 21464,19520104,   26,    0
  4031, 21464,19520105,   37,    0
  4031, 21464,19520106,   40,    0
  4031, 21464,19520107,   52,    0
  4031, 21464,19520108,   57,    0
  4031, 21464,19520109,   48,    0
  4031, 21464,19520110,   50,    0
  4031, 21464,19520111,   53,    0
  4031, 21464,19520112,   24,    0
  4031, 21464,19520113,   28,    0
  4031, 21464,19520114,   56,    0
  4031, 21464,19520115,   79,    0
  4031, 21464,19520116,   38,    0
  4031, 21464,19520117,   20,    0
  4031, 21464,19520118,   26,    0
  4031, 21464,19520119,   19,    0
  4031, 21464,19520120,   12,    0
  4031, 21464,19520121,   22,    0
  4031, 21464,19520122,   27,    0
  4031, 21464,19520123,   11,    0
  4031, 21464,19520124,    2,    0
  4031, 21464,19520125,  -14,    0
  4031, 21464,19520126,    2,    0
  4031, 21464,19520127,  -10,    0
  4031, 21464,19520128,  -11,    0
  4031, 21464,19520129,   23,    0
  4031, 21464,19520130,   18,    0
  4031, 21464,19520131,   20,    0
  4031, 21464,19520201,   15,    0
  4031, 21464,19520202,   19,    0
  4031, 21464,19520203,   20,    0
  4031, 21464,19520204,   16,    0
  4031, 21464,19520205,   30,    0
  4031, 21464,19520206,   36,    0
  4031, 21464,19520207,   55,    0
  4031, 21464,19520208,   32,    0
  4031, 21464,19520209,   10,    0
  4031, 21464,19520210,    8,    0
  4031, 21464,19520211,   21,    0
  4031, 21464,19520212,    6,    0
  4031, 21464,19520213,    3,    0
  4031, 21464,19520214,    7,    0
  4031, 21464,19520215,    6,    0
  4031, 21464,19520216,    3,    0
  4031, 21464,19520217,   21,    0
  4031, 21464,19520218,   22,    0
  4031, 21464,19520219,   33,    0
  4031, 21464,19520220,   58,    0
  4031, 21464,19520221,   54,    0
  4031, 21464,19520222,   48,    0
  4031, 21464,19520223,   29,    0
  4031, 21464,19520224,   52,    0
  4031, 21464,19520225,   76,    0
  4031, 21464,19520226,   73,    0
  4031, 21464,19520227,   44,    0
  4031, 21464,19520228,   25,    0
  4031, 21464,19520229,   38,    0
  4031, 21464,19520301,   42,    0
  4031, 21464,19520302,   93,    0
  4031, 21464,19520303,  123,    0
  4031, 21464,19520304,  114,    0
  4031, 21464,19520305,   91,    0
  4031, 21464,19520306,   61,    0
  4031, 21464,19520307,   42,    0
  4031, 21464,19520308,   36,    0
  4031, 21464,19520309,   68,    0
  4031, 21464,19520310,   78,    0
  4031, 21464,19520311,   54,    0
  4031, 21464,19520312,   48,    0
  4031, 21464,19520313,   35,    0
  4031, 21464,19520314,   18,    0
  4031, 21464,19520315,   50,    0
  4031, 21464,19520316,   89,    0
  4031, 21464,19520317,   96,    0
  4031, 21464,19520318,  107,    0
  4031, 21464,19520319,  100,    0
  4031, 21464,19520320,   96,    0
  4031, 21464,19520321,   66,    0
  4031, 21464,19520322,   82,    0
  4031, 21464,19520323,   68,    0
  4031, 21464,19520324,   71,    0
  4031, 21464,19520325,   50,    0
  4031, 21464,19520326,   14,    0
  4031, 21464,19520327,   14,    0
  4031, 21464,19520328,   19,    0
  4031, 21464,19520329,   -6,    0
  4031, 21464,19520330,   27,    0
  4031, 21464,19520331,    8,    0
  4031, 21464,19520401,   24,    0
  4031, 21464,19520402,   36,    0
  4031, 21464,19520403,   50,    0
  4031, 21464,19520404,   61,    0
  4031, 21464,19520405,   78,    0
  4031, 21464,19520406,   97,    0
  4031, 21464,19520407,  122,    0
  4031, 21464,19520408,  138,    0
  4031, 21464,19520409,  170,    0
  4031, 21464,19520410,  173,    0
  4031, 21464,19520411,  188,    0
  4031, 21464,19520412,  178,    0
  4031, 21464,19520413,  173,    0
  4031, 21464,19520414,  178,    0
  4031, 21464,19520415,  182,    0
  4031, 21464,19520416,  178,    0
  4031, 21464,19520417,  174,    0
  4031, 21464,19520418,  178,    0
  4031, 21464,19520419,  168,    0
  4031, 21464,19520420,  138,    0
  4031, 21464,19520421,  150,    0
  4031, 21464,19520422,  123,    0
  4031, 21464,19520423,  128,    0
  4031, 21464,19520424,  108,    0
  4031, 21464,19520425,  100,    0
  4031, 21464,19520426,   85,    0
  4031, 21464,19520427,   86,    0
  4031, 21464,19520428,   88,    0
  4031, 21464,19520429,  124,    0
  4031, 21464,19520430,  184,    0
  4031, 21464,19520501,  198,    0
  4031, 21464,19520502,  182,    0
  4031, 21464,19520503,  157,    0
  4031, 21464,19520504,  138,    0
  4031, 21464,19520505,  150,    0
  4031, 21464,19520506,  182,    0
  4031, 21464,19520507,  154,    0
  4031, 21464,19520508,  177,    0
  4031, 21464,19520509,  146,    0
  4031, 21464,19520510,  172,    0
  4031, 21464,19520511,  165,    0
  4031, 21464,19520512,  129,    0
  4031, 21464,19520513,  125,    0
  4031, 21464,19520514,  154,    0
  4031, 21464,19520515,  161,    0
  4031, 21464,19520516,  172,    0
  4031, 21464,19520517,  156,    0
  4031, 21464,19520518,  178,    0
  4031, 21464,19520519,  163,    0
  4031, 21464,19520520,  116,    0
  4031, 21464,19520521,  128,    0
  4031, 21464,19520522,  142,    0
  4031, 21464,19520523,  141,    0
  4031, 21464,19520524,  116,    0
  4031, 21464,19520525,  126,    0
  4031, 21464,19520526,  126,    0
  4031, 21464,19520527,  118,    0
  4031, 21464,19520528,  120,    0
  4031, 21464,19520529,  120,    0
  4031, 21464,19520530,  156,    0
  4031, 21464,19520531,  181,    0
  4031, 21464,19520601,  179,    0
  4031, 21464,19520602,  167,    0
  4031, 21464,19520603,  139,    0
  4031, 21464,19520604,  154,    0
  4031, 21464,19520605,  212,    0
  4031, 21464,19520606,  167,    0
  4031, 21464,19520607,  140,    0
  4031, 21464,19520608,  138,    0
  4031, 21464,19520609,  138,    0
  4031, 21464,19520610,  162,    0
  4031, 21464,19520611,  167,    0
  4031, 21464,19520612,  171,    0
  4031, 21464,19520613,  214,    0
  4031, 21464,19520614,  164,    0
  4031, 21464,19520615,  128,    0
  4031, 21464,19520616,  142,    0
  4031, 21464,19520617,  195,    0
  4031, 21464,19520618,  168,    0
  4031, 21464,19520619,  138,    0
  4031, 21464,19520620,  144,    0
  4031, 21464,19520621,  139,    0
  4031, 21464,19520622,  154,    0
  4031, 21464,19520623,  144,    0
  4031, 21464,19520624,  150,    0
  4031, 21464,19520625,  162,    0
  4031, 21464,19520626,  139,    0
  4031, 21464,19520627,  199,    0
  4031, 21464,19520628,  220,    0
  4031, 21464,19520629,  243,    0
  4031, 21464,19520630,  253,    0
  4031, 21464,19520701,  271,    0
  4031, 21464,19520702,  276,    0
  4031, 21464,19520703,  218,    0
  4031, 21464,19520704,  182,    0
  4031, 21464,19520705,  232,    0
  4031, 21464,19520706,  266,    0
  4031, 21464,19520707,  248,    0
  4031, 21464,19520708,  227,    0
  4031, 21464,19520709,  180,    0
  4031, 21464,19520710,  206,    0
  4031, 21464,19520711,  228,    0
  4031, 21464,19520712,  166,    0
  4031, 21464,19520713,  178,    0
  4031, 21464,19520714,  167,    0
  4031, 21464,19520715,  156,    0
  4031, 21464,19520716,  162,    0
  4031, 21464,19520717,  164,    0
  4031, 21464,19520718,  156,    0
  4031, 21464,19520719,  170,    0
  4031, 21464,19520720,  190,    0
  4031, 21464,19520721,  186,    0
  4031, 21464,19520722,  206,    0
  4031, 21464,19520723,  158,    0
  4031, 21464,19520724,  160,    0
  4031, 21464,19520725,  174,    0
  4031, 21464,19520726,  176,    0
  4031, 21464,19520727,  160,    0
  4031, 21464,19520728,  135,    0
  4031, 21464,19520729,  140,    0
  4031, 21464,19520730,  175,    0
  4031, 21464,19520731,  194,    0
  4031, 21464,19520801,  202,    0
  4031, 21464,19520802,  215,    0
  4031, 21464,19520803,  192,    0
  4031, 21464,19520804,  197,    0
  4031, 21464,19520805,  222,    0
  4031, 21464,19520806,  190,    0
  4031, 21464,19520807,  210,    0
  4031, 21464,19520808,  196,    0
  4031, 21464,19520809,  187,    0
  4031, 21464,19520810,  176,    0
  4031, 21464,19520811,  204,    0
  4031, 21464,19520812,  247,    0
  4031, 21464,19520813,  212,    0
  4031, 21464,19520814,  196,    0
  4031, 21464,19520815,  192,    0
  4031, 21464,19520816,  185,    0
  4031, 21464,19520817,  164,    0
  4031, 21464,19520818,  159,    0
  4031, 21464,19520819,  157,    0
  4031, 21464,19520820,  160,    0
  4031, 21464,19520821,  145,    0
  4031, 21464,19520822,  142,    0
  4031, 21464,19520823,  168,    0
  4031, 21464,19520824,  180,    0
  4031, 21464,19520825,  184,    0
  4031, 21464,19520826,  170,    0
  4031, 21464,19520827,  198,    0
  4031, 21464,19520828,  174,    0
  4031, 21464,19520829,  178,    0
  4031, 21464,19520830,  226,    0
  4031, 21464,19520831,  200,    0
  4031, 21464,19520901,  174,    0
  4031, 21464,19520902,  158,    0
  4031, 21464,19520903,  162,    0
  4031, 21464,19520904,  122,    0
  4031, 21464,19520905,  118,    0
  4031, 21464,19520906,  111,    0
  4031, 21464,19520907,  119,    0
  4031, 21464,19520908,  110,    0
  4031, 21464,19520909,  104,    0
  4031, 21464,19520910,  118,    0
  4031, 21464,19520911,  118,    0
  4031, 21464,19520912,  124,    0
  4031, 21464,19520913,  127,    0
  4031, 21464,19520914,  114,    0
  4031, 21464,19520915,  123,    0
  4031, 21464,19520916,  122,    0
  4031, 21464,19520917,  129,    0
  4031, 21464,19520918,   93,    0
  4031, 21464,19520919,   76,    0
  4031, 21464,19520920,   96,    0
  4031, 21464,19520921,  110,    0
  4031, 21464,19520922,  110,    0
  4031, 21464,19520923,  144,    0
  4031, 21464,19520924,  148,    0
  4031, 21464,19520925,  119,    0
  4031, 21464,19520926,  109,    0
  4031, 21464,19520927,   99,    0
  4031, 21464,19520928,  106,    0
  4031, 21464,19520929,  108,    0
  4031, 21464,19520930,  109,    0
  4031, 21464,19521001,  126,    0
  4031, 21464,19521002,  102,    0
  4031, 21464,19521003,   95,    0
  4031, 21464,19521004,  103,    0
  4031, 21464,19521005,  100,    0
  4031, 21464,19521006,  104,    0
  4031, 21464,19521007,  105,    0
  4031, 21464,19521008,   84,    0
  4031, 21464,19521009,  103,    0
  4031, 21464,19521010,   72,    0
  4031, 21464,19521011,   78,    0
  4031, 21464,19521012,   51,    0
  4031, 21464,19521013,   48,    0
  4031, 21464,19521014,   97,    0
  4031, 21464,19521015,   66,    0
  4031, 21464,19521016,   81,    0
  4031, 21464,19521017,   80,    0
  4031, 21464,19521018,   66,    0
  4031, 21464,19521019,   63,    0
  4031, 21464,19521020,   56,    0
  4031, 21464,19521021,   53,    0
  4031, 21464,19521022,  104,    0
  4031, 21464,19521023,  100,    0
  4031, 21464,19521024,  125,    0
  4031, 21464,19521025,  128,    0
  4031, 21464,19521026,  111,    0
  4031, 21464,19521027,  125,    0
  4031, 21464,19521028,  147,    0
  4031, 21464,19521029,  127,    0
  4031, 21464,19521030,   95,    0
  4031, 21464,19521031,   72,    0
  4031, 21464,19521101,   67,    0
  4031, 21464,19521102,   90,    0
  4031, 21464,19521103,   75,    0
  4031, 21464,19521104,   81,    0
  4031, 21464,19521105,   89,    0
  4031, 21464,19521106,   78,    0
  4031, 21464,19521107,   47,    0
  4031, 21464,19521108,   48,    0
  4031, 21464,19521109,   55,    0
  4031, 21464,19521110,   68,    0
  4031, 21464,19521111,   47,    0
  4031, 21464,19521112,   25,    0
  4031, 21464,19521113,   32,    0
  4031, 21464,19521114,   12,    0
  4031, 21464,19521115,    2,    0
  4031, 21464,19521116,   -4,    0
  4031, 21464,19521117,   -7,    0
  4031, 21464,19521118,    0,    0
  4031, 21464,19521119,   34,    0
  4031, 21464,19521120,   25,    0
  4031, 21464,19521121,   50,    0
  4031, 21464,19521122,   56,    0
  4031, 21464,19521123,   43,    0
  4031, 21464,19521124,   15,    0
  4031, 21464,19521125,   -7,    0
  4031, 21464,19521126,    0,    0
  4031, 21464,19521127,   16,    0
  4031, 21464,19521128,   10,    0
  4031, 21464,19521129,   18,    0
  4031, 21464,19521130,    8,    0
  4031, 21464,19521201,  -14,    0
  4031, 21464,19521202,  -27,    0
  4031, 21464,19521203,   22,    0
  4031, 21464,19521204,   -4,    0
  4031, 21464,19521205,   13,    0
  4031, 21464,19521206,   17,    0
  4031, 21464,19521207,   19,    0
  4031, 21464,19521208,    2,    0
  4031, 21464,19521209,  -24,    0
  4031, 21464,19521210,  -28,    0
  4031, 21464,19521211,   18,    0
  4031, 21464,19521212,   42,    0
  4031, 21464,19521213,   22,    0
  4031, 21464,19521214,   24,    0
  4031, 21464,19521215,    6,    0
  4031, 21464,19521216,   -3,    0
  4031, 21464,19521217,   38,    0
  4031, 21464,19521218,   10,    0
  4031, 21464,19521219,   18,    0
  4031, 21464,19521220,   62,    0
  4031, 21464,19521221,   50,    0
  4031, 21464,19521222,   46,    0
  4031, 21464,19521223,   62,    0
  4031, 21464,19521224,   87,    0
  4031, 21464,19521225,   56,    0
