EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALENCIA, SPAIN (STAID: 237)
Blended and updated with sources:885 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   237,   885,19390118,  152,    0
   237,   885,19390119,  149,    0
   237,   885,19390120,  144,    0
   237,   885,19390121,  155,    0
   237,   885,19390122,  156,    0
   237,   885,19390123,  174,    0
   237,   885,19390124,  140,    0
   237,   885,19390125,  134,    0
   237,   885,19390126,  148,    0
   237,   885,19390127,  111,    0
   237,   885,19390128,   74,    0
   237,   885,19390129,  100,    0
   237,   885,19390130,  102,    0
   237,   885,19390131,  116,    0
   237,   885,19390201,  140,    0
   237,   885,19390202,  102,    0
   237,   885,19390203,  101,    0
   237,   885,19390204,  103,    0
   237,   885,19390205,   80,    0
   237,   885,19390206,   94,    0
   237,   885,19390207,  100,    0
   237,   885,19390208,  104,    0
   237,   885,19390209,  119,    0
   237,   885,19390210,  121,    0
   237,   885,19390211,  138,    0
   237,   885,19390212,  138,    0
   237,   885,19390213,  120,    0
   237,   885,19390214,  107,    0
   237,   885,19390215,   94,    0
   237,   885,19390216,   94,    0
   237,   885,19390217,   74,    0
   237,   885,19390218,   84,    0
   237,   885,19390219,  109,    0
   237,   885,19390220,  112,    0
   237,   885,19390221,   97,    0
   237,   885,19390222,  108,    0
   237,   885,19390223,  115,    0
   237,   885,19390224,  110,    0
   237,   885,19390225,   99,    0
   237,   885,19390226,  108,    0
   237,   885,19390227,  125,    0
   237,   885,19390228,  137,    0
   237,   885,19390301,  158,    0
   237,   885,19390302,  114,    0
   237,   885,19390303,  122,    0
   237,   885,19390304,  128,    0
   237,   885,19390305,  166,    0
   237,   885,19390306,  174,    0
   237,   885,19390307,  156,    0
   237,   885,19390308,  108,    0
   237,   885,19390309,  132,    0
   237,   885,19390310,  110,    0
   237,   885,19390311,  104,    0
   237,   885,19390312,  122,    0
   237,   885,19390313,   89,    0
   237,   885,19390314,   79,    0
   237,   885,19390315,  126,    0
   237,   885,19390316,  112,    0
   237,   885,19390317,  109,    0
   237,   885,19390318,  125,    0
   237,   885,19390319,   43,    0
   237,   885,19390320,   72,    0
   237,   885,19390321,  122,    0
   237,   885,19390322,  150,    0
   237,   885,19390323,  148,    0
   237,   885,19390324,  165,    0
   237,   885,19390325,  168,    0
   237,   885,19390326,   99,    0
   237,   885,19390327,   99,    0
   237,   885,19390328,  101,    0
   237,   885,19390329,   92,    0
   237,   885,19390330,  113,    0
   237,   885,19390331,  141,    0
   237,   885,19390401,  112,    0
   237,   885,19390402,  145,    0
   237,   885,19390403,  150,    0
   237,   885,19390404,  178,    0
   237,   885,19390405,  181,    0
   237,   885,19390406,  155,    0
   237,   885,19390407,  122,    0
   237,   885,19390408,  147,    0
   237,   885,19390409,  139,    0
   237,   885,19390410,  150,    0
   237,   885,19390411,  140,    0
   237,   885,19390412,  151,    0
   237,   885,19390413,  144,    0
   237,   885,19390414,  160,    0
   237,   885,19390415,  159,    0
   237,   885,19390416,  156,    0
   237,   885,19390417,  168,    0
   237,   885,19390418,  174,    0
   237,   885,19390419,  160,    0
   237,   885,19390420,  114,    0
   237,   885,19390421,  138,    0
   237,   885,19390422,  158,    0
   237,   885,19390423,  176,    0
   237,   885,19390424,  165,    0
   237,   885,19390425,  162,    0
   237,   885,19390426,  151,    0
   237,   885,19390427,  149,    0
   237,   885,19390428,  131,    0
   237,   885,19390429,  121,    0
   237,   885,19390430,  122,    0
   237,   885,19390501,  109,    0
   237,   885,19390502,  120,    0
   237,   885,19390503,  132,    0
   237,   885,19390504,  152,    0
   237,   885,19390505,  176,    0
   237,   885,19390506,  181,    0
   237,   885,19390507,  172,    0
   237,   885,19390508,  170,    0
   237,   885,19390509,  172,    0
   237,   885,19390510,  159,    0
   237,   885,19390511,  168,    0
   237,   885,19390512,  171,    0
   237,   885,19390513,  145,    0
   237,   885,19390514,  138,    0
   237,   885,19390515,  144,    0
   237,   885,19390516,  155,    0
   237,   885,19390517,  157,    0
   237,   885,19390518,  162,    0
   237,   885,19390519,  158,    0
   237,   885,19390520,  166,    0
   237,   885,19390521,  178,    0
   237,   885,19390522,  172,    0
   237,   885,19390523,  179,    0
   237,   885,19390524,  174,    0
   237,   885,19390525,  186,    0
   237,   885,19390526,  175,    0
   237,   885,19390527,  184,    0
   237,   885,19390528,  180,    0
   237,   885,19390529,  196,    0
   237,   885,19390530,  180,    0
   237,   885,19390531,  188,    0
   237,   885,19390601,  219,    0
   237,   885,19390602,  189,    0
   237,   885,19390603,  185,    0
   237,   885,19390604,  182,    0
   237,   885,19390605,  197,    0
   237,   885,19390606,  204,    0
   237,   885,19390607,  182,    0
   237,   885,19390608,  200,    0
   237,   885,19390609,  200,    0
   237,   885,19390610,  198,    0
   237,   885,19390611,  195,    0
   237,   885,19390612,  205,    0
   237,   885,19390613,  187,    0
   237,   885,19390614,  179,    0
   237,   885,19390615,  188,    0
   237,   885,19390616,  187,    0
   237,   885,19390617,  217,    0
   237,   885,19390618,  199,    0
   237,   885,19390619,  204,    0
   237,   885,19390620,  202,    0
   237,   885,19390621,  219,    0
   237,   885,19390622,  216,    0
   237,   885,19390623,  229,    0
   237,   885,19390624,  239,    0
   237,   885,19390625,  216,    0
   237,   885,19390626,  206,    0
   237,   885,19390627,  207,    0
   237,   885,19390628,  216,    0
   237,   885,19390629,  226,    0
   237,   885,19390630,  213,    0
   237,   885,19390701,  222,    0
   237,   885,19390702,  199,    0
   237,   885,19390703,  197,    0
   237,   885,19390704,  204,    0
   237,   885,19390705,  211,    0
   237,   885,19390706,  218,    0
   237,   885,19390707,  213,    0
   237,   885,19390708,  231,    0
   237,   885,19390709,  239,    0
   237,   885,19390710,  244,    0
   237,   885,19390711,  239,    0
   237,   885,19390712,  234,    0
   237,   885,19390713,  233,    0
   237,   885,19390714,  280,    0
   237,   885,19390715,  266,    0
   237,   885,19390716,  252,    0
   237,   885,19390717,  218,    0
   237,   885,19390718,  218,    0
   237,   885,19390719,  255,    0
   237,   885,19390720,  243,    0
   237,   885,19390721,  228,    0
   237,   885,19390722,  220,    0
   237,   885,19390723,  214,    0
   237,   885,19390724,  232,    0
   237,   885,19390725,  225,    0
   237,   885,19390726,  233,    0
   237,   885,19390727,  224,    0
   237,   885,19390728,  234,    0
   237,   885,19390729,  231,    0
   237,   885,19390730,  232,    0
   237,   885,19390731,  233,    0
   237,   885,19390801,  237,    0
   237,   885,19390802,  233,    0
   237,   885,19390803,  236,    0
   237,   885,19390804,  234,    0
   237,   885,19390805,  197,    0
   237,   885,19390806,  207,    0
   237,   885,19390807,  221,    0
   237,   885,19390808,  243,    0
   237,   885,19390809,  234,    0
   237,   885,19390810,  236,    0
   237,   885,19390811,  236,    0
   237,   885,19390812,  241,    0
   237,   885,19390813,  234,    0
   237,   885,19390814,  239,    0
   237,   885,19390815,  246,    0
   237,   885,19390816,  238,    0
   237,   885,19390817,  240,    0
   237,   885,19390818,  272,    0
   237,   885,19390819,  243,    0
   237,   885,19390820,  253,    0
   237,   885,19390821,  224,    0
   237,   885,19390822,  214,    0
   237,   885,19390823,  203,    0
   237,   885,19390824,  212,    0
   237,   885,19390825,  234,    0
   237,   885,19390826,  228,    0
   237,   885,19390827,  235,    0
   237,   885,19390828,  239,    0
   237,   885,19390829,  242,    0
   237,   885,19390830,  235,    0
   237,   885,19390831,  226,    0
   237,   885,19390901,  226,    0
   237,   885,19390902,  234,    0
   237,   885,19390903,  242,    0
   237,   885,19390904,  243,    0
   237,   885,19390905,  234,    0
   237,   885,19390906,  234,    0
   237,   885,19390907,  239,    0
   237,   885,19390908,  234,    0
   237,   885,19390909,  227,    0
   237,   885,19390910,  239,    0
   237,   885,19390911,  242,    0
   237,   885,19390912,  247,    0
   237,   885,19390913,  219,    0
   237,   885,19390914,  225,    0
   237,   885,19390915,  225,    0
   237,   885,19390916,  217,    0
   237,   885,19390917,  210,    0
   237,   885,19390918,  200,    0
   237,   885,19390919,  204,    0
   237,   885,19390920,  202,    0
   237,   885,19390921,  210,    0
   237,   885,19390922,  212,    0
   237,   885,19390923,  235,    0
   237,   885,19390924,  213,    0
   237,   885,19390925,  213,    0
   237,   885,19390926,  218,    0
   237,   885,19390927,  225,    0
   237,   885,19390928,  204,    0
   237,   885,19390929,  218,    0
   237,   885,19390930,  228,    0
   237,   885,19391001,  205,    0
   237,   885,19391002,  214,    0
   237,   885,19391003,  221,    0
   237,   885,19391004,  227,    0
   237,   885,19391005,  221,    0
   237,   885,19391006,  188,    0
   237,   885,19391007,  177,    0
   237,   885,19391008,  198,    0
   237,   885,19391009,  212,    0
   237,   885,19391010,  207,    0
   237,   885,19391011,  186,    0
   237,   885,19391012,  208,    0
   237,   885,19391013,  234,    0
   237,   885,19391014,  231,    0
   237,   885,19391015,  216,    0
   237,   885,19391016,  197,    0
   237,   885,19391017,  203,    0
   237,   885,19391018,  209,    0
   237,   885,19391019,  199,    0
   237,   885,19391020,  196,    0
   237,   885,19391021,  163,    0
   237,   885,19391022,  135,    0
   237,   885,19391023,  131,    0
   237,   885,19391024,  142,    0
   237,   885,19391025,  141,    0
   237,   885,19391026,  154,    0
   237,   885,19391027,  124,    0
   237,   885,19391028,  115,    0
   237,   885,19391029,  116,    0
   237,   885,19391030,   95,    0
   237,   885,19391031,  130,    0
   237,   885,19391101,  143,    0
   237,   885,19391102,  156,    0
   237,   885,19391103,  146,    0
   237,   885,19391104,  168,    0
   237,   885,19391105,  152,    0
   237,   885,19391106,  179,    0
   237,   885,19391107,  152,    0
   237,   885,19391108,  165,    0
   237,   885,19391109,  155,    0
   237,   885,19391110,  157,    0
   237,   885,19391111,  165,    0
   237,   885,19391112,  147,    0
   237,   885,19391113,  146,    0
   237,   885,19391114,  159,    0
   237,   885,19391115,  156,    0
   237,   885,19391116,  183,    0
   237,   885,19391117,  180,    0
   237,   885,19391118,  145,    0
   237,   885,19391119,  146,    0
   237,   885,19391120,  129,    0
   237,   885,19391121,  117,    0
   237,   885,19391122,   96,    0
   237,   885,19391123,   83,    0
   237,   885,19391124,   92,    0
   237,   885,19391125,  100,    0
   237,   885,19391126,  108,    0
   237,   885,19391127,  102,    0
   237,   885,19391128,  115,    0
   237,   885,19391129,  140,    0
   237,   885,19391130,  148,    0
   237,   885,19391201,  152,    0
   237,   885,19391202,  153,    0
   237,   885,19391203,  151,    0
   237,   885,19391204,  103,    0
   237,   885,19391205,  124,    0
   237,   885,19391206,  126,    0
   237,   885,19391207,  126,    0
   237,   885,19391208,  106,    0
   237,   885,19391209,  132,    0
   237,   885,19391210,  130,    0
   237,   885,19391211,  115,    0
   237,   885,19391212,  119,    0
   237,   885,19391213,  108,    0
   237,   885,19391214,   80,    0
   237,   885,19391215,   67,    0
   237,   885,19391216,   73,    0
   237,   885,19391217,   84,    0
   237,   885,19391218,  128,    0
   237,   885,19391219,  106,    0
   237,   885,19391220,  123,    0
   237,   885,19391221,  116,    0
   237,   885,19391222,  110,    0
   237,   885,19391223,   92,    0
   237,   885,19391224,   94,    0
   237,   885,19391225,  116,    0
   237,   885,19391226,  122,    0
   237,   885,19391227,  121,    0
   237,   885,19391228,  110,    0
   237,   885,19391229,   88,    0
   237,   885,19391230,   77,    0
   237,   885,19391231,   94,    0
   237,   885,19400101,   75,    0
   237,   885,19400102,  102,    0
   237,   885,19400103,  147,    0
   237,   885,19400104,  139,    0
   237,   885,19400105,  146,    0
   237,   885,19400106,  151,    0
   237,   885,19400107,  159,    0
   237,   885,19400108,  111,    0
   237,   885,19400109,  140,    0
   237,   885,19400110,   84,    0
   237,   885,19400111,   44,    0
   237,   885,19400112,   78,    0
   237,   885,19400113,  102,    0
   237,   885,19400114,  110,    0
   237,   885,19400115,   97,    0
   237,   885,19400116,   97,    0
   237,   885,19400117,   79,    0
   237,   885,19400118,   44,    0
   237,   885,19400119,   53,    0
   237,   885,19400120,  108,    0
   237,   885,19400121,   75,    0
   237,   885,19400122,   32,    0
   237,   885,19400123,   41,    0
   237,   885,19400124,   39,    0
   237,   885,19400125,   73,    0
