EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEIPZIG-HOLZHAUSEN, GERMANY (STAID: 4344)
Blended and updated with sources:25220 910471 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4344, 25220,18640117, -123,    0
  4344, 25220,18640118, -129,    0
  4344, 25220,18640119,  -88,    0
  4344, 25220,18640120,   -2,    0
  4344, 25220,18640121,    0,    0
  4344, 25220,18640122,   43,    0
  4344, 25220,18640123,   69,    0
  4344, 25220,18640124,   23,    0
  4344, 25220,18640125,   16,    0
  4344, 25220,18640126,   12,    0
  4344, 25220,18640127,   24,    0
  4344, 25220,18640128,   44,    0
  4344, 25220,18640129,   -7,    0
  4344, 25220,18640130,  -32,    0
  4344, 25220,18640131,  -39,    0
  4344, 25220,18640201,  -40,    0
  4344, 25220,18640202,  -24,    0
  4344, 25220,18640203,   16,    0
  4344, 25220,18640204,   12,    0
  4344, 25220,18640205,   -5,    0
  4344, 25220,18640206,  -24,    0
  4344, 25220,18640207,  -28,    0
  4344, 25220,18640208,  -46,    0
  4344, 25220,18640209,  -72,    0
  4344, 25220,18640210,  -80,    0
  4344, 25220,18640211, -124,    0
  4344, 25220,18640212,  -64,    0
  4344, 25220,18640213,   42,    0
  4344, 25220,18640214,   22,    0
  4344, 25220,18640215,   42,    0
  4344, 25220,18640216,   74,    0
  4344, 25220,18640217,   18,    0
  4344, 25220,18640218,  -31,    0
  4344, 25220,18640219,  -40,    0
  4344, 25220,18640220,  -61,    0
  4344, 25220,18640221,  -25,    0
  4344, 25220,18640222,  -23,    0
  4344, 25220,18640223,    4,    0
  4344, 25220,18640224,    2,    0
  4344, 25220,18640225,    5,    0
  4344, 25220,18640226,   14,    0
  4344, 25220,18640227,   18,    0
  4344, 25220,18640228,   11,    0
  4344, 25220,18640229,   18,    0
  4344, 25220,18640301,    7,    0
  4344, 25220,18640302,   15,    0
  4344, 25220,18640303,   29,    0
  4344, 25220,18640304,   68,    0
  4344, 25220,18640305,   57,    0
  4344, 25220,18640306,   73,    0
  4344, 25220,18640307,   91,    0
  4344, 25220,18640308,   91,    0
  4344, 25220,18640309,   94,    0
  4344, 25220,18640310,   43,    0
  4344, 25220,18640311,   38,    0
  4344, 25220,18640312,   41,    0
  4344, 25220,18640313,   46,    0
  4344, 25220,18640314,   69,    0
  4344, 25220,18640315,   58,    0
  4344, 25220,18640316,   18,    0
  4344, 25220,18640317,   -7,    0
  4344, 25220,18640318,    1,    0
  4344, 25220,18640319,    3,    0
  4344, 25220,18640320,   17,    0
  4344, 25220,18640321,   42,    0
  4344, 25220,18640322,   54,    0
  4344, 25220,18640323,   20,    0
  4344, 25220,18640324,   46,    0
  4344, 25220,18640325,   59,    0
  4344, 25220,18640326,   49,    0
  4344, 25220,18640327,   62,    0
  4344, 25220,18640328,   20,    0
  4344, 25220,18640329,   27,    0
  4344, 25220,18640330,   37,    0
  4344, 25220,18640331,   47,    0
  4344, 25220,18640401,   59,    0
  4344, 25220,18640402,   30,    0
  4344, 25220,18640403,   41,    0
  4344, 25220,18640404,   48,    0
  4344, 25220,18640405,    8,    0
  4344, 25220,18640406,   -7,    0
  4344, 25220,18640407,  -26,    0
  4344, 25220,18640408,    3,    0
  4344, 25220,18640409,   10,    0
  4344, 25220,18640410,   46,    0
  4344, 25220,18640411,   61,    0
  4344, 25220,18640412,   74,    0
  4344, 25220,18640413,   49,    0
  4344, 25220,18640414,   36,    0
  4344, 25220,18640415,   31,    0
  4344, 25220,18640416,   36,    0
  4344, 25220,18640417,   43,    0
  4344, 25220,18640418,   50,    0
  4344, 25220,18640419,   67,    0
  4344, 25220,18640420,   73,    0
  4344, 25220,18640421,   69,    0
  4344, 25220,18640422,   62,    0
  4344, 25220,18640423,   99,    0
  4344, 25220,18640424,  103,    0
  4344, 25220,18640425,  123,    0
  4344, 25220,18640426,  136,    0
  4344, 25220,18640427,   94,    0
  4344, 25220,18640428,  114,    0
  4344, 25220,18640429,   68,    0
  4344, 25220,18640430,   60,    0
  4344, 25220,18640501,   49,    0
  4344, 25220,18640502,   63,    0
  4344, 25220,18640503,   26,    0
  4344, 25220,18640504,   15,    0
  4344, 25220,18640505,   25,    0
  4344, 25220,18640506,   29,    0
  4344, 25220,18640507,   71,    0
  4344, 25220,18640508,   57,    0
  4344, 25220,18640509,   62,    0
  4344, 25220,18640510,   93,    0
  4344, 25220,18640511,  120,    0
  4344, 25220,18640512,  125,    0
  4344, 25220,18640513,  136,    0
  4344, 25220,18640514,  151,    0
  4344, 25220,18640515,  168,    0
  4344, 25220,18640516,  170,    0
  4344, 25220,18640517,  141,    0
  4344, 25220,18640518,  144,    0
  4344, 25220,18640519,  158,    0
  4344, 25220,18640520,  120,    0
  4344, 25220,18640521,  157,    0
  4344, 25220,18640522,  123,    0
  4344, 25220,18640523,   76,    0
  4344, 25220,18640524,   51,    0
  4344, 25220,18640525,   70,    0
  4344, 25220,18640526,   79,    0
  4344, 25220,18640527,   96,    0
  4344, 25220,18640528,   85,    0
  4344, 25220,18640529,  104,    0
  4344, 25220,18640530,   76,    0
  4344, 25220,18640531,  153,    0
  4344, 25220,18640601,  164,    0
  4344, 25220,18640602,  125,    0
  4344, 25220,18640603,  121,    0
  4344, 25220,18640604,  141,    0
  4344, 25220,18640605,  159,    0
  4344, 25220,18640606,  166,    0
  4344, 25220,18640607,  146,    0
  4344, 25220,18640608,  164,    0
  4344, 25220,18640609,  186,    0
  4344, 25220,18640610,  172,    0
  4344, 25220,18640611,  183,    0
  4344, 25220,18640612,  200,    0
  4344, 25220,18640613,  220,    0
  4344, 25220,18640614,  195,    0
  4344, 25220,18640615,  183,    0
  4344, 25220,18640616,  137,    0
  4344, 25220,18640617,  142,    0
  4344, 25220,18640618,  162,    0
  4344, 25220,18640619,  126,    0
  4344, 25220,18640620,  143,    0
  4344, 25220,18640621,  169,    0
  4344, 25220,18640622,  162,    0
  4344, 25220,18640623,  172,    0
  4344, 25220,18640624,  150,    0
  4344, 25220,18640625,  151,    0
  4344, 25220,18640626,  154,    0
  4344, 25220,18640627,  133,    0
  4344, 25220,18640628,  124,    0
  4344, 25220,18640629,  140,    0
  4344, 25220,18640630,  132,    0
  4344, 25220,18640701,  118,    0
  4344, 25220,18640702,  114,    0
  4344, 25220,18640703,  156,    0
  4344, 25220,18640704,  163,    0
  4344, 25220,18640705,  141,    0
  4344, 25220,18640706,  120,    0
  4344, 25220,18640707,  113,    0
  4344, 25220,18640708,  139,    0
  4344, 25220,18640709,  145,    0
  4344, 25220,18640710,  168,    0
  4344, 25220,18640711,  212,    0
  4344, 25220,18640712,  181,    0
  4344, 25220,18640713,  151,    0
  4344, 25220,18640714,  150,    0
  4344, 25220,18640715,  152,    0
  4344, 25220,18640716,  152,    0
  4344, 25220,18640717,  161,    0
  4344, 25220,18640718,  153,    0
  4344, 25220,18640719,  157,    0
  4344, 25220,18640720,  162,    0
  4344, 25220,18640721,  152,    0
  4344, 25220,18640722,  179,    0
  4344, 25220,18640723,  187,    0
  4344, 25220,18640724,  203,    0
  4344, 25220,18640725,  201,    0
  4344, 25220,18640726,  180,    0
  4344, 25220,18640727,  150,    0
  4344, 25220,18640728,  162,    0
  4344, 25220,18640729,  196,    0
  4344, 25220,18640730,  182,    0
  4344, 25220,18640731,  194,    0
  4344, 25220,18640801,  216,    0
  4344, 25220,18640802,  162,    0
  4344, 25220,18640803,  145,    0
  4344, 25220,18640804,  150,    0
  4344, 25220,18640805,  171,    0
  4344, 25220,18640806,  205,    0
  4344, 25220,18640807,  183,    0
  4344, 25220,18640808,  183,    0
  4344, 25220,18640809,  203,    0
  4344, 25220,18640810,  135,    0
  4344, 25220,18640811,  132,    0
  4344, 25220,18640812,  119,    0
  4344, 25220,18640813,  125,    0
  4344, 25220,18640814,  141,    0
  4344, 25220,18640815,  168,    0
  4344, 25220,18640816,  170,    0
  4344, 25220,18640817,  141,    0
  4344, 25220,18640818,  133,    0
  4344, 25220,18640819,  154,    0
  4344, 25220,18640820,  160,    0
  4344, 25220,18640821,  146,    0
  4344, 25220,18640822,  143,    0
  4344, 25220,18640823,  163,    0
  4344, 25220,18640824,  132,    0
  4344, 25220,18640825,  106,    0
  4344, 25220,18640826,  105,    0
  4344, 25220,18640827,  108,    0
  4344, 25220,18640828,  115,    0
  4344, 25220,18640829,  139,    0
  4344, 25220,18640830,  151,    0
  4344, 25220,18640831,  165,    0
  4344, 25220,18640901,  152,    0
  4344, 25220,18640902,  117,    0
  4344, 25220,18640903,  135,    0
  4344, 25220,18640904,  142,    0
  4344, 25220,18640905,  140,    0
  4344, 25220,18640906,  136,    0
  4344, 25220,18640907,  154,    0
  4344, 25220,18640908,  169,    0
  4344, 25220,18640909,  193,    0
  4344, 25220,18640910,  192,    0
  4344, 25220,18640911,  164,    0
  4344, 25220,18640912,  127,    0
  4344, 25220,18640913,  108,    0
  4344, 25220,18640914,  112,    0
  4344, 25220,18640915,  126,    0
  4344, 25220,18640916,  130,    0
  4344, 25220,18640917,  162,    0
  4344, 25220,18640918,  148,    0
  4344, 25220,18640919,  145,    0
  4344, 25220,18640920,  136,    0
  4344, 25220,18640921,  113,    0
  4344, 25220,18640922,  131,    0
  4344, 25220,18640923,  129,    0
  4344, 25220,18640924,  140,    0
  4344, 25220,18640925,  130,    0
  4344, 25220,18640926,  119,    0
  4344, 25220,18640927,  101,    0
  4344, 25220,18640928,   81,    0
  4344, 25220,18640929,  103,    0
  4344, 25220,18640930,   82,    0
  4344, 25220,18641001,   85,    0
  4344, 25220,18641002,   46,    0
  4344, 25220,18641003,   50,    0
  4344, 25220,18641004,   17,    0
  4344, 25220,18641005,   43,    0
  4344, 25220,18641006,   35,    0
  4344, 25220,18641007,   61,    0
  4344, 25220,18641008,   77,    0
  4344, 25220,18641009,   83,    0
  4344, 25220,18641010,   46,    0
  4344, 25220,18641011,   81,    0
  4344, 25220,18641012,   89,    0
  4344, 25220,18641013,   99,    0
  4344, 25220,18641014,   67,    0
  4344, 25220,18641015,   43,    0
  4344, 25220,18641016,   59,    0
  4344, 25220,18641017,   93,    0
  4344, 25220,18641018,  106,    0
  4344, 25220,18641019,  108,    0
  4344, 25220,18641020,  134,    0
  4344, 25220,18641021,  109,    0
  4344, 25220,18641022,  104,    0
  4344, 25220,18641023,  110,    0
  4344, 25220,18641024,  117,    0
  4344, 25220,18641025,  107,    0
  4344, 25220,18641026,  111,    0
  4344, 25220,18641027,  119,    0
  4344, 25220,18641028,  108,    0
  4344, 25220,18641029,   50,    0
  4344, 25220,18641030,   11,    0
  4344, 25220,18641031,    9,    0
  4344, 25220,18641101,    5,    0
  4344, 25220,18641102,    1,    0
  4344, 25220,18641103,   -1,    0
  4344, 25220,18641104,   35,    0
  4344, 25220,18641105,   35,    0
  4344, 25220,18641106,  -16,    0
  4344, 25220,18641107,  -44,    0
  4344, 25220,18641108,  -22,    0
  4344, 25220,18641109,    8,    0
  4344, 25220,18641110,  -19,    0
  4344, 25220,18641111,  -15,    0
  4344, 25220,18641112,  -14,    0
  4344, 25220,18641113,    7,    0
  4344, 25220,18641114,   49,    0
  4344, 25220,18641115,   68,    0
  4344, 25220,18641116,   65,    0
  4344, 25220,18641117,   33,    0
  4344, 25220,18641118,   46,    0
  4344, 25220,18641119,   49,    0
  4344, 25220,18641120,   20,    0
  4344, 25220,18641121,    6,    0
  4344, 25220,18641122,   22,    0
  4344, 25220,18641123,   27,    0
  4344, 25220,18641124,   16,    0
  4344, 25220,18641125,   37,    0
  4344, 25220,18641126,   40,    0
  4344, 25220,18641127,   35,    0
  4344, 25220,18641128,   13,    0
  4344, 25220,18641129,   24,    0
  4344, 25220,18641130,    3,    0
  4344, 25220,18641201,  -16,    0
  4344, 25220,18641202,   -4,    0
  4344, 25220,18641203,  -18,    0
  4344, 25220,18641204,  -25,    0
  4344, 25220,18641205,   -7,    0
  4344, 25220,18641206,  -16,    0
  4344, 25220,18641207,  -15,    0
  4344, 25220,18641208,  -36,    0
  4344, 25220,18641209,    2,    0
  4344, 25220,18641210,    0,    0
  4344, 25220,18641211,  -29,    0
  4344, 25220,18641212,  -42,    0
  4344, 25220,18641213,  -30,    0
  4344, 25220,18641214,  -45,    0
  4344, 25220,18641215,  -82,    0
  4344, 25220,18641216,  -90,    0
  4344, 25220,18641217,  -54,    0
  4344, 25220,18641218,  -38,    0
  4344, 25220,18641219,  -41,    0
  4344, 25220,18641220,  -17,    0
  4344, 25220,18641221,  -29,    0
  4344, 25220,18641222,  -86,    0
  4344, 25220,18641223, -107,    0
  4344, 25220,18641224,  -80,    0
  4344, 25220,18641225,  -78,    0
  4344, 25220,18641226, -107,    0
  4344, 25220,18641227,  -99,    0
  4344, 25220,18641228,  -15,    0
  4344, 25220,18641229,  -29,    0
  4344, 25220,18641230,  -60,    0
  4344, 25220,18641231,  -50,    0
  4344, 25220,18650101,  -62,    0
  4344, 25220,18650102,  -86,    0
  4344, 25220,18650103,  -94,    0
  4344, 25220,18650104,  -32,    0
  4344, 25220,18650105,   30,    0
  4344, 25220,18650106,   14,    0
  4344, 25220,18650107,   20,    0
  4344, 25220,18650108,   13,    0
  4344, 25220,18650109,   33,    0
  4344, 25220,18650110,   44,    0
  4344, 25220,18650111,   24,    0
  4344, 25220,18650112,   22,    0
  4344, 25220,18650113,   34,    0
  4344, 25220,18650114,   47,    0
  4344, 25220,18650115,   32,    0
  4344, 25220,18650116,   19,    0
  4344, 25220,18650117,   -2,    0
  4344, 25220,18650118,    0,    0
  4344, 25220,18650119,   -8,    0
  4344, 25220,18650120,   -5,    0
  4344, 25220,18650121,  -24,    0
  4344, 25220,18650122,  -33,    0
  4344, 25220,18650123,   -9,    0
  4344, 25220,18650124,  -21,    0
  4344, 25220,18650125,  -53,    0
  4344, 25220,18650126,  -14,    0
  4344, 25220,18650127,   58,    0
  4344, 25220,18650128,   10,    0
  4344, 25220,18650129,   -9,    0
  4344, 25220,18650130,  -27,    0
  4344, 25220,18650131,   10,    0
  4344, 25220,18650201,    7,    0
  4344, 25220,18650202,  -33,    0
  4344, 25220,18650203,  -63,    0
  4344, 25220,18650204, -101,    0
  4344, 25220,18650205, -127,    0
  4344, 25220,18650206, -137,    0
  4344, 25220,18650207, -132,    0
  4344, 25220,18650208,  -46,    0
  4344, 25220,18650209,  -77,    0
  4344, 25220,18650210,  -97,    0
  4344, 25220,18650211, -100,    0
  4344, 25220,18650212, -105,    0
  4344, 25220,18650213, -152,    0
  4344, 25220,18650214, -173,    0
  4344, 25220,18650215, -136,    0
  4344, 25220,18650216,  -71,    0
  4344, 25220,18650217,    5,    0
  4344, 25220,18650218,   -1,    0
  4344, 25220,18650219,   24,    0
  4344, 25220,18650220,   -1,    0
  4344, 25220,18650221,  -44,    0
  4344, 25220,18650222,  -71,    0
  4344, 25220,18650223,  -89,    0
  4344, 25220,18650224,  -23,    0
  4344, 25220,18650225,   10,    0
  4344, 25220,18650226,    4,    0
  4344, 25220,18650227,   19,    0
  4344, 25220,18650228,   19,    0
  4344, 25220,18650301,   29,    0
  4344, 25220,18650302,   24,    0
  4344, 25220,18650303,   12,    0
  4344, 25220,18650304,   11,    0
  4344, 25220,18650305,    7,    0
  4344, 25220,18650306,   15,    0
  4344, 25220,18650307,   11,    0
  4344, 25220,18650308,   11,    0
  4344, 25220,18650309,   15,    0
  4344, 25220,18650310,   16,    0
  4344, 25220,18650311,   13,    0
  4344, 25220,18650312,   -3,    0
  4344, 25220,18650313,   -7,    0
  4344, 25220,18650314,    3,    0
  4344, 25220,18650315,   19,    0
  4344, 25220,18650316,   10,    0
  4344, 25220,18650317,   -2,    0
  4344, 25220,18650318,  -12,    0
  4344, 25220,18650319,  -80,    0
  4344, 25220,18650320,  -98,    0
  4344, 25220,18650321, -106,    0
  4344, 25220,18650322,  -86,    0
  4344, 25220,18650323,  -75,    0
  4344, 25220,18650324,  -38,    0
  4344, 25220,18650325,  -43,    0
  4344, 25220,18650326,   -1,    0
  4344, 25220,18650327,   10,    0
  4344, 25220,18650328,  -35,    0
  4344, 25220,18650329,  -27,    0
  4344, 25220,18650330,   -5,    0
  4344, 25220,18650331,    7,    0
  4344, 25220,18650401,   -4,    0
  4344, 25220,18650402,    4,    0
  4344, 25220,18650403,   20,    0
  4344, 25220,18650404,   24,    0
  4344, 25220,18650405,   41,    0
  4344, 25220,18650406,   55,    0
  4344, 25220,18650407,   86,    0
  4344, 25220,18650408,   89,    0
  4344, 25220,18650409,  101,    0
  4344, 25220,18650410,  126,    0
  4344, 25220,18650411,   68,    0
  4344, 25220,18650412,   91,    0
  4344, 25220,18650413,  135,    0
  4344, 25220,18650414,  144,    0
  4344, 25220,18650415,  122,    0
  4344, 25220,18650416,  101,    0
  4344, 25220,18650417,  106,    0
  4344, 25220,18650418,  130,    0
  4344, 25220,18650419,  131,    0
  4344, 25220,18650420,  127,    0
  4344, 25220,18650421,  109,    0
  4344, 25220,18650422,  113,    0
  4344, 25220,18650423,  123,    0
  4344, 25220,18650424,  136,    0
  4344, 25220,18650425,  152,    0
  4344, 25220,18650426,  123,    0
  4344, 25220,18650427,  117,    0
  4344, 25220,18650428,   88,    0
  4344, 25220,18650429,   62,    0
  4344, 25220,18650430,   58,    0
  4344, 25220,18650501,   60,    0
  4344, 25220,18650502,  127,    0
  4344, 25220,18650503,  148,    0
  4344, 25220,18650504,  166,    0
  4344, 25220,18650505,  184,    0
  4344, 25220,18650506,  197,    0
  4344, 25220,18650507,  153,    0
  4344, 25220,18650508,  151,    0
  4344, 25220,18650509,  180,    0
  4344, 25220,18650510,  164,    0
  4344, 25220,18650511,  164,    0
  4344, 25220,18650512,  137,    0
  4344, 25220,18650513,  134,    0
  4344, 25220,18650514,  171,    0
  4344, 25220,18650515,  187,    0
  4344, 25220,18650516,  140,    0
  4344, 25220,18650517,  121,    0
  4344, 25220,18650518,  147,    0
  4344, 25220,18650519,  158,    0
  4344, 25220,18650520,  178,    0
  4344, 25220,18650521,  198,    0
  4344, 25220,18650522,  207,    0
  4344, 25220,18650523,  212,    0
  4344, 25220,18650524,  194,    0
  4344, 25220,18650525,  149,    0
  4344, 25220,18650526,  174,    0
  4344, 25220,18650527,  174,    0
  4344, 25220,18650528,  210,    0
  4344, 25220,18650529,  197,    0
  4344, 25220,18650530,  221,    0
  4344, 25220,18650531,  153,    0
  4344, 25220,18650601,  151,    0
  4344, 25220,18650602,  167,    0
  4344, 25220,18650603,  180,    0
  4344, 25220,18650604,  161,    0
  4344, 25220,18650605,  131,    0
  4344, 25220,18650606,  156,    0
  4344, 25220,18650607,  158,    0
  4344, 25220,18650608,  140,    0
  4344, 25220,18650609,  167,    0
  4344, 25220,18650610,  158,    0
  4344, 25220,18650611,  113,    0
  4344, 25220,18650612,  112,    0
  4344, 25220,18650613,  111,    0
  4344, 25220,18650614,  137,    0
  4344, 25220,18650615,  136,    0
  4344, 25220,18650616,  153,    0
  4344, 25220,18650617,  147,    0
  4344, 25220,18650618,  114,    0
  4344, 25220,18650619,  150,    0
  4344, 25220,18650620,  169,    0
  4344, 25220,18650621,  145,    0
  4344, 25220,18650622,  157,    0
  4344, 25220,18650623,  160,    0
  4344, 25220,18650624,  169,    0
  4344, 25220,18650625,  133,    0
  4344, 25220,18650626,  131,    0
  4344, 25220,18650627,  122,    0
  4344, 25220,18650628,  132,    0
  4344, 25220,18650629,  147,    0
  4344, 25220,18650630,  147,    0
  4344, 25220,18650701,  151,    0
  4344, 25220,18650702,  139,    0
  4344, 25220,18650703,  136,    0
  4344, 25220,18650704,  163,    0
  4344, 25220,18650705,  204,    0
  4344, 25220,18650706,  210,    0
  4344, 25220,18650707,  231,    0
  4344, 25220,18650708,  233,    0
  4344, 25220,18650709,  219,    0
  4344, 25220,18650710,  164,    0
  4344, 25220,18650711,  182,    0
  4344, 25220,18650712,  152,    0
  4344, 25220,18650713,  147,    0
  4344, 25220,18650714,  195,    0
  4344, 25220,18650715,  228,    0
  4344, 25220,18650716,  238,    0
  4344, 25220,18650717,  241,    0
  4344, 25220,18650718,  253,    0
  4344, 25220,18650719,  249,    0
  4344, 25220,18650720,  266,    0
  4344, 25220,18650721,  268,    0
  4344, 25220,18650722,  229,    0
  4344, 25220,18650723,  212,    0
  4344, 25220,18650724,  230,    0
  4344, 25220,18650725,  223,    0
  4344, 25220,18650726,  222,    0
  4344, 25220,18650727,  220,    0
  4344, 25220,18650728,  211,    0
  4344, 25220,18650729,  179,    0
  4344, 25220,18650730,  197,    0
  4344, 25220,18650731,  188,    0
  4344, 25220,18650801,  191,    0
  4344, 25220,18650802,  178,    0
  4344, 25220,18650803,  162,    0
  4344, 25220,18650804,  143,    0
  4344, 25220,18650805,  131,    0
  4344, 25220,18650806,  129,    0
  4344, 25220,18650807,  145,    0
  4344, 25220,18650808,  167,    0
  4344, 25220,18650809,  159,    0
  4344, 25220,18650810,  171,    0
  4344, 25220,18650811,  212,    0
  4344, 25220,18650812,  229,    0
  4344, 25220,18650813,  222,    0
  4344, 25220,18650814,  192,    0
  4344, 25220,18650815,  189,    0
  4344, 25220,18650816,  189,    0
  4344, 25220,18650817,  166,    0
  4344, 25220,18650818,  153,    0
  4344, 25220,18650819,  148,    0
  4344, 25220,18650820,  142,    0
  4344, 25220,18650821,  153,    0
  4344, 25220,18650822,  158,    0
  4344, 25220,18650823,  170,    0
  4344, 25220,18650824,  163,    0
  4344, 25220,18650825,  160,    0
  4344, 25220,18650826,  153,    0
  4344, 25220,18650827,  170,    0
  4344, 25220,18650828,  217,    0
  4344, 25220,18650829,  199,    0
  4344, 25220,18650830,  145,    0
  4344, 25220,18650831,  118,    0
  4344, 25220,18650901,  138,    0
  4344, 25220,18650902,  136,    0
  4344, 25220,18650903,  189,    0
  4344, 25220,18650904,  152,    0
  4344, 25220,18650905,  178,    0
  4344, 25220,18650906,  203,    0
  4344, 25220,18650907,  189,    0
  4344, 25220,18650908,  187,    0
  4344, 25220,18650909,  198,    0
  4344, 25220,18650910,  212,    0
  4344, 25220,18650911,  197,    0
  4344, 25220,18650912,  135,    0
  4344, 25220,18650913,  130,    0
  4344, 25220,18650914,  166,    0
  4344, 25220,18650915,  114,    0
  4344, 25220,18650916,  122,    0
  4344, 25220,18650917,  155,    0
  4344, 25220,18650918,  164,    0
  4344, 25220,18650919,  128,    0
  4344, 25220,18650920,  121,    0
  4344, 25220,18650921,  137,    0
  4344, 25220,18650922,  140,    0
  4344, 25220,18650923,  141,    0
  4344, 25220,18650924,  118,    0
  4344, 25220,18650925,  128,    0
  4344, 25220,18650926,  137,    0
  4344, 25220,18650927,  140,    0
  4344, 25220,18650928,  128,    0
  4344, 25220,18650929,  113,    0
  4344, 25220,18650930,  119,    0
  4344, 25220,18651001,  115,    0
  4344, 25220,18651002,   99,    0
  4344, 25220,18651003,  108,    0
  4344, 25220,18651004,   77,    0
  4344, 25220,18651005,   75,    0
  4344, 25220,18651006,   63,    0
  4344, 25220,18651007,   63,    0
  4344, 25220,18651008,   81,    0
  4344, 25220,18651009,   86,    0
  4344, 25220,18651010,   69,    0
  4344, 25220,18651011,  115,    0
  4344, 25220,18651012,  110,    0
  4344, 25220,18651013,   90,    0
  4344, 25220,18651014,   63,    0
  4344, 25220,18651015,   54,    0
  4344, 25220,18651016,   80,    0
  4344, 25220,18651017,   95,    0
  4344, 25220,18651018,  120,    0
  4344, 25220,18651019,  125,    0
  4344, 25220,18651020,   77,    0
  4344, 25220,18651021,   67,    0
  4344, 25220,18651022,  102,    0
  4344, 25220,18651023,  123,    0
  4344, 25220,18651024,   93,    0
  4344, 25220,18651025,  100,    0
  4344, 25220,18651026,   82,    0
  4344, 25220,18651027,  102,    0
  4344, 25220,18651028,   70,    0
  4344, 25220,18651029,   44,    0
  4344, 25220,18651030,  112,    0
  4344, 25220,18651031,  102,    0
  4344, 25220,18651101,   94,    0
  4344, 25220,18651102,   82,    0
  4344, 25220,18651103,   58,    0
  4344, 25220,18651104,   69,    0
  4344, 25220,18651105,   61,    0
  4344, 25220,18651106,   76,    0
  4344, 25220,18651107,   72,    0
  4344, 25220,18651108,   68,    0
  4344, 25220,18651109,   48,    0
  4344, 25220,18651110,   33,    0
  4344, 25220,18651111,   66,    0
  4344, 25220,18651112,   61,    0
  4344, 25220,18651113,   -4,    0
  4344, 25220,18651114,    4,    0
  4344, 25220,18651115,   18,    0
  4344, 25220,18651116,   19,    0
  4344, 25220,18651117,   44,    0
  4344, 25220,18651118,   81,    0
  4344, 25220,18651119,   55,    0
