EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TALLINN, ESTONIA (STAID: 11363)
Blended and updated with sources:75054 926038 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11363, 75054,18840221,  -34,    0
 11363, 75054,18840222,  -72,    0
 11363, 75054,18840223, -107,    0
 11363, 75054,18840224,  -57,    0
 11363, 75054,18840225,  -66,    0
 11363, 75054,18840226,  -79,    0
 11363, 75054,18840227, -100,    0
 11363, 75054,18840228, -115,    0
 11363, 75054,18840229, -129,    0
 11363, 75054,18840301,  -95,    0
 11363, 75054,18840302,  -85,    0
 11363, 75054,18840303,  -52,    0
 11363, 75054,18840304,  -95,    0
 11363, 75054,18840305,  -95,    0
 11363, 75054,18840306,  -71,    0
 11363, 75054,18840307,  -65,    0
 11363, 75054,18840308,  -63,    0
 11363, 75054,18840309,  -47,    0
 11363, 75054,18840310,  -66,    0
 11363, 75054,18840311, -111,    0
 11363, 75054,18840312,  -81,    0
 11363, 75054,18840313,  -40,    0
 11363, 75054,18840314,  -40,    0
 11363, 75054,18840315,  -29,    0
 11363, 75054,18840316,   17,    0
 11363, 75054,18840317,   20,    0
 11363, 75054,18840318,    7,    0
 11363, 75054,18840319,   -2,    0
 11363, 75054,18840320,  -15,    0
 11363, 75054,18840321,   -3,    0
 11363, 75054,18840322,   11,    0
 11363, 75054,18840323,   18,    0
 11363, 75054,18840324,    7,    0
 11363, 75054,18840325,    3,    0
 11363, 75054,18840326,   -2,    0
 11363, 75054,18840327,    3,    0
 11363, 75054,18840328,    0,    0
 11363, 75054,18840329,    8,    0
 11363, 75054,18840330,  -19,    0
 11363, 75054,18840331,   -4,    0
 11363, 75054,18840401,  -10,    0
 11363, 75054,18840402,   -6,    0
 11363, 75054,18840403,    4,    0
 11363, 75054,18840404,   11,    0
 11363, 75054,18840405,   11,    0
 11363, 75054,18840406,   15,    0
 11363, 75054,18840407,   17,    0
 11363, 75054,18840408,   33,    0
 11363, 75054,18840409,   45,    0
 11363, 75054,18840410,   51,    0
 11363, 75054,18840411,   31,    0
 11363, 75054,18840412,   26,    0
 11363, 75054,18840413,   40,    0
 11363, 75054,18840414,   -7,    0
 11363, 75054,18840415,  -11,    0
 11363, 75054,18840416,  -50,    0
 11363, 75054,18840417,  -57,    0
 11363, 75054,18840418,  -42,    0
 11363, 75054,18840419,   -9,    0
 11363, 75054,18840420,   -1,    0
 11363, 75054,18840421,    0,    0
 11363, 75054,18840422,    0,    0
 11363, 75054,18840423,    0,    0
 11363, 75054,18840424,    0,    0
 11363, 75054,18840425,   30,    0
 11363, 75054,18840426,   48,    0
 11363, 75054,18840427,   65,    0
 11363, 75054,18840428,   69,    0
 11363, 75054,18840429,   53,    0
 11363, 75054,18840430,   54,    0
 11363, 75054,18840501,   14,    0
 11363, 75054,18840502,   32,    0
 11363, 75054,18840503,   41,    0
 11363, 75054,18840504,   58,    0
 11363, 75054,18840505,   68,    0
 11363, 75054,18840506,   68,    0
 11363, 75054,18840507,   85,    0
 11363, 75054,18840508,   63,    0
 11363, 75054,18840509,   71,    0
 11363, 75054,18840510,   50,    0
 11363, 75054,18840511,   51,    0
 11363, 75054,18840512,   46,    0
 11363, 75054,18840513,   96,    0
 11363, 75054,18840514,   48,    0
 11363, 75054,18840515,   52,    0
 11363, 75054,18840516,   71,    0
 11363, 75054,18840517,   53,    0
 11363, 75054,18840518,  124,    0
 11363, 75054,18840519,  113,    0
 11363, 75054,18840520,  108,    0
 11363, 75054,18840521,   83,    0
 11363, 75054,18840522,   74,    0
 11363, 75054,18840523,   95,    0
 11363, 75054,18840524,   78,    0
 11363, 75054,18840525,   62,    0
 11363, 75054,18840526,   74,    0
 11363, 75054,18840527,   65,    0
 11363, 75054,18840528,   72,    0
 11363, 75054,18840529,   99,    0
 11363, 75054,18840530,  113,    0
 11363, 75054,18840531,  107,    0
 11363, 75054,18840601,   67,    0
 11363, 75054,18840602,  127,    0
 11363, 75054,18840603,  136,    0
 11363, 75054,18840604,  137,    0
 11363, 75054,18840605,  107,    0
 11363, 75054,18840606,  107,    0
 11363, 75054,18840607,  117,    0
 11363, 75054,18840608,  146,    0
 11363, 75054,18840609,  142,    0
 11363, 75054,18840610,  125,    0
 11363, 75054,18840611,   96,    0
 11363, 75054,18840612,  157,    0
 11363, 75054,18840613,  104,    0
 11363, 75054,18840614,  144,    0
 11363, 75054,18840615,  120,    0
 11363, 75054,18840616,  127,    0
 11363, 75054,18840617,  138,    0
 11363, 75054,18840618,  109,    0
 11363, 75054,18840619,  127,    0
 11363, 75054,18840620,  155,    0
 11363, 75054,18840621,  139,    0
 11363, 75054,18840622,  163,    0
 11363, 75054,18840623,  154,    0
 11363, 75054,18840624,  168,    0
 11363, 75054,18840625,  144,    0
 11363, 75054,18840626,  141,    0
 11363, 75054,18840627,  120,    0
 11363, 75054,18840628,  133,    0
 11363, 75054,18840629,  158,    0
 11363, 75054,18840630,  195,    0
 11363, 75054,18840701,  199,    0
 11363, 75054,18840702,  185,    0
 11363, 75054,18840703,  197,    0
 11363, 75054,18840704,  216,    0
 11363, 75054,18840705,  205,    0
 11363, 75054,18840706,  163,    0
 11363, 75054,18840707,  158,    0
 11363, 75054,18840708,  194,    0
 11363, 75054,18840709,  167,    0
 11363, 75054,18840710,  142,    0
 11363, 75054,18840711,  149,    0
 11363, 75054,18840712,  179,    0
 11363, 75054,18840713,  166,    0
 11363, 75054,18840714,  178,    0
 11363, 75054,18840715,  163,    0
 11363, 75054,18840716,  169,    0
 11363, 75054,18840717,  198,    0
 11363, 75054,18840718,  160,    0
 11363, 75054,18840719,  171,    0
 11363, 75054,18840720,  148,    0
 11363, 75054,18840721,  136,    0
 11363, 75054,18840722,  122,    0
 11363, 75054,18840723,  136,    0
 11363, 75054,18840724,  168,    0
 11363, 75054,18840725,  167,    0
 11363, 75054,18840726,  153,    0
 11363, 75054,18840727,  147,    0
 11363, 75054,18840728,  147,    0
 11363, 75054,18840729,  153,    0
 11363, 75054,18840730,  168,    0
 11363, 75054,18840731,  165,    0
 11363, 75054,18840801,  146,    0
 11363, 75054,18840802,  153,    0
 11363, 75054,18840803,  153,    0
 11363, 75054,18840804,  153,    0
 11363, 75054,18840805,  161,    0
 11363, 75054,18840806,  146,    0
 11363, 75054,18840807,  141,    0
 11363, 75054,18840808,  158,    0
 11363, 75054,18840809,  166,    0
 11363, 75054,18840810,  182,    0
 11363, 75054,18840811,  174,    0
 11363, 75054,18840812,  131,    0
 11363, 75054,18840813,  118,    0
 11363, 75054,18840814,  128,    0
 11363, 75054,18840815,  143,    0
 11363, 75054,18840816,  150,    0
 11363, 75054,18840817,  153,    0
 11363, 75054,18840818,  161,    0
 11363, 75054,18840819,  147,    0
 11363, 75054,18840820,  147,    0
 11363, 75054,18840821,  133,    0
 11363, 75054,18840822,  139,    0
 11363, 75054,18840823,  151,    0
 11363, 75054,18840824,  150,    0
 11363, 75054,18840825,  122,    0
 11363, 75054,18840826,  114,    0
 11363, 75054,18840827,  120,    0
 11363, 75054,18840828,  127,    0
 11363, 75054,18840829,  134,    0
 11363, 75054,18840830,   94,    0
 11363, 75054,18840831,   87,    0
 11363, 75054,18840901,  105,    0
 11363, 75054,18840902,  115,    0
 11363, 75054,18840903,  117,    0
 11363, 75054,18840904,  113,    0
 11363, 75054,18840905,   71,    0
 11363, 75054,18840906,  132,    0
 11363, 75054,18840907,  143,    0
 11363, 75054,18840908,   81,    0
 11363, 75054,18840909,  143,    0
 11363, 75054,18840910,  158,    0
 11363, 75054,18840911,  147,    0
 11363, 75054,18840912,  148,    0
 11363, 75054,18840913,  150,    0
 11363, 75054,18840914,  130,    0
 11363, 75054,18840915,  126,    0
 11363, 75054,18840916,  147,    0
 11363, 75054,18840917,  141,    0
 11363, 75054,18840918,   91,    0
 11363, 75054,18840919,  111,    0
 11363, 75054,18840920,   97,    0
 11363, 75054,18840921,   86,    0
 11363, 75054,18840922,   89,    0
 11363, 75054,18840923,  132,    0
 11363, 75054,18840924,  120,    0
 11363, 75054,18840925,  124,    0
 11363, 75054,18840926,  107,    0
 11363, 75054,18840927,   94,    0
 11363, 75054,18840928,  115,    0
 11363, 75054,18840929,  147,    0
 11363, 75054,18840930,  149,    0
 11363, 75054,18841001,  104,    0
 11363, 75054,18841002,   81,    0
 11363, 75054,18841003,   91,    0
 11363, 75054,18841004,  100,    0
 11363, 75054,18841005,  103,    0
 11363, 75054,18841006,   88,    0
 11363, 75054,18841007,   99,    0
 11363, 75054,18841008,   99,    0
 11363, 75054,18841009,  104,    0
 11363, 75054,18841010,  108,    0
 11363, 75054,18841011,  108,    0
 11363, 75054,18841012,   97,    0
 11363, 75054,18841013,   58,    0
 11363, 75054,18841014,   56,    0
 11363, 75054,18841015,   45,    0
 11363, 75054,18841016,   16,    0
 11363, 75054,18841017,   16,    0
 11363, 75054,18841018,   21,    0
 11363, 75054,18841019,   34,    0
 11363, 75054,18841020,   51,    0
 11363, 75054,18841021,   35,    0
 11363, 75054,18841022,   96,    0
 11363, 75054,18841023,   85,    0
 11363, 75054,18841024,   75,    0
 11363, 75054,18841025,   36,    0
 11363, 75054,18841026,   49,    0
 11363, 75054,18841027,   58,    0
 11363, 75054,18841028,   69,    0
 11363, 75054,18841029,   48,    0
 11363, 75054,18841030,   45,    0
 11363, 75054,18841031,   72,    0
 11363, 75054,18841101,   86,    0
 11363, 75054,18841102,   61,    0
 11363, 75054,18841103,   31,    0
 11363, 75054,18841104,   18,    0
 11363, 75054,18841105,    4,    0
 11363, 75054,18841106,   59,    0
 11363, 75054,18841107,   69,    0
 11363, 75054,18841108,   57,    0
 11363, 75054,18841109,   77,    0
 11363, 75054,18841110,   70,    0
 11363, 75054,18841111,   55,    0
 11363, 75054,18841112,   25,    0
 11363, 75054,18841113,    8,    0
 11363, 75054,18841114,    4,    0
 11363, 75054,18841115,   27,    0
 11363, 75054,18841116,  -21,    0
 11363, 75054,18841117,  -13,    0
 11363, 75054,18841118,  -11,    0
 11363, 75054,18841119,  -40,    0
 11363, 75054,18841120,  -56,    0
 11363, 75054,18841121,  -79,    0
 11363, 75054,18841122, -123,    0
 11363, 75054,18841123, -115,    0
 11363, 75054,18841124,  -75,    0
 11363, 75054,18841125, -104,    0
 11363, 75054,18841126, -120,    0
 11363, 75054,18841127,  -80,    0
 11363, 75054,18841128,  -93,    0
 11363, 75054,18841129, -117,    0
 11363, 75054,18841130,  -94,    0
 11363, 75054,18841201,  -51,    0
 11363, 75054,18841202,  -67,    0
 11363, 75054,18841203,  -80,    0
 11363, 75054,18841204, -113,    0
 11363, 75054,18841205,  -83,    0
 11363, 75054,18841206,  -33,    0
 11363, 75054,18841207,  -18,    0
 11363, 75054,18841208,   17,    0
 11363, 75054,18841209,   19,    0
 11363, 75054,18841210,  -28,    0
 11363, 75054,18841211,    3,    0
 11363, 75054,18841212,   24,    0
 11363, 75054,18841213,  -40,    0
 11363, 75054,18841214,  -61,    0
 11363, 75054,18841215,  -63,    0
 11363, 75054,18841216,  -66,    0
 11363, 75054,18841217,  -77,    0
