EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRESDEN (MITTE), GERMANY (STAID: 11744)
Blended and updated with sources:80976 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11744, 80976,18281109,   11,    0
 11744, 80976,18281110,   32,    0
 11744, 80976,18281111,   33,    0
 11744, 80976,18281112,   47,    0
 11744, 80976,18281113,   66,    0
 11744, 80976,18281114,   63,    0
 11744, 80976,18281115,   91,    0
 11744, 80976,18281116,   78,    0
 11744, 80976,18281117,   71,    0
 11744, 80976,18281118,   84,    0
 11744, 80976,18281119,   59,    0
 11744, 80976,18281120,   65,    0
 11744, 80976,18281121,   85,    0
 11744, 80976,18281122,   48,    0
 11744, 80976,18281123,   56,    0
 11744, 80976,18281124,   47,    0
 11744, 80976,18281125,   25,    0
 11744, 80976,18281126,   22,    0
 11744, 80976,18281127,   38,    0
 11744, 80976,18281128,   79,    0
 11744, 80976,18281129,  118,    0
 11744, 80976,18281130,   13,    0
 11744, 80976,18281201,   10,    0
 11744, 80976,18281202,  -67,    0
 11744, 80976,18281203,  -47,    0
 11744, 80976,18281204,   32,    0
 11744, 80976,18281205,   43,    0
 11744, 80976,18281206,   18,    0
 11744, 80976,18281207,   16,    0
 11744, 80976,18281208,   32,    0
 11744, 80976,18281209,   38,    0
 11744, 80976,18281210,   44,    0
 11744, 80976,18281211,   64,    0
 11744, 80976,18281212,   53,    0
 11744, 80976,18281213,   30,    0
 11744, 80976,18281214,   38,    0
 11744, 80976,18281215,    2,    0
 11744, 80976,18281216,  -18,    0
 11744, 80976,18281217,    3,    0
 11744, 80976,18281218,   78,    0
 11744, 80976,18281219,   79,    0
 11744, 80976,18281220,   58,    0
 11744, 80976,18281221,  102,    0
 11744, 80976,18281222,   80,    0
 11744, 80976,18281223,   83,    0
 11744, 80976,18281224,   46,    0
 11744, 80976,18281225,   51,    0
 11744, 80976,18281226,   26,    0
 11744, 80976,18281227,   16,    0
 11744, 80976,18281228,   10,    0
 11744, 80976,18281229,  -34,    0
 11744, 80976,18281230,  -35,    0
 11744, 80976,18281231,  -86,    0
 11744, 80976,18290101,  -67,    0
 11744, 80976,18290102,   -8,    0
 11744, 80976,18290103,    8,    0
 11744, 80976,18290104,   -3,    0
 11744, 80976,18290105,  -32,    0
 11744, 80976,18290106,  -55,    0
 11744, 80976,18290107,  -47,    0
 11744, 80976,18290108,  -39,    0
 11744, 80976,18290109,  -15,    0
 11744, 80976,18290110,  -34,    0
 11744, 80976,18290111,  -23,    0
 11744, 80976,18290112,   -5,    0
 11744, 80976,18290113,   11,    0
 11744, 80976,18290114,  -37,    0
 11744, 80976,18290115, -128,    0
 11744, 80976,18290116,  -87,    0
 11744, 80976,18290117,  -55,    0
 11744, 80976,18290118,  -46,    0
 11744, 80976,18290119,  -69,    0
 11744, 80976,18290120, -144,    0
 11744, 80976,18290121, -193,    0
 11744, 80976,18290122, -210,    0
 11744, 80976,18290123, -181,    0
 11744, 80976,18290124, -106,    0
 11744, 80976,18290125,  -75,    0
 11744, 80976,18290126,  -64,    0
 11744, 80976,18290127,    8,    0
 11744, 80976,18290128,    8,    0
 11744, 80976,18290129,   20,    0
 11744, 80976,18290130,   15,    0
 11744, 80976,18290131,   -2,    0
 11744, 80976,18290201,  -48,    0
 11744, 80976,18290202,  -41,    0
 11744, 80976,18290203,  -67,    0
 11744, 80976,18290204,  -73,    0
 11744, 80976,18290205,  -77,    0
 11744, 80976,18290206,  -36,    0
 11744, 80976,18290207,  -65,    0
 11744, 80976,18290208, -102,    0
 11744, 80976,18290209, -111,    0
 11744, 80976,18290210,  -81,    0
 11744, 80976,18290211, -189,    0
 11744, 80976,18290212, -198,    0
 11744, 80976,18290213,  -93,    0
 11744, 80976,18290214,   12,    0
 11744, 80976,18290215,   32,    0
 11744, 80976,18290216,   40,    0
 11744, 80976,18290217,   12,    0
 11744, 80976,18290218,  -32,    0
 11744, 80976,18290219,  -69,    0
 11744, 80976,18290220,  -45,    0
 11744, 80976,18290221,   -6,    0
 11744, 80976,18290222,   38,    0
 11744, 80976,18290223,    3,    0
 11744, 80976,18290224,    7,    0
 11744, 80976,18290225,   15,    0
 11744, 80976,18290226,   -8,    0
 11744, 80976,18290227,  -32,    0
 11744, 80976,18290228,  -43,    0
 11744, 80976,18290301,   -3,    0
 11744, 80976,18290302,    5,    0
 11744, 80976,18290303,   -8,    0
 11744, 80976,18290304,    1,    0
 11744, 80976,18290305,  -15,    0
 11744, 80976,18290306,  -18,    0
 11744, 80976,18290307,    6,    0
 11744, 80976,18290308,   25,    0
 11744, 80976,18290309,   28,    0
 11744, 80976,18290310,    6,    0
 11744, 80976,18290311,   -5,    0
 11744, 80976,18290312,   -5,    0
 11744, 80976,18290313,   16,    0
 11744, 80976,18290314,    5,    0
 11744, 80976,18290315,   -5,    0
 11744, 80976,18290316,  -20,    0
 11744, 80976,18290317,   -1,    0
 11744, 80976,18290318,   22,    0
 11744, 80976,18290319,   22,    0
 11744, 80976,18290320,   37,    0
 11744, 80976,18290321,   49,    0
 11744, 80976,18290322,   43,    0
 11744, 80976,18290323,  -16,    0
 11744, 80976,18290324,  -33,    0
 11744, 80976,18290325,    0,    0
 11744, 80976,18290326,   39,    0
 11744, 80976,18290327,   23,    0
 11744, 80976,18290328,   11,    0
 11744, 80976,18290329,   30,    0
 11744, 80976,18290330,   72,    0
 11744, 80976,18290331,   83,    0
 11744, 80976,18290401,   90,    0
 11744, 80976,18290402,   25,    0
 11744, 80976,18290403,   40,    0
 11744, 80976,18290404,   32,    0
 11744, 80976,18290405,   21,    0
 11744, 80976,18290406,   79,    0
 11744, 80976,18290407,  105,    0
 11744, 80976,18290408,   74,    0
 11744, 80976,18290409,   94,    0
 11744, 80976,18290410,   71,    0
 11744, 80976,18290411,   68,    0
 11744, 80976,18290412,   99,    0
 11744, 80976,18290413,  121,    0
 11744, 80976,18290414,  136,    0
 11744, 80976,18290415,  149,    0
 11744, 80976,18290416,  140,    0
 11744, 80976,18290417,  111,    0
 11744, 80976,18290418,   93,    0
 11744, 80976,18290419,   98,    0
 11744, 80976,18290420,   96,    0
 11744, 80976,18290421,   76,    0
 11744, 80976,18290422,   95,    0
 11744, 80976,18290423,  105,    0
 11744, 80976,18290424,  122,    0
 11744, 80976,18290425,   89,    0
 11744, 80976,18290426,   37,    0
 11744, 80976,18290427,   60,    0
 11744, 80976,18290428,   73,    0
 11744, 80976,18290429,   64,    0
 11744, 80976,18290430,   37,    0
 11744, 80976,18290501,   56,    0
 11744, 80976,18290502,   97,    0
 11744, 80976,18290503,  122,    0
 11744, 80976,18290504,  135,    0
 11744, 80976,18290505,   94,    0
 11744, 80976,18290506,  121,    0
 11744, 80976,18290507,  157,    0
 11744, 80976,18290508,  111,    0
 11744, 80976,18290509,  112,    0
 11744, 80976,18290510,  114,    0
 11744, 80976,18290511,  105,    0
 11744, 80976,18290512,   92,    0
 11744, 80976,18290513,   85,    0
 11744, 80976,18290514,  102,    0
 11744, 80976,18290515,  138,    0
 11744, 80976,18290516,  141,    0
 11744, 80976,18290517,  125,    0
 11744, 80976,18290518,  126,    0
 11744, 80976,18290519,  129,    0
 11744, 80976,18290520,  143,    0
 11744, 80976,18290521,  160,    0
 11744, 80976,18290522,  132,    0
 11744, 80976,18290523,  115,    0
 11744, 80976,18290524,  125,    0
 11744, 80976,18290525,  144,    0
 11744, 80976,18290526,  138,    0
 11744, 80976,18290527,  110,    0
 11744, 80976,18290528,  149,    0
 11744, 80976,18290529,  173,    0
 11744, 80976,18290530,  126,    0
 11744, 80976,18290531,   77,    0
 11744, 80976,18290601,   63,    0
 11744, 80976,18290602,   85,    0
 11744, 80976,18290603,  128,    0
 11744, 80976,18290604,  117,    0
 11744, 80976,18290605,   93,    0
 11744, 80976,18290606,   83,    0
 11744, 80976,18290607,  106,    0
 11744, 80976,18290608,  130,    0
 11744, 80976,18290609,  118,    0
 11744, 80976,18290610,  134,    0
 11744, 80976,18290611,  159,    0
 11744, 80976,18290612,  131,    0
 11744, 80976,18290613,  157,    0
 11744, 80976,18290614,  184,    0
 11744, 80976,18290615,  189,    0
 11744, 80976,18290616,  205,    0
 11744, 80976,18290617,  185,    0
 11744, 80976,18290618,  163,    0
 11744, 80976,18290619,  124,    0
 11744, 80976,18290620,  114,    0
 11744, 80976,18290621,  171,    0
 11744, 80976,18290622,  189,    0
 11744, 80976,18290623,  204,    0
 11744, 80976,18290624,  220,    0
 11744, 80976,18290625,  230,    0
 11744, 80976,18290626,  215,    0
 11744, 80976,18290627,  222,    0
 11744, 80976,18290628,  252,    0
 11744, 80976,18290629,  188,    0
 11744, 80976,18290630,  180,    0
 11744, 80976,18290701,  186,    0
 11744, 80976,18290702,  208,    0
 11744, 80976,18290703,  189,    0
 11744, 80976,18290704,  182,    0
 11744, 80976,18290705,  177,    0
 11744, 80976,18290706,  149,    0
 11744, 80976,18290707,  162,    0
 11744, 80976,18290708,  183,    0
 11744, 80976,18290709,  175,    0
 11744, 80976,18290710,  126,    0
 11744, 80976,18290711,  157,    0
 11744, 80976,18290712,  189,    0
 11744, 80976,18290713,  207,    0
 11744, 80976,18290714,  230,    0
 11744, 80976,18290715,  253,    0
 11744, 80976,18290716,  239,    0
 11744, 80976,18290717,  192,    0
 11744, 80976,18290718,  191,    0
 11744, 80976,18290719,  182,    0
 11744, 80976,18290720,  163,    0
 11744, 80976,18290721,  154,    0
 11744, 80976,18290722,  161,    0
 11744, 80976,18290723,  182,    0
 11744, 80976,18290724,  201,    0
 11744, 80976,18290725,  224,    0
 11744, 80976,18290726,  246,    0
 11744, 80976,18290727,  226,    0
 11744, 80976,18290728,  198,    0
 11744, 80976,18290729,  158,    0
 11744, 80976,18290730,  186,    0
 11744, 80976,18290731,  160,    0
 11744, 80976,18290801,  154,    0
 11744, 80976,18290802,  146,    0
 11744, 80976,18290803,  162,    0
 11744, 80976,18290804,  163,    0
 11744, 80976,18290805,  175,    0
 11744, 80976,18290806,  157,    0
 11744, 80976,18290807,  166,    0
 11744, 80976,18290808,  161,    0
 11744, 80976,18290809,  171,    0
 11744, 80976,18290810,  182,    0
 11744, 80976,18290811,  188,    0
 11744, 80976,18290812,  162,    0
 11744, 80976,18290813,  199,    0
 11744, 80976,18290814,  203,    0
 11744, 80976,18290815,  171,    0
 11744, 80976,18290816,  157,    0
 11744, 80976,18290817,  139,    0
 11744, 80976,18290818,  138,    0
 11744, 80976,18290819,  171,    0
 11744, 80976,18290820,  157,    0
 11744, 80976,18290821,  145,    0
 11744, 80976,18290822,  139,    0
 11744, 80976,18290823,  157,    0
 11744, 80976,18290824,  198,    0
 11744, 80976,18290825,  145,    0
 11744, 80976,18290826,  136,    0
 11744, 80976,18290827,  152,    0
 11744, 80976,18290828,  154,    0
 11744, 80976,18290829,  125,    0
 11744, 80976,18290830,  148,    0
 11744, 80976,18290831,  146,    0
 11744, 80976,18290901,  147,    0
 11744, 80976,18290902,  151,    0
 11744, 80976,18290903,  129,    0
 11744, 80976,18290904,  113,    0
 11744, 80976,18290905,  125,    0
 11744, 80976,18290906,  159,    0
 11744, 80976,18290907,  192,    0
 11744, 80976,18290908,  191,    0
 11744, 80976,18290909,  163,    0
 11744, 80976,18290910,  162,    0
 11744, 80976,18290911,  181,    0
 11744, 80976,18290912,  149,    0
 11744, 80976,18290913,  144,    0
 11744, 80976,18290914,  140,    0
 11744, 80976,18290915,  120,    0
 11744, 80976,18290916,  125,    0
 11744, 80976,18290917,  122,    0
 11744, 80976,18290918,  119,    0
 11744, 80976,18290919,  143,    0
 11744, 80976,18290920,  116,    0
 11744, 80976,18290921,  125,    0
 11744, 80976,18290922,  150,    0
 11744, 80976,18290923,  145,    0
 11744, 80976,18290924,  123,    0
 11744, 80976,18290925,  134,    0
 11744, 80976,18290926,   94,    0
 11744, 80976,18290927,   85,    0
 11744, 80976,18290928,  127,    0
 11744, 80976,18290929,  107,    0
 11744, 80976,18290930,  144,    0
 11744, 80976,18291001,  152,    0
 11744, 80976,18291002,  130,    0
 11744, 80976,18291003,  140,    0
 11744, 80976,18291004,  130,    0
 11744, 80976,18291005,  113,    0
 11744, 80976,18291006,   96,    0
 11744, 80976,18291007,   68,    0
 11744, 80976,18291008,   49,    0
 11744, 80976,18291009,   72,    0
 11744, 80976,18291010,   62,    0
 11744, 80976,18291011,   80,    0
 11744, 80976,18291012,  111,    0
 11744, 80976,18291013,  107,    0
 11744, 80976,18291014,  133,    0
 11744, 80976,18291015,   47,    0
 11744, 80976,18291016,   58,    0
 11744, 80976,18291017,   85,    0
 11744, 80976,18291018,   47,    0
 11744, 80976,18291019,   40,    0
 11744, 80976,18291020,   48,    0
 11744, 80976,18291021,   63,    0
 11744, 80976,18291022,   59,    0
 11744, 80976,18291023,   44,    0
 11744, 80976,18291024,   83,    0
 11744, 80976,18291025,   62,    0
 11744, 80976,18291026,   68,    0
 11744, 80976,18291027,   63,    0
 11744, 80976,18291028,   45,    0
 11744, 80976,18291029,   18,    0
 11744, 80976,18291030,   51,    0
 11744, 80976,18291031,   52,    0
 11744, 80976,18291101,    6,    0
 11744, 80976,18291102,    3,    0
 11744, 80976,18291103,   49,    0
 11744, 80976,18291104,   53,    0
 11744, 80976,18291105,   65,    0
 11744, 80976,18291106,   67,    0
 11744, 80976,18291107,   70,    0
 11744, 80976,18291108,   45,    0
 11744, 80976,18291109,   31,    0
 11744, 80976,18291110,   32,    0
 11744, 80976,18291111,   44,    0
 11744, 80976,18291112,    6,    0
 11744, 80976,18291113,    3,    0
 11744, 80976,18291114,  -17,    0
 11744, 80976,18291115,   14,    0
 11744, 80976,18291116,  -13,    0
 11744, 80976,18291117,  -33,    0
 11744, 80976,18291118,  -50,    0
 11744, 80976,18291119,  -37,    0
 11744, 80976,18291120,  -21,    0
 11744, 80976,18291121,  -17,    0
 11744, 80976,18291122,   -7,    0
 11744, 80976,18291123,  -60,    0
 11744, 80976,18291124,  -50,    0
 11744, 80976,18291125,  -16,    0
 11744, 80976,18291126,  -50,    0
 11744, 80976,18291127,  -41,    0
 11744, 80976,18291128,  -14,    0
 11744, 80976,18291129,    6,    0
 11744, 80976,18291130,    4,    0
 11744, 80976,18291201,  -39,    0
 11744, 80976,18291202,  -93,    0
 11744, 80976,18291203,  -89,    0
 11744, 80976,18291204,  -89,    0
 11744, 80976,18291205, -102,    0
 11744, 80976,18291206, -112,    0
 11744, 80976,18291207,  -50,    0
 11744, 80976,18291208,  -33,    0
 11744, 80976,18291209,  -34,    0
 11744, 80976,18291210,  -57,    0
 11744, 80976,18291211,  -87,    0
 11744, 80976,18291212,  -84,    0
 11744, 80976,18291213,  -80,    0
 11744, 80976,18291214,  -66,    0
 11744, 80976,18291215,  -56,    0
 11744, 80976,18291216,  -65,    0
 11744, 80976,18291217,  -30,    0
 11744, 80976,18291218,  -28,    0
 11744, 80976,18291219,  -40,    0
 11744, 80976,18291220,  -33,    0
