EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARLSRUHE, GERMANY (STAID: 51)
Blended and updated with sources:182 11506 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    51,   182,18760314,   64,    0
    51,   182,18760315,   80,    0
    51,   182,18760316,   68,    0
    51,   182,18760317,   55,    0
    51,   182,18760318,    8,    0
    51,   182,18760319,    5,    0
    51,   182,18760320,    2,    0
    51,   182,18760321,    5,    0
    51,   182,18760322,   12,    0
    51,   182,18760323,   16,    0
    51,   182,18760324,   48,    0
    51,   182,18760325,   65,    0
    51,   182,18760326,   34,    0
    51,   182,18760327,  108,    0
    51,   182,18760328,  134,    0
    51,   182,18760329,  102,    0
    51,   182,18760330,   99,    0
    51,   182,18760331,  114,    0
    51,   182,18760401,  114,    0
    51,   182,18760402,  131,    0
    51,   182,18760403,  126,    0
    51,   182,18760404,  107,    0
    51,   182,18760405,   90,    0
    51,   182,18760406,  123,    0
    51,   182,18760407,  117,    0
    51,   182,18760408,  112,    0
    51,   182,18760409,  118,    0
    51,   182,18760410,  132,    0
    51,   182,18760411,   95,    0
    51,   182,18760412,   58,    0
    51,   182,18760413,   34,    0
    51,   182,18760414,   48,    0
    51,   182,18760415,   78,    0
    51,   182,18760416,   92,    0
    51,   182,18760417,   96,    0
    51,   182,18760418,  114,    0
    51,   182,18760419,  123,    0
    51,   182,18760420,  132,    0
    51,   182,18760421,  116,    0
    51,   182,18760422,   92,    0
    51,   182,18760423,  119,    0
    51,   182,18760424,  102,    0
    51,   182,18760425,  134,    0
    51,   182,18760426,   94,    0
    51,   182,18760427,   90,    0
    51,   182,18760428,  110,    0
    51,   182,18760429,  119,    0
    51,   182,18760430,  136,    0
    51,   182,18760501,  110,    0
    51,   182,18760502,   73,    0
    51,   182,18760503,   70,    0
    51,   182,18760504,   93,    0
    51,   182,18760505,   87,    0
    51,   182,18760506,   97,    0
    51,   182,18760507,   84,    0
    51,   182,18760508,  105,    0
    51,   182,18760509,   96,    0
    51,   182,18760510,   95,    0
    51,   182,18760511,  100,    0
    51,   182,18760512,   86,    0
    51,   182,18760513,   66,    0
    51,   182,18760514,   63,    0
    51,   182,18760515,  105,    0
    51,   182,18760516,  132,    0
    51,   182,18760517,  144,    0
    51,   182,18760518,  145,    0
    51,   182,18760519,  124,    0
    51,   182,18760520,  107,    0
    51,   182,18760521,  130,    0
    51,   182,18760522,  169,    0
    51,   182,18760523,  140,    0
    51,   182,18760524,  130,    0
    51,   182,18760525,  112,    0
    51,   182,18760526,  100,    0
    51,   182,18760527,  108,    0
    51,   182,18760528,  126,    0
    51,   182,18760529,  148,    0
    51,   182,18760530,  179,    0
    51,   182,18760531,  184,    0
    51,   182,18760601,  122,    0
    51,   182,18760602,  150,    0
    51,   182,18760603,  177,    0
    51,   182,18760604,  173,    0
    51,   182,18760605,  198,    0
    51,   182,18760606,  227,    0
    51,   182,18760607,  220,    0
    51,   182,18760608,  200,    0
    51,   182,18760609,  200,    0
    51,   182,18760610,  146,    0
    51,   182,18760611,  133,    0
    51,   182,18760612,  126,    0
    51,   182,18760613,  129,    0
    51,   182,18760614,  163,    0
    51,   182,18760615,  186,    0
    51,   182,18760616,  158,    0
    51,   182,18760617,  137,    0
    51,   182,18760618,  164,    0
    51,   182,18760619,  191,    0
    51,   182,18760620,  212,    0
    51,   182,18760621,  217,    0
    51,   182,18760622,  228,    0
    51,   182,18760623,  192,    0
    51,   182,18760624,  179,    0
    51,   182,18760625,  189,    0
    51,   182,18760626,  194,    0
    51,   182,18760627,  198,    0
    51,   182,18760628,  196,    0
    51,   182,18760629,  207,    0
    51,   182,18760630,  172,    0
    51,   182,18760701,  180,    0
    51,   182,18760702,  160,    0
    51,   182,18760703,  190,    0
    51,   182,18760704,  196,    0
    51,   182,18760705,  206,    0
    51,   182,18760706,  227,    0
    51,   182,18760707,  226,    0
    51,   182,18760708,  207,    0
    51,   182,18760709,  182,    0
    51,   182,18760710,  198,    0
    51,   182,18760711,  174,    0
    51,   182,18760712,  152,    0
    51,   182,18760713,  164,    0
    51,   182,18760714,  202,    0
    51,   182,18760715,  208,    0
    51,   182,18760716,  208,    0
    51,   182,18760717,  210,    0
    51,   182,18760718,  200,    0
    51,   182,18760719,  182,    0
    51,   182,18760720,  166,    0
    51,   182,18760721,  178,    0
    51,   182,18760722,  185,    0
    51,   182,18760723,  240,    0
    51,   182,18760724,  209,    0
    51,   182,18760725,  191,    0
    51,   182,18760726,  213,    0
    51,   182,18760727,  232,    0
    51,   182,18760728,  215,    0
    51,   182,18760729,  193,    0
    51,   182,18760730,  203,    0
    51,   182,18760731,  254,    0
    51,   182,18760801,  198,    0
    51,   182,18760802,  191,    0
    51,   182,18760803,  233,    0
    51,   182,18760804,  208,    0
    51,   182,18760805,  226,    0
    51,   182,18760806,  180,    0
    51,   182,18760807,  184,    0
    51,   182,18760808,  209,    0
    51,   182,18760809,  219,    0
    51,   182,18760810,  220,    0
    51,   182,18760811,  230,    0
    51,   182,18760812,  231,    0
    51,   182,18760813,  236,    0
    51,   182,18760814,  234,    0
    51,   182,18760815,  250,    0
    51,   182,18760816,  234,    0
    51,   182,18760817,  234,    0
    51,   182,18760818,  222,    0
    51,   182,18760819,  230,    0
    51,   182,18760820,  214,    0
    51,   182,18760821,  209,    0
    51,   182,18760822,  205,    0
    51,   182,18760823,  179,    0
    51,   182,18760824,  140,    0
    51,   182,18760825,  118,    0
    51,   182,18760826,  123,    0
    51,   182,18760827,  126,    0
    51,   182,18760828,  152,    0
    51,   182,18760829,  172,    0
    51,   182,18760830,  144,    0
    51,   182,18760831,  150,    0
    51,   182,18760901,  125,    0
    51,   182,18760902,  133,    0
    51,   182,18760903,  142,    0
    51,   182,18760904,  145,    0
    51,   182,18760905,  183,    0
    51,   182,18760906,  182,    0
    51,   182,18760907,  147,    0
    51,   182,18760908,  111,    0
    51,   182,18760909,  116,    0
    51,   182,18760910,  114,    0
    51,   182,18760911,  118,    0
    51,   182,18760912,  114,    0
    51,   182,18760913,   98,    0
    51,   182,18760914,  103,    0
    51,   182,18760915,  108,    0
    51,   182,18760916,  118,    0
    51,   182,18760917,  144,    0
    51,   182,18760918,  152,    0
    51,   182,18760919,  143,    0
    51,   182,18760920,  128,    0
    51,   182,18760921,  125,    0
    51,   182,18760922,  128,    0
    51,   182,18760923,  154,    0
    51,   182,18760924,  178,    0
    51,   182,18760925,  155,    0
    51,   182,18760926,  152,    0
    51,   182,18760927,  174,    0
    51,   182,18760928,  168,    0
    51,   182,18760929,  147,    0
    51,   182,18760930,  150,    0
    51,   182,18761001,  134,    0
    51,   182,18761002,   88,    0
    51,   182,18761003,  109,    0
    51,   182,18761004,  157,    0
    51,   182,18761005,  164,    0
    51,   182,18761006,  158,    0
    51,   182,18761007,  148,    0
    51,   182,18761008,  148,    0
    51,   182,18761009,  176,    0
    51,   182,18761010,  162,    0
    51,   182,18761011,  172,    0
    51,   182,18761012,  188,    0
    51,   182,18761013,  180,    0
    51,   182,18761014,  156,    0
    51,   182,18761015,  153,    0
    51,   182,18761016,  151,    0
    51,   182,18761017,  122,    0
    51,   182,18761018,   98,    0
    51,   182,18761019,   88,    0
    51,   182,18761020,   96,    0
    51,   182,18761021,   76,    0
    51,   182,18761022,   64,    0
    51,   182,18761023,   66,    0
    51,   182,18761024,   78,    0
    51,   182,18761025,   66,    0
    51,   182,18761026,   71,    0
    51,   182,18761027,   85,    0
    51,   182,18761028,   77,    0
    51,   182,18761029,   74,    0
    51,   182,18761030,   70,    0
    51,   182,18761031,   52,    0
    51,   182,18761101,   24,    0
    51,   182,18761102,   38,    0
    51,   182,18761103,   62,    0
    51,   182,18761104,   36,    0
    51,   182,18761105,   -2,    0
    51,   182,18761106,   17,    0
    51,   182,18761107,   34,    0
    51,   182,18761108,   10,    0
    51,   182,18761109,   -7,    0
    51,   182,18761110,  -25,    0
    51,   182,18761111,  -50,    0
    51,   182,18761112,    0,    0
    51,   182,18761113,   40,    0
    51,   182,18761114,   66,    0
    51,   182,18761115,   58,    0
    51,   182,18761116,   48,    0
    51,   182,18761117,   80,    0
    51,   182,18761118,   88,    0
    51,   182,18761119,   60,    0
    51,   182,18761120,   76,    0
    51,   182,18761121,   38,    0
    51,   182,18761122,   32,    0
    51,   182,18761123,   12,    0
    51,   182,18761124,   14,    0
    51,   182,18761125,   26,    0
    51,   182,18761126,   58,    0
    51,   182,18761127,   78,    0
    51,   182,18761128,   87,    0
    51,   182,18761129,   63,    0
    51,   182,18761130,   34,    0
    51,   182,18761201,   54,    0
    51,   182,18761202,  134,    0
    51,   182,18761203,  101,    0
    51,   182,18761204,  118,    0
    51,   182,18761205,  124,    0
    51,   182,18761206,  107,    0
    51,   182,18761207,   68,    0
    51,   182,18761208,   94,    0
    51,   182,18761209,   80,    0
    51,   182,18761210,   60,    0
    51,   182,18761211,   52,    0
    51,   182,18761212,   22,    0
    51,   182,18761213,   45,    0
    51,   182,18761214,   52,    0
    51,   182,18761215,   66,    0
    51,   182,18761216,   62,    0
    51,   182,18761217,   56,    0
    51,   182,18761218,   47,    0
    51,   182,18761219,   49,    0
    51,   182,18761220,   52,    0
    51,   182,18761221,   23,    0
    51,   182,18761222,    4,    0
    51,   182,18761223,   13,    0
    51,   182,18761224,    3,    0
    51,   182,18761225,  -12,    0
    51,   182,18761226,  -89,    0
    51,   182,18761227,  -51,    0
    51,   182,18761228,   17,    0
    51,   182,18761229,   74,    0
    51,   182,18761230,   72,    0
    51,   182,18761231,   55,    0
    51,   182,18770101,  111,    0
    51,   182,18770102,   89,    0
    51,   182,18770103,   50,    0
    51,   182,18770104,   42,    0
    51,   182,18770105,   74,    0
    51,   182,18770106,   64,    0
    51,   182,18770107,   70,    0
    51,   182,18770108,   78,    0
    51,   182,18770109,  115,    0
    51,   182,18770110,   78,    0
    51,   182,18770111,   94,    0
    51,   182,18770112,   40,    0
    51,   182,18770113,   38,    0
    51,   182,18770114,   19,    0
    51,   182,18770115,   40,    0
    51,   182,18770116,   17,    0
    51,   182,18770117,  -27,    0
    51,   182,18770118,  -26,    0
    51,   182,18770119,   10,    0
    51,   182,18770120,   50,    0
    51,   182,18770121,   32,    0
    51,   182,18770122,   -3,    0
    51,   182,18770123,   -8,    0
    51,   182,18770124,  -24,    0
    51,   182,18770125,   11,    0
    51,   182,18770126,   32,    0
    51,   182,18770127,    8,    0
    51,   182,18770128,   58,    0
    51,   182,18770129,   44,    0
    51,   182,18770130,   51,    0
    51,   182,18770131,   31,    0
    51,   182,18770201,   32,    0
    51,   182,18770202,   46,    0
    51,   182,18770203,   61,    0
    51,   182,18770204,   52,    0
    51,   182,18770205,   32,    0
    51,   182,18770206,   36,    0
    51,   182,18770207,   70,    0
    51,   182,18770208,   80,    0
    51,   182,18770209,   77,    0
    51,   182,18770210,   80,    0
    51,   182,18770211,   86,    0
    51,   182,18770212,   91,    0
    51,   182,18770213,   73,    0
    51,   182,18770214,   78,    0
    51,   182,18770215,   76,    0
    51,   182,18770216,   94,    0
    51,   182,18770217,   52,    0
    51,   182,18770218,   61,    0
    51,   182,18770219,   72,    0
    51,   182,18770220,   41,    0
    51,   182,18770221,   40,    0
    51,   182,18770222,   13,    0
    51,   182,18770223,    9,    0
    51,   182,18770224,   19,    0
    51,   182,18770225,   61,    0
    51,   182,18770226,   55,    0
    51,   182,18770227,    6,    0
    51,   182,18770228,  -15,    0
    51,   182,18770301,  -30,    0
    51,   182,18770302,  -44,    0
    51,   182,18770303,   -2,    0
    51,   182,18770304,   39,    0
    51,   182,18770305,   44,    0
    51,   182,18770306,   18,    0
    51,   182,18770307,   12,    0
    51,   182,18770308,   -2,    0
    51,   182,18770309,  -10,    0
    51,   182,18770310,  -32,    0
    51,   182,18770311,  -40,    0
    51,   182,18770312,  -14,    0
    51,   182,18770313,   26,    0
    51,   182,18770314,   50,    0
    51,   182,18770315,   70,    0
    51,   182,18770316,   72,    0
    51,   182,18770317,   58,    0
    51,   182,18770318,   49,    0
    51,   182,18770319,   42,    0
    51,   182,18770320,   72,    0
    51,   182,18770321,   64,    0
    51,   182,18770322,   36,    0
    51,   182,18770323,   26,    0
    51,   182,18770324,   54,    0
    51,   182,18770325,   94,    0
    51,   182,18770326,   86,    0
    51,   182,18770327,   99,    0
    51,   182,18770328,   98,    0
    51,   182,18770329,  116,    0
    51,   182,18770330,  104,    0
    51,   182,18770331,   94,    0
    51,   182,18770401,   83,    0
    51,   182,18770402,   75,    0
    51,   182,18770403,  122,    0
    51,   182,18770404,  132,    0
    51,   182,18770405,   95,    0
    51,   182,18770406,  100,    0
    51,   182,18770407,  107,    0
    51,   182,18770408,  132,    0
    51,   182,18770409,  128,    0
    51,   182,18770410,  149,    0
    51,   182,18770411,  110,    0
    51,   182,18770412,   88,    0
    51,   182,18770413,   88,    0
    51,   182,18770414,   78,    0
    51,   182,18770415,   56,    0
    51,   182,18770416,   37,    0
    51,   182,18770417,   52,    0
    51,   182,18770418,   48,    0
    51,   182,18770419,   50,    0
    51,   182,18770420,   73,    0
    51,   182,18770421,   57,    0
    51,   182,18770422,   58,    0
    51,   182,18770423,   88,    0
    51,   182,18770424,   75,    0
    51,   182,18770425,   71,    0
    51,   182,18770426,   90,    0
    51,   182,18770427,  124,    0
    51,   182,18770428,  113,    0
    51,   182,18770429,  116,    0
    51,   182,18770430,  108,    0
    51,   182,18770501,   54,    0
    51,   182,18770502,   42,    0
    51,   182,18770503,   68,    0
    51,   182,18770504,   82,    0
    51,   182,18770505,   88,    0
    51,   182,18770506,  116,    0
    51,   182,18770507,   95,    0
    51,   182,18770508,  121,    0
    51,   182,18770509,  135,    0
    51,   182,18770510,  104,    0
    51,   182,18770511,  134,    0
    51,   182,18770512,  138,    0
    51,   182,18770513,  125,    0
    51,   182,18770514,  128,    0
    51,   182,18770515,  121,    0
    51,   182,18770516,  128,    0
    51,   182,18770517,  160,    0
    51,   182,18770518,  135,    0
    51,   182,18770519,  121,    0
    51,   182,18770520,  128,    0
    51,   182,18770521,  103,    0
    51,   182,18770522,  108,    0
    51,   182,18770523,  108,    0
    51,   182,18770524,  124,    0
    51,   182,18770525,  115,    0
    51,   182,18770526,  114,    0
    51,   182,18770527,  132,    0
    51,   182,18770528,  164,    0
    51,   182,18770529,  141,    0
    51,   182,18770530,  134,    0
    51,   182,18770531,  155,    0
    51,   182,18770601,  164,    0
    51,   182,18770602,  155,    0
    51,   182,18770603,  204,    0
    51,   182,18770604,  232,    0
    51,   182,18770605,  221,    0
    51,   182,18770606,  167,    0
    51,   182,18770607,  181,    0
    51,   182,18770608,  209,    0
    51,   182,18770609,  215,    0
    51,   182,18770610,  239,    0
    51,   182,18770611,  249,    0
    51,   182,18770612,  263,    0
    51,   182,18770613,  204,    0
    51,   182,18770614,  177,    0
    51,   182,18770615,  186,    0
    51,   182,18770616,  187,    0
    51,   182,18770617,  193,    0
    51,   182,18770618,  204,    0
    51,   182,18770619,  225,    0
    51,   182,18770620,  210,    0
    51,   182,18770621,  216,    0
    51,   182,18770622,  204,    0
    51,   182,18770623,  178,    0
    51,   182,18770624,  176,    0
    51,   182,18770625,  158,    0
    51,   182,18770626,  166,    0
    51,   182,18770627,  190,    0
    51,   182,18770628,  166,    0
    51,   182,18770629,  184,    0
    51,   182,18770630,  224,    0
    51,   182,18770701,  239,    0
    51,   182,18770702,  175,    0
    51,   182,18770703,  162,    0
    51,   182,18770704,  169,    0
    51,   182,18770705,  182,    0
    51,   182,18770706,  211,    0
    51,   182,18770707,  157,    0
    51,   182,18770708,  147,    0
    51,   182,18770709,  153,    0
    51,   182,18770710,  162,    0
    51,   182,18770711,  197,    0
    51,   182,18770712,  213,    0
    51,   182,18770713,  197,    0
    51,   182,18770714,  212,    0
    51,   182,18770715,  177,    0
    51,   182,18770716,  180,    0
    51,   182,18770717,  176,    0
    51,   182,18770718,  141,    0
    51,   182,18770719,  150,    0
    51,   182,18770720,  172,    0
    51,   182,18770721,  169,    0
    51,   182,18770722,  200,    0
    51,   182,18770723,  244,    0
    51,   182,18770724,  235,    0
    51,   182,18770725,  156,    0
    51,   182,18770726,  175,    0
    51,   182,18770727,  163,    0
    51,   182,18770728,  188,    0
    51,   182,18770729,  174,    0
    51,   182,18770730,  213,    0
    51,   182,18770731,  218,    0
    51,   182,18770801,  234,    0
    51,   182,18770802,  161,    0
    51,   182,18770803,  144,    0
    51,   182,18770804,  133,    0
    51,   182,18770805,  162,    0
    51,   182,18770806,  186,    0
    51,   182,18770807,  214,    0
    51,   182,18770808,  192,    0
    51,   182,18770809,  181,    0
    51,   182,18770810,  184,    0
    51,   182,18770811,  162,    0
    51,   182,18770812,  164,    0
    51,   182,18770813,  186,    0
    51,   182,18770814,  179,    0
    51,   182,18770815,  194,    0
    51,   182,18770816,  193,    0
    51,   182,18770817,  200,    0
    51,   182,18770818,  184,    0
    51,   182,18770819,  253,    0
    51,   182,18770820,  228,    0
    51,   182,18770821,  211,    0
    51,   182,18770822,  206,    0
    51,   182,18770823,  170,    0
    51,   182,18770824,  157,    0
    51,   182,18770825,  204,    0
    51,   182,18770826,  203,    0
    51,   182,18770827,  205,    0
    51,   182,18770828,  226,    0
    51,   182,18770829,  194,    0
    51,   182,18770830,  174,    0
    51,   182,18770831,  174,    0
    51,   182,18770901,  151,    0
    51,   182,18770902,  137,    0
    51,   182,18770903,  156,    0
    51,   182,18770904,  124,    0
    51,   182,18770905,  106,    0
    51,   182,18770906,  126,    0
    51,   182,18770907,  162,    0
    51,   182,18770908,  120,    0
    51,   182,18770909,  142,    0
    51,   182,18770910,  150,    0
    51,   182,18770911,  171,    0
    51,   182,18770912,  180,    0
    51,   182,18770913,  158,    0
    51,   182,18770914,  169,    0
    51,   182,18770915,  183,    0
    51,   182,18770916,  139,    0
    51,   182,18770917,  120,    0
    51,   182,18770918,   73,    0
    51,   182,18770919,   92,    0
    51,   182,18770920,  106,    0
    51,   182,18770921,   73,    0
    51,   182,18770922,   70,    0
    51,   182,18770923,   85,    0
    51,   182,18770924,   96,    0
    51,   182,18770925,   68,    0
    51,   182,18770926,   42,    0
    51,   182,18770927,   56,    0
    51,   182,18770928,   75,    0
    51,   182,18770929,   86,    0
    51,   182,18770930,  108,    0
    51,   182,18771001,   86,    0
    51,   182,18771002,   82,    0
    51,   182,18771003,   92,    0
    51,   182,18771004,   82,    0
    51,   182,18771005,   86,    0
    51,   182,18771006,   71,    0
    51,   182,18771007,   50,    0
    51,   182,18771008,   66,    0
    51,   182,18771009,   33,    0
    51,   182,18771010,   28,    0
    51,   182,18771011,   66,    0
    51,   182,18771012,   93,    0
    51,   182,18771013,   94,    0
    51,   182,18771014,   90,    0
    51,   182,18771015,  108,    0
    51,   182,18771016,   86,    0
    51,   182,18771017,   62,    0
    51,   182,18771018,   52,    0
    51,   182,18771019,   15,    0
    51,   182,18771020,   25,    0
    51,   182,18771021,   39,    0
    51,   182,18771022,   94,    0
    51,   182,18771023,  142,    0
    51,   182,18771024,   99,    0
    51,   182,18771025,   76,    0
    51,   182,18771026,  111,    0
    51,   182,18771027,   78,    0
    51,   182,18771028,   88,    0
    51,   182,18771029,   72,    0
    51,   182,18771030,  120,    0
    51,   182,18771031,  114,    0
    51,   182,18771101,   94,    0
    51,   182,18771102,   60,    0
    51,   182,18771103,   76,    0
    51,   182,18771104,   77,    0
    51,   182,18771105,  106,    0
    51,   182,18771106,  124,    0
    51,   182,18771107,   97,    0
    51,   182,18771108,  124,    0
    51,   182,18771109,  111,    0
    51,   182,18771110,  107,    0
    51,   182,18771111,   87,    0
    51,   182,18771112,   98,    0
    51,   182,18771113,   74,    0
    51,   182,18771114,   60,    0
    51,   182,18771115,   32,    0
    51,   182,18771116,   59,    0
    51,   182,18771117,   67,    0
    51,   182,18771118,   58,    0
    51,   182,18771119,   56,    0
    51,   182,18771120,   55,    0
    51,   182,18771121,   34,    0
    51,   182,18771122,   96,    0
    51,   182,18771123,   74,    0
    51,   182,18771124,   89,    0
    51,   182,18771125,   55,    0
    51,   182,18771126,   38,    0
    51,   182,18771127,   54,    0
    51,   182,18771128,   94,    0
    51,   182,18771129,   70,    0
    51,   182,18771130,   56,    0
    51,   182,18771201,   64,    0
    51,   182,18771202,   14,    0
    51,   182,18771203,   48,    0
    51,   182,18771204,   38,    0
    51,   182,18771205,   46,    0
    51,   182,18771206,   52,    0
    51,   182,18771207,   68,    0
    51,   182,18771208,   48,    0
    51,   182,18771209,   42,    0
    51,   182,18771210,   19,    0
    51,   182,18771211,   19,    0
    51,   182,18771212,   44,    0
    51,   182,18771213,   53,    0
    51,   182,18771214,   30,    0
    51,   182,18771215,   14,    0
    51,   182,18771216,    7,    0
    51,   182,18771217,   18,    0
    51,   182,18771218,   42,    0
    51,   182,18771219,    2,    0
    51,   182,18771220,   -9,    0
    51,   182,18771221,  -20,    0
    51,   182,18771222,  -46,    0
    51,   182,18771223,   -6,    0
    51,   182,18771224,   16,    0
    51,   182,18771225,    4,    0
    51,   182,18771226,    1,    0
    51,   182,18771227,   10,    0
    51,   182,18771228,    4,    0
    51,   182,18771229,   22,    0
    51,   182,18771230,   56,    0
    51,   182,18771231,   52,    0
    51,   182,18780101,   23,    0
    51,   182,18780102,   22,    0
    51,   182,18780103,   19,    0
    51,   182,18780104,   17,    0
    51,   182,18780105,    1,    0
    51,   182,18780106,    8,    0
    51,   182,18780107,   45,    0
    51,   182,18780108,   30,    0
    51,   182,18780109,   -4,    0
    51,   182,18780110,  -37,    0
    51,   182,18780111,  -86,    0
    51,   182,18780112,  -90,    0
    51,   182,18780113,  -53,    0
    51,   182,18780114,    5,    0
    51,   182,18780115,   38,    0
    51,   182,18780116,   60,    0
    51,   182,18780117,   54,    0
    51,   182,18780118,   32,    0
    51,   182,18780119,   14,    0
    51,   182,18780120,  -15,    0
    51,   182,18780121,   22,    0
    51,   182,18780122,   71,    0
    51,   182,18780123,   70,    0
    51,   182,18780124,   22,    0
    51,   182,18780125,   10,    0
    51,   182,18780126,  -20,    0
    51,   182,18780127,  -26,    0
    51,   182,18780128,  -29,    0
    51,   182,18780129,   15,    0
    51,   182,18780130,   -2,    0
    51,   182,18780131,    3,    0
    51,   182,18780201,   -7,    0
    51,   182,18780202,  -11,    0
    51,   182,18780203,  -17,    0
    51,   182,18780204,   -2,    0
    51,   182,18780205,  -19,    0
    51,   182,18780206,   -8,    0
    51,   182,18780207,   -4,    0
    51,   182,18780208,  -22,    0
    51,   182,18780209,  -20,    0
    51,   182,18780210,   -8,    0
    51,   182,18780211,   26,    0
    51,   182,18780212,   -6,    0
    51,   182,18780213,   -1,    0
    51,   182,18780214,   57,    0
    51,   182,18780215,   55,    0
    51,   182,18780216,   86,    0
    51,   182,18780217,   70,    0
    51,   182,18780218,   83,    0
    51,   182,18780219,   72,    0
    51,   182,18780220,   61,    0
    51,   182,18780221,   36,    0
    51,   182,18780222,   45,    0
    51,   182,18780223,   66,    0
    51,   182,18780224,   62,    0
    51,   182,18780225,   57,    0
    51,   182,18780226,   78,    0
    51,   182,18780227,   78,    0
    51,   182,18780228,  104,    0
    51,   182,18780301,  118,    0
    51,   182,18780302,  115,    0
    51,   182,18780303,   88,    0
    51,   182,18780304,   86,    0
    51,   182,18780305,   82,    0
    51,   182,18780306,   66,    0
    51,   182,18780307,   86,    0
    51,   182,18780308,   64,    0
    51,   182,18780309,   24,    0
    51,   182,18780310,   30,    0
    51,   182,18780311,   74,    0
    51,   182,18780312,   64,    0
    51,   182,18780313,   21,    0
    51,   182,18780314,   14,    0
    51,   182,18780315,  -24,    0
    51,   182,18780316,  -23,    0
    51,   182,18780317,  -11,    0
    51,   182,18780318,   22,    0
    51,   182,18780319,   61,    0
    51,   182,18780320,   60,    0
    51,   182,18780321,   80,    0
    51,   182,18780322,   73,    0
    51,   182,18780323,   14,    0
