EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GALATI, ROMANIA (STAID: 2059)
Blended and updated with sources:7510 915310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2059,  7510,19610612,  193,    0
  2059,  7510,19610613,  211,    0
  2059,  7510,19610614,  208,    0
  2059,  7510,19610615,  214,    0
  2059,  7510,19610616,  216,    0
  2059,  7510,19610617,  220,    0
  2059,  7510,19610618,  220,    0
  2059,  7510,19610619,  230,    0
  2059,  7510,19610620,  219,    0
  2059,  7510,19610621,  212,    0
  2059,  7510,19610622,  226,    0
  2059,  7510,19610623,  234,    0
  2059,  7510,19610624,  228,    0
  2059,  7510,19610625,  240,    0
  2059,  7510,19610626,  246,    0
  2059,  7510,19610627,  250,    0
  2059,  7510,19610628,  262,    0
  2059,  7510,19610629,  178,    0
  2059,  7510,19610630,  186,    0
  2059,  7510,19610701,  204,    0
  2059,  7510,19610702,  220,    0
  2059,  7510,19610703,  236,    0
  2059,  7510,19610704,  254,    0
  2059,  7510,19610705,  258,    0
  2059,  7510,19610706,  232,    0
  2059,  7510,19610707,  216,    0
  2059,  7510,19610708,  218,    0
  2059,  7510,19610709,  221,    0
  2059,  7510,19610710,  176,    0
  2059,  7510,19610711,  193,    0
  2059,  7510,19610712,  220,    0
  2059,  7510,19610713,  240,    0
  2059,  7510,19610714,  212,    0
  2059,  7510,19610715,  202,    0
  2059,  7510,19610716,  235,    0
  2059,  7510,19610717,  232,    0
  2059,  7510,19610718,  202,    0
  2059,  7510,19610719,  183,    0
  2059,  7510,19610720,  209,    0
  2059,  7510,19610721,  206,    0
  2059,  7510,19610722,  219,    0
  2059,  7510,19610723,  229,    0
  2059,  7510,19610724,  224,    0
  2059,  7510,19610725,  203,    0
  2059,  7510,19610726,  196,    0
  2059,  7510,19610727,  212,    0
  2059,  7510,19610728,  230,    0
  2059,  7510,19610729,  236,    0
  2059,  7510,19610730,  243,    0
  2059,  7510,19610731,  218,    0
  2059,  7510,19610801,  212,    0
  2059,  7510,19610802,  221,    0
  2059,  7510,19610803,  240,    0
  2059,  7510,19610804,  246,    0
  2059,  7510,19610805,  236,    0
  2059,  7510,19610806,  248,    0
  2059,  7510,19610807,  239,    0
  2059,  7510,19610808,  243,    0
  2059,  7510,19610809,  262,    0
  2059,  7510,19610810,  284,    0
  2059,  7510,19610811,  276,    0
  2059,  7510,19610812,  260,    0
  2059,  7510,19610813,  262,    0
  2059,  7510,19610814,  204,    0
  2059,  7510,19610815,  196,    0
  2059,  7510,19610816,  216,    0
  2059,  7510,19610817,  207,    0
  2059,  7510,19610818,  153,    0
  2059,  7510,19610819,  170,    0
  2059,  7510,19610820,  200,    0
  2059,  7510,19610821,  205,    0
  2059,  7510,19610822,  212,    0
  2059,  7510,19610823,  219,    0
  2059,  7510,19610824,  180,    0
  2059,  7510,19610825,  173,    0
  2059,  7510,19610826,  191,    0
  2059,  7510,19610827,  208,    0
  2059,  7510,19610828,  210,    0
  2059,  7510,19610829,  209,    0
  2059,  7510,19610830,  192,    0
  2059,  7510,19610831,  167,    0
  2059,  7510,19610901,  168,    0
  2059,  7510,19610902,  177,    0
  2059,  7510,19610903,  191,    0
  2059,  7510,19610904,  203,    0
  2059,  7510,19610905,  205,    0
  2059,  7510,19610906,  234,    0
  2059,  7510,19610907,  232,    0
  2059,  7510,19610908,  229,    0
  2059,  7510,19610909,  188,    0
  2059,  7510,19610910,  162,    0
  2059,  7510,19610911,  164,    0
  2059,  7510,19610912,  163,    0
  2059,  7510,19610913,  178,    0
  2059,  7510,19610914,  186,    0
  2059,  7510,19610915,  208,    0
  2059,  7510,19610916,  185,    0
  2059,  7510,19610917,  172,    0
  2059,  7510,19610918,  202,    0
  2059,  7510,19610919,  221,    0
  2059,  7510,19610920,  187,    0
  2059,  7510,19610921,  137,    0
  2059,  7510,19610922,   97,    0
  2059,  7510,19610923,  110,    0
  2059,  7510,19610924,  122,    0
  2059,  7510,19610925,  130,    0
  2059,  7510,19610926,  159,    0
  2059,  7510,19610927,  178,    0
  2059,  7510,19610928,  156,    0
  2059,  7510,19610929,  162,    0
  2059,  7510,19610930,  160,    0
  2059,  7510,19611001,  134,    0
  2059,  7510,19611002,  124,    0
  2059,  7510,19611003,  118,    0
  2059,  7510,19611004,  134,    0
  2059,  7510,19611005,  134,    0
  2059,  7510,19611006,  130,    0
  2059,  7510,19611007,  133,    0
  2059,  7510,19611008,  122,    0
  2059,  7510,19611009,  110,    0
  2059,  7510,19611010,  127,    0
  2059,  7510,19611011,  100,    0
  2059,  7510,19611012,   94,    0
  2059,  7510,19611013,   99,    0
  2059,  7510,19611014,  109,    0
  2059,  7510,19611015,   95,    0
  2059,  7510,19611016,  111,    0
  2059,  7510,19611017,  119,    0
  2059,  7510,19611018,  137,    0
  2059,  7510,19611019,  152,    0
  2059,  7510,19611020,  153,    0
  2059,  7510,19611021,  138,    0
  2059,  7510,19611022,   98,    0
  2059,  7510,19611023,   80,    0
  2059,  7510,19611024,   80,    0
  2059,  7510,19611025,   74,    0
  2059,  7510,19611026,   72,    0
  2059,  7510,19611027,   95,    0
  2059,  7510,19611028,   99,    0
  2059,  7510,19611029,   90,    0
  2059,  7510,19611030,   72,    0
  2059,  7510,19611031,   95,    0
  2059,  7510,19611101,  126,    0
  2059,  7510,19611102,  100,    0
  2059,  7510,19611103,   97,    0
  2059,  7510,19611104,  116,    0
  2059,  7510,19611105,  130,    0
  2059,  7510,19611106,  141,    0
  2059,  7510,19611107,  131,    0
  2059,  7510,19611108,  125,    0
  2059,  7510,19611109,  116,    0
  2059,  7510,19611110,   83,    0
  2059,  7510,19611111,  116,    0
  2059,  7510,19611112,  124,    0
  2059,  7510,19611113,  126,    0
  2059,  7510,19611114,  138,    0
  2059,  7510,19611115,   72,    0
  2059,  7510,19611116,   25,    0
  2059,  7510,19611117,   43,    0
  2059,  7510,19611118,   38,    0
  2059,  7510,19611119,   48,    0
  2059,  7510,19611120,    4,    0
  2059,  7510,19611121,   -8,    0
  2059,  7510,19611122,   12,    0
  2059,  7510,19611123,   20,    0
  2059,  7510,19611124,   18,    0
  2059,  7510,19611125,   -2,    0
  2059,  7510,19611126,    6,    0
  2059,  7510,19611127,   30,    0
  2059,  7510,19611128,  100,    0
  2059,  7510,19611129,   84,    0
  2059,  7510,19611130,   94,    0
  2059,  7510,19611201,   99,    0
  2059,  7510,19611202,  102,    0
  2059,  7510,19611203,   98,    0
  2059,  7510,19611204,   67,    0
  2059,  7510,19611205,   81,    0
  2059,  7510,19611206,   89,    0
  2059,  7510,19611207,   82,    0
  2059,  7510,19611208,   55,    0
  2059,  7510,19611209,   15,    0
  2059,  7510,19611210,  -20,    0
  2059,  7510,19611211,  -16,    0
  2059,  7510,19611212,   13,    0
  2059,  7510,19611213,   13,    0
  2059,  7510,19611214,  -58,    0
  2059,  7510,19611215,  -76,    0
  2059,  7510,19611216,  -66,    0
  2059,  7510,19611217,  -78,    0
  2059,  7510,19611218,  -54,    0
  2059,  7510,19611219,  -27,    0
  2059,  7510,19611220,  -68,    0
  2059,  7510,19611221,  -49,    0
  2059,  7510,19611222,  -74,    0
  2059,  7510,19611223,  -79,    0
  2059,  7510,19611224, -114,    0
  2059,  7510,19611225,  -94,    0
  2059,  7510,19611226,  -94,    0
  2059,  7510,19611227,  -53,    0
  2059,  7510,19611228,  -26,    0
  2059,  7510,19611229,   -5,    0
  2059,  7510,19611230,   10,    0
  2059,  7510,19611231,   11,    0
  2059,  7510,19620101,    8,    0
  2059,  7510,19620102,   28,    0
  2059,  7510,19620103,    1,    0
  2059,  7510,19620104,  -18,    0
  2059,  7510,19620105,  -56,    0
  2059,  7510,19620106,  -55,    0
  2059,  7510,19620107,  -50,    0
  2059,  7510,19620108,    3,    0
  2059,  7510,19620109,  -36,    0
  2059,  7510,19620110,  -51,    0
  2059,  7510,19620111,  -90,    0
  2059,  7510,19620112,  -56,    0
  2059,  7510,19620113,    7,    0
  2059,  7510,19620114,   26,    0
  2059,  7510,19620115,   23,    0
  2059,  7510,19620116,    2,    0
  2059,  7510,19620117,   -7,    0
  2059,  7510,19620118,    7,    0
  2059,  7510,19620119,  -17,    0
  2059,  7510,19620120,  -30,    0
  2059,  7510,19620121,  -29,    0
  2059,  7510,19620122,   -7,    0
  2059,  7510,19620123,   -4,    0
  2059,  7510,19620124,   -7,    0
  2059,  7510,19620125,  -14,    0
  2059,  7510,19620126,   -6,    0
  2059,  7510,19620127,   12,    0
  2059,  7510,19620128,   -2,    0
  2059,  7510,19620129,  -22,    0
  2059,  7510,19620130,  -14,    0
  2059,  7510,19620131,  -41,    0
  2059,  7510,19620201,  -47,    0
  2059,  7510,19620202,  -15,    0
  2059,  7510,19620203,  -12,    0
  2059,  7510,19620204,  -25,    0
  2059,  7510,19620205,  -16,    0
  2059,  7510,19620206,  -13,    0
  2059,  7510,19620207,    2,    0
  2059,  7510,19620208,  -26,    0
  2059,  7510,19620209,  -42,    0
  2059,  7510,19620210,  -27,    0
  2059,  7510,19620211,  -26,    0
  2059,  7510,19620212,  -32,    0
  2059,  7510,19620213,   15,    0
  2059,  7510,19620214,   68,    0
  2059,  7510,19620215,    0,    0
  2059,  7510,19620216,  -34,    0
  2059,  7510,19620217,  -16,    0
  2059,  7510,19620218,   -4,    0
  2059,  7510,19620219,  -22,    0
  2059,  7510,19620220,  -20,    0
  2059,  7510,19620221,   10,    0
  2059,  7510,19620222,  -21,    0
  2059,  7510,19620223,  -56,    0
  2059,  7510,19620224,  -21,    0
  2059,  7510,19620225,  -20,    0
  2059,  7510,19620226,   -6,    0
  2059,  7510,19620227,  -18,    0
  2059,  7510,19620228,  -12,    0
  2059,  7510,19620301,   34,    0
  2059,  7510,19620302,   25,    0
  2059,  7510,19620303,   12,    0
  2059,  7510,19620304,   54,    0
  2059,  7510,19620305,  124,    0
  2059,  7510,19620306,  154,    0
  2059,  7510,19620307,   76,    0
  2059,  7510,19620308,  -10,    0
  2059,  7510,19620309,  -18,    0
  2059,  7510,19620310,  -23,    0
  2059,  7510,19620311,    1,    0
  2059,  7510,19620312,   40,    0
  2059,  7510,19620313,   73,    0
  2059,  7510,19620314,   -2,    0
  2059,  7510,19620315,  -16,    0
  2059,  7510,19620316,  -20,    0
  2059,  7510,19620317,  -36,    0
  2059,  7510,19620318,  -41,    0
  2059,  7510,19620319,  -35,    0
  2059,  7510,19620320,  -42,    0
  2059,  7510,19620321,  -11,    0
  2059,  7510,19620322,   14,    0
  2059,  7510,19620323,   32,    0
  2059,  7510,19620324,   64,    0
  2059,  7510,19620325,   37,    0
  2059,  7510,19620326,    2,    0
  2059,  7510,19620327,    6,    0
  2059,  7510,19620328,   30,    0
  2059,  7510,19620329,   32,    0
  2059,  7510,19620330,   58,    0
  2059,  7510,19620331,  116,    0
  2059,  7510,19620401,  129,    0
  2059,  7510,19620402,   72,    0
  2059,  7510,19620403,   87,    0
  2059,  7510,19620404,   87,    0
  2059,  7510,19620405,   80,    0
  2059,  7510,19620406,   83,    0
  2059,  7510,19620407,   80,    0
  2059,  7510,19620408,   72,    0
  2059,  7510,19620409,   86,    0
  2059,  7510,19620410,  102,    0
  2059,  7510,19620411,  110,    0
  2059,  7510,19620412,  104,    0
  2059,  7510,19620413,  106,    0
  2059,  7510,19620414,  102,    0
  2059,  7510,19620415,  112,    0
  2059,  7510,19620416,  109,    0
  2059,  7510,19620417,  143,    0
  2059,  7510,19620418,  148,    0
  2059,  7510,19620419,  124,    0
  2059,  7510,19620420,  136,    0
  2059,  7510,19620421,  138,    0
  2059,  7510,19620422,  158,    0
  2059,  7510,19620423,  176,    0
  2059,  7510,19620424,  179,    0
  2059,  7510,19620425,  172,    0
  2059,  7510,19620426,  144,    0
  2059,  7510,19620427,  124,    0
  2059,  7510,19620428,  108,    0
  2059,  7510,19620429,  129,    0
  2059,  7510,19620430,  114,    0
  2059,  7510,19620501,   81,    0
  2059,  7510,19620502,   77,    0
  2059,  7510,19620503,   96,    0
  2059,  7510,19620504,  106,    0
  2059,  7510,19620505,  136,    0
  2059,  7510,19620506,  129,    0
  2059,  7510,19620507,  159,    0
  2059,  7510,19620508,  163,    0
  2059,  7510,19620509,  177,    0
  2059,  7510,19620510,  180,    0
  2059,  7510,19620511,  177,    0
  2059,  7510,19620512,  184,    0
  2059,  7510,19620513,  192,    0
  2059,  7510,19620514,  226,    0
  2059,  7510,19620515,  192,    0
  2059,  7510,19620516,  149,    0
  2059,  7510,19620517,  152,    0
  2059,  7510,19620518,  190,    0
  2059,  7510,19620519,  183,    0
  2059,  7510,19620520,  189,    0
  2059,  7510,19620521,  187,    0
  2059,  7510,19620522,  188,    0
  2059,  7510,19620523,  207,    0
  2059,  7510,19620524,  210,    0
  2059,  7510,19620525,  212,    0
  2059,  7510,19620526,  228,    0
  2059,  7510,19620527,  214,    0
  2059,  7510,19620528,  226,    0
  2059,  7510,19620529,  234,    0
  2059,  7510,19620530,  232,    0
  2059,  7510,19620531,  204,    0
  2059,  7510,19620601,  238,    0
  2059,  7510,19620602,  254,    0
  2059,  7510,19620603,  172,    0
  2059,  7510,19620604,  158,    0
  2059,  7510,19620605,  157,    0
  2059,  7510,19620606,  132,    0
  2059,  7510,19620607,   96,    0
  2059,  7510,19620608,  104,    0
  2059,  7510,19620609,  154,    0
  2059,  7510,19620610,  169,    0
  2059,  7510,19620611,  176,    0
  2059,  7510,19620612,  176,    0
  2059,  7510,19620613,  164,    0
  2059,  7510,19620614,  180,    0
  2059,  7510,19620615,  212,    0
  2059,  7510,19620616,  222,    0
  2059,  7510,19620617,  234,    0
  2059,  7510,19620618,  232,    0
  2059,  7510,19620619,  241,    0
  2059,  7510,19620620,  246,    0
  2059,  7510,19620621,  236,    0
  2059,  7510,19620622,  248,    0
  2059,  7510,19620623,  251,    0
  2059,  7510,19620624,  270,    0
  2059,  7510,19620625,  270,    0
  2059,  7510,19620626,  244,    0
  2059,  7510,19620627,  239,    0
  2059,  7510,19620628,  185,    0
  2059,  7510,19620629,  181,    0
  2059,  7510,19620630,  201,    0
  2059,  7510,19620701,  165,    0
  2059,  7510,19620702,  184,    0
  2059,  7510,19620703,  196,    0
  2059,  7510,19620704,  217,    0
  2059,  7510,19620705,  244,    0
  2059,  7510,19620706,  264,    0
  2059,  7510,19620707,  210,    0
  2059,  7510,19620708,  204,    0
  2059,  7510,19620709,  187,    0
  2059,  7510,19620710,  210,    0
  2059,  7510,19620711,  226,    0
  2059,  7510,19620712,  254,    0
  2059,  7510,19620713,  229,    0
  2059,  7510,19620714,  222,    0
  2059,  7510,19620715,  226,    0
  2059,  7510,19620716,  238,    0
  2059,  7510,19620717,  242,    0
  2059,  7510,19620718,  232,    0
  2059,  7510,19620719,  219,    0
  2059,  7510,19620720,  225,    0
  2059,  7510,19620721,  222,    0
  2059,  7510,19620722,  224,    0
  2059,  7510,19620723,  240,    0
  2059,  7510,19620724,  216,    0
  2059,  7510,19620725,  233,    0
  2059,  7510,19620726,  243,    0
  2059,  7510,19620727,  248,    0
  2059,  7510,19620728,  236,    0
  2059,  7510,19620729,  212,    0
  2059,  7510,19620730,  208,    0
  2059,  7510,19620731,  196,    0
  2059,  7510,19620801,  196,    0
  2059,  7510,19620802,  209,    0
  2059,  7510,19620803,  239,    0
  2059,  7510,19620804,  251,    0
  2059,  7510,19620805,  256,    0
  2059,  7510,19620806,  231,    0
  2059,  7510,19620807,  253,    0
  2059,  7510,19620808,  258,    0
  2059,  7510,19620809,  269,    0
  2059,  7510,19620810,  266,    0
  2059,  7510,19620811,  272,    0
  2059,  7510,19620812,  269,    0
  2059,  7510,19620813,  249,    0
  2059,  7510,19620814,  245,    0
  2059,  7510,19620815,  260,    0
  2059,  7510,19620816,  268,    0
  2059,  7510,19620817,  265,    0
  2059,  7510,19620818,  270,    0
  2059,  7510,19620819,  234,    0
  2059,  7510,19620820,  203,    0
  2059,  7510,19620821,  192,    0
  2059,  7510,19620822,  190,    0
  2059,  7510,19620823,  214,    0
  2059,  7510,19620824,  212,    0
  2059,  7510,19620825,  228,    0
  2059,  7510,19620826,  241,    0
  2059,  7510,19620827,  235,    0
  2059,  7510,19620828,  245,    0
  2059,  7510,19620829,  231,    0
  2059,  7510,19620830,  228,    0
  2059,  7510,19620831,  183,    0
  2059,  7510,19620901,  181,    0
  2059,  7510,19620902,  162,    0
  2059,  7510,19620903,  182,    0
  2059,  7510,19620904,  200,    0
  2059,  7510,19620905,  206,    0
  2059,  7510,19620906,  216,    0
  2059,  7510,19620907,  238,    0
  2059,  7510,19620908,  240,    0
  2059,  7510,19620909,  176,    0
  2059,  7510,19620910,  144,    0
  2059,  7510,19620911,  162,    0
  2059,  7510,19620912,  185,    0
  2059,  7510,19620913,  222,    0
  2059,  7510,19620914,  157,    0
  2059,  7510,19620915,  136,    0
  2059,  7510,19620916,  160,    0
  2059,  7510,19620917,  169,    0
  2059,  7510,19620918,  184,    0
  2059,  7510,19620919,  188,    0
  2059,  7510,19620920,  176,    0
  2059,  7510,19620921,  117,    0
  2059,  7510,19620922,  124,    0
  2059,  7510,19620923,  124,    0
  2059,  7510,19620924,  116,    0
  2059,  7510,19620925,  138,    0
  2059,  7510,19620926,  134,    0
  2059,  7510,19620927,  132,    0
  2059,  7510,19620928,  142,    0
  2059,  7510,19620929,  171,    0
  2059,  7510,19620930,  162,    0
  2059,  7510,19621001,  174,    0
  2059,  7510,19621002,  174,    0
  2059,  7510,19621003,  156,    0
  2059,  7510,19621004,  162,    0
  2059,  7510,19621005,  155,    0
  2059,  7510,19621006,  143,    0
  2059,  7510,19621007,  157,    0
  2059,  7510,19621008,  164,    0
  2059,  7510,19621009,  139,    0
  2059,  7510,19621010,  128,    0
  2059,  7510,19621011,  132,    0
  2059,  7510,19621012,  140,    0
  2059,  7510,19621013,  122,    0
  2059,  7510,19621014,  134,    0
  2059,  7510,19621015,  128,    0
  2059,  7510,19621016,   88,    0
  2059,  7510,19621017,   96,    0
  2059,  7510,19621018,  107,    0
  2059,  7510,19621019,  127,    0
  2059,  7510,19621020,  121,    0
  2059,  7510,19621021,   79,    0
  2059,  7510,19621022,   64,    0
  2059,  7510,19621023,   83,    0
  2059,  7510,19621024,   81,    0
  2059,  7510,19621025,   86,    0
  2059,  7510,19621026,   83,    0
  2059,  7510,19621027,  108,    0
  2059,  7510,19621028,  116,    0
  2059,  7510,19621029,  116,    0
  2059,  7510,19621030,  119,    0
  2059,  7510,19621031,  128,    0
  2059,  7510,19621101,  148,    0
  2059,  7510,19621102,  157,    0
  2059,  7510,19621103,  140,    0
  2059,  7510,19621104,  100,    0
  2059,  7510,19621105,   56,    0
  2059,  7510,19621106,   80,    0
  2059,  7510,19621107,   70,    0
  2059,  7510,19621108,   66,    0
  2059,  7510,19621109,   79,    0
  2059,  7510,19621110,  106,    0
  2059,  7510,19621111,   70,    0
  2059,  7510,19621112,   65,    0
  2059,  7510,19621113,   44,    0
  2059,  7510,19621114,   55,    0
  2059,  7510,19621115,   90,    0
  2059,  7510,19621116,  144,    0
  2059,  7510,19621117,   54,    0
  2059,  7510,19621118,   46,    0
  2059,  7510,19621119,  113,    0
  2059,  7510,19621120,  146,    0
  2059,  7510,19621121,  148,    0
  2059,  7510,19621122,   93,    0
  2059,  7510,19621123,   98,    0
  2059,  7510,19621124,  113,    0
  2059,  7510,19621125,  116,    0
  2059,  7510,19621126,   86,    0
  2059,  7510,19621127,   29,    0
  2059,  7510,19621128,   80,    0
  2059,  7510,19621129,   64,    0
  2059,  7510,19621130,   59,    0
  2059,  7510,19621201,   50,    0
  2059,  7510,19621202,   -2,    0
  2059,  7510,19621203,  -17,    0
  2059,  7510,19621204,   -5,    0
  2059,  7510,19621205,   -7,    0
  2059,  7510,19621206,   15,    0
  2059,  7510,19621207,   14,    0
  2059,  7510,19621208,  -14,    0
  2059,  7510,19621209,    4,    0
  2059,  7510,19621210,   -6,    0
  2059,  7510,19621211,  -36,    0
  2059,  7510,19621212,  -49,    0
  2059,  7510,19621213,  -21,    0
  2059,  7510,19621214,   35,    0
  2059,  7510,19621215,   32,    0
  2059,  7510,19621216,   17,    0
  2059,  7510,19621217,   42,    0
  2059,  7510,19621218,   20,    0
  2059,  7510,19621219,   -4,    0
  2059,  7510,19621220,  -20,    0
  2059,  7510,19621221,  -28,    0
  2059,  7510,19621222,  -64,    0
