EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
Blended and updated with sources:838 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    31,   838,19000206,   82,    0
    31,   838,19000207,   69,    0
    31,   838,19000208,   92,    0
    31,   838,19000209,   92,    0
    31,   838,19000210,   54,    0
    31,   838,19000211,   47,    0
    31,   838,19000212,  116,    0
    31,   838,19000213,  140,    0
    31,   838,19000214,  111,    0
    31,   838,19000215,   86,    0
    31,   838,19000216,  112,    0
    31,   838,19000217,   82,    0
    31,   838,19000218,   84,    0
    31,   838,19000219,  102,    0
    31,   838,19000220,   96,    0
    31,   838,19000221,   87,    0
    31,   838,19000222,   62,    0
    31,   838,19000223,  108,    0
    31,   838,19000224,  146,    0
    31,   838,19000225,  140,    0
    31,   838,19000226,  160,    0
    31,   838,19000227,  132,    0
    31,   838,19000228,  101,    0
    31,   838,19000301,  100,    0
    31,   838,19000302,   21,    0
    31,   838,19000303,   26,    0
    31,   838,19000304,   45,    0
    31,   838,19000305,   -5,    0
    31,   838,19000306,   13,    0
    31,   838,19000307,   31,    0
    31,   838,19000308,   60,    0
    31,   838,19000309,   90,    0
    31,   838,19000310,  117,    0
    31,   838,19000311,  119,    0
    31,   838,19000312,  138,    0
    31,   838,19000313,  106,    0
    31,   838,19000314,   82,    0
    31,   838,19000315,   80,    0
    31,   838,19000316,   57,    0
    31,   838,19000317,  100,    0
    31,   838,19000318,   70,    0
    31,   838,19000319,   76,    0
    31,   838,19000320,  120,    0
    31,   838,19000321,  143,    0
    31,   838,19000322,  112,    0
    31,   838,19000323,   86,    0
    31,   838,19000324,   91,    0
    31,   838,19000325,   84,    0
    31,   838,19000326,   69,    0
    31,   838,19000327,   67,    0
    31,   838,19000328,   70,    0
    31,   838,19000329,   60,    0
    31,   838,19000330,   73,    0
    31,   838,19000331,   65,    0
    31,   838,19000401,   56,    0
    31,   838,19000402,   58,    0
    31,   838,19000403,   70,    0
    31,   838,19000404,   86,    0
    31,   838,19000405,   90,    0
    31,   838,19000406,   96,    0
    31,   838,19000407,   84,    0
    31,   838,19000408,  107,    0
    31,   838,19000409,   95,    0
    31,   838,19000410,   88,    0
    31,   838,19000411,  130,    0
    31,   838,19000412,  122,    0
    31,   838,19000413,  150,    0
    31,   838,19000414,  170,    0
    31,   838,19000415,  164,    0
    31,   838,19000416,  136,    0
    31,   838,19000417,  122,    0
    31,   838,19000418,  136,    0
    31,   838,19000419,  134,    0
    31,   838,19000420,  126,    0
    31,   838,19000421,  124,    0
    31,   838,19000422,  133,    0
    31,   838,19000423,  158,    0
    31,   838,19000424,  160,    0
    31,   838,19000425,  154,    0
    31,   838,19000426,  163,    0
    31,   838,19000427,  176,    0
    31,   838,19000428,  152,    0
    31,   838,19000429,  157,    0
    31,   838,19000430,  150,    0
    31,   838,19000501,  134,    0
    31,   838,19000502,  154,    0
    31,   838,19000503,  153,    0
    31,   838,19000504,  184,    0
    31,   838,19000505,  155,    0
    31,   838,19000506,  176,    0
    31,   838,19000507,  186,    0
    31,   838,19000508,  136,    0
    31,   838,19000509,  146,    0
    31,   838,19000510,  123,    0
    31,   838,19000511,  170,    0
    31,   838,19000512,  149,    0
    31,   838,19000513,  172,    0
    31,   838,19000514,  174,    0
    31,   838,19000515,  157,    0
    31,   838,19000516,  158,    0
    31,   838,19000517,  144,    0
    31,   838,19000518,  162,    0
    31,   838,19000519,  161,    0
    31,   838,19000520,  156,    0
    31,   838,19000521,  162,    0
    31,   838,19000522,  176,    0
    31,   838,19000523,  182,    0
    31,   838,19000524,  174,    0
    31,   838,19000525,  160,    0
    31,   838,19000526,  160,    0
    31,   838,19000527,  160,    0
    31,   838,19000528,  185,    0
    31,   838,19000529,  208,    0
    31,   838,19000530,  194,    0
    31,   838,19000531,  170,    0
    31,   838,19000601,  156,    0
    31,   838,19000602,  190,    0
    31,   838,19000603,  177,    0
    31,   838,19000604,  190,    0
    31,   838,19000605,  198,    0
    31,   838,19000606,  216,    0
    31,   838,19000607,  220,    0
    31,   838,19000608,  211,    0
    31,   838,19000609,  185,    0
    31,   838,19000610,  179,    0
    31,   838,19000611,  189,    0
    31,   838,19000612,  212,    0
    31,   838,19000613,  210,    0
    31,   838,19000614,  196,    0
    31,   838,19000615,  220,    0
    31,   838,19000616,  242,    0
    31,   838,19000617,  204,    0
    31,   838,19000618,  214,    0
    31,   838,19000619,  226,    0
    31,   838,19000620,  236,    0
    31,   838,19000621,  224,    0
    31,   838,19000622,  215,    0
    31,   838,19000623,  202,    0
    31,   838,19000624,  211,    0
    31,   838,19000625,  194,    0
    31,   838,19000626,  216,    0
    31,   838,19000627,  208,    0
    31,   838,19000628,  206,    0
    31,   838,19000629,  202,    0
    31,   838,19000630,  198,    0
    31,   838,19000701,  220,    0
    31,   838,19000702,  223,    0
    31,   838,19000703,  232,    0
    31,   838,19000704,  176,    0
    31,   838,19000705,  180,    0
    31,   838,19000706,  213,    0
    31,   838,19000707,  190,    0
    31,   838,19000708,  168,    0
    31,   838,19000709,  168,    0
    31,   838,19000710,  180,    0
    31,   838,19000711,  186,    0
    31,   838,19000712,  196,    0
    31,   838,19000713,  215,    0
    31,   838,19000714,  218,    0
    31,   838,19000715,  247,    0
    31,   838,19000716,  237,    0
    31,   838,19000717,  236,    0
    31,   838,19000718,  230,    0
    31,   838,19000719,  239,    0
    31,   838,19000720,  224,    0
    31,   838,19000721,  226,    0
    31,   838,19000722,  229,    0
    31,   838,19000723,  258,    0
    31,   838,19000724,  238,    0
    31,   838,19000725,  255,    0
    31,   838,19000726,  248,    0
    31,   838,19000727,  244,    0
    31,   838,19000728,  248,    0
    31,   838,19000729,  249,    0
    31,   838,19000730,  251,    0
    31,   838,19000731,  246,    0
    31,   838,19000801,  214,    0
    31,   838,19000802,  215,    0
    31,   838,19000803,  233,    0
    31,   838,19000804,  232,    0
    31,   838,19000805,  220,    0
    31,   838,19000806,  198,    0
    31,   838,19000807,  230,    0
    31,   838,19000808,  208,    0
    31,   838,19000809,  206,    0
    31,   838,19000810,  213,    0
    31,   838,19000811,  218,    0
    31,   838,19000812,  204,    0
    31,   838,19000813,  204,    0
    31,   838,19000814,  200,    0
    31,   838,19000815,  214,    0
    31,   838,19000816,  220,    0
    31,   838,19000817,  182,    0
    31,   838,19000818,  210,    0
    31,   838,19000819,  222,    0
    31,   838,19000820,  215,    0
    31,   838,19000821,  230,    0
    31,   838,19000822,  220,    0
    31,   838,19000823,  232,    0
    31,   838,19000824,  204,    0
    31,   838,19000825,  193,    0
    31,   838,19000826,  206,    0
    31,   838,19000827,  220,    0
    31,   838,19000828,  196,    0
    31,   838,19000829,  211,    0
    31,   838,19000830,  204,    0
    31,   838,19000831,  203,    0
    31,   838,19000901,  197,    0
    31,   838,19000902,  196,    0
    31,   838,19000903,  211,    0
    31,   838,19000904,  224,    0
    31,   838,19000905,  209,    0
    31,   838,19000906,  217,    0
    31,   838,19000907,  202,    0
    31,   838,19000908,  216,    0
    31,   838,19000909,  230,    0
    31,   838,19000910,  206,    0
    31,   838,19000911,  216,    0
    31,   838,19000912,  194,    0
    31,   838,19000913,  186,    0
    31,   838,19000914,  202,    0
    31,   838,19000915,  227,    0
    31,   838,19000916,  210,    0
    31,   838,19000917,  200,    0
    31,   838,19000918,  200,    0
    31,   838,19000919,  220,    0
    31,   838,19000920,  216,    0
    31,   838,19000921,  212,    0
    31,   838,19000922,  212,    0
    31,   838,19000923,  209,    0
    31,   838,19000924,  214,    0
    31,   838,19000925,  224,    0
    31,   838,19000926,  217,    0
    31,   838,19000927,  210,    0
    31,   838,19000928,  243,    0
    31,   838,19000929,  216,    0
    31,   838,19000930,  212,    0
    31,   838,19001001,  202,    0
    31,   838,19001002,  198,    0
    31,   838,19001003,  206,    0
    31,   838,19001004,  192,    0
    31,   838,19001005,  212,    0
    31,   838,19001006,  198,    0
    31,   838,19001007,  198,    0
    31,   838,19001008,  201,    0
    31,   838,19001009,  192,    0
    31,   838,19001010,  194,    0
    31,   838,19001011,  176,    0
    31,   838,19001012,  172,    0
    31,   838,19001013,  186,    0
    31,   838,19001014,  176,    0
    31,   838,19001015,  128,    0
    31,   838,19001016,   92,    0
    31,   838,19001017,  122,    0
    31,   838,19001018,  144,    0
    31,   838,19001019,  128,    0
    31,   838,19001020,  124,    0
    31,   838,19001021,  126,    0
    31,   838,19001022,   90,    0
    31,   838,19001023,  118,    0
    31,   838,19001024,  148,    0
    31,   838,19001025,  122,    0
    31,   838,19001026,  150,    0
    31,   838,19001027,  140,    0
    31,   838,19001028,  120,    0
    31,   838,19001029,  117,    0
    31,   838,19001030,  130,    0
    31,   838,19001031,  152,    0
    31,   838,19001101,  185,    0
    31,   838,19001102,  144,    0
    31,   838,19001103,  134,    0
    31,   838,19001104,  110,    0
    31,   838,19001105,  119,    0
    31,   838,19001106,  158,    0
    31,   838,19001107,  128,    0
    31,   838,19001108,  113,    0
    31,   838,19001109,  150,    0
    31,   838,19001110,  144,    0
    31,   838,19001111,   84,    0
    31,   838,19001112,   76,    0
    31,   838,19001113,   88,    0
    31,   838,19001114,  101,    0
    31,   838,19001115,  108,    0
    31,   838,19001116,  106,    0
    31,   838,19001117,  106,    0
    31,   838,19001118,   87,    0
    31,   838,19001119,   68,    0
    31,   838,19001120,  114,    0
    31,   838,19001121,   95,    0
    31,   838,19001122,   81,    0
    31,   838,19001123,   78,    0
    31,   838,19001124,   71,    0
    31,   838,19001125,   74,    0
    31,   838,19001126,   92,    0
    31,   838,19001127,   80,    0
    31,   838,19001128,  112,    0
    31,   838,19001129,   93,    0
    31,   838,19001130,   76,    0
    31,   838,19001201,   80,    0
    31,   838,19001202,   50,    0
    31,   838,19001203,   54,    0
    31,   838,19001204,   58,    0
    31,   838,19001205,  119,    0
    31,   838,19001206,  139,    0
    31,   838,19001207,  111,    0
    31,   838,19001208,  104,    0
    31,   838,19001209,   79,    0
    31,   838,19001210,   78,    0
    31,   838,19001211,   80,    0
    31,   838,19001212,   78,    0
    31,   838,19001213,   76,    0
    31,   838,19001214,   74,    0
    31,   838,19001215,   86,    0
    31,   838,19001216,   70,    0
    31,   838,19001217,   86,    0
    31,   838,19001218,   93,    0
    31,   838,19001219,  114,    0
    31,   838,19001220,   85,    0
    31,   838,19001221,   92,    0
    31,   838,19001222,   76,    0
    31,   838,19001223,   90,    0
    31,   838,19001224,  101,    0
    31,   838,19001225,   80,    0
    31,   838,19001226,   93,    0
    31,   838,19001227,  115,    0
    31,   838,19001228,  100,    0
    31,   838,19001229,   74,    0
    31,   838,19001230,   96,    0
    31,   838,19001231,   84,    0
    31,   838,19010101,   82,    0
    31,   838,19010102,   68,    0
    31,   838,19010103,   52,    0
    31,   838,19010104,   27,    0
    31,   838,19010105,   14,    0
    31,   838,19010106,   11,    0
    31,   838,19010107,   27,    0
    31,   838,19010108,   73,    0
    31,   838,19010109,   88,    0
    31,   838,19010110,   87,    0
    31,   838,19010111,   87,    0
    31,   838,19010112,   57,    0
    31,   838,19010113,   75,    0
    31,   838,19010114,   72,    0
    31,   838,19010115,   62,    0
    31,   838,19010116,   62,    0
    31,   838,19010117,   64,    0
    31,   838,19010118,   57,    0
    31,   838,19010119,   68,    0
    31,   838,19010120,  106,    0
    31,   838,19010121,   82,    0
    31,   838,19010122,   83,    0
    31,   838,19010123,   76,    0
    31,   838,19010124,   86,    0
    31,   838,19010125,   93,    0
    31,   838,19010126,   93,    0
    31,   838,19010127,   80,    0
    31,   838,19010128,  119,    0
    31,   838,19010129,  116,    0
    31,   838,19010130,   48,    0
    31,   838,19010131,   30,    0
    31,   838,19010201,   62,    0
    31,   838,19010202,   46,    0
    31,   838,19010203,   68,    0
    31,   838,19010204,   68,    0
    31,   838,19010205,   60,    0
    31,   838,19010206,   38,    0
    31,   838,19010207,   18,    0
    31,   838,19010208,   33,    0
    31,   838,19010209,   22,    0
    31,   838,19010210,   16,    0
    31,   838,19010211,   22,    0
    31,   838,19010212,   27,    0
    31,   838,19010213,   17,    0
    31,   838,19010214,   18,    0
    31,   838,19010215,   -4,    0
    31,   838,19010216,  -18,    0
    31,   838,19010217,   10,    0
    31,   838,19010218,   27,    0
    31,   838,19010219,   -1,    0
    31,   838,19010220,    2,    0
    31,   838,19010221,   44,    0
    31,   838,19010222,   42,    0
    31,   838,19010223,   60,    0
    31,   838,19010224,   38,    0
    31,   838,19010225,   56,    0
    31,   838,19010226,   74,    0
    31,   838,19010227,  106,    0
    31,   838,19010228,  108,    0
    31,   838,19010301,  106,    0
    31,   838,19010302,   96,    0
    31,   838,19010303,  112,    0
    31,   838,19010304,   90,    0
    31,   838,19010305,  110,    0
    31,   838,19010306,  108,    0
    31,   838,19010307,   82,    0
    31,   838,19010308,   64,    0
    31,   838,19010309,   84,    0
    31,   838,19010310,   70,    0
    31,   838,19010311,   78,    0
    31,   838,19010312,   44,    0
    31,   838,19010313,   60,    0
    31,   838,19010314,  101,    0
    31,   838,19010315,  121,    0
    31,   838,19010316,  127,    0
    31,   838,19010317,  130,    0
    31,   838,19010318,  122,    0
    31,   838,19010319,  108,    0
    31,   838,19010320,   72,    0
    31,   838,19010321,   84,    0
    31,   838,19010322,   72,    0
    31,   838,19010323,   52,    0
    31,   838,19010324,   42,    0
    31,   838,19010325,   75,    0
    31,   838,19010326,   68,    0
    31,   838,19010327,   31,    0
    31,   838,19010328,   32,    0
    31,   838,19010329,   39,    0
    31,   838,19010330,   81,    0
    31,   838,19010331,  126,    0
    31,   838,19010401,  154,    0
    31,   838,19010402,  146,    0
    31,   838,19010403,  125,    0
    31,   838,19010404,  118,    0
    31,   838,19010405,  156,    0
    31,   838,19010406,  180,    0
    31,   838,19010407,  171,    0
    31,   838,19010408,  151,    0
    31,   838,19010409,  164,    0
    31,   838,19010410,  142,    0
    31,   838,19010411,  111,    0
    31,   838,19010412,  149,    0
    31,   838,19010413,   98,    0
    31,   838,19010414,  116,    0
    31,   838,19010415,  151,    0
    31,   838,19010416,  136,    0
    31,   838,19010417,  112,    0
    31,   838,19010418,  113,    0
    31,   838,19010419,  114,    0
    31,   838,19010420,  110,    0
    31,   838,19010421,  127,    0
    31,   838,19010422,  130,    0
    31,   838,19010423,  147,    0
    31,   838,19010424,  168,    0
    31,   838,19010425,  158,    0
    31,   838,19010426,  146,    0
    31,   838,19010427,  142,    0
    31,   838,19010428,  122,    0
    31,   838,19010429,  118,    0
    31,   838,19010430,  113,    0
    31,   838,19010501,  128,    0
    31,   838,19010502,  130,    0
    31,   838,19010503,  142,    0
    31,   838,19010504,  154,    0
    31,   838,19010505,  158,    0
    31,   838,19010506,  158,    0
    31,   838,19010507,  133,    0
    31,   838,19010508,  140,    0
    31,   838,19010509,  111,    0
    31,   838,19010510,  116,    0
    31,   838,19010511,  142,    0
    31,   838,19010512,  129,    0
    31,   838,19010513,  158,    0
    31,   838,19010514,  156,    0
    31,   838,19010515,  154,    0
    31,   838,19010516,  154,    0
    31,   838,19010517,  162,    0
    31,   838,19010518,  128,    0
    31,   838,19010519,  153,    0
    31,   838,19010520,  163,    0
    31,   838,19010521,  176,    0
    31,   838,19010522,  189,    0
    31,   838,19010523,  201,    0
    31,   838,19010524,  178,    0
    31,   838,19010525,  184,    0
    31,   838,19010526,  182,    0
    31,   838,19010527,  174,    0
    31,   838,19010528,  180,    0
    31,   838,19010529,  198,    0
    31,   838,19010530,  205,    0
    31,   838,19010531,  202,    0
    31,   838,19010601,  208,    0
    31,   838,19010602,  206,    0
    31,   838,19010603,  234,    0
    31,   838,19010604,  237,    0
    31,   838,19010605,  244,    0
    31,   838,19010606,  238,    0
    31,   838,19010607,  230,    0
    31,   838,19010608,  238,    0
    31,   838,19010609,  238,    0
    31,   838,19010610,  229,    0
    31,   838,19010611,  242,    0
    31,   838,19010612,  222,    0
    31,   838,19010613,  190,    0
    31,   838,19010614,  211,    0
    31,   838,19010615,  193,    0
    31,   838,19010616,  174,    0
    31,   838,19010617,  178,    0
    31,   838,19010618,  181,    0
    31,   838,19010619,  148,    0
    31,   838,19010620,  180,    0
    31,   838,19010621,  198,    0
    31,   838,19010622,  200,    0
    31,   838,19010623,  193,    0
    31,   838,19010624,  240,    0
    31,   838,19010625,  230,    0
    31,   838,19010626,  183,    0
    31,   838,19010627,  212,    0
    31,   838,19010628,  229,    0
    31,   838,19010629,  234,    0
    31,   838,19010630,  248,    0
    31,   838,19010701,  235,    0
    31,   838,19010702,  207,    0
    31,   838,19010703,  181,    0
    31,   838,19010704,  192,    0
    31,   838,19010705,  228,    0
    31,   838,19010706,  218,    0
    31,   838,19010707,  226,    0
    31,   838,19010708,  215,    0
    31,   838,19010709,  222,    0
    31,   838,19010710,  218,    0
    31,   838,19010711,  229,    0
    31,   838,19010712,  218,    0
    31,   838,19010713,  232,    0
    31,   838,19010714,  243,    0
    31,   838,19010715,  233,    0
    31,   838,19010716,  250,    0
    31,   838,19010717,  246,    0
    31,   838,19010718,  240,    0
    31,   838,19010719,  236,    0
    31,   838,19010720,  239,    0
    31,   838,19010721,  253,    0
    31,   838,19010722,  250,    0
    31,   838,19010723,  240,    0
    31,   838,19010724,  214,    0
    31,   838,19010725,  208,    0
    31,   838,19010726,  192,    0
    31,   838,19010727,  200,    0
    31,   838,19010728,  244,    0
    31,   838,19010729,  240,    0
    31,   838,19010730,  220,    0
    31,   838,19010731,  202,    0
    31,   838,19010801,  225,    0
    31,   838,19010802,  218,    0
    31,   838,19010803,  224,    0
    31,   838,19010804,  222,    0
    31,   838,19010805,  230,    0
    31,   838,19010806,  237,    0
    31,   838,19010807,  236,    0
    31,   838,19010808,  222,    0
    31,   838,19010809,  224,    0
    31,   838,19010810,  220,    0
    31,   838,19010811,  213,    0
    31,   838,19010812,  214,    0
    31,   838,19010813,  210,    0
    31,   838,19010814,  204,    0
    31,   838,19010815,  202,    0
    31,   838,19010816,  215,    0
    31,   838,19010817,  208,    0
    31,   838,19010818,  218,    0
    31,   838,19010819,  216,    0
    31,   838,19010820,  238,    0
    31,   838,19010821,  222,    0
    31,   838,19010822,  218,    0
    31,   838,19010823,  227,    0
    31,   838,19010824,  230,    0
    31,   838,19010825,  240,    0
    31,   838,19010826,  225,    0
    31,   838,19010827,  192,    0
    31,   838,19010828,  187,    0
    31,   838,19010829,  194,    0
    31,   838,19010830,  173,    0
    31,   838,19010831,  188,    0
    31,   838,19010901,  230,    0
    31,   838,19010902,  215,    0
    31,   838,19010903,  227,    0
    31,   838,19010904,  208,    0
    31,   838,19010905,  202,    0
    31,   838,19010906,  198,    0
    31,   838,19010907,  215,    0
    31,   838,19010908,  218,    0
    31,   838,19010909,  210,    0
    31,   838,19010910,  204,    0
    31,   838,19010911,  202,    0
    31,   838,19010912,  183,    0
    31,   838,19010913,  177,    0
    31,   838,19010914,  182,    0
    31,   838,19010915,  163,    0
    31,   838,19010916,  167,    0
    31,   838,19010917,  188,    0
    31,   838,19010918,  188,    0
    31,   838,19010919,  189,    0
    31,   838,19010920,  190,    0
    31,   838,19010921,  200,    0
    31,   838,19010922,  178,    0
    31,   838,19010923,  179,    0
    31,   838,19010924,  170,    0
    31,   838,19010925,  164,    0
    31,   838,19010926,  170,    0
    31,   838,19010927,  176,    0
    31,   838,19010928,  194,    0
    31,   838,19010929,  184,    0
    31,   838,19010930,  192,    0
    31,   838,19011001,  185,    0
    31,   838,19011002,  180,    0
    31,   838,19011003,  142,    0
    31,   838,19011004,  146,    0
    31,   838,19011005,  160,    0
    31,   838,19011006,  140,    0
    31,   838,19011007,  158,    0
    31,   838,19011008,  126,    0
    31,   838,19011009,  144,    0
    31,   838,19011010,  156,    0
    31,   838,19011011,  142,    0
    31,   838,19011012,  131,    0
    31,   838,19011013,  152,    0
    31,   838,19011014,  168,    0
    31,   838,19011015,  152,    0
    31,   838,19011016,  152,    0
    31,   838,19011017,  164,    0
    31,   838,19011018,  164,    0
    31,   838,19011019,  176,    0
    31,   838,19011020,  172,    0
    31,   838,19011021,  124,    0
    31,   838,19011022,  116,    0
    31,   838,19011023,  123,    0
    31,   838,19011024,  124,    0
    31,   838,19011025,  128,    0
    31,   838,19011026,  116,    0
    31,   838,19011027,  149,    0
    31,   838,19011028,  132,    0
    31,   838,19011029,  140,    0
    31,   838,19011030,  128,    0
    31,   838,19011031,  134,    0
    31,   838,19011101,  136,    0
    31,   838,19011102,  105,    0
    31,   838,19011103,  104,    0
    31,   838,19011104,   94,    0
    31,   838,19011105,  116,    0
    31,   838,19011106,  109,    0
    31,   838,19011107,  107,    0
    31,   838,19011108,  100,    0
    31,   838,19011109,   88,    0
    31,   838,19011110,   82,    0
    31,   838,19011111,   86,    0
    31,   838,19011112,   86,    0
    31,   838,19011113,  146,    0
    31,   838,19011114,  135,    0
    31,   838,19011115,  108,    0
    31,   838,19011116,  157,    0
    31,   838,19011117,   92,    0
    31,   838,19011118,   78,    0
    31,   838,19011119,   56,    0
    31,   838,19011120,   55,    0
    31,   838,19011121,   63,    0
    31,   838,19011122,  108,    0
    31,   838,19011123,  102,    0
    31,   838,19011124,   24,    0
    31,   838,19011125,   70,    0
    31,   838,19011126,   54,    0
    31,   838,19011127,   40,    0
    31,   838,19011128,   45,    0
    31,   838,19011129,   36,    0
    31,   838,19011130,   42,    0
    31,   838,19011201,   48,    0
    31,   838,19011202,   52,    0
    31,   838,19011203,   83,    0
    31,   838,19011204,   67,    0
    31,   838,19011205,   70,    0
    31,   838,19011206,   36,    0
    31,   838,19011207,   14,    0
    31,   838,19011208,   48,    0
    31,   838,19011209,   68,    0
    31,   838,19011210,  117,    0
    31,   838,19011211,   82,    0
    31,   838,19011212,   54,    0
    31,   838,19011213,   94,    0
    31,   838,19011214,   48,    0
    31,   838,19011215,   49,    0
    31,   838,19011216,   38,    0
    31,   838,19011217,  105,    0
    31,   838,19011218,   95,    0
    31,   838,19011219,   94,    0
    31,   838,19011220,   34,    0
    31,   838,19011221,   32,    0
    31,   838,19011222,   64,    0
    31,   838,19011223,   44,    0
    31,   838,19011224,   39,    0
    31,   838,19011225,   97,    0
    31,   838,19011226,   59,    0
    31,   838,19011227,   43,    0
    31,   838,19011228,   42,    0
    31,   838,19011229,   83,    0
    31,   838,19011230,  104,    0
    31,   838,19011231,   94,    0
    31,   838,19020101,   90,    0
    31,   838,19020102,   85,    0
    31,   838,19020103,  116,    0
    31,   838,19020104,  104,    0
    31,   838,19020105,   82,    0
    31,   838,19020106,   82,    0
    31,   838,19020107,   61,    0
    31,   838,19020108,   69,    0
    31,   838,19020109,   67,    0
    31,   838,19020110,   38,    0
    31,   838,19020111,   83,    0
    31,   838,19020112,  100,    0
    31,   838,19020113,   96,    0
    31,   838,19020114,   66,    0
    31,   838,19020115,   46,    0
    31,   838,19020116,   33,    0
    31,   838,19020117,   63,    0
    31,   838,19020118,   78,    0
    31,   838,19020119,   64,    0
    31,   838,19020120,   80,    0
    31,   838,19020121,   46,    0
    31,   838,19020122,   55,    0
    31,   838,19020123,   98,    0
    31,   838,19020124,   98,    0
    31,   838,19020125,  101,    0
    31,   838,19020126,   54,    0
    31,   838,19020127,   46,    0
    31,   838,19020128,   96,    0
    31,   838,19020129,   90,    0
    31,   838,19020130,   48,    0
    31,   838,19020131,   40,    0
    31,   838,19020201,   54,    0
    31,   838,19020202,   42,    0
    31,   838,19020203,   69,    0
    31,   838,19020204,   51,    0
    31,   838,19020205,   53,    0
    31,   838,19020206,   85,    0
    31,   838,19020207,  130,    0
    31,   838,19020208,  112,    0
    31,   838,19020209,   98,    0
    31,   838,19020210,  102,    0
    31,   838,19020211,   83,    0
    31,   838,19020212,  100,    0
    31,   838,19020213,  120,    0
    31,   838,19020214,   92,    0
    31,   838,19020215,   21,    0
    31,   838,19020216,   16,    0
    31,   838,19020217,   54,    0
    31,   838,19020218,   59,    0
    31,   838,19020219,   52,    0
    31,   838,19020220,   83,    0
    31,   838,19020221,   92,    0
    31,   838,19020222,   84,    0
    31,   838,19020223,   86,    0
    31,   838,19020224,  100,    0
    31,   838,19020225,  110,    0
    31,   838,19020226,   92,    0
    31,   838,19020227,  100,    0
    31,   838,19020228,  126,    0
    31,   838,19020301,  134,    0
    31,   838,19020302,  128,    0
    31,   838,19020303,  116,    0
    31,   838,19020304,   87,    0
    31,   838,19020305,  100,    0
    31,   838,19020306,  104,    0
    31,   838,19020307,  102,    0
    31,   838,19020308,   98,    0
    31,   838,19020309,  119,    0
    31,   838,19020310,  128,    0
    31,   838,19020311,   94,    0
    31,   838,19020312,   76,    0
    31,   838,19020313,   94,    0
    31,   838,19020314,  118,    0
    31,   838,19020315,  104,    0
    31,   838,19020316,  111,    0
    31,   838,19020317,   96,    0
    31,   838,19020318,  107,    0
    31,   838,19020319,   94,    0
    31,   838,19020320,  106,    0
    31,   838,19020321,  133,    0
    31,   838,19020322,  120,    0
    31,   838,19020323,   83,    0
    31,   838,19020324,   88,    0
    31,   838,19020325,  100,    0
    31,   838,19020326,  138,    0
    31,   838,19020327,  120,    0
