EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOULOUSE-BLAGNAC, FRANCE (STAID: 33)
Blended and updated with sources:840 907630 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    33,   840,19470809,  256,    0
    33,   840,19470810,  231,    0
    33,   840,19470811,  218,    0
    33,   840,19470812,  229,    0
    33,   840,19470813,  234,    0
    33,   840,19470814,  221,    0
    33,   840,19470815,  234,    0
    33,   840,19470816,  242,    0
    33,   840,19470817,  251,    0
    33,   840,19470818,  263,    0
    33,   840,19470819,  277,    0
    33,   840,19470820,  276,    0
    33,   840,19470821,  241,    0
    33,   840,19470822,  217,    0
    33,   840,19470823,  214,    0
    33,   840,19470824,  221,    0
    33,   840,19470825,  215,    0
    33,   840,19470826,  209,    0
    33,   840,19470827,  220,    0
    33,   840,19470828,  208,    0
    33,   840,19470829,  218,    0
    33,   840,19470830,  218,    0
    33,   840,19470831,  234,    0
    33,   840,19470901,  231,    0
    33,   840,19470902,  214,    0
    33,   840,19470903,  202,    0
    33,   840,19470904,  198,    0
    33,   840,19470905,  187,    0
    33,   840,19470906,  191,    0
    33,   840,19470907,  183,    0
    33,   840,19470908,  197,    0
    33,   840,19470909,  217,    0
    33,   840,19470910,  228,    0
    33,   840,19470911,  242,    0
    33,   840,19470912,  234,    0
    33,   840,19470913,  232,    0
    33,   840,19470914,  237,    0
    33,   840,19470915,  237,    0
    33,   840,19470916,  241,    0
    33,   840,19470917,  223,    0
    33,   840,19470918,  234,    0
    33,   840,19470919,  246,    0
    33,   840,19470920,  203,    0
    33,   840,19470921,  186,    0
    33,   840,19470922,  188,    0
    33,   840,19470923,  150,    0
    33,   840,19470924,  127,    0
    33,   840,19470925,   88,    0
    33,   840,19470926,  110,    0
    33,   840,19470927,  143,    0
    33,   840,19470928,  157,    0
    33,   840,19470929,  171,    0
    33,   840,19470930,  168,    0
    33,   840,19471001,  160,    0
    33,   840,19471002,  175,    0
    33,   840,19471003,  191,    0
    33,   840,19471004,  190,    0
    33,   840,19471005,  162,    0
    33,   840,19471006,  181,    0
    33,   840,19471007,  182,    0
    33,   840,19471008,  178,    0
    33,   840,19471009,  166,    0
    33,   840,19471010,  166,    0
    33,   840,19471011,  144,    0
    33,   840,19471012,  158,    0
    33,   840,19471013,  183,    0
    33,   840,19471014,  172,    0
    33,   840,19471015,  182,    0
    33,   840,19471016,  151,    0
    33,   840,19471017,  123,    0
    33,   840,19471018,  118,    0
    33,   840,19471019,  123,    0
    33,   840,19471020,  132,    0
    33,   840,19471021,  160,    0
    33,   840,19471022,  186,    0
    33,   840,19471023,  133,    0
    33,   840,19471024,  114,    0
    33,   840,19471025,  135,    0
    33,   840,19471026,   94,    0
    33,   840,19471027,   86,    0
    33,   840,19471028,   43,    0
    33,   840,19471029,   91,    0
    33,   840,19471030,  112,    0
    33,   840,19471031,  123,    0
    33,   840,19471101,  129,    0
    33,   840,19471102,   89,    0
    33,   840,19471103,  135,    0
    33,   840,19471104,   93,    0
    33,   840,19471105,   77,    0
    33,   840,19471106,   67,    0
    33,   840,19471107,   70,    0
    33,   840,19471108,   97,    0
    33,   840,19471109,   57,    0
    33,   840,19471110,   89,    0
    33,   840,19471111,  102,    0
    33,   840,19471112,   79,    0
    33,   840,19471113,  114,    0
    33,   840,19471114,  131,    0
    33,   840,19471115,  128,    0
    33,   840,19471116,  133,    0
    33,   840,19471117,   93,    0
    33,   840,19471118,  125,    0
    33,   840,19471119,  162,    0
    33,   840,19471120,  147,    0
    33,   840,19471121,  125,    0
    33,   840,19471122,  115,    0
    33,   840,19471123,  111,    0
    33,   840,19471124,  125,    0
    33,   840,19471125,   92,    0
    33,   840,19471126,   46,    0
    33,   840,19471127,   37,    0
    33,   840,19471128,   71,    0
    33,   840,19471129,   44,    0
    33,   840,19471130,   34,    0
    33,   840,19471201,   39,    0
    33,   840,19471202,   30,    0
    33,   840,19471203,   54,    0
    33,   840,19471204,   86,    0
    33,   840,19471205,   67,    0
    33,   840,19471206,   65,    0
    33,   840,19471207,   70,    0
    33,   840,19471208,   65,    0
    33,   840,19471209,   58,    0
    33,   840,19471210,   31,    0
    33,   840,19471211,   24,    0
    33,   840,19471212,   15,    0
    33,   840,19471213,   36,    0
    33,   840,19471214,   49,    0
    33,   840,19471215,   21,    0
    33,   840,19471216,   -1,    0
    33,   840,19471217,   26,    0
    33,   840,19471218,   46,    0
    33,   840,19471219,  -17,    0
    33,   840,19471220,   14,    0
    33,   840,19471221,   66,    0
    33,   840,19471222,   53,    0
    33,   840,19471223,   60,    0
    33,   840,19471224,   60,    0
    33,   840,19471225,   52,    0
    33,   840,19471226,   79,    0
    33,   840,19471227,   70,    0
    33,   840,19471228,  110,    0
    33,   840,19471229,  115,    0
    33,   840,19471230,   40,    0
    33,   840,19471231,   46,    0
    33,   840,19480101,   46,    0
    33,   840,19480102,   82,    0
    33,   840,19480103,   96,    0
    33,   840,19480104,   81,    0
    33,   840,19480105,   83,    0
    33,   840,19480106,  103,    0
    33,   840,19480107,  116,    0
    33,   840,19480108,   77,    0
    33,   840,19480109,   52,    0
    33,   840,19480110,   87,    0
    33,   840,19480111,   66,    0
    33,   840,19480112,   75,    0
    33,   840,19480113,  101,    0
    33,   840,19480114,  108,    0
    33,   840,19480115,   83,    0
    33,   840,19480116,   44,    0
    33,   840,19480117,   30,    0
    33,   840,19480118,   46,    0
    33,   840,19480119,   38,    0
    33,   840,19480120,   35,    0
    33,   840,19480121,   35,    0
    33,   840,19480122,   63,    0
    33,   840,19480123,   77,    0
    33,   840,19480124,   64,    0
    33,   840,19480125,   43,    0
    33,   840,19480126,   61,    0
    33,   840,19480127,   71,    0
    33,   840,19480128,   65,    0
    33,   840,19480129,   82,    0
    33,   840,19480130,  122,    0
    33,   840,19480131,   95,    0
    33,   840,19480201,   98,    0
    33,   840,19480202,   80,    0
    33,   840,19480203,   94,    0
    33,   840,19480204,   86,    0
    33,   840,19480205,   63,    0
    33,   840,19480206,   71,    0
    33,   840,19480207,   98,    0
    33,   840,19480208,   98,    0
    33,   840,19480209,   77,    0
    33,   840,19480210,  106,    0
    33,   840,19480211,   93,    0
    33,   840,19480212,   87,    0
    33,   840,19480213,  102,    0
    33,   840,19480214,   98,    0
    33,   840,19480215,   90,    0
    33,   840,19480216,   62,    0
    33,   840,19480217,   73,    0
    33,   840,19480218,   40,    0
    33,   840,19480219,   16,    0
    33,   840,19480220,  -25,    0
    33,   840,19480221,  -14,    0
    33,   840,19480222,  -49,    0
    33,   840,19480223,   -3,    0
    33,   840,19480224,   29,    0
    33,   840,19480225,   62,    0
    33,   840,19480226,   97,    0
    33,   840,19480227,   85,    0
    33,   840,19480228,   93,    0
    33,   840,19480229,  107,    0
    33,   840,19480301,  114,    0
    33,   840,19480302,  105,    0
    33,   840,19480303,  111,    0
    33,   840,19480304,   85,    0
    33,   840,19480305,   92,    0
    33,   840,19480306,   92,    0
    33,   840,19480307,  108,    0
    33,   840,19480308,  118,    0
    33,   840,19480309,  126,    0
    33,   840,19480310,  114,    0
    33,   840,19480311,  132,    0
    33,   840,19480312,  120,    0
    33,   840,19480313,  118,    0
    33,   840,19480314,  104,    0
    33,   840,19480315,  109,    0
    33,   840,19480316,  120,    0
    33,   840,19480317,  110,    0
    33,   840,19480318,   98,    0
    33,   840,19480319,  112,    0
    33,   840,19480320,  106,    0
    33,   840,19480321,  122,    0
    33,   840,19480322,   96,    0
    33,   840,19480323,  107,    0
    33,   840,19480324,  100,    0
    33,   840,19480325,  133,    0
    33,   840,19480326,  151,    0
    33,   840,19480327,  133,    0
    33,   840,19480328,  119,    0
    33,   840,19480329,  126,    0
    33,   840,19480330,  131,    0
    33,   840,19480331,  123,    0
    33,   840,19480401,  109,    0
    33,   840,19480402,  112,    0
    33,   840,19480403,   93,    0
    33,   840,19480404,   85,    0
    33,   840,19480405,   96,    0
    33,   840,19480406,   71,    0
    33,   840,19480407,  103,    0
    33,   840,19480408,  119,    0
    33,   840,19480409,   88,    0
    33,   840,19480410,   90,    0
    33,   840,19480411,  104,    0
    33,   840,19480412,  116,    0
    33,   840,19480413,  130,    0
    33,   840,19480414,  133,    0
    33,   840,19480415,  140,    0
    33,   840,19480416,  124,    0
    33,   840,19480417,  161,    0
    33,   840,19480418,  169,    0
    33,   840,19480419,  157,    0
    33,   840,19480420,  159,    0
    33,   840,19480421,  177,    0
    33,   840,19480422,  103,    0
    33,   840,19480423,  100,    0
    33,   840,19480424,  118,    0
    33,   840,19480425,  130,    0
    33,   840,19480426,  143,    0
    33,   840,19480427,  138,    0
    33,   840,19480428,  137,    0
    33,   840,19480429,  159,    0
    33,   840,19480430,  127,    0
    33,   840,19480501,  120,    0
    33,   840,19480502,  110,    0
    33,   840,19480503,  100,    0
    33,   840,19480504,   95,    0
    33,   840,19480505,  122,    0
    33,   840,19480506,  133,    0
    33,   840,19480507,  139,    0
    33,   840,19480508,  168,    0
    33,   840,19480509,  131,    0
    33,   840,19480510,  155,    0
    33,   840,19480511,  166,    0
    33,   840,19480512,  167,    0
    33,   840,19480513,  154,    0
    33,   840,19480514,  128,    0
    33,   840,19480515,  183,    0
    33,   840,19480516,  182,    0
    33,   840,19480517,  198,    0
    33,   840,19480518,  183,    0
    33,   840,19480519,  195,    0
    33,   840,19480520,  173,    0
    33,   840,19480521,  173,    0
    33,   840,19480522,  150,    0
    33,   840,19480523,  150,    0
    33,   840,19480524,  155,    0
    33,   840,19480525,  182,    0
    33,   840,19480526,  163,    0
    33,   840,19480527,  176,    0
    33,   840,19480528,  158,    0
    33,   840,19480529,  156,    0
    33,   840,19480530,  133,    0
    33,   840,19480531,  154,    0
    33,   840,19480601,  150,    0
    33,   840,19480602,  141,    0
    33,   840,19480603,  150,    0
    33,   840,19480604,  144,    0
    33,   840,19480605,  148,    0
    33,   840,19480606,  189,    0
    33,   840,19480607,  218,    0
    33,   840,19480608,  230,    0
    33,   840,19480609,  202,    0
    33,   840,19480610,  179,    0
    33,   840,19480611,  188,    0
    33,   840,19480612,  216,    0
    33,   840,19480613,  193,    0
    33,   840,19480614,  172,    0
    33,   840,19480615,  197,    0
    33,   840,19480616,  195,    0
    33,   840,19480617,  201,    0
    33,   840,19480618,  194,    0
    33,   840,19480619,  152,    0
    33,   840,19480620,  151,    0
    33,   840,19480621,  146,    0
    33,   840,19480622,  168,    0
    33,   840,19480623,  153,    0
    33,   840,19480624,  176,    0
    33,   840,19480625,  185,    0
    33,   840,19480626,  196,    0
    33,   840,19480627,  178,    0
    33,   840,19480628,  188,    0
    33,   840,19480629,  148,    0
    33,   840,19480630,  141,    0
    33,   840,19480701,  141,    0
    33,   840,19480702,  155,    0
    33,   840,19480703,  179,    0
    33,   840,19480704,  194,    0
    33,   840,19480705,  185,    0
    33,   840,19480706,  153,    0
    33,   840,19480707,  162,    0
    33,   840,19480708,  172,    0
    33,   840,19480709,  190,    0
    33,   840,19480710,  170,    0
    33,   840,19480711,  161,    0
    33,   840,19480712,  160,    0
    33,   840,19480713,  202,    0
    33,   840,19480714,  191,    0
    33,   840,19480715,  169,    0
    33,   840,19480716,  160,    0
    33,   840,19480717,  159,    0
    33,   840,19480718,  180,    0
    33,   840,19480719,  213,    0
    33,   840,19480720,  232,    0
    33,   840,19480721,  220,    0
    33,   840,19480722,  206,    0
    33,   840,19480723,  224,    0
    33,   840,19480724,  218,    0
    33,   840,19480725,  236,    0
    33,   840,19480726,  228,    0
    33,   840,19480727,  242,    0
    33,   840,19480728,  274,    0
    33,   840,19480729,  239,    0
    33,   840,19480730,  232,    0
    33,   840,19480731,  238,    0
    33,   840,19480801,  259,    0
    33,   840,19480802,  216,    0
    33,   840,19480803,  236,    0
    33,   840,19480804,  240,    0
    33,   840,19480805,  221,    0
    33,   840,19480806,  231,    0
    33,   840,19480807,  239,    0
    33,   840,19480808,  214,    0
    33,   840,19480809,  214,    0
    33,   840,19480810,  181,    0
    33,   840,19480811,  181,    0
    33,   840,19480812,  183,    0
    33,   840,19480813,  166,    0
    33,   840,19480814,  171,    0
    33,   840,19480815,  184,    0
    33,   840,19480816,  209,    0
    33,   840,19480817,  210,    0
    33,   840,19480818,  181,    0
    33,   840,19480819,  189,    0
    33,   840,19480820,  171,    0
    33,   840,19480821,  202,    0
    33,   840,19480822,  218,    0
    33,   840,19480823,  232,    0
    33,   840,19480824,  237,    0
    33,   840,19480825,  244,    0
    33,   840,19480826,  262,    0
    33,   840,19480827,  251,    0
    33,   840,19480828,  214,    0
    33,   840,19480829,  212,    0
    33,   840,19480830,  195,    0
    33,   840,19480831,  202,    0
    33,   840,19480901,  198,    0
    33,   840,19480902,  207,    0
    33,   840,19480903,  164,    0
    33,   840,19480904,  151,    0
    33,   840,19480905,  152,    0
    33,   840,19480906,  161,    0
    33,   840,19480907,  172,    0
    33,   840,19480908,  178,    0
    33,   840,19480909,  198,    0
    33,   840,19480910,  211,    0
    33,   840,19480911,  192,    0
    33,   840,19480912,  156,    0
    33,   840,19480913,  153,    0
    33,   840,19480914,  146,    0
    33,   840,19480915,  182,    0
    33,   840,19480916,  180,    0
    33,   840,19480917,  173,    0
    33,   840,19480918,  180,    0
    33,   840,19480919,  190,    0
    33,   840,19480920,  190,    0
    33,   840,19480921,  159,    0
    33,   840,19480922,  167,    0
    33,   840,19480923,  161,    0
    33,   840,19480924,  187,    0
    33,   840,19480925,  184,    0
    33,   840,19480926,  206,    0
    33,   840,19480927,  220,    0
    33,   840,19480928,  232,    0
    33,   840,19480929,  192,    0
    33,   840,19480930,  205,    0
    33,   840,19481001,  160,    0
    33,   840,19481002,  172,    0
    33,   840,19481003,  214,    0
    33,   840,19481004,  215,    0
    33,   840,19481005,  177,    0
    33,   840,19481006,  134,    0
    33,   840,19481007,  124,    0
    33,   840,19481008,  160,    0
    33,   840,19481009,  150,    0
    33,   840,19481010,  160,    0
    33,   840,19481011,  156,    0
    33,   840,19481012,  164,    0
    33,   840,19481013,  149,    0
    33,   840,19481014,  177,    0
    33,   840,19481015,  159,    0
    33,   840,19481016,  172,    0
    33,   840,19481017,  172,    0
    33,   840,19481018,  158,    0
    33,   840,19481019,  128,    0
    33,   840,19481020,   98,    0
    33,   840,19481021,   88,    0
    33,   840,19481022,   86,    0
    33,   840,19481023,  119,    0
    33,   840,19481024,  145,    0
    33,   840,19481025,  156,    0
    33,   840,19481026,  138,    0
    33,   840,19481027,   85,    0
    33,   840,19481028,   69,    0
    33,   840,19481029,   90,    0
    33,   840,19481030,   92,    0
    33,   840,19481031,   78,    0
    33,   840,19481101,   70,    0
    33,   840,19481102,   75,    0
    33,   840,19481103,  118,    0
    33,   840,19481104,  152,    0
    33,   840,19481105,  154,    0
    33,   840,19481106,  150,    0
    33,   840,19481107,  153,    0
    33,   840,19481108,  118,    0
    33,   840,19481109,   82,    0
    33,   840,19481110,   71,    0
    33,   840,19481111,   97,    0
    33,   840,19481112,   96,    0
    33,   840,19481113,  119,    0
    33,   840,19481114,  123,    0
    33,   840,19481115,  104,    0
    33,   840,19481116,   88,    0
    33,   840,19481117,  112,    0
    33,   840,19481118,  118,    0
    33,   840,19481119,   98,    0
    33,   840,19481120,   66,    0
    33,   840,19481121,  105,    0
    33,   840,19481122,   80,    0
    33,   840,19481123,   98,    0
    33,   840,19481124,   76,    0
    33,   840,19481125,   62,    0
    33,   840,19481126,   77,    0
    33,   840,19481127,   94,    0
    33,   840,19481128,   56,    0
    33,   840,19481129,   41,    0
    33,   840,19481130,   51,    0
    33,   840,19481201,   71,    0
    33,   840,19481202,   91,    0
    33,   840,19481203,  107,    0
    33,   840,19481204,   92,    0
    33,   840,19481205,   76,    0
    33,   840,19481206,   82,    0
    33,   840,19481207,  135,    0
    33,   840,19481208,  142,    0
    33,   840,19481209,  113,    0
    33,   840,19481210,   72,    0
    33,   840,19481211,  105,    0
    33,   840,19481212,  130,    0
    33,   840,19481213,  102,    0
    33,   840,19481214,   90,    0
    33,   840,19481215,   96,    0
    33,   840,19481216,   74,    0
    33,   840,19481217,    4,    0
    33,   840,19481218,   22,    0
    33,   840,19481219,   -9,    0
    33,   840,19481220,    9,    0
    33,   840,19481221,   37,    0
    33,   840,19481222,   58,    0
    33,   840,19481223,   78,    0
    33,   840,19481224,   86,    0
    33,   840,19481225,   66,    0
    33,   840,19481226,   22,    0
    33,   840,19481227,   47,    0
    33,   840,19481228,   46,    0
    33,   840,19481229,   52,    0
    33,   840,19481230,   73,    0
    33,   840,19481231,   64,    0
    33,   840,19490101,   58,    0
    33,   840,19490102,   60,    0
    33,   840,19490103,   25,    0
    33,   840,19490104,   31,    0
    33,   840,19490105,   77,    0
    33,   840,19490106,   76,    0
    33,   840,19490107,   36,    0
    33,   840,19490108,   31,    0
    33,   840,19490109,   28,    0
    33,   840,19490110,    6,    0
    33,   840,19490111,    5,    0
    33,   840,19490112,   10,    0
    33,   840,19490113,   31,    0
    33,   840,19490114,   26,    0
    33,   840,19490115,   78,    0
    33,   840,19490116,   92,    0
    33,   840,19490117,   94,    0
    33,   840,19490118,   77,    0
    33,   840,19490119,   66,    0
    33,   840,19490120,   44,    0
    33,   840,19490121,   82,    0
    33,   840,19490122,   74,    0
    33,   840,19490123,   41,    0
    33,   840,19490124,   78,    0
    33,   840,19490125,   70,    0
    33,   840,19490126,   85,    0
    33,   840,19490127,  104,    0
    33,   840,19490128,  112,    0
    33,   840,19490129,   77,    0
    33,   840,19490130,   48,    0
    33,   840,19490131,   38,    0
    33,   840,19490201,   25,    0
    33,   840,19490202,    3,    0
    33,   840,19490203,  -13,    0
    33,   840,19490204,   17,    0
    33,   840,19490205,   35,    0
    33,   840,19490206,   31,    0
    33,   840,19490207,   57,    0
    33,   840,19490208,   89,    0
    33,   840,19490209,  129,    0
    33,   840,19490210,  111,    0
    33,   840,19490211,   99,    0
    33,   840,19490212,   50,    0
    33,   840,19490213,   70,    0
    33,   840,19490214,   55,    0
    33,   840,19490215,   52,    0
    33,   840,19490216,   70,    0
    33,   840,19490217,  118,    0
    33,   840,19490218,  116,    0
    33,   840,19490219,  106,    0
    33,   840,19490220,  107,    0
    33,   840,19490221,  106,    0
    33,   840,19490222,  108,    0
    33,   840,19490223,   87,    0
    33,   840,19490224,   75,    0
    33,   840,19490225,  102,    0
    33,   840,19490226,   75,    0
    33,   840,19490227,   50,    0
    33,   840,19490228,   87,    0
    33,   840,19490301,   38,    0
    33,   840,19490302,   52,    0
    33,   840,19490303,    6,    0
    33,   840,19490304,   30,    0
    33,   840,19490305,   60,    0
    33,   840,19490306,   26,    0
    33,   840,19490307,   48,    0
    33,   840,19490308,   76,    0
    33,   840,19490309,  114,    0
    33,   840,19490310,  128,    0
    33,   840,19490311,   97,    0
    33,   840,19490312,   56,    0
    33,   840,19490313,   94,    0
    33,   840,19490314,   85,    0
    33,   840,19490315,   94,    0
    33,   840,19490316,   97,    0
    33,   840,19490317,   69,    0
    33,   840,19490318,   83,    0
    33,   840,19490319,   73,    0
    33,   840,19490320,   41,    0
    33,   840,19490321,   34,    0
    33,   840,19490322,   68,    0
    33,   840,19490323,   74,    0
    33,   840,19490324,   92,    0
    33,   840,19490325,  124,    0
    33,   840,19490326,  130,    0
