EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALICANTE, SPAIN (STAID: 412)
Blended and updated with sources:1042 908359 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   412,  1042,19390814,  246,    0
   412,  1042,19390815,  246,    0
   412,  1042,19390816,  256,    0
   412,  1042,19390817,  253,    0
   412,  1042,19390818,  274,    0
   412,  1042,19390819,  256,    0
   412,  1042,19390820,  270,    0
   412,  1042,19390821,  262,    0
   412,  1042,19390822,  238,    0
   412,  1042,19390823,  226,    0
   412,  1042,19390824,  228,    0
   412,  1042,19390825,  250,    0
   412,  1042,19390826,  238,    0
   412,  1042,19390827,  242,    0
   412,  1042,19390828,  250,    0
   412,  1042,19390829,  240,    0
   412,  1042,19390830,  249,    0
   412,  1042,19390831,  247,    0
   412,  1042,19390901,  244,    0
   412,  1042,19390902,  242,    0
   412,  1042,19390903,  256,    0
   412,  1042,19390904,  266,    0
   412,  1042,19390905,  243,    0
   412,  1042,19390906,  248,    0
   412,  1042,19390907,  242,    0
   412,  1042,19390908,  240,    0
   412,  1042,19390909,  234,    0
   412,  1042,19390910,  240,    0
   412,  1042,19390911,  244,    0
   412,  1042,19390912,  256,    0
   412,  1042,19390913,  249,    0
   412,  1042,19390914,  248,    0
   412,  1042,19390915,  234,    0
   412,  1042,19390916,  238,    0
   412,  1042,19390917,  228,    0
   412,  1042,19390918,  215,    0
   412,  1042,19390919,  218,    0
   412,  1042,19390920,  223,    0
   412,  1042,19390921,  230,    0
   412,  1042,19390922,  222,    0
   412,  1042,19390923,  226,    0
   412,  1042,19390924,  226,    0
   412,  1042,19390925,  208,    0
   412,  1042,19390926,  223,    0
   412,  1042,19390927,  231,    0
   412,  1042,19390928,  215,    0
   412,  1042,19390929,  244,    0
   412,  1042,19390930,  243,    0
   412,  1042,19391001,  228,    0
   412,  1042,19391002,  234,    0
   412,  1042,19391003,  248,    0
   412,  1042,19391004,  246,    0
   412,  1042,19391005,  216,    0
   412,  1042,19391006,  211,    0
   412,  1042,19391007,  194,    0
   412,  1042,19391008,  224,    0
   412,  1042,19391009,  210,    0
   412,  1042,19391010,  222,    0
   412,  1042,19391011,  204,    0
   412,  1042,19391012,  216,    0
   412,  1042,19391013,  233,    0
   412,  1042,19391014,  198,    0
   412,  1042,19391015,  220,    0
   412,  1042,19391016,  211,    0
   412,  1042,19391017,  203,    0
   412,  1042,19391018,  198,    0
   412,  1042,19391019,  195,    0
   412,  1042,19391020,  188,    0
   412,  1042,19391021,  172,    0
   412,  1042,19391022,  164,    0
   412,  1042,19391023,  156,    0
   412,  1042,19391024,  154,    0
   412,  1042,19391025,  153,    0
   412,  1042,19391026,  160,    0
   412,  1042,19391027,  148,    0
   412,  1042,19391028,  118,    0
   412,  1042,19391029,  124,    0
   412,  1042,19391030,  120,    0
   412,  1042,19391031,  129,    0
   412,  1042,19391101,  171,    0
   412,  1042,19391102,  152,    0
   412,  1042,19391103,  159,    0
   412,  1042,19391104,  168,    0
   412,  1042,19391105,  176,    0
   412,  1042,19391106,  186,    0
   412,  1042,19391107,  174,    0
   412,  1042,19391108,  146,    0
   412,  1042,19391109,  160,    0
   412,  1042,19391110,  175,    0
   412,  1042,19391111,  174,    0
   412,  1042,19391112,  166,    0
   412,  1042,19391113,  173,    0
   412,  1042,19391114,  164,    0
   412,  1042,19391115,  166,    0
   412,  1042,19391116,  208,    0
   412,  1042,19391117,  177,    0
   412,  1042,19391118,  146,    0
   412,  1042,19391119,  136,    0
   412,  1042,19391120,  140,    0
   412,  1042,19391121,  110,    0
   412,  1042,19391122,  109,    0
   412,  1042,19391123,  106,    0
   412,  1042,19391124,  101,    0
   412,  1042,19391125,  122,    0
   412,  1042,19391126,  123,    0
   412,  1042,19391127,  118,    0
   412,  1042,19391128,  122,    0
   412,  1042,19391129,  148,    0
   412,  1042,19391130,  140,    0
   412,  1042,19391201,  158,    0
   412,  1042,19391202,  169,    0
   412,  1042,19391203,  133,    0
   412,  1042,19391204,  112,    0
   412,  1042,19391205,  145,    0
   412,  1042,19391206,  140,    0
   412,  1042,19391207,  120,    0
   412,  1042,19391208,  124,    0
   412,  1042,19391209,  148,    0
   412,  1042,19391210,  158,    0
   412,  1042,19391211,  146,    0
   412,  1042,19391212,  126,    0
   412,  1042,19391213,  114,    0
   412,  1042,19391214,  108,    0
   412,  1042,19391215,   91,    0
   412,  1042,19391216,   88,    0
   412,  1042,19391217,  121,    0
   412,  1042,19391218,  138,    0
   412,  1042,19391219,  112,    0
   412,  1042,19391220,  121,    0
   412,  1042,19391221,  118,    0
   412,  1042,19391222,  126,    0
   412,  1042,19391223,  127,    0
   412,  1042,19391224,  100,    0
   412,  1042,19391225,  118,    0
   412,  1042,19391226,  134,    0
   412,  1042,19391227,  126,    0
   412,  1042,19391228,  102,    0
   412,  1042,19391229,   87,    0
   412,  1042,19391230,   96,    0
   412,  1042,19391231,  108,    0
   412,  1042,19400101,  119,    0
   412,  1042,19400102,  122,    0
   412,  1042,19400103,  140,    0
   412,  1042,19400104,  148,    0
   412,  1042,19400105,  144,    0
   412,  1042,19400106,  174,    0
   412,  1042,19400107,  173,    0
   412,  1042,19400108,  138,    0
   412,  1042,19400109,  138,    0
   412,  1042,19400110,  100,    0
   412,  1042,19400111,   72,    0
   412,  1042,19400112,  108,    0
   412,  1042,19400113,  102,    0
   412,  1042,19400114,   97,    0
   412,  1042,19400115,  108,    0
   412,  1042,19400116,  100,    0
   412,  1042,19400117,   80,    0
   412,  1042,19400118,   33,    0
   412,  1042,19400119,   46,    0
   412,  1042,19400120,   97,    0
   412,  1042,19400121,   75,    0
   412,  1042,19400122,   55,    0
   412,  1042,19400123,   50,    0
   412,  1042,19400124,   52,    0
   412,  1042,19400125,   97,    0
   412,  1042,19400126,  114,    0
   412,  1042,19400127,  122,    0
   412,  1042,19400128,  139,    0
   412,  1042,19400129,  152,    0
   412,  1042,19400130,  132,    0
   412,  1042,19400131,  113,    0
   412,  1042,19400201,  136,    0
   412,  1042,19400202,  127,    0
   412,  1042,19400203,  127,    0
   412,  1042,19400204,  152,    0
   412,  1042,19400205,  122,    0
   412,  1042,19400206,  144,    0
   412,  1042,19400207,  140,    0
   412,  1042,19400208,  129,    0
   412,  1042,19400209,  136,    0
   412,  1042,19400210,  142,    0
   412,  1042,19400211,  151,    0
   412,  1042,19400212,  132,    0
   412,  1042,19400213,  142,    0
   412,  1042,19400214,   88,    0
   412,  1042,19400215,   71,    0
   412,  1042,19400216,  109,    0
   412,  1042,19400217,  156,    0
   412,  1042,19400218,  186,    0
   412,  1042,19400219,  169,    0
   412,  1042,19400220,  119,    0
   412,  1042,19400221,   96,    0
   412,  1042,19400222,  102,    0
   412,  1042,19400223,  116,    0
   412,  1042,19400224,  128,    0
   412,  1042,19400225,  106,    0
   412,  1042,19400226,  134,    0
   412,  1042,19400227,  132,    0
   412,  1042,19400228,  122,    0
   412,  1042,19400229,  148,    0
   412,  1042,19400301,  146,    0
   412,  1042,19400302,  130,    0
   412,  1042,19400303,  138,    0
   412,  1042,19400304,  120,    0
   412,  1042,19400305,  128,    0
   412,  1042,19400306,  134,    0
   412,  1042,19400307,  138,    0
   412,  1042,19400308,  128,    0
   412,  1042,19400309,   96,    0
   412,  1042,19400310,   99,    0
   412,  1042,19400311,  110,    0
   412,  1042,19400312,  158,    0
   412,  1042,19400313,  180,    0
   412,  1042,19400314,  193,    0
   412,  1042,19400315,  200,    0
   412,  1042,19400316,  182,    0
   412,  1042,19400317,  174,    0
   412,  1042,19400318,  178,    0
   412,  1042,19400319,  194,    0
   412,  1042,19400320,  156,    0
   412,  1042,19400321,  149,    0
   412,  1042,19400322,  166,    0
   412,  1042,19400323,  162,    0
   412,  1042,19400324,  144,    0
   412,  1042,19400325,  176,    0
   412,  1042,19400326,  138,    0
   412,  1042,19400327,  155,    0
   412,  1042,19400328,  126,    0
   412,  1042,19400329,  142,    0
   412,  1042,19400330,  180,    0
   412,  1042,19400331,  148,    0
   412,  1042,19400401,  149,    0
   412,  1042,19400402,  136,    0
   412,  1042,19400403,  184,    0
   412,  1042,19400404,  168,    0
   412,  1042,19400405,  195,    0
   412,  1042,19400406,  148,    0
   412,  1042,19400407,  136,    0
   412,  1042,19400408,  127,    0
   412,  1042,19400409,  140,    0
   412,  1042,19400410,  126,    0
   412,  1042,19400411,  116,    0
   412,  1042,19400412,  116,    0
   412,  1042,19400413,  126,    0
   412,  1042,19400414,  133,    0
   412,  1042,19400415,  140,    0
   412,  1042,19400416,  150,    0
   412,  1042,19400417,  180,    0
   412,  1042,19400418,  191,    0
   412,  1042,19400419,  170,    0
   412,  1042,19400420,  160,    0
   412,  1042,19400421,  158,    0
   412,  1042,19400422,  162,    0
   412,  1042,19400423,  178,    0
   412,  1042,19400424,  191,    0
   412,  1042,19400425,  200,    0
   412,  1042,19400426,  214,    0
   412,  1042,19400427,  216,    0
   412,  1042,19400428,  185,    0
   412,  1042,19400429,  175,    0
   412,  1042,19400430,  188,    0
   412,  1042,19400501,  182,    0
   412,  1042,19400502,  152,    0
   412,  1042,19400503,  154,    0
   412,  1042,19400504,  209,    0
   412,  1042,19400505,  182,    0
   412,  1042,19400506,  195,    0
   412,  1042,19400507,  200,    0
   412,  1042,19400508,  185,    0
   412,  1042,19400509,  194,    0
   412,  1042,19400510,  184,    0
   412,  1042,19400511,  189,    0
   412,  1042,19400512,  176,    0
   412,  1042,19400513,  186,    0
   412,  1042,19400514,  198,    0
   412,  1042,19400515,  188,    0
   412,  1042,19400516,  176,    0
   412,  1042,19400517,  200,    0
   412,  1042,19400518,  166,    0
   412,  1042,19400519,  172,    0
   412,  1042,19400520,  180,    0
   412,  1042,19400521,  194,    0
   412,  1042,19400522,  202,    0
   412,  1042,19400523,  196,    0
   412,  1042,19400524,  188,    0
   412,  1042,19400525,  176,    0
   412,  1042,19400526,  201,    0
   412,  1042,19400527,  202,    0
   412,  1042,19400528,  210,    0
   412,  1042,19400529,  215,    0
   412,  1042,19400530,  192,    0
   412,  1042,19400531,  204,    0
   412,  1042,19400601,  194,    0
   412,  1042,19400602,  200,    0
   412,  1042,19400603,  198,    0
   412,  1042,19400604,  200,    0
   412,  1042,19400605,  206,    0
   412,  1042,19400606,  193,    0
   412,  1042,19400607,  222,    0
   412,  1042,19400608,  216,    0
   412,  1042,19400609,  216,    0
   412,  1042,19400610,  210,    0
   412,  1042,19400611,  232,    0
   412,  1042,19400612,  226,    0
   412,  1042,19400613,  216,    0
   412,  1042,19400614,  204,    0
   412,  1042,19400615,  204,    0
   412,  1042,19400616,  202,    0
   412,  1042,19400617,  200,    0
   412,  1042,19400618,  214,    0
   412,  1042,19400619,  208,    0
   412,  1042,19400620,  216,    0
   412,  1042,19400621,  224,    0
   412,  1042,19400622,  230,    0
   412,  1042,19400623,  214,    0
   412,  1042,19400624,  198,    0
   412,  1042,19400625,  236,    0
   412,  1042,19400626,  240,    0
   412,  1042,19400627,  214,    0
   412,  1042,19400628,  216,    0
   412,  1042,19400629,  214,    0
   412,  1042,19400630,  220,    0
   412,  1042,19400701,  220,    0
   412,  1042,19400702,  230,    0
   412,  1042,19400703,  226,    0
   412,  1042,19400704,  248,    0
   412,  1042,19400705,  224,    0
   412,  1042,19400706,  236,    0
   412,  1042,19400707,  252,    0
   412,  1042,19400708,  256,    0
   412,  1042,19400709,  234,    0
   412,  1042,19400710,  222,    0
   412,  1042,19400711,  223,    0
   412,  1042,19400712,  224,    0
   412,  1042,19400713,  205,    0
   412,  1042,19400714,  230,    0
   412,  1042,19400715,  238,    0
   412,  1042,19400716,  254,    0
   412,  1042,19400717,  263,    0
   412,  1042,19400718,  235,    0
   412,  1042,19400719,  232,    0
   412,  1042,19400720,  235,    0
   412,  1042,19400721,  244,    0
   412,  1042,19400722,  246,    0
   412,  1042,19400723,  260,    0
   412,  1042,19400724,  246,    0
   412,  1042,19400725,  262,    0
   412,  1042,19400726,  288,    0
   412,  1042,19400727,  266,    0
   412,  1042,19400728,  248,    0
   412,  1042,19400729,  258,    0
   412,  1042,19400730,  245,    0
   412,  1042,19400731,  237,    0
   412,  1042,19400801,  268,    0
   412,  1042,19400802,  248,    0
   412,  1042,19400803,  254,    0
   412,  1042,19400804,  252,    0
   412,  1042,19400805,  277,    0
   412,  1042,19400806,  290,    0
   412,  1042,19400807,  263,    0
   412,  1042,19400808,  264,    0
   412,  1042,19400809,  270,    0
   412,  1042,19400810,  263,    0
   412,  1042,19400811,  260,    0
   412,  1042,19400812,  256,    0
   412,  1042,19400813,  258,    0
   412,  1042,19400814,  256,    0
   412,  1042,19400815,  245,    0
   412,  1042,19400816,  244,    0
   412,  1042,19400817,  248,    0
   412,  1042,19400818,  252,    0
   412,  1042,19400819,  244,    0
   412,  1042,19400820,  246,    0
   412,  1042,19400821,  252,    0
   412,  1042,19400822,  278,    0
   412,  1042,19400823,  264,    0
   412,  1042,19400824,  259,    0
   412,  1042,19400825,  255,    0
   412,  1042,19400826,  247,    0
   412,  1042,19400827,  232,    0
   412,  1042,19400828,  236,    0
   412,  1042,19400829,  232,    0
   412,  1042,19400830,  236,    0
   412,  1042,19400831,  232,    0
   412,  1042,19400901,  228,    0
   412,  1042,19400902,  226,    0
   412,  1042,19400903,  212,    0
   412,  1042,19400904,  222,    0
   412,  1042,19400905,  217,    0
   412,  1042,19400906,  240,    0
   412,  1042,19400907,  244,    0
   412,  1042,19400908,  240,    0
   412,  1042,19400909,  267,    0
   412,  1042,19400910,  222,    0
   412,  1042,19400911,  218,    0
   412,  1042,19400912,  202,    0
   412,  1042,19400913,  211,    0
   412,  1042,19400914,  218,    0
   412,  1042,19400915,  230,    0
   412,  1042,19400916,  256,    0
   412,  1042,19400917,  240,    0
   412,  1042,19400918,  229,    0
   412,  1042,19400919,  224,    0
   412,  1042,19400920,  230,    0
   412,  1042,19400921,  225,    0
   412,  1042,19400922,  227,    0
   412,  1042,19400923,  222,    0
   412,  1042,19400924,  221,    0
   412,  1042,19400925,  221,    0
   412,  1042,19400926,  225,    0
   412,  1042,19400927,  198,    0
   412,  1042,19400928,  214,    0
   412,  1042,19400929,  232,    0
   412,  1042,19400930,  207,    0
   412,  1042,19401001,  158,    0
   412,  1042,19401002,  150,    0
   412,  1042,19401003,  148,    0
   412,  1042,19401004,  172,    0
   412,  1042,19401005,  180,    0
