EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEWTOWN LINFORD, UNITED KINGDOM (STAID: 1852)
Blended and updated with sources:7046 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1852,  7046,19600219,   16,    0
  1852,  7046,19600220,   39,    0
  1852,  7046,19600221,   34,    0
  1852,  7046,19600222,    8,    0
  1852,  7046,19600223,   25,    0
  1852,  7046,19600224,    6,    0
  1852,  7046,19600225,   25,    0
  1852,  7046,19600226,   72,    0
  1852,  7046,19600227,   78,    0
  1852,  7046,19600228,  111,    0
  1852,  7046,19600229,  120,    1
  1852,  7046,19600301,   98,    0
  1852,  7046,19600302,   84,    0
  1852,  7046,19600303,   88,    0
  1852,  7046,19600304,   56,    0
  1852,  7046,19600305,   58,    1
  1852,  7046,19600306,   42,    0
  1852,  7046,19600307,   22,    1
  1852,  7046,19600308,    3,    0
  1852,  7046,19600309,   30,    0
  1852,  7046,19600310,   50,    0
  1852,  7046,19600311,   75,    0
  1852,  7046,19600312,   64,    0
  1852,  7046,19600313,   70,    0
  1852,  7046,19600314,   94,    0
  1852,  7046,19600315,   94,    1
  1852,  7046,19600316,   44,    1
  1852,  7046,19600317,   34,    0
  1852,  7046,19600318,   30,    0
  1852,  7046,19600319,   44,    0
  1852,  7046,19600320,   48,    0
  1852,  7046,19600321,   52,    0
  1852,  7046,19600322,   50,    0
  1852,  7046,19600323,   67,    0
  1852,  7046,19600324,   86,    0
  1852,  7046,19600325,   58,    0
  1852,  7046,19600326,   52,    0
  1852,  7046,19600327,   58,    0
  1852,  7046,19600328,   53,    1
  1852,  7046,19600329,   30,    0
  1852,  7046,19600330,   30,    0
  1852,  7046,19600331,   56,    0
  1852,  7046,19600401,   61,    0
  1852,  7046,19600402,   86,    0
  1852,  7046,19600403,   97,    0
  1852,  7046,19600404,  103,    0
  1852,  7046,19600405,  111,    0
  1852,  7046,19600406,  125,    0
  1852,  7046,19600407,   94,    0
  1852,  7046,19600408,   83,    0
  1852,  7046,19600409,  114,    0
  1852,  7046,19600410,   88,    0
  1852,  7046,19600411,   75,    0
  1852,  7046,19600412,   70,    0
  1852,  7046,19600413,  108,    0
  1852,  7046,19600414,   89,    0
  1852,  7046,19600415,   72,    0
  1852,  7046,19600416,   66,    0
  1852,  7046,19600417,   50,    0
  1852,  7046,19600418,   50,    0
  1852,  7046,19600419,   80,    0
  1852,  7046,19600420,  108,    0
  1852,  7046,19600421,  114,    0
  1852,  7046,19600422,  106,    0
  1852,  7046,19600423,   97,    0
  1852,  7046,19600424,   92,    0
  1852,  7046,19600425,  100,    0
  1852,  7046,19600426,   94,    0
  1852,  7046,19600427,   70,    0
  1852,  7046,19600428,   75,    0
  1852,  7046,19600429,   66,    0
  1852,  7046,19600430,   70,    0
  1852,  7046,19600501,   70,    0
  1852,  7046,19600502,   61,    0
  1852,  7046,19600503,  108,    0
  1852,  7046,19600504,   80,    0
  1852,  7046,19600505,  136,    0
  1852,  7046,19600506,  134,    0
  1852,  7046,19600507,  139,    0
  1852,  7046,19600508,  167,    0
  1852,  7046,19600509,  164,    0
  1852,  7046,19600510,  161,    0
  1852,  7046,19600511,  130,    0
  1852,  7046,19600512,  120,    0
  1852,  7046,19600513,  131,    0
  1852,  7046,19600514,  130,    0
  1852,  7046,19600515,  139,    0
  1852,  7046,19600516,  147,    0
  1852,  7046,19600517,  133,    1
  1852,  7046,19600518,  106,    1
  1852,  7046,19600519,   83,    0
  1852,  7046,19600520,  100,    0
  1852,  7046,19600521,  100,    0
  1852,  7046,19600522,  103,    0
  1852,  7046,19600523,  117,    0
  1852,  7046,19600524,  114,    0
  1852,  7046,19600525,  111,    0
  1852,  7046,19600526,  156,    0
  1852,  7046,19600527,  162,    0
  1852,  7046,19600528,  138,    0
  1852,  7046,19600529,  111,    0
  1852,  7046,19600530,   98,    0
  1852,  7046,19600531,  120,    0
  1852,  7046,19600601,  133,    0
  1852,  7046,19600602,  158,    0
  1852,  7046,19600603,  164,    0
  1852,  7046,19600604,  186,    0
  1852,  7046,19600605,  194,    0
  1852,  7046,19600606,  178,    0
  1852,  7046,19600607,  128,    0
  1852,  7046,19600608,  148,    0
  1852,  7046,19600609,  134,    0
  1852,  7046,19600610,  136,    0
  1852,  7046,19600611,  147,    0
  1852,  7046,19600612,  152,    0
  1852,  7046,19600613,  122,    0
  1852,  7046,19600614,  136,    0
  1852,  7046,19600615,  116,    0
  1852,  7046,19600616,  170,    0
  1852,  7046,19600617,  192,    0
  1852,  7046,19600618,  222,    0
  1852,  7046,19600619,  197,    0
  1852,  7046,19600620,  153,    0
  1852,  7046,19600621,  178,    0
  1852,  7046,19600622,  178,    0
  1852,  7046,19600623,  153,    0
  1852,  7046,19600624,  147,    0
  1852,  7046,19600625,  184,    0
  1852,  7046,19600626,  186,    1
  1852,  7046,19600627,  150,    0
  1852,  7046,19600628,  122,    0
  1852,  7046,19600629,  114,    0
  1852,  7046,19600630,  130,    0
  1852,  7046,19600701,  114,    0
  1852,  7046,19600702,  133,    0
  1852,  7046,19600703,  134,    0
  1852,  7046,19600704,  170,    0
  1852,  7046,19600705,  175,    1
  1852,  7046,19600706,  133,    0
  1852,  7046,19600707,  144,    0
  1852,  7046,19600708,  142,    0
  1852,  7046,19600709,  147,    0
  1852,  7046,19600710,  142,    0
  1852,  7046,19600711,  147,    0
  1852,  7046,19600712,  150,    0
  1852,  7046,19600713,  156,    0
  1852,  7046,19600714,  156,    0
  1852,  7046,19600715,  142,    0
  1852,  7046,19600716,  150,    0
  1852,  7046,19600717,  147,    0
  1852,  7046,19600718,  158,    0
  1852,  7046,19600719,  158,    0
  1852,  7046,19600720,  152,    0
  1852,  7046,19600721,  150,    0
  1852,  7046,19600722,  120,    0
  1852,  7046,19600723,  128,    0
  1852,  7046,19600724,  158,    0
  1852,  7046,19600725,  170,    1
  1852,  7046,19600726,  125,    0
  1852,  7046,19600727,  138,    0
  1852,  7046,19600728,  172,    0
  1852,  7046,19600729,  158,    0
  1852,  7046,19600730,  150,    0
  1852,  7046,19600731,  130,    0
  1852,  7046,19600801,  134,    0
  1852,  7046,19600802,  152,    1
  1852,  7046,19600803,  130,    0
  1852,  7046,19600804,  147,    0
  1852,  7046,19600805,  147,    0
  1852,  7046,19600806,  153,    0
  1852,  7046,19600807,  164,    0
  1852,  7046,19600808,  158,    0
  1852,  7046,19600809,  117,    0
  1852,  7046,19600810,  130,    0
  1852,  7046,19600811,  114,    0
  1852,  7046,19600812,  125,    0
  1852,  7046,19600813,  103,    0
  1852,  7046,19600814,  148,    0
  1852,  7046,19600815,  144,    0
  1852,  7046,19600816,  128,    0
  1852,  7046,19600817,  136,    0
  1852,  7046,19600818,  142,    0
  1852,  7046,19600819,  125,    0
  1852,  7046,19600820,  156,    0
  1852,  7046,19600821,  180,    0
  1852,  7046,19600822,  183,    0
  1852,  7046,19600823,  170,    0
  1852,  7046,19600824,  152,    0
  1852,  7046,19600825,  170,    0
  1852,  7046,19600826,  142,    0
  1852,  7046,19600827,  139,    0
  1852,  7046,19600828,  167,    0
  1852,  7046,19600829,  139,    0
  1852,  7046,19600830,  152,    0
  1852,  7046,19600831,  144,    0
  1852,  7046,19600901,  130,    0
  1852,  7046,19600902,  144,    0
  1852,  7046,19600903,  147,    0
  1852,  7046,19600904,  120,    0
  1852,  7046,19600905,  122,    0
  1852,  7046,19600906,  106,    0
  1852,  7046,19600907,  136,    0
  1852,  7046,19600908,  130,    0
  1852,  7046,19600909,  120,    0
  1852,  7046,19600910,  164,    0
  1852,  7046,19600911,  167,    0
  1852,  7046,19600912,  164,    0
  1852,  7046,19600913,  122,    0
  1852,  7046,19600914,  122,    0
  1852,  7046,19600915,  111,    0
  1852,  7046,19600916,  117,    0
  1852,  7046,19600917,  130,    0
  1852,  7046,19600918,  134,    0
  1852,  7046,19600919,  120,    0
  1852,  7046,19600920,  100,    0
  1852,  7046,19600921,  108,    0
  1852,  7046,19600922,  134,    0
  1852,  7046,19600923,  136,    0
  1852,  7046,19600924,  106,    0
  1852,  7046,19600925,  100,    0
  1852,  7046,19600926,  103,    0
  1852,  7046,19600927,   97,    0
  1852,  7046,19600928,  106,    0
  1852,  7046,19600929,   94,    0
  1852,  7046,19600930,   89,    0
  1852,  7046,19601001,  111,    0
  1852,  7046,19601002,  136,    0
  1852,  7046,19601003,  136,    0
  1852,  7046,19601004,  144,    0
  1852,  7046,19601005,  111,    0
  1852,  7046,19601006,   98,    0
  1852,  7046,19601007,  116,    0
  1852,  7046,19601008,  111,    0
  1852,  7046,19601009,   98,    0
  1852,  7046,19601010,   89,    0
  1852,  7046,19601011,   72,    0
  1852,  7046,19601012,   62,    0
  1852,  7046,19601013,   58,    0
  1852,  7046,19601014,   66,    0
  1852,  7046,19601015,   86,    0
  1852,  7046,19601016,   98,    1
  1852,  7046,19601017,   47,    0
  1852,  7046,19601018,   72,    0
  1852,  7046,19601019,   94,    0
  1852,  7046,19601020,   97,    0
  1852,  7046,19601021,  106,    0
  1852,  7046,19601022,   89,    0
  1852,  7046,19601023,   80,    0
  1852,  7046,19601024,   98,    0
  1852,  7046,19601025,  111,    0
  1852,  7046,19601026,   84,    0
  1852,  7046,19601027,   92,    0
  1852,  7046,19601028,  103,    1
  1852,  7046,19601029,   61,    0
  1852,  7046,19601030,   84,    0
  1852,  7046,19601031,   89,    0
  1852,  7046,19601101,  103,    0
  1852,  7046,19601102,   94,    0
  1852,  7046,19601103,   72,    0
  1852,  7046,19601104,   66,    0
  1852,  7046,19601105,   72,    0
  1852,  7046,19601106,   56,    0
  1852,  7046,19601107,   44,    0
  1852,  7046,19601108,   28,    0
  1852,  7046,19601109,   42,    0
  1852,  7046,19601110,   67,    0
  1852,  7046,19601111,   75,    0
  1852,  7046,19601112,   64,    0
  1852,  7046,19601113,   75,    0
  1852,  7046,19601114,   78,    0
  1852,  7046,19601115,   61,    0
  1852,  7046,19601116,   58,    0
  1852,  7046,19601117,   48,    0
  1852,  7046,19601118,   34,    0
  1852,  7046,19601119,   39,    0
  1852,  7046,19601120,   64,    0
  1852,  7046,19601121,   83,    0
  1852,  7046,19601122,   84,    0
  1852,  7046,19601123,   75,    0
  1852,  7046,19601124,   84,    0
  1852,  7046,19601125,   75,    0
  1852,  7046,19601126,   78,    1
  1852,  7046,19601127,   58,    0
  1852,  7046,19601128,   28,    0
  1852,  7046,19601129,   58,    0
  1852,  7046,19601130,   84,    0
  1852,  7046,19601201,  100,    0
  1852,  7046,19601202,   66,    0
  1852,  7046,19601203,   66,    0
  1852,  7046,19601204,   92,    1
  1852,  7046,19601205,   42,    1
  1852,  7046,19601206,   -3,    0
  1852,  7046,19601207,   16,    0
  1852,  7046,19601208,   14,    0
  1852,  7046,19601209,    6,    0
  1852,  7046,19601210,   14,    0
  1852,  7046,19601211,    6,    0
  1852,  7046,19601212,   20,    1
  1852,  7046,19601213,  -20,    0
  1852,  7046,19601214,  -14,    0
  1852,  7046,19601215,   28,    0
  1852,  7046,19601216,   34,    0
  1852,  7046,19601217,   42,    0
  1852,  7046,19601218,   64,    1
  1852,  7046,19601219,   30,    0
  1852,  7046,19601220,   22,    0
  1852,  7046,19601221,   34,    0
  1852,  7046,19601222,   34,    0
  1852,  7046,19601223,   44,    0
  1852,  7046,19601224,   50,    0
  1852,  7046,19601225,   56,    0
  1852,  7046,19601226,   56,    1
  1852,  7046,19601227,   22,    0
  1852,  7046,19601228,   22,    0
  1852,  7046,19601229,   17,    0
  1852,  7046,19601230,   44,    0
  1852,  7046,19601231,   34,    0
  1852,  7046,19610101,   31,    0
  1852,  7046,19610102,   30,    0
  1852,  7046,19610103,   20,    0
  1852,  7046,19610104,   25,    0
  1852,  7046,19610105,   16,    0
  1852,  7046,19610106,   20,    0
  1852,  7046,19610107,    8,    0
  1852,  7046,19610108,   28,    0
  1852,  7046,19610109,   14,    0
  1852,  7046,19610110,   20,    0
  1852,  7046,19610111,   22,    0
  1852,  7046,19610112,   22,    0
  1852,  7046,19610113,   44,    0
  1852,  7046,19610114,   25,    0
  1852,  7046,19610115,   11,    0
  1852,  7046,19610116,   16,    0
  1852,  7046,19610117,    6,    0
  1852,  7046,19610118,   28,    0
  1852,  7046,19610119,   30,    0
  1852,  7046,19610120,   42,    0
  1852,  7046,19610121,   53,    1
  1852,  7046,19610122,   30,    1
  1852,  7046,19610123,   11,    0
  1852,  7046,19610124,    6,    0
  1852,  7046,19610125,    0,    0
  1852,  7046,19610126,    3,    0
  1852,  7046,19610127,   20,    0
  1852,  7046,19610128,   36,    0
  1852,  7046,19610129,   75,    0
  1852,  7046,19610130,   61,    0
  1852,  7046,19610131,   47,    0
  1852,  7046,19610201,   44,    0
  1852,  7046,19610202,   36,    0
  1852,  7046,19610203,   36,    0
  1852,  7046,19610204,   36,    0
  1852,  7046,19610205,   56,    0
  1852,  7046,19610206,   61,    0
  1852,  7046,19610207,   66,    0
  1852,  7046,19610208,   75,    0
  1852,  7046,19610209,   80,    0
  1852,  7046,19610210,   72,    0
  1852,  7046,19610211,   89,    0
  1852,  7046,19610212,   78,    0
  1852,  7046,19610213,   75,    0
  1852,  7046,19610214,   83,    0
  1852,  7046,19610215,   92,    0
  1852,  7046,19610216,   80,    1
  1852,  7046,19610217,   56,    0
  1852,  7046,19610218,   83,    0
  1852,  7046,19610219,   72,    0
  1852,  7046,19610220,   52,    1
  1852,  7046,19610221,   20,    0
  1852,  7046,19610222,   30,    0
  1852,  7046,19610223,   42,    0
  1852,  7046,19610224,   53,    0
  1852,  7046,19610225,   62,    0
  1852,  7046,19610226,   78,    0
  1852,  7046,19610227,   61,    0
  1852,  7046,19610228,   52,    0
  1852,  7046,19610301,   86,    0
  1852,  7046,19610302,   86,    0
  1852,  7046,19610303,   53,    0
  1852,  7046,19610304,   64,    0
  1852,  7046,19610305,   84,    0
  1852,  7046,19610306,   75,    0
  1852,  7046,19610307,   98,    0
  1852,  7046,19610308,   92,    0
  1852,  7046,19610309,   81,    0
  1852,  7046,19610310,   84,    0
  1852,  7046,19610311,   88,    0
  1852,  7046,19610312,  106,    0
  1852,  7046,19610313,  122,    0
  1852,  7046,19610314,  114,    0
  1852,  7046,19610315,  102,    0
  1852,  7046,19610316,  102,    0
  1852,  7046,19610317,   97,    1
  1852,  7046,19610318,   58,    0
  1852,  7046,19610319,   30,    0
  1852,  7046,19610320,   36,    0
  1852,  7046,19610321,   44,    0
  1852,  7046,19610322,   42,    0
  1852,  7046,19610323,   75,    0
  1852,  7046,19610324,   58,    0
  1852,  7046,19610325,   56,    0
  1852,  7046,19610326,   80,    0
  1852,  7046,19610327,   53,    0
  1852,  7046,19610328,   56,    0
  1852,  7046,19610329,   72,    0
  1852,  7046,19610330,  108,    0
  1852,  7046,19610331,   66,    0
  1852,  7046,19610401,  102,    1
  1852,  7046,19610402,   86,    0
  1852,  7046,19610403,   39,    0
  1852,  7046,19610404,   58,    0
  1852,  7046,19610405,   97,    0
  1852,  7046,19610406,   80,    0
  1852,  7046,19610407,   61,    0
  1852,  7046,19610408,   72,    0
  1852,  7046,19610409,   78,    0
  1852,  7046,19610410,  100,    0
  1852,  7046,19610411,   92,    0
  1852,  7046,19610412,  100,    0
  1852,  7046,19610413,  120,    0
  1852,  7046,19610414,  108,    0
  1852,  7046,19610415,  102,    0
  1852,  7046,19610416,   97,    0
  1852,  7046,19610417,  111,    0
  1852,  7046,19610418,  122,    0
  1852,  7046,19610419,   97,    0
  1852,  7046,19610420,  108,    0
  1852,  7046,19610421,  130,    1
  1852,  7046,19610422,  103,    0
  1852,  7046,19610423,   98,    0
  1852,  7046,19610424,   92,    0
  1852,  7046,19610425,   78,    0
  1852,  7046,19610426,  108,    0
  1852,  7046,19610427,   94,    0
  1852,  7046,19610428,  100,    0
  1852,  7046,19610429,  102,    0
  1852,  7046,19610430,   94,    0
  1852,  7046,19610501,  106,    0
  1852,  7046,19610502,  102,    0
  1852,  7046,19610503,  106,    0
  1852,  7046,19610504,  120,    0
  1852,  7046,19610505,  131,    1
  1852,  7046,19610506,   84,    0
  1852,  7046,19610507,  108,    0
  1852,  7046,19610508,  108,    0
  1852,  7046,19610509,  120,    0
  1852,  7046,19610510,  100,    0
  1852,  7046,19610511,  112,    0
  1852,  7046,19610512,  139,    0
  1852,  7046,19610513,  128,    0
  1852,  7046,19610514,   98,    0
  1852,  7046,19610515,   84,    0
  1852,  7046,19610516,  114,    0
  1852,  7046,19610517,  106,    0
  1852,  7046,19610518,   94,    0
  1852,  7046,19610519,   89,    0
  1852,  7046,19610520,  102,    0
  1852,  7046,19610521,   88,    0
  1852,  7046,19610522,  111,    0
  1852,  7046,19610523,  125,    0
  1852,  7046,19610524,  106,    0
  1852,  7046,19610525,  116,    0
  1852,  7046,19610526,   78,    0
  1852,  7046,19610527,   52,    0
  1852,  7046,19610528,   78,    0
  1852,  7046,19610529,   86,    0
  1852,  7046,19610530,  103,    0
  1852,  7046,19610531,   89,    0
  1852,  7046,19610601,  106,    0
  1852,  7046,19610602,  108,    0
  1852,  7046,19610603,  122,    0
  1852,  7046,19610604,  152,    0
  1852,  7046,19610605,  156,    0
  1852,  7046,19610606,  167,    0
  1852,  7046,19610607,  148,    0
  1852,  7046,19610608,  128,    0
  1852,  7046,19610609,  114,    0
  1852,  7046,19610610,   92,    0
  1852,  7046,19610611,  122,    0
  1852,  7046,19610612,  116,    0
  1852,  7046,19610613,  125,    0
  1852,  7046,19610614,  103,    0
  1852,  7046,19610615,  142,    0
  1852,  7046,19610616,  158,    0
  1852,  7046,19610617,  150,    0
  1852,  7046,19610618,  158,    0
  1852,  7046,19610619,  125,    0
  1852,  7046,19610620,  120,    0
  1852,  7046,19610621,  116,    0
  1852,  7046,19610622,  156,    0
  1852,  7046,19610623,  150,    0
  1852,  7046,19610624,  186,    0
  1852,  7046,19610625,  186,    0
  1852,  7046,19610626,  170,    0
  1852,  7046,19610627,  130,    0
  1852,  7046,19610628,  139,    0
  1852,  7046,19610629,  150,    0
  1852,  7046,19610630,  180,    0
  1852,  7046,19610701,  194,    1
  1852,  7046,19610702,  158,    0
  1852,  7046,19610703,  156,    0
  1852,  7046,19610704,  144,    0
  1852,  7046,19610705,  130,    0
  1852,  7046,19610706,  139,    0
  1852,  7046,19610707,  136,    0
  1852,  7046,19610708,  152,    0
  1852,  7046,19610709,  152,    0
  1852,  7046,19610710,  139,    0
  1852,  7046,19610711,  172,    0
  1852,  7046,19610712,  156,    0
  1852,  7046,19610713,  142,    1
  1852,  7046,19610714,   92,    0
  1852,  7046,19610715,  116,    0
  1852,  7046,19610716,  125,    0
  1852,  7046,19610717,  148,    0
  1852,  7046,19610718,  150,    0
  1852,  7046,19610719,  142,    0
  1852,  7046,19610720,  147,    0
  1852,  7046,19610721,  133,    0
  1852,  7046,19610722,  142,    0
  1852,  7046,19610723,  139,    0
  1852,  7046,19610724,  156,    0
  1852,  7046,19610725,  142,    0
  1852,  7046,19610726,  178,    1
  1852,  7046,19610727,  144,    0
  1852,  7046,19610728,  144,    0
  1852,  7046,19610729,  130,    0
  1852,  7046,19610730,  136,    0
  1852,  7046,19610731,  144,    0
  1852,  7046,19610801,  144,    0
  1852,  7046,19610802,  142,    0
  1852,  7046,19610803,  133,    0
  1852,  7046,19610804,  175,    0
  1852,  7046,19610805,  166,    0
  1852,  7046,19610806,  136,    0
  1852,  7046,19610807,  130,    0
  1852,  7046,19610808,  150,    0
  1852,  7046,19610809,  150,    0
  1852,  7046,19610810,  128,    0
  1852,  7046,19610811,  125,    0
  1852,  7046,19610812,  142,    0
  1852,  7046,19610813,  152,    0
  1852,  7046,19610814,  136,    0
  1852,  7046,19610815,  147,    0
  1852,  7046,19610816,  120,    0
  1852,  7046,19610817,  156,    0
  1852,  7046,19610818,  147,    0
  1852,  7046,19610819,  144,    0
  1852,  7046,19610820,  144,    0
  1852,  7046,19610821,  178,    1
  1852,  7046,19610822,  139,    0
  1852,  7046,19610823,  133,    0
  1852,  7046,19610824,  153,    0
  1852,  7046,19610825,  148,    0
  1852,  7046,19610826,  180,    0
  1852,  7046,19610827,  153,    0
  1852,  7046,19610828,  161,    0
  1852,  7046,19610829,  208,    0
  1852,  7046,19610830,  178,    0
  1852,  7046,19610831,  156,    0
  1852,  7046,19610901,  180,    0
  1852,  7046,19610902,  192,    1
  1852,  7046,19610903,  150,    0
  1852,  7046,19610904,  147,    0
  1852,  7046,19610905,  150,    0
  1852,  7046,19610906,  116,    0
  1852,  7046,19610907,  114,    0
  1852,  7046,19610908,  125,    0
  1852,  7046,19610909,  136,    0
  1852,  7046,19610910,  142,    0
  1852,  7046,19610911,  164,    1
  1852,  7046,19610912,  117,    0
  1852,  7046,19610913,  150,    0
  1852,  7046,19610914,  152,    0
  1852,  7046,19610915,  167,    0
  1852,  7046,19610916,  203,    1
  1852,  7046,19610917,  136,    0
  1852,  7046,19610918,  130,    0
  1852,  7046,19610919,  166,    0
  1852,  7046,19610920,  156,    0
  1852,  7046,19610921,  130,    0
  1852,  7046,19610922,  162,    0
  1852,  7046,19610923,  134,    0
  1852,  7046,19610924,  167,    0
  1852,  7046,19610925,   94,    0
  1852,  7046,19610926,  108,    0
  1852,  7046,19610927,  130,    0
  1852,  7046,19610928,  144,    0
  1852,  7046,19610929,  116,    0
  1852,  7046,19610930,  119,    0
  1852,  7046,19611001,  125,    0
  1852,  7046,19611002,  108,    0
  1852,  7046,19611003,   97,    0
  1852,  7046,19611004,  138,    0
  1852,  7046,19611005,  133,    0
  1852,  7046,19611006,  148,    0
  1852,  7046,19611007,  134,    0
  1852,  7046,19611008,  112,    0
  1852,  7046,19611009,  130,    0
  1852,  7046,19611010,  142,    0
  1852,  7046,19611011,  136,    0
  1852,  7046,19611012,   92,    0
  1852,  7046,19611013,   89,    0
  1852,  7046,19611014,  100,    0
  1852,  7046,19611015,   66,    0
  1852,  7046,19611016,  102,    0
  1852,  7046,19611017,  102,    0
  1852,  7046,19611018,   80,    0
  1852,  7046,19611019,   75,    0
  1852,  7046,19611020,   70,    0
  1852,  7046,19611021,   86,    0
  1852,  7046,19611022,  102,    0
  1852,  7046,19611023,   92,    0
  1852,  7046,19611024,   94,    0
  1852,  7046,19611025,   80,    0
  1852,  7046,19611026,  100,    0
  1852,  7046,19611027,   92,    0
  1852,  7046,19611028,   92,    0
  1852,  7046,19611029,   58,    0
  1852,  7046,19611030,   47,    0
  1852,  7046,19611031,   80,    0
  1852,  7046,19611101,   84,    0
  1852,  7046,19611102,  103,    1
  1852,  7046,19611103,   50,    0
  1852,  7046,19611104,   39,    0
  1852,  7046,19611105,   58,    0
  1852,  7046,19611106,   75,    0
  1852,  7046,19611107,   48,    0
  1852,  7046,19611108,   64,    0
  1852,  7046,19611109,   48,    0
  1852,  7046,19611110,    8,    0
  1852,  7046,19611111,   25,    0
  1852,  7046,19611112,   61,    0
  1852,  7046,19611113,-9999,    9
  1852,  7046,19611114,-9999,    9
  1852,  7046,19611115,-9999,    9
  1852,  7046,19611116,-9999,    9
  1852,  7046,19611117,-9999,    9
  1852,  7046,19611118,-9999,    9
  1852,  7046,19611119,   67,    0
  1852,  7046,19611120,   61,    0
  1852,  7046,19611121,   39,    0
  1852,  7046,19611122,   47,    0
  1852,  7046,19611123,   38,    0
  1852,  7046,19611124,   44,    0
  1852,  7046,19611125,   56,    0
  1852,  7046,19611126,   12,    0
  1852,  7046,19611127,   20,    0
  1852,  7046,19611128,   22,    0
  1852,  7046,19611129,   47,    0
  1852,  7046,19611130,   89,    1
  1852,  7046,19611201,   64,    1
  1852,  7046,19611202,   28,    0
  1852,  7046,19611203,    8,    0
  1852,  7046,19611204,   56,    1
  1852,  7046,19611205,   38,    1
  1852,  7046,19611206,    0,    0
  1852,  7046,19611207,  -14,    0
  1852,  7046,19611208,   11,    0
  1852,  7046,19611209,   53,    0
  1852,  7046,19611210,   88,    0
  1852,  7046,19611211,  108,    0
  1852,  7046,19611212,  108,    0
  1852,  7046,19611213,   86,    1
  1852,  7046,19611214,   47,    0
  1852,  7046,19611215,   25,    0
  1852,  7046,19611216,   28,    1
  1852,  7046,19611217,   -3,    1
  1852,  7046,19611218,  -44,    0
  1852,  7046,19611219,  -33,    0
  1852,  7046,19611220,    2,    0
  1852,  7046,19611221,   11,    0
  1852,  7046,19611222,   22,    1
  1852,  7046,19611223,  -17,    0
  1852,  7046,19611224,  -31,    0
  1852,  7046,19611225,  -36,    0
