EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUCURESTI-BANEASA, ROMANIA (STAID: 219)
Blended and updated with sources:7503 915420 915422 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   219,  7503,19611119,   60,    0
   219,  7503,19611120,   17,    0
   219,  7503,19611121,    0,    0
   219,  7503,19611122,    4,    0
   219,  7503,19611123,   22,    0
   219,  7503,19611124,   27,    0
   219,  7503,19611125,   37,    0
   219,  7503,19611126,   56,    0
   219,  7503,19611127,   50,    0
   219,  7503,19611128,  101,    0
   219,  7503,19611129,   85,    0
   219,  7503,19611130,   77,    0
   219,  7503,19611201,  104,    0
   219,  7503,19611202,  105,    0
   219,  7503,19611203,   91,    0
   219,  7503,19611204,   85,    0
   219,  7503,19611205,   84,    0
   219,  7503,19611206,   76,    0
   219,  7503,19611207,   44,    0
   219,  7503,19611208,   60,    0
   219,  7503,19611209,   29,    0
   219,  7503,19611210,    3,    0
   219,  7503,19611211,   10,    0
   219,  7503,19611212,   28,    0
   219,  7503,19611213,   30,    0
   219,  7503,19611214,  -40,    0
   219,  7503,19611215,  -54,    0
   219,  7503,19611216,  -66,    0
   219,  7503,19611217,  -40,    0
   219,  7503,19611218,  -32,    0
   219,  7503,19611219,  -53,    0
   219,  7503,19611220,  -86,    0
   219,  7503,19611221,  -46,    0
   219,  7503,19611222,  -84,    0
   219,  7503,19611223,  -69,    0
   219,  7503,19611224,  -88,    0
   219,  7503,19611225,  -71,    0
   219,  7503,19611226,  -59,    0
   219,  7503,19611227,  -40,    0
   219,  7503,19611228,  -19,    0
   219,  7503,19611229,  -58,    0
   219,  7503,19611230,   -8,    0
   219,  7503,19611231,    8,    0
   219,  7503,19620101,   -1,    0
   219,  7503,19620102,   30,    0
   219,  7503,19620103,    7,    0
   219,  7503,19620104,  -58,    0
   219,  7503,19620105,  -50,    0
   219,  7503,19620106,  -47,    0
   219,  7503,19620107,  -71,    0
   219,  7503,19620108,  -16,    0
   219,  7503,19620109,  -57,    0
   219,  7503,19620110, -106,    0
   219,  7503,19620111,  -99,    0
   219,  7503,19620112,  -82,    0
   219,  7503,19620113,  -28,    0
   219,  7503,19620114,   -6,    0
   219,  7503,19620115,   10,    0
   219,  7503,19620116,    8,    0
   219,  7503,19620117,    3,    0
   219,  7503,19620118,  -16,    0
   219,  7503,19620119,  -22,    0
   219,  7503,19620120,  -20,    0
   219,  7503,19620121,   -7,    0
   219,  7503,19620122,    8,    0
   219,  7503,19620123,   -6,    0
   219,  7503,19620124,  -17,    0
   219,  7503,19620125,  -13,    0
   219,  7503,19620126,    2,    0
   219,  7503,19620127,   16,    0
   219,  7503,19620128,    2,    0
   219,  7503,19620129,  -19,    0
   219,  7503,19620130,  -14,    0
   219,  7503,19620131,  -36,    0
   219,  7503,19620201,  -42,    0
   219,  7503,19620202,   -8,    0
   219,  7503,19620203,   -2,    0
   219,  7503,19620204,  -12,    0
   219,  7503,19620205,  -12,    0
   219,  7503,19620206,   -7,    0
   219,  7503,19620207,  -10,    0
   219,  7503,19620208,  -48,    0
   219,  7503,19620209,  -32,    0
   219,  7503,19620210,  -16,    0
   219,  7503,19620211,  -17,    0
   219,  7503,19620212,  -31,    0
   219,  7503,19620213,  -11,    0
   219,  7503,19620214,   70,    0
   219,  7503,19620215,   10,    0
   219,  7503,19620216,  -16,    0
   219,  7503,19620217,   -8,    0
   219,  7503,19620218,   10,    0
   219,  7503,19620219,  -18,    0
   219,  7503,19620220,  -13,    0
   219,  7503,19620221,   18,    0
   219,  7503,19620222,   -8,    0
   219,  7503,19620223,  -32,    0
   219,  7503,19620224,  -28,    0
   219,  7503,19620225,  -12,    0
   219,  7503,19620226,  -18,    0
   219,  7503,19620227,   -4,    0
   219,  7503,19620228,   -4,    0
   219,  7503,19620301,   16,    0
   219,  7503,19620302,   23,    0
   219,  7503,19620303,   40,    0
   219,  7503,19620304,   65,    0
   219,  7503,19620305,  105,    0
   219,  7503,19620306,  138,    0
   219,  7503,19620307,   81,    0
   219,  7503,19620308,   14,    0
   219,  7503,19620309,   20,    0
   219,  7503,19620310,  -12,    0
   219,  7503,19620311,    0,    0
   219,  7503,19620312,   41,    0
   219,  7503,19620313,   71,    0
   219,  7503,19620314,    0,    0
   219,  7503,19620315,  -16,    0
   219,  7503,19620316,   -7,    0
   219,  7503,19620317,  -31,    0
   219,  7503,19620318,  -46,    0
   219,  7503,19620319,  -35,    0
   219,  7503,19620320,  -35,    0
   219,  7503,19620321,  -22,    0
   219,  7503,19620322,    9,    0
   219,  7503,19620323,   33,    0
   219,  7503,19620324,   77,    0
   219,  7503,19620325,   50,    0
   219,  7503,19620326,   14,    0
   219,  7503,19620327,    9,    0
   219,  7503,19620328,   25,    0
   219,  7503,19620329,   64,    0
   219,  7503,19620330,   80,    0
   219,  7503,19620331,  120,    0
   219,  7503,19620401,  143,    0
   219,  7503,19620402,   91,    0
   219,  7503,19620403,   89,    0
   219,  7503,19620404,  100,    0
   219,  7503,19620405,   68,    0
   219,  7503,19620406,   82,    0
   219,  7503,19620407,   78,    0
   219,  7503,19620408,   65,    0
   219,  7503,19620409,   95,    0
   219,  7503,19620410,  116,    0
   219,  7503,19620411,  113,    0
   219,  7503,19620412,  103,    0
   219,  7503,19620413,   96,    0
   219,  7503,19620414,   78,    0
   219,  7503,19620415,   95,    0
   219,  7503,19620416,  118,    0
   219,  7503,19620417,  140,    0
   219,  7503,19620418,  149,    0
   219,  7503,19620419,  125,    0
   219,  7503,19620420,  134,    0
   219,  7503,19620421,  143,    0
   219,  7503,19620422,  147,    0
   219,  7503,19620423,  166,    0
   219,  7503,19620424,  168,    0
   219,  7503,19620425,  167,    0
   219,  7503,19620426,  152,    0
   219,  7503,19620427,  150,    0
   219,  7503,19620428,  140,    0
   219,  7503,19620429,  128,    0
   219,  7503,19620430,  100,    0
   219,  7503,19620501,   90,    0
   219,  7503,19620502,   60,    0
   219,  7503,19620503,  104,    0
   219,  7503,19620504,  114,    0
   219,  7503,19620505,  134,    0
   219,  7503,19620506,  124,    0
   219,  7503,19620507,  147,    0
   219,  7503,19620508,  172,    0
   219,  7503,19620509,  193,    0
   219,  7503,19620510,  205,    0
   219,  7503,19620511,  184,    0
   219,  7503,19620512,  195,    0
   219,  7503,19620513,  205,    0
   219,  7503,19620514,  224,    0
   219,  7503,19620515,  190,    0
   219,  7503,19620516,  148,    0
   219,  7503,19620517,  158,    0
   219,  7503,19620518,  194,    0
   219,  7503,19620519,  194,    0
   219,  7503,19620520,  199,    0
   219,  7503,19620521,  178,    0
   219,  7503,19620522,  180,    0
   219,  7503,19620523,  211,    0
   219,  7503,19620524,  213,    0
   219,  7503,19620525,  210,    0
   219,  7503,19620526,  224,    0
   219,  7503,19620527,  232,    0
   219,  7503,19620528,  220,    0
   219,  7503,19620529,  216,    0
   219,  7503,19620530,  224,    0
   219,  7503,19620531,  208,    0
   219,  7503,19620601,  244,    0
   219,  7503,19620602,  257,    0
   219,  7503,19620603,  191,    0
   219,  7503,19620604,  150,    0
   219,  7503,19620605,  160,    0
   219,  7503,19620606,  119,    0
   219,  7503,19620607,  110,    0
   219,  7503,19620608,  120,    0
   219,  7503,19620609,  142,    0
   219,  7503,19620610,  172,    0
   219,  7503,19620611,  166,    0
   219,  7503,19620612,  166,    0
   219,  7503,19620613,  152,    0
   219,  7503,19620614,  184,    0
   219,  7503,19620615,  217,    0
   219,  7503,19620616,  228,    0
   219,  7503,19620617,  232,    0
   219,  7503,19620618,  224,    0
   219,  7503,19620619,  236,    0
   219,  7503,19620620,  248,    0
   219,  7503,19620621,  234,    0
   219,  7503,19620622,  242,    0
   219,  7503,19620623,  248,    0
   219,  7503,19620624,  263,    0
   219,  7503,19620625,  273,    0
   219,  7503,19620626,  252,    0
   219,  7503,19620627,  248,    0
   219,  7503,19620628,  206,    0
   219,  7503,19620629,  190,    0
   219,  7503,19620630,  206,    0
   219,  7503,19620701,  180,    0
   219,  7503,19620702,  174,    0
   219,  7503,19620703,  192,    0
   219,  7503,19620704,  210,    0
   219,  7503,19620705,  249,    0
   219,  7503,19620706,  253,    0
   219,  7503,19620707,  241,    0
   219,  7503,19620708,  220,    0
   219,  7503,19620709,  201,    0
   219,  7503,19620710,  214,    0
   219,  7503,19620711,  244,    0
   219,  7503,19620712,  257,    0
   219,  7503,19620713,  240,    0
   219,  7503,19620714,  232,    0
   219,  7503,19620715,  222,    0
   219,  7503,19620716,  250,    0
   219,  7503,19620717,  257,    0
   219,  7503,19620718,  239,    0
   219,  7503,19620719,  222,    0
   219,  7503,19620720,  228,    0
   219,  7503,19620721,  240,    0
   219,  7503,19620722,  237,    0
   219,  7503,19620723,  258,    0
   219,  7503,19620724,  248,    0
   219,  7503,19620725,  242,    0
   219,  7503,19620726,  257,    0
   219,  7503,19620727,  264,    0
   219,  7503,19620728,  276,    0
   219,  7503,19620729,  224,    0
   219,  7503,19620730,  211,    0
   219,  7503,19620731,  204,    0
   219,  7503,19620801,  196,    0
   219,  7503,19620802,  220,    0
   219,  7503,19620803,  242,    0
   219,  7503,19620804,  260,    0
   219,  7503,19620805,  264,    0
   219,  7503,19620806,  248,    0
   219,  7503,19620807,  262,    0
   219,  7503,19620808,  268,    0
   219,  7503,19620809,  264,    0
   219,  7503,19620810,  270,    0
   219,  7503,19620811,  275,    0
   219,  7503,19620812,  271,    0
   219,  7503,19620813,  250,    0
   219,  7503,19620814,  252,    0
   219,  7503,19620815,  264,    0
   219,  7503,19620816,  274,    0
   219,  7503,19620817,  275,    0
   219,  7503,19620818,  273,    0
   219,  7503,19620819,  254,    0
   219,  7503,19620820,  208,    0
   219,  7503,19620821,  201,    0
   219,  7503,19620822,  216,    0
   219,  7503,19620823,  215,    0
   219,  7503,19620824,  230,    0
   219,  7503,19620825,  232,    0
   219,  7503,19620826,  255,    0
   219,  7503,19620827,  251,    0
   219,  7503,19620828,  259,    0
   219,  7503,19620829,  251,    0
   219,  7503,19620830,  216,    0
   219,  7503,19620831,  188,    0
   219,  7503,19620901,  194,    0
   219,  7503,19620902,  170,    0
   219,  7503,19620903,  180,    0
   219,  7503,19620904,  198,    0
   219,  7503,19620905,  211,    0
   219,  7503,19620906,  226,    0
   219,  7503,19620907,  243,    0
   219,  7503,19620908,  248,    0
   219,  7503,19620909,  180,    0
   219,  7503,19620910,  152,    0
   219,  7503,19620911,  172,    0
   219,  7503,19620912,  192,    0
   219,  7503,19620913,  219,    0
   219,  7503,19620914,  152,    0
   219,  7503,19620915,  137,    0
   219,  7503,19620916,  153,    0
   219,  7503,19620917,  170,    0
   219,  7503,19620918,  194,    0
   219,  7503,19620919,  170,    0
   219,  7503,19620920,  184,    0
   219,  7503,19620921,  130,    0
   219,  7503,19620922,  128,    0
   219,  7503,19620923,  120,    0
   219,  7503,19620924,  106,    0
   219,  7503,19620925,  142,    0
   219,  7503,19620926,  124,    0
   219,  7503,19620927,  135,    0
   219,  7503,19620928,  151,    0
   219,  7503,19620929,  181,    0
   219,  7503,19620930,  178,    0
   219,  7503,19621001,  180,    0
   219,  7503,19621002,  170,    0
   219,  7503,19621003,  159,    0
   219,  7503,19621004,  170,    0
   219,  7503,19621005,  163,    0
   219,  7503,19621006,  154,    0
   219,  7503,19621007,  143,    0
   219,  7503,19621008,  178,    0
   219,  7503,19621009,  135,    0
   219,  7503,19621010,  117,    0
   219,  7503,19621011,  130,    0
   219,  7503,19621012,  118,    0
   219,  7503,19621013,  124,    0
   219,  7503,19621014,  125,    0
   219,  7503,19621015,  128,    0
   219,  7503,19621016,   88,    0
   219,  7503,19621017,   80,    0
   219,  7503,19621018,  113,    0
   219,  7503,19621019,  129,    0
   219,  7503,19621020,  110,    0
   219,  7503,19621021,   96,    0
   219,  7503,19621022,   70,    0
   219,  7503,19621023,   76,    0
   219,  7503,19621024,   74,    0
   219,  7503,19621025,   73,    0
   219,  7503,19621026,   76,    0
   219,  7503,19621027,   69,    0
   219,  7503,19621028,   93,    0
   219,  7503,19621029,  110,    0
   219,  7503,19621030,  125,    0
   219,  7503,19621031,  124,    0
   219,  7503,19621101,  154,    0
   219,  7503,19621102,  159,    0
   219,  7503,19621103,  142,    0
   219,  7503,19621104,  116,    0
   219,  7503,19621105,   66,    0
   219,  7503,19621106,   91,    0
   219,  7503,19621107,   86,    0
   219,  7503,19621108,   93,    0
   219,  7503,19621109,   87,    0
   219,  7503,19621110,  102,    0
   219,  7503,19621111,   83,    0
   219,  7503,19621112,   74,    0
   219,  7503,19621113,   58,    0
   219,  7503,19621114,   69,    0
   219,  7503,19621115,   84,    0
   219,  7503,19621116,  109,    0
   219,  7503,19621117,   43,    0
   219,  7503,19621118,   47,    0
   219,  7503,19621119,   92,    0
   219,  7503,19621120,  122,    0
   219,  7503,19621121,  143,    0
   219,  7503,19621122,   80,    0
   219,  7503,19621123,   75,    0
   219,  7503,19621124,   86,    0
   219,  7503,19621125,   92,    0
   219,  7503,19621126,   38,    0
   219,  7503,19621127,   12,    0
   219,  7503,19621128,   51,    0
   219,  7503,19621129,   59,    0
   219,  7503,19621130,   50,    0
   219,  7503,19621201,   30,    0
   219,  7503,19621202,   -1,    0
   219,  7503,19621203,   -9,    0
   219,  7503,19621204,    3,    0
   219,  7503,19621205,  -17,    0
   219,  7503,19621206,   -9,    0
   219,  7503,19621207,  -19,    0
   219,  7503,19621208,  -14,    0
   219,  7503,19621209,   -4,    0
   219,  7503,19621210,  -35,    0
   219,  7503,19621211,  -40,    0
   219,  7503,19621212,  -47,    0
   219,  7503,19621213,  -45,    0
   219,  7503,19621214,  -18,    0
   219,  7503,19621215,    5,    0
   219,  7503,19621216,   15,    0
   219,  7503,19621217,   39,    0
   219,  7503,19621218,    4,    0
   219,  7503,19621219,  -23,    0
   219,  7503,19621220,  -26,    0
   219,  7503,19621221,  -20,    0
   219,  7503,19621222,  -34,    0
   219,  7503,19621223,  -74,    0
   219,  7503,19621224,  -76,    0
   219,  7503,19621225,  -69,    0
   219,  7503,19621226,  -80,    0
   219,  7503,19621227,  -79,    0
   219,  7503,19621228, -102,    0
   219,  7503,19621229, -116,    0
   219,  7503,19621230,  -42,    0
   219,  7503,19621231,    2,    0
   219,  7503,19630101,  -38,    0
   219,  7503,19630102,  -79,    0
   219,  7503,19630103,  -60,    0
   219,  7503,19630104,    4,    0
   219,  7503,19630105,    2,    0
   219,  7503,19630106,    8,    0
   219,  7503,19630107,   37,    0
   219,  7503,19630108,   19,    0
   219,  7503,19630109,    9,    0
   219,  7503,19630110,  -20,    0
   219,  7503,19630111,  -24,    0
   219,  7503,19630112,  -65,    0
   219,  7503,19630113,  -83,    0
   219,  7503,19630114, -103,    0
   219,  7503,19630115, -146,    0
   219,  7503,19630116, -127,    0
   219,  7503,19630117, -156,    0
   219,  7503,19630118, -159,    0
   219,  7503,19630119, -122,    0
   219,  7503,19630120,  -98,    0
   219,  7503,19630121,  -98,    0
   219,  7503,19630122, -133,    0
   219,  7503,19630123, -155,    0
   219,  7503,19630124, -139,    0
   219,  7503,19630125, -181,    0
   219,  7503,19630126, -170,    0
   219,  7503,19630127, -151,    0
   219,  7503,19630128, -141,    0
   219,  7503,19630129, -111,    0
   219,  7503,19630130,  -87,    0
   219,  7503,19630131, -106,    0
   219,  7503,19630201, -104,    0
