EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LYON - ST EXUPERY, FRANCE (STAID: 37)
Blended and updated with sources:844 907481 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    37,   844,19750512,  115,    0
    37,   844,19750513,  106,    0
    37,   844,19750514,  123,    0
    37,   844,19750515,  130,    0
    37,   844,19750516,  170,    0
    37,   844,19750517,  177,    0
    37,   844,19750518,  193,    0
    37,   844,19750519,  188,    0
    37,   844,19750520,  210,    0
    37,   844,19750521,  197,    0
    37,   844,19750522,  166,    0
    37,   844,19750523,  128,    0
    37,   844,19750524,   87,    0
    37,   844,19750525,   95,    0
    37,   844,19750526,   98,    0
    37,   844,19750527,  127,    0
    37,   844,19750528,  146,    0
    37,   844,19750529,  154,    0
    37,   844,19750530,  150,    0
    37,   844,19750531,  124,    0
    37,   844,19750601,   85,    0
    37,   844,19750602,   94,    0
    37,   844,19750603,  116,    0
    37,   844,19750604,  122,    0
    37,   844,19750605,  124,    0
    37,   844,19750606,  152,    0
    37,   844,19750607,  177,    0
    37,   844,19750608,  160,    0
    37,   844,19750609,  176,    0
    37,   844,19750610,  182,    0
    37,   844,19750611,  180,    0
    37,   844,19750612,  188,    0
    37,   844,19750613,  202,    0
    37,   844,19750614,  210,    0
    37,   844,19750615,  194,    0
    37,   844,19750616,  158,    0
    37,   844,19750617,  152,    0
    37,   844,19750618,  144,    0
    37,   844,19750619,  148,    0
    37,   844,19750620,  154,    0
    37,   844,19750621,  156,    0
    37,   844,19750622,  158,    0
    37,   844,19750623,  173,    0
    37,   844,19750624,  190,    0
    37,   844,19750625,  193,    0
    37,   844,19750626,  230,    0
    37,   844,19750627,  224,    0
    37,   844,19750628,  203,    0
    37,   844,19750629,  150,    0
    37,   844,19750630,  137,    0
    37,   844,19750701,  141,    0
    37,   844,19750702,  157,    0
    37,   844,19750703,  192,    0
    37,   844,19750704,  172,    0
    37,   844,19750705,  179,    0
    37,   844,19750706,  188,    0
    37,   844,19750707,  213,    0
    37,   844,19750708,  224,    0
    37,   844,19750709,  222,    0
    37,   844,19750710,  215,    0
    37,   844,19750711,  202,    0
    37,   844,19750712,  193,    0
    37,   844,19750713,  209,    0
    37,   844,19750714,  252,    0
    37,   844,19750715,  232,    0
    37,   844,19750716,  210,    0
    37,   844,19750717,  220,    0
    37,   844,19750718,  202,    0
    37,   844,19750719,  188,    0
    37,   844,19750720,  188,    0
    37,   844,19750721,  194,    0
    37,   844,19750722,  205,    0
    37,   844,19750723,  206,    0
    37,   844,19750724,  210,    0
    37,   844,19750725,  178,    0
    37,   844,19750726,  166,    0
    37,   844,19750727,  182,    0
    37,   844,19750728,  196,    0
    37,   844,19750729,  218,    0
    37,   844,19750730,  232,    0
    37,   844,19750731,  230,    0
    37,   844,19750801,  245,    0
    37,   844,19750802,  260,    0
    37,   844,19750803,  252,    0
    37,   844,19750804,  268,    0
    37,   844,19750805,  264,    0
    37,   844,19750806,  225,    0
    37,   844,19750807,  260,    0
    37,   844,19750808,  262,    0
    37,   844,19750809,  242,    0
    37,   844,19750810,  206,    0
    37,   844,19750811,  192,    0
    37,   844,19750812,  165,    0
    37,   844,19750813,  205,    0
    37,   844,19750814,  228,    0
    37,   844,19750815,  208,    0
    37,   844,19750816,  194,    0
    37,   844,19750817,  211,    0
    37,   844,19750818,  196,    0
    37,   844,19750819,  188,    0
    37,   844,19750820,  211,    0
    37,   844,19750821,  232,    0
    37,   844,19750822,  154,    0
    37,   844,19750823,  141,    0
    37,   844,19750824,  162,    0
    37,   844,19750825,  162,    0
    37,   844,19750826,  158,    0
    37,   844,19750827,  162,    0
    37,   844,19750828,  196,    0
    37,   844,19750829,  200,    0
    37,   844,19750830,  207,    0
    37,   844,19750831,  180,    0
    37,   844,19750901,  176,    0
    37,   844,19750902,  188,    0
    37,   844,19750903,  190,    0
    37,   844,19750904,  184,    0
    37,   844,19750905,  188,    0
    37,   844,19750906,  178,    0
    37,   844,19750907,  163,    0
    37,   844,19750908,  162,    0
    37,   844,19750909,  183,    0
    37,   844,19750910,  198,    0
    37,   844,19750911,  160,    0
    37,   844,19750912,  139,    0
    37,   844,19750913,  142,    0
    37,   844,19750914,  142,    0
    37,   844,19750915,  120,    0
    37,   844,19750916,  178,    0
    37,   844,19750917,  218,    0
    37,   844,19750918,  178,    0
    37,   844,19750919,  153,    0
    37,   844,19750920,  162,    0
    37,   844,19750921,  174,    0
    37,   844,19750922,  148,    0
    37,   844,19750923,  188,    0
    37,   844,19750924,  194,    0
    37,   844,19750925,  197,    0
    37,   844,19750926,  192,    0
    37,   844,19750927,  201,    0
    37,   844,19750928,  200,    0
    37,   844,19750929,  207,    0
    37,   844,19750930,  188,    0
    37,   844,19751001,  135,    0
    37,   844,19751002,  161,    0
    37,   844,19751003,  159,    0
    37,   844,19751004,   99,    0
    37,   844,19751005,   96,    0
    37,   844,19751006,  115,    0
    37,   844,19751007,   96,    0
    37,   844,19751008,   92,    0
    37,   844,19751009,   82,    0
    37,   844,19751010,   84,    0
    37,   844,19751011,   43,    0
    37,   844,19751012,   54,    0
    37,   844,19751013,   54,    0
    37,   844,19751014,   60,    0
    37,   844,19751015,  121,    0
    37,   844,19751016,   87,    0
    37,   844,19751017,   80,    0
    37,   844,19751018,   81,    0
    37,   844,19751019,   87,    0
    37,   844,19751020,  100,    0
    37,   844,19751021,  105,    0
    37,   844,19751022,   90,    0
    37,   844,19751023,  106,    0
    37,   844,19751024,  120,    0
    37,   844,19751025,  100,    0
    37,   844,19751026,   95,    0
    37,   844,19751027,   84,    0
    37,   844,19751028,   78,    0
    37,   844,19751029,  107,    0
    37,   844,19751030,  118,    0
    37,   844,19751031,  136,    0
    37,   844,19751101,   98,    0
    37,   844,19751102,   96,    0
    37,   844,19751103,   80,    0
    37,   844,19751104,   87,    0
    37,   844,19751105,   59,    0
    37,   844,19751106,   61,    0
    37,   844,19751107,   40,    0
    37,   844,19751108,   66,    0
    37,   844,19751109,   40,    0
    37,   844,19751110,   66,    0
    37,   844,19751111,   28,    0
    37,   844,19751112,   72,    0
    37,   844,19751113,  121,    0
    37,   844,19751114,  115,    0
    37,   844,19751115,  105,    0
    37,   844,19751116,  102,    0
    37,   844,19751117,   53,    0
    37,   844,19751118,   53,    0
    37,   844,19751119,   54,    0
    37,   844,19751120,   52,    0
    37,   844,19751121,   42,    0
    37,   844,19751122,   26,    0
    37,   844,19751123,    4,    0
    37,   844,19751124,   26,    0
    37,   844,19751125,   32,    0
    37,   844,19751126,   33,    0
    37,   844,19751127,   52,    0
    37,   844,19751128,   60,    0
    37,   844,19751129,   99,    0
    37,   844,19751130,   54,    0
    37,   844,19751201,   37,    0
    37,   844,19751202,   48,    0
    37,   844,19751203,   46,    0
    37,   844,19751204,   42,    0
    37,   844,19751205,   19,    0
    37,   844,19751206,   18,    0
    37,   844,19751207,   28,    0
    37,   844,19751208,   20,    0
    37,   844,19751209,   33,    0
    37,   844,19751210,   31,    0
    37,   844,19751211,   15,    0
    37,   844,19751212,   32,    0
    37,   844,19751213,   32,    0
    37,   844,19751214,    8,    0
    37,   844,19751215,  -10,    0
    37,   844,19751216,   -2,    0
    37,   844,19751217,    5,    0
    37,   844,19751218,   -5,    0
    37,   844,19751219,  -32,    0
    37,   844,19751220,  -40,    0
    37,   844,19751221,  -50,    0
    37,   844,19751222,  -35,    0
    37,   844,19751223,  -32,    0
    37,   844,19751224,  -34,    0
    37,   844,19751225,  -15,    0
    37,   844,19751226,    4,    0
    37,   844,19751227,    9,    0
    37,   844,19751228,   12,    0
    37,   844,19751229,   41,    0
    37,   844,19751230,   -6,    0
    37,   844,19751231,   38,    0
    37,   844,19760101,   10,    0
    37,   844,19760102,   48,    0
    37,   844,19760103,   64,    0
    37,   844,19760104,   24,    0
    37,   844,19760105,   -2,    0
    37,   844,19760106,   38,    0
    37,   844,19760107,   42,    0
    37,   844,19760108,   24,    0
    37,   844,19760109,  -13,    0
    37,   844,19760110,    0,    0
    37,   844,19760111,   44,    0
    37,   844,19760112,   70,    0
    37,   844,19760113,   61,    0
    37,   844,19760114,   31,    0
    37,   844,19760115,   45,    0
    37,   844,19760116,   32,    0
    37,   844,19760117,   44,    0
    37,   844,19760118,   -1,    0
    37,   844,19760119,   -6,    0
    37,   844,19760120,   20,    0
    37,   844,19760121,   56,    0
    37,   844,19760122,   58,    0
    37,   844,19760123,   71,    0
    37,   844,19760124,   22,    0
    37,   844,19760125,  -10,    0
    37,   844,19760126,   -9,    0
    37,   844,19760127,  -14,    0
    37,   844,19760128,  -36,    0
    37,   844,19760129,  -24,    0
    37,   844,19760130,  -11,    0
    37,   844,19760131,    8,    0
    37,   844,19760201,  -20,    0
    37,   844,19760202,  -10,    0
    37,   844,19760203,   13,    0
    37,   844,19760204,   25,    0
    37,   844,19760205,   43,    0
    37,   844,19760206,   10,    0
    37,   844,19760207,    6,    0
    37,   844,19760208,   15,    0
    37,   844,19760209,   33,    0
    37,   844,19760210,   56,    0
    37,   844,19760211,   55,    0
    37,   844,19760212,   31,    0
    37,   844,19760213,   34,    0
    37,   844,19760214,    8,    0
    37,   844,19760215,    3,    0
    37,   844,19760216,    0,    0
    37,   844,19760217,   42,    0
    37,   844,19760218,   72,    0
    37,   844,19760219,   63,    0
    37,   844,19760220,   90,    0
    37,   844,19760221,   69,    0
    37,   844,19760222,   90,    0
    37,   844,19760223,   80,    0
    37,   844,19760224,   64,    0
    37,   844,19760225,   56,    0
    37,   844,19760226,   80,    0
    37,   844,19760227,   46,    0
    37,   844,19760228,   87,    0
    37,   844,19760229,   92,    0
    37,   844,19760301,   82,    0
    37,   844,19760302,   66,    0
    37,   844,19760303,   58,    0
    37,   844,19760304,   60,    0
    37,   844,19760305,   46,    0
    37,   844,19760306,   14,    0
    37,   844,19760307,    1,    0
    37,   844,19760308,  -10,    0
    37,   844,19760309,  -15,    0
    37,   844,19760310,   11,    0
    37,   844,19760311,   29,    0
    37,   844,19760312,   75,    0
    37,   844,19760313,   77,    0
    37,   844,19760314,   54,    0
    37,   844,19760315,   64,    0
    37,   844,19760316,   70,    0
    37,   844,19760317,   66,    0
    37,   844,19760318,  104,    0
    37,   844,19760319,  106,    0
    37,   844,19760320,   79,    0
    37,   844,19760321,   37,    0
    37,   844,19760322,   50,    0
    37,   844,19760323,   69,    0
    37,   844,19760324,   58,    0
    37,   844,19760325,   59,    0
    37,   844,19760326,   84,    0
    37,   844,19760327,   90,    0
    37,   844,19760328,   81,    0
    37,   844,19760329,  103,    0
    37,   844,19760330,  109,    0
    37,   844,19760331,   96,    0
    37,   844,19760401,  126,    0
    37,   844,19760402,  136,    0
    37,   844,19760403,  136,    0
    37,   844,19760404,  154,    0
    37,   844,19760405,  147,    0
    37,   844,19760406,  142,    0
    37,   844,19760407,   93,    0
    37,   844,19760408,   68,    0
    37,   844,19760409,   58,    0
    37,   844,19760410,   62,    0
    37,   844,19760411,   60,    0
    37,   844,19760412,   68,    0
    37,   844,19760413,   90,    0
    37,   844,19760414,   85,    0
    37,   844,19760415,   72,    0
    37,   844,19760416,  108,    0
    37,   844,19760417,  126,    0
    37,   844,19760418,  134,    0
    37,   844,19760419,  134,    0
    37,   844,19760420,  130,    0
    37,   844,19760421,  140,    0
    37,   844,19760422,  135,    0
    37,   844,19760423,   74,    0
    37,   844,19760424,   14,    0
    37,   844,19760425,   40,    0
    37,   844,19760426,   63,    0
    37,   844,19760427,   83,    0
    37,   844,19760428,   77,    0
    37,   844,19760429,   58,    0
    37,   844,19760430,   62,    0
    37,   844,19760501,   85,    0
    37,   844,19760502,  108,    0
    37,   844,19760503,  140,    0
    37,   844,19760504,  156,    0
    37,   844,19760505,  157,    0
    37,   844,19760506,  187,    0
    37,   844,19760507,  198,    0
    37,   844,19760508,  206,    0
    37,   844,19760509,  177,    0
    37,   844,19760510,  182,    0
    37,   844,19760511,  148,    0
    37,   844,19760512,  156,    0
    37,   844,19760513,  124,    0
    37,   844,19760514,  114,    0
    37,   844,19760515,  154,    0
    37,   844,19760516,  162,    0
    37,   844,19760517,  174,    0
    37,   844,19760518,  194,    0
    37,   844,19760519,  154,    0
    37,   844,19760520,  146,    0
    37,   844,19760521,  135,    0
    37,   844,19760522,  122,    0
    37,   844,19760523,  134,    0
    37,   844,19760524,  165,    0
    37,   844,19760525,  150,    0
    37,   844,19760526,  160,    0
    37,   844,19760527,  145,    0
    37,   844,19760528,  146,    0
    37,   844,19760529,  193,    0
    37,   844,19760530,  188,    0
    37,   844,19760531,  191,    0
    37,   844,19760601,  192,    0
    37,   844,19760602,  153,    0
    37,   844,19760603,  128,    0
    37,   844,19760604,  118,    0
    37,   844,19760605,  132,    0
    37,   844,19760606,  146,    0
    37,   844,19760607,  172,    0
    37,   844,19760608,  206,    0
    37,   844,19760609,  224,    0
    37,   844,19760610,  208,    0
    37,   844,19760611,  204,    0
    37,   844,19760612,  206,    0
    37,   844,19760613,  228,    0
    37,   844,19760614,  228,    0
    37,   844,19760615,  226,    0
    37,   844,19760616,  224,    0
    37,   844,19760617,  208,    0
    37,   844,19760618,  191,    0
    37,   844,19760619,  220,    0
    37,   844,19760620,  233,    0
    37,   844,19760621,  236,    0
    37,   844,19760622,  243,    0
    37,   844,19760623,  248,    0
    37,   844,19760624,  244,    0
    37,   844,19760625,  250,    0
    37,   844,19760626,  242,    0
    37,   844,19760627,  246,    0
    37,   844,19760628,  248,    0
    37,   844,19760629,  238,    0
    37,   844,19760630,  250,    0
    37,   844,19760701,  260,    0
    37,   844,19760702,  261,    0
    37,   844,19760703,  250,    0
    37,   844,19760704,  244,    0
    37,   844,19760705,  256,    0
    37,   844,19760706,  242,    0
    37,   844,19760707,  242,    0
    37,   844,19760708,  217,    0
    37,   844,19760709,  228,    0
    37,   844,19760710,  225,    0
    37,   844,19760711,  233,    0
    37,   844,19760712,  236,    0
    37,   844,19760713,  235,    0
    37,   844,19760714,  226,    0
    37,   844,19760715,  252,    0
    37,   844,19760716,  281,    0
    37,   844,19760717,  248,    0
    37,   844,19760718,  219,    0
    37,   844,19760719,  172,    0
    37,   844,19760720,  218,    0
    37,   844,19760721,  208,    0
    37,   844,19760722,  164,    0
    37,   844,19760723,  166,    0
    37,   844,19760724,  176,    0
    37,   844,19760725,  176,    0
    37,   844,19760726,  170,    0
    37,   844,19760727,  188,    0
    37,   844,19760728,  198,    0
    37,   844,19760729,  197,    0
    37,   844,19760730,  201,    0
    37,   844,19760731,  221,    0
    37,   844,19760801,  167,    0
    37,   844,19760802,  158,    0
    37,   844,19760803,  198,    0
    37,   844,19760804,  216,    0
    37,   844,19760805,  190,    0
    37,   844,19760806,  195,    0
    37,   844,19760807,  211,    0
    37,   844,19760808,  249,    0
    37,   844,19760809,  208,    0
    37,   844,19760810,  170,    0
    37,   844,19760811,  190,    0
    37,   844,19760812,  194,    0
    37,   844,19760813,  208,    0
    37,   844,19760814,  211,    0
    37,   844,19760815,  178,    0
    37,   844,19760816,  193,    0
    37,   844,19760817,  200,    0
    37,   844,19760818,  184,    0
    37,   844,19760819,  182,    0
    37,   844,19760820,  187,    0
    37,   844,19760821,  189,    0
    37,   844,19760822,  208,    0
    37,   844,19760823,  236,    0
    37,   844,19760824,  214,    0
    37,   844,19760825,  224,    0
    37,   844,19760826,  227,    0
    37,   844,19760827,  207,    0
    37,   844,19760828,  176,    0
    37,   844,19760829,  177,    0
    37,   844,19760830,  160,    0
    37,   844,19760831,  159,    0
    37,   844,19760901,  167,    0
    37,   844,19760902,  170,    0
    37,   844,19760903,  128,    0
    37,   844,19760904,  137,    0
    37,   844,19760905,  132,    0
    37,   844,19760906,  134,    0
    37,   844,19760907,  163,    0
    37,   844,19760908,  178,    0
    37,   844,19760909,  164,    0
    37,   844,19760910,  108,    0
    37,   844,19760911,  126,    0
    37,   844,19760912,  150,    0
    37,   844,19760913,  140,    0
    37,   844,19760914,  144,    0
    37,   844,19760915,  134,    0
    37,   844,19760916,  107,    0
    37,   844,19760917,  119,    0
    37,   844,19760918,  118,    0
    37,   844,19760919,  120,    0
    37,   844,19760920,  130,    0
    37,   844,19760921,  146,    0
    37,   844,19760922,  165,    0
    37,   844,19760923,  172,    0
    37,   844,19760924,  179,    0
    37,   844,19760925,  188,    0
    37,   844,19760926,  206,    0
    37,   844,19760927,  213,    0
    37,   844,19760928,  186,    0
    37,   844,19760929,  186,    0
    37,   844,19760930,  168,    0
    37,   844,19761001,  168,    0
    37,   844,19761002,  161,    0
    37,   844,19761003,  160,    0
    37,   844,19761004,  147,    0
    37,   844,19761005,  116,    0
    37,   844,19761006,  150,    0
    37,   844,19761007,  168,    0
    37,   844,19761008,  170,    0
    37,   844,19761009,  172,    0
    37,   844,19761010,  176,    0
    37,   844,19761011,  171,    0
    37,   844,19761012,   99,    0
    37,   844,19761013,   96,    0
    37,   844,19761014,  115,    0
    37,   844,19761015,  107,    0
    37,   844,19761016,   83,    0
    37,   844,19761017,   72,    0
    37,   844,19761018,   80,    0
    37,   844,19761019,  120,    0
    37,   844,19761020,  112,    0
    37,   844,19761021,  116,    0
    37,   844,19761022,  101,    0
    37,   844,19761023,  143,    0
    37,   844,19761024,  129,    0
    37,   844,19761025,  110,    0
    37,   844,19761026,  102,    0
    37,   844,19761027,  106,    0
    37,   844,19761028,  110,    0
    37,   844,19761029,   84,    0
    37,   844,19761030,   97,    0
    37,   844,19761031,   94,    0
    37,   844,19761101,   94,    0
    37,   844,19761102,   92,    0
    37,   844,19761103,   99,    0
    37,   844,19761104,   44,    0
    37,   844,19761105,   66,    0
    37,   844,19761106,   80,    0
    37,   844,19761107,   93,    0
    37,   844,19761108,   82,    0
    37,   844,19761109,  119,    0
    37,   844,19761110,  104,    0
    37,   844,19761111,   96,    0
    37,   844,19761112,   64,    0
    37,   844,19761113,   66,    0
    37,   844,19761114,   62,    0
    37,   844,19761115,   70,    0
    37,   844,19761116,   61,    0
    37,   844,19761117,   50,    0
    37,   844,19761118,   24,    0
    37,   844,19761119,   31,    0
    37,   844,19761120,   34,    0
    37,   844,19761121,    8,    0
    37,   844,19761122,   25,    0
    37,   844,19761123,   37,    0
    37,   844,19761124,   24,    0
    37,   844,19761125,   26,    0
    37,   844,19761126,   59,    0
    37,   844,19761127,   41,    0
    37,   844,19761128,   62,    0
    37,   844,19761129,   91,    0
    37,   844,19761130,   95,    0
    37,   844,19761201,   90,    0
    37,   844,19761202,   60,    0
    37,   844,19761203,   48,    0
    37,   844,19761204,   46,    0
    37,   844,19761205,   38,    0
    37,   844,19761206,   52,    0
    37,   844,19761207,   92,    0
    37,   844,19761208,   73,    0
    37,   844,19761209,   98,    0
    37,   844,19761210,   53,    0
    37,   844,19761211,   17,    0
    37,   844,19761212,   12,    0
    37,   844,19761213,    1,    0
    37,   844,19761214,  -28,    0
    37,   844,19761215,  -28,    0
    37,   844,19761216,  -11,    0
    37,   844,19761217,   16,    0
    37,   844,19761218,   56,    0
    37,   844,19761219,   75,    0
    37,   844,19761220,   46,    0
    37,   844,19761221,   14,    0
    37,   844,19761222,  -11,    0
    37,   844,19761223,  -18,    0
    37,   844,19761224,   -8,    0
    37,   844,19761225,  -15,    0
    37,   844,19761226,   -9,    0
    37,   844,19761227,   -4,    0
    37,   844,19761228,  -14,    0
    37,   844,19761229,  -42,    0
    37,   844,19761230,  -36,    0
    37,   844,19761231,   47,    0
    37,   844,19770101,   80,    0
    37,   844,19770102,   70,    0
    37,   844,19770103,   16,    0
    37,   844,19770104,   20,    0
    37,   844,19770105,   10,    0
    37,   844,19770106,  -14,    0
    37,   844,19770107,  -10,    0
    37,   844,19770108,    5,    0
    37,   844,19770109,    7,    0
    37,   844,19770110,   27,    0
    37,   844,19770111,   19,    0
    37,   844,19770112,   19,    0
    37,   844,19770113,   16,    0
    37,   844,19770114,   54,    0
    37,   844,19770115,   36,    0
    37,   844,19770116,   28,    0
    37,   844,19770117,   16,    0
    37,   844,19770118,   14,    0
    37,   844,19770119,   50,    0
    37,   844,19770120,   56,    0
    37,   844,19770121,   66,    0
    37,   844,19770122,   80,    0
    37,   844,19770123,   98,    0
    37,   844,19770124,   99,    0
    37,   844,19770125,   82,    0
    37,   844,19770126,  100,    0
    37,   844,19770127,   74,    0
    37,   844,19770128,   48,    0
    37,   844,19770129,   50,    0
    37,   844,19770130,   48,    0
    37,   844,19770131,   27,    0
    37,   844,19770201,    5,    0
    37,   844,19770202,  -10,    0
    37,   844,19770203,   23,    0
    37,   844,19770204,   72,    0
    37,   844,19770205,  114,    0
    37,   844,19770206,   86,    0
    37,   844,19770207,   95,    0
    37,   844,19770208,   88,    0
    37,   844,19770209,  110,    0
    37,   844,19770210,  107,    0
    37,   844,19770211,   70,    0
    37,   844,19770212,   82,    0
    37,   844,19770213,   70,    0
    37,   844,19770214,   60,    0
    37,   844,19770215,   58,    0
    37,   844,19770216,   51,    0
    37,   844,19770217,   64,    0
    37,   844,19770218,   98,    0
    37,   844,19770219,  115,    0
    37,   844,19770220,  130,    0
    37,   844,19770221,  101,    0
    37,   844,19770222,   57,    0
    37,   844,19770223,   80,    0
    37,   844,19770224,  102,    0
    37,   844,19770225,   85,    0
    37,   844,19770226,   61,    0
    37,   844,19770227,   18,    0
    37,   844,19770228,   39,    0
    37,   844,19770301,   36,    0
    37,   844,19770302,  104,    0
    37,   844,19770303,  112,    0
    37,   844,19770304,  135,    0
    37,   844,19770305,  103,    0
    37,   844,19770306,   98,    0
    37,   844,19770307,  128,    0
    37,   844,19770308,  132,    0
    37,   844,19770309,  136,    0
    37,   844,19770310,  114,    0
    37,   844,19770311,   96,    0
    37,   844,19770312,   85,    0
    37,   844,19770313,   83,    0
    37,   844,19770314,   95,    0
    37,   844,19770315,   86,    0
    37,   844,19770316,  136,    0
    37,   844,19770317,  130,    0
    37,   844,19770318,   94,    0
    37,   844,19770319,   85,    0
    37,   844,19770320,   70,    0
    37,   844,19770321,   55,    0
    37,   844,19770322,   88,    0
    37,   844,19770323,   95,    0
    37,   844,19770324,   88,    0
    37,   844,19770325,   97,    0
    37,   844,19770326,  131,    0
    37,   844,19770327,  133,    0
    37,   844,19770328,   75,    0
    37,   844,19770329,   19,    0
    37,   844,19770330,   17,    0
    37,   844,19770331,   36,    0
    37,   844,19770401,   78,    0
    37,   844,19770402,  118,    0
    37,   844,19770403,  107,    0
    37,   844,19770404,   74,    0
    37,   844,19770405,   78,    0
    37,   844,19770406,   80,    0
    37,   844,19770407,  102,    0
    37,   844,19770408,   31,    0
    37,   844,19770409,   34,    0
    37,   844,19770410,   16,    0
    37,   844,19770411,   10,    0
    37,   844,19770412,   43,    0
    37,   844,19770413,   90,    0
    37,   844,19770414,   92,    0
    37,   844,19770415,   52,    0
    37,   844,19770416,   56,    0
    37,   844,19770417,   93,    0
    37,   844,19770418,  120,    0
    37,   844,19770419,  100,    0
    37,   844,19770420,   86,    0
    37,   844,19770421,   95,    0
    37,   844,19770422,  150,    0
    37,   844,19770423,  163,    0
    37,   844,19770424,  134,    0
    37,   844,19770425,  144,    0
    37,   844,19770426,  155,    0
    37,   844,19770427,  140,    0
    37,   844,19770428,  146,    0
    37,   844,19770429,   82,    0
    37,   844,19770430,   86,    0
    37,   844,19770501,  106,    0
    37,   844,19770502,  119,    0
    37,   844,19770503,   90,    0
    37,   844,19770504,   88,    0
    37,   844,19770505,  105,    0
    37,   844,19770506,  100,    0
    37,   844,19770507,  100,    0
    37,   844,19770508,   94,    0
    37,   844,19770509,  108,    0
    37,   844,19770510,  110,    0
    37,   844,19770511,  176,    0
    37,   844,19770512,  153,    0
    37,   844,19770513,  126,    0
    37,   844,19770514,  115,    0
    37,   844,19770515,  114,    0
    37,   844,19770516,  129,    0
    37,   844,19770517,  136,    0
    37,   844,19770518,  136,    0
    37,   844,19770519,  150,    0
    37,   844,19770520,  146,    0
    37,   844,19770521,  158,    0
    37,   844,19770522,  151,    0
    37,   844,19770523,  160,    0
    37,   844,19770524,  190,    0
    37,   844,19770525,  181,    0
    37,   844,19770526,  142,    0
    37,   844,19770527,  152,    0
    37,   844,19770528,  152,    0
    37,   844,19770529,  158,    0
    37,   844,19770530,  169,    0
    37,   844,19770531,  156,    0
    37,   844,19770601,  136,    0
    37,   844,19770602,  148,    0
    37,   844,19770603,  145,    0
    37,   844,19770604,  152,    0
    37,   844,19770605,  156,    0
    37,   844,19770606,  164,    0
    37,   844,19770607,  185,    0
    37,   844,19770608,  176,    0
    37,   844,19770609,  196,    0
    37,   844,19770610,  158,    0
    37,   844,19770611,  162,    0
    37,   844,19770612,  193,    0
    37,   844,19770613,  169,    0
    37,   844,19770614,  152,    0
    37,   844,19770615,  139,    0
    37,   844,19770616,  158,    0
    37,   844,19770617,  192,    0
    37,   844,19770618,  184,    0
    37,   844,19770619,  190,    0
    37,   844,19770620,  170,    0
    37,   844,19770621,  154,    0
    37,   844,19770622,  125,    0
